[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["191801","Kyrgyzstan","56","23848","1998","0"],
["191801","Kyrgyzstan","57","28008","1998","0"],
["191801","Kyrgyzstan","58","30535","1998","0"],
["191801","Kyrgyzstan","59","31127","1998","0"],
["191801","Kyrgyzstan","60","30431","1998","0"],
["191801","Kyrgyzstan","61","28885","1998","0"],
["191801","Kyrgyzstan","62","25962","1998","0"],
["191801","Kyrgyzstan","63","22265","1998","0"],
["191801","Kyrgyzstan","64","20392","1998","0"],
["191801","Kyrgyzstan","65","22865","1998","0"],
["191801","Kyrgyzstan","66","21354","1998","0"],
["191801","Kyrgyzstan","67","22569","1998","0"],
["191801","Kyrgyzstan","68","23639","1998","0"],
["191801","Kyrgyzstan","69","23565","1998","0"],
["191801","Kyrgyzstan","70","22371","1998","0"],
["191801","Kyrgyzstan","71","18952","1998","0"],
["191801","Kyrgyzstan","72","16375","1998","0"],
["191801","Kyrgyzstan","73","14960","1998","0"],
["191801","Kyrgyzstan","74","12949","1998","0"],
["191801","Kyrgyzstan","75","10806","1998","0"],
["191801","Kyrgyzstan","76","8560","1998","0"],
["191801","Kyrgyzstan","77","7813","1998","0"],
["191801","Kyrgyzstan","78","6877","1998","0"],
["191801","Kyrgyzstan","79","5803","1998","0"],
["191801","Kyrgyzstan","80","4620","1998","0"],
["191801","Kyrgyzstan","81","3798","1998","0"],
["191801","Kyrgyzstan","82","3667","1998","0"],
["191801","Kyrgyzstan","83","3729","1998","0"],
["191801","Kyrgyzstan","84","3390","1998","0"],
["191801","Kyrgyzstan","85","3055","1998","0"],
["191801","Kyrgyzstan","86","2356","1998","0"],
["191801","Kyrgyzstan","87","2153","1998","0"],
["191801","Kyrgyzstan","88","1722","1998","0"],
["191801","Kyrgyzstan","89","1196","1998","0"],
["191801","Kyrgyzstan","90","941","1998","0"],
["191801","Kyrgyzstan","91","728","1998","0"],
["191801","Kyrgyzstan","92","557","1998","0"],
["191801","Kyrgyzstan","93","413","1998","0"],
["191801","Kyrgyzstan","94","308","1998","0"],
["191801","Kyrgyzstan","95","229","1998","0"],
["191801","Kyrgyzstan","96","161","1998","0"],
["191801","Kyrgyzstan","97","113","1998","0"],
["191801","Kyrgyzstan","98","73","1998","0"],
["191801","Kyrgyzstan","99","44","1998","0"],
["191801","Kyrgyzstan","100","60","1998","0"],
["120408","Korea, North","0","398596","1998","0"],
["120408","Korea, North","1","403027","1998","0"],
["120408","Korea, North","2","416349","1998","0"],
["120408","Korea, North","3","425953","1998","0"],
["120408","Korea, North","4","432834","1998","0"],
["120408","Korea, North","5","413366","1998","0"],
["120408","Korea, North","6","430747","1998","0"],
["120408","Korea, North","7","418743","1998","0"],
["120408","Korea, North","8","413715","1998","0"],
["120408","Korea, North","9","414139","1998","0"],
["120408","Korea, North","10","377948","1998","0"],
["120408","Korea, North","11","377279","1998","0"],
["120408","Korea, North","12","377709","1998","0"],
["120408","Korea, North","13","367772","1998","0"],
["120408","Korea, North","14","376545","1998","0"],
["120408","Korea, North","15","353667","1998","0"],
["120408","Korea, North","16","364532","1998","0"],
["120408","Korea, North","17","352193","1998","0"],
["120408","Korea, North","18","355279","1998","0"],
["120408","Korea, North","19","347822","1998","0"],
["120408","Korea, North","20","326290","1998","0"],
["120408","Korea, North","21","297771","1998","0"],
["120408","Korea, North","22","319728","1998","0"],
["120408","Korea, North","23","376415","1998","0"],
["120408","Korea, North","24","382660","1998","0"],
["120408","Korea, North","25","390322","1998","0"],
["120408","Korea, North","26","478321","1998","0"],
["120408","Korea, North","27","449031","1998","0"],
["120408","Korea, North","28","458244","1998","0"],
["120408","Korea, North","29","459838","1998","0"],
["120408","Korea, North","30","449776","1998","0"],
["120408","Korea, North","31","484851","1998","0"],
["120408","Korea, North","32","399269","1998","0"],
["120408","Korea, North","33","381460","1998","0"],
["120408","Korea, North","34","368014","1998","0"],
["120408","Korea, North","35","364644","1998","0"],
["120408","Korea, North","36","332784","1998","0"],
["120408","Korea, North","37","291664","1998","0"],
["120408","Korea, North","38","309827","1998","0"],
["120408","Korea, North","39","293030","1998","0"],
["120408","Korea, North","40","348971","1998","0"],
["120408","Korea, North","41","350438","1998","0"],
["120408","Korea, North","42","219583","1998","0"],
["120408","Korea, North","43","243976","1998","0"],
["120408","Korea, North","44","210507","1998","0"],
["120408","Korea, North","45","178326","1998","0"],
["120408","Korea, North","46","143008","1998","0"],
["120408","Korea, North","47","146220","1998","0"],
["120408","Korea, North","48","253995","1998","0"],
["120408","Korea, North","49","253174","1998","0"],
["120408","Korea, North","50","253337","1998","0"],
["120408","Korea, North","51","249587","1998","0"],
["120408","Korea, North","52","250357","1998","0"],
["120408","Korea, North","53","236893","1998","0"],
["120408","Korea, North","54","229737","1998","0"],
["120408","Korea, North","55","227189","1998","0"],
["120408","Korea, North","56","262827","1998","0"],
["120408","Korea, North","57","232732","1998","0"],
["120408","Korea, North","58","220889","1998","0"],
["120408","Korea, North","59","211789","1998","0"],
["120408","Korea, North","60","239323","1998","0"],
["120408","Korea, North","61","204309","1998","0"],
["120408","Korea, North","62","188561","1998","0"],
["120408","Korea, North","63","172425","1998","0"],
["120408","Korea, North","64","149448","1998","0"],
["120408","Korea, North","65","157878","1998","0"],
["120408","Korea, North","66","135559","1998","0"],
["120408","Korea, North","67","112219","1998","0"],
["120408","Korea, North","68","116198","1998","0"],
["120408","Korea, North","69","99257","1998","0"],
["120408","Korea, North","70","94885","1998","0"],
["120408","Korea, North","71","82007","1998","0"],
["120408","Korea, North","72","77571","1998","0"],
["120408","Korea, North","73","73272","1998","0"],
["120408","Korea, North","74","65661","1998","0"],
["120408","Korea, North","75","56702","1998","0"],
["120408","Korea, North","76","54933","1998","0"],
["120408","Korea, North","77","48857","1998","0"],
["120408","Korea, North","78","39021","1998","0"],
["120408","Korea, North","79","29677","1998","0"],
["120408","Korea, North","80","25571","1998","0"],
["120408","Korea, North","81","25079","1998","0"],
["120408","Korea, North","82","17866","1998","0"],
["120408","Korea, North","83","13916","1998","0"],
["120408","Korea, North","84","12678","1998","0"],
["120408","Korea, North","85","9430","1998","0"],
["120408","Korea, North","86","8605","1998","0"],
["120408","Korea, North","87","5196","1998","0"],
["120408","Korea, North","88","3751","1998","0"],
["120408","Korea, North","89","2331","1998","0"],
["120408","Korea, North","90","1711","1998","0"],
["120408","Korea, North","91","1193","1998","0"],
["120408","Korea, North","92","718","1998","0"],
["120408","Korea, North","93","523","1998","0"],
["120408","Korea, North","94","286","1998","0"],
["120408","Korea, North","95","204","1998","0"],
["120408","Korea, North","96","125","1998","0"],
["120408","Korea, North","97","74","1998","0"],
["120408","Korea, North","98","42","1998","0"],
["120408","Korea, North","99","23","1998","0"],
["120408","Korea, North","100","27","1998","0"],
["811","Kiribati","0","2704","1998","0"],
["811","Kiribati","1","2585","1998","0"],
["811","Kiribati","2","2434","1998","0"],
["811","Kiribati","3","2293","1998","0"],
["811","Kiribati","4","2249","1998","0"],
["811","Kiribati","5","2308","1998","0"],
["811","Kiribati","6","2195","1998","0"],
["811","Kiribati","7","2108","1998","0"],
["811","Kiribati","8","2177","1998","0"],
["811","Kiribati","9","2178","1998","0"],
["811","Kiribati","10","2146","1998","0"],
["811","Kiribati","11","2082","1998","0"],
["811","Kiribati","12","2014","1998","0"],
["811","Kiribati","13","2072","1998","0"],
["811","Kiribati","14","1890","1998","0"],
["811","Kiribati","15","1749","1998","0"],
["811","Kiribati","16","1647","1998","0"],
["811","Kiribati","17","1581","1998","0"],
["811","Kiribati","18","1522","1998","0"],
["811","Kiribati","19","1460","1998","0"],
["811","Kiribati","20","1402","1998","0"],
["811","Kiribati","21","1338","1998","0"],
["811","Kiribati","22","1264","1998","0"],
["811","Kiribati","23","1198","1998","0"],
["811","Kiribati","24","1145","1998","0"],
["811","Kiribati","25","1132","1998","0"],
["811","Kiribati","26","1152","1998","0"],
["811","Kiribati","27","1204","1998","0"],
["811","Kiribati","28","1282","1998","0"],
["811","Kiribati","29","1353","1998","0"],
["811","Kiribati","30","1382","1998","0"],
["811","Kiribati","31","1368","1998","0"],
["811","Kiribati","32","1306","1998","0"],
["811","Kiribati","33","1239","1998","0"],
["811","Kiribati","34","1177","1998","0"],
["811","Kiribati","35","1120","1998","0"],
["811","Kiribati","36","1068","1998","0"],
["811","Kiribati","37","1028","1998","0"],
["811","Kiribati","38","986","1998","0"],
["811","Kiribati","39","932","1998","0"],
["811","Kiribati","40","889","1998","0"],
["811","Kiribati","41","851","1998","0"],
["811","Kiribati","42","810","1998","0"],
["811","Kiribati","43","769","1998","0"],
["811","Kiribati","44","732","1998","0"],
["811","Kiribati","45","689","1998","0"],
["811","Kiribati","46","659","1998","0"],
["811","Kiribati","47","630","1998","0"],
["811","Kiribati","48","613","1998","0"],
["811","Kiribati","49","595","1998","0"],
["811","Kiribati","50","581","1998","0"],
["811","Kiribati","51","548","1998","0"],
["811","Kiribati","52","513","1998","0"],
["811","Kiribati","53","476","1998","0"],
["811","Kiribati","54","444","1998","0"],
["811","Kiribati","55","414","1998","0"],
["811","Kiribati","56","402","1998","0"],
["811","Kiribati","57","394","1998","0"],
["811","Kiribati","58","383","1998","0"],
["811","Kiribati","59","375","1998","0"],
["811","Kiribati","60","362","1998","0"],
["811","Kiribati","61","350","1998","0"],
["811","Kiribati","62","331","1998","0"],
["811","Kiribati","63","312","1998","0"],
["811","Kiribati","64","294","1998","0"],
["811","Kiribati","65","279","1998","0"],
["811","Kiribati","66","267","1998","0"],
["811","Kiribati","67","248","1998","0"],
["811","Kiribati","68","225","1998","0"],
["811","Kiribati","69","206","1998","0"],
["811","Kiribati","70","192","1998","0"],
["811","Kiribati","71","176","1998","0"],
["811","Kiribati","72","167","1998","0"],
["811","Kiribati","73","161","1998","0"],
["811","Kiribati","74","151","1998","0"],
["811","Kiribati","75","140","1998","0"],
["811","Kiribati","76","117","1998","0"],
["811","Kiribati","77","86","1998","0"],
["811","Kiribati","78","60","1998","0"],
["811","Kiribati","79","38","1998","0"],
["811","Kiribati","80","26","1998","0"],
["811","Kiribati","81","19","1998","0"],
["811","Kiribati","82","16","1998","0"],
["811","Kiribati","83","15","1998","0"],
["811","Kiribati","84","13","1998","0"],
["811","Kiribati","85","12","1998","0"],
["811","Kiribati","86","10","1998","0"],
["811","Kiribati","87","5","1998","0"],
["811","Kiribati","88","4","1998","0"],
["811","Kiribati","89","3","1998","0"],
["811","Kiribati","90","2","1998","0"],
["811","Kiribati","91","1","1998","0"],
["811","Kiribati","92","0","1998","0"],
["811","Kiribati","93","1","1998","0"],
["811","Kiribati","94","1","1998","0"],
["811","Kiribati","95","1","1998","0"],
["811","Kiribati","96","0","1998","0"],
["811","Kiribati","97","0","1998","0"],
["811","Kiribati","98","0","1998","0"],
["811","Kiribati","99","0","1998","0"],
["811","Kiribati","100","0","1998","0"],
["96920","Korea, South","0","658536","1998","0"],
["96920","Korea, South","1","680856","1998","0"],
["96920","Korea, South","2","698196","1998","0"],
["96920","Korea, South","3","710769","1998","0"],
["96920","Korea, South","4","709556","1998","0"],
["96920","Korea, South","5","713260","1998","0"],
["96920","Korea, South","6","710844","1998","0"],
["96920","Korea, South","7","672283","1998","0"],
["96920","Korea, South","8","607464","1998","0"],
["96920","Korea, South","9","634792","1998","0"],
["96920","Korea, South","10","628271","1998","0"],
["96920","Korea, South","11","620976","1998","0"],
["96920","Korea, South","12","648747","1998","0"],
["96920","Korea, South","13","644789","1998","0"],
["96920","Korea, South","14","702008","1998","0"],
["96920","Korea, South","15","769251","1998","0"],
["96920","Korea, South","16","833164","1998","0"],
["96920","Korea, South","17","874586","1998","0"],
["96920","Korea, South","18","853532","1998","0"],
["96920","Korea, South","19","812482","1998","0"],
["96920","Korea, South","20","741044","1998","0"],
["96920","Korea, South","21","747995","1998","0"],
["96920","Korea, South","22","740771","1998","0"],
["96920","Korea, South","23","784155","1998","0"],
["96920","Korea, South","24","841999","1998","0"],
["96920","Korea, South","25","860477","1998","0"],
["96920","Korea, South","26","873875","1998","0"],
["96920","Korea, South","27","866474","1998","0"],
["96920","Korea, South","28","875083","1998","0"],
["96920","Korea, South","29","891841","1998","0"],
["96920","Korea, South","30","864253","1998","0"],
["96920","Korea, South","31","783464","1998","0"],
["96920","Korea, South","32","787789","1998","0"],
["96920","Korea, South","33","801735","1998","0"],
["96920","Korea, South","34","818643","1998","0"],
["96920","Korea, South","35","880012","1998","0"],
["96920","Korea, South","36","884933","1998","0"],
["96920","Korea, South","37","902772","1998","0"],
["96920","Korea, South","38","880292","1998","0"],
["96920","Korea, South","39","878190","1998","0"],
["96920","Korea, South","40","819059","1998","0"],
["96920","Korea, South","41","760289","1998","0"],
["96920","Korea, South","42","722537","1998","0"],
["96920","Korea, South","43","747364","1998","0"],
["96920","Korea, South","44","633146","1998","0"],
["96920","Korea, South","45","534891","1998","0"],
["96920","Korea, South","46","604413","1998","0"],
["96920","Korea, South","47","470260","1998","0"],
["96920","Korea, South","48","482184","1998","0"],
["96920","Korea, South","49","493497","1998","0"],
["96920","Korea, South","50","489248","1998","0"],
["96920","Korea, South","51","487127","1998","0"],
["96920","Korea, South","52","434224","1998","0"],
["96920","Korea, South","53","381003","1998","0"],
["96920","Korea, South","54","387279","1998","0"],
["96920","Korea, South","55","397013","1998","0"],
["96920","Korea, South","56","447669","1998","0"],
["96920","Korea, South","57","421492","1998","0"],
["96920","Korea, South","58","380185","1998","0"],
["96920","Korea, South","59","396635","1998","0"],
["96920","Korea, South","60","373088","1998","0"],
["96920","Korea, South","61","359372","1998","0"],
["96920","Korea, South","62","340415","1998","0"],
["96920","Korea, South","63","338421","1998","0"],
["96920","Korea, South","64","311682","1998","0"],
["96920","Korea, South","65","274705","1998","0"],
["96920","Korea, South","66","277166","1998","0"],
["96920","Korea, South","67","236433","1998","0"],
["96920","Korea, South","68","217969","1998","0"],
["96920","Korea, South","69","214137","1998","0"],
["96920","Korea, South","70","192383","1998","0"],
["96920","Korea, South","71","178731","1998","0"],
["96920","Korea, South","72","169913","1998","0"],
["96920","Korea, South","73","149329","1998","0"],
["96920","Korea, South","74","147294","1998","0"],
["96920","Korea, South","75","139881","1998","0"],
["96920","Korea, South","76","122781","1998","0"],
["96920","Korea, South","77","115370","1998","0"],
["96920","Korea, South","78","96532","1998","0"],
["96920","Korea, South","79","78141","1998","0"],
["96920","Korea, South","80","72093","1998","0"],
["96920","Korea, South","81","66072","1998","0"],
["96920","Korea, South","82","60494","1998","0"],
["96920","Korea, South","83","47801","1998","0"],
["96920","Korea, South","84","37642","1998","0"],
["96920","Korea, South","85","34323","1998","0"],
["96920","Korea, South","86","27104","1998","0"],
["96920","Korea, South","87","22704","1998","0"],
["96920","Korea, South","88","17430","1998","0"],
["96920","Korea, South","89","14422","1998","0"],
["96920","Korea, South","90","11138","1998","0"],
["96920","Korea, South","91","7636","1998","0"],
["96920","Korea, South","92","6340","1998","0"],
["96920","Korea, South","93","4064","1998","0"],
["96920","Korea, South","94","2910","1998","0"],
["96920","Korea, South","95","2039","1998","0"],
["96920","Korea, South","96","1394","1998","0"],
["96920","Korea, South","97","932","1998","0"],
["96920","Korea, South","98","607","1998","0"],
["96920","Korea, South","99","387","1998","0"],
["96920","Korea, South","100","563","1998","0"],
["17818","Kuwait","0","41889","1998","0"],
["17818","Kuwait","1","43699","1998","0"],
["17818","Kuwait","2","43233","1998","0"],
["17818","Kuwait","3","40958","1998","0"],
["17818","Kuwait","4","39387","1998","0"],
["17818","Kuwait","5","37696","1998","0"],
["17818","Kuwait","6","37212","1998","0"],
["17818","Kuwait","7","35837","1998","0"],
["17818","Kuwait","8","37148","1998","0"],
["17818","Kuwait","9","38028","1998","0"],
["17818","Kuwait","10","38227","1998","0"],
["17818","Kuwait","11","38266","1998","0"],
["17818","Kuwait","12","38446","1998","0"],
["17818","Kuwait","13","33578","1998","0"],
["17818","Kuwait","14","28732","1998","0"],
["17818","Kuwait","15","23794","1998","0"],
["17818","Kuwait","16","20665","1998","0"],
["17818","Kuwait","17","20099","1998","0"],
["17818","Kuwait","18","22165","1998","0"],
["17818","Kuwait","19","25269","1998","0"],
["17818","Kuwait","20","29362","1998","0"],
["17818","Kuwait","21","32873","1998","0"],
["17818","Kuwait","22","35450","1998","0"],
["17818","Kuwait","23","37684","1998","0"],
["17818","Kuwait","24","39463","1998","0"],
["17818","Kuwait","25","40854","1998","0"],
["17818","Kuwait","26","42216","1998","0"],
["17818","Kuwait","27","43837","1998","0"],
["17818","Kuwait","28","45578","1998","0"],
["17818","Kuwait","29","47063","1998","0"],
["17818","Kuwait","30","48049","1998","0"],
["17818","Kuwait","31","48108","1998","0"],
["17818","Kuwait","32","47126","1998","0"],
["17818","Kuwait","33","45249","1998","0"],
["17818","Kuwait","34","43219","1998","0"],
["17818","Kuwait","35","41275","1998","0"],
["17818","Kuwait","36","39455","1998","0"],
["17818","Kuwait","37","37695","1998","0"],
["17818","Kuwait","38","35962","1998","0"],
["17818","Kuwait","39","34177","1998","0"],
["17818","Kuwait","40","32204","1998","0"],
["17818","Kuwait","41","29982","1998","0"],
["17818","Kuwait","42","27591","1998","0"],
["17818","Kuwait","43","25275","1998","0"],
["17818","Kuwait","44","23132","1998","0"],
["17818","Kuwait","45","21111","1998","0"],
["17818","Kuwait","46","19290","1998","0"],
["17818","Kuwait","47","17638","1998","0"],
["17818","Kuwait","48","16096","1998","0"],
["17818","Kuwait","49","14650","1998","0"],
["17818","Kuwait","50","13307","1998","0"],
["17818","Kuwait","51","12088","1998","0"],
["17818","Kuwait","52","10978","1998","0"],
["17818","Kuwait","53","9948","1998","0"],
["17818","Kuwait","54","8986","1998","0"],
["17818","Kuwait","55","8146","1998","0"],
["17818","Kuwait","56","7438","1998","0"],
["17818","Kuwait","57","6841","1998","0"],
["17818","Kuwait","58","6324","1998","0"],
["17818","Kuwait","59","5831","1998","0"],
["17818","Kuwait","60","5343","1998","0"],
["17818","Kuwait","61","4729","1998","0"],
["17818","Kuwait","62","4050","1998","0"],
["17818","Kuwait","63","3431","1998","0"],
["17818","Kuwait","64","3029","1998","0"],
["17818","Kuwait","65","2677","1998","0"],
["17818","Kuwait","66","2386","1998","0"],
["17818","Kuwait","67","2148","1998","0"],
["17818","Kuwait","68","1944","1998","0"],
["17818","Kuwait","69","1756","1998","0"],
["17818","Kuwait","70","1566","1998","0"],
["17818","Kuwait","71","1399","1998","0"],
["17818","Kuwait","72","1238","1998","0"],
["17818","Kuwait","73","1089","1998","0"],
["17818","Kuwait","74","964","1998","0"],
["17818","Kuwait","75","850","1998","0"],
["17818","Kuwait","76","768","1998","0"],
["17818","Kuwait","77","691","1998","0"],
["17818","Kuwait","78","620","1998","0"],
["17818","Kuwait","79","539","1998","0"],
["17818","Kuwait","80","487","1998","0"],
["17818","Kuwait","81","427","1998","0"],
["17818","Kuwait","82","370","1998","0"],
["17818","Kuwait","83","317","1998","0"],
["17818","Kuwait","84","259","1998","0"],
["17818","Kuwait","85","213","1998","0"],
["17818","Kuwait","86","175","1998","0"],
["17818","Kuwait","87","134","1998","0"],
["17818","Kuwait","88","104","1998","0"],
["17818","Kuwait","89","80","1998","0"],
["17818","Kuwait","90","58","1998","0"],
["17818","Kuwait","91","41","1998","0"],
["17818","Kuwait","92","27","1998","0"],
["17818","Kuwait","93","20","1998","0"],
["17818","Kuwait","94","13","1998","0"],
["17818","Kuwait","95","9","1998","0"],
["17818","Kuwait","96","5","1998","0"],
["17818","Kuwait","97","6","1998","0"],
["17818","Kuwait","98","1","1998","0"],
["17818","Kuwait","99","1","1998","0"],
["17818","Kuwait","100","4","1998","0"],
["10887","Kosovo","0","38070","1998","0"],
["10887","Kosovo","1","39559","1998","0"],
["10887","Kosovo","2","40151","1998","0"],
["10887","Kosovo","3","38704","1998","0"],
["10887","Kosovo","4","38244","1998","0"],
["10887","Kosovo","5","38188","1998","0"],
["10887","Kosovo","6","41872","1998","0"],
["10887","Kosovo","7","46793","1998","0"],
["10887","Kosovo","8","47210","1998","0"],
["10887","Kosovo","9","47507","1998","0"],
["10887","Kosovo","10","48691","1998","0"],
["10887","Kosovo","11","47663","1998","0"],
["10887","Kosovo","12","46351","1998","0"],
["10887","Kosovo","13","46495","1998","0"],
["10887","Kosovo","14","44205","1998","0"],
["10887","Kosovo","15","43445","1998","0"],
["10887","Kosovo","16","42295","1998","0"],
["10887","Kosovo","17","43571","1998","0"],
["10887","Kosovo","18","42281","1998","0"],
["10887","Kosovo","19","41279","1998","0"],
["10887","Kosovo","20","41069","1998","0"],
["10887","Kosovo","21","40482","1998","0"],
["10887","Kosovo","22","39834","1998","0"],
["10887","Kosovo","23","38990","1998","0"],
["10887","Kosovo","24","38122","1998","0"],
["10887","Kosovo","25","37513","1998","0"],
["10887","Kosovo","26","36709","1998","0"],
["10887","Kosovo","27","35864","1998","0"],
["10887","Kosovo","28","35077","1998","0"],
["10887","Kosovo","29","34204","1998","0"],
["10887","Kosovo","30","33450","1998","0"],
["10887","Kosovo","31","32373","1998","0"],
["10887","Kosovo","32","31236","1998","0"],
["10887","Kosovo","33","30130","1998","0"],
["10887","Kosovo","34","28957","1998","0"],
["10887","Kosovo","35","28043","1998","0"],
["10887","Kosovo","36","26828","1998","0"],
["10887","Kosovo","37","25446","1998","0"],
["10887","Kosovo","38","24063","1998","0"],
["10887","Kosovo","39","22628","1998","0"],
["10887","Kosovo","40","21578","1998","0"],
["10887","Kosovo","41","20434","1998","0"],
["10887","Kosovo","42","19318","1998","0"],
["10887","Kosovo","43","18403","1998","0"],
["10887","Kosovo","44","17455","1998","0"],
["10887","Kosovo","45","16824","1998","0"],
["10887","Kosovo","46","15932","1998","0"],
["10887","Kosovo","47","15151","1998","0"],
["10887","Kosovo","48","14420","1998","0"],
["10887","Kosovo","49","13719","1998","0"],
["10887","Kosovo","50","13232","1998","0"],
["10887","Kosovo","51","12715","1998","0"],
["10887","Kosovo","52","12305","1998","0"],
["10887","Kosovo","53","11946","1998","0"],
["10887","Kosovo","54","11731","1998","0"],
["10887","Kosovo","55","11606","1998","0"],
["10887","Kosovo","56","11414","1998","0"],
["10887","Kosovo","57","11351","1998","0"],
["10887","Kosovo","58","11156","1998","0"],
["10887","Kosovo","59","11004","1998","0"],
["10887","Kosovo","60","10853","1998","0"],
["10887","Kosovo","61","10573","1998","0"],
["10887","Kosovo","62","10220","1998","0"],
["10887","Kosovo","63","9792","1998","0"],
["10887","Kosovo","64","9414","1998","0"],
["10887","Kosovo","65","9128","1998","0"],
["10887","Kosovo","66","8735","1998","0"],
["10887","Kosovo","67","8342","1998","0"],
["10887","Kosovo","68","7920","1998","0"],
["10887","Kosovo","69","7365","1998","0"],
["10887","Kosovo","70","6854","1998","0"],
["10887","Kosovo","71","6157","1998","0"],
["10887","Kosovo","72","5409","1998","0"],
["10887","Kosovo","73","4862","1998","0"],
["10887","Kosovo","74","4382","1998","0"],
["10887","Kosovo","75","4074","1998","0"],
["10887","Kosovo","76","3658","1998","0"],
["10887","Kosovo","77","3372","1998","0"],
["10887","Kosovo","78","2935","1998","0"],
["10887","Kosovo","79","2581","1998","0"],
["10887","Kosovo","80","2252","1998","0"],
["10887","Kosovo","81","1916","1998","0"],
["10887","Kosovo","82","1671","1998","0"],
["10887","Kosovo","83","1488","1998","0"],
["10887","Kosovo","84","1359","1998","0"],
["10887","Kosovo","85","1233","1998","0"],
["10887","Kosovo","86","1085","1998","0"],
["10887","Kosovo","87","876","1998","0"],
["10887","Kosovo","88","710","1998","0"],
["10887","Kosovo","89","511","1998","0"],
["10887","Kosovo","90","403","1998","0"],
["10887","Kosovo","91","284","1998","0"],
["10887","Kosovo","92","154","1998","0"],
["10887","Kosovo","93","135","1998","0"],
["10887","Kosovo","94","93","1998","0"],
["10887","Kosovo","95","65","1998","0"],
["10887","Kosovo","96","43","1998","0"],
["10887","Kosovo","97","25","1998","0"],
["10887","Kosovo","98","16","1998","0"],
["10887","Kosovo","99","8","1998","0"],
["10887","Kosovo","100","10","1998","0"],
["2699700","Kazakhstan","0","248244","1998","0"],
["2699700","Kazakhstan","1","257761","1998","0"],
["2699700","Kazakhstan","2","276831","1998","0"],
["2699700","Kazakhstan","3","298954","1998","0"],
["2699700","Kazakhstan","4","309423","1998","0"],
["2699700","Kazakhstan","5","317838","1998","0"],
["2699700","Kazakhstan","6","329808","1998","0"],
["2699700","Kazakhstan","7","335793","1998","0"],
["2699700","Kazakhstan","8","340629","1998","0"],
["2699700","Kazakhstan","9","352887","1998","0"],
["2699700","Kazakhstan","10","354491","1998","0"],
["2699700","Kazakhstan","11","352353","1998","0"],
["2699700","Kazakhstan","12","337382","1998","0"],
["2699700","Kazakhstan","13","336710","1998","0"],
["2699700","Kazakhstan","14","316006","1998","0"],
["2699700","Kazakhstan","15","309677","1998","0"],
["2699700","Kazakhstan","16","293075","1998","0"],
["2699700","Kazakhstan","17","285523","1998","0"],
["2699700","Kazakhstan","18","278771","1998","0"],
["2699700","Kazakhstan","19","271580","1998","0"],
["2699700","Kazakhstan","20","263791","1998","0"],
["2699700","Kazakhstan","21","268799","1998","0"],
["2699700","Kazakhstan","22","265895","1998","0"],
["2699700","Kazakhstan","23","258871","1998","0"],
["2699700","Kazakhstan","24","258312","1998","0"],
["2699700","Kazakhstan","25","267717","1998","0"],
["2699700","Kazakhstan","26","256231","1998","0"],
["2699700","Kazakhstan","27","253880","1998","0"],
["2699700","Kazakhstan","28","245033","1998","0"],
["2699700","Kazakhstan","29","236803","1998","0"],
["2699700","Kazakhstan","30","225738","1998","0"],
["2699700","Kazakhstan","31","230274","1998","0"],
["2699700","Kazakhstan","32","228415","1998","0"],
["2699700","Kazakhstan","33","237042","1998","0"],
["2699700","Kazakhstan","34","243155","1998","0"],
["2699700","Kazakhstan","35","256422","1998","0"],
["2699700","Kazakhstan","36","261836","1998","0"],
["2699700","Kazakhstan","37","266539","1998","0"],
["2699700","Kazakhstan","38","252278","1998","0"],
["2699700","Kazakhstan","39","247562","1998","0"],
["2699700","Kazakhstan","40","234605","1998","0"],
["2699700","Kazakhstan","41","218151","1998","0"],
["2699700","Kazakhstan","42","215154","1998","0"],
["2699700","Kazakhstan","43","208454","1998","0"],
["2699700","Kazakhstan","44","193570","1998","0"],
["2699700","Kazakhstan","45","191574","1998","0"],
["2699700","Kazakhstan","46","187526","1998","0"],
["2699700","Kazakhstan","47","179138","1998","0"],
["2699700","Kazakhstan","48","171554","1998","0"],
["2699700","Kazakhstan","49","153221","1998","0"],
["2699700","Kazakhstan","50","144877","1998","0"],
["2699700","Kazakhstan","51","114996","1998","0"],
["2699700","Kazakhstan","52","64041","1998","0"],
["2699700","Kazakhstan","53","49348","1998","0"],
["2699700","Kazakhstan","54","56061","1998","0"],
["2699700","Kazakhstan","55","99226","1998","0"],
["2699700","Kazakhstan","56","128455","1998","0"],
["2699700","Kazakhstan","57","144539","1998","0"],
["2699700","Kazakhstan","58","153843","1998","0"],
["2699700","Kazakhstan","59","159768","1998","0"],
["2699700","Kazakhstan","60","153634","1998","0"],
["2699700","Kazakhstan","61","134662","1998","0"],
["2699700","Kazakhstan","62","101588","1998","0"],
["2699700","Kazakhstan","63","74485","1998","0"],
["2699700","Kazakhstan","64","61461","1998","0"],
["2699700","Kazakhstan","65","78197","1998","0"],
["2699700","Kazakhstan","66","66717","1998","0"],
["2699700","Kazakhstan","67","91323","1998","0"],
["2699700","Kazakhstan","68","88798","1998","0"],
["2699700","Kazakhstan","69","99976","1998","0"],
["2699700","Kazakhstan","70","83306","1998","0"],
["2699700","Kazakhstan","71","74596","1998","0"],
["2699700","Kazakhstan","72","62103","1998","0"],
["2699700","Kazakhstan","73","58377","1998","0"],
["2699700","Kazakhstan","74","45893","1998","0"],
["2699700","Kazakhstan","75","38010","1998","0"],
