[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["30355","Lesotho","71","6037","1999","0"],
["30355","Lesotho","72","5613","1999","0"],
["30355","Lesotho","73","5183","1999","0"],
["30355","Lesotho","74","4777","1999","0"],
["30355","Lesotho","75","4361","1999","0"],
["30355","Lesotho","76","3941","1999","0"],
["30355","Lesotho","77","3538","1999","0"],
["30355","Lesotho","78","3145","1999","0"],
["30355","Lesotho","79","2786","1999","0"],
["30355","Lesotho","80","2409","1999","0"],
["30355","Lesotho","81","2027","1999","0"],
["30355","Lesotho","82","1672","1999","0"],
["30355","Lesotho","83","1347","1999","0"],
["30355","Lesotho","84","1087","1999","0"],
["30355","Lesotho","85","860","1999","0"],
["30355","Lesotho","86","664","1999","0"],
["30355","Lesotho","87","508","1999","0"],
["30355","Lesotho","88","380","1999","0"],
["30355","Lesotho","89","294","1999","0"],
["30355","Lesotho","90","222","1999","0"],
["30355","Lesotho","91","164","1999","0"],
["30355","Lesotho","92","118","1999","0"],
["30355","Lesotho","93","89","1999","0"],
["30355","Lesotho","94","62","1999","0"],
["30355","Lesotho","95","42","1999","0"],
["30355","Lesotho","96","28","1999","0"],
["30355","Lesotho","97","18","1999","0"],
["30355","Lesotho","98","12","1999","0"],
["30355","Lesotho","99","5","1999","0"],
["30355","Lesotho","100","10","1999","0"],
["2586","Luxembourg","0","5505","1999","0"],
["2586","Luxembourg","1","5540","1999","0"],
["2586","Luxembourg","2","5775","1999","0"],
["2586","Luxembourg","3","5789","1999","0"],
["2586","Luxembourg","4","5739","1999","0"],
["2586","Luxembourg","5","5764","1999","0"],
["2586","Luxembourg","6","5648","1999","0"],
["2586","Luxembourg","7","5489","1999","0"],
["2586","Luxembourg","8","5451","1999","0"],
["2586","Luxembourg","9","5521","1999","0"],
["2586","Luxembourg","10","5284","1999","0"],
["2586","Luxembourg","11","5069","1999","0"],
["2586","Luxembourg","12","4962","1999","0"],
["2586","Luxembourg","13","4818","1999","0"],
["2586","Luxembourg","14","4645","1999","0"],
["2586","Luxembourg","15","4735","1999","0"],
["2586","Luxembourg","16","4745","1999","0"],
["2586","Luxembourg","17","4870","1999","0"],
["2586","Luxembourg","18","4915","1999","0"],
["2586","Luxembourg","19","4835","1999","0"],
["2586","Luxembourg","20","4849","1999","0"],
["2586","Luxembourg","21","4917","1999","0"],
["2586","Luxembourg","22","4988","1999","0"],
["2586","Luxembourg","23","5102","1999","0"],
["2586","Luxembourg","24","5192","1999","0"],
["2586","Luxembourg","25","5309","1999","0"],
["2586","Luxembourg","26","5719","1999","0"],
["2586","Luxembourg","27","6287","1999","0"],
["2586","Luxembourg","28","6679","1999","0"],
["2586","Luxembourg","29","6738","1999","0"],
["2586","Luxembourg","30","6952","1999","0"],
["2586","Luxembourg","31","7212","1999","0"],
["2586","Luxembourg","32","7454","1999","0"],
["2586","Luxembourg","33","7629","1999","0"],
["2586","Luxembourg","34","7765","1999","0"],
["2586","Luxembourg","35","7758","1999","0"],
["2586","Luxembourg","36","7629","1999","0"],
["2586","Luxembourg","37","7487","1999","0"],
["2586","Luxembourg","38","7339","1999","0"],
["2586","Luxembourg","39","7236","1999","0"],
["2586","Luxembourg","40","7168","1999","0"],
["2586","Luxembourg","41","6974","1999","0"],
["2586","Luxembourg","42","6794","1999","0"],
["2586","Luxembourg","43","6647","1999","0"],
["2586","Luxembourg","44","6600","1999","0"],
["2586","Luxembourg","45","6476","1999","0"],
["2586","Luxembourg","46","6283","1999","0"],
["2586","Luxembourg","47","6025","1999","0"],
["2586","Luxembourg","48","5884","1999","0"],
["2586","Luxembourg","49","5902","1999","0"],
["2586","Luxembourg","50","5834","1999","0"],
["2586","Luxembourg","51","5680","1999","0"],
["2586","Luxembourg","52","5448","1999","0"],
["2586","Luxembourg","53","5036","1999","0"],
["2586","Luxembourg","54","4711","1999","0"],
["2586","Luxembourg","55","4802","1999","0"],
["2586","Luxembourg","56","4774","1999","0"],
["2586","Luxembourg","57","4436","1999","0"],
["2586","Luxembourg","58","4276","1999","0"],
["2586","Luxembourg","59","4486","1999","0"],
["2586","Luxembourg","60","4480","1999","0"],
["2586","Luxembourg","61","4269","1999","0"],
["2586","Luxembourg","62","4135","1999","0"],
["2586","Luxembourg","63","4021","1999","0"],
["2586","Luxembourg","64","3903","1999","0"],
["2586","Luxembourg","65","3866","1999","0"],
["2586","Luxembourg","66","3842","1999","0"],
["2586","Luxembourg","67","3940","1999","0"],
["2586","Luxembourg","68","4064","1999","0"],
["2586","Luxembourg","69","4003","1999","0"],
["2586","Luxembourg","70","3829","1999","0"],
["2586","Luxembourg","71","3633","1999","0"],
["2586","Luxembourg","72","3415","1999","0"],
["2586","Luxembourg","73","3125","1999","0"],
["2586","Luxembourg","74","2844","1999","0"],
["2586","Luxembourg","75","2708","1999","0"],
["2586","Luxembourg","76","2516","1999","0"],
["2586","Luxembourg","77","2326","1999","0"],
["2586","Luxembourg","78","2258","1999","0"],
["2586","Luxembourg","79","1973","1999","0"],
["2586","Luxembourg","80","1530","1999","0"],
["2586","Luxembourg","81","1340","1999","0"],
["2586","Luxembourg","82","1282","1999","0"],
["2586","Luxembourg","83","1291","1999","0"],
["2586","Luxembourg","84","1340","1999","0"],
["2586","Luxembourg","85","1262","1999","0"],
["2586","Luxembourg","86","1099","1999","0"],
["2586","Luxembourg","87","922","1999","0"],
["2586","Luxembourg","88","766","1999","0"],
["2586","Luxembourg","89","636","1999","0"],
["2586","Luxembourg","90","521","1999","0"],
["2586","Luxembourg","91","418","1999","0"],
["2586","Luxembourg","92","328","1999","0"],
["2586","Luxembourg","93","259","1999","0"],
["2586","Luxembourg","94","202","1999","0"],
["2586","Luxembourg","95","151","1999","0"],
["2586","Luxembourg","96","113","1999","0"],
["2586","Luxembourg","97","81","1999","0"],
["2586","Luxembourg","98","61","1999","0"],
["2586","Luxembourg","99","42","1999","0"],
["2586","Luxembourg","100","69","1999","0"],
["1759540","Libya","0","120526","1999","0"],
["1759540","Libya","1","120715","1999","0"],
["1759540","Libya","2","120618","1999","0"],
["1759540","Libya","3","119444","1999","0"],
["1759540","Libya","4","118809","1999","0"],
["1759540","Libya","5","118078","1999","0"],
["1759540","Libya","6","118538","1999","0"],
["1759540","Libya","7","120421","1999","0"],
["1759540","Libya","8","121497","1999","0"],
["1759540","Libya","9","122072","1999","0"],
["1759540","Libya","10","122379","1999","0"],
["1759540","Libya","11","122135","1999","0"],
["1759540","Libya","12","121705","1999","0"],
["1759540","Libya","13","122361","1999","0"],
["1759540","Libya","14","122249","1999","0"],
["1759540","Libya","15","120341","1999","0"],
["1759540","Libya","16","120790","1999","0"],
["1759540","Libya","17","119181","1999","0"],
["1759540","Libya","18","116839","1999","0"],
["1759540","Libya","19","113966","1999","0"],
["1759540","Libya","20","110911","1999","0"],
["1759540","Libya","21","108139","1999","0"],
["1759540","Libya","22","105930","1999","0"],
["1759540","Libya","23","104646","1999","0"],
["1759540","Libya","24","104469","1999","0"],
["1759540","Libya","25","103737","1999","0"],
["1759540","Libya","26","102441","1999","0"],
["1759540","Libya","27","99775","1999","0"],
["1759540","Libya","28","95548","1999","0"],
["1759540","Libya","29","90223","1999","0"],
["1759540","Libya","30","84142","1999","0"],
["1759540","Libya","31","78424","1999","0"],
["1759540","Libya","32","73449","1999","0"],
["1759540","Libya","33","69109","1999","0"],
["1759540","Libya","34","64077","1999","0"],
["1759540","Libya","35","62398","1999","0"],
["1759540","Libya","36","59625","1999","0"],
["1759540","Libya","37","57142","1999","0"],
["1759540","Libya","38","53086","1999","0"],
["1759540","Libya","39","46832","1999","0"],
["1759540","Libya","40","44923","1999","0"],
["1759540","Libya","41","43218","1999","0"],
["1759540","Libya","42","41376","1999","0"],
["1759540","Libya","43","39015","1999","0"],
["1759540","Libya","44","36858","1999","0"],
["1759540","Libya","45","34177","1999","0"],
["1759540","Libya","46","32158","1999","0"],
["1759540","Libya","47","30102","1999","0"],
["1759540","Libya","48","28801","1999","0"],
["1759540","Libya","49","28838","1999","0"],
["1759540","Libya","50","26464","1999","0"],
["1759540","Libya","51","24580","1999","0"],
["1759540","Libya","52","22926","1999","0"],
["1759540","Libya","53","22455","1999","0"],
["1759540","Libya","54","23401","1999","0"],
["1759540","Libya","55","22213","1999","0"],
["1759540","Libya","56","21112","1999","0"],
["1759540","Libya","57","19985","1999","0"],
["1759540","Libya","58","19443","1999","0"],
["1759540","Libya","59","19654","1999","0"],
["1759540","Libya","60","18288","1999","0"],
["1759540","Libya","61","17132","1999","0"],
["1759540","Libya","62","16116","1999","0"],
["1759540","Libya","63","15660","1999","0"],
["1759540","Libya","64","15616","1999","0"],
["1759540","Libya","65","14869","1999","0"],
["1759540","Libya","66","14101","1999","0"],
["1759540","Libya","67","13321","1999","0"],
["1759540","Libya","68","12664","1999","0"],
["1759540","Libya","69","12243","1999","0"],
["1759540","Libya","70","11403","1999","0"],
["1759540","Libya","71","10577","1999","0"],
["1759540","Libya","72","9786","1999","0"],
["1759540","Libya","73","9191","1999","0"],
["1759540","Libya","74","8686","1999","0"],
["1759540","Libya","75","8060","1999","0"],
["1759540","Libya","76","7398","1999","0"],
["1759540","Libya","77","6623","1999","0"],
["1759540","Libya","78","5702","1999","0"],
["1759540","Libya","79","4803","1999","0"],
["1759540","Libya","80","3872","1999","0"],
["1759540","Libya","81","3064","1999","0"],
["1759540","Libya","82","2468","1999","0"],
["1759540","Libya","83","2132","1999","0"],
["1759540","Libya","84","1909","1999","0"],
["1759540","Libya","85","1718","1999","0"],
["1759540","Libya","86","1500","1999","0"],
["1759540","Libya","87","1236","1999","0"],
["1759540","Libya","88","941","1999","0"],
["1759540","Libya","89","665","1999","0"],
["1759540","Libya","90","599","1999","0"],
["1759540","Libya","91","438","1999","0"],
["1759540","Libya","92","311","1999","0"],
["1759540","Libya","93","217","1999","0"],
["1759540","Libya","94","144","1999","0"],
["1759540","Libya","95","95","1999","0"],
["1759540","Libya","96","61","1999","0"],
["1759540","Libya","97","37","1999","0"],
["1759540","Libya","98","23","1999","0"],
["1759540","Libya","99","13","1999","0"],
["1759540","Libya","100","14","1999","0"],
["581540","Madagascar","0","573443","1999","0"],
["581540","Madagascar","1","553680","1999","0"],
["581540","Madagascar","2","535835","1999","0"],
["581540","Madagascar","3","519932","1999","0"],
["581540","Madagascar","4","504915","1999","0"],
["581540","Madagascar","5","490727","1999","0"],
["581540","Madagascar","6","477367","1999","0"],
["581540","Madagascar","7","461704","1999","0"],
["581540","Madagascar","8","444238","1999","0"],
["581540","Madagascar","9","428286","1999","0"],
["581540","Madagascar","10","413095","1999","0"],
["581540","Madagascar","11","398746","1999","0"],
["581540","Madagascar","12","384706","1999","0"],
["581540","Madagascar","13","370848","1999","0"],
["581540","Madagascar","14","357485","1999","0"],
["581540","Madagascar","15","344512","1999","0"],
["581540","Madagascar","16","331933","1999","0"],
["581540","Madagascar","17","319850","1999","0"],
["581540","Madagascar","18","308275","1999","0"],
["581540","Madagascar","19","297156","1999","0"],
["581540","Madagascar","20","286398","1999","0"],
["581540","Madagascar","21","276144","1999","0"],
["581540","Madagascar","22","265938","1999","0"],
["581540","Madagascar","23","256268","1999","0"],
["581540","Madagascar","24","249164","1999","0"],
["581540","Madagascar","25","233318","1999","0"],
["581540","Madagascar","26","223092","1999","0"],
["581540","Madagascar","27","217431","1999","0"],
["581540","Madagascar","28","214335","1999","0"],
["581540","Madagascar","29","211607","1999","0"],
["581540","Madagascar","30","207555","1999","0"],
["581540","Madagascar","31","201544","1999","0"],
["581540","Madagascar","32","193753","1999","0"],
["581540","Madagascar","33","184937","1999","0"],
["581540","Madagascar","34","177301","1999","0"],
["581540","Madagascar","35","169844","1999","0"],
["581540","Madagascar","36","162735","1999","0"],
["581540","Madagascar","37","156118","1999","0"],
["581540","Madagascar","38","149825","1999","0"],
["581540","Madagascar","39","143862","1999","0"],
["581540","Madagascar","40","138026","1999","0"],
["581540","Madagascar","41","132162","1999","0"],
["581540","Madagascar","42","126222","1999","0"],
["581540","Madagascar","43","120192","1999","0"],
["581540","Madagascar","44","114273","1999","0"],
["581540","Madagascar","45","108677","1999","0"],
["581540","Madagascar","46","103571","1999","0"],
["581540","Madagascar","47","99082","1999","0"],
["581540","Madagascar","48","94979","1999","0"],
["581540","Madagascar","49","91193","1999","0"],
["581540","Madagascar","50","87396","1999","0"],
["581540","Madagascar","51","83314","1999","0"],
["581540","Madagascar","52","78806","1999","0"],
["581540","Madagascar","53","74039","1999","0"],
["581540","Madagascar","54","69328","1999","0"],
["581540","Madagascar","55","65048","1999","0"],
["581540","Madagascar","56","61372","1999","0"],
["581540","Madagascar","57","58473","1999","0"],
["581540","Madagascar","58","56159","1999","0"],
["581540","Madagascar","59","54020","1999","0"],
["581540","Madagascar","60","51941","1999","0"],
["581540","Madagascar","61","50181","1999","0"],
["581540","Madagascar","62","48751","1999","0"],
["581540","Madagascar","63","47499","1999","0"],
["581540","Madagascar","64","46385","1999","0"],
["581540","Madagascar","65","45178","1999","0"],
["581540","Madagascar","66","43613","1999","0"],
["581540","Madagascar","67","41600","1999","0"],
["581540","Madagascar","68","39234","1999","0"],
["581540","Madagascar","69","36773","1999","0"],
["581540","Madagascar","70","34364","1999","0"],
["581540","Madagascar","71","31952","1999","0"],
["581540","Madagascar","72","29610","1999","0"],
["581540","Madagascar","73","27287","1999","0"],
["581540","Madagascar","74","24973","1999","0"],
["581540","Madagascar","75","22648","1999","0"],
["581540","Madagascar","76","20373","1999","0"],
["581540","Madagascar","77","18155","1999","0"],
["581540","Madagascar","78","16024","1999","0"],
["581540","Madagascar","79","13992","1999","0"],
["581540","Madagascar","80","12038","1999","0"],
["581540","Madagascar","81","10161","1999","0"],
["581540","Madagascar","82","8416","1999","0"],
["581540","Madagascar","83","6838","1999","0"],
["581540","Madagascar","84","5444","1999","0"],
["581540","Madagascar","85","4257","1999","0"],
["581540","Madagascar","86","3274","1999","0"],
["581540","Madagascar","87","2479","1999","0"],
["581540","Madagascar","88","1847","1999","0"],
["581540","Madagascar","89","1346","1999","0"],
["581540","Madagascar","90","955","1999","0"],
["581540","Madagascar","91","663","1999","0"],
["581540","Madagascar","92","448","1999","0"],
["581540","Madagascar","93","292","1999","0"],
["581540","Madagascar","94","193","1999","0"],
["581540","Madagascar","95","122","1999","0"],
["581540","Madagascar","96","72","1999","0"],
["581540","Madagascar","97","44","1999","0"],
["581540","Madagascar","98","23","1999","0"],
["581540","Madagascar","99","16","1999","0"],
["581540","Madagascar","100","15","1999","0"],
["28","Macau","0","4317","1999","0"],
["28","Macau","1","4846","1999","0"],
["28","Macau","2","5334","1999","0"],
["28","Macau","3","5923","1999","0"],
["28","Macau","4","6338","1999","0"],
["28","Macau","5","6606","1999","0"],
["28","Macau","6","6940","1999","0"],
["28","Macau","7","7326","1999","0"],
["28","Macau","8","7470","1999","0"],
["28","Macau","9","7669","1999","0"],
["28","Macau","10","8408","1999","0"],
["28","Macau","11","8757","1999","0"],
["28","Macau","12","8484","1999","0"],
["28","Macau","13","7762","1999","0"],
["28","Macau","14","7491","1999","0"],
["28","Macau","15","7135","1999","0"],
["28","Macau","16","6729","1999","0"],
["28","Macau","17","6269","1999","0"],
["28","Macau","18","5906","1999","0"],
["28","Macau","19","5512","1999","0"],
["28","Macau","20","5319","1999","0"],
["28","Macau","21","5314","1999","0"],
["28","Macau","22","5402","1999","0"],
["28","Macau","23","5601","1999","0"],
["28","Macau","24","5711","1999","0"],
["28","Macau","25","5895","1999","0"],
["28","Macau","26","6132","1999","0"],
["28","Macau","27","6411","1999","0"],
["28","Macau","28","6555","1999","0"],
["28","Macau","29","6851","1999","0"],
["28","Macau","30","7038","1999","0"],
["28","Macau","31","7194","1999","0"],
["28","Macau","32","7410","1999","0"],
["28","Macau","33","7808","1999","0"],
["28","Macau","34","8083","1999","0"],
["28","Macau","35","8461","1999","0"],
["28","Macau","36","8875","1999","0"],
["28","Macau","37","9206","1999","0"],
["28","Macau","38","9292","1999","0"],
["28","Macau","39","9511","1999","0"],
["28","Macau","40","9516","1999","0"],
["28","Macau","41","9330","1999","0"],
["28","Macau","42","9033","1999","0"],
["28","Macau","43","8557","1999","0"],
["28","Macau","44","8156","1999","0"],
["28","Macau","45","7637","1999","0"],
["28","Macau","46","7032","1999","0"],
["28","Macau","47","6498","1999","0"],
["28","Macau","48","5976","1999","0"],
["28","Macau","49","5468","1999","0"],
["28","Macau","50","5007","1999","0"],
["28","Macau","51","4552","1999","0"],
["28","Macau","52","4086","1999","0"],
["28","Macau","53","3612","1999","0"],
["28","Macau","54","3143","1999","0"],
["28","Macau","55","2734","1999","0"],
["28","Macau","56","2435","1999","0"],
["28","Macau","57","2213","1999","0"],
["28","Macau","58","2098","1999","0"],
["28","Macau","59","1949","1999","0"],
["28","Macau","60","1897","1999","0"],
["28","Macau","61","1905","1999","0"],
["28","Macau","62","1929","1999","0"],
["28","Macau","63","1984","1999","0"],
["28","Macau","64","2018","1999","0"],
["28","Macau","65","2042","1999","0"],
["28","Macau","66","2033","1999","0"],
["28","Macau","67","2016","1999","0"],
["28","Macau","68","1984","1999","0"],
["28","Macau","69","1970","1999","0"],
["28","Macau","70","1929","1999","0"],
["28","Macau","71","1862","1999","0"],
["28","Macau","72","1773","1999","0"],
["28","Macau","73","1669","1999","0"],
["28","Macau","74","1570","1999","0"],
["28","Macau","75","1463","1999","0"],
["28","Macau","76","1343","1999","0"],
["28","Macau","77","1225","1999","0"],
["28","Macau","78","1104","1999","0"],
["28","Macau","79","1012","1999","0"],
["28","Macau","80","926","1999","0"],
["28","Macau","81","854","1999","0"],
["28","Macau","82","767","1999","0"],
["28","Macau","83","694","1999","0"],
["28","Macau","84","610","1999","0"],
["28","Macau","85","531","1999","0"],
["28","Macau","86","455","1999","0"],
["28","Macau","87","386","1999","0"],
["28","Macau","88","324","1999","0"],
["28","Macau","89","269","1999","0"],
["28","Macau","90","218","1999","0"],
["28","Macau","91","176","1999","0"],
["28","Macau","92","138","1999","0"],
["28","Macau","93","107","1999","0"],
["28","Macau","94","79","1999","0"],
["28","Macau","95","60","1999","0"],
["28","Macau","96","42","1999","0"],
["28","Macau","97","31","1999","0"],
["28","Macau","98","20","1999","0"],
["28","Macau","99","14","1999","0"],
["28","Macau","100","21","1999","0"],
["32891","Moldova","0","45689","1999","0"],
["32891","Moldova","1","49420","1999","0"],
["32891","Moldova","2","50965","1999","0"],
["32891","Moldova","3","52304","1999","0"],
["32891","Moldova","4","57037","1999","0"],
["32891","Moldova","5","61526","1999","0"],
["32891","Moldova","6","65025","1999","0"],
["32891","Moldova","7","67689","1999","0"],
["32891","Moldova","8","71036","1999","0"],
["32891","Moldova","9","75687","1999","0"],
["32891","Moldova","10","82112","1999","0"],
["32891","Moldova","11","84823","1999","0"],
["32891","Moldova","12","87128","1999","0"],
["32891","Moldova","13","86846","1999","0"],
["32891","Moldova","14","84584","1999","0"],
["32891","Moldova","15","83463","1999","0"],
["32891","Moldova","16","79354","1999","0"],
["32891","Moldova","17","74518","1999","0"],
["32891","Moldova","18","72495","1999","0"],
["32891","Moldova","19","71425","1999","0"],
["32891","Moldova","20","69609","1999","0"],
["32891","Moldova","21","67465","1999","0"],
["32891","Moldova","22","67104","1999","0"],
["32891","Moldova","23","67080","1999","0"],
["32891","Moldova","24","65434","1999","0"],
["32891","Moldova","25","63116","1999","0"],
["32891","Moldova","26","62353","1999","0"],
["32891","Moldova","27","59516","1999","0"],
["32891","Moldova","28","53977","1999","0"],
["32891","Moldova","29","50246","1999","0"],
["32891","Moldova","30","50432","1999","0"],
["32891","Moldova","31","52075","1999","0"],
["32891","Moldova","32","53327","1999","0"],
["32891","Moldova","33","53390","1999","0"],
["32891","Moldova","34","55447","1999","0"],
["32891","Moldova","35","60107","1999","0"],
["32891","Moldova","36","63502","1999","0"],
["32891","Moldova","37","66995","1999","0"],
["32891","Moldova","38","70526","1999","0"],
["32891","Moldova","39","72330","1999","0"],
["32891","Moldova","40","71681","1999","0"],
["32891","Moldova","41","69908","1999","0"],
["32891","Moldova","42","67154","1999","0"],
["32891","Moldova","43","63624","1999","0"],
["32891","Moldova","44","63218","1999","0"],
["32891","Moldova","45","62160","1999","0"],
["32891","Moldova","46","59860","1999","0"],
["32891","Moldova","47","60764","1999","0"],
["32891","Moldova","48","62828","1999","0"],
["32891","Moldova","49","64005","1999","0"],
["32891","Moldova","50","57156","1999","0"],
["32891","Moldova","51","41870","1999","0"],
["32891","Moldova","52","32852","1999","0"],
["32891","Moldova","53","25130","1999","0"],
["32891","Moldova","54","23816","1999","0"],
["32891","Moldova","55","28975","1999","0"],
["32891","Moldova","56","33817","1999","0"],
["32891","Moldova","57","42040","1999","0"],
["32891","Moldova","58","41105","1999","0"],
["32891","Moldova","59","37261","1999","0"],
["32891","Moldova","60","39163","1999","0"],
["32891","Moldova","61","40409","1999","0"],
["32891","Moldova","62","39083","1999","0"],
["32891","Moldova","63","36057","1999","0"],
["32891","Moldova","64","33243","1999","0"],
["32891","Moldova","65","29859","1999","0"],
["32891","Moldova","66","30617","1999","0"],
["32891","Moldova","67","29813","1999","0"],
["32891","Moldova","68","30218","1999","0"],
["32891","Moldova","69","30014","1999","0"],
["32891","Moldova","70","29387","1999","0"],
["32891","Moldova","71","28926","1999","0"],
["32891","Moldova","72","24610","1999","0"],
["32891","Moldova","73","21710","1999","0"],
["32891","Moldova","74","20859","1999","0"],
["32891","Moldova","75","19190","1999","0"],
["32891","Moldova","76","17799","1999","0"],
["32891","Moldova","77","15785","1999","0"],
["32891","Moldova","78","13754","1999","0"],
["32891","Moldova","79","10649","1999","0"],
["32891","Moldova","80","8985","1999","0"],
["32891","Moldova","81","6472","1999","0"],
["32891","Moldova","82","4277","1999","0"],
["32891","Moldova","83","4245","1999","0"],
["32891","Moldova","84","5049","1999","0"],
["32891","Moldova","85","4581","1999","0"],
["32891","Moldova","86","3808","1999","0"],
["32891","Moldova","87","2873","1999","0"],
["32891","Moldova","88","2162","1999","0"],
["32891","Moldova","89","1616","1999","0"],
["32891","Moldova","90","1056","1999","0"],
["32891","Moldova","91","733","1999","0"],
["32891","Moldova","92","504","1999","0"],
["32891","Moldova","93","341","1999","0"],
["32891","Moldova","94","243","1999","0"],
["32891","Moldova","95","156","1999","0"],
["32891","Moldova","96","98","1999","0"],
["32891","Moldova","97","59","1999","0"],
["32891","Moldova","98","35","1999","0"],
["32891","Moldova","99","21","1999","0"],
["32891","Moldova","100","23","1999","0"],
["1553556","Mongolia","0","51029","1999","0"],
["1553556","Mongolia","1","50913","1999","0"],
["1553556","Mongolia","2","51337","1999","0"],
["1553556","Mongolia","3","54107","1999","0"],
["1553556","Mongolia","4","54076","1999","0"],
["1553556","Mongolia","5","49728","1999","0"],
["1553556","Mongolia","6","52294","1999","0"],
["1553556","Mongolia","7","60791","1999","0"],
["1553556","Mongolia","8","68097","1999","0"],
["1553556","Mongolia","9","70802","1999","0"],
["1553556","Mongolia","10","67396","1999","0"],
["1553556","Mongolia","11","64417","1999","0"],
["1553556","Mongolia","12","64240","1999","0"],
["1553556","Mongolia","13","62570","1999","0"],
["1553556","Mongolia","14","60361","1999","0"],
["1553556","Mongolia","15","58006","1999","0"],
["1553556","Mongolia","16","55707","1999","0"],
["1553556","Mongolia","17","53779","1999","0"],
["1553556","Mongolia","18","52316","1999","0"],
["1553556","Mongolia","19","51251","1999","0"],
["1553556","Mongolia","20","50596","1999","0"],
["1553556","Mongolia","21","50147","1999","0"],
["1553556","Mongolia","22","49509","1999","0"],
["1553556","Mongolia","23","48436","1999","0"],
["1553556","Mongolia","24","46929","1999","0"],
["1553556","Mongolia","25","45277","1999","0"],
["1553556","Mongolia","26","43789","1999","0"],
["1553556","Mongolia","27","42493","1999","0"],
["1553556","Mongolia","28","41362","1999","0"],
["1553556","Mongolia","29","40422","1999","0"],
["1553556","Mongolia","30","39483","1999","0"],
["1553556","Mongolia","31","38447","1999","0"],
["1553556","Mongolia","32","37483","1999","0"],
["1553556","Mongolia","33","36790","1999","0"],
["1553556","Mongolia","34","36312","1999","0"],
["1553556","Mongolia","35","35939","1999","0"],
["1553556","Mongolia","36","35486","1999","0"],
["1553556","Mongolia","37","34736","1999","0"],
["1553556","Mongolia","38","33457","1999","0"],
["1553556","Mongolia","39","31661","1999","0"],
["1553556","Mongolia","40","29588","1999","0"],
["1553556","Mongolia","41","27494","1999","0"],
["1553556","Mongolia","42","25455","1999","0"],
["1553556","Mongolia","43","23461","1999","0"],
["1553556","Mongolia","44","21544","1999","0"],
["1553556","Mongolia","45","19712","1999","0"],
["1553556","Mongolia","46","17977","1999","0"],
["1553556","Mongolia","47","16405","1999","0"],
["1553556","Mongolia","48","15077","1999","0"],
["1553556","Mongolia","49","14000","1999","0"],
["1553556","Mongolia","50","13101","1999","0"],
["1553556","Mongolia","51","12301","1999","0"],
["1553556","Mongolia","52","11691","1999","0"],
["1553556","Mongolia","53","11369","1999","0"],
["1553556","Mongolia","54","11300","1999","0"],
["1553556","Mongolia","55","11429","1999","0"],
["1553556","Mongolia","56","11621","1999","0"],
["1553556","Mongolia","57","11651","1999","0"],
["1553556","Mongolia","58","11402","1999","0"],
["1553556","Mongolia","59","10861","1999","0"],
["1553556","Mongolia","60","10152","1999","0"],
["1553556","Mongolia","61","9431","1999","0"],
["1553556","Mongolia","62","8817","1999","0"],
["1553556","Mongolia","63","8393","1999","0"],
["1553556","Mongolia","64","8147","1999","0"],
["1553556","Mongolia","65","7988","1999","0"],
["1553556","Mongolia","66","7802","1999","0"],
["1553556","Mongolia","67","7497","1999","0"],
["1553556","Mongolia","68","7026","1999","0"],
["1553556","Mongolia","69","6392","1999","0"],
["1553556","Mongolia","70","5708","1999","0"],
["1553556","Mongolia","71","5052","1999","0"],
["1553556","Mongolia","72","4502","1999","0"],
["1553556","Mongolia","73","4074","1999","0"],
["1553556","Mongolia","74","3762","1999","0"],
["1553556","Mongolia","75","3529","1999","0"],
["1553556","Mongolia","76","3336","1999","0"],
["1553556","Mongolia","77","3145","1999","0"],
["1553556","Mongolia","78","2936","1999","0"],
["1553556","Mongolia","79","2681","1999","0"],
["1553556","Mongolia","80","2327","1999","0"],
["1553556","Mongolia","81","1993","1999","0"],
["1553556","Mongolia","82","1719","1999","0"],
["1553556","Mongolia","83","1465","1999","0"],
["1553556","Mongolia","84","1230","1999","0"],
["1553556","Mongolia","85","1012","1999","0"],
["1553556","Mongolia","86","822","1999","0"],
["1553556","Mongolia","87","649","1999","0"],
["1553556","Mongolia","88","501","1999","0"],
["1553556","Mongolia","89","375","1999","0"],
["1553556","Mongolia","90","275","1999","0"],
["1553556","Mongolia","91","194","1999","0"],
["1553556","Mongolia","92","135","1999","0"],
["1553556","Mongolia","93","89","1999","0"],
["1553556","Mongolia","94","60","1999","0"],
["1553556","Mongolia","95","39","1999","0"],
["1553556","Mongolia","96","22","1999","0"],
["1553556","Mongolia","97","15","1999","0"],
["1553556","Mongolia","98","7","1999","0"],
["1553556","Mongolia","99","7","1999","0"],
["1553556","Mongolia","100","5","1999","0"],
["102","Montserrat","0","342","1999","0"],
["102","Montserrat","1","35","1999","0"],
["102","Montserrat","2","57","1999","0"],
["102","Montserrat","3","48","1999","0"],
["102","Montserrat","4","47","1999","0"],
["102","Montserrat","5","47","1999","0"],
["102","Montserrat","6","53","1999","0"],
["102","Montserrat","7","43","1999","0"],
["102","Montserrat","8","52","1999","0"],
["102","Montserrat","9","37","1999","0"],
["102","Montserrat","10","53","1999","0"],
["102","Montserrat","11","48","1999","0"],
["102","Montserrat","12","57","1999","0"],
["102","Montserrat","13","61","1999","0"],
["102","Montserrat","14","62","1999","0"],
["102","Montserrat","15","82","1999","0"],
["102","Montserrat","16","71","1999","0"],
["102","Montserrat","17","71","1999","0"],
["102","Montserrat","18","71","1999","0"],
