[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["910768","Nigeria","59","738412","2016","0"],
["910768","Nigeria","60","705124","2016","0"],
["910768","Nigeria","61","674980","2016","0"],
["910768","Nigeria","62","640174","2016","0"],
["910768","Nigeria","63","622416","2016","0"],
["910768","Nigeria","64","585580","2016","0"],
["910768","Nigeria","65","547513","2016","0"],
["910768","Nigeria","66","515354","2016","0"],
["910768","Nigeria","67","485543","2016","0"],
["910768","Nigeria","68","477616","2016","0"],
["910768","Nigeria","69","443157","2016","0"],
["910768","Nigeria","70","407715","2016","0"],
["910768","Nigeria","71","371422","2016","0"],
["910768","Nigeria","72","337397","2016","0"],
["910768","Nigeria","73","310722","2016","0"],
["910768","Nigeria","74","280201","2016","0"],
["910768","Nigeria","75","250862","2016","0"],
["910768","Nigeria","76","222643","2016","0"],
["910768","Nigeria","77","196294","2016","0"],
["910768","Nigeria","78","171700","2016","0"],
["910768","Nigeria","79","149121","2016","0"],
["910768","Nigeria","80","127679","2016","0"],
["910768","Nigeria","81","107525","2016","0"],
["910768","Nigeria","82","89292","2016","0"],
["910768","Nigeria","83","73362","2016","0"],
["910768","Nigeria","84","59015","2016","0"],
["910768","Nigeria","85","46636","2016","0"],
["910768","Nigeria","86","36151","2016","0"],
["910768","Nigeria","87","27481","2016","0"],
["910768","Nigeria","88","20517","2016","0"],
["910768","Nigeria","89","14898","2016","0"],
["910768","Nigeria","90","10562","2016","0"],
["910768","Nigeria","91","7307","2016","0"],
["910768","Nigeria","92","4929","2016","0"],
["910768","Nigeria","93","3244","2016","0"],
["910768","Nigeria","94","2078","2016","0"],
["910768","Nigeria","95","1294","2016","0"],
["910768","Nigeria","96","783","2016","0"],
["910768","Nigeria","97","459","2016","0"],
["910768","Nigeria","98","262","2016","0"],
["910768","Nigeria","99","148","2016","0"],
["910768","Nigeria","100","160","2016","0"],
["33893","Netherlands","0","183617","2016","0"],
["33893","Netherlands","1","182960","2016","0"],
["33893","Netherlands","2","182620","2016","0"],
["33893","Netherlands","3","182646","2016","0"],
["33893","Netherlands","4","183097","2016","0"],
["33893","Netherlands","5","183985","2016","0"],
["33893","Netherlands","6","185412","2016","0"],
["33893","Netherlands","7","186233","2016","0"],
["33893","Netherlands","8","184464","2016","0"],
["33893","Netherlands","9","184257","2016","0"],
["33893","Netherlands","10","186921","2016","0"],
["33893","Netherlands","11","190971","2016","0"],
["33893","Netherlands","12","196978","2016","0"],
["33893","Netherlands","13","200957","2016","0"],
["33893","Netherlands","14","202420","2016","0"],
["33893","Netherlands","15","205758","2016","0"],
["33893","Netherlands","16","206290","2016","0"],
["33893","Netherlands","17","204200","2016","0"],
["33893","Netherlands","18","201558","2016","0"],
["33893","Netherlands","19","197799","2016","0"],
["33893","Netherlands","20","198846","2016","0"],
["33893","Netherlands","21","205542","2016","0"],
["33893","Netherlands","22","210307","2016","0"],
["33893","Netherlands","23","213271","2016","0"],
["33893","Netherlands","24","217914","2016","0"],
["33893","Netherlands","25","220980","2016","0"],
["33893","Netherlands","26","217918","2016","0"],
["33893","Netherlands","27","213991","2016","0"],
["33893","Netherlands","28","214844","2016","0"],
["33893","Netherlands","29","215470","2016","0"],
["33893","Netherlands","30","212046","2016","0"],
["33893","Netherlands","31","207022","2016","0"],
["33893","Netherlands","32","202416","2016","0"],
["33893","Netherlands","33","200763","2016","0"],
["33893","Netherlands","34","204067","2016","0"],
["33893","Netherlands","35","207807","2016","0"],
["33893","Netherlands","36","205352","2016","0"],
["33893","Netherlands","37","201462","2016","0"],
["33893","Netherlands","38","199489","2016","0"],
["33893","Netherlands","39","199029","2016","0"],
["33893","Netherlands","40","201289","2016","0"],
["33893","Netherlands","41","206257","2016","0"],
["33893","Netherlands","42","214847","2016","0"],
["33893","Netherlands","43","228040","2016","0"],
["33893","Netherlands","44","243308","2016","0"],
["33893","Netherlands","45","254376","2016","0"],
["33893","Netherlands","46","263090","2016","0"],
["33893","Netherlands","47","260483","2016","0"],
["33893","Netherlands","48","253273","2016","0"],
["33893","Netherlands","49","252651","2016","0"],
["33893","Netherlands","50","255047","2016","0"],
["33893","Netherlands","51","259263","2016","0"],
["33893","Netherlands","52","259310","2016","0"],
["33893","Netherlands","53","254154","2016","0"],
["33893","Netherlands","54","250265","2016","0"],
["33893","Netherlands","55","245388","2016","0"],
["33893","Netherlands","56","240864","2016","0"],
["33893","Netherlands","57","236149","2016","0"],
["33893","Netherlands","58","229915","2016","0"],
["33893","Netherlands","59","225258","2016","0"],
["33893","Netherlands","60","220097","2016","0"],
["33893","Netherlands","61","215019","2016","0"],
["33893","Netherlands","62","211262","2016","0"],
["33893","Netherlands","63","208810","2016","0"],
["33893","Netherlands","64","203990","2016","0"],
["33893","Netherlands","65","199837","2016","0"],
["33893","Netherlands","66","200353","2016","0"],
["33893","Netherlands","67","203306","2016","0"],
["33893","Netherlands","68","209949","2016","0"],
["33893","Netherlands","69","216426","2016","0"],
["33893","Netherlands","70","186027","2016","0"],
["33893","Netherlands","71","156555","2016","0"],
["33893","Netherlands","72","153291","2016","0"],
["33893","Netherlands","73","140655","2016","0"],
["33893","Netherlands","74","128887","2016","0"],
["33893","Netherlands","75","124336","2016","0"],
["33893","Netherlands","76","120152","2016","0"],
["33893","Netherlands","77","112840","2016","0"],
["33893","Netherlands","78","104391","2016","0"],
["33893","Netherlands","79","96825","2016","0"],
["33893","Netherlands","80","90921","2016","0"],
["33893","Netherlands","81","84543","2016","0"],
["33893","Netherlands","82","78154","2016","0"],
["33893","Netherlands","83","72923","2016","0"],
["33893","Netherlands","84","67382","2016","0"],
["33893","Netherlands","85","61252","2016","0"],
["33893","Netherlands","86","54322","2016","0"],
["33893","Netherlands","87","47281","2016","0"],
["33893","Netherlands","88","40831","2016","0"],
["33893","Netherlands","89","34877","2016","0"],
["33893","Netherlands","90","29779","2016","0"],
["33893","Netherlands","91","25029","2016","0"],
["33893","Netherlands","92","20834","2016","0"],
["33893","Netherlands","93","16639","2016","0"],
["33893","Netherlands","94","12959","2016","0"],
["33893","Netherlands","95","10075","2016","0"],
["33893","Netherlands","96","6999","2016","0"],
["33893","Netherlands","97","4626","2016","0"],
["33893","Netherlands","98","3277","2016","0"],
["33893","Netherlands","99","2315","2016","0"],
["33893","Netherlands","100","4035","2016","0"],
["34","Sint Maarten","0","530","2016","0"],
["34","Sint Maarten","1","521","2016","0"],
["34","Sint Maarten","2","514","2016","0"],
["34","Sint Maarten","3","512","2016","0"],
["34","Sint Maarten","4","510","2016","0"],
["34","Sint Maarten","5","511","2016","0"],
["34","Sint Maarten","6","513","2016","0"],
["34","Sint Maarten","7","531","2016","0"],
["34","Sint Maarten","8","531","2016","0"],
["34","Sint Maarten","9","511","2016","0"],
["34","Sint Maarten","10","506","2016","0"],
["34","Sint Maarten","11","486","2016","0"],
["34","Sint Maarten","12","479","2016","0"],
["34","Sint Maarten","13","481","2016","0"],
["34","Sint Maarten","14","519","2016","0"],
["34","Sint Maarten","15","568","2016","0"],
["34","Sint Maarten","16","595","2016","0"],
["34","Sint Maarten","17","624","2016","0"],
["34","Sint Maarten","18","662","2016","0"],
["34","Sint Maarten","19","691","2016","0"],
["34","Sint Maarten","20","677","2016","0"],
["34","Sint Maarten","21","638","2016","0"],
["34","Sint Maarten","22","606","2016","0"],
["34","Sint Maarten","23","566","2016","0"],
["34","Sint Maarten","24","704","2016","0"],
["34","Sint Maarten","25","743","2016","0"],
["34","Sint Maarten","26","625","2016","0"],
["34","Sint Maarten","27","555","2016","0"],
["34","Sint Maarten","28","475","2016","0"],
["34","Sint Maarten","29","431","2016","0"],
["34","Sint Maarten","30","412","2016","0"],
["34","Sint Maarten","31","320","2016","0"],
["34","Sint Maarten","32","304","2016","0"],
["34","Sint Maarten","33","305","2016","0"],
["34","Sint Maarten","34","318","2016","0"],
["34","Sint Maarten","35","359","2016","0"],
["34","Sint Maarten","36","348","2016","0"],
["34","Sint Maarten","37","333","2016","0"],
["34","Sint Maarten","38","392","2016","0"],
["34","Sint Maarten","39","471","2016","0"],
["34","Sint Maarten","40","497","2016","0"],
["34","Sint Maarten","41","555","2016","0"],
["34","Sint Maarten","42","593","2016","0"],
["34","Sint Maarten","43","636","2016","0"],
["34","Sint Maarten","44","671","2016","0"],
["34","Sint Maarten","45","662","2016","0"],
["34","Sint Maarten","46","735","2016","0"],
["34","Sint Maarten","47","795","2016","0"],
["34","Sint Maarten","48","825","2016","0"],
["34","Sint Maarten","49","883","2016","0"],
["34","Sint Maarten","50","889","2016","0"],
["34","Sint Maarten","51","877","2016","0"],
["34","Sint Maarten","52","936","2016","0"],
["34","Sint Maarten","53","894","2016","0"],
["34","Sint Maarten","54","834","2016","0"],
["34","Sint Maarten","55","783","2016","0"],
["34","Sint Maarten","56","755","2016","0"],
["34","Sint Maarten","57","735","2016","0"],
["34","Sint Maarten","58","697","2016","0"],
["34","Sint Maarten","59","646","2016","0"],
["34","Sint Maarten","60","609","2016","0"],
["34","Sint Maarten","61","599","2016","0"],
["34","Sint Maarten","62","562","2016","0"],
["34","Sint Maarten","63","512","2016","0"],
["34","Sint Maarten","64","478","2016","0"],
["34","Sint Maarten","65","440","2016","0"],
["34","Sint Maarten","66","407","2016","0"],
["34","Sint Maarten","67","342","2016","0"],
["34","Sint Maarten","68","299","2016","0"],
["34","Sint Maarten","69","287","2016","0"],
["34","Sint Maarten","70","260","2016","0"],
["34","Sint Maarten","71","209","2016","0"],
["34","Sint Maarten","72","165","2016","0"],
["34","Sint Maarten","73","156","2016","0"],
["34","Sint Maarten","74","137","2016","0"],
["34","Sint Maarten","75","117","2016","0"],
["34","Sint Maarten","76","102","2016","0"],
["34","Sint Maarten","77","85","2016","0"],
["34","Sint Maarten","78","69","2016","0"],
["34","Sint Maarten","79","74","2016","0"],
["34","Sint Maarten","80","58","2016","0"],
["34","Sint Maarten","81","47","2016","0"],
["34","Sint Maarten","82","38","2016","0"],
["34","Sint Maarten","83","31","2016","0"],
["34","Sint Maarten","84","24","2016","0"],
["34","Sint Maarten","85","18","2016","0"],
["34","Sint Maarten","86","14","2016","0"],
["34","Sint Maarten","87","14","2016","0"],
["34","Sint Maarten","88","14","2016","0"],
["34","Sint Maarten","89","7","2016","0"],
["34","Sint Maarten","90","9","2016","0"],
["34","Sint Maarten","91","7","2016","0"],
["34","Sint Maarten","92","5","2016","0"],
["34","Sint Maarten","93","5","2016","0"],
["34","Sint Maarten","94","2","2016","0"],
["34","Sint Maarten","95","3","2016","0"],
["34","Sint Maarten","96","1","2016","0"],
["34","Sint Maarten","97","3","2016","0"],
["34","Sint Maarten","98","2","2016","0"],
["34","Sint Maarten","99","0","2016","0"],
["34","Sint Maarten","100","0","2016","0"],
["304282","Norway","0","63863","2016","0"],
["304282","Norway","1","63544","2016","0"],
["304282","Norway","2","63254","2016","0"],
["304282","Norway","3","63017","2016","0"],
["304282","Norway","4","63324","2016","0"],
["304282","Norway","5","64470","2016","0"],
["304282","Norway","6","65584","2016","0"],
["304282","Norway","7","65412","2016","0"],
["304282","Norway","8","64133","2016","0"],
["304282","Norway","9","63469","2016","0"],
["304282","Norway","10","62730","2016","0"],
["304282","Norway","11","61972","2016","0"],
["304282","Norway","12","61785","2016","0"],
["304282","Norway","13","60931","2016","0"],
["304282","Norway","14","61098","2016","0"],
["304282","Norway","15","63053","2016","0"],
["304282","Norway","16","64646","2016","0"],
["304282","Norway","17","64761","2016","0"],
["304282","Norway","18","65402","2016","0"],
["304282","Norway","19","67046","2016","0"],
["304282","Norway","20","67894","2016","0"],
["304282","Norway","21","68577","2016","0"],
["304282","Norway","22","69291","2016","0"],
["304282","Norway","23","70645","2016","0"],
["304282","Norway","24","72439","2016","0"],
["304282","Norway","25","74368","2016","0"],
["304282","Norway","26","75277","2016","0"],
["304282","Norway","27","74994","2016","0"],
["304282","Norway","28","73897","2016","0"],
["304282","Norway","29","72891","2016","0"],
["304282","Norway","30","72097","2016","0"],
["304282","Norway","31","70955","2016","0"],
["304282","Norway","32","70304","2016","0"],
["304282","Norway","33","70568","2016","0"],
["304282","Norway","34","70688","2016","0"],
["304282","Norway","35","69966","2016","0"],
["304282","Norway","36","69303","2016","0"],
["304282","Norway","37","68653","2016","0"],
["304282","Norway","38","67408","2016","0"],
["304282","Norway","39","67461","2016","0"],
["304282","Norway","40","69234","2016","0"],
["304282","Norway","41","71385","2016","0"],
["304282","Norway","42","73141","2016","0"],
["304282","Norway","43","74585","2016","0"],
["304282","Norway","44","75639","2016","0"],
["304282","Norway","45","75259","2016","0"],
["304282","Norway","46","75730","2016","0"],
["304282","Norway","47","76459","2016","0"],
["304282","Norway","48","74968","2016","0"],
["304282","Norway","49","73792","2016","0"],
["304282","Norway","50","73114","2016","0"],
["304282","Norway","51","71879","2016","0"],
["304282","Norway","52","69964","2016","0"],
["304282","Norway","53","67585","2016","0"],
["304282","Norway","54","66233","2016","0"],
["304282","Norway","55","65121","2016","0"],
["304282","Norway","56","64712","2016","0"],
["304282","Norway","57","64241","2016","0"],
["304282","Norway","58","63205","2016","0"],
["304282","Norway","59","62604","2016","0"],
["304282","Norway","60","62061","2016","0"],
["304282","Norway","61","60408","2016","0"],
["304282","Norway","62","59225","2016","0"],
["304282","Norway","63","58159","2016","0"],
["304282","Norway","64","56059","2016","0"],
["304282","Norway","65","54917","2016","0"],
["304282","Norway","66","55124","2016","0"],
["304282","Norway","67","55260","2016","0"],
["304282","Norway","68","55779","2016","0"],
["304282","Norway","69","56800","2016","0"],
["304282","Norway","70","54069","2016","0"],
["304282","Norway","71","49380","2016","0"],
["304282","Norway","72","44893","2016","0"],
["304282","Norway","73","39798","2016","0"],
["304282","Norway","74","35016","2016","0"],
["304282","Norway","75","32462","2016","0"],
["304282","Norway","76","31728","2016","0"],
["304282","Norway","77","29719","2016","0"],
["304282","Norway","78","27551","2016","0"],
["304282","Norway","79","25461","2016","0"],
["304282","Norway","80","23520","2016","0"],
["304282","Norway","81","21773","2016","0"],
["304282","Norway","82","20402","2016","0"],
["304282","Norway","83","19653","2016","0"],
["304282","Norway","84","18794","2016","0"],
["304282","Norway","85","17335","2016","0"],
["304282","Norway","86","15795","2016","0"],
["304282","Norway","87","14059","2016","0"],
["304282","Norway","88","12595","2016","0"],
["304282","Norway","89","11229","2016","0"],
["304282","Norway","90","9795","2016","0"],
["304282","Norway","91","8313","2016","0"],
["304282","Norway","92","7016","2016","0"],
["304282","Norway","93","5655","2016","0"],
["304282","Norway","94","4433","2016","0"],
["304282","Norway","95","3548","2016","0"],
["304282","Norway","96","2403","2016","0"],
["304282","Norway","97","1684","2016","0"],
["304282","Norway","98","1199","2016","0"],
["304282","Norway","99","807","2016","0"],
["304282","Norway","100","1261","2016","0"],
["143351","Nepal","0","564573","2016","0"],
["143351","Nepal","1","566672","2016","0"],
["143351","Nepal","2","573910","2016","0"],
["143351","Nepal","3","580081","2016","0"],
["143351","Nepal","4","584245","2016","0"],
["143351","Nepal","5","586130","2016","0"],
["143351","Nepal","6","589158","2016","0"],
["143351","Nepal","7","594212","2016","0"],
["143351","Nepal","8","599284","2016","0"],
["143351","Nepal","9","603862","2016","0"],
["143351","Nepal","10","611314","2016","0"],
["143351","Nepal","11","621482","2016","0"],
["143351","Nepal","12","629716","2016","0"],
["143351","Nepal","13","635542","2016","0"],
["143351","Nepal","14","638972","2016","0"],
["143351","Nepal","15","640806","2016","0"],
["143351","Nepal","16","644525","2016","0"],
["143351","Nepal","17","648381","2016","0"],
["143351","Nepal","18","652774","2016","0"],
["143351","Nepal","19","657819","2016","0"],
["143351","Nepal","20","655287","2016","0"],
["143351","Nepal","21","642072","2016","0"],
["143351","Nepal","22","624623","2016","0"],
["143351","Nepal","23","602142","2016","0"],
["143351","Nepal","24","577450","2016","0"],
["143351","Nepal","25","547000","2016","0"],
["143351","Nepal","26","515106","2016","0"],
["143351","Nepal","27","485703","2016","0"],
["143351","Nepal","28","460535","2016","0"],
["143351","Nepal","29","439760","2016","0"],
["143351","Nepal","30","425440","2016","0"],
["143351","Nepal","31","409783","2016","0"],
["143351","Nepal","32","395766","2016","0"],
["143351","Nepal","33","383373","2016","0"],
["143351","Nepal","34","372523","2016","0"],
["143351","Nepal","35","363412","2016","0"],
["143351","Nepal","36","357115","2016","0"],
["143351","Nepal","37","354640","2016","0"],
["143351","Nepal","38","353885","2016","0"],
["143351","Nepal","39","353880","2016","0"],
["143351","Nepal","40","352886","2016","0"],
["143351","Nepal","41","347089","2016","0"],
["143351","Nepal","42","337734","2016","0"],
["143351","Nepal","43","325821","2016","0"],
["143351","Nepal","44","312873","2016","0"],
["143351","Nepal","45","291539","2016","0"],
["143351","Nepal","46","277755","2016","0"],
["143351","Nepal","47","276535","2016","0"],
["143351","Nepal","48","267970","2016","0"],
["143351","Nepal","49","257957","2016","0"],
["143351","Nepal","50","252396","2016","0"],
["143351","Nepal","51","244144","2016","0"],
["143351","Nepal","52","236198","2016","0"],
["143351","Nepal","53","228484","2016","0"],
["143351","Nepal","54","220947","2016","0"],
["143351","Nepal","55","213580","2016","0"],
["143351","Nepal","56","206342","2016","0"],
["143351","Nepal","57","198993","2016","0"],
["143351","Nepal","58","191448","2016","0"],
["143351","Nepal","59","183869","2016","0"],
["143351","Nepal","60","176974","2016","0"],
["143351","Nepal","61","170353","2016","0"],
["143351","Nepal","62","163037","2016","0"],
["143351","Nepal","63","154570","2016","0"],
["143351","Nepal","64","145324","2016","0"],
["143351","Nepal","65","135899","2016","0"],
["143351","Nepal","66","126870","2016","0"],
["143351","Nepal","67","118410","2016","0"],
["143351","Nepal","68","110749","2016","0"],
["143351","Nepal","69","103431","2016","0"],
["143351","Nepal","70","96290","2016","0"],
["143351","Nepal","71","88799","2016","0"],
["143351","Nepal","72","81930","2016","0"],
["143351","Nepal","73","75504","2016","0"],
["143351","Nepal","74","69289","2016","0"],
["143351","Nepal","75","63592","2016","0"],
["143351","Nepal","76","57831","2016","0"],
["143351","Nepal","77","52396","2016","0"],
["143351","Nepal","78","46868","2016","0"],
["143351","Nepal","79","41285","2016","0"],
["143351","Nepal","80","35973","2016","0"],
["143351","Nepal","81","30581","2016","0"],
["143351","Nepal","82","25817","2016","0"],
["143351","Nepal","83","21439","2016","0"],
["143351","Nepal","84","17467","2016","0"],
["143351","Nepal","85","14036","2016","0"],
["143351","Nepal","86","10927","2016","0"],
["143351","Nepal","87","8469","2016","0"],
["143351","Nepal","88","6449","2016","0"],
["143351","Nepal","89","4859","2016","0"],
["143351","Nepal","90","3575","2016","0"],
["143351","Nepal","91","2553","2016","0"],
["143351","Nepal","92","1772","2016","0"],
["143351","Nepal","93","1189","2016","0"],
["143351","Nepal","94","774","2016","0"],
["143351","Nepal","95","476","2016","0"],
["143351","Nepal","96","282","2016","0"],
["143351","Nepal","97","163","2016","0"],
["143351","Nepal","98","93","2016","0"],
["143351","Nepal","99","52","2016","0"],
["143351","Nepal","100","54","2016","0"],
["21","Nauru","0","229","2016","0"],
["21","Nauru","1","225","2016","0"],
["21","Nauru","2","224","2016","0"],
["21","Nauru","3","227","2016","0"],
["21","Nauru","4","227","2016","0"],
["21","Nauru","5","227","2016","0"],
["21","Nauru","6","225","2016","0"],
["21","Nauru","7","219","2016","0"],
["21","Nauru","8","216","2016","0"],
["21","Nauru","9","210","2016","0"],
["21","Nauru","10","125","2016","0"],
["21","Nauru","11","169","2016","0"],
["21","Nauru","12","169","2016","0"],
["21","Nauru","13","172","2016","0"],
["21","Nauru","14","198","2016","0"],
["21","Nauru","15","196","2016","0"],
["21","Nauru","16","145","2016","0"],
["21","Nauru","17","148","2016","0"],
["21","Nauru","18","162","2016","0"],
["21","Nauru","19","181","2016","0"],
["21","Nauru","20","152","2016","0"],
["21","Nauru","21","133","2016","0"],
["21","Nauru","22","140","2016","0"],
["21","Nauru","23","127","2016","0"],
["21","Nauru","24","159","2016","0"],
["21","Nauru","25","176","2016","0"],
["21","Nauru","26","193","2016","0"],
["21","Nauru","27","191","2016","0"],
["21","Nauru","28","200","2016","0"],
["21","Nauru","29","207","2016","0"],
["21","Nauru","30","206","2016","0"],
["21","Nauru","31","192","2016","0"],
["21","Nauru","32","192","2016","0"],
["21","Nauru","33","183","2016","0"],
["21","Nauru","34","178","2016","0"],
["21","Nauru","35","161","2016","0"],
["21","Nauru","36","145","2016","0"],
["21","Nauru","37","146","2016","0"],
["21","Nauru","38","134","2016","0"],
["21","Nauru","39","133","2016","0"],
["21","Nauru","40","118","2016","0"],
["21","Nauru","41","120","2016","0"],
["21","Nauru","42","102","2016","0"],
["21","Nauru","43","107","2016","0"],
["21","Nauru","44","118","2016","0"],
["21","Nauru","45","104","2016","0"],
["21","Nauru","46","104","2016","0"],
["21","Nauru","47","96","2016","0"],
["21","Nauru","48","103","2016","0"],
["21","Nauru","49","97","2016","0"],
["21","Nauru","50","103","2016","0"],
["21","Nauru","51","91","2016","0"],
["21","Nauru","52","95","2016","0"],
["21","Nauru","53","85","2016","0"],
["21","Nauru","54","76","2016","0"],
["21","Nauru","55","84","2016","0"],
["21","Nauru","56","64","2016","0"],
["21","Nauru","57","64","2016","0"],
["21","Nauru","58","65","2016","0"],
["21","Nauru","59","62","2016","0"],
["21","Nauru","60","58","2016","0"],
["21","Nauru","61","60","2016","0"],
["21","Nauru","62","57","2016","0"],
["21","Nauru","63","47","2016","0"],
["21","Nauru","64","42","2016","0"],
["21","Nauru","65","41","2016","0"],
["21","Nauru","66","33","2016","0"],
["21","Nauru","67","25","2016","0"],
["21","Nauru","68","21","2016","0"],
["21","Nauru","69","15","2016","0"],
["21","Nauru","70","17","2016","0"],
["21","Nauru","71","5","2016","0"],
["21","Nauru","72","7","2016","0"],
["21","Nauru","73","8","2016","0"],
["21","Nauru","74","8","2016","0"],
["21","Nauru","75","10","2016","0"],
["21","Nauru","76","6","2016","0"],
["21","Nauru","77","7","2016","0"],
["21","Nauru","78","5","2016","0"],
["21","Nauru","79","3","2016","0"],
["21","Nauru","80","3","2016","0"],
["21","Nauru","81","3","2016","0"],
["21","Nauru","82","3","2016","0"],
["21","Nauru","83","1","2016","0"],
["21","Nauru","84","1","2016","0"],
["21","Nauru","85","2","2016","0"],
["21","Nauru","86","2","2016","0"],
["21","Nauru","87","0","2016","0"],
["21","Nauru","88","0","2016","0"],
["21","Nauru","89","0","2016","0"],
["21","Nauru","90","1","2016","0"],
["21","Nauru","91","0","2016","0"],
["21","Nauru","92","0","2016","0"],
["21","Nauru","93","0","2016","0"],
["21","Nauru","94","0","2016","0"],
["21","Nauru","95","0","2016","0"],
["21","Nauru","96","0","2016","0"],
["21","Nauru","97","0","2016","0"],
["21","Nauru","98","0","2016","0"],
["21","Nauru","99","0","2016","0"],
["21","Nauru","100","0","2016","0"],
["156000","Suriname","0","9226","2016","0"],
["156000","Suriname","1","9271","2016","0"],
["156000","Suriname","2","9348","2016","0"],
["156000","Suriname","3","9414","2016","0"],
["156000","Suriname","4","9468","2016","0"],
["156000","Suriname","5","9523","2016","0"],
["156000","Suriname","6","9715","2016","0"],
["156000","Suriname","7","10048","2016","0"],
["156000","Suriname","8","10380","2016","0"],
["156000","Suriname","9","10312","2016","0"],
["156000","Suriname","10","9713","2016","0"],
["156000","Suriname","11","9576","2016","0"],
["156000","Suriname","12","9997","2016","0"],
["156000","Suriname","13","10607","2016","0"],
["156000","Suriname","14","10751","2016","0"],
["156000","Suriname","15","10523","2016","0"],
["156000","Suriname","16","10741","2016","0"],
["156000","Suriname","17","10956","2016","0"],
["156000","Suriname","18","11290","2016","0"],
["156000","Suriname","19","10814","2016","0"],
["156000","Suriname","20","9644","2016","0"],
["156000","Suriname","21","9096","2016","0"],
["156000","Suriname","22","9384","2016","0"],
["156000","Suriname","23","10028","2016","0"],
["156000","Suriname","24","9794","2016","0"],
["156000","Suriname","25","9560","2016","0"],
["156000","Suriname","26","10039","2016","0"],
["156000","Suriname","27","9760","2016","0"],
["156000","Suriname","28","9418","2016","0"],
["156000","Suriname","29","9857","2016","0"],
["156000","Suriname","30","10839","2016","0"],
["156000","Suriname","31","11434","2016","0"],
["156000","Suriname","32","11421","2016","0"],
["156000","Suriname","33","11223","2016","0"],
["156000","Suriname","34","10305","2016","0"],
["156000","Suriname","35","9585","2016","0"],
["156000","Suriname","36","8301","2016","0"],
["156000","Suriname","37","7807","2016","0"],
["156000","Suriname","38","7654","2016","0"],
["156000","Suriname","39","7679","2016","0"],
["156000","Suriname","40","7768","2016","0"],
["156000","Suriname","41","7913","2016","0"],
["156000","Suriname","42","8030","2016","0"],
["156000","Suriname","43","8074","2016","0"],
["156000","Suriname","44","8073","2016","0"],
["156000","Suriname","45","8058","2016","0"],
["156000","Suriname","46","8057","2016","0"],
["156000","Suriname","47","8077","2016","0"],
["156000","Suriname","48","8039","2016","0"],
["156000","Suriname","49","7887","2016","0"],
["156000","Suriname","50","7625","2016","0"],
["156000","Suriname","51","7360","2016","0"],
["156000","Suriname","52","7066","2016","0"],
["156000","Suriname","53","6697","2016","0"],
["156000","Suriname","54","6290","2016","0"],
["156000","Suriname","55","5809","2016","0"],
["156000","Suriname","56","5255","2016","0"],
["156000","Suriname","57","4745","2016","0"],
["156000","Suriname","58","4349","2016","0"],
["156000","Suriname","59","4083","2016","0"],
["156000","Suriname","60","3899","2016","0"],
["156000","Suriname","61","3769","2016","0"],
["156000","Suriname","62","3563","2016","0"],
["156000","Suriname","63","3368","2016","0"],
["156000","Suriname","64","3118","2016","0"],
["156000","Suriname","65","2859","2016","0"],
["156000","Suriname","66","2595","2016","0"],
["156000","Suriname","67","2355","2016","0"],
["156000","Suriname","68","2174","2016","0"],
["156000","Suriname","69","2026","2016","0"],
["156000","Suriname","70","1910","2016","0"],
["156000","Suriname","71","1815","2016","0"],
["156000","Suriname","72","1699","2016","0"],
["156000","Suriname","73","1624","2016","0"],
["156000","Suriname","74","1563","2016","0"],
["156000","Suriname","75","1520","2016","0"],
["156000","Suriname","76","1466","2016","0"],
["156000","Suriname","77","1409","2016","0"],
["156000","Suriname","78","1324","2016","0"],
["156000","Suriname","79","1218","2016","0"],
["156000","Suriname","80","1093","2016","0"],
["156000","Suriname","81","966","2016","0"],
["156000","Suriname","82","849","2016","0"],
["156000","Suriname","83","735","2016","0"],
["156000","Suriname","84","636","2016","0"],
["156000","Suriname","85","531","2016","0"],
["156000","Suriname","86","448","2016","0"],
["156000","Suriname","87","365","2016","0"],
["156000","Suriname","88","296","2016","0"],
["156000","Suriname","89","231","2016","0"],
["156000","Suriname","90","181","2016","0"],
["156000","Suriname","91","138","2016","0"],
["156000","Suriname","92","101","2016","0"],
["156000","Suriname","93","76","2016","0"],
["156000","Suriname","94","53","2016","0"],
["156000","Suriname","95","34","2016","0"],
["156000","Suriname","96","23","2016","0"],
["156000","Suriname","97","15","2016","0"],
["156000","Suriname","98","10","2016","0"],
["156000","Suriname","99","5","2016","0"],
["156000","Suriname","100","8","2016","0"],
["119990","Nicaragua","0","104639","2016","0"],
["119990","Nicaragua","1","104524","2016","0"],
["119990","Nicaragua","2","105136","2016","0"],
["119990","Nicaragua","3","105614","2016","0"],
["119990","Nicaragua","4","105960","2016","0"],
["119990","Nicaragua","5","106155","2016","0"],
["119990","Nicaragua","6","107336","2016","0"],
["119990","Nicaragua","7","109431","2016","0"],
["119990","Nicaragua","8","111200","2016","0"],
["119990","Nicaragua","9","112697","2016","0"],
["119990","Nicaragua","10","113994","2016","0"],
["119990","Nicaragua","11","115902","2016","0"],
["119990","Nicaragua","12","118333","2016","0"],
["119990","Nicaragua","13","120429","2016","0"],
["119990","Nicaragua","14","122219","2016","0"],
["119990","Nicaragua","15","123663","2016","0"],
["119990","Nicaragua","16","124680","2016","0"],
["119990","Nicaragua","17","125147","2016","0"],
["119990","Nicaragua","18","125367","2016","0"],
