[["POP","GEONAME","DATE","state","county"],
["21737","Henry County, Missouri, West North Central, Midwest, United States","8","29","083"],
["9201","Hickory County, Missouri, West North Central, Midwest, United States","8","29","085"],
["4484","Holt County, Missouri, West North Central, Midwest, United States","8","29","087"],
["10139","Howard County, Missouri, West North Central, Midwest, United States","8","29","089"],
["40117","Howell County, Missouri, West North Central, Midwest, United States","8","29","091"],
["10125","Iron County, Missouri, West North Central, Midwest, United States","8","29","093"],
["687623","Jackson County, Missouri, West North Central, Midwest, United States","8","29","095"],
["118596","Jasper County, Missouri, West North Central, Midwest, United States","8","29","097"],
["224124","Jefferson County, Missouri, West North Central, Midwest, United States","8","29","099"],
["53951","Johnson County, Missouri, West North Central, Midwest, United States","8","29","101"],
["3910","Knox County, Missouri, West North Central, Midwest, United States","8","29","103"],
["35473","Laclede County, Missouri, West North Central, Midwest, United States","8","29","105"],
["32701","Lafayette County, Missouri, West North Central, Midwest, United States","8","29","107"],
["38180","Lawrence County, Missouri, West North Central, Midwest, United States","8","29","109"],
["10207","Lewis County, Missouri, West North Central, Midwest, United States","8","29","111"],
["54696","Lincoln County, Missouri, West North Central, Midwest, United States","8","29","113"],
["12308","Linn County, Missouri, West North Central, Midwest, United States","8","29","115"],
["15028","Livingston County, Missouri, West North Central, Midwest, United States","8","29","117"],
["22643","McDonald County, Missouri, West North Central, Midwest, United States","8","29","119"],
["15335","Macon County, Missouri, West North Central, Midwest, United States","8","29","121"],
["12408","Madison County, Missouri, West North Central, Midwest, United States","8","29","123"],
["8963","Maries County, Missouri, West North Central, Midwest, United States","8","29","125"],
["28880","Marion County, Missouri, West North Central, Midwest, United States","8","29","127"],
["3694","Mercer County, Missouri, West North Central, Midwest, United States","8","29","129"],
["25113","Miller County, Missouri, West North Central, Midwest, United States","8","29","131"],
["14036","Mississippi County, Missouri, West North Central, Midwest, United States","8","29","133"],
["15963","Moniteau County, Missouri, West North Central, Midwest, United States","8","29","135"],
["8583","Monroe County, Missouri, West North Central, Midwest, United States","8","29","137"],
["11703","Montgomery County, Missouri, West North Central, Midwest, United States","8","29","139"],
["20171","Morgan County, Missouri, West North Central, Midwest, United States","8","29","141"],
["18208","New Madrid County, Missouri, West North Central, Midwest, United States","8","29","143"],
["58615","Newton County, Missouri, West North Central, Midwest, United States","8","29","145"],
["22810","Nodaway County, Missouri, West North Central, Midwest, United States","8","29","147"],
["10953","Oregon County, Missouri, West North Central, Midwest, United States","8","29","149"],
["13628","Osage County, Missouri, West North Central, Midwest, United States","8","29","151"],
["9409","Ozark County, Missouri, West North Central, Midwest, United States","8","29","153"],
["17482","Pemiscot County, Missouri, West North Central, Midwest, United States","8","29","155"],
["19183","Perry County, Missouri, West North Central, Midwest, United States","8","29","157"],
["42255","Pettis County, Missouri, West North Central, Midwest, United States","8","29","159"],
["44794","Phelps County, Missouri, West North Central, Midwest, United States","8","29","161"],
["18348","Pike County, Missouri, West North Central, Midwest, United States","8","29","163"],
["96096","Platte County, Missouri, West North Central, Midwest, United States","8","29","165"],
["31229","Polk County, Missouri, West North Central, Midwest, United States","8","29","167"],
["53221","Pulaski County, Missouri, West North Central, Midwest, United States","8","29","169"],
["4858","Putnam County, Missouri, West North Central, Midwest, United States","8","29","171"],
["10196","Ralls County, Missouri, West North Central, Midwest, United States","8","29","173"],
["25104","Randolph County, Missouri, West North Central, Midwest, United States","8","29","175"],
["22810","Ray County, Missouri, West North Central, Midwest, United States","8","29","177"],
["6432","Reynolds County, Missouri, West North Central, Midwest, United States","8","29","179"],
["13802","Ripley County, Missouri, West North Central, Midwest, United States","8","29","181"],
["385590","St. Charles County, Missouri, West North Central, Midwest, United States","8","29","183"],
["9440","St. Clair County, Missouri, West North Central, Midwest, United States","8","29","185"],
["17919","Ste. Genevieve County, Missouri, West North Central, Midwest, United States","8","29","186"],
["66520","St. Francois County, Missouri, West North Central, Midwest, United States","8","29","187"],
["1003362","St. Louis County, Missouri, West North Central, Midwest, United States","8","29","189"],
["23258","Saline County, Missouri, West North Central, Midwest, United States","8","29","195"],
["4436","Schuyler County, Missouri, West North Central, Midwest, United States","8","29","197"],
["4854","Scotland County, Missouri, West North Central, Midwest, United States","8","29","199"],
["39008","Scott County, Missouri, West North Central, Midwest, United States","8","29","201"],
["8258","Shannon County, Missouri, West North Central, Midwest, United States","8","29","203"],
["6128","Shelby County, Missouri, West North Central, Midwest, United States","8","29","205"],
["29862","Stoddard County, Missouri, West North Central, Midwest, United States","8","29","207"],
["30943","Stone County, Missouri, West North Central, Midwest, United States","8","29","209"],
["6353","Sullivan County, Missouri, West North Central, Midwest, United States","8","29","211"],
["54592","Taney County, Missouri, West North Central, Midwest, United States","8","29","213"],
["25690","Texas County, Missouri, West North Central, Midwest, United States","8","29","215"],
["20826","Vernon County, Missouri, West North Central, Midwest, United States","8","29","217"],
["33513","Warren County, Missouri, West North Central, Midwest, United States","8","29","219"],
["24788","Washington County, Missouri, West North Central, Midwest, United States","8","29","221"],
["13405","Wayne County, Missouri, West North Central, Midwest, United States","8","29","223"],
["37483","Webster County, Missouri, West North Central, Midwest, United States","8","29","225"],
["2057","Worth County, Missouri, West North Central, Midwest, United States","8","29","227"],
["18268","Wright County, Missouri, West North Central, Midwest, United States","8","29","229"],
["315685","St. Louis city, Missouri, West North Central, Midwest, United States","8","29","510"],
["9300","Beaverhead County, Montana, Mountain, West, United States","8","30","001"],
["13242","Big Horn County, Montana, Mountain, West, United States","8","30","003"],
["6577","Blaine County, Montana, Mountain, West, United States","8","30","005"],
["5689","Broadwater County, Montana, Mountain, West, United States","8","30","007"],
["10408","Carbon County, Montana, Mountain, West, United States","8","30","009"],
["1180","Carter County, Montana, Mountain, West, United States","8","30","011"],
["82278","Cascade County, Montana, Mountain, West, United States","8","30","013"],
["5767","Chouteau County, Montana, Mountain, West, United States","8","30","015"],
["12135","Custer County, Montana, Mountain, West, United States","8","30","017"],
["1760","Daniels County, Montana, Mountain, West, United States","8","30","019"],
["9625","Dawson County, Montana, Mountain, West, United States","8","30","021"],
["9139","Deer Lodge County, Montana, Mountain, West, United States","8","30","023"],
["3190","Fallon County, Montana, Mountain, West, United States","8","30","025"],
["11427","Fergus County, Montana, Mountain, West, United States","8","30","027"],
["96165","Flathead County, Montana, Mountain, West, United States","8","30","029"],
["100739","Gallatin County, Montana, Mountain, West, United States","8","30","031"],
["1314","Garfield County, Montana, Mountain, West, United States","8","30","033"],
["13647","Glacier County, Montana, Mountain, West, United States","8","30","035"],
["827","Golden Valley County, Montana, Mountain, West, United States","8","30","037"],
["3240","Granite County, Montana, Mountain, West, United States","8","30","039"],
["16572","Hill County, Montana, Mountain, West, United States","8","30","041"],
["11645","Jefferson County, Montana, Mountain, West, United States","8","30","043"],
["1926","Judith Basin County, Montana, Mountain, West, United States","8","30","045"],
["29457","Lake County, Montana, Mountain, West, United States","8","30","047"],
["66418","Lewis and Clark County, Montana, Mountain, West, United States","8","30","049"],
["2408","Liberty County, Montana, Mountain, West, United States","8","30","051"],
["19052","Lincoln County, Montana, Mountain, West, United States","8","30","053"],
["1683","McCone County, Montana, Mountain, West, United States","8","30","055"],
["7915","Madison County, Montana, Mountain, West, United States","8","30","057"],
["1830","Meagher County, Montana, Mountain, West, United States","8","30","059"],
["4251","Mineral County, Montana, Mountain, West, United States","8","30","061"],
["114181","Missoula County, Montana, Mountain, West, United States","8","30","063"],
["4582","Musselshell County, Montana, Mountain, West, United States","8","30","065"],
["15972","Park County, Montana, Mountain, West, United States","8","30","067"],
["475","Petroleum County, Montana, Mountain, West, United States","8","30","069"],
["4169","Phillips County, Montana, Mountain, West, United States","8","30","071"],
["6184","Pondera County, Montana, Mountain, West, United States","8","30","073"],
["1773","Powder River County, Montana, Mountain, West, United States","8","30","075"],
["6840","Powell County, Montana, Mountain, West, United States","8","30","077"],
["1160","Prairie County, Montana, Mountain, West, United States","8","30","079"],
["41373","Ravalli County, Montana, Mountain, West, United States","8","30","081"],
["11960","Richland County, Montana, Mountain, West, United States","8","30","083"],
["11476","Roosevelt County, Montana, Mountain, West, United States","8","30","085"],
["9398","Rosebud County, Montana, Mountain, West, United States","8","30","087"],
["11336","Sanders County, Montana, Mountain, West, United States","8","30","089"],
["3687","Sheridan County, Montana, Mountain, West, United States","8","30","091"],
["34622","Silver Bow County, Montana, Mountain, West, United States","8","30","093"],
["9486","Stillwater County, Montana, Mountain, West, United States","8","30","095"],
["3634","Sweet Grass County, Montana, Mountain, West, United States","8","30","097"],
["6104","Teton County, Montana, Mountain, West, United States","8","30","099"],
["5087","Toole County, Montana, Mountain, West, United States","8","30","101"],
["697","Treasure County, Montana, Mountain, West, United States","8","30","103"],
["7659","Valley County, Montana, Mountain, West, United States","8","30","105"],
["2110","Wheatland County, Montana, Mountain, West, United States","8","30","107"],
["1130","Wibaux County, Montana, Mountain, West, United States","8","30","109"],
["157048","Yellowstone County, Montana, Mountain, West, United States","8","30","111"],
["31587","Adams County, Nebraska, West North Central, Midwest, United States","8","31","001"],
["6414","Antelope County, Nebraska, West North Central, Midwest, United States","8","31","003"],
["456","Arthur County, Nebraska, West North Central, Midwest, United States","8","31","005"],
["788","Banner County, Nebraska, West North Central, Midwest, United States","8","31","007"],
["487","Blaine County, Nebraska, West North Central, Midwest, United States","8","31","009"],
["5315","Boone County, Nebraska, West North Central, Midwest, United States","8","31","011"],
["11337","Box Butte County, Nebraska, West North Central, Midwest, United States","8","31","013"],
["2006","Boyd County, Nebraska, West North Central, Midwest, United States","8","31","015"],
["2946","Brown County, Nebraska, West North Central, Midwest, United States","8","31","017"],
["48863","Buffalo County, Nebraska, West North Central, Midwest, United States","8","31","019"],
["6585","Burt County, Nebraska, West North Central, Midwest, United States","8","31","021"],
["8115","Butler County, Nebraska, West North Central, Midwest, United States","8","31","023"],
["25512","Cass County, Nebraska, West North Central, Midwest, United States","8","31","025"],
["8564","Cedar County, Nebraska, West North Central, Midwest, United States","8","31","027"],
["3956","Chase County, Nebraska, West North Central, Midwest, United States","8","31","029"],
["5848","Cherry County, Nebraska, West North Central, Midwest, United States","8","31","031"],
["10167","Cheyenne County, Nebraska, West North Central, Midwest, United States","8","31","033"],
["6309","Clay County, Nebraska, West North Central, Midwest, United States","8","31","035"],
["10520","Colfax County, Nebraska, West North Central, Midwest, United States","8","31","037"],
["9125","Cuming County, Nebraska, West North Central, Midwest, United States","8","31","039"],
["10806","Custer County, Nebraska, West North Central, Midwest, United States","8","31","041"],
["20781","Dakota County, Nebraska, West North Central, Midwest, United States","8","31","043"],
["9055","Dawes County, Nebraska, West North Central, Midwest, United States","8","31","045"],
["23886","Dawson County, Nebraska, West North Central, Midwest, United States","8","31","047"],
["1921","Deuel County, Nebraska, West North Central, Midwest, United States","8","31","049"],
["5797","Dixon County, Nebraska, West North Central, Midwest, United States","8","31","051"],
["36706","Dodge County, Nebraska, West North Central, Midwest, United States","8","31","053"],
["550064","Douglas County, Nebraska, West North Central, Midwest, United States","8","31","055"],
["1799","Dundy County, Nebraska, West North Central, Midwest, United States","8","31","057"],
["5619","Fillmore County, Nebraska, West North Central, Midwest, United States","8","31","059"],
["2985","Franklin County, Nebraska, West North Central, Midwest, United States","8","31","061"],
["2624","Frontier County, Nebraska, West North Central, Midwest, United States","8","31","063"],
["4862","Furnas County, Nebraska, West North Central, Midwest, United States","8","31","065"],
["21900","Gage County, Nebraska, West North Central, Midwest, United States","8","31","067"],
["1918","Garden County, Nebraska, West North Central, Midwest, United States","8","31","069"],
["2028","Garfield County, Nebraska, West North Central, Midwest, United States","8","31","071"],
["1973","Gosper County, Nebraska, West North Central, Midwest, United States","8","31","073"],
["641","Grant County, Nebraska, West North Central, Midwest, United States","8","31","075"],
["2429","Greeley County, Nebraska, West North Central, Midwest, United States","8","31","077"],
["61680","Hall County, Nebraska, West North Central, Midwest, United States","8","31","079"],
["9190","Hamilton County, Nebraska, West North Central, Midwest, United States","8","31","081"],
["3452","Harlan County, Nebraska, West North Central, Midwest, United States","8","31","083"],
["932","Hayes County, Nebraska, West North Central, Midwest, United States","8","31","085"],
["2883","Hitchcock County, Nebraska, West North Central, Midwest, United States","8","31","087"],
["10313","Holt County, Nebraska, West North Central, Midwest, United States","8","31","089"],
["732","Hooker County, Nebraska, West North Central, Midwest, United States","8","31","091"],
["6409","Howard County, Nebraska, West North Central, Midwest, United States","8","31","093"],
["7263","Jefferson County, Nebraska, West North Central, Midwest, United States","8","31","095"],
["5173","Johnson County, Nebraska, West North Central, Midwest, United States","8","31","097"],
["6585","Kearney County, Nebraska, West North Central, Midwest, United States","8","31","099"],
["8063","Keith County, Nebraska, West North Central, Midwest, United States","8","31","101"],
["804","Keya Paha County, Nebraska, West North Central, Midwest, United States","8","31","103"],
["3689","Kimball County, Nebraska, West North Central, Midwest, United States","8","31","105"],
["8543","Knox County, Nebraska, West North Central, Midwest, United States","8","31","107"],
["306468","Lancaster County, Nebraska, West North Central, Midwest, United States","8","31","109"],
["35656","Lincoln County, Nebraska, West North Central, Midwest, United States","8","31","111"],
["777","Logan County, Nebraska, West North Central, Midwest, United States","8","31","113"],
["585","Loup County, Nebraska, West North Central, Midwest, United States","8","31","115"],
["475","McPherson County, Nebraska, West North Central, Midwest, United States","8","31","117"],
["35039","Madison County, Nebraska, West North Central, Midwest, United States","8","31","119"],
["7787","Merrick County, Nebraska, West North Central, Midwest, United States","8","31","121"],
["4854","Morrill County, Nebraska, West North Central, Midwest, United States","8","31","123"],
["3595","Nance County, Nebraska, West North Central, Midwest, United States","8","31","125"],
["7046","Nemaha County, Nebraska, West North Central, Midwest, United States","8","31","127"],
["4329","Nuckolls County, Nebraska, West North Central, Midwest, United States","8","31","129"],
["15984","Otoe County, Nebraska, West North Central, Midwest, United States","8","31","131"],
["2659","Pawnee County, Nebraska, West North Central, Midwest, United States","8","31","133"],
["2944","Perkins County, Nebraska, West North Central, Midwest, United States","8","31","135"],
["9296","Phelps County, Nebraska, West North Central, Midwest, United States","8","31","137"],
["7208","Pierce County, Nebraska, West North Central, Midwest, United States","8","31","139"],
["32847","Platte County, Nebraska, West North Central, Midwest, United States","8","31","141"],
["5202","Polk County, Nebraska, West North Central, Midwest, United States","8","31","143"],
["10829","Red Willow County, Nebraska, West North Central, Midwest, United States","8","31","145"],
["8094","Richardson County, Nebraska, West North Central, Midwest, United States","8","31","147"],
["1381","Rock County, Nebraska, West North Central, Midwest, United States","8","31","149"],
["14282","Saline County, Nebraska, West North Central, Midwest, United States","8","31","151"],
["175692","Sarpy County, Nebraska, West North Central, Midwest, United States","8","31","153"],
["21016","Saunders County, Nebraska, West North Central, Midwest, United States","8","31","155"],
["36261","Scotts Bluff County, Nebraska, West North Central, Midwest, United States","8","31","157"],
["17110","Seward County, Nebraska, West North Central, Midwest, United States","8","31","159"],
["5220","Sheridan County, Nebraska, West North Central, Midwest, United States","8","31","161"],
["3091","Sherman County, Nebraska, West North Central, Midwest, United States","8","31","163"],
["1260","Sioux County, Nebraska, West North Central, Midwest, United States","8","31","165"],
["5937","Stanton County, Nebraska, West North Central, Midwest, United States","8","31","167"],
["5163","Thayer County, Nebraska, West North Central, Midwest, United States","8","31","169"],
["684","Thomas County, Nebraska, West North Central, Midwest, United States","8","31","171"],
["7064","Thurston County, Nebraska, West North Central, Midwest, United States","8","31","173"],
["4154","Valley County, Nebraska, West North Central, Midwest, United States","8","31","175"],
["20248","Washington County, Nebraska, West North Central, Midwest, United States","8","31","177"],
["9367","Wayne County, Nebraska, West North Central, Midwest, United States","8","31","179"],
["3625","Webster County, Nebraska, West North Central, Midwest, United States","8","31","181"],
["750","Wheeler County, Nebraska, West North Central, Midwest, United States","8","31","183"],
["13806","York County, Nebraska, West North Central, Midwest, United States","8","31","185"],
["24200","Churchill County, Nevada, Mountain, West, United States","8","32","001"],
["2114801","Clark County, Nevada, Mountain, West, United States","8","32","003"],
["47710","Douglas County, Nevada, Mountain, West, United States","8","32","005"],
["51935","Elko County, Nevada, Mountain, West, United States","8","32","007"],
["829","Esmeralda County, Nevada, Mountain, West, United States","8","32","009"],
["2016","Eureka County, Nevada, Mountain, West, United States","8","32","011"],
["17019","Humboldt County, Nevada, Mountain, West, United States","8","32","013"],
["5903","Lander County, Nevada, Mountain, West, United States","8","32","015"],
["5036","Lincoln County, Nevada, Mountain, West, United States","8","32","017"],
["52585","Lyon County, Nevada, Mountain, West, United States","8","32","019"],
["4478","Mineral County, Nevada, Mountain, West, United States","8","32","021"],
["42477","Nye County, Nevada, Mountain, West, United States","8","32","023"],
["6634","Pershing County, Nevada, Mountain, West, United States","8","32","027"],
["3987","Storey County, Nevada, Mountain, West, United States","8","32","029"],
["446903","Washoe County, Nevada, Mountain, West, United States","8","32","031"],
["9811","White Pine County, Nevada, Mountain, West, United States","8","32","033"],
["54521","Carson City, Nevada, Mountain, West, United States","8","32","510"],
["60641","Belknap County, New Hampshire, New England, Northeast, United States","8","33","001"],
["47285","Carroll County, New Hampshire, New England, Northeast, United States","8","33","003"],
["75909","Cheshire County, New Hampshire, New England, Northeast, United States","8","33","005"],
["31212","Coos County, New Hampshire, New England, Northeast, United States","8","33","007"],
["89320","Grafton County, New Hampshire, New England, Northeast, United States","8","33","009"],
["406678","Hillsborough County, New Hampshire, New England, Northeast, United States","8","33","011"],
["147994","Merrimack County, New Hampshire, New England, Northeast, United States","8","33","013"],
["301777","Rockingham County, New Hampshire, New England, Northeast, United States","8","33","015"],
["126825","Strafford County, New Hampshire, New England, Northeast, United States","8","33","017"],
["42967","Sullivan County, New Hampshire, New England, Northeast, United States","8","33","019"],
["274219","Atlantic County, New Jersey, Middle Atlantic, Northeast, United States","8","34","001"],
["938506","Bergen County, New Jersey, Middle Atlantic, Northeast, United States","8","34","003"],
["450226","Burlington County, New Jersey, Middle Atlantic, Northeast, United States","8","34","005"],
["510923","Camden County, New Jersey, Middle Atlantic, Northeast, United States","8","34","007"],
["94727","Cape May County, New Jersey, Middle Atlantic, Northeast, United States","8","34","009"],
["155854","Cumberland County, New Jersey, Middle Atlantic, Northeast, United States","8","34","011"],
["797434","Essex County, New Jersey, Middle Atlantic, Northeast, United States","8","34","013"],
["291479","Gloucester County, New Jersey, Middle Atlantic, Northeast, United States","8","34","015"],
["674836","Hudson County, New Jersey, Middle Atlantic, Northeast, United States","8","34","017"],
["125488","Hunterdon County, New Jersey, Middle Atlantic, Northeast, United States","8","34","019"],
["371398","Mercer County, New Jersey, Middle Atlantic, Northeast, United States","8","34","021"],
["840900","Middlesex County, New Jersey, Middle Atlantic, Northeast, United States","8","34","023"],
["628715","Monmouth County, New Jersey, Middle Atlantic, Northeast, United States","8","34","025"],
["499509","Morris County, New Jersey, Middle Atlantic, Northeast, United States","8","34","027"],
["588721","Ocean County, New Jersey, Middle Atlantic, Northeast, United States","8","34","029"],
["510916","Passaic County, New Jersey, Middle Atlantic, Northeast, United States","8","34","031"],
["64180","Salem County, New Jersey, Middle Atlantic, Northeast, United States","8","34","033"],
["333654","Somerset County, New Jersey, Middle Atlantic, Northeast, United States","8","34","035"],
["143673","Sussex County, New Jersey, Middle Atlantic, Northeast, United States","8","34","037"],
["555786","Union County, New Jersey, Middle Atlantic, Northeast, United States","8","34","039"],
["106869","Warren County, New Jersey, Middle Atlantic, Northeast, United States","8","34","041"],
["676685","Bernalillo County, New Mexico, Mountain, West, United States","8","35","001"],
["3456","Catron County, New Mexico, Mountain, West, United States","8","35","003"],
["65764","Chaves County, New Mexico, Mountain, West, United States","8","35","005"],
["27329","Cibola County, New Mexico, Mountain, West, United States","8","35","006"],
["12414","Colfax County, New Mexico, Mountain, West, United States","8","35","007"],
["50398","Curry County, New Mexico, Mountain, West, United States","8","35","009"],
["1828","De Baca County, New Mexico, Mountain, West, United States","8","35","011"],
["214295","Doña Ana County, New Mexico, Mountain, West, United States","8","35","013"],
["57578","Eddy County, New Mexico, Mountain, West, United States","8","35","015"],
["28609","Grant County, New Mexico, Mountain, West, United States","8","35","017"],
["4371","Guadalupe County, New Mexico, Mountain, West, United States","8","35","019"],
["698","Harding County, New Mexico, Mountain, West, United States","8","35","021"],
["4423","Hidalgo County, New Mexico, Mountain, West, United States","8","35","023"],
["71180","Lea County, New Mexico, Mountain, West, United States","8","35","025"],
["19420","Lincoln County, New Mexico, Mountain, West, United States","8","35","027"],
["17785","Los Alamos County, New Mexico, Mountain, West, United States","8","35","028"],
["24518","Luna County, New Mexico, Mountain, West, United States","8","35","029"],
["76708","McKinley County, New Mexico, Mountain, West, United States","8","35","031"],
["4596","Mora County, New Mexico, Mountain, West, United States","8","35","033"],
["64362","Otero County, New Mexico, Mountain, West, United States","8","35","035"],
["8455","Quay County, New Mexico, Mountain, West, United States","8","35","037"],
["39465","Rio Arriba County, New Mexico, Mountain, West, United States","8","35","039"],
["19120","Roosevelt County, New Mexico, Mountain, West, United States","8","35","041"],
["139394","Sandoval County, New Mexico, Mountain, West, United States","8","35","043"],
["118737","San Juan County, New Mexico, Mountain, West, United States","8","35","045"],
["27967","San Miguel County, New Mexico, Mountain, West, United States","8","35","047"],
["148686","Santa Fe County, New Mexico, Mountain, West, United States","8","35","049"],
["11282","Sierra County, New Mexico, Mountain, West, United States","8","35","051"],
["17256","Socorro County, New Mexico, Mountain, West, United States","8","35","053"],
["32907","Taos County, New Mexico, Mountain, West, United States","8","35","055"],
["15485","Torrance County, New Mexico, Mountain, West, United States","8","35","057"],
["4201","Union County, New Mexico, Mountain, West, United States","8","35","059"],
["75737","Valencia County, New Mexico, Mountain, West, United States","8","35","061"],
["309381","Albany County, New York, Middle Atlantic, Northeast, United States","8","36","001"],
["47462","Allegany County, New York, Middle Atlantic, Northeast, United States","8","36","003"],
["1455444","Bronx County, New York, Middle Atlantic, Northeast, United States","8","36","005"],
["196567","Broome County, New York, Middle Atlantic, Northeast, United States","8","36","007"],
["77922","Cattaraugus County, New York, Middle Atlantic, Northeast, United States","8","36","009"],
["78288","Cayuga County, New York, Middle Atlantic, Northeast, United States","8","36","011"],
["130779","Chautauqua County, New York, Middle Atlantic, Northeast, United States","8","36","013"],
["87071","Chemung County, New York, Middle Atlantic, Northeast, United States","8","36","015"],
["48844","Chenango County, New York, Middle Atlantic, Northeast, United States","8","36","017"],
["81251","Clinton County, New York, Middle Atlantic, Northeast, United States","8","36","019"],
["61509","Columbia County, New York, Middle Atlantic, Northeast, United States","8","36","021"],
["48494","Cortland County, New York, Middle Atlantic, Northeast, United States","8","36","023"],
["46053","Delaware County, New York, Middle Atlantic, Northeast, United States","8","36","025"],
["295754","Dutchess County, New York, Middle Atlantic, Northeast, United States","8","36","027"],
["922578","Erie County, New York, Middle Atlantic, Northeast, United States","8","36","029"],
["38478","Essex County, New York, Middle Atlantic, Northeast, United States","8","36","031"],
["50660","Franklin County, New York, Middle Atlantic, Northeast, United States","8","36","033"],
["53992","Fulton County, New York, Middle Atlantic, Northeast, United States","8","36","035"],
["58937","Genesee County, New York, Middle Atlantic, Northeast, United States","8","36","037"],
["47625","Greene County, New York, Middle Atlantic, Northeast, United States","8","36","039"],
["4712","Hamilton County, New York, Middle Atlantic, Northeast, United States","8","36","041"],
["63100","Herkimer County, New York, Middle Atlantic, Northeast, United States","8","36","043"],
["117635","Jefferson County, New York, Middle Atlantic, Northeast, United States","8","36","045"],
["2636735","Kings County, New York, Middle Atlantic, Northeast, United States","8","36","047"],
["26957","Lewis County, New York, Middle Atlantic, Northeast, United States","8","36","049"],
["64717","Livingston County, New York, Middle Atlantic, Northeast, United States","8","36","051"],
["71849","Madison County, New York, Middle Atlantic, Northeast, United States","8","36","053"],
["749600","Monroe County, New York, Middle Atlantic, Northeast, United States","8","36","055"],
["49642","Montgomery County, New York, Middle Atlantic, Northeast, United States","8","36","057"],
["1361350","Nassau County, New York, Middle Atlantic, Northeast, United States","8","36","059"],
["1644518","New York County, New York, Middle Atlantic, Northeast, United States","8","36","061"],
["212652","Niagara County, New York, Middle Atlantic, Northeast, United States","8","36","063"],
["232500","Oneida County, New York, Middle Atlantic, Northeast, United States","8","36","065"],
["468463","Onondaga County, New York, Middle Atlantic, Northeast, United States","8","36","067"],
["109561","Ontario County, New York, Middle Atlantic, Northeast, United States","8","36","069"],
["377647","Orange County, New York, Middle Atlantic, Northeast, United States","8","36","071"],
["41582","Orleans County, New York, Middle Atlantic, Northeast, United States","8","36","073"],
["120146","Oswego County, New York, Middle Atlantic, Northeast, United States","8","36","075"],
["60636","Otsego County, New York, Middle Atlantic, Northeast, United States","8","36","077"],
["99042","Putnam County, New York, Middle Atlantic, Northeast, United States","8","36","079"],
["2339150","Queens County, New York, Middle Atlantic, Northeast, United States","8","36","081"],
["160266","Rensselaer County, New York, Middle Atlantic, Northeast, United States","8","36","083"],
["474558","Richmond County, New York, Middle Atlantic, Northeast, United States","8","36","085"],
["326037","Rockland County, New York, Middle Atlantic, Northeast, United States","8","36","087"],
["111007","St. Lawrence County, New York, Middle Atlantic, Northeast, United States","8","36","089"],
["226249","Saratoga County, New York, Middle Atlantic, Northeast, United States","8","36","091"],
["154604","Schenectady County, New York, Middle Atlantic, Northeast, United States","8","36","093"],
["31330","Schoharie County, New York, Middle Atlantic, Northeast, United States","8","36","095"],
["18186","Schuyler County, New York, Middle Atlantic, Northeast, United States","8","36","097"],
["34833","Seneca County, New York, Middle Atlantic, Northeast, United States","8","36","099"],
["97631","Steuben County, New York, Middle Atlantic, Northeast, United States","8","36","101"],
["1501587","Suffolk County, New York, Middle Atlantic, Northeast, United States","8","36","103"],
["74877","Sullivan County, New York, Middle Atlantic, Northeast, United States","8","36","105"],
["49453","Tioga County, New York, Middle Atlantic, Northeast, United States","8","36","107"],
["104926","Tompkins County, New York, Middle Atlantic, Northeast, United States","8","36","109"],
["180143","Ulster County, New York, Middle Atlantic, Northeast, United States","8","36","111"],
["64688","Warren County, New York, Middle Atlantic, Northeast, United States","8","36","113"],
["62230","Washington County, New York, Middle Atlantic, Northeast, United States","8","36","115"],
["91446","Wayne County, New York, Middle Atlantic, Northeast, United States","8","36","117"],
["976396","Westchester County, New York, Middle Atlantic, Northeast, United States","8","36","119"],
["41013","Wyoming County, New York, Middle Atlantic, Northeast, United States","8","36","121"],
["25048","Yates County, New York, Middle Atlantic, Northeast, United States","8","36","123"],
["158276","Alamance County, North Carolina, South Atlantic, South, United States","8","37","001"],
["37325","Alexander County, North Carolina, South Atlantic, South, United States","8","37","003"],
["10837","Alleghany County, North Carolina, South Atlantic, South, United States","8","37","005"],
["25759","Anson County, North Carolina, South Atlantic, South, United States","8","37","007"],
["27020","Ashe County, North Carolina, South Atlantic, South, United States","8","37","009"],
["17689","Avery County, North Carolina, South Atlantic, South, United States","8","37","011"],
["47651","Beaufort County, North Carolina, South Atlantic, South, United States","8","37","013"],
["20199","Bertie County, North Carolina, South Atlantic, South, United States","8","37","015"],
["34318","Bladen County, North Carolina, South Atlantic, South, United States","8","37","017"],
["122765","Brunswick County, North Carolina, South Atlantic, South, United States","8","37","019"],
["253178","Buncombe County, North Carolina, South Atlantic, South, United States","8","37","021"],
["88842","Burke County, North Carolina, South Atlantic, South, United States","8","37","023"],
["196762","Cabarrus County, North Carolina, South Atlantic, South, United States","8","37","025"],
["81287","Caldwell County, North Carolina, South Atlantic, South, United States","8","37","027"],
["10309","Camden County, North Carolina, South Atlantic, South, United States","8","37","029"],
["68879","Carteret County, North Carolina, South Atlantic, South, United States","8","37","031"],
["22941","Caswell County, North Carolina, South Atlantic, South, United States","8","37","033"],
["155056","Catawba County, North Carolina, South Atlantic, South, United States","8","37","035"],
["70928","Chatham County, North Carolina, South Atlantic, South, United States","8","37","037"],
["27178","Cherokee County, North Carolina, South Atlantic, South, United States","8","37","039"],
["14394","Chowan County, North Carolina, South Atlantic, South, United States","8","37","041"],
["10703","Clay County, North Carolina, South Atlantic, South, United States","8","37","043"],
