[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["245717","Guinea","74","9259","1990","0"],
["245717","Guinea","75","8140","1990","0"],
["245717","Guinea","76","7114","1990","0"],
["245717","Guinea","77","6227","1990","0"],
["245717","Guinea","78","5398","1990","0"],
["245717","Guinea","79","4623","1990","0"],
["245717","Guinea","80","3930","1990","0"],
["245717","Guinea","81","3222","1990","0"],
["245717","Guinea","82","2665","1990","0"],
["245717","Guinea","83","2161","1990","0"],
["245717","Guinea","84","1756","1990","0"],
["245717","Guinea","85","1190","1990","0"],
["245717","Guinea","86","920","1990","0"],
["245717","Guinea","87","687","1990","0"],
["245717","Guinea","88","505","1990","0"],
["245717","Guinea","89","372","1990","0"],
["245717","Guinea","90","239","1990","0"],
["245717","Guinea","91","122","1990","0"],
["245717","Guinea","92","79","1990","0"],
["245717","Guinea","93","48","1990","0"],
["245717","Guinea","94","31","1990","0"],
["245717","Guinea","95","17","1990","0"],
["245717","Guinea","96","10","1990","0"],
["245717","Guinea","97","6","1990","0"],
["245717","Guinea","98","1","1990","0"],
["245717","Guinea","99","1","1990","0"],
["245717","Guinea","100","2","1990","0"],
["196849","Guyana","0","19718","1990","0"],
["196849","Guyana","1","18989","1990","0"],
["196849","Guyana","2","18874","1990","0"],
["196849","Guyana","3","19266","1990","0"],
["196849","Guyana","4","19229","1990","0"],
["196849","Guyana","5","18720","1990","0"],
["196849","Guyana","6","18621","1990","0"],
["196849","Guyana","7","18936","1990","0"],
["196849","Guyana","8","19456","1990","0"],
["196849","Guyana","9","20124","1990","0"],
["196849","Guyana","10","19619","1990","0"],
["196849","Guyana","11","19247","1990","0"],
["196849","Guyana","12","19111","1990","0"],
["196849","Guyana","13","19040","1990","0"],
["196849","Guyana","14","19022","1990","0"],
["196849","Guyana","15","18952","1990","0"],
["196849","Guyana","16","18773","1990","0"],
["196849","Guyana","17","18516","1990","0"],
["196849","Guyana","18","18200","1990","0"],
["196849","Guyana","19","17818","1990","0"],
["196849","Guyana","20","17457","1990","0"],
["196849","Guyana","21","17008","1990","0"],
["196849","Guyana","22","16456","1990","0"],
["196849","Guyana","23","15749","1990","0"],
["196849","Guyana","24","14985","1990","0"],
["196849","Guyana","25","14312","1990","0"],
["196849","Guyana","26","13746","1990","0"],
["196849","Guyana","27","13124","1990","0"],
["196849","Guyana","28","12466","1990","0"],
["196849","Guyana","29","11792","1990","0"],
["196849","Guyana","30","11180","1990","0"],
["196849","Guyana","31","10678","1990","0"],
["196849","Guyana","32","10271","1990","0"],
["196849","Guyana","33","10047","1990","0"],
["196849","Guyana","34","9881","1990","0"],
["196849","Guyana","35","9753","1990","0"],
["196849","Guyana","36","9561","1990","0"],
["196849","Guyana","37","9244","1990","0"],
["196849","Guyana","38","8811","1990","0"],
["196849","Guyana","39","8214","1990","0"],
["196849","Guyana","40","7577","1990","0"],
["196849","Guyana","41","6998","1990","0"],
["196849","Guyana","42","6526","1990","0"],
["196849","Guyana","43","6204","1990","0"],
["196849","Guyana","44","5971","1990","0"],
["196849","Guyana","45","5779","1990","0"],
["196849","Guyana","46","5546","1990","0"],
["196849","Guyana","47","5348","1990","0"],
["196849","Guyana","48","5142","1990","0"],
["196849","Guyana","49","4945","1990","0"],
["196849","Guyana","50","4760","1990","0"],
["196849","Guyana","51","4601","1990","0"],
["196849","Guyana","52","4439","1990","0"],
["196849","Guyana","53","4275","1990","0"],
["196849","Guyana","54","4103","1990","0"],
["196849","Guyana","55","3924","1990","0"],
["196849","Guyana","56","3736","1990","0"],
["196849","Guyana","57","3573","1990","0"],
["196849","Guyana","58","3438","1990","0"],
["196849","Guyana","59","3321","1990","0"],
["196849","Guyana","60","3220","1990","0"],
["196849","Guyana","61","3120","1990","0"],
["196849","Guyana","62","3014","1990","0"],
["196849","Guyana","63","2879","1990","0"],
["196849","Guyana","64","2732","1990","0"],
["196849","Guyana","65","2598","1990","0"],
["196849","Guyana","66","2473","1990","0"],
["196849","Guyana","67","2360","1990","0"],
["196849","Guyana","68","2250","1990","0"],
["196849","Guyana","69","2130","1990","0"],
["196849","Guyana","70","2004","1990","0"],
["196849","Guyana","71","1882","1990","0"],
["196849","Guyana","72","1760","1990","0"],
["196849","Guyana","73","1648","1990","0"],
["196849","Guyana","74","1548","1990","0"],
["196849","Guyana","75","1440","1990","0"],
["196849","Guyana","76","1326","1990","0"],
["196849","Guyana","77","1209","1990","0"],
["196849","Guyana","78","1088","1990","0"],
["196849","Guyana","79","974","1990","0"],
["196849","Guyana","80","847","1990","0"],
["196849","Guyana","81","732","1990","0"],
["196849","Guyana","82","623","1990","0"],
["196849","Guyana","83","523","1990","0"],
["196849","Guyana","84","429","1990","0"],
["196849","Guyana","85","351","1990","0"],
["196849","Guyana","86","282","1990","0"],
["196849","Guyana","87","226","1990","0"],
["196849","Guyana","88","178","1990","0"],
["196849","Guyana","89","138","1990","0"],
["196849","Guyana","90","104","1990","0"],
["196849","Guyana","91","78","1990","0"],
["196849","Guyana","92","56","1990","0"],
["196849","Guyana","93","40","1990","0"],
["196849","Guyana","94","28","1990","0"],
["196849","Guyana","95","18","1990","0"],
["196849","Guyana","96","12","1990","0"],
["196849","Guyana","97","7","1990","0"],
["196849","Guyana","98","5","1990","0"],
["196849","Guyana","99","3","1990","0"],
["196849","Guyana","100","2","1990","0"],
["27560","Haiti","0","237921","1990","0"],
["27560","Haiti","1","222242","1990","0"],
["27560","Haiti","2","213550","1990","0"],
["27560","Haiti","3","206741","1990","0"],
["27560","Haiti","4","200334","1990","0"],
["27560","Haiti","5","194365","1990","0"],
["27560","Haiti","6","188716","1990","0"],
["27560","Haiti","7","183288","1990","0"],
["27560","Haiti","8","178113","1990","0"],
["27560","Haiti","9","173140","1990","0"],
["27560","Haiti","10","168260","1990","0"],
["27560","Haiti","11","163633","1990","0"],
["27560","Haiti","12","159532","1990","0"],
["27560","Haiti","13","155672","1990","0"],
["27560","Haiti","14","152013","1990","0"],
["27560","Haiti","15","148487","1990","0"],
["27560","Haiti","16","145098","1990","0"],
["27560","Haiti","17","141663","1990","0"],
["27560","Haiti","18","138271","1990","0"],
["27560","Haiti","19","134147","1990","0"],
["27560","Haiti","20","130160","1990","0"],
["27560","Haiti","21","126171","1990","0"],
["27560","Haiti","22","122146","1990","0"],
["27560","Haiti","23","118227","1990","0"],
["27560","Haiti","24","114444","1990","0"],
["27560","Haiti","25","110605","1990","0"],
["27560","Haiti","26","106805","1990","0"],
["27560","Haiti","27","102559","1990","0"],
["27560","Haiti","28","98827","1990","0"],
["27560","Haiti","29","95194","1990","0"],
["27560","Haiti","30","91767","1990","0"],
["27560","Haiti","31","88449","1990","0"],
["27560","Haiti","32","84811","1990","0"],
["27560","Haiti","33","81627","1990","0"],
["27560","Haiti","34","78641","1990","0"],
["27560","Haiti","35","75875","1990","0"],
["27560","Haiti","36","73168","1990","0"],
["27560","Haiti","37","71009","1990","0"],
["27560","Haiti","38","68799","1990","0"],
["27560","Haiti","39","66452","1990","0"],
["27560","Haiti","40","64214","1990","0"],
["27560","Haiti","41","62063","1990","0"],
["27560","Haiti","42","60205","1990","0"],
["27560","Haiti","43","58229","1990","0"],
["27560","Haiti","44","56444","1990","0"],
["27560","Haiti","45","54712","1990","0"],
["27560","Haiti","46","53043","1990","0"],
["27560","Haiti","47","51554","1990","0"],
["27560","Haiti","48","49807","1990","0"],
["27560","Haiti","49","48081","1990","0"],
["27560","Haiti","50","46366","1990","0"],
["27560","Haiti","51","44774","1990","0"],
["27560","Haiti","52","43281","1990","0"],
["27560","Haiti","53","41726","1990","0"],
["27560","Haiti","54","40058","1990","0"],
["27560","Haiti","55","38441","1990","0"],
["27560","Haiti","56","36872","1990","0"],
["27560","Haiti","57","35406","1990","0"],
["27560","Haiti","58","33845","1990","0"],
["27560","Haiti","59","32246","1990","0"],
["27560","Haiti","60","30640","1990","0"],
["27560","Haiti","61","29058","1990","0"],
["27560","Haiti","62","27531","1990","0"],
["27560","Haiti","63","25958","1990","0"],
["27560","Haiti","64","24407","1990","0"],
["27560","Haiti","65","22883","1990","0"],
["27560","Haiti","66","21400","1990","0"],
["27560","Haiti","67","19967","1990","0"],
["27560","Haiti","68","18543","1990","0"],
["27560","Haiti","69","17133","1990","0"],
["27560","Haiti","70","15764","1990","0"],
["27560","Haiti","71","14428","1990","0"],
["27560","Haiti","72","13140","1990","0"],
["27560","Haiti","73","11878","1990","0"],
["27560","Haiti","74","10655","1990","0"],
["27560","Haiti","75","9506","1990","0"],
["27560","Haiti","76","8405","1990","0"],
["27560","Haiti","77","7371","1990","0"],
["27560","Haiti","78","6403","1990","0"],
["27560","Haiti","79","5487","1990","0"],
["27560","Haiti","80","4640","1990","0"],
["27560","Haiti","81","3860","1990","0"],
["27560","Haiti","82","3164","1990","0"],
["27560","Haiti","83","2551","1990","0"],
["27560","Haiti","84","2016","1990","0"],
["27560","Haiti","85","1566","1990","0"],
["27560","Haiti","86","1189","1990","0"],
["27560","Haiti","87","882","1990","0"],
["27560","Haiti","88","639","1990","0"],
["27560","Haiti","89","453","1990","0"],
["27560","Haiti","90","314","1990","0"],
["27560","Haiti","91","211","1990","0"],
["27560","Haiti","92","141","1990","0"],
["27560","Haiti","93","91","1990","0"],
["27560","Haiti","94","57","1990","0"],
["27560","Haiti","95","34","1990","0"],
["27560","Haiti","96","22","1990","0"],
["27560","Haiti","97","10","1990","0"],
["27560","Haiti","98","7","1990","0"],
["27560","Haiti","99","4","1990","0"],
["27560","Haiti","100","3","1990","0"],
["111890","Honduras","0","178823","1990","0"],
["111890","Honduras","1","173533","1990","0"],
["111890","Honduras","2","169466","1990","0"],
["111890","Honduras","3","165974","1990","0"],
["111890","Honduras","4","161817","1990","0"],
["111890","Honduras","5","157108","1990","0"],
["111890","Honduras","6","152537","1990","0"],
["111890","Honduras","7","148414","1990","0"],
["111890","Honduras","8","144330","1990","0"],
["111890","Honduras","9","139089","1990","0"],
["111890","Honduras","10","133426","1990","0"],
["111890","Honduras","11","128632","1990","0"],
["111890","Honduras","12","123931","1990","0"],
["111890","Honduras","13","119179","1990","0"],
["111890","Honduras","14","114970","1990","0"],
["111890","Honduras","15","110681","1990","0"],
["111890","Honduras","16","108311","1990","0"],
["111890","Honduras","17","105193","1990","0"],
["111890","Honduras","18","101338","1990","0"],
["111890","Honduras","19","98195","1990","0"],
["111890","Honduras","20","95362","1990","0"],
["111890","Honduras","21","92180","1990","0"],
["111890","Honduras","22","89147","1990","0"],
["111890","Honduras","23","85803","1990","0"],
["111890","Honduras","24","82527","1990","0"],
["111890","Honduras","25","79311","1990","0"],
["111890","Honduras","26","76327","1990","0"],
["111890","Honduras","27","73245","1990","0"],
["111890","Honduras","28","70122","1990","0"],
["111890","Honduras","29","66940","1990","0"],
["111890","Honduras","30","63901","1990","0"],
["111890","Honduras","31","60834","1990","0"],
["111890","Honduras","32","57956","1990","0"],
["111890","Honduras","33","54836","1990","0"],
["111890","Honduras","34","51970","1990","0"],
["111890","Honduras","35","49786","1990","0"],
["111890","Honduras","36","46752","1990","0"],
["111890","Honduras","37","44344","1990","0"],
["111890","Honduras","38","41976","1990","0"],
["111890","Honduras","39","39782","1990","0"],
["111890","Honduras","40","37914","1990","0"],
["111890","Honduras","41","36300","1990","0"],
["111890","Honduras","42","34827","1990","0"],
["111890","Honduras","43","33642","1990","0"],
["111890","Honduras","44","32085","1990","0"],
["111890","Honduras","45","30349","1990","0"],
["111890","Honduras","46","29401","1990","0"],
["111890","Honduras","47","28189","1990","0"],
["111890","Honduras","48","27152","1990","0"],
["111890","Honduras","49","26060","1990","0"],
["111890","Honduras","50","24995","1990","0"],
["111890","Honduras","51","23982","1990","0"],
["111890","Honduras","52","23061","1990","0"],
["111890","Honduras","53","22354","1990","0"],
["111890","Honduras","54","21472","1990","0"],
["111890","Honduras","55","20385","1990","0"],
["111890","Honduras","56","19951","1990","0"],
["111890","Honduras","57","19166","1990","0"],
["111890","Honduras","58","18503","1990","0"],
["111890","Honduras","59","17769","1990","0"],
["111890","Honduras","60","16973","1990","0"],
["111890","Honduras","61","16180","1990","0"],
["111890","Honduras","62","15388","1990","0"],
["111890","Honduras","63","14561","1990","0"],
["111890","Honduras","64","13621","1990","0"],
["111890","Honduras","65","12575","1990","0"],
["111890","Honduras","66","11712","1990","0"],
["111890","Honduras","67","10753","1990","0"],
["111890","Honduras","68","9938","1990","0"],
["111890","Honduras","69","9231","1990","0"],
["111890","Honduras","70","8588","1990","0"],
["111890","Honduras","71","7984","1990","0"],
["111890","Honduras","72","7375","1990","0"],
["111890","Honduras","73","6815","1990","0"],
["111890","Honduras","74","6250","1990","0"],
["111890","Honduras","75","5675","1990","0"],
["111890","Honduras","76","5193","1990","0"],
["111890","Honduras","77","4666","1990","0"],
["111890","Honduras","78","4180","1990","0"],
["111890","Honduras","79","3692","1990","0"],
["111890","Honduras","80","3214","1990","0"],
["111890","Honduras","81","2761","1990","0"],
["111890","Honduras","82","2341","1990","0"],
["111890","Honduras","83","1950","1990","0"],
["111890","Honduras","84","1604","1990","0"],
["111890","Honduras","85","1290","1990","0"],
["111890","Honduras","86","1022","1990","0"],
["111890","Honduras","87","794","1990","0"],
["111890","Honduras","88","599","1990","0"],
["111890","Honduras","89","445","1990","0"],
["111890","Honduras","90","319","1990","0"],
["111890","Honduras","91","245","1990","0"],
["111890","Honduras","92","170","1990","0"],
["111890","Honduras","93","117","1990","0"],
["111890","Honduras","94","76","1990","0"],
["111890","Honduras","95","49","1990","0"],
["111890","Honduras","96","32","1990","0"],
["111890","Honduras","97","19","1990","0"],
["111890","Honduras","98","10","1990","0"],
["111890","Honduras","99","6","1990","0"],
["111890","Honduras","100","7","1990","0"],
["89608","Hungary","0","122633","1990","0"],
["89608","Hungary","1","121670","1990","0"],
["89608","Hungary","2","122654","1990","0"],
["89608","Hungary","3","124002","1990","0"],
["89608","Hungary","4","125611","1990","0"],
["89608","Hungary","5","123899","1990","0"],
["89608","Hungary","6","122313","1990","0"],
["89608","Hungary","7","126508","1990","0"],
["89608","Hungary","8","134043","1990","0"],
["89608","Hungary","9","141290","1990","0"],
["89608","Hungary","10","149545","1990","0"],
["89608","Hungary","11","158699","1990","0"],
["89608","Hungary","12","166939","1990","0"],
["89608","Hungary","13","175071","1990","0"],
["89608","Hungary","14","184422","1990","0"],
["89608","Hungary","15","186052","1990","0"],
["89608","Hungary","16","166768","1990","0"],
["89608","Hungary","17","149397","1990","0"],
["89608","Hungary","18","144907","1990","0"],
["89608","Hungary","19","143246","1990","0"],
["89608","Hungary","20","144234","1990","0"],
["89608","Hungary","21","144789","1990","0"],
["89608","Hungary","22","141948","1990","0"],
["89608","Hungary","23","133501","1990","0"],
["89608","Hungary","24","125596","1990","0"],
["89608","Hungary","25","122132","1990","0"],
["89608","Hungary","26","120920","1990","0"],
["89608","Hungary","27","119439","1990","0"],
["89608","Hungary","28","122629","1990","0"],
["89608","Hungary","29","130210","1990","0"],
["89608","Hungary","30","134059","1990","0"],
["89608","Hungary","31","138097","1990","0"],
["89608","Hungary","32","144708","1990","0"],
["89608","Hungary","33","158192","1990","0"],
["89608","Hungary","34","174951","1990","0"],
["89608","Hungary","35","186725","1990","0"],
["89608","Hungary","36","183677","1990","0"],
["89608","Hungary","37","166214","1990","0"],
["89608","Hungary","38","158176","1990","0"],
["89608","Hungary","39","160924","1990","0"],
["89608","Hungary","40","159291","1990","0"],
["89608","Hungary","41","155068","1990","0"],
["89608","Hungary","42","150935","1990","0"],
["89608","Hungary","43","138654","1990","0"],
["89608","Hungary","44","128556","1990","0"],
["89608","Hungary","45","136341","1990","0"],
["89608","Hungary","46","139242","1990","0"],
["89608","Hungary","47","134641","1990","0"],
["89608","Hungary","48","131512","1990","0"],
["89608","Hungary","49","129043","1990","0"],
["89608","Hungary","50","126383","1990","0"],
["89608","Hungary","51","121452","1990","0"],
["89608","Hungary","52","119346","1990","0"],
["89608","Hungary","53","116681","1990","0"],
["89608","Hungary","54","117000","1990","0"],
["89608","Hungary","55","118610","1990","0"],
["89608","Hungary","56","119716","1990","0"],
["89608","Hungary","57","120483","1990","0"],
["89608","Hungary","58","119419","1990","0"],
["89608","Hungary","59","121457","1990","0"],
["89608","Hungary","60","121467","1990","0"],
["89608","Hungary","61","118260","1990","0"],
["89608","Hungary","62","115040","1990","0"],
["89608","Hungary","63","113373","1990","0"],
["89608","Hungary","64","115357","1990","0"],
["89608","Hungary","65","110140","1990","0"],
["89608","Hungary","66","106478","1990","0"],
["89608","Hungary","67","108005","1990","0"],
["89608","Hungary","68","105478","1990","0"],
["89608","Hungary","69","100360","1990","0"],
["89608","Hungary","70","89693","1990","0"],
["89608","Hungary","71","62786","1990","0"],
["89608","Hungary","72","42758","1990","0"],
["89608","Hungary","73","41811","1990","0"],
["89608","Hungary","74","46676","1990","0"],
["89608","Hungary","75","61511","1990","0"],
["89608","Hungary","76","68660","1990","0"],
["89608","Hungary","77","64685","1990","0"],
["89608","Hungary","78","58710","1990","0"],
["89608","Hungary","79","52059","1990","0"],
["89608","Hungary","80","47018","1990","0"],
["89608","Hungary","81","41074","1990","0"],
["89608","Hungary","82","34735","1990","0"],
["89608","Hungary","83","29004","1990","0"],
["89608","Hungary","84","23867","1990","0"],
["89608","Hungary","85","19402","1990","0"],
["89608","Hungary","86","16189","1990","0"],
["89608","Hungary","87","13409","1990","0"],
["89608","Hungary","88","10608","1990","0"],
["89608","Hungary","89","8349","1990","0"],
["89608","Hungary","90","6315","1990","0"],
["89608","Hungary","91","4401","1990","0"],
["89608","Hungary","92","3193","1990","0"],
["89608","Hungary","93","2263","1990","0"],
["89608","Hungary","94","1525","1990","0"],
["89608","Hungary","95","960","1990","0"],
["89608","Hungary","96","616","1990","0"],
["89608","Hungary","97","421","1990","0"],
["89608","Hungary","98","227","1990","0"],
["89608","Hungary","99","134","1990","0"],
["89608","Hungary","100","241","1990","0"],
["1811569","Indonesia","0","4412486","1990","0"],
["1811569","Indonesia","1","4324837","1990","0"],
["1811569","Indonesia","2","4281445","1990","0"],
["1811569","Indonesia","3","4250613","1990","0"],
["1811569","Indonesia","4","4262050","1990","0"],
["1811569","Indonesia","5","4306924","1990","0"],
["1811569","Indonesia","6","4338769","1990","0"],
["1811569","Indonesia","7","4356551","1990","0"],
["1811569","Indonesia","8","4368415","1990","0"],
["1811569","Indonesia","9","4379792","1990","0"],
["1811569","Indonesia","10","4291556","1990","0"],
["1811569","Indonesia","11","4339030","1990","0"],
["1811569","Indonesia","12","4391445","1990","0"],
["1811569","Indonesia","13","4406735","1990","0"],
["1811569","Indonesia","14","4391132","1990","0"],
["1811569","Indonesia","15","4415866","1990","0"],
["1811569","Indonesia","16","4345027","1990","0"],
["1811569","Indonesia","17","4241353","1990","0"],
["1811569","Indonesia","18","4102774","1990","0"],
["1811569","Indonesia","19","3936509","1990","0"],
["1811569","Indonesia","20","3754005","1990","0"],
["1811569","Indonesia","21","3577215","1990","0"],
["1811569","Indonesia","22","3429527","1990","0"],
["1811569","Indonesia","23","3320576","1990","0"],
["1811569","Indonesia","24","3236815","1990","0"],
["1811569","Indonesia","25","3150052","1990","0"],
["1811569","Indonesia","26","3058496","1990","0"],
["1811569","Indonesia","27","2984257","1990","0"],
["1811569","Indonesia","28","2923206","1990","0"],
["1811569","Indonesia","29","2869112","1990","0"],
["1811569","Indonesia","30","2818662","1990","0"],
["1811569","Indonesia","31","2763596","1990","0"],
["1811569","Indonesia","32","2699012","1990","0"],
["1811569","Indonesia","33","2621622","1990","0"],
["1811569","Indonesia","34","2533636","1990","0"],
["1811569","Indonesia","35","2460313","1990","0"],
["1811569","Indonesia","36","2381375","1990","0"],
["1811569","Indonesia","37","2260105","1990","0"],
["1811569","Indonesia","38","2094108","1990","0"],
["1811569","Indonesia","39","1909454","1990","0"],
["1811569","Indonesia","40","1710993","1990","0"],
["1811569","Indonesia","41","1549007","1990","0"],
["1811569","Indonesia","42","1465725","1990","0"],
["1811569","Indonesia","43","1479848","1990","0"],
["1811569","Indonesia","44","1548580","1990","0"],
["1811569","Indonesia","45","1627710","1990","0"],
["1811569","Indonesia","46","1673385","1990","0"],
["1811569","Indonesia","47","1682515","1990","0"],
["1811569","Indonesia","48","1635191","1990","0"],
["1811569","Indonesia","49","1555329","1990","0"],
["1811569","Indonesia","50","1480743","1990","0"],
["1811569","Indonesia","51","1422729","1990","0"],
["1811569","Indonesia","52","1359956","1990","0"],
["1811569","Indonesia","53","1300886","1990","0"],
["1811569","Indonesia","54","1244131","1990","0"],
["1811569","Indonesia","55","1179250","1990","0"],
["1811569","Indonesia","56","1114218","1990","0"],
["1811569","Indonesia","57","1065033","1990","0"],
["1811569","Indonesia","58","1033707","1990","0"],
["1811569","Indonesia","59","1010111","1990","0"],
["1811569","Indonesia","60","994925","1990","0"],
["1811569","Indonesia","61","966888","1990","0"],
["1811569","Indonesia","62","908471","1990","0"],
["1811569","Indonesia","63","815568","1990","0"],
["1811569","Indonesia","64","707473","1990","0"],
["1811569","Indonesia","65","595606","1990","0"],
["1811569","Indonesia","66","505389","1990","0"],
["1811569","Indonesia","67","450310","1990","0"],
["1811569","Indonesia","68","438836","1990","0"],
["1811569","Indonesia","69","449167","1990","0"],
["1811569","Indonesia","70","465273","1990","0"],
["1811569","Indonesia","71","463048","1990","0"],
["1811569","Indonesia","72","435322","1990","0"],
["1811569","Indonesia","73","376532","1990","0"],
["1811569","Indonesia","74","304549","1990","0"],
["1811569","Indonesia","75","235873","1990","0"],
["1811569","Indonesia","76","184342","1990","0"],
["1811569","Indonesia","77","149932","1990","0"],
["1811569","Indonesia","78","137196","1990","0"],
["1811569","Indonesia","79","135075","1990","0"],
["1811569","Indonesia","80","133507","1990","0"],
["1811569","Indonesia","81","126443","1990","0"],
["1811569","Indonesia","82","112315","1990","0"],
["1811569","Indonesia","83","93582","1990","0"],
["1811569","Indonesia","84","73972","1990","0"],
["1811569","Indonesia","85","56011","1990","0"],
["1811569","Indonesia","86","43486","1990","0"],
["1811569","Indonesia","87","33062","1990","0"],
["1811569","Indonesia","88","24581","1990","0"],
["1811569","Indonesia","89","17851","1990","0"],
["1811569","Indonesia","90","12649","1990","0"],
["1811569","Indonesia","91","8738","1990","0"],
["1811569","Indonesia","92","5876","1990","0"],
["1811569","Indonesia","93","3847","1990","0"],
["1811569","Indonesia","94","2447","1990","0"],
["1811569","Indonesia","95","1513","1990","0"],
["1811569","Indonesia","96","909","1990","0"],
["1811569","Indonesia","97","530","1990","0"],
["1811569","Indonesia","98","298","1990","0"],
["1811569","Indonesia","99","167","1990","0"],
["1811569","Indonesia","100","176","1990","0"],
["1531595","Iran","0","2004872","1990","0"],
["1531595","Iran","1","1890693","1990","0"],
["1531595","Iran","2","1875093","1990","0"],
["1531595","Iran","3","1908580","1990","0"],
["1531595","Iran","4","1918692","1990","0"],
["1531595","Iran","5","1881327","1990","0"],
["1531595","Iran","6","1832836","1990","0"],
["1531595","Iran","7","1782264","1990","0"],
["1531595","Iran","8","1731502","1990","0"],
["1531595","Iran","9","1679048","1990","0"],
["1531595","Iran","10","1622137","1990","0"],
["1531595","Iran","11","1559689","1990","0"],
["1531595","Iran","12","1490364","1990","0"],
["1531595","Iran","13","1414308","1990","0"],
["1531595","Iran","14","1335168","1990","0"],
["1531595","Iran","15","1260145","1990","0"],
["1531595","Iran","16","1199126","1990","0"],
["1531595","Iran","17","1158539","1990","0"],
["1531595","Iran","18","1132548","1990","0"],
["1531595","Iran","19","1114949","1990","0"],
["1531595","Iran","20","1095767","1990","0"],
["1531595","Iran","21","1068696","1990","0"],
["1531595","Iran","22","1028093","1990","0"],
["1531595","Iran","23","978234","1990","0"],
["1531595","Iran","24","925954","1990","0"],
["1531595","Iran","25","880201","1990","0"],
["1531595","Iran","26","843849","1990","0"],
["1531595","Iran","27","819594","1990","0"],
["1531595","Iran","28","803821","1990","0"],
["1531595","Iran","29","789977","1990","0"],
["1531595","Iran","30","772891","1990","0"],
["1531595","Iran","31","752532","1990","0"],
["1531595","Iran","32","726539","1990","0"],
["1531595","Iran","33","696285","1990","0"],
["1531595","Iran","34","666035","1990","0"],
["1531595","Iran","35","636655","1990","0"],
["1531595","Iran","36","604899","1990","0"],
["1531595","Iran","37","570218","1990","0"],
["1531595","Iran","38","533965","1990","0"],
["1531595","Iran","39","497522","1990","0"],
["1531595","Iran","40","463082","1990","0"],
["1531595","Iran","41","432294","1990","0"],
["1531595","Iran","42","406556","1990","0"],
["1531595","Iran","43","385244","1990","0"],
["1531595","Iran","44","365690","1990","0"],
["1531595","Iran","45","347911","1990","0"],
["1531595","Iran","46","334705","1990","0"],
["1531595","Iran","47","326705","1990","0"],
["1531595","Iran","48","322811","1990","0"],
["1531595","Iran","49","320698","1990","0"],
["1531595","Iran","50","319178","1990","0"],
["1531595","Iran","51","318903","1990","0"],
["1531595","Iran","52","319433","1990","0"],
["1531595","Iran","53","320145","1990","0"],
["1531595","Iran","54","322163","1990","0"],
["1531595","Iran","55","323431","1990","0"],
["1531595","Iran","56","320056","1990","0"],
["1531595","Iran","57","310415","1990","0"],
["1531595","Iran","58","296335","1990","0"],
["1531595","Iran","59","279432","1990","0"],
["1531595","Iran","60","263590","1990","0"],
["1531595","Iran","61","251814","1990","0"],
["1531595","Iran","62","246046","1990","0"],
["1531595","Iran","63","243885","1990","0"],
["1531595","Iran","64","243843","1990","0"],
["1531595","Iran","65","240460","1990","0"],
["1531595","Iran","66","228800","1990","0"],
["1531595","Iran","67","206031","1990","0"],
["1531595","Iran","68","176011","1990","0"],
["1531595","Iran","69","143396","1990","0"],
["1531595","Iran","70","114699","1990","0"],
["1531595","Iran","71","93348","1990","0"],
["1531595","Iran","72","82276","1990","0"],
["1531595","Iran","73","78663","1990","0"],
["1531595","Iran","74","78123","1990","0"],
["1531595","Iran","75","76365","1990","0"],
["1531595","Iran","76","71768","1990","0"],
["1531595","Iran","77","64095","1990","0"],
["1531595","Iran","78","54703","1990","0"],
["1531595","Iran","79","50939","1990","0"],
["1531595","Iran","80","45301","1990","0"],
["1531595","Iran","81","39820","1990","0"],
["1531595","Iran","82","34613","1990","0"],
["1531595","Iran","83","29727","1990","0"],
["1531595","Iran","84","25160","1990","0"],
["1531595","Iran","85","20982","1990","0"],
["1531595","Iran","86","17246","1990","0"],
["1531595","Iran","87","13942","1990","0"],
["1531595","Iran","88","11062","1990","0"],
["1531595","Iran","89","8613","1990","0"],
["1531595","Iran","90","6557","1990","0"],
["1531595","Iran","91","4883","1990","0"],
["1531595","Iran","92","3555","1990","0"],
["1531595","Iran","93","2524","1990","0"],
["1531595","Iran","94","1736","1990","0"],
["1531595","Iran","95","1171","1990","0"],
["1531595","Iran","96","760","1990","0"],
["1531595","Iran","97","482","1990","0"],
["1531595","Iran","98","298","1990","0"],
["1531595","Iran","99","178","1990","0"],
["1531595","Iran","100","227","1990","0"],
["20330","Israel","0","99091","1990","0"],
["20330","Israel","1","97589","1990","0"],
["20330","Israel","2","96678","1990","0"],
["20330","Israel","3","96097","1990","0"],
["20330","Israel","4","96310","1990","0"],
["20330","Israel","5","95900","1990","0"],
["20330","Israel","6","95598","1990","0"],
["20330","Israel","7","93060","1990","0"],
["20330","Israel","8","89225","1990","0"],
["20330","Israel","9","88424","1990","0"],
["20330","Israel","10","88836","1990","0"],
["20330","Israel","11","89562","1990","0"],
["20330","Israel","12","90089","1990","0"],
["20330","Israel","13","89997","1990","0"],
["20330","Israel","14","89149","1990","0"],
["20330","Israel","15","87550","1990","0"],
["20330","Israel","16","85476","1990","0"],
["20330","Israel","17","83442","1990","0"],
["20330","Israel","18","81278","1990","0"],
["20330","Israel","19","79075","1990","0"],
["20330","Israel","20","76894","1990","0"],
["20330","Israel","21","74795","1990","0"],
["20330","Israel","22","72671","1990","0"],
