[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["55974","Croatia","10","48842","2002","0"],
["55974","Croatia","11","52460","2002","0"],
["55974","Croatia","12","52520","2002","0"],
["55974","Croatia","13","53467","2002","0"],
["55974","Croatia","14","55679","2002","0"],
["55974","Croatia","15","55992","2002","0"],
["55974","Croatia","16","57513","2002","0"],
["55974","Croatia","17","60569","2002","0"],
["55974","Croatia","18","61457","2002","0"],
["55974","Croatia","19","62066","2002","0"],
["55974","Croatia","20","62905","2002","0"],
["55974","Croatia","21","63928","2002","0"],
["55974","Croatia","22","64844","2002","0"],
["55974","Croatia","23","63941","2002","0"],
["55974","Croatia","24","63168","2002","0"],
["55974","Croatia","25","61725","2002","0"],
["55974","Croatia","26","61327","2002","0"],
["55974","Croatia","27","61447","2002","0"],
["55974","Croatia","28","60519","2002","0"],
["55974","Croatia","29","60134","2002","0"],
["55974","Croatia","30","59964","2002","0"],
["55974","Croatia","31","56890","2002","0"],
["55974","Croatia","32","56155","2002","0"],
["55974","Croatia","33","56624","2002","0"],
["55974","Croatia","34","58568","2002","0"],
["55974","Croatia","35","61436","2002","0"],
["55974","Croatia","36","63226","2002","0"],
["55974","Croatia","37","61584","2002","0"],
["55974","Croatia","38","61624","2002","0"],
["55974","Croatia","39","63517","2002","0"],
["55974","Croatia","40","65466","2002","0"],
["55974","Croatia","41","66494","2002","0"],
["55974","Croatia","42","68022","2002","0"],
["55974","Croatia","43","68311","2002","0"],
["55974","Croatia","44","68461","2002","0"],
["55974","Croatia","45","70888","2002","0"],
["55974","Croatia","46","72033","2002","0"],
["55974","Croatia","47","73145","2002","0"],
["55974","Croatia","48","69796","2002","0"],
["55974","Croatia","49","71292","2002","0"],
["55974","Croatia","50","65689","2002","0"],
["55974","Croatia","51","66398","2002","0"],
["55974","Croatia","52","67591","2002","0"],
["55974","Croatia","53","62892","2002","0"],
["55974","Croatia","54","58033","2002","0"],
["55974","Croatia","55","57110","2002","0"],
["55974","Croatia","56","41266","2002","0"],
["55974","Croatia","57","37230","2002","0"],
["55974","Croatia","58","40511","2002","0"],
["55974","Croatia","59","44594","2002","0"],
["55974","Croatia","60","46560","2002","0"],
["55974","Croatia","61","47294","2002","0"],
["55974","Croatia","62","48546","2002","0"],
["55974","Croatia","63","48411","2002","0"],
["55974","Croatia","64","49398","2002","0"],
["55974","Croatia","65","49731","2002","0"],
["55974","Croatia","66","48054","2002","0"],
["55974","Croatia","67","47484","2002","0"],
["55974","Croatia","68","47820","2002","0"],
["55974","Croatia","69","46364","2002","0"],
["55974","Croatia","70","45195","2002","0"],
["55974","Croatia","71","45176","2002","0"],
["55974","Croatia","72","41478","2002","0"],
["55974","Croatia","73","38283","2002","0"],
["55974","Croatia","74","34887","2002","0"],
["55974","Croatia","75","33501","2002","0"],
["55974","Croatia","76","30579","2002","0"],
["55974","Croatia","77","27894","2002","0"],
["55974","Croatia","78","25747","2002","0"],
["55974","Croatia","79","23379","2002","0"],
["55974","Croatia","80","21837","2002","0"],
["55974","Croatia","81","18940","2002","0"],
["55974","Croatia","82","17558","2002","0"],
["55974","Croatia","83","9600","2002","0"],
["55974","Croatia","84","5701","2002","0"],
["55974","Croatia","85","4904","2002","0"],
["55974","Croatia","86","4934","2002","0"],
["55974","Croatia","87","7159","2002","0"],
["55974","Croatia","88","6578","2002","0"],
["55974","Croatia","89","5485","2002","0"],
["55974","Croatia","90","4188","2002","0"],
["55974","Croatia","91","3261","2002","0"],
["55974","Croatia","92","2573","2002","0"],
["55974","Croatia","93","1851","2002","0"],
["55974","Croatia","94","1278","2002","0"],
["55974","Croatia","95","892","2002","0"],
["55974","Croatia","96","680","2002","0"],
["55974","Croatia","97","429","2002","0"],
["55974","Croatia","98","257","2002","0"],
["55974","Croatia","99","144","2002","0"],
["55974","Croatia","100","157","2002","0"],
["89608","Hungary","0","96348","2002","0"],
["89608","Hungary","1","96932","2002","0"],
["89608","Hungary","2","96051","2002","0"],
["89608","Hungary","3","96221","2002","0"],
["89608","Hungary","4","99201","2002","0"],
["89608","Hungary","5","103237","2002","0"],
["89608","Hungary","6","109129","2002","0"],
["89608","Hungary","7","114540","2002","0"],
["89608","Hungary","8","117112","2002","0"],
["89608","Hungary","9","119695","2002","0"],
["89608","Hungary","10","123928","2002","0"],
["89608","Hungary","11","126657","2002","0"],
["89608","Hungary","12","124915","2002","0"],
["89608","Hungary","13","124269","2002","0"],
["89608","Hungary","14","125299","2002","0"],
["89608","Hungary","15","126464","2002","0"],
["89608","Hungary","16","127743","2002","0"],
["89608","Hungary","17","125736","2002","0"],
["89608","Hungary","18","123768","2002","0"],
["89608","Hungary","19","127669","2002","0"],
["89608","Hungary","20","134806","2002","0"],
["89608","Hungary","21","141647","2002","0"],
["89608","Hungary","22","149292","2002","0"],
["89608","Hungary","23","157921","2002","0"],
["89608","Hungary","24","166094","2002","0"],
["89608","Hungary","25","174525","2002","0"],
["89608","Hungary","26","183049","2002","0"],
["89608","Hungary","27","184148","2002","0"],
["89608","Hungary","28","165003","2002","0"],
["89608","Hungary","29","147874","2002","0"],
["89608","Hungary","30","143875","2002","0"],
["89608","Hungary","31","141794","2002","0"],
["89608","Hungary","32","142695","2002","0"],
["89608","Hungary","33","143429","2002","0"],
["89608","Hungary","34","140386","2002","0"],
["89608","Hungary","35","131725","2002","0"],
["89608","Hungary","36","124247","2002","0"],
["89608","Hungary","37","120875","2002","0"],
["89608","Hungary","38","119574","2002","0"],
["89608","Hungary","39","117712","2002","0"],
["89608","Hungary","40","120253","2002","0"],
["89608","Hungary","41","127488","2002","0"],
["89608","Hungary","42","130792","2002","0"],
["89608","Hungary","43","134119","2002","0"],
["89608","Hungary","44","139685","2002","0"],
["89608","Hungary","45","151757","2002","0"],
["89608","Hungary","46","167055","2002","0"],
["89608","Hungary","47","177057","2002","0"],
["89608","Hungary","48","173478","2002","0"],
["89608","Hungary","49","156211","2002","0"],
["89608","Hungary","50","147968","2002","0"],
["89608","Hungary","51","149778","2002","0"],
["89608","Hungary","52","147270","2002","0"],
["89608","Hungary","53","142663","2002","0"],
["89608","Hungary","54","138120","2002","0"],
["89608","Hungary","55","125971","2002","0"],
["89608","Hungary","56","116747","2002","0"],
["89608","Hungary","57","122139","2002","0"],
["89608","Hungary","58","123278","2002","0"],
["89608","Hungary","59","118832","2002","0"],
["89608","Hungary","60","114973","2002","0"],
["89608","Hungary","61","111549","2002","0"],
["89608","Hungary","62","108173","2002","0"],
["89608","Hungary","63","102965","2002","0"],
["89608","Hungary","64","99743","2002","0"],
["89608","Hungary","65","96317","2002","0"],
["89608","Hungary","66","95419","2002","0"],
["89608","Hungary","67","94759","2002","0"],
["89608","Hungary","68","93924","2002","0"],
["89608","Hungary","69","92971","2002","0"],
["89608","Hungary","70","90090","2002","0"],
["89608","Hungary","71","88897","2002","0"],
["89608","Hungary","72","87348","2002","0"],
["89608","Hungary","73","82543","2002","0"],
["89608","Hungary","74","77980","2002","0"],
["89608","Hungary","75","74030","2002","0"],
["89608","Hungary","76","71713","2002","0"],
["89608","Hungary","77","66411","2002","0"],
["89608","Hungary","78","60271","2002","0"],
["89608","Hungary","79","58838","2002","0"],
["89608","Hungary","80","53528","2002","0"],
["89608","Hungary","81","48966","2002","0"],
["89608","Hungary","82","36981","2002","0"],
["89608","Hungary","83","28468","2002","0"],
["89608","Hungary","84","17152","2002","0"],
["89608","Hungary","85","15183","2002","0"],
["89608","Hungary","86","15896","2002","0"],
["89608","Hungary","87","15148","2002","0"],
["89608","Hungary","88","16472","2002","0"],
["89608","Hungary","89","13198","2002","0"],
["89608","Hungary","90","10449","2002","0"],
["89608","Hungary","91","7724","2002","0"],
["89608","Hungary","92","5719","2002","0"],
["89608","Hungary","93","4056","2002","0"],
["89608","Hungary","94","2975","2002","0"],
["89608","Hungary","95","2048","2002","0"],
["89608","Hungary","96","1372","2002","0"],
["89608","Hungary","97","864","2002","0"],
["89608","Hungary","98","551","2002","0"],
["89608","Hungary","99","359","2002","0"],
["89608","Hungary","100","508","2002","0"],
["100250","Iceland","0","4053","2002","0"],
["100250","Iceland","1","4194","2002","0"],
["100250","Iceland","2","4242","2002","0"],
["100250","Iceland","3","4199","2002","0"],
["100250","Iceland","4","4253","2002","0"],
["100250","Iceland","5","4323","2002","0"],
["100250","Iceland","6","4381","2002","0"],
["100250","Iceland","7","4396","2002","0"],
["100250","Iceland","8","4605","2002","0"],
["100250","Iceland","9","4670","2002","0"],
["100250","Iceland","10","4601","2002","0"],
["100250","Iceland","11","4703","2002","0"],
["100250","Iceland","12","4669","2002","0"],
["100250","Iceland","13","4565","2002","0"],
["100250","Iceland","14","4413","2002","0"],
["100250","Iceland","15","4064","2002","0"],
["100250","Iceland","16","3939","2002","0"],
["100250","Iceland","17","4076","2002","0"],
["100250","Iceland","18","4293","2002","0"],
["100250","Iceland","19","4428","2002","0"],
["100250","Iceland","20","4448","2002","0"],
["100250","Iceland","21","4551","2002","0"],
["100250","Iceland","22","4591","2002","0"],
["100250","Iceland","23","4334","2002","0"],
["100250","Iceland","24","4068","2002","0"],
["100250","Iceland","25","4113","2002","0"],
["100250","Iceland","26","4218","2002","0"],
["100250","Iceland","27","4157","2002","0"],
["100250","Iceland","28","4233","2002","0"],
["100250","Iceland","29","4409","2002","0"],
["100250","Iceland","30","4263","2002","0"],
["100250","Iceland","31","3910","2002","0"],
["100250","Iceland","32","3888","2002","0"],
["100250","Iceland","33","3943","2002","0"],
["100250","Iceland","34","4010","2002","0"],
["100250","Iceland","35","4211","2002","0"],
["100250","Iceland","36","4340","2002","0"],
["100250","Iceland","37","4354","2002","0"],
["100250","Iceland","38","4403","2002","0"],
["100250","Iceland","39","4353","2002","0"],
["100250","Iceland","40","4233","2002","0"],
["100250","Iceland","41","4254","2002","0"],
["100250","Iceland","42","4357","2002","0"],
["100250","Iceland","43","4259","2002","0"],
["100250","Iceland","44","4176","2002","0"],
["100250","Iceland","45","4166","2002","0"],
["100250","Iceland","46","4036","2002","0"],
["100250","Iceland","47","3902","2002","0"],
["100250","Iceland","48","3847","2002","0"],
["100250","Iceland","49","3711","2002","0"],
["100250","Iceland","50","3578","2002","0"],
["100250","Iceland","51","3537","2002","0"],
["100250","Iceland","52","3433","2002","0"],
["100250","Iceland","53","3295","2002","0"],
["100250","Iceland","54","3191","2002","0"],
["100250","Iceland","55","3017","2002","0"],
["100250","Iceland","56","2903","2002","0"],
["100250","Iceland","57","2790","2002","0"],
["100250","Iceland","58","2634","2002","0"],
["100250","Iceland","59","2504","2002","0"],
["100250","Iceland","60","2287","2002","0"],
["100250","Iceland","61","2051","2002","0"],
["100250","Iceland","62","1947","2002","0"],
["100250","Iceland","63","1897","2002","0"],
["100250","Iceland","64","1884","2002","0"],
["100250","Iceland","65","1891","2002","0"],
["100250","Iceland","66","1872","2002","0"],
["100250","Iceland","67","1862","2002","0"],
["100250","Iceland","68","1829","2002","0"],
["100250","Iceland","69","1830","2002","0"],
["100250","Iceland","70","1873","2002","0"],
["100250","Iceland","71","1923","2002","0"],
["100250","Iceland","72","1848","2002","0"],
["100250","Iceland","73","1694","2002","0"],
["100250","Iceland","74","1618","2002","0"],
["100250","Iceland","75","1549","2002","0"],
["100250","Iceland","76","1444","2002","0"],
["100250","Iceland","77","1337","2002","0"],
["100250","Iceland","78","1278","2002","0"],
["100250","Iceland","79","1207","2002","0"],
["100250","Iceland","80","1143","2002","0"],
["100250","Iceland","81","1066","2002","0"],
["100250","Iceland","82","919","2002","0"],
["100250","Iceland","83","816","2002","0"],
["100250","Iceland","84","744","2002","0"],
["100250","Iceland","85","654","2002","0"],
["100250","Iceland","86","570","2002","0"],
["100250","Iceland","87","507","2002","0"],
["100250","Iceland","88","443","2002","0"],
["100250","Iceland","89","380","2002","0"],
["100250","Iceland","90","316","2002","0"],
["100250","Iceland","91","251","2002","0"],
["100250","Iceland","92","201","2002","0"],
["100250","Iceland","93","167","2002","0"],
["100250","Iceland","94","133","2002","0"],
["100250","Iceland","95","96","2002","0"],
["100250","Iceland","96","74","2002","0"],
["100250","Iceland","97","54","2002","0"],
["100250","Iceland","98","38","2002","0"],
["100250","Iceland","99","26","2002","0"],
["100250","Iceland","100","42","2002","0"],
["1811569","Indonesia","0","4655114","2002","0"],
["1811569","Indonesia","1","4616417","2002","0"],
["1811569","Indonesia","2","4603237","2002","0"],
["1811569","Indonesia","3","4615039","2002","0"],
["1811569","Indonesia","4","4606726","2002","0"],
["1811569","Indonesia","5","4595300","2002","0"],
["1811569","Indonesia","6","4549030","2002","0"],
["1811569","Indonesia","7","4468793","2002","0"],
["1811569","Indonesia","8","4378339","2002","0"],
["1811569","Indonesia","9","4319268","2002","0"],
["1811569","Indonesia","10","4289794","2002","0"],
["1811569","Indonesia","11","4252217","2002","0"],
["1811569","Indonesia","12","4227851","2002","0"],
["1811569","Indonesia","13","4218012","2002","0"],
["1811569","Indonesia","14","4205059","2002","0"],
["1811569","Indonesia","15","4183709","2002","0"],
["1811569","Indonesia","16","4196148","2002","0"],
["1811569","Indonesia","17","4238280","2002","0"],
["1811569","Indonesia","18","4263818","2002","0"],
["1811569","Indonesia","19","4278701","2002","0"],
["1811569","Indonesia","20","4278021","2002","0"],
["1811569","Indonesia","21","4275427","2002","0"],
["1811569","Indonesia","22","4172886","2002","0"],
["1811569","Indonesia","23","4200599","2002","0"],
["1811569","Indonesia","24","4239452","2002","0"],
["1811569","Indonesia","25","4234808","2002","0"],
["1811569","Indonesia","26","4212309","2002","0"],
["1811569","Indonesia","27","4229192","2002","0"],
["1811569","Indonesia","28","4153855","2002","0"],
["1811569","Indonesia","29","4044511","2002","0"],
["1811569","Indonesia","30","3906135","2002","0"],
["1811569","Indonesia","31","3744723","2002","0"],
["1811569","Indonesia","32","3569442","2002","0"],
["1811569","Indonesia","33","3403883","2002","0"],
["1811569","Indonesia","34","3262589","2002","0"],
["1811569","Indonesia","35","3165465","2002","0"],
["1811569","Indonesia","36","3085360","2002","0"],
["1811569","Indonesia","37","3002553","2002","0"],
["1811569","Indonesia","38","2914609","2002","0"],
["1811569","Indonesia","39","2842391","2002","0"],
["1811569","Indonesia","40","2787112","2002","0"],
["1811569","Indonesia","41","2739171","2002","0"],
["1811569","Indonesia","42","2693575","2002","0"],
["1811569","Indonesia","43","2641688","2002","0"],
["1811569","Indonesia","44","2578610","2002","0"],
["1811569","Indonesia","45","2507558","2002","0"],
["1811569","Indonesia","46","2418741","2002","0"],
["1811569","Indonesia","47","2344245","2002","0"],
["1811569","Indonesia","48","2261947","2002","0"],
["1811569","Indonesia","49","2141055","2002","0"],
["1811569","Indonesia","50","1977999","2002","0"],
["1811569","Indonesia","51","1797174","2002","0"],
["1811569","Indonesia","52","1603205","2002","0"],
["1811569","Indonesia","53","1442733","2002","0"],
["1811569","Indonesia","54","1356408","2002","0"],
["1811569","Indonesia","55","1359399","2002","0"],
["1811569","Indonesia","56","1410606","2002","0"],
["1811569","Indonesia","57","1468720","2002","0"],
["1811569","Indonesia","58","1493842","2002","0"],
["1811569","Indonesia","59","1484788","2002","0"],
["1811569","Indonesia","60","1425065","2002","0"],
["1811569","Indonesia","61","1337184","2002","0"],
["1811569","Indonesia","62","1254344","2002","0"],
["1811569","Indonesia","63","1185442","2002","0"],
["1811569","Indonesia","64","1113323","2002","0"],
["1811569","Indonesia","65","1044834","2002","0"],
["1811569","Indonesia","66","978931","2002","0"],
["1811569","Indonesia","67","907676","2002","0"],
["1811569","Indonesia","68","837299","2002","0"],
["1811569","Indonesia","69","780242","2002","0"],
["1811569","Indonesia","70","736750","2002","0"],
["1811569","Indonesia","71","698773","2002","0"],
["1811569","Indonesia","72","666297","2002","0"],
["1811569","Indonesia","73","625000","2002","0"],
["1811569","Indonesia","74","565210","2002","0"],
["1811569","Indonesia","75","486805","2002","0"],
["1811569","Indonesia","76","403666","2002","0"],
["1811569","Indonesia","77","323357","2002","0"],
["1811569","Indonesia","78","259515","2002","0"],
["1811569","Indonesia","79","217485","2002","0"],
["1811569","Indonesia","80","197956","2002","0"],
["1811569","Indonesia","81","187740","2002","0"],
["1811569","Indonesia","82","178705","2002","0"],
["1811569","Indonesia","83","161821","2002","0"],
["1811569","Indonesia","84","137009","2002","0"],
["1811569","Indonesia","85","105512","2002","0"],
["1811569","Indonesia","86","75072","2002","0"],
["1811569","Indonesia","87","50514","2002","0"],
["1811569","Indonesia","88","33838","2002","0"],
["1811569","Indonesia","89","23324","2002","0"],
["1811569","Indonesia","90","17887","2002","0"],
["1811569","Indonesia","91","14578","2002","0"],
["1811569","Indonesia","92","11789","2002","0"],
["1811569","Indonesia","93","9001","2002","0"],
["1811569","Indonesia","94","6363","2002","0"],
["1811569","Indonesia","95","4167","2002","0"],
["1811569","Indonesia","96","2551","2002","0"],
["1811569","Indonesia","97","1470","2002","0"],
["1811569","Indonesia","98","863","2002","0"],
["1811569","Indonesia","99","488","2002","0"],
["1811569","Indonesia","100","543","2002","0"],
["572","Isle of Man","0","879","2002","0"],
["572","Isle of Man","1","845","2002","0"],
["572","Isle of Man","2","872","2002","0"],
["572","Isle of Man","3","933","2002","0"],
["572","Isle of Man","4","930","2002","0"],
["572","Isle of Man","5","891","2002","0"],
["572","Isle of Man","6","893","2002","0"],
["572","Isle of Man","7","922","2002","0"],
["572","Isle of Man","8","937","2002","0"],
["572","Isle of Man","9","931","2002","0"],
["572","Isle of Man","10","971","2002","0"],
["572","Isle of Man","11","965","2002","0"],
["572","Isle of Man","12","934","2002","0"],
["572","Isle of Man","13","910","2002","0"],
["572","Isle of Man","14","911","2002","0"],
["572","Isle of Man","15","909","2002","0"],
["572","Isle of Man","16","890","2002","0"],
["572","Isle of Man","17","888","2002","0"],
["572","Isle of Man","18","851","2002","0"],
["572","Isle of Man","19","858","2002","0"],
["572","Isle of Man","20","892","2002","0"],
["572","Isle of Man","21","899","2002","0"],
["572","Isle of Man","22","891","2002","0"],
["572","Isle of Man","23","878","2002","0"],
["572","Isle of Man","24","837","2002","0"],
["572","Isle of Man","25","852","2002","0"],
["572","Isle of Man","26","851","2002","0"],
["572","Isle of Man","27","905","2002","0"],
["572","Isle of Man","28","989","2002","0"],
["572","Isle of Man","29","1068","2002","0"],
["572","Isle of Man","30","1094","2002","0"],
["572","Isle of Man","31","1156","2002","0"],
["572","Isle of Man","32","1139","2002","0"],
["572","Isle of Man","33","1127","2002","0"],
["572","Isle of Man","34","1144","2002","0"],
["572","Isle of Man","35","1150","2002","0"],
["572","Isle of Man","36","1143","2002","0"],
["572","Isle of Man","37","1196","2002","0"],
["572","Isle of Man","38","1213","2002","0"],
["572","Isle of Man","39","1182","2002","0"],
["572","Isle of Man","40","1199","2002","0"],
["572","Isle of Man","41","1160","2002","0"],
["572","Isle of Man","42","1152","2002","0"],
["572","Isle of Man","43","1110","2002","0"],
["572","Isle of Man","44","1109","2002","0"],
["572","Isle of Man","45","1099","2002","0"],
["572","Isle of Man","46","1017","2002","0"],
["572","Isle of Man","47","1054","2002","0"],
["572","Isle of Man","48","1024","2002","0"],
["572","Isle of Man","49","1030","2002","0"],
["572","Isle of Man","50","1032","2002","0"],
["572","Isle of Man","51","1085","2002","0"],
["572","Isle of Man","52","1129","2002","0"],
["572","Isle of Man","53","1110","2002","0"],
["572","Isle of Man","54","1157","2002","0"],
["572","Isle of Man","55","1183","2002","0"],
["572","Isle of Man","56","1040","2002","0"],
["572","Isle of Man","57","983","2002","0"],
["572","Isle of Man","58","958","2002","0"],
["572","Isle of Man","59","920","2002","0"],
["572","Isle of Man","60","846","2002","0"],
["572","Isle of Man","61","793","2002","0"],
["572","Isle of Man","62","787","2002","0"],
["572","Isle of Man","63","802","2002","0"],
["572","Isle of Man","64","769","2002","0"],
["572","Isle of Man","65","758","2002","0"],
["572","Isle of Man","66","718","2002","0"],
["572","Isle of Man","67","684","2002","0"],
["572","Isle of Man","68","655","2002","0"],
["572","Isle of Man","69","630","2002","0"],
["572","Isle of Man","70","619","2002","0"],
["572","Isle of Man","71","644","2002","0"],
["572","Isle of Man","72","624","2002","0"],
["572","Isle of Man","73","606","2002","0"],
["572","Isle of Man","74","573","2002","0"],
["572","Isle of Man","75","578","2002","0"],
["572","Isle of Man","76","563","2002","0"],
["572","Isle of Man","77","554","2002","0"],
["572","Isle of Man","78","513","2002","0"],
["572","Isle of Man","79","513","2002","0"],
["572","Isle of Man","80","495","2002","0"],
["572","Isle of Man","81","471","2002","0"],
["572","Isle of Man","82","443","2002","0"],
["572","Isle of Man","83","334","2002","0"],
["572","Isle of Man","84","272","2002","0"],
["572","Isle of Man","85","276","2002","0"],
["572","Isle of Man","86","272","2002","0"],
["572","Isle of Man","87","233","2002","0"],
["572","Isle of Man","88","198","2002","0"],
["572","Isle of Man","89","163","2002","0"],
["572","Isle of Man","90","130","2002","0"],
["572","Isle of Man","91","105","2002","0"],
["572","Isle of Man","92","83","2002","0"],
["572","Isle of Man","93","64","2002","0"],
["572","Isle of Man","94","48","2002","0"],
["572","Isle of Man","95","33","2002","0"],
["572","Isle of Man","96","23","2002","0"],
["572","Isle of Man","97","15","2002","0"],
["572","Isle of Man","98","10","2002","0"],
["572","Isle of Man","99","8","2002","0"],
["572","Isle of Man","100","8","2002","0"],
["2973193","India","0","24693662","2002","0"],
["2973193","India","1","24179296","2002","0"],
["2973193","India","2","23932569","2002","0"],
["2973193","India","3","23764660","2002","0"],
["2973193","India","4","23608315","2002","0"],
["2973193","India","5","23445350","2002","0"],
["2973193","India","6","23235782","2002","0"],
["2973193","India","7","22970985","2002","0"],
["2973193","India","8","22683528","2002","0"],
["2973193","India","9","22370944","2002","0"],
["2973193","India","10","22031269","2002","0"],
["2973193","India","11","21692861","2002","0"],
["2973193","India","12","21442072","2002","0"],
["2973193","India","13","21284463","2002","0"],
["2973193","India","14","21110343","2002","0"],
["2973193","India","15","20916101","2002","0"],
["2973193","India","16","20703476","2002","0"],
["2973193","India","17","20478292","2002","0"],
["2973193","India","18","20244392","2002","0"],
["2973193","India","19","20003811","2002","0"],
["2973193","India","20","19757779","2002","0"],
["2973193","India","21","19507056","2002","0"],
["2973193","India","22","19252231","2002","0"],
["2973193","India","23","18994381","2002","0"],
["2973193","India","24","18734625","2002","0"],
["2973193","India","25","18472923","2002","0"],
["2973193","India","26","18210457","2002","0"],
["2973193","India","27","17949043","2002","0"],
["2973193","India","28","17689005","2002","0"],
["2973193","India","29","17430394","2002","0"],
["2973193","India","30","17179400","2002","0"],
["2973193","India","31","16792409","2002","0"],
["2973193","India","32","16275257","2002","0"],
["2973193","India","33","15776181","2002","0"],
["2973193","India","34","15289818","2002","0"],
["2973193","India","35","14816652","2002","0"],
["2973193","India","36","14356157","2002","0"],
["2973193","India","37","13907235","2002","0"],
["2973193","India","38","13469400","2002","0"],
["2973193","India","39","13042232","2002","0"],
["2973193","India","40","12626065","2002","0"],
["2973193","India","41","12220627","2002","0"],
["2973193","India","42","11824910","2002","0"],
["2973193","India","43","11437876","2002","0"],
["2973193","India","44","11058249","2002","0"],
["2973193","India","45","10684974","2002","0"],
["2973193","India","46","10317407","2002","0"],
["2973193","India","47","9955239","2002","0"],
["2973193","India","48","9598220","2002","0"],
["2973193","India","49","9246291","2002","0"],
["2973193","India","50","8898740","2002","0"],
["2973193","India","51","8565490","2002","0"],
["2973193","India","52","8231550","2002","0"],
["2973193","India","53","7936922","2002","0"],
["2973193","India","54","7641678","2002","0"],
["2973193","India","55","7349746","2002","0"],
["2973193","India","56","7060341","2002","0"],
["2973193","India","57","6772902","2002","0"],
["2973193","India","58","6487801","2002","0"],
["2973193","India","59","6205515","2002","0"],
["2973193","India","60","5926124","2002","0"],
["2973193","India","61","5649310","2002","0"],
["2973193","India","62","5374856","2002","0"],
["2973193","India","63","5102664","2002","0"],
["2973193","India","64","4832679","2002","0"],
["2973193","India","65","4565199","2002","0"],
["2973193","India","66","4300534","2002","0"],
["2973193","India","67","4038653","2002","0"],
["2973193","India","68","3779256","2002","0"],
["2973193","India","69","3522028","2002","0"],
["2973193","India","70","3267109","2002","0"],
["2973193","India","71","3015160","2002","0"],
["2973193","India","72","2767293","2002","0"],
["2973193","India","73","2524755","2002","0"],
["2973193","India","74","2288697","2002","0"],
["2973193","India","75","2060334","2002","0"],
["2973193","India","76","1840728","2002","0"],
["2973193","India","77","1630938","2002","0"],
["2973193","India","78","1431700","2002","0"],
["2973193","India","79","1243559","2002","0"],
["2973193","India","80","1065869","2002","0"],
["2973193","India","81","900218","2002","0"],
["2973193","India","82","749392","2002","0"],
["2973193","India","83","614084","2002","0"],
["2973193","India","84","494796","2002","0"],
["2973193","India","85","391541","2002","0"],
["2973193","India","86","303919","2002","0"],
["2973193","India","87","231082","2002","0"],
["2973193","India","88","171891","2002","0"],
["2973193","India","89","124930","2002","0"],
["2973193","India","90","88604","2002","0"],
["2973193","India","91","61237","2002","0"],
["2973193","India","92","41208","2002","0"],
["2973193","India","93","26966","2002","0"],
["2973193","India","94","17150","2002","0"],
["2973193","India","95","10587","2002","0"],
["2973193","India","96","6342","2002","0"],
["2973193","India","97","3685","2002","0"],
["2973193","India","98","2075","2002","0"],
["2973193","India","99","1134","2002","0"],
["2973193","India","100","1189","2002","0"],
["1531595","Iran","0","1177397","2002","0"],
["1531595","Iran","1","1154392","2002","0"],
["1531595","Iran","2","1138866","2002","0"],
["1531595","Iran","3","1135348","2002","0"],
["1531595","Iran","4","1133714","2002","0"],
["1531595","Iran","5","1122804","2002","0"],
["1531595","Iran","6","1167794","2002","0"],
["1531595","Iran","7","1294788","2002","0"],
["1531595","Iran","8","1439092","2002","0"],
["1531595","Iran","9","1544887","2002","0"],
["1531595","Iran","10","1684002","2002","0"],
["1531595","Iran","11","1792656","2002","0"],
["1531595","Iran","12","1799787","2002","0"],
["1531595","Iran","13","1745721","2002","0"],
["1531595","Iran","14","1758008","2002","0"],
["1531595","Iran","15","1805705","2002","0"],
["1531595","Iran","16","1823046","2002","0"],
["1531595","Iran","17","1790782","2002","0"],
["1531595","Iran","18","1745756","2002","0"],
["1531595","Iran","19","1697376","2002","0"],
["1531595","Iran","20","1648324","2002","0"],
["1531595","Iran","21","1597424","2002","0"],
["1531595","Iran","22","1541235","2002","0"],
["1531595","Iran","23","1478753","2002","0"],
["1531595","Iran","24","1409430","2002","0"],
["1531595","Iran","25","1333928","2002","0"],
["1531595","Iran","26","1255833","2002","0"],
["1531595","Iran","27","1182912","2002","0"],
["1531595","Iran","28","1124933","2002","0"],
["1531595","Iran","29","1087106","2002","0"],
["1531595","Iran","30","1063876","2002","0"],
["1531595","Iran","31","1049138","2002","0"],
["1531595","Iran","32","1032573","2002","0"],
["1531595","Iran","33","1007963","2002","0"],
["1531595","Iran","34","970130","2002","0"],
["1531595","Iran","35","923275","2002","0"],
["1531595","Iran","36","874044","2002","0"],
["1531595","Iran","37","830674","2002","0"],
["1531595","Iran","38","795995","2002","0"],
["1531595","Iran","39","773212","2002","0"],
["1531595","Iran","40","758634","2002","0"],
["1531595","Iran","41","745793","2002","0"],
["1531595","Iran","42","729315","2002","0"],
["1531595","Iran","43","709022","2002","0"],
["1531595","Iran","44","682797","2002","0"],
["1531595","Iran","45","652156","2002","0"],
["1531595","Iran","46","621385","2002","0"],
["1531595","Iran","47","591424","2002","0"],
["1531595","Iran","48","559253","2002","0"],
["1531595","Iran","49","524543","2002","0"],
["1531595","Iran","50","488586","2002","0"],
["1531595","Iran","51","452568","2002","0"],
["1531595","Iran","52","418629","2002","0"],
["1531595","Iran","53","388299","2002","0"],
["1531595","Iran","54","362780","2002","0"],
["1531595","Iran","55","341345","2002","0"],
["1531595","Iran","56","321621","2002","0"],
["1531595","Iran","57","303536","2002","0"],
["1531595","Iran","58","289606","2002","0"],
["1531595","Iran","59","280321","2002","0"],
