[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["364485","Japan","96","73260","2008","0"],
["364485","Japan","97","52591","2008","0"],
["364485","Japan","98","37468","2008","0"],
["364485","Japan","99","25381","2008","0"],
["364485","Japan","100","41119","2008","0"],
["116","Jersey","0","1001","2008","0"],
["116","Jersey","1","1001","2008","0"],
["116","Jersey","2","985","2008","0"],
["116","Jersey","3","997","2008","0"],
["116","Jersey","4","1007","2008","0"],
["116","Jersey","5","971","2008","0"],
["116","Jersey","6","954","2008","0"],
["116","Jersey","7","974","2008","0"],
["116","Jersey","8","1022","2008","0"],
["116","Jersey","9","1101","2008","0"],
["116","Jersey","10","1126","2008","0"],
["116","Jersey","11","1166","2008","0"],
["116","Jersey","12","1199","2008","0"],
["116","Jersey","13","1141","2008","0"],
["116","Jersey","14","1069","2008","0"],
["116","Jersey","15","1068","2008","0"],
["116","Jersey","16","1117","2008","0"],
["116","Jersey","17","1170","2008","0"],
["116","Jersey","18","1242","2008","0"],
["116","Jersey","19","1308","2008","0"],
["116","Jersey","20","1337","2008","0"],
["116","Jersey","21","1296","2008","0"],
["116","Jersey","22","1309","2008","0"],
["116","Jersey","23","1311","2008","0"],
["116","Jersey","24","1314","2008","0"],
["116","Jersey","25","1287","2008","0"],
["116","Jersey","26","1225","2008","0"],
["116","Jersey","27","1228","2008","0"],
["116","Jersey","28","1155","2008","0"],
["116","Jersey","29","1059","2008","0"],
["116","Jersey","30","1009","2008","0"],
["116","Jersey","31","940","2008","0"],
["116","Jersey","32","973","2008","0"],
["116","Jersey","33","1005","2008","0"],
["116","Jersey","34","1042","2008","0"],
["116","Jersey","35","1117","2008","0"],
["116","Jersey","36","1251","2008","0"],
["116","Jersey","37","1406","2008","0"],
["116","Jersey","38","1445","2008","0"],
["116","Jersey","39","1513","2008","0"],
["116","Jersey","40","1581","2008","0"],
["116","Jersey","41","1557","2008","0"],
["116","Jersey","42","1593","2008","0"],
["116","Jersey","43","1613","2008","0"],
["116","Jersey","44","1599","2008","0"],
["116","Jersey","45","1525","2008","0"],
["116","Jersey","46","1465","2008","0"],
["116","Jersey","47","1425","2008","0"],
["116","Jersey","48","1372","2008","0"],
["116","Jersey","49","1391","2008","0"],
["116","Jersey","50","1374","2008","0"],
["116","Jersey","51","1307","2008","0"],
["116","Jersey","52","1260","2008","0"],
["116","Jersey","53","1222","2008","0"],
["116","Jersey","54","1235","2008","0"],
["116","Jersey","55","1192","2008","0"],
["116","Jersey","56","1183","2008","0"],
["116","Jersey","57","1139","2008","0"],
["116","Jersey","58","1153","2008","0"],
["116","Jersey","59","1155","2008","0"],
["116","Jersey","60","1201","2008","0"],
["116","Jersey","61","1167","2008","0"],
["116","Jersey","62","942","2008","0"],
["116","Jersey","63","913","2008","0"],
["116","Jersey","64","897","2008","0"],
["116","Jersey","65","773","2008","0"],
["116","Jersey","66","725","2008","0"],
["116","Jersey","67","769","2008","0"],
["116","Jersey","68","800","2008","0"],
["116","Jersey","69","767","2008","0"],
["116","Jersey","70","709","2008","0"],
["116","Jersey","71","714","2008","0"],
["116","Jersey","72","697","2008","0"],
["116","Jersey","73","645","2008","0"],
["116","Jersey","74","598","2008","0"],
["116","Jersey","75","545","2008","0"],
["116","Jersey","76","511","2008","0"],
["116","Jersey","77","524","2008","0"],
["116","Jersey","78","492","2008","0"],
["116","Jersey","79","455","2008","0"],
["116","Jersey","80","401","2008","0"],
["116","Jersey","81","397","2008","0"],
["116","Jersey","82","382","2008","0"],
["116","Jersey","83","357","2008","0"],
["116","Jersey","84","304","2008","0"],
["116","Jersey","85","281","2008","0"],
["116","Jersey","86","251","2008","0"],
["116","Jersey","87","242","2008","0"],
["116","Jersey","88","196","2008","0"],
["116","Jersey","89","146","2008","0"],
["116","Jersey","90","118","2008","0"],
["116","Jersey","91","103","2008","0"],
["116","Jersey","92","100","2008","0"],
["116","Jersey","93","84","2008","0"],
["116","Jersey","94","65","2008","0"],
["116","Jersey","95","54","2008","0"],
["116","Jersey","96","37","2008","0"],
["116","Jersey","97","28","2008","0"],
["116","Jersey","98","20","2008","0"],
["116","Jersey","99","14","2008","0"],
["116","Jersey","100","23","2008","0"],
["10831","Jamaica","0","55677","2008","0"],
["10831","Jamaica","1","55872","2008","0"],
["10831","Jamaica","2","56210","2008","0"],
["10831","Jamaica","3","56605","2008","0"],
["10831","Jamaica","4","56989","2008","0"],
["10831","Jamaica","5","57410","2008","0"],
["10831","Jamaica","6","57862","2008","0"],
["10831","Jamaica","7","58264","2008","0"],
["10831","Jamaica","8","59997","2008","0"],
["10831","Jamaica","9","61541","2008","0"],
["10831","Jamaica","10","62362","2008","0"],
["10831","Jamaica","11","63151","2008","0"],
["10831","Jamaica","12","65510","2008","0"],
["10831","Jamaica","13","66115","2008","0"],
["10831","Jamaica","14","63234","2008","0"],
["10831","Jamaica","15","62839","2008","0"],
["10831","Jamaica","16","64016","2008","0"],
["10831","Jamaica","17","64286","2008","0"],
["10831","Jamaica","18","63610","2008","0"],
["10831","Jamaica","19","60126","2008","0"],
["10831","Jamaica","20","56016","2008","0"],
["10831","Jamaica","21","55173","2008","0"],
["10831","Jamaica","22","55289","2008","0"],
["10831","Jamaica","23","55091","2008","0"],
["10831","Jamaica","24","55664","2008","0"],
["10831","Jamaica","25","55914","2008","0"],
["10831","Jamaica","26","53615","2008","0"],
["10831","Jamaica","27","50779","2008","0"],
["10831","Jamaica","28","48631","2008","0"],
["10831","Jamaica","29","46823","2008","0"],
["10831","Jamaica","30","45034","2008","0"],
["10831","Jamaica","31","43225","2008","0"],
["10831","Jamaica","32","41269","2008","0"],
["10831","Jamaica","33","39369","2008","0"],
["10831","Jamaica","34","37471","2008","0"],
["10831","Jamaica","35","35666","2008","0"],
["10831","Jamaica","36","34252","2008","0"],
["10831","Jamaica","37","33284","2008","0"],
["10831","Jamaica","38","32043","2008","0"],
["10831","Jamaica","39","30414","2008","0"],
["10831","Jamaica","40","28656","2008","0"],
["10831","Jamaica","41","27133","2008","0"],
["10831","Jamaica","42","26600","2008","0"],
["10831","Jamaica","43","25789","2008","0"],
["10831","Jamaica","44","24673","2008","0"],
["10831","Jamaica","45","23426","2008","0"],
["10831","Jamaica","46","22144","2008","0"],
["10831","Jamaica","47","21561","2008","0"],
["10831","Jamaica","48","20878","2008","0"],
["10831","Jamaica","49","20108","2008","0"],
["10831","Jamaica","50","19358","2008","0"],
["10831","Jamaica","51","18455","2008","0"],
["10831","Jamaica","52","17432","2008","0"],
["10831","Jamaica","53","16656","2008","0"],
["10831","Jamaica","54","16193","2008","0"],
["10831","Jamaica","55","16101","2008","0"],
["10831","Jamaica","56","16084","2008","0"],
["10831","Jamaica","57","15603","2008","0"],
["10831","Jamaica","58","15241","2008","0"],
["10831","Jamaica","59","15008","2008","0"],
["10831","Jamaica","60","14877","2008","0"],
["10831","Jamaica","61","14743","2008","0"],
["10831","Jamaica","62","14422","2008","0"],
["10831","Jamaica","63","14160","2008","0"],
["10831","Jamaica","64","13947","2008","0"],
["10831","Jamaica","65","13703","2008","0"],
["10831","Jamaica","66","13425","2008","0"],
["10831","Jamaica","67","13023","2008","0"],
["10831","Jamaica","68","12582","2008","0"],
["10831","Jamaica","69","12060","2008","0"],
["10831","Jamaica","70","11533","2008","0"],
["10831","Jamaica","71","10971","2008","0"],
["10831","Jamaica","72","10290","2008","0"],
["10831","Jamaica","73","9776","2008","0"],
["10831","Jamaica","74","9451","2008","0"],
["10831","Jamaica","75","9209","2008","0"],
["10831","Jamaica","76","8996","2008","0"],
["10831","Jamaica","77","8747","2008","0"],
["10831","Jamaica","78","8328","2008","0"],
["10831","Jamaica","79","7678","2008","0"],
["10831","Jamaica","80","6923","2008","0"],
["10831","Jamaica","81","6134","2008","0"],
["10831","Jamaica","82","5447","2008","0"],
["10831","Jamaica","83","4849","2008","0"],
["10831","Jamaica","84","4338","2008","0"],
["10831","Jamaica","85","3863","2008","0"],
["10831","Jamaica","86","3376","2008","0"],
["10831","Jamaica","87","2877","2008","0"],
["10831","Jamaica","88","2408","2008","0"],
["10831","Jamaica","89","1978","2008","0"],
["10831","Jamaica","90","1593","2008","0"],
["10831","Jamaica","91","1255","2008","0"],
["10831","Jamaica","92","984","2008","0"],
["10831","Jamaica","93","751","2008","0"],
["10831","Jamaica","94","564","2008","0"],
["10831","Jamaica","95","415","2008","0"],
["10831","Jamaica","96","293","2008","0"],
["10831","Jamaica","97","203","2008","0"],
["10831","Jamaica","98","138","2008","0"],
["10831","Jamaica","99","91","2008","0"],
["10831","Jamaica","100","134","2008","0"],
["88802","Jordan","0","179338","2008","0"],
["88802","Jordan","1","172405","2008","0"],
["88802","Jordan","2","183397","2008","0"],
["88802","Jordan","3","176622","2008","0"],
["88802","Jordan","4","173790","2008","0"],
["88802","Jordan","5","171375","2008","0"],
["88802","Jordan","6","169034","2008","0"],
["88802","Jordan","7","162978","2008","0"],
["88802","Jordan","8","160855","2008","0"],
["88802","Jordan","9","158405","2008","0"],
["88802","Jordan","10","155654","2008","0"],
["88802","Jordan","11","153485","2008","0"],
["88802","Jordan","12","151871","2008","0"],
["88802","Jordan","13","150110","2008","0"],
["88802","Jordan","14","146235","2008","0"],
["88802","Jordan","15","144979","2008","0"],
["88802","Jordan","16","143131","2008","0"],
["88802","Jordan","17","141055","2008","0"],
["88802","Jordan","18","138852","2008","0"],
["88802","Jordan","19","136636","2008","0"],
["88802","Jordan","20","134067","2008","0"],
["88802","Jordan","21","131255","2008","0"],
["88802","Jordan","22","128150","2008","0"],
["88802","Jordan","23","124793","2008","0"],
["88802","Jordan","24","121387","2008","0"],
["88802","Jordan","25","117341","2008","0"],
["88802","Jordan","26","113577","2008","0"],
["88802","Jordan","27","110217","2008","0"],
["88802","Jordan","28","107211","2008","0"],
["88802","Jordan","29","104300","2008","0"],
["88802","Jordan","30","101029","2008","0"],
["88802","Jordan","31","98162","2008","0"],
["88802","Jordan","32","95776","2008","0"],
["88802","Jordan","33","93714","2008","0"],
["88802","Jordan","34","92476","2008","0"],
["88802","Jordan","35","91126","2008","0"],
["88802","Jordan","36","89250","2008","0"],
["88802","Jordan","37","86600","2008","0"],
["88802","Jordan","38","83283","2008","0"],
["88802","Jordan","39","80231","2008","0"],
["88802","Jordan","40","77264","2008","0"],
["88802","Jordan","41","73814","2008","0"],
["88802","Jordan","42","69851","2008","0"],
["88802","Jordan","43","65553","2008","0"],
["88802","Jordan","44","61056","2008","0"],
["88802","Jordan","45","56902","2008","0"],
["88802","Jordan","46","52984","2008","0"],
["88802","Jordan","47","49467","2008","0"],
["88802","Jordan","48","46285","2008","0"],
["88802","Jordan","49","43037","2008","0"],
["88802","Jordan","50","39928","2008","0"],
["88802","Jordan","51","37155","2008","0"],
["88802","Jordan","52","34766","2008","0"],
["88802","Jordan","53","32745","2008","0"],
["88802","Jordan","54","30636","2008","0"],
["88802","Jordan","55","28740","2008","0"],
["88802","Jordan","56","27245","2008","0"],
["88802","Jordan","57","26182","2008","0"],
["88802","Jordan","58","25449","2008","0"],
["88802","Jordan","59","24805","2008","0"],
["88802","Jordan","60","24307","2008","0"],
["88802","Jordan","61","23756","2008","0"],
["88802","Jordan","62","23089","2008","0"],
["88802","Jordan","63","22315","2008","0"],
["88802","Jordan","64","21585","2008","0"],
["88802","Jordan","65","20845","2008","0"],
["88802","Jordan","66","19989","2008","0"],
["88802","Jordan","67","18973","2008","0"],
["88802","Jordan","68","17836","2008","0"],
["88802","Jordan","69","16576","2008","0"],
["88802","Jordan","70","15293","2008","0"],
["88802","Jordan","71","14004","2008","0"],
["88802","Jordan","72","12846","2008","0"],
["88802","Jordan","73","11732","2008","0"],
["88802","Jordan","74","10676","2008","0"],
["88802","Jordan","75","9601","2008","0"],
["88802","Jordan","76","8520","2008","0"],
["88802","Jordan","77","7405","2008","0"],
["88802","Jordan","78","6314","2008","0"],
["88802","Jordan","79","5277","2008","0"],
["88802","Jordan","80","4343","2008","0"],
["88802","Jordan","81","3570","2008","0"],
["88802","Jordan","82","3039","2008","0"],
["88802","Jordan","83","2592","2008","0"],
["88802","Jordan","84","2217","2008","0"],
["88802","Jordan","85","1854","2008","0"],
["88802","Jordan","86","1503","2008","0"],
["88802","Jordan","87","1172","2008","0"],
["88802","Jordan","88","874","2008","0"],
["88802","Jordan","89","705","2008","0"],
["88802","Jordan","90","515","2008","0"],
["88802","Jordan","91","369","2008","0"],
["88802","Jordan","92","255","2008","0"],
["88802","Jordan","93","175","2008","0"],
["88802","Jordan","94","116","2008","0"],
["88802","Jordan","95","73","2008","0"],
["88802","Jordan","96","50","2008","0"],
["88802","Jordan","97","29","2008","0"],
["88802","Jordan","98","18","2008","0"],
["88802","Jordan","99","10","2008","0"],
["88802","Jordan","100","12","2008","0"],
["569140","Kenya","0","1409832","2008","0"],
["569140","Kenya","1","1376797","2008","0"],
["569140","Kenya","2","1345676","2008","0"],
["569140","Kenya","3","1307151","2008","0"],
["569140","Kenya","4","1263032","2008","0"],
["569140","Kenya","5","1216995","2008","0"],
["569140","Kenya","6","1155520","2008","0"],
["569140","Kenya","7","1078492","2008","0"],
["569140","Kenya","8","1003187","2008","0"],
["569140","Kenya","9","931500","2008","0"],
["569140","Kenya","10","888664","2008","0"],
["569140","Kenya","11","874775","2008","0"],
["569140","Kenya","12","860878","2008","0"],
["569140","Kenya","13","847388","2008","0"],
["569140","Kenya","14","833400","2008","0"],
["569140","Kenya","15","824207","2008","0"],
["569140","Kenya","16","823406","2008","0"],
["569140","Kenya","17","817826","2008","0"],
["569140","Kenya","18","812295","2008","0"],
["569140","Kenya","19","808163","2008","0"],
["569140","Kenya","20","803516","2008","0"],
["569140","Kenya","21","796140","2008","0"],
["569140","Kenya","22","785963","2008","0"],
["569140","Kenya","23","776000","2008","0"],
["569140","Kenya","24","764385","2008","0"],
["569140","Kenya","25","748075","2008","0"],
["569140","Kenya","26","728981","2008","0"],
["569140","Kenya","27","708416","2008","0"],
["569140","Kenya","28","686827","2008","0"],
["569140","Kenya","29","652794","2008","0"],
["569140","Kenya","30","613255","2008","0"],
["569140","Kenya","31","567362","2008","0"],
["569140","Kenya","32","525270","2008","0"],
["569140","Kenya","33","488689","2008","0"],
["569140","Kenya","34","455789","2008","0"],
["569140","Kenya","35","426352","2008","0"],
["569140","Kenya","36","400215","2008","0"],
["569140","Kenya","37","378065","2008","0"],
["569140","Kenya","38","359798","2008","0"],
["569140","Kenya","39","345686","2008","0"],
["569140","Kenya","40","333575","2008","0"],
["569140","Kenya","41","321304","2008","0"],
["569140","Kenya","42","308228","2008","0"],
["569140","Kenya","43","294808","2008","0"],
["569140","Kenya","44","282233","2008","0"],
["569140","Kenya","45","270836","2008","0"],
["569140","Kenya","46","258983","2008","0"],
["569140","Kenya","47","247458","2008","0"],
["569140","Kenya","48","235954","2008","0"],
["569140","Kenya","49","224323","2008","0"],
["569140","Kenya","50","212979","2008","0"],
["569140","Kenya","51","202051","2008","0"],
["569140","Kenya","52","192540","2008","0"],
["569140","Kenya","53","184015","2008","0"],
["569140","Kenya","54","176015","2008","0"],
["569140","Kenya","55","167911","2008","0"],
["569140","Kenya","56","159128","2008","0"],
["569140","Kenya","57","149942","2008","0"],
["569140","Kenya","58","140458","2008","0"],
["569140","Kenya","59","131074","2008","0"],
["569140","Kenya","60","122357","2008","0"],
["569140","Kenya","61","114343","2008","0"],
["569140","Kenya","62","107580","2008","0"],
["569140","Kenya","63","101775","2008","0"],
["569140","Kenya","64","96356","2008","0"],
["569140","Kenya","65","91023","2008","0"],
["569140","Kenya","66","85639","2008","0"],
["569140","Kenya","67","80649","2008","0"],
["569140","Kenya","68","75876","2008","0"],
["569140","Kenya","69","71328","2008","0"],
["569140","Kenya","70","66920","2008","0"],
["569140","Kenya","71","62315","2008","0"],
["569140","Kenya","72","57705","2008","0"],
["569140","Kenya","73","53202","2008","0"],
["569140","Kenya","74","48815","2008","0"],
["569140","Kenya","75","44520","2008","0"],
["569140","Kenya","76","40329","2008","0"],
["569140","Kenya","77","36274","2008","0"],
["569140","Kenya","78","32408","2008","0"],
["569140","Kenya","79","28720","2008","0"],
["569140","Kenya","80","25177","2008","0"],
["569140","Kenya","81","21664","2008","0"],
["569140","Kenya","82","18481","2008","0"],
["569140","Kenya","83","15627","2008","0"],
["569140","Kenya","84","13047","2008","0"],
["569140","Kenya","85","10718","2008","0"],
["569140","Kenya","86","8559","2008","0"],
["569140","Kenya","87","6695","2008","0"],
["569140","Kenya","88","5143","2008","0"],
["569140","Kenya","89","3863","2008","0"],
["569140","Kenya","90","2843","2008","0"],
["569140","Kenya","91","2037","2008","0"],
["569140","Kenya","92","1432","2008","0"],
["569140","Kenya","93","992","2008","0"],
["569140","Kenya","94","673","2008","0"],
["569140","Kenya","95","443","2008","0"],
["569140","Kenya","96","282","2008","0"],
["569140","Kenya","97","174","2008","0"],
["569140","Kenya","98","106","2008","0"],
["569140","Kenya","99","62","2008","0"],
["569140","Kenya","100","77","2008","0"],
["191801","Kyrgyzstan","0","122158","2008","0"],
["191801","Kyrgyzstan","1","117525","2008","0"],
["191801","Kyrgyzstan","2","110524","2008","0"],
["191801","Kyrgyzstan","3","105064","2008","0"],
["191801","Kyrgyzstan","4","103187","2008","0"],
["191801","Kyrgyzstan","5","98764","2008","0"],
["191801","Kyrgyzstan","6","94663","2008","0"],
["191801","Kyrgyzstan","7","93954","2008","0"],
["191801","Kyrgyzstan","8","98459","2008","0"],
["191801","Kyrgyzstan","9","101607","2008","0"],
["191801","Kyrgyzstan","10","100029","2008","0"],
["191801","Kyrgyzstan","11","101336","2008","0"],
["191801","Kyrgyzstan","12","108881","2008","0"],
["191801","Kyrgyzstan","13","109431","2008","0"],
["191801","Kyrgyzstan","14","107897","2008","0"],
["191801","Kyrgyzstan","15","115024","2008","0"],
["191801","Kyrgyzstan","16","119750","2008","0"],
["191801","Kyrgyzstan","17","119493","2008","0"],
["191801","Kyrgyzstan","18","120314","2008","0"],
["191801","Kyrgyzstan","19","118494","2008","0"],
["191801","Kyrgyzstan","20","116118","2008","0"],
["191801","Kyrgyzstan","21","116208","2008","0"],
["191801","Kyrgyzstan","22","113101","2008","0"],
["191801","Kyrgyzstan","23","109204","2008","0"],
["191801","Kyrgyzstan","24","104907","2008","0"],
["191801","Kyrgyzstan","25","100188","2008","0"],
["191801","Kyrgyzstan","26","95611","2008","0"],
["191801","Kyrgyzstan","27","90207","2008","0"],
["191801","Kyrgyzstan","28","85781","2008","0"],
["191801","Kyrgyzstan","29","82306","2008","0"],
["191801","Kyrgyzstan","30","77405","2008","0"],
["191801","Kyrgyzstan","31","75269","2008","0"],
["191801","Kyrgyzstan","32","74451","2008","0"],
["191801","Kyrgyzstan","33","71563","2008","0"],
["191801","Kyrgyzstan","34","69859","2008","0"],
["191801","Kyrgyzstan","35","69325","2008","0"],
["191801","Kyrgyzstan","36","68616","2008","0"],
["191801","Kyrgyzstan","37","67511","2008","0"],
["191801","Kyrgyzstan","38","65559","2008","0"],
["191801","Kyrgyzstan","39","64586","2008","0"],
["191801","Kyrgyzstan","40","63059","2008","0"],
["191801","Kyrgyzstan","41","60457","2008","0"],
["191801","Kyrgyzstan","42","59554","2008","0"],
["191801","Kyrgyzstan","43","60132","2008","0"],
["191801","Kyrgyzstan","44","61062","2008","0"],
["191801","Kyrgyzstan","45","62350","2008","0"],
["191801","Kyrgyzstan","46","63158","2008","0"],
["191801","Kyrgyzstan","47","63862","2008","0"],
["191801","Kyrgyzstan","48","61303","2008","0"],
["191801","Kyrgyzstan","49","58033","2008","0"],
["191801","Kyrgyzstan","50","53692","2008","0"],
["191801","Kyrgyzstan","51","50458","2008","0"],
["191801","Kyrgyzstan","52","47609","2008","0"],
["191801","Kyrgyzstan","53","44850","2008","0"],
["191801","Kyrgyzstan","54","42189","2008","0"],
["191801","Kyrgyzstan","55","40038","2008","0"],
["191801","Kyrgyzstan","56","37834","2008","0"],
["191801","Kyrgyzstan","57","36109","2008","0"],
["191801","Kyrgyzstan","58","33914","2008","0"],
["191801","Kyrgyzstan","59","29357","2008","0"],
["191801","Kyrgyzstan","60","26170","2008","0"],
["191801","Kyrgyzstan","61","22885","2008","0"],
["191801","Kyrgyzstan","62","16047","2008","0"],
["191801","Kyrgyzstan","63","9659","2008","0"],
["191801","Kyrgyzstan","64","8387","2008","0"],
["191801","Kyrgyzstan","65","13153","2008","0"],
["191801","Kyrgyzstan","66","17882","2008","0"],
["191801","Kyrgyzstan","67","20979","2008","0"],
["191801","Kyrgyzstan","68","22632","2008","0"],
["191801","Kyrgyzstan","69","22707","2008","0"],
["191801","Kyrgyzstan","70","21761","2008","0"],
["191801","Kyrgyzstan","71","20208","2008","0"],
["191801","Kyrgyzstan","72","17607","2008","0"],
["191801","Kyrgyzstan","73","14557","2008","0"],
["191801","Kyrgyzstan","74","12886","2008","0"],
["191801","Kyrgyzstan","75","14147","2008","0"],
["191801","Kyrgyzstan","76","12772","2008","0"],
["191801","Kyrgyzstan","77","13114","2008","0"],
["191801","Kyrgyzstan","78","13285","2008","0"],
["191801","Kyrgyzstan","79","12715","2008","0"],
["191801","Kyrgyzstan","80","11402","2008","0"],
["191801","Kyrgyzstan","81","9024","2008","0"],
["191801","Kyrgyzstan","82","7207","2008","0"],
["191801","Kyrgyzstan","83","6020","2008","0"],
["191801","Kyrgyzstan","84","4705","2008","0"],
["191801","Kyrgyzstan","85","3523","2008","0"],
["191801","Kyrgyzstan","86","2465","2008","0"],
["191801","Kyrgyzstan","87","1999","2008","0"],
["191801","Kyrgyzstan","88","1516","2008","0"],
["191801","Kyrgyzstan","89","1077","2008","0"],
["191801","Kyrgyzstan","90","712","2008","0"],
["191801","Kyrgyzstan","91","513","2008","0"],
["191801","Kyrgyzstan","92","432","2008","0"],
["191801","Kyrgyzstan","93","373","2008","0"],
["191801","Kyrgyzstan","94","276","2008","0"],
["191801","Kyrgyzstan","95","200","2008","0"],
["191801","Kyrgyzstan","96","125","2008","0"],
["191801","Kyrgyzstan","97","91","2008","0"],
["191801","Kyrgyzstan","98","57","2008","0"],
["191801","Kyrgyzstan","99","29","2008","0"],
["191801","Kyrgyzstan","100","41","2008","0"],
["120408","Korea, North","0","348452","2008","0"],
["120408","Korea, North","1","349337","2008","0"],
["120408","Korea, North","2","351889","2008","0"],
["120408","Korea, North","3","355680","2008","0"],
["120408","Korea, North","4","360963","2008","0"],
["120408","Korea, North","5","367130","2008","0"],
["120408","Korea, North","6","376786","2008","0"],
["120408","Korea, North","7","385659","2008","0"],
["120408","Korea, North","8","389189","2008","0"],
["120408","Korea, North","9","385768","2008","0"],
["120408","Korea, North","10","383390","2008","0"],
["120408","Korea, North","11","393679","2008","0"],
["120408","Korea, North","12","408069","2008","0"],
["120408","Korea, North","13","418675","2008","0"],
["120408","Korea, North","14","426338","2008","0"],
["120408","Korea, North","15","407566","2008","0"],
["120408","Korea, North","16","425046","2008","0"],
["120408","Korea, North","17","413379","2008","0"],
["120408","Korea, North","18","408378","2008","0"],
["120408","Korea, North","19","408641","2008","0"],
["120408","Korea, North","20","372462","2008","0"],
["120408","Korea, North","21","371417","2008","0"],
["120408","Korea, North","22","371301","2008","0"],
["120408","Korea, North","23","360974","2008","0"],
["120408","Korea, North","24","368892","2008","0"],
["120408","Korea, North","25","345741","2008","0"],
["120408","Korea, North","26","355923","2008","0"],
["120408","Korea, North","27","343551","2008","0"],
["120408","Korea, North","28","346295","2008","0"],
["120408","Korea, North","29","338848","2008","0"],
["120408","Korea, North","30","317405","2008","0"],
["120408","Korea, North","31","289952","2008","0"],
["120408","Korea, North","32","311455","2008","0"],
["120408","Korea, North","33","366767","2008","0"],
["120408","Korea, North","34","373249","2008","0"],
["120408","Korea, North","35","380555","2008","0"],
["120408","Korea, North","36","466073","2008","0"],
["120408","Korea, North","37","437840","2008","0"],
["120408","Korea, North","38","446820","2008","0"],
["120408","Korea, North","39","448316","2008","0"],
["120408","Korea, North","40","438074","2008","0"],
["120408","Korea, North","41","471619","2008","0"],
["120408","Korea, North","42","388761","2008","0"],
["120408","Korea, North","43","371303","2008","0"],
["120408","Korea, North","44","358025","2008","0"],
["120408","Korea, North","45","354523","2008","0"],
["120408","Korea, North","46","323189","2008","0"],
["120408","Korea, North","47","283040","2008","0"],
["120408","Korea, North","48","299783","2008","0"],
["120408","Korea, North","49","282977","2008","0"],
["120408","Korea, North","50","336167","2008","0"],
["120408","Korea, North","51","336781","2008","0"],
["120408","Korea, North","52","211350","2008","0"],
["120408","Korea, North","53","233816","2008","0"],
["120408","Korea, North","54","201197","2008","0"],
["120408","Korea, North","55","170069","2008","0"],
["120408","Korea, North","56","135675","2008","0"],
["120408","Korea, North","57","137342","2008","0"],
["120408","Korea, North","58","234678","2008","0"],
["120408","Korea, North","59","230802","2008","0"],
["120408","Korea, North","60","227643","2008","0"],
["120408","Korea, North","61","220035","2008","0"],
["120408","Korea, North","62","215741","2008","0"],
["120408","Korea, North","63","198995","2008","0"],
["120408","Korea, North","64","187589","2008","0"],
["120408","Korea, North","65","180194","2008","0"],
["120408","Korea, North","66","201815","2008","0"],
["120408","Korea, North","67","173017","2008","0"],
["120408","Korea, North","68","158784","2008","0"],
["120408","Korea, North","69","147333","2008","0"],
["120408","Korea, North","70","162376","2008","0"],
["120408","Korea, North","71","133735","2008","0"],
["120408","Korea, North","72","119677","2008","0"],
["120408","Korea, North","73","106740","2008","0"],
["120408","Korea, North","74","90709","2008","0"],
["120408","Korea, North","75","92852","2008","0"],
["120408","Korea, North","76","76885","2008","0"],
["120408","Korea, North","77","60494","2008","0"],
["120408","Korea, North","78","59690","2008","0"],
["120408","Korea, North","79","47874","2008","0"],
["120408","Korea, North","80","42732","2008","0"],
["120408","Korea, North","81","33993","2008","0"],
["120408","Korea, North","82","29320","2008","0"],
["120408","Korea, North","83","25085","2008","0"],
["120408","Korea, North","84","20077","2008","0"],
["120408","Korea, North","85","15427","2008","0"],
["120408","Korea, North","86","13080","2008","0"],
["120408","Korea, North","87","9987","2008","0"],
["120408","Korea, North","88","6837","2008","0"],
["120408","Korea, North","89","4558","2008","0"],
["120408","Korea, North","90","3394","2008","0"],
["120408","Korea, North","91","2754","2008","0"],
["120408","Korea, North","92","1580","2008","0"],
["120408","Korea, North","93","982","2008","0"],
["120408","Korea, North","94","698","2008","0"],
["120408","Korea, North","95","403","2008","0"],
["120408","Korea, North","96","284","2008","0"],
["120408","Korea, North","97","126","2008","0"],
["120408","Korea, North","98","65","2008","0"],
["120408","Korea, North","99","31","2008","0"],
["120408","Korea, North","100","31","2008","0"],
["811","Kiribati","0","2312","2008","0"],
["811","Kiribati","1","2305","2008","0"],
["811","Kiribati","2","2312","2008","0"],
["811","Kiribati","3","2275","2008","0"],
["811","Kiribati","4","2200","2008","0"],
["811","Kiribati","5","2194","2008","0"],
["811","Kiribati","6","2241","2008","0"],
["811","Kiribati","7","2341","2008","0"],
["811","Kiribati","8","2447","2008","0"],
["811","Kiribati","9","2458","2008","0"],
["811","Kiribati","10","2453","2008","0"],
["811","Kiribati","11","2413","2008","0"],
["811","Kiribati","12","2305","2008","0"],
["811","Kiribati","13","2208","2008","0"],
["811","Kiribati","14","2187","2008","0"],
["811","Kiribati","15","2267","2008","0"],
["811","Kiribati","16","2149","2008","0"],
["811","Kiribati","17","2068","2008","0"],
["811","Kiribati","18","2127","2008","0"],
["811","Kiribati","19","2133","2008","0"],
["811","Kiribati","20","2091","2008","0"],
["811","Kiribati","21","2018","2008","0"],
["811","Kiribati","22","1940","2008","0"],
["811","Kiribati","23","1983","2008","0"],
["811","Kiribati","24","1793","2008","0"],
["811","Kiribati","25","1656","2008","0"],
["811","Kiribati","26","1556","2008","0"],
["811","Kiribati","27","1495","2008","0"],
["811","Kiribati","28","1436","2008","0"],
