[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["446300","Morocco","19","541208","1994","0"],
["446300","Morocco","20","526156","1994","0"],
["446300","Morocco","21","508778","1994","0"],
["446300","Morocco","22","492720","1994","0"],
["446300","Morocco","23","476774","1994","0"],
["446300","Morocco","24","460955","1994","0"],
["446300","Morocco","25","446649","1994","0"],
["446300","Morocco","26","434228","1994","0"],
["446300","Morocco","27","421590","1994","0"],
["446300","Morocco","28","409092","1994","0"],
["446300","Morocco","29","397509","1994","0"],
["446300","Morocco","30","386779","1994","0"],
["446300","Morocco","31","376225","1994","0"],
["446300","Morocco","32","366874","1994","0"],
["446300","Morocco","33","358122","1994","0"],
["446300","Morocco","34","348666","1994","0"],
["446300","Morocco","35","339632","1994","0"],
["446300","Morocco","36","331187","1994","0"],
["446300","Morocco","37","321811","1994","0"],
["446300","Morocco","38","310534","1994","0"],
["446300","Morocco","39","296247","1994","0"],
["446300","Morocco","40","277267","1994","0"],
["446300","Morocco","41","254813","1994","0"],
["446300","Morocco","42","231849","1994","0"],
["446300","Morocco","43","211238","1994","0"],
["446300","Morocco","44","194749","1994","0"],
["446300","Morocco","45","184640","1994","0"],
["446300","Morocco","46","179774","1994","0"],
["446300","Morocco","47","174813","1994","0"],
["446300","Morocco","48","168450","1994","0"],
["446300","Morocco","49","163654","1994","0"],
["446300","Morocco","50","159656","1994","0"],
["446300","Morocco","51","155939","1994","0"],
["446300","Morocco","52","154184","1994","0"],
["446300","Morocco","53","153437","1994","0"],
["446300","Morocco","54","151485","1994","0"],
["446300","Morocco","55","148745","1994","0"],
["446300","Morocco","56","146022","1994","0"],
["446300","Morocco","57","142414","1994","0"],
["446300","Morocco","58","138515","1994","0"],
["446300","Morocco","59","134425","1994","0"],
["446300","Morocco","60","129018","1994","0"],
["446300","Morocco","61","122058","1994","0"],
["446300","Morocco","62","115610","1994","0"],
["446300","Morocco","63","109800","1994","0"],
["446300","Morocco","64","104268","1994","0"],
["446300","Morocco","65","99893","1994","0"],
["446300","Morocco","66","96652","1994","0"],
["446300","Morocco","67","92275","1994","0"],
["446300","Morocco","68","86796","1994","0"],
["446300","Morocco","69","81607","1994","0"],
["446300","Morocco","70","76710","1994","0"],
["446300","Morocco","71","71911","1994","0"],
["446300","Morocco","72","68216","1994","0"],
["446300","Morocco","73","65290","1994","0"],
["446300","Morocco","74","61874","1994","0"],
["446300","Morocco","75","57794","1994","0"],
["446300","Morocco","76","53189","1994","0"],
["446300","Morocco","77","47950","1994","0"],
["446300","Morocco","78","42322","1994","0"],
["446300","Morocco","79","36795","1994","0"],
["446300","Morocco","80","31628","1994","0"],
["446300","Morocco","81","26904","1994","0"],
["446300","Morocco","82","22569","1994","0"],
["446300","Morocco","83","18653","1994","0"],
["446300","Morocco","84","15146","1994","0"],
["446300","Morocco","85","12056","1994","0"],
["446300","Morocco","86","9388","1994","0"],
["446300","Morocco","87","6629","1994","0"],
["446300","Morocco","88","5109","1994","0"],
["446300","Morocco","89","3847","1994","0"],
["446300","Morocco","90","2829","1994","0"],
["446300","Morocco","91","2030","1994","0"],
["446300","Morocco","92","1415","1994","0"],
["446300","Morocco","93","960","1994","0"],
["446300","Morocco","94","633","1994","0"],
["446300","Morocco","95","404","1994","0"],
["446300","Morocco","96","254","1994","0"],
["446300","Morocco","97","152","1994","0"],
["446300","Morocco","98","88","1994","0"],
["446300","Morocco","99","49","1994","0"],
["446300","Morocco","100","57","1994","0"],
["2030","Mauritius","0","21633","1994","0"],
["2030","Mauritius","1","22141","1994","0"],
["2030","Mauritius","2","22041","1994","0"],
["2030","Mauritius","3","21833","1994","0"],
["2030","Mauritius","4","21487","1994","0"],
["2030","Mauritius","5","20536","1994","0"],
["2030","Mauritius","6","19628","1994","0"],
["2030","Mauritius","7","18697","1994","0"],
["2030","Mauritius","8","18191","1994","0"],
["2030","Mauritius","9","18696","1994","0"],
["2030","Mauritius","10","19525","1994","0"],
["2030","Mauritius","11","20539","1994","0"],
["2030","Mauritius","12","23624","1994","0"],
["2030","Mauritius","13","24217","1994","0"],
["2030","Mauritius","14","23961","1994","0"],
["2030","Mauritius","15","23260","1994","0"],
["2030","Mauritius","16","22438","1994","0"],
["2030","Mauritius","17","21666","1994","0"],
["2030","Mauritius","18","20981","1994","0"],
["2030","Mauritius","19","20274","1994","0"],
["2030","Mauritius","20","19472","1994","0"],
["2030","Mauritius","21","18395","1994","0"],
["2030","Mauritius","22","17549","1994","0"],
["2030","Mauritius","23","17210","1994","0"],
["2030","Mauritius","24","17544","1994","0"],
["2030","Mauritius","25","18448","1994","0"],
["2030","Mauritius","26","19668","1994","0"],
["2030","Mauritius","27","20720","1994","0"],
["2030","Mauritius","28","21382","1994","0"],
["2030","Mauritius","29","21504","1994","0"],
["2030","Mauritius","30","21111","1994","0"],
["2030","Mauritius","31","20583","1994","0"],
["2030","Mauritius","32","20188","1994","0"],
["2030","Mauritius","33","19752","1994","0"],
["2030","Mauritius","34","19350","1994","0"],
["2030","Mauritius","35","18944","1994","0"],
["2030","Mauritius","36","18338","1994","0"],
["2030","Mauritius","37","17613","1994","0"],
["2030","Mauritius","38","17019","1994","0"],
["2030","Mauritius","39","16638","1994","0"],
["2030","Mauritius","40","16389","1994","0"],
["2030","Mauritius","41","16153","1994","0"],
["2030","Mauritius","42","15806","1994","0"],
["2030","Mauritius","43","15248","1994","0"],
["2030","Mauritius","44","14426","1994","0"],
["2030","Mauritius","45","13399","1994","0"],
["2030","Mauritius","46","12301","1994","0"],
["2030","Mauritius","47","11294","1994","0"],
["2030","Mauritius","48","10387","1994","0"],
["2030","Mauritius","49","9638","1994","0"],
["2030","Mauritius","50","9036","1994","0"],
["2030","Mauritius","51","8433","1994","0"],
["2030","Mauritius","52","7855","1994","0"],
["2030","Mauritius","53","7451","1994","0"],
["2030","Mauritius","54","7260","1994","0"],
["2030","Mauritius","55","7222","1994","0"],
["2030","Mauritius","56","7280","1994","0"],
["2030","Mauritius","57","7314","1994","0"],
["2030","Mauritius","58","7216","1994","0"],
["2030","Mauritius","59","6907","1994","0"],
["2030","Mauritius","60","6460","1994","0"],
["2030","Mauritius","61","5944","1994","0"],
["2030","Mauritius","62","5516","1994","0"],
["2030","Mauritius","63","5259","1994","0"],
["2030","Mauritius","64","5252","1994","0"],
["2030","Mauritius","65","5393","1994","0"],
["2030","Mauritius","66","5589","1994","0"],
["2030","Mauritius","67","5681","1994","0"],
["2030","Mauritius","68","5588","1994","0"],
["2030","Mauritius","69","5224","1994","0"],
["2030","Mauritius","70","4694","1994","0"],
["2030","Mauritius","71","4111","1994","0"],
["2030","Mauritius","72","3600","1994","0"],
["2030","Mauritius","73","3171","1994","0"],
["2030","Mauritius","74","2870","1994","0"],
["2030","Mauritius","75","2651","1994","0"],
["2030","Mauritius","76","2444","1994","0"],
["2030","Mauritius","77","2219","1994","0"],
["2030","Mauritius","78","1989","1994","0"],
["2030","Mauritius","79","1748","1994","0"],
["2030","Mauritius","80","1506","1994","0"],
["2030","Mauritius","81","1279","1994","0"],
["2030","Mauritius","82","1070","1994","0"],
["2030","Mauritius","83","897","1994","0"],
["2030","Mauritius","84","748","1994","0"],
["2030","Mauritius","85","610","1994","0"],
["2030","Mauritius","86","494","1994","0"],
["2030","Mauritius","87","389","1994","0"],
["2030","Mauritius","88","302","1994","0"],
["2030","Mauritius","89","229","1994","0"],
["2030","Mauritius","90","170","1994","0"],
["2030","Mauritius","91","126","1994","0"],
["2030","Mauritius","92","88","1994","0"],
["2030","Mauritius","93","61","1994","0"],
["2030","Mauritius","94","41","1994","0"],
["2030","Mauritius","95","29","1994","0"],
["2030","Mauritius","96","17","1994","0"],
["2030","Mauritius","97","11","1994","0"],
["2030","Mauritius","98","7","1994","0"],
["2030","Mauritius","99","4","1994","0"],
["2030","Mauritius","100","5","1994","0"],
["1030700","Mauritania","0","82919","1994","0"],
["1030700","Mauritania","1","78061","1994","0"],
["1030700","Mauritania","2","75662","1994","0"],
["1030700","Mauritania","3","72837","1994","0"],
["1030700","Mauritania","4","70869","1994","0"],
["1030700","Mauritania","5","68586","1994","0"],
["1030700","Mauritania","6","66651","1994","0"],
["1030700","Mauritania","7","64487","1994","0"],
["1030700","Mauritania","8","62718","1994","0"],
["1030700","Mauritania","9","61038","1994","0"],
["1030700","Mauritania","10","59458","1994","0"],
["1030700","Mauritania","11","57714","1994","0"],
["1030700","Mauritania","12","55862","1994","0"],
["1030700","Mauritania","13","54225","1994","0"],
["1030700","Mauritania","14","52624","1994","0"],
["1030700","Mauritania","15","51107","1994","0"],
["1030700","Mauritania","16","49625","1994","0"],
["1030700","Mauritania","17","46383","1994","0"],
["1030700","Mauritania","18","44050","1994","0"],
["1030700","Mauritania","19","42189","1994","0"],
["1030700","Mauritania","20","40627","1994","0"],
["1030700","Mauritania","21","39257","1994","0"],
["1030700","Mauritania","22","37906","1994","0"],
["1030700","Mauritania","23","36691","1994","0"],
["1030700","Mauritania","24","35390","1994","0"],
["1030700","Mauritania","25","34092","1994","0"],
["1030700","Mauritania","26","32793","1994","0"],
["1030700","Mauritania","27","31710","1994","0"],
["1030700","Mauritania","28","30830","1994","0"],
["1030700","Mauritania","29","29850","1994","0"],
["1030700","Mauritania","30","28798","1994","0"],
["1030700","Mauritania","31","27653","1994","0"],
["1030700","Mauritania","32","26494","1994","0"],
["1030700","Mauritania","33","25514","1994","0"],
["1030700","Mauritania","34","24527","1994","0"],
["1030700","Mauritania","35","23569","1994","0"],
["1030700","Mauritania","36","22566","1994","0"],
["1030700","Mauritania","37","21538","1994","0"],
["1030700","Mauritania","38","20654","1994","0"],
["1030700","Mauritania","39","19872","1994","0"],
["1030700","Mauritania","40","19256","1994","0"],
["1030700","Mauritania","41","18698","1994","0"],
["1030700","Mauritania","42","18113","1994","0"],
["1030700","Mauritania","43","17535","1994","0"],
["1030700","Mauritania","44","16946","1994","0"],
["1030700","Mauritania","45","16350","1994","0"],
["1030700","Mauritania","46","15716","1994","0"],
["1030700","Mauritania","47","15014","1994","0"],
["1030700","Mauritania","48","14372","1994","0"],
["1030700","Mauritania","49","13758","1994","0"],
["1030700","Mauritania","50","13214","1994","0"],
["1030700","Mauritania","51","12691","1994","0"],
["1030700","Mauritania","52","12149","1994","0"],
["1030700","Mauritania","53","11670","1994","0"],
["1030700","Mauritania","54","11213","1994","0"],
["1030700","Mauritania","55","10790","1994","0"],
["1030700","Mauritania","56","10379","1994","0"],
["1030700","Mauritania","57","9948","1994","0"],
["1030700","Mauritania","58","9550","1994","0"],
["1030700","Mauritania","59","9142","1994","0"],
["1030700","Mauritania","60","8713","1994","0"],
["1030700","Mauritania","61","8251","1994","0"],
["1030700","Mauritania","62","7759","1994","0"],
["1030700","Mauritania","63","7313","1994","0"],
["1030700","Mauritania","64","6877","1994","0"],
["1030700","Mauritania","65","6449","1994","0"],
["1030700","Mauritania","66","6018","1994","0"],
["1030700","Mauritania","67","5574","1994","0"],
["1030700","Mauritania","68","5161","1994","0"],
["1030700","Mauritania","69","4753","1994","0"],
["1030700","Mauritania","70","4369","1994","0"],
["1030700","Mauritania","71","3981","1994","0"],
["1030700","Mauritania","72","3570","1994","0"],
["1030700","Mauritania","73","3216","1994","0"],
["1030700","Mauritania","74","2856","1994","0"],
["1030700","Mauritania","75","2507","1994","0"],
["1030700","Mauritania","76","2162","1994","0"],
["1030700","Mauritania","77","1821","1994","0"],
["1030700","Mauritania","78","1547","1994","0"],
["1030700","Mauritania","79","1300","1994","0"],
["1030700","Mauritania","80","1098","1994","0"],
["1030700","Mauritania","81","911","1994","0"],
["1030700","Mauritania","82","740","1994","0"],
["1030700","Mauritania","83","603","1994","0"],
["1030700","Mauritania","84","482","1994","0"],
["1030700","Mauritania","85","382","1994","0"],
["1030700","Mauritania","86","295","1994","0"],
["1030700","Mauritania","87","210","1994","0"],
["1030700","Mauritania","88","157","1994","0"],
["1030700","Mauritania","89","114","1994","0"],
["1030700","Mauritania","90","83","1994","0"],
["1030700","Mauritania","91","58","1994","0"],
["1030700","Mauritania","92","39","1994","0"],
["1030700","Mauritania","93","26","1994","0"],
["1030700","Mauritania","94","16","1994","0"],
["1030700","Mauritania","95","11","1994","0"],
["1030700","Mauritania","96","6","1994","0"],
["1030700","Mauritania","97","4","1994","0"],
["1030700","Mauritania","98","2","1994","0"],
["1030700","Mauritania","99","0","1994","0"],
["1030700","Mauritania","100","1","1994","0"],
["309500","Oman","0","64792","1994","0"],
["309500","Oman","1","62253","1994","0"],
["309500","Oman","2","62082","1994","0"],
["309500","Oman","3","61710","1994","0"],
["309500","Oman","4","60696","1994","0"],
["309500","Oman","5","59504","1994","0"],
["309500","Oman","6","58290","1994","0"],
["309500","Oman","7","57104","1994","0"],
["309500","Oman","8","56067","1994","0"],
["309500","Oman","9","55214","1994","0"],
["309500","Oman","10","54513","1994","0"],
["309500","Oman","11","54065","1994","0"],
["309500","Oman","12","53142","1994","0"],
["309500","Oman","13","51268","1994","0"],
["309500","Oman","14","48201","1994","0"],
["309500","Oman","15","44479","1994","0"],
["309500","Oman","16","40830","1994","0"],
["309500","Oman","17","37710","1994","0"],
["309500","Oman","18","35018","1994","0"],
["309500","Oman","19","33053","1994","0"],
["309500","Oman","20","31810","1994","0"],
["309500","Oman","21","30514","1994","0"],
["309500","Oman","22","29402","1994","0"],
["309500","Oman","23","29498","1994","0"],
["309500","Oman","24","30974","1994","0"],
["309500","Oman","25","33261","1994","0"],
["309500","Oman","26","35828","1994","0"],
["309500","Oman","27","37921","1994","0"],
["309500","Oman","28","39144","1994","0"],
["309500","Oman","29","39057","1994","0"],
["309500","Oman","30","38046","1994","0"],
["309500","Oman","31","36819","1994","0"],
["309500","Oman","32","35816","1994","0"],
["309500","Oman","33","34843","1994","0"],
["309500","Oman","34","34014","1994","0"],
["309500","Oman","35","33250","1994","0"],
["309500","Oman","36","32417","1994","0"],
["309500","Oman","37","31356","1994","0"],
["309500","Oman","38","30034","1994","0"],
["309500","Oman","39","28383","1994","0"],
["309500","Oman","40","26533","1994","0"],
["309500","Oman","41","24633","1994","0"],
["309500","Oman","42","22813","1994","0"],
["309500","Oman","43","21108","1994","0"],
["309500","Oman","44","19601","1994","0"],
["309500","Oman","45","18234","1994","0"],
["309500","Oman","46","16905","1994","0"],
["309500","Oman","47","15582","1994","0"],
["309500","Oman","48","14382","1994","0"],
["309500","Oman","49","13324","1994","0"],
["309500","Oman","50","12393","1994","0"],
["309500","Oman","51","11557","1994","0"],
["309500","Oman","52","10770","1994","0"],
["309500","Oman","53","9986","1994","0"],
["309500","Oman","54","9202","1994","0"],
["309500","Oman","55","8427","1994","0"],
["309500","Oman","56","7689","1994","0"],
["309500","Oman","57","7032","1994","0"],
["309500","Oman","58","6473","1994","0"],
["309500","Oman","59","6029","1994","0"],
["309500","Oman","60","5673","1994","0"],
["309500","Oman","61","5351","1994","0"],
["309500","Oman","62","5047","1994","0"],
["309500","Oman","63","4736","1994","0"],
["309500","Oman","64","4414","1994","0"],
["309500","Oman","65","4082","1994","0"],
["309500","Oman","66","3962","1994","0"],
["309500","Oman","67","3676","1994","0"],
["309500","Oman","68","3442","1994","0"],
["309500","Oman","69","3227","1994","0"],
["309500","Oman","70","3015","1994","0"],
["309500","Oman","71","2818","1994","0"],
["309500","Oman","72","2622","1994","0"],
["309500","Oman","73","2425","1994","0"],
["309500","Oman","74","2237","1994","0"],
["309500","Oman","75","2043","1994","0"],
["309500","Oman","76","1855","1994","0"],
["309500","Oman","77","1676","1994","0"],
["309500","Oman","78","1500","1994","0"],
["309500","Oman","79","1336","1994","0"],
["309500","Oman","80","1173","1994","0"],
["309500","Oman","81","1018","1994","0"],
["309500","Oman","82","872","1994","0"],
["309500","Oman","83","742","1994","0"],
["309500","Oman","84","619","1994","0"],
["309500","Oman","85","507","1994","0"],
["309500","Oman","86","414","1994","0"],
["309500","Oman","87","327","1994","0"],
["309500","Oman","88","253","1994","0"],
["309500","Oman","89","196","1994","0"],
["309500","Oman","90","145","1994","0"],
["309500","Oman","91","107","1994","0"],
["309500","Oman","92","76","1994","0"],
["309500","Oman","93","53","1994","0"],
["309500","Oman","94","34","1994","0"],
["309500","Oman","95","24","1994","0"],
["309500","Oman","96","15","1994","0"],
["309500","Oman","97","9","1994","0"],
["309500","Oman","98","6","1994","0"],
["309500","Oman","99","3","1994","0"],
["309500","Oman","100","4","1994","0"],
["298","Maldives","0","8007","1994","0"],
["298","Maldives","1","8220","1994","0"],
["298","Maldives","2","8407","1994","0"],
["298","Maldives","3","8563","1994","0"],
["298","Maldives","4","8481","1994","0"],
["298","Maldives","5","8206","1994","0"],
["298","Maldives","6","7958","1994","0"],
["298","Maldives","7","7709","1994","0"],
["298","Maldives","8","7459","1994","0"],
["298","Maldives","9","7155","1994","0"],
["298","Maldives","10","6813","1994","0"],
["298","Maldives","11","6411","1994","0"],
["298","Maldives","12","6013","1994","0"],
["298","Maldives","13","5659","1994","0"],
["298","Maldives","14","5336","1994","0"],
["298","Maldives","15","5084","1994","0"],
["298","Maldives","16","5011","1994","0"],
["298","Maldives","17","4903","1994","0"],
["298","Maldives","18","4816","1994","0"],
["298","Maldives","19","4757","1994","0"],
["298","Maldives","20","4720","1994","0"],
["298","Maldives","21","4696","1994","0"],
["298","Maldives","22","4675","1994","0"],
["298","Maldives","23","4641","1994","0"],
["298","Maldives","24","4575","1994","0"],
["298","Maldives","25","4477","1994","0"],
["298","Maldives","26","4387","1994","0"],
["298","Maldives","27","4286","1994","0"],
["298","Maldives","28","4191","1994","0"],
["298","Maldives","29","4082","1994","0"],
["298","Maldives","30","3975","1994","0"],
["298","Maldives","31","3834","1994","0"],
["298","Maldives","32","3673","1994","0"],
["298","Maldives","33","3489","1994","0"],
["298","Maldives","34","3323","1994","0"],
["298","Maldives","35","3146","1994","0"],
["298","Maldives","36","2946","1994","0"],
["298","Maldives","37","2701","1994","0"],
["298","Maldives","38","2437","1994","0"],
["298","Maldives","39","2165","1994","0"],
["298","Maldives","40","1922","1994","0"],
["298","Maldives","41","1722","1994","0"],
["298","Maldives","42","1603","1994","0"],
["298","Maldives","43","1529","1994","0"],
["298","Maldives","44","1489","1994","0"],
["298","Maldives","45","1432","1994","0"],
["298","Maldives","46","1415","1994","0"],
["298","Maldives","47","1422","1994","0"],
["298","Maldives","48","1444","1994","0"],
["298","Maldives","49","1480","1994","0"],
["298","Maldives","50","1519","1994","0"],
["298","Maldives","51","1529","1994","0"],
["298","Maldives","52","1513","1994","0"],
["298","Maldives","53","1459","1994","0"],
["298","Maldives","54","1405","1994","0"],
["298","Maldives","55","1357","1994","0"],
["298","Maldives","56","1309","1994","0"],
["298","Maldives","57","1258","1994","0"],
["298","Maldives","58","1214","1994","0"],
["298","Maldives","59","1169","1994","0"],
["298","Maldives","60","1113","1994","0"],
["298","Maldives","61","1065","1994","0"],
["298","Maldives","62","1010","1994","0"],
["298","Maldives","63","959","1994","0"],
["298","Maldives","64","904","1994","0"],
["298","Maldives","65","850","1994","0"],
["298","Maldives","66","769","1994","0"],
["298","Maldives","67","708","1994","0"],
["298","Maldives","68","644","1994","0"],
["298","Maldives","69","594","1994","0"],
["298","Maldives","70","532","1994","0"],
["298","Maldives","71","483","1994","0"],
["298","Maldives","72","438","1994","0"],
["298","Maldives","73","397","1994","0"],
["298","Maldives","74","358","1994","0"],
["298","Maldives","75","322","1994","0"],
["298","Maldives","76","286","1994","0"],
["298","Maldives","77","245","1994","0"],
["298","Maldives","78","214","1994","0"],
["298","Maldives","79","188","1994","0"],
["298","Maldives","80","154","1994","0"],
["298","Maldives","81","129","1994","0"],
["298","Maldives","82","107","1994","0"],
["298","Maldives","83","83","1994","0"],
["298","Maldives","84","68","1994","0"],
["298","Maldives","85","50","1994","0"],
["298","Maldives","86","40","1994","0"],
["298","Maldives","87","28","1994","0"],
["298","Maldives","88","19","1994","0"],
["298","Maldives","89","14","1994","0"],
["298","Maldives","90","10","1994","0"],
["298","Maldives","91","8","1994","0"],
["298","Maldives","92","3","1994","0"],
["298","Maldives","93","4","1994","0"],
["298","Maldives","94","1","1994","0"],
["298","Maldives","95","1","1994","0"],
["298","Maldives","96","0","1994","0"],
["298","Maldives","97","0","1994","0"],
["298","Maldives","98","0","1994","0"],
["298","Maldives","99","0","1994","0"],
["298","Maldives","100","1","1994","0"],
["1943945","Mexico","0","2351634","1994","0"],
["1943945","Mexico","1","2321956","1994","0"],
["1943945","Mexico","2","2296776","1994","0"],
["1943945","Mexico","3","2278352","1994","0"],
["1943945","Mexico","4","2263306","1994","0"],
["1943945","Mexico","5","2245099","1994","0"],
["1943945","Mexico","6","2225743","1994","0"],
["1943945","Mexico","7","2203284","1994","0"],
["1943945","Mexico","8","2183219","1994","0"],
["1943945","Mexico","9","2164022","1994","0"],
["1943945","Mexico","10","2140054","1994","0"],
["1943945","Mexico","11","2112224","1994","0"],
["1943945","Mexico","12","2092497","1994","0"],
["1943945","Mexico","13","2081152","1994","0"],
["1943945","Mexico","14","2084669","1994","0"],
["1943945","Mexico","15","2065453","1994","0"],
["1943945","Mexico","16","2049331","1994","0"],
["1943945","Mexico","17","2030027","1994","0"],
["1943945","Mexico","18","2008936","1994","0"],
["1943945","Mexico","19","1979846","1994","0"],
["1943945","Mexico","20","1939700","1994","0"],
["1943945","Mexico","21","1891993","1994","0"],
["1943945","Mexico","22","1837997","1994","0"],
["1943945","Mexico","23","1776921","1994","0"],
["1943945","Mexico","24","1716221","1994","0"],
["1943945","Mexico","25","1655252","1994","0"],
["1943945","Mexico","26","1600724","1994","0"],
["1943945","Mexico","27","1547111","1994","0"],
["1943945","Mexico","28","1496713","1994","0"],
["1943945","Mexico","29","1447657","1994","0"],
["1943945","Mexico","30","1400803","1994","0"],
["1943945","Mexico","31","1360244","1994","0"],
["1943945","Mexico","32","1321233","1994","0"],
["1943945","Mexico","33","1280930","1994","0"],
["1943945","Mexico","34","1244956","1994","0"],
["1943945","Mexico","35","1205913","1994","0"],
["1943945","Mexico","36","1161992","1994","0"],
["1943945","Mexico","37","1105259","1994","0"],
["1943945","Mexico","38","1044788","1994","0"],
["1943945","Mexico","39","982665","1994","0"],
["1943945","Mexico","40","925224","1994","0"],
["1943945","Mexico","41","874704","1994","0"],
["1943945","Mexico","42","834544","1994","0"],
["1943945","Mexico","43","803645","1994","0"],
["1943945","Mexico","44","776338","1994","0"],
["1943945","Mexico","45","748821","1994","0"],
["1943945","Mexico","46","723735","1994","0"],
["1943945","Mexico","47","699358","1994","0"],
["1943945","Mexico","48","676831","1994","0"],
["1943945","Mexico","49","656546","1994","0"],
["1943945","Mexico","50","637364","1994","0"],
["1943945","Mexico","51","617259","1994","0"],
["1943945","Mexico","52","595279","1994","0"],
["1943945","Mexico","53","572735","1994","0"],
["1943945","Mexico","54","550102","1994","0"],
["1943945","Mexico","55","528120","1994","0"],
["1943945","Mexico","56","506038","1994","0"],
["1943945","Mexico","57","483738","1994","0"],
["1943945","Mexico","58","461704","1994","0"],
["1943945","Mexico","59","439847","1994","0"],
["1943945","Mexico","60","418801","1994","0"],
["1943945","Mexico","61","398810","1994","0"],
["1943945","Mexico","62","379907","1994","0"],
["1943945","Mexico","63","361787","1994","0"],
["1943945","Mexico","64","344528","1994","0"],
["1943945","Mexico","65","327309","1994","0"],
["1943945","Mexico","66","308979","1994","0"],
["1943945","Mexico","67","289318","1994","0"],
["1943945","Mexico","68","269220","1994","0"],
["1943945","Mexico","69","249479","1994","0"],
["1943945","Mexico","70","230929","1994","0"],
["1943945","Mexico","71","214213","1994","0"],
["1943945","Mexico","72","199847","1994","0"],
["1943945","Mexico","73","187119","1994","0"],
["1943945","Mexico","74","175030","1994","0"],
["1943945","Mexico","75","162959","1994","0"],
["1943945","Mexico","76","150936","1994","0"],
["1943945","Mexico","77","138717","1994","0"],
["1943945","Mexico","78","126577","1994","0"],
["1943945","Mexico","79","114620","1994","0"],
["1943945","Mexico","80","102979","1994","0"],
["1943945","Mexico","81","91797","1994","0"],
["1943945","Mexico","82","81320","1994","0"],
["1943945","Mexico","83","71512","1994","0"],
["1943945","Mexico","84","62303","1994","0"],
["1943945","Mexico","85","53569","1994","0"],
["1943945","Mexico","86","45328","1994","0"],
["1943945","Mexico","87","37663","1994","0"],
["1943945","Mexico","88","30671","1994","0"],
["1943945","Mexico","89","24434","1994","0"],
["1943945","Mexico","90","18990","1994","0"],
["1943945","Mexico","91","14378","1994","0"],
["1943945","Mexico","92","10588","1994","0"],
["1943945","Mexico","93","7553","1994","0"],
["1943945","Mexico","94","5348","1994","0"],
["1943945","Mexico","95","3702","1994","0"],
["1943945","Mexico","96","2504","1994","0"],
["1943945","Mexico","97","1648","1994","0"],
["1943945","Mexico","98","1056","1994","0"],
["1943945","Mexico","99","658","1994","0"],
["1943945","Mexico","100","945","1994","0"],
["328657","Malaysia","0","529372","1994","0"],
["328657","Malaysia","1","521063","1994","0"],
["328657","Malaysia","2","502713","1994","0"],
["328657","Malaysia","3","491494","1994","0"],
["328657","Malaysia","4","473926","1994","0"],
["328657","Malaysia","5","474311","1994","0"],
["328657","Malaysia","6","482725","1994","0"],
["328657","Malaysia","7","476435","1994","0"],
["328657","Malaysia","8","475879","1994","0"],
["328657","Malaysia","9","466508","1994","0"],
["328657","Malaysia","10","459154","1994","0"],
["328657","Malaysia","11","452524","1994","0"],
["328657","Malaysia","12","444436","1994","0"],
["328657","Malaysia","13","433094","1994","0"],
["328657","Malaysia","14","422954","1994","0"],
["328657","Malaysia","15","415483","1994","0"],
["328657","Malaysia","16","406900","1994","0"],
["328657","Malaysia","17","397193","1994","0"],
["328657","Malaysia","18","387383","1994","0"],
["328657","Malaysia","19","377530","1994","0"],
["328657","Malaysia","20","369845","1994","0"],
["328657","Malaysia","21","364273","1994","0"],
["328657","Malaysia","22","359430","1994","0"],
["328657","Malaysia","23","355096","1994","0"],
["328657","Malaysia","24","350764","1994","0"],
["328657","Malaysia","25","347403","1994","0"],
["328657","Malaysia","26","343515","1994","0"],
["328657","Malaysia","27","339133","1994","0"],
["328657","Malaysia","28","334265","1994","0"],
["328657","Malaysia","29","329455","1994","0"],
["328657","Malaysia","30","323970","1994","0"],
["328657","Malaysia","31","317252","1994","0"],
["328657","Malaysia","32","310652","1994","0"],
["328657","Malaysia","33","304110","1994","0"],
["328657","Malaysia","34","298134","1994","0"],
["328657","Malaysia","35","291397","1994","0"],
["328657","Malaysia","36","283762","1994","0"],
["328657","Malaysia","37","275633","1994","0"],
["328657","Malaysia","38","266983","1994","0"],
["328657","Malaysia","39","258188","1994","0"],
["328657","Malaysia","40","248086","1994","0"],
["328657","Malaysia","41","236258","1994","0"],
["328657","Malaysia","42","223751","1994","0"],
["328657","Malaysia","43","211006","1994","0"],
["328657","Malaysia","44","199135","1994","0"],
["328657","Malaysia","45","188156","1994","0"],
["328657","Malaysia","46","177884","1994","0"],
["328657","Malaysia","47","169043","1994","0"],
["328657","Malaysia","48","161329","1994","0"],
["328657","Malaysia","49","154024","1994","0"],
["328657","Malaysia","50","146949","1994","0"],
["328657","Malaysia","51","140045","1994","0"],
["328657","Malaysia","52","133507","1994","0"],
["328657","Malaysia","53","127458","1994","0"],
["328657","Malaysia","54","121965","1994","0"],
["328657","Malaysia","55","116946","1994","0"],
["328657","Malaysia","56","112130","1994","0"],
["328657","Malaysia","57","107367","1994","0"],
["328657","Malaysia","58","102581","1994","0"],
["328657","Malaysia","59","97792","1994","0"],
["328657","Malaysia","60","93081","1994","0"],
["328657","Malaysia","61","87973","1994","0"],
["328657","Malaysia","62","82669","1994","0"],
["328657","Malaysia","63","77302","1994","0"],
["328657","Malaysia","64","72028","1994","0"],
["328657","Malaysia","65","67171","1994","0"],
["328657","Malaysia","66","63005","1994","0"],
["328657","Malaysia","67","59368","1994","0"],
