[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["96920","Korea, South","9","607745","2009","0"],
["96920","Korea, South","10","610098","2009","0"],
["96920","Korea, South","11","640229","2009","0"],
["96920","Korea, South","12","662670","2009","0"],
["96920","Korea, South","13","679448","2009","0"],
["96920","Korea, South","14","691489","2009","0"],
["96920","Korea, South","15","690254","2009","0"],
["96920","Korea, South","16","695718","2009","0"],
["96920","Korea, South","17","694833","2009","0"],
["96920","Korea, South","18","659056","2009","0"],
["96920","Korea, South","19","595501","2009","0"],
["96920","Korea, South","20","623283","2009","0"],
["96920","Korea, South","21","619656","2009","0"],
["96920","Korea, South","22","614317","2009","0"],
["96920","Korea, South","23","644129","2009","0"],
["96920","Korea, South","24","641199","2009","0"],
["96920","Korea, South","25","700018","2009","0"],
["96920","Korea, South","26","769250","2009","0"],
["96920","Korea, South","27","834015","2009","0"],
["96920","Korea, South","28","876792","2009","0"],
["96920","Korea, South","29","855518","2009","0"],
["96920","Korea, South","30","813537","2009","0"],
["96920","Korea, South","31","738596","2009","0"],
["96920","Korea, South","32","745501","2009","0"],
["96920","Korea, South","33","738535","2009","0"],
["96920","Korea, South","34","781406","2009","0"],
["96920","Korea, South","35","835491","2009","0"],
["96920","Korea, South","36","851549","2009","0"],
["96920","Korea, South","37","864272","2009","0"],
["96920","Korea, South","38","855582","2009","0"],
["96920","Korea, South","39","862901","2009","0"],
["96920","Korea, South","40","878389","2009","0"],
["96920","Korea, South","41","851028","2009","0"],
["96920","Korea, South","42","771267","2009","0"],
["96920","Korea, South","43","774318","2009","0"],
["96920","Korea, South","44","786735","2009","0"],
["96920","Korea, South","45","807735","2009","0"],
["96920","Korea, South","46","868934","2009","0"],
["96920","Korea, South","47","872092","2009","0"],
["96920","Korea, South","48","887797","2009","0"],
["96920","Korea, South","49","864985","2009","0"],
["96920","Korea, South","50","858877","2009","0"],
["96920","Korea, South","51","799220","2009","0"],
["96920","Korea, South","52","740409","2009","0"],
["96920","Korea, South","53","702118","2009","0"],
["96920","Korea, South","54","724859","2009","0"],
["96920","Korea, South","55","610555","2009","0"],
["96920","Korea, South","56","513044","2009","0"],
["96920","Korea, South","57","577069","2009","0"],
["96920","Korea, South","58","448006","2009","0"],
["96920","Korea, South","59","457696","2009","0"],
["96920","Korea, South","60","468730","2009","0"],
["96920","Korea, South","61","462895","2009","0"],
["96920","Korea, South","62","456755","2009","0"],
["96920","Korea, South","63","403810","2009","0"],
["96920","Korea, South","64","352615","2009","0"],
["96920","Korea, South","65","355743","2009","0"],
["96920","Korea, South","66","360953","2009","0"],
["96920","Korea, South","67","401150","2009","0"],
["96920","Korea, South","68","373350","2009","0"],
["96920","Korea, South","69","332407","2009","0"],
["96920","Korea, South","70","343251","2009","0"],
["96920","Korea, South","71","318988","2009","0"],
["96920","Korea, South","72","303021","2009","0"],
["96920","Korea, South","73","282092","2009","0"],
["96920","Korea, South","74","275352","2009","0"],
["96920","Korea, South","75","248128","2009","0"],
["96920","Korea, South","76","213247","2009","0"],
["96920","Korea, South","77","209114","2009","0"],
["96920","Korea, South","78","173021","2009","0"],
["96920","Korea, South","79","153526","2009","0"],
["96920","Korea, South","80","144532","2009","0"],
["96920","Korea, South","81","123176","2009","0"],
["96920","Korea, South","82","107788","2009","0"],
["96920","Korea, South","83","96056","2009","0"],
["96920","Korea, South","84","78586","2009","0"],
["96920","Korea, South","85","71170","2009","0"],
["96920","Korea, South","86","62008","2009","0"],
["96920","Korea, South","87","49628","2009","0"],
["96920","Korea, South","88","42272","2009","0"],
["96920","Korea, South","89","31720","2009","0"],
["96920","Korea, South","90","22807","2009","0"],
["96920","Korea, South","91","18630","2009","0"],
["96920","Korea, South","92","15062","2009","0"],
["96920","Korea, South","93","12066","2009","0"],
["96920","Korea, South","94","8300","2009","0"],
["96920","Korea, South","95","5543","2009","0"],
["96920","Korea, South","96","4319","2009","0"],
["96920","Korea, South","97","2875","2009","0"],
["96920","Korea, South","98","2009","2009","0"],
["96920","Korea, South","99","1273","2009","0"],
["96920","Korea, South","100","2049","2009","0"],
["17818","Kuwait","0","54340","2009","0"],
["17818","Kuwait","1","53663","2009","0"],
["17818","Kuwait","2","52572","2009","0"],
["17818","Kuwait","3","51085","2009","0"],
["17818","Kuwait","4","48527","2009","0"],
["17818","Kuwait","5","45808","2009","0"],
["17818","Kuwait","6","43836","2009","0"],
["17818","Kuwait","7","41750","2009","0"],
["17818","Kuwait","8","40021","2009","0"],
["17818","Kuwait","9","38668","2009","0"],
["17818","Kuwait","10","37361","2009","0"],
["17818","Kuwait","11","36606","2009","0"],
["17818","Kuwait","12","36202","2009","0"],
["17818","Kuwait","13","35462","2009","0"],
["17818","Kuwait","14","34028","2009","0"],
["17818","Kuwait","15","32801","2009","0"],
["17818","Kuwait","16","31642","2009","0"],
["17818","Kuwait","17","30638","2009","0"],
["17818","Kuwait","18","30804","2009","0"],
["17818","Kuwait","19","33401","2009","0"],
["17818","Kuwait","20","37264","2009","0"],
["17818","Kuwait","21","41769","2009","0"],
["17818","Kuwait","22","47181","2009","0"],
["17818","Kuwait","23","52996","2009","0"],
["17818","Kuwait","24","56811","2009","0"],
["17818","Kuwait","25","59327","2009","0"],
["17818","Kuwait","26","60592","2009","0"],
["17818","Kuwait","27","61240","2009","0"],
["17818","Kuwait","28","61709","2009","0"],
["17818","Kuwait","29","62291","2009","0"],
["17818","Kuwait","30","62662","2009","0"],
["17818","Kuwait","31","62694","2009","0"],
["17818","Kuwait","32","61546","2009","0"],
["17818","Kuwait","33","59256","2009","0"],
["17818","Kuwait","34","56440","2009","0"],
["17818","Kuwait","35","53411","2009","0"],
["17818","Kuwait","36","50453","2009","0"],
["17818","Kuwait","37","47957","2009","0"],
["17818","Kuwait","38","46109","2009","0"],
["17818","Kuwait","39","44740","2009","0"],
["17818","Kuwait","40","43487","2009","0"],
["17818","Kuwait","41","42082","2009","0"],
["17818","Kuwait","42","40294","2009","0"],
["17818","Kuwait","43","38146","2009","0"],
["17818","Kuwait","44","35713","2009","0"],
["17818","Kuwait","45","33347","2009","0"],
["17818","Kuwait","46","31179","2009","0"],
["17818","Kuwait","47","29180","2009","0"],
["17818","Kuwait","48","27317","2009","0"],
["17818","Kuwait","49","25547","2009","0"],
["17818","Kuwait","50","23835","2009","0"],
["17818","Kuwait","51","22097","2009","0"],
["17818","Kuwait","52","20310","2009","0"],
["17818","Kuwait","53","18493","2009","0"],
["17818","Kuwait","54","16778","2009","0"],
["17818","Kuwait","55","15201","2009","0"],
["17818","Kuwait","56","13754","2009","0"],
["17818","Kuwait","57","12451","2009","0"],
["17818","Kuwait","58","11291","2009","0"],
["17818","Kuwait","59","10213","2009","0"],
["17818","Kuwait","60","9214","2009","0"],
["17818","Kuwait","61","8229","2009","0"],
["17818","Kuwait","62","7274","2009","0"],
["17818","Kuwait","63","6466","2009","0"],
["17818","Kuwait","64","5778","2009","0"],
["17818","Kuwait","65","5169","2009","0"],
["17818","Kuwait","66","4655","2009","0"],
["17818","Kuwait","67","4209","2009","0"],
["17818","Kuwait","68","3828","2009","0"],
["17818","Kuwait","69","3490","2009","0"],
["17818","Kuwait","70","3176","2009","0"],
["17818","Kuwait","71","2876","2009","0"],
["17818","Kuwait","72","2561","2009","0"],
["17818","Kuwait","73","2254","2009","0"],
["17818","Kuwait","74","1953","2009","0"],
["17818","Kuwait","75","1723","2009","0"],
["17818","Kuwait","76","1507","2009","0"],
["17818","Kuwait","77","1325","2009","0"],
["17818","Kuwait","78","1158","2009","0"],
["17818","Kuwait","79","1008","2009","0"],
["17818","Kuwait","80","872","2009","0"],
["17818","Kuwait","81","733","2009","0"],
["17818","Kuwait","82","629","2009","0"],
["17818","Kuwait","83","521","2009","0"],
["17818","Kuwait","84","429","2009","0"],
["17818","Kuwait","85","349","2009","0"],
["17818","Kuwait","86","285","2009","0"],
["17818","Kuwait","87","225","2009","0"],
["17818","Kuwait","88","186","2009","0"],
["17818","Kuwait","89","144","2009","0"],
["17818","Kuwait","90","107","2009","0"],
["17818","Kuwait","91","86","2009","0"],
["17818","Kuwait","92","63","2009","0"],
["17818","Kuwait","93","46","2009","0"],
["17818","Kuwait","94","35","2009","0"],
["17818","Kuwait","95","22","2009","0"],
["17818","Kuwait","96","17","2009","0"],
["17818","Kuwait","97","11","2009","0"],
["17818","Kuwait","98","7","2009","0"],
["17818","Kuwait","99","2","2009","0"],
["17818","Kuwait","100","4","2009","0"],
["10887","Kosovo","0","32725","2009","0"],
["10887","Kosovo","1","32527","2009","0"],
["10887","Kosovo","2","32216","2009","0"],
["10887","Kosovo","3","33293","2009","0"],
["10887","Kosovo","4","33753","2009","0"],
["10887","Kosovo","5","31244","2009","0"],
["10887","Kosovo","6","31617","2009","0"],
["10887","Kosovo","7","34068","2009","0"],
["10887","Kosovo","8","35206","2009","0"],
["10887","Kosovo","9","36206","2009","0"],
["10887","Kosovo","10","35211","2009","0"],
["10887","Kosovo","11","31520","2009","0"],
["10887","Kosovo","12","33593","2009","0"],
["10887","Kosovo","13","34334","2009","0"],
["10887","Kosovo","14","32944","2009","0"],
["10887","Kosovo","15","32186","2009","0"],
["10887","Kosovo","16","31749","2009","0"],
["10887","Kosovo","17","35257","2009","0"],
["10887","Kosovo","18","39912","2009","0"],
["10887","Kosovo","19","40030","2009","0"],
["10887","Kosovo","20","40056","2009","0"],
["10887","Kosovo","21","40882","2009","0"],
["10887","Kosovo","22","39309","2009","0"],
["10887","Kosovo","23","37356","2009","0"],
["10887","Kosovo","24","36812","2009","0"],
["10887","Kosovo","25","34349","2009","0"],
["10887","Kosovo","26","33366","2009","0"],
["10887","Kosovo","27","31304","2009","0"],
["10887","Kosovo","28","31665","2009","0"],
["10887","Kosovo","29","29584","2009","0"],
["10887","Kosovo","30","27961","2009","0"],
["10887","Kosovo","31","27260","2009","0"],
["10887","Kosovo","32","26315","2009","0"],
["10887","Kosovo","33","25465","2009","0"],
["10887","Kosovo","34","24570","2009","0"],
["10887","Kosovo","35","24040","2009","0"],
["10887","Kosovo","36","23955","2009","0"],
["10887","Kosovo","37","23597","2009","0"],
["10887","Kosovo","38","23282","2009","0"],
["10887","Kosovo","39","23084","2009","0"],
["10887","Kosovo","40","23054","2009","0"],
["10887","Kosovo","41","23155","2009","0"],
["10887","Kosovo","42","22670","2009","0"],
["10887","Kosovo","43","22116","2009","0"],
["10887","Kosovo","44","21584","2009","0"],
["10887","Kosovo","45","21164","2009","0"],
["10887","Kosovo","46","21019","2009","0"],
["10887","Kosovo","47","20229","2009","0"],
["10887","Kosovo","48","19222","2009","0"],
["10887","Kosovo","49","18191","2009","0"],
["10887","Kosovo","50","17268","2009","0"],
["10887","Kosovo","51","16795","2009","0"],
["10887","Kosovo","52","15893","2009","0"],
["10887","Kosovo","53","14975","2009","0"],
["10887","Kosovo","54","14232","2009","0"],
["10887","Kosovo","55","13596","2009","0"],
["10887","Kosovo","56","13273","2009","0"],
["10887","Kosovo","57","12471","2009","0"],
["10887","Kosovo","58","11768","2009","0"],
["10887","Kosovo","59","11132","2009","0"],
["10887","Kosovo","60","10588","2009","0"],
["10887","Kosovo","61","10203","2009","0"],
["10887","Kosovo","62","9709","2009","0"],
["10887","Kosovo","63","9292","2009","0"],
["10887","Kosovo","64","8884","2009","0"],
["10887","Kosovo","65","8680","2009","0"],
["10887","Kosovo","66","8511","2009","0"],
["10887","Kosovo","67","8275","2009","0"],
["10887","Kosovo","68","8116","2009","0"],
["10887","Kosovo","69","7804","2009","0"],
["10887","Kosovo","70","7616","2009","0"],
["10887","Kosovo","71","7381","2009","0"],
["10887","Kosovo","72","6985","2009","0"],
["10887","Kosovo","73","6527","2009","0"],
["10887","Kosovo","74","6032","2009","0"],
["10887","Kosovo","75","5650","2009","0"],
["10887","Kosovo","76","5311","2009","0"],
["10887","Kosovo","77","4832","2009","0"],
["10887","Kosovo","78","4383","2009","0"],
["10887","Kosovo","79","3936","2009","0"],
["10887","Kosovo","80","3491","2009","0"],
["10887","Kosovo","81","3069","2009","0"],
["10887","Kosovo","82","2506","2009","0"],
["10887","Kosovo","83","1996","2009","0"],
["10887","Kosovo","84","1630","2009","0"],
["10887","Kosovo","85","1343","2009","0"],
["10887","Kosovo","86","1117","2009","0"],
["10887","Kosovo","87","871","2009","0"],
["10887","Kosovo","88","691","2009","0"],
["10887","Kosovo","89","506","2009","0"],
["10887","Kosovo","90","386","2009","0"],
["10887","Kosovo","91","280","2009","0"],
["10887","Kosovo","92","192","2009","0"],
["10887","Kosovo","93","131","2009","0"],
["10887","Kosovo","94","97","2009","0"],
["10887","Kosovo","95","69","2009","0"],
["10887","Kosovo","96","54","2009","0"],
["10887","Kosovo","97","35","2009","0"],
["10887","Kosovo","98","21","2009","0"],
["10887","Kosovo","99","13","2009","0"],
["10887","Kosovo","100","15","2009","0"],
["2699700","Kazakhstan","0","351349","2009","0"],
["2699700","Kazakhstan","1","333099","2009","0"],
["2699700","Kazakhstan","2","306966","2009","0"],
["2699700","Kazakhstan","3","285742","2009","0"],
["2699700","Kazakhstan","4","271625","2009","0"],
["2699700","Kazakhstan","5","258580","2009","0"],
["2699700","Kazakhstan","6","243942","2009","0"],
["2699700","Kazakhstan","7","238440","2009","0"],
["2699700","Kazakhstan","8","235988","2009","0"],
["2699700","Kazakhstan","9","230567","2009","0"],
["2699700","Kazakhstan","10","231622","2009","0"],
["2699700","Kazakhstan","11","240747","2009","0"],
["2699700","Kazakhstan","12","251895","2009","0"],
["2699700","Kazakhstan","13","271275","2009","0"],
["2699700","Kazakhstan","14","293480","2009","0"],
["2699700","Kazakhstan","15","303569","2009","0"],
["2699700","Kazakhstan","16","311493","2009","0"],
["2699700","Kazakhstan","17","323444","2009","0"],
["2699700","Kazakhstan","18","329650","2009","0"],
["2699700","Kazakhstan","19","334497","2009","0"],
["2699700","Kazakhstan","20","346180","2009","0"],
["2699700","Kazakhstan","21","347078","2009","0"],
["2699700","Kazakhstan","22","344163","2009","0"],
["2699700","Kazakhstan","23","328362","2009","0"],
["2699700","Kazakhstan","24","326468","2009","0"],
["2699700","Kazakhstan","25","305188","2009","0"],
["2699700","Kazakhstan","26","298232","2009","0"],
["2699700","Kazakhstan","27","281093","2009","0"],
["2699700","Kazakhstan","28","272723","2009","0"],
["2699700","Kazakhstan","29","265218","2009","0"],
["2699700","Kazakhstan","30","256596","2009","0"],
["2699700","Kazakhstan","31","247697","2009","0"],
["2699700","Kazakhstan","32","252173","2009","0"],
["2699700","Kazakhstan","33","249086","2009","0"],
["2699700","Kazakhstan","34","242157","2009","0"],
["2699700","Kazakhstan","35","241222","2009","0"],
["2699700","Kazakhstan","36","250177","2009","0"],
["2699700","Kazakhstan","37","238902","2009","0"],
["2699700","Kazakhstan","38","235965","2009","0"],
["2699700","Kazakhstan","39","227052","2009","0"],
["2699700","Kazakhstan","40","219460","2009","0"],
["2699700","Kazakhstan","41","208810","2009","0"],
["2699700","Kazakhstan","42","212573","2009","0"],
["2699700","Kazakhstan","43","210149","2009","0"],
["2699700","Kazakhstan","44","217575","2009","0"],
["2699700","Kazakhstan","45","222575","2009","0"],
["2699700","Kazakhstan","46","234211","2009","0"],
["2699700","Kazakhstan","47","238396","2009","0"],
["2699700","Kazakhstan","48","241805","2009","0"],
["2699700","Kazakhstan","49","227652","2009","0"],
["2699700","Kazakhstan","50","222666","2009","0"],
["2699700","Kazakhstan","51","209960","2009","0"],
["2699700","Kazakhstan","52","193660","2009","0"],
["2699700","Kazakhstan","53","189550","2009","0"],
["2699700","Kazakhstan","54","182085","2009","0"],
["2699700","Kazakhstan","55","167383","2009","0"],
["2699700","Kazakhstan","56","164231","2009","0"],
["2699700","Kazakhstan","57","159107","2009","0"],
["2699700","Kazakhstan","58","149898","2009","0"],
["2699700","Kazakhstan","59","141690","2009","0"],
["2699700","Kazakhstan","60","124444","2009","0"],
["2699700","Kazakhstan","61","115411","2009","0"],
["2699700","Kazakhstan","62","89275","2009","0"],
["2699700","Kazakhstan","63","48097","2009","0"],
["2699700","Kazakhstan","64","35896","2009","0"],
["2699700","Kazakhstan","65","41025","2009","0"],
["2699700","Kazakhstan","66","74070","2009","0"],
["2699700","Kazakhstan","67","95830","2009","0"],
["2699700","Kazakhstan","68","105916","2009","0"],
["2699700","Kazakhstan","69","110633","2009","0"],
["2699700","Kazakhstan","70","110540","2009","0"],
["2699700","Kazakhstan","71","101628","2009","0"],
["2699700","Kazakhstan","72","85289","2009","0"],
["2699700","Kazakhstan","73","61501","2009","0"],
["2699700","Kazakhstan","74","42773","2009","0"],
["2699700","Kazakhstan","75","34503","2009","0"],
["2699700","Kazakhstan","76","43745","2009","0"],
["2699700","Kazakhstan","77","35901","2009","0"],
["2699700","Kazakhstan","78","48057","2009","0"],
["2699700","Kazakhstan","79","45049","2009","0"],
["2699700","Kazakhstan","80","47783","2009","0"],
["2699700","Kazakhstan","81","35363","2009","0"],
["2699700","Kazakhstan","82","28247","2009","0"],
["2699700","Kazakhstan","83","20642","2009","0"],
["2699700","Kazakhstan","84","16818","2009","0"],
["2699700","Kazakhstan","85","11404","2009","0"],
["2699700","Kazakhstan","86","8328","2009","0"],
["2699700","Kazakhstan","87","5105","2009","0"],
["2699700","Kazakhstan","88","4644","2009","0"],
["2699700","Kazakhstan","89","3344","2009","0"],
["2699700","Kazakhstan","90","3532","2009","0"],
["2699700","Kazakhstan","91","2078","2009","0"],
["2699700","Kazakhstan","92","1951","2009","0"],
["2699700","Kazakhstan","93","1732","2009","0"],
["2699700","Kazakhstan","94","1878","2009","0"],
["2699700","Kazakhstan","95","1173","2009","0"],
["2699700","Kazakhstan","96","1077","2009","0"],
["2699700","Kazakhstan","97","476","2009","0"],
["2699700","Kazakhstan","98","464","2009","0"],
["2699700","Kazakhstan","99","189","2009","0"],
["2699700","Kazakhstan","100","331","2009","0"],
["230800","Laos","0","161829","2009","0"],
["230800","Laos","1","158063","2009","0"],
["230800","Laos","2","156311","2009","0"],
["230800","Laos","3","155126","2009","0"],
["230800","Laos","4","156112","2009","0"],
["230800","Laos","5","159024","2009","0"],
["230800","Laos","6","162072","2009","0"],
["230800","Laos","7","164655","2009","0"],
["230800","Laos","8","167241","2009","0"],
["230800","Laos","9","165891","2009","0"],
["230800","Laos","10","161333","2009","0"],
["230800","Laos","11","156583","2009","0"],
["230800","Laos","12","151860","2009","0"],
["230800","Laos","13","147081","2009","0"],
["230800","Laos","14","144008","2009","0"],
["230800","Laos","15","148584","2009","0"],
["230800","Laos","16","148282","2009","0"],
["230800","Laos","17","145363","2009","0"],
["230800","Laos","18","140928","2009","0"],
["230800","Laos","19","135778","2009","0"],
["230800","Laos","20","130542","2009","0"],
["230800","Laos","21","125547","2009","0"],
["230800","Laos","22","121022","2009","0"],
["230800","Laos","23","116989","2009","0"],
["230800","Laos","24","113299","2009","0"],
["230800","Laos","25","109714","2009","0"],
["230800","Laos","26","105914","2009","0"],
["230800","Laos","27","101732","2009","0"],
["230800","Laos","28","97365","2009","0"],
["230800","Laos","29","93030","2009","0"],
["230800","Laos","30","89095","2009","0"],
["230800","Laos","31","85671","2009","0"],
["230800","Laos","32","82922","2009","0"],
["230800","Laos","33","80692","2009","0"],
["230800","Laos","34","78648","2009","0"],
["230800","Laos","35","76607","2009","0"],
["230800","Laos","36","74640","2009","0"],
["230800","Laos","37","72680","2009","0"],
["230800","Laos","38","70670","2009","0"],
["230800","Laos","39","68685","2009","0"],
["230800","Laos","40","66618","2009","0"],
["230800","Laos","41","64190","2009","0"],
["230800","Laos","42","61367","2009","0"],
["230800","Laos","43","58311","2009","0"],
["230800","Laos","44","54975","2009","0"],
["230800","Laos","45","51890","2009","0"],
["230800","Laos","46","49756","2009","0"],
["230800","Laos","47","48896","2009","0"],
["230800","Laos","48","48921","2009","0"],
["230800","Laos","49","49521","2009","0"],
["230800","Laos","50","49786","2009","0"],
["230800","Laos","51","48850","2009","0"],
["230800","Laos","52","46177","2009","0"],
["230800","Laos","53","42286","2009","0"],
["230800","Laos","54","37954","2009","0"],
["230800","Laos","55","34070","2009","0"],
["230800","Laos","56","30946","2009","0"],
["230800","Laos","57","28981","2009","0"],
["230800","Laos","58","27871","2009","0"],
["230800","Laos","59","26957","2009","0"],
["230800","Laos","60","25856","2009","0"],
["230800","Laos","61","24752","2009","0"],
["230800","Laos","62","23538","2009","0"],
["230800","Laos","63","22288","2009","0"],
["230800","Laos","64","21150","2009","0"],
["230800","Laos","65","20159","2009","0"],
["230800","Laos","66","19189","2009","0"],
["230800","Laos","67","18154","2009","0"],
["230800","Laos","68","17138","2009","0"],
["230800","Laos","69","16156","2009","0"],
["230800","Laos","70","15185","2009","0"],
["230800","Laos","71","14238","2009","0"],
["230800","Laos","72","13499","2009","0"],
["230800","Laos","73","12566","2009","0"],
["230800","Laos","74","11624","2009","0"],
["230800","Laos","75","10582","2009","0"],
["230800","Laos","76","9551","2009","0"],
["230800","Laos","77","8578","2009","0"],
["230800","Laos","78","7612","2009","0"],
["230800","Laos","79","6679","2009","0"],
["230800","Laos","80","5770","2009","0"],
["230800","Laos","81","4871","2009","0"],
["230800","Laos","82","3949","2009","0"],
["230800","Laos","83","3162","2009","0"],
["230800","Laos","84","2597","2009","0"],
["230800","Laos","85","2077","2009","0"],
["230800","Laos","86","1633","2009","0"],
["230800","Laos","87","1252","2009","0"],
["230800","Laos","88","942","2009","0"],
["230800","Laos","89","696","2009","0"],
["230800","Laos","90","501","2009","0"],
["230800","Laos","91","349","2009","0"],
["230800","Laos","92","241","2009","0"],
["230800","Laos","93","159","2009","0"],
["230800","Laos","94","104","2009","0"],
["230800","Laos","95","65","2009","0"],
["230800","Laos","96","38","2009","0"],
["230800","Laos","97","24","2009","0"],
["230800","Laos","98","14","2009","0"],
["230800","Laos","99","7","2009","0"],
["230800","Laos","100","9","2009","0"],
["10230","Lebanon","0","71605","2009","0"],
["10230","Lebanon","1","71146","2009","0"],
["10230","Lebanon","2","71188","2009","0"],
["10230","Lebanon","3","70985","2009","0"],
["10230","Lebanon","4","70437","2009","0"],
["10230","Lebanon","5","70385","2009","0"],
["10230","Lebanon","6","70019","2009","0"],
["10230","Lebanon","7","69881","2009","0"],
["10230","Lebanon","8","69584","2009","0"],
["10230","Lebanon","9","69445","2009","0"],
["10230","Lebanon","10","70059","2009","0"],
["10230","Lebanon","11","71178","2009","0"],
["10230","Lebanon","12","72313","2009","0"],
["10230","Lebanon","13","73659","2009","0"],
["10230","Lebanon","14","75074","2009","0"],
["10230","Lebanon","15","76743","2009","0"],
["10230","Lebanon","16","78957","2009","0"],
["10230","Lebanon","17","80899","2009","0"],
["10230","Lebanon","18","82505","2009","0"],
["10230","Lebanon","19","84369","2009","0"],
["10230","Lebanon","20","85160","2009","0"],
["10230","Lebanon","21","86445","2009","0"],
["10230","Lebanon","22","86976","2009","0"],
["10230","Lebanon","23","87179","2009","0"],
["10230","Lebanon","24","87996","2009","0"],
["10230","Lebanon","25","88280","2009","0"],
["10230","Lebanon","26","88357","2009","0"],
["10230","Lebanon","27","88071","2009","0"],
["10230","Lebanon","28","87611","2009","0"],
["10230","Lebanon","29","87061","2009","0"],
["10230","Lebanon","30","85411","2009","0"],
["10230","Lebanon","31","83582","2009","0"],
["10230","Lebanon","32","81766","2009","0"],
["10230","Lebanon","33","80151","2009","0"],
["10230","Lebanon","34","78471","2009","0"],
["10230","Lebanon","35","76613","2009","0"],
["10230","Lebanon","36","74189","2009","0"],
["10230","Lebanon","37","71852","2009","0"],
["10230","Lebanon","38","69695","2009","0"],
["10230","Lebanon","39","67817","2009","0"],
["10230","Lebanon","40","66128","2009","0"],
["10230","Lebanon","41","63885","2009","0"],
["10230","Lebanon","42","61552","2009","0"],
["10230","Lebanon","43","59307","2009","0"],
["10230","Lebanon","44","57561","2009","0"],
["10230","Lebanon","45","55896","2009","0"],
["10230","Lebanon","46","53933","2009","0"],
["10230","Lebanon","47","51615","2009","0"],
["10230","Lebanon","48","49028","2009","0"],
["10230","Lebanon","49","46729","2009","0"],
["10230","Lebanon","50","45523","2009","0"],
["10230","Lebanon","51","43399","2009","0"],
["10230","Lebanon","52","41256","2009","0"],
["10230","Lebanon","53","39056","2009","0"],
["10230","Lebanon","54","36720","2009","0"],
["10230","Lebanon","55","35001","2009","0"],
["10230","Lebanon","56","32610","2009","0"],
["10230","Lebanon","57","29497","2009","0"],
["10230","Lebanon","58","25986","2009","0"],
["10230","Lebanon","59","22131","2009","0"],
["10230","Lebanon","60","20098","2009","0"],
["10230","Lebanon","61","19500","2009","0"],
["10230","Lebanon","62","19592","2009","0"],
["10230","Lebanon","63","20175","2009","0"],
["10230","Lebanon","64","20576","2009","0"],
["10230","Lebanon","65","21378","2009","0"],
["10230","Lebanon","66","22265","2009","0"],
["10230","Lebanon","67","23174","2009","0"],
["10230","Lebanon","68","24094","2009","0"],
["10230","Lebanon","69","24939","2009","0"],
["10230","Lebanon","70","24238","2009","0"],
["10230","Lebanon","71","23275","2009","0"],
["10230","Lebanon","72","21956","2009","0"],
["10230","Lebanon","73","20407","2009","0"],
["10230","Lebanon","74","18670","2009","0"],
["10230","Lebanon","75","16999","2009","0"],
["10230","Lebanon","76","15382","2009","0"],
["10230","Lebanon","77","13811","2009","0"],
["10230","Lebanon","78","12329","2009","0"],
["10230","Lebanon","79","10851","2009","0"],
["10230","Lebanon","80","9465","2009","0"],
["10230","Lebanon","81","8177","2009","0"],
["10230","Lebanon","82","6970","2009","0"],
["10230","Lebanon","83","5860","2009","0"],
["10230","Lebanon","84","4889","2009","0"],
["10230","Lebanon","85","4009","2009","0"],
["10230","Lebanon","86","3211","2009","0"],
["10230","Lebanon","87","2462","2009","0"],
["10230","Lebanon","88","1851","2009","0"],
["10230","Lebanon","89","1361","2009","0"],
["10230","Lebanon","90","976","2009","0"],
["10230","Lebanon","91","690","2009","0"],
["10230","Lebanon","92","487","2009","0"],
["10230","Lebanon","93","335","2009","0"],
["10230","Lebanon","94","230","2009","0"],
["10230","Lebanon","95","149","2009","0"],
["10230","Lebanon","96","99","2009","0"],
["10230","Lebanon","97","61","2009","0"],
["10230","Lebanon","98","39","2009","0"],
["10230","Lebanon","99","24","2009","0"],
["10230","Lebanon","100","27","2009","0"],
["62249","Latvia","0","22900","2009","0"],
["62249","Latvia","1","23684","2009","0"],
["62249","Latvia","2","22824","2009","0"],
["62249","Latvia","3","21682","2009","0"],
["62249","Latvia","4","20431","2009","0"],
["62249","Latvia","5","20034","2009","0"],
["62249","Latvia","6","19772","2009","0"],
["62249","Latvia","7","18966","2009","0"],
["62249","Latvia","8","19046","2009","0"],
["62249","Latvia","9","18904","2009","0"],
["62249","Latvia","10","17970","2009","0"],
["62249","Latvia","11","17606","2009","0"],
["62249","Latvia","12","18273","2009","0"],
["62249","Latvia","13","19486","2009","0"],
["62249","Latvia","14","21500","2009","0"],
["62249","Latvia","15","23594","2009","0"],
["62249","Latvia","16","26457","2009","0"],
["62249","Latvia","17","29203","2009","0"],
["62249","Latvia","18","31926","2009","0"],
["62249","Latvia","19","33628","2009","0"],
["62249","Latvia","20","35914","2009","0"],
["62249","Latvia","21","35644","2009","0"],
["62249","Latvia","22","35286","2009","0"],
["62249","Latvia","23","33938","2009","0"],
["62249","Latvia","24","33638","2009","0"],
["62249","Latvia","25","33605","2009","0"],
["62249","Latvia","26","30857","2009","0"],
["62249","Latvia","27","29154","2009","0"],
["62249","Latvia","28","29155","2009","0"],
["62249","Latvia","29","27896","2009","0"],
["62249","Latvia","30","27849","2009","0"],
["62249","Latvia","31","27962","2009","0"],
["62249","Latvia","32","28740","2009","0"],
["62249","Latvia","33","28797","2009","0"],
["62249","Latvia","34","28580","2009","0"],
["62249","Latvia","35","28968","2009","0"],
["62249","Latvia","36","30371","2009","0"],
["62249","Latvia","37","31494","2009","0"],
