[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["10831","Jamaica","91","765","1995","0"],
["10831","Jamaica","92","556","1995","0"],
["10831","Jamaica","93","393","1995","0"],
["10831","Jamaica","94","270","1995","0"],
["10831","Jamaica","95","180","1995","0"],
["10831","Jamaica","96","117","1995","0"],
["10831","Jamaica","97","73","1995","0"],
["10831","Jamaica","98","44","1995","0"],
["10831","Jamaica","99","26","1995","0"],
["10831","Jamaica","100","36","1995","0"],
["88802","Jordan","0","135642","1995","0"],
["88802","Jordan","1","131070","1995","0"],
["88802","Jordan","2","129632","1995","0"],
["88802","Jordan","3","127731","1995","0"],
["88802","Jordan","4","125704","1995","0"],
["88802","Jordan","5","123616","1995","0"],
["88802","Jordan","6","121572","1995","0"],
["88802","Jordan","7","119279","1995","0"],
["88802","Jordan","8","116864","1995","0"],
["88802","Jordan","9","114310","1995","0"],
["88802","Jordan","10","111662","1995","0"],
["88802","Jordan","11","109056","1995","0"],
["88802","Jordan","12","106464","1995","0"],
["88802","Jordan","13","104082","1995","0"],
["88802","Jordan","14","101985","1995","0"],
["88802","Jordan","15","100135","1995","0"],
["88802","Jordan","16","98291","1995","0"],
["88802","Jordan","17","96423","1995","0"],
["88802","Jordan","18","94928","1995","0"],
["88802","Jordan","19","93901","1995","0"],
["88802","Jordan","20","92824","1995","0"],
["88802","Jordan","21","92209","1995","0"],
["88802","Jordan","22","91272","1995","0"],
["88802","Jordan","23","89774","1995","0"],
["88802","Jordan","24","87496","1995","0"],
["88802","Jordan","25","84387","1995","0"],
["88802","Jordan","26","81408","1995","0"],
["88802","Jordan","27","78262","1995","0"],
["88802","Jordan","28","74661","1995","0"],
["88802","Jordan","29","70549","1995","0"],
["88802","Jordan","30","66166","1995","0"],
["88802","Jordan","31","61637","1995","0"],
["88802","Jordan","32","57113","1995","0"],
["88802","Jordan","33","52850","1995","0"],
["88802","Jordan","34","49015","1995","0"],
["88802","Jordan","35","45709","1995","0"],
["88802","Jordan","36","42503","1995","0"],
["88802","Jordan","37","39326","1995","0"],
["88802","Jordan","38","36486","1995","0"],
["88802","Jordan","39","34032","1995","0"],
["88802","Jordan","40","32105","1995","0"],
["88802","Jordan","41","30228","1995","0"],
["88802","Jordan","42","28535","1995","0"],
["88802","Jordan","43","27240","1995","0"],
["88802","Jordan","44","26387","1995","0"],
["88802","Jordan","45","25933","1995","0"],
["88802","Jordan","46","25632","1995","0"],
["88802","Jordan","47","25370","1995","0"],
["88802","Jordan","48","25065","1995","0"],
["88802","Jordan","49","24630","1995","0"],
["88802","Jordan","50","24093","1995","0"],
["88802","Jordan","51","23606","1995","0"],
["88802","Jordan","52","23129","1995","0"],
["88802","Jordan","53","22508","1995","0"],
["88802","Jordan","54","21702","1995","0"],
["88802","Jordan","55","20811","1995","0"],
["88802","Jordan","56","19821","1995","0"],
["88802","Jordan","57","18820","1995","0"],
["88802","Jordan","58","17837","1995","0"],
["88802","Jordan","59","16907","1995","0"],
["88802","Jordan","60","16010","1995","0"],
["88802","Jordan","61","15165","1995","0"],
["88802","Jordan","62","14264","1995","0"],
["88802","Jordan","63","13281","1995","0"],
["88802","Jordan","64","12182","1995","0"],
["88802","Jordan","65","11027","1995","0"],
["88802","Jordan","66","9851","1995","0"],
["88802","Jordan","67","8740","1995","0"],
["88802","Jordan","68","7834","1995","0"],
["88802","Jordan","69","7216","1995","0"],
["88802","Jordan","70","6799","1995","0"],
["88802","Jordan","71","6489","1995","0"],
["88802","Jordan","72","6128","1995","0"],
["88802","Jordan","73","5670","1995","0"],
["88802","Jordan","74","5109","1995","0"],
["88802","Jordan","75","4466","1995","0"],
["88802","Jordan","76","4407","1995","0"],
["88802","Jordan","77","3879","1995","0"],
["88802","Jordan","78","3384","1995","0"],
["88802","Jordan","79","2929","1995","0"],
["88802","Jordan","80","2512","1995","0"],
["88802","Jordan","81","2150","1995","0"],
["88802","Jordan","82","1819","1995","0"],
["88802","Jordan","83","1531","1995","0"],
["88802","Jordan","84","1279","1995","0"],
["88802","Jordan","85","1061","1995","0"],
["88802","Jordan","86","861","1995","0"],
["88802","Jordan","87","673","1995","0"],
["88802","Jordan","88","518","1995","0"],
["88802","Jordan","89","388","1995","0"],
["88802","Jordan","90","288","1995","0"],
["88802","Jordan","91","208","1995","0"],
["88802","Jordan","92","146","1995","0"],
["88802","Jordan","93","101","1995","0"],
["88802","Jordan","94","67","1995","0"],
["88802","Jordan","95","43","1995","0"],
["88802","Jordan","96","28","1995","0"],
["88802","Jordan","97","17","1995","0"],
["88802","Jordan","98","9","1995","0"],
["88802","Jordan","99","6","1995","0"],
["88802","Jordan","100","8","1995","0"],
["569140","Kenya","0","920425","1995","0"],
["569140","Kenya","1","879791","1995","0"],
["569140","Kenya","2","863826","1995","0"],
["569140","Kenya","3","858405","1995","0"],
["569140","Kenya","4","849207","1995","0"],
["569140","Kenya","5","840316","1995","0"],
["569140","Kenya","6","833715","1995","0"],
["569140","Kenya","7","827732","1995","0"],
["569140","Kenya","8","819466","1995","0"],
["569140","Kenya","9","809989","1995","0"],
["569140","Kenya","10","800343","1995","0"],
["569140","Kenya","11","789612","1995","0"],
["569140","Kenya","12","774947","1995","0"],
["569140","Kenya","13","757849","1995","0"],
["569140","Kenya","14","739750","1995","0"],
["569140","Kenya","15","721693","1995","0"],
["569140","Kenya","16","692119","1995","0"],
["569140","Kenya","17","658245","1995","0"],
["569140","Kenya","18","618523","1995","0"],
["569140","Kenya","19","583354","1995","0"],
["569140","Kenya","20","553702","1995","0"],
["569140","Kenya","21","526960","1995","0"],
["569140","Kenya","22","502425","1995","0"],
["569140","Kenya","23","479662","1995","0"],
["569140","Kenya","24","459565","1995","0"],
["569140","Kenya","25","442164","1995","0"],
["569140","Kenya","26","428205","1995","0"],
["569140","Kenya","27","415291","1995","0"],
["569140","Kenya","28","401000","1995","0"],
["569140","Kenya","29","384781","1995","0"],
["569140","Kenya","30","367386","1995","0"],
["569140","Kenya","31","350688","1995","0"],
["569140","Kenya","32","335318","1995","0"],
["569140","Kenya","33","319388","1995","0"],
["569140","Kenya","34","303958","1995","0"],
["569140","Kenya","35","288777","1995","0"],
["569140","Kenya","36","273738","1995","0"],
["569140","Kenya","37","259393","1995","0"],
["569140","Kenya","38","245841","1995","0"],
["569140","Kenya","39","234295","1995","0"],
["569140","Kenya","40","224085","1995","0"],
["569140","Kenya","41","214645","1995","0"],
["569140","Kenya","42","205222","1995","0"],
["569140","Kenya","43","195014","1995","0"],
["569140","Kenya","44","184419","1995","0"],
["569140","Kenya","45","173484","1995","0"],
["569140","Kenya","46","162743","1995","0"],
["569140","Kenya","47","152903","1995","0"],
["569140","Kenya","48","143983","1995","0"],
["569140","Kenya","49","136674","1995","0"],
["569140","Kenya","50","130551","1995","0"],
["569140","Kenya","51","124971","1995","0"],
["569140","Kenya","52","119576","1995","0"],
["569140","Kenya","53","114129","1995","0"],
["569140","Kenya","54","109257","1995","0"],
["569140","Kenya","55","104741","1995","0"],
["569140","Kenya","56","100577","1995","0"],
["569140","Kenya","57","96715","1995","0"],
["569140","Kenya","58","92483","1995","0"],
["569140","Kenya","59","88337","1995","0"],
["569140","Kenya","60","84183","1995","0"],
["569140","Kenya","61","80099","1995","0"],
["569140","Kenya","62","76131","1995","0"],
["569140","Kenya","63","72140","1995","0"],
["569140","Kenya","64","68260","1995","0"],
["569140","Kenya","65","64429","1995","0"],
["569140","Kenya","66","60647","1995","0"],
["569140","Kenya","67","57053","1995","0"],
["569140","Kenya","68","53169","1995","0"],
["569140","Kenya","69","49598","1995","0"],
["569140","Kenya","70","46280","1995","0"],
["569140","Kenya","71","43072","1995","0"],
["569140","Kenya","72","39984","1995","0"],
["569140","Kenya","73","36460","1995","0"],
["569140","Kenya","74","33087","1995","0"],
["569140","Kenya","75","29862","1995","0"],
["569140","Kenya","76","26755","1995","0"],
["569140","Kenya","77","23892","1995","0"],
["569140","Kenya","78","21056","1995","0"],
["569140","Kenya","79","18573","1995","0"],
["569140","Kenya","80","16317","1995","0"],
["569140","Kenya","81","14184","1995","0"],
["569140","Kenya","82","12221","1995","0"],
["569140","Kenya","83","10274","1995","0"],
["569140","Kenya","84","8553","1995","0"],
["569140","Kenya","85","7038","1995","0"],
["569140","Kenya","86","5715","1995","0"],
["569140","Kenya","87","4603","1995","0"],
["569140","Kenya","88","3556","1995","0"],
["569140","Kenya","89","2730","1995","0"],
["569140","Kenya","90","2073","1995","0"],
["569140","Kenya","91","1520","1995","0"],
["569140","Kenya","92","1076","1995","0"],
["569140","Kenya","93","739","1995","0"],
["569140","Kenya","94","497","1995","0"],
["569140","Kenya","95","323","1995","0"],
["569140","Kenya","96","203","1995","0"],
["569140","Kenya","97","126","1995","0"],
["569140","Kenya","98","74","1995","0"],
["569140","Kenya","99","44","1995","0"],
["569140","Kenya","100","52","1995","0"],
["191801","Kyrgyzstan","0","116149","1995","0"],
["191801","Kyrgyzstan","1","113093","1995","0"],
["191801","Kyrgyzstan","2","119877","1995","0"],
["191801","Kyrgyzstan","3","124563","1995","0"],
["191801","Kyrgyzstan","4","124105","1995","0"],
["191801","Kyrgyzstan","5","124844","1995","0"],
["191801","Kyrgyzstan","6","123104","1995","0"],
["191801","Kyrgyzstan","7","120978","1995","0"],
["191801","Kyrgyzstan","8","121605","1995","0"],
["191801","Kyrgyzstan","9","118872","1995","0"],
["191801","Kyrgyzstan","10","115346","1995","0"],
["191801","Kyrgyzstan","11","111286","1995","0"],
["191801","Kyrgyzstan","12","106798","1995","0"],
["191801","Kyrgyzstan","13","102734","1995","0"],
["191801","Kyrgyzstan","14","97990","1995","0"],
["191801","Kyrgyzstan","15","94262","1995","0"],
["191801","Kyrgyzstan","16","90964","1995","0"],
["191801","Kyrgyzstan","17","86132","1995","0"],
["191801","Kyrgyzstan","18","84057","1995","0"],
["191801","Kyrgyzstan","19","83457","1995","0"],
["191801","Kyrgyzstan","20","80689","1995","0"],
["191801","Kyrgyzstan","21","79053","1995","0"],
["191801","Kyrgyzstan","22","78493","1995","0"],
["191801","Kyrgyzstan","23","77610","1995","0"],
["191801","Kyrgyzstan","24","76312","1995","0"],
["191801","Kyrgyzstan","25","74180","1995","0"],
["191801","Kyrgyzstan","26","73238","1995","0"],
["191801","Kyrgyzstan","27","71574","1995","0"],
["191801","Kyrgyzstan","28","68514","1995","0"],
["191801","Kyrgyzstan","29","67388","1995","0"],
["191801","Kyrgyzstan","30","67850","1995","0"],
["191801","Kyrgyzstan","31","68917","1995","0"],
["191801","Kyrgyzstan","32","70423","1995","0"],
["191801","Kyrgyzstan","33","71372","1995","0"],
["191801","Kyrgyzstan","34","72276","1995","0"],
["191801","Kyrgyzstan","35","69681","1995","0"],
["191801","Kyrgyzstan","36","66320","1995","0"],
["191801","Kyrgyzstan","37","61671","1995","0"],
["191801","Kyrgyzstan","38","58140","1995","0"],
["191801","Kyrgyzstan","39","55120","1995","0"],
["191801","Kyrgyzstan","40","52340","1995","0"],
["191801","Kyrgyzstan","41","49648","1995","0"],
["191801","Kyrgyzstan","42","47529","1995","0"],
["191801","Kyrgyzstan","43","45178","1995","0"],
["191801","Kyrgyzstan","44","43471","1995","0"],
["191801","Kyrgyzstan","45","41323","1995","0"],
["191801","Kyrgyzstan","46","36264","1995","0"],
["191801","Kyrgyzstan","47","32852","1995","0"],
["191801","Kyrgyzstan","48","29391","1995","0"],
["191801","Kyrgyzstan","49","21330","1995","0"],
["191801","Kyrgyzstan","50","13714","1995","0"],
["191801","Kyrgyzstan","51","12407","1995","0"],
["191801","Kyrgyzstan","52","18830","1995","0"],
["191801","Kyrgyzstan","53","25201","1995","0"],
["191801","Kyrgyzstan","54","29556","1995","0"],
["191801","Kyrgyzstan","55","32265","1995","0"],
["191801","Kyrgyzstan","56","33008","1995","0"],
["191801","Kyrgyzstan","57","32412","1995","0"],
["191801","Kyrgyzstan","58","30973","1995","0"],
["191801","Kyrgyzstan","59","28066","1995","0"],
["191801","Kyrgyzstan","60","24244","1995","0"],
["191801","Kyrgyzstan","61","22330","1995","0"],
["191801","Kyrgyzstan","62","25151","1995","0"],
["191801","Kyrgyzstan","63","23544","1995","0"],
["191801","Kyrgyzstan","64","24928","1995","0"],
["191801","Kyrgyzstan","65","26256","1995","0"],
["191801","Kyrgyzstan","66","26402","1995","0"],
["191801","Kyrgyzstan","67","25272","1995","0"],
["191801","Kyrgyzstan","68","21646","1995","0"],
["191801","Kyrgyzstan","69","18920","1995","0"],
["191801","Kyrgyzstan","70","17449","1995","0"],
["191801","Kyrgyzstan","71","15267","1995","0"],
["191801","Kyrgyzstan","72","12899","1995","0"],
["191801","Kyrgyzstan","73","10390","1995","0"],
["191801","Kyrgyzstan","74","9659","1995","0"],
["191801","Kyrgyzstan","75","8699","1995","0"],
["191801","Kyrgyzstan","76","7512","1995","0"],
["191801","Kyrgyzstan","77","6145","1995","0"],
["191801","Kyrgyzstan","78","5222","1995","0"],
["191801","Kyrgyzstan","79","5213","1995","0"],
["191801","Kyrgyzstan","80","5494","1995","0"],
["191801","Kyrgyzstan","81","5194","1995","0"],
["191801","Kyrgyzstan","82","4876","1995","0"],
["191801","Kyrgyzstan","83","3945","1995","0"],
["191801","Kyrgyzstan","84","3790","1995","0"],
["191801","Kyrgyzstan","85","3212","1995","0"],
["191801","Kyrgyzstan","86","2370","1995","0"],
["191801","Kyrgyzstan","87","1984","1995","0"],
["191801","Kyrgyzstan","88","1625","1995","0"],
["191801","Kyrgyzstan","89","1316","1995","0"],
["191801","Kyrgyzstan","90","1040","1995","0"],
["191801","Kyrgyzstan","91","835","1995","0"],
["191801","Kyrgyzstan","92","682","1995","0"],
["191801","Kyrgyzstan","93","524","1995","0"],
["191801","Kyrgyzstan","94","396","1995","0"],
["191801","Kyrgyzstan","95","281","1995","0"],
["191801","Kyrgyzstan","96","192","1995","0"],
["191801","Kyrgyzstan","97","124","1995","0"],
["191801","Kyrgyzstan","98","81","1995","0"],
["191801","Kyrgyzstan","99","51","1995","0"],
["191801","Kyrgyzstan","100","68","1995","0"],
["120408","Korea, North","0","436723","1995","0"],
["120408","Korea, North","1","439261","1995","0"],
["120408","Korea, North","2","418597","1995","0"],
["120408","Korea, North","3","435534","1995","0"],
["120408","Korea, North","4","422756","1995","0"],
["120408","Korea, North","5","417232","1995","0"],
["120408","Korea, North","6","417398","1995","0"],
["120408","Korea, North","7","380986","1995","0"],
["120408","Korea, North","8","380539","1995","0"],
["120408","Korea, North","9","380933","1995","0"],
["120408","Korea, North","10","370942","1995","0"],
["120408","Korea, North","11","379787","1995","0"],
["120408","Korea, North","12","356977","1995","0"],
["120408","Korea, North","13","368229","1995","0"],
["120408","Korea, North","14","355920","1995","0"],
["120408","Korea, North","15","359224","1995","0"],
["120408","Korea, North","16","351976","1995","0"],
["120408","Korea, North","17","331072","1995","0"],
["120408","Korea, North","18","303513","1995","0"],
["120408","Korea, North","19","326356","1995","0"],
["120408","Korea, North","20","384348","1995","0"],
["120408","Korea, North","21","390868","1995","0"],
["120408","Korea, North","22","398699","1995","0"],
["120408","Korea, North","23","487950","1995","0"],
["120408","Korea, North","24","457916","1995","0"],
["120408","Korea, North","25","467017","1995","0"],
["120408","Korea, North","26","468559","1995","0"],
["120408","Korea, North","27","458735","1995","0"],
["120408","Korea, North","28","494818","1995","0"],
["120408","Korea, North","29","408342","1995","0"],
["120408","Korea, North","30","390373","1995","0"],
["120408","Korea, North","31","376811","1995","0"],
["120408","Korea, North","32","373368","1995","0"],
["120408","Korea, North","33","341120","1995","0"],
["120408","Korea, North","34","299511","1995","0"],
["120408","Korea, North","35","317935","1995","0"],
["120408","Korea, North","36","300942","1995","0"],
["120408","Korea, North","37","357317","1995","0"],
["120408","Korea, North","38","358200","1995","0"],
["120408","Korea, North","39","225704","1995","0"],
["120408","Korea, North","40","250486","1995","0"],
["120408","Korea, North","41","216642","1995","0"],
["120408","Korea, North","42","183982","1995","0"],
["120408","Korea, North","43","148009","1995","0"],
["120408","Korea, North","44","151379","1995","0"],
["120408","Korea, North","45","261048","1995","0"],
["120408","Korea, North","46","260365","1995","0"],
["120408","Korea, North","47","260374","1995","0"],
["120408","Korea, North","48","256174","1995","0"],
["120408","Korea, North","49","257168","1995","0"],
["120408","Korea, North","50","243821","1995","0"],
["120408","Korea, North","51","237188","1995","0"],
["120408","Korea, North","52","235413","1995","0"],
["120408","Korea, North","53","273276","1995","0"],
["120408","Korea, North","54","243876","1995","0"],
["120408","Korea, North","55","233453","1995","0"],
["120408","Korea, North","56","225963","1995","0"],
["120408","Korea, North","57","257261","1995","0"],
["120408","Korea, North","58","222059","1995","0"],
["120408","Korea, North","59","207661","1995","0"],
["120408","Korea, North","60","192320","1995","0"],
["120408","Korea, North","61","168443","1995","0"],
["120408","Korea, North","62","179590","1995","0"],
["120408","Korea, North","63","155402","1995","0"],
["120408","Korea, North","64","130096","1995","0"],
["120408","Korea, North","65","135603","1995","0"],
["120408","Korea, North","66","116764","1995","0"],
["120408","Korea, North","67","112246","1995","0"],
["120408","Korea, North","68","97698","1995","0"],
["120408","Korea, North","69","93328","1995","0"],
["120408","Korea, North","70","89192","1995","0"],
["120408","Korea, North","71","81163","1995","0"],
["120408","Korea, North","72","71336","1995","0"],
["120408","Korea, North","73","70760","1995","0"],
["120408","Korea, North","74","65361","1995","0"],
["120408","Korea, North","75","54859","1995","0"],
["120408","Korea, North","76","44220","1995","0"],
["120408","Korea, North","77","39942","1995","0"],
["120408","Korea, North","78","39813","1995","0"],
["120408","Korea, North","79","29106","1995","0"],
["120408","Korea, North","80","23511","1995","0"],
["120408","Korea, North","81","22640","1995","0"],
["120408","Korea, North","82","17770","1995","0"],
["120408","Korea, North","83","16988","1995","0"],
["120408","Korea, North","84","11124","1995","0"],
["120408","Korea, North","85","8661","1995","0"],
["120408","Korea, North","86","5718","1995","0"],
["120408","Korea, North","87","4505","1995","0"],
["120408","Korea, North","88","3404","1995","0"],
["120408","Korea, North","89","2266","1995","0"],
["120408","Korea, North","90","1811","1995","0"],
["120408","Korea, North","91","1091","1995","0"],
["120408","Korea, North","92","863","1995","0"],
["120408","Korea, North","93","582","1995","0"],
["120408","Korea, North","94","383","1995","0"],
["120408","Korea, North","95","245","1995","0"],
["120408","Korea, North","96","152","1995","0"],
["120408","Korea, North","97","92","1995","0"],
["120408","Korea, North","98","54","1995","0"],
["120408","Korea, North","99","30","1995","0"],
["120408","Korea, North","100","35","1995","0"],
["811","Kiribati","0","2448","1995","0"],
["811","Kiribati","1","2364","1995","0"],
["811","Kiribati","2","2402","1995","0"],
["811","Kiribati","3","2265","1995","0"],
["811","Kiribati","4","2163","1995","0"],
["811","Kiribati","5","2223","1995","0"],
["811","Kiribati","6","2227","1995","0"],
["811","Kiribati","7","2184","1995","0"],
["811","Kiribati","8","2107","1995","0"],
["811","Kiribati","9","2027","1995","0"],
["811","Kiribati","10","2076","1995","0"],
["811","Kiribati","11","1898","1995","0"],
["811","Kiribati","12","1762","1995","0"],
["811","Kiribati","13","1670","1995","0"],
["811","Kiribati","14","1615","1995","0"],
["811","Kiribati","15","1557","1995","0"],
["811","Kiribati","16","1498","1995","0"],
["811","Kiribati","17","1439","1995","0"],
["811","Kiribati","18","1371","1995","0"],
["811","Kiribati","19","1297","1995","0"],
["811","Kiribati","20","1235","1995","0"],
["811","Kiribati","21","1179","1995","0"],
["811","Kiribati","22","1167","1995","0"],
["811","Kiribati","23","1187","1995","0"],
["811","Kiribati","24","1239","1995","0"],
["811","Kiribati","25","1315","1995","0"],
["811","Kiribati","26","1387","1995","0"],
["811","Kiribati","27","1416","1995","0"],
["811","Kiribati","28","1396","1995","0"],
["811","Kiribati","29","1333","1995","0"],
["811","Kiribati","30","1262","1995","0"],
["811","Kiribati","31","1195","1995","0"],
["811","Kiribati","32","1143","1995","0"],
["811","Kiribati","33","1095","1995","0"],
["811","Kiribati","34","1061","1995","0"],
["811","Kiribati","35","1015","1995","0"],
["811","Kiribati","36","964","1995","0"],
["811","Kiribati","37","916","1995","0"],
["811","Kiribati","38","877","1995","0"],
["811","Kiribati","39","833","1995","0"],
["811","Kiribati","40","794","1995","0"],
["811","Kiribati","41","756","1995","0"],
["811","Kiribati","42","716","1995","0"],
["811","Kiribati","43","687","1995","0"],
["811","Kiribati","44","658","1995","0"],
["811","Kiribati","45","641","1995","0"],
["811","Kiribati","46","625","1995","0"],
["811","Kiribati","47","609","1995","0"],
["811","Kiribati","48","578","1995","0"],
["811","Kiribati","49","544","1995","0"],
["811","Kiribati","50","504","1995","0"],
["811","Kiribati","51","472","1995","0"],
["811","Kiribati","52","442","1995","0"],
["811","Kiribati","53","431","1995","0"],
["811","Kiribati","54","422","1995","0"],
["811","Kiribati","55","411","1995","0"],
["811","Kiribati","56","408","1995","0"],
["811","Kiribati","57","393","1995","0"],
["811","Kiribati","58","385","1995","0"],
["811","Kiribati","59","368","1995","0"],
["811","Kiribati","60","349","1995","0"],
["811","Kiribati","61","334","1995","0"],
["811","Kiribati","62","312","1995","0"],
["811","Kiribati","63","299","1995","0"],
["811","Kiribati","64","277","1995","0"],
["811","Kiribati","65","253","1995","0"],
["811","Kiribati","66","236","1995","0"],
["811","Kiribati","67","219","1995","0"],
["811","Kiribati","68","210","1995","0"],
["811","Kiribati","69","204","1995","0"],
["811","Kiribati","70","199","1995","0"],
["811","Kiribati","71","191","1995","0"],
["811","Kiribati","72","175","1995","0"],
["811","Kiribati","73","152","1995","0"],
["811","Kiribati","74","117","1995","0"],
["811","Kiribati","75","83","1995","0"],
["811","Kiribati","76","54","1995","0"],
["811","Kiribati","77","36","1995","0"],
["811","Kiribati","78","31","1995","0"],
["811","Kiribati","79","25","1995","0"],
["811","Kiribati","80","25","1995","0"],
["811","Kiribati","81","23","1995","0"],
["811","Kiribati","82","21","1995","0"],
["811","Kiribati","83","19","1995","0"],
["811","Kiribati","84","10","1995","0"],
["811","Kiribati","85","9","1995","0"],
["811","Kiribati","86","8","1995","0"],
["811","Kiribati","87","5","1995","0"],
["811","Kiribati","88","3","1995","0"],
["811","Kiribati","89","2","1995","0"],
["811","Kiribati","90","3","1995","0"],
["811","Kiribati","91","1","1995","0"],
["811","Kiribati","92","1","1995","0"],
["811","Kiribati","93","1","1995","0"],
["811","Kiribati","94","0","1995","0"],
["811","Kiribati","95","1","1995","0"],
["811","Kiribati","96","0","1995","0"],
["811","Kiribati","97","0","1995","0"],
["811","Kiribati","98","0","1995","0"],
["811","Kiribati","99","0","1995","0"],
["811","Kiribati","100","0","1995","0"],
["96920","Korea, South","0","721172","1995","0"],
["96920","Korea, South","1","719807","1995","0"],
["96920","Korea, South","2","722950","1995","0"],
["96920","Korea, South","3","720184","1995","0"],
["96920","Korea, South","4","682883","1995","0"],
["96920","Korea, South","5","618802","1995","0"],
["96920","Korea, South","6","646123","1995","0"],
["96920","Korea, South","7","640224","1995","0"],
["96920","Korea, South","8","631944","1995","0"],
["96920","Korea, South","9","655374","1995","0"],
["96920","Korea, South","10","648074","1995","0"],
["96920","Korea, South","11","705346","1995","0"],
["96920","Korea, South","12","770912","1995","0"],
["96920","Korea, South","13","829913","1995","0"],
["96920","Korea, South","14","869875","1995","0"],
["96920","Korea, South","15","850457","1995","0"],
["96920","Korea, South","16","809500","1995","0"],
["96920","Korea, South","17","739468","1995","0"],
["96920","Korea, South","18","756974","1995","0"],
["96920","Korea, South","19","759428","1995","0"],
["96920","Korea, South","20","805481","1995","0"],
["96920","Korea, South","21","863634","1995","0"],
["96920","Korea, South","22","882642","1995","0"],
["96920","Korea, South","23","895295","1995","0"],
["96920","Korea, South","24","887703","1995","0"],
["96920","Korea, South","25","896929","1995","0"],
["96920","Korea, South","26","913887","1995","0"],
["96920","Korea, South","27","886188","1995","0"],
["96920","Korea, South","28","795662","1995","0"],
["96920","Korea, South","29","787042","1995","0"],
["96920","Korea, South","30","795487","1995","0"],
["96920","Korea, South","31","812620","1995","0"],
["96920","Korea, South","32","872873","1995","0"],
["96920","Korea, South","33","879969","1995","0"],
["96920","Korea, South","34","904021","1995","0"],
["96920","Korea, South","35","884898","1995","0"],
["96920","Korea, South","36","883209","1995","0"],
["96920","Korea, South","37","825292","1995","0"],
["96920","Korea, South","38","773748","1995","0"],
["96920","Korea, South","39","740069","1995","0"],
["96920","Korea, South","40","767678","1995","0"],
["96920","Korea, South","41","653181","1995","0"],
["96920","Korea, South","42","555070","1995","0"],
["96920","Korea, South","43","620941","1995","0"],
["96920","Korea, South","44","482926","1995","0"],
["96920","Korea, South","45","492654","1995","0"],
["96920","Korea, South","46","504645","1995","0"],
["96920","Korea, South","47","499976","1995","0"],
["96920","Korea, South","48","498066","1995","0"],
["96920","Korea, South","49","443549","1995","0"],
["96920","Korea, South","50","389537","1995","0"],
["96920","Korea, South","51","396482","1995","0"],
["96920","Korea, South","52","406765","1995","0"],
["96920","Korea, South","53","457433","1995","0"],
["96920","Korea, South","54","430248","1995","0"],
["96920","Korea, South","55","388392","1995","0"],
["96920","Korea, South","56","406191","1995","0"],
["96920","Korea, South","57","382710","1995","0"],
["96920","Korea, South","58","369782","1995","0"],
["96920","Korea, South","59","350927","1995","0"],
["96920","Korea, South","60","350319","1995","0"],
["96920","Korea, South","61","323729","1995","0"],
["96920","Korea, South","62","286502","1995","0"],
["96920","Korea, South","63","289715","1995","0"],
["96920","Korea, South","64","247635","1995","0"],
["96920","Korea, South","65","228959","1995","0"],
["96920","Korea, South","66","226324","1995","0"],
["96920","Korea, South","67","204292","1995","0"],
["96920","Korea, South","68","191691","1995","0"],
["96920","Korea, South","69","184118","1995","0"],
["96920","Korea, South","70","163605","1995","0"],
["96920","Korea, South","71","163209","1995","0"],
["96920","Korea, South","72","157051","1995","0"],
["96920","Korea, South","73","139367","1995","0"],
["96920","Korea, South","74","132802","1995","0"],
["96920","Korea, South","75","112468","1995","0"],
["96920","Korea, South","76","92217","1995","0"],
["96920","Korea, South","77","87192","1995","0"],
["96920","Korea, South","78","83556","1995","0"],
["96920","Korea, South","79","79916","1995","0"],
["96920","Korea, South","80","65474","1995","0"],
["96920","Korea, South","81","53214","1995","0"],
["96920","Korea, South","82","50118","1995","0"],
["96920","Korea, South","83","41014","1995","0"],
["96920","Korea, South","84","35705","1995","0"],
["96920","Korea, South","85","28591","1995","0"],
["96920","Korea, South","86","24720","1995","0"],
["96920","Korea, South","87","20002","1995","0"],
["96920","Korea, South","88","14425","1995","0"],
["96920","Korea, South","89","12633","1995","0"],
["96920","Korea, South","90","8600","1995","0"],
["96920","Korea, South","91","6538","1995","0"],
["96920","Korea, South","92","4874","1995","0"],
["96920","Korea, South","93","3563","1995","0"],
["96920","Korea, South","94","2551","1995","0"],
["96920","Korea, South","95","1785","1995","0"],
["96920","Korea, South","96","1223","1995","0"],
["96920","Korea, South","97","814","1995","0"],
["96920","Korea, South","98","531","1995","0"],
["96920","Korea, South","99","335","1995","0"],
["96920","Korea, South","100","490","1995","0"],
["17818","Kuwait","0","39979","1995","0"],
["17818","Kuwait","1","38824","1995","0"],
["17818","Kuwait","2","37553","1995","0"],
["17818","Kuwait","3","38416","1995","0"],
["17818","Kuwait","4","37665","1995","0"],
["17818","Kuwait","5","39387","1995","0"],
["17818","Kuwait","6","41590","1995","0"],
["17818","Kuwait","7","43045","1995","0"],
["17818","Kuwait","8","43954","1995","0"],
["17818","Kuwait","9","44516","1995","0"],
["17818","Kuwait","10","40377","1995","0"],
["17818","Kuwait","11","33317","1995","0"],
["17818","Kuwait","12","26189","1995","0"],
["17818","Kuwait","13","21872","1995","0"],
["17818","Kuwait","14","20408","1995","0"],
["17818","Kuwait","15","20266","1995","0"],
["17818","Kuwait","16","21735","1995","0"],
["17818","Kuwait","17","23453","1995","0"],
["17818","Kuwait","18","23818","1995","0"],
