[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["581540","Madagascar","12","558190","2014","0"],
["581540","Madagascar","13","543431","2014","0"],
["581540","Madagascar","14","534876","2014","0"],
["581540","Madagascar","15","532182","2014","0"],
["581540","Madagascar","16","524376","2014","0"],
["581540","Madagascar","17","512018","2014","0"],
["581540","Madagascar","18","499522","2014","0"],
["581540","Madagascar","19","486829","2014","0"],
["581540","Madagascar","20","474110","2014","0"],
["581540","Madagascar","21","461537","2014","0"],
["581540","Madagascar","22","446260","2014","0"],
["581540","Madagascar","23","428947","2014","0"],
["581540","Madagascar","24","412929","2014","0"],
["581540","Madagascar","25","397586","2014","0"],
["581540","Madagascar","26","383033","2014","0"],
["581540","Madagascar","27","368812","2014","0"],
["581540","Madagascar","28","354812","2014","0"],
["581540","Madagascar","29","341350","2014","0"],
["581540","Madagascar","30","328352","2014","0"],
["581540","Madagascar","31","315829","2014","0"],
["581540","Madagascar","32","303866","2014","0"],
["581540","Madagascar","33","292474","2014","0"],
["581540","Madagascar","34","281577","2014","0"],
["581540","Madagascar","35","271082","2014","0"],
["581540","Madagascar","36","261121","2014","0"],
["581540","Madagascar","37","251237","2014","0"],
["581540","Madagascar","38","241872","2014","0"],
["581540","Madagascar","39","234908","2014","0"],
["581540","Madagascar","40","219673","2014","0"],
["581540","Madagascar","41","209716","2014","0"],
["581540","Madagascar","42","204023","2014","0"],
["581540","Madagascar","43","200711","2014","0"],
["581540","Madagascar","44","197726","2014","0"],
["581540","Madagascar","45","193474","2014","0"],
["581540","Madagascar","46","187393","2014","0"],
["581540","Madagascar","47","179640","2014","0"],
["581540","Madagascar","48","170925","2014","0"],
["581540","Madagascar","49","163280","2014","0"],
["581540","Madagascar","50","155766","2014","0"],
["581540","Madagascar","51","148526","2014","0"],
["581540","Madagascar","52","141723","2014","0"],
["581540","Madagascar","53","135211","2014","0"],
["581540","Madagascar","54","129012","2014","0"],
["581540","Madagascar","55","122964","2014","0"],
["581540","Madagascar","56","116932","2014","0"],
["581540","Madagascar","57","110860","2014","0"],
["581540","Madagascar","58","104727","2014","0"],
["581540","Madagascar","59","98700","2014","0"],
["581540","Madagascar","60","92932","2014","0"],
["581540","Madagascar","61","87580","2014","0"],
["581540","Madagascar","62","82744","2014","0"],
["581540","Madagascar","63","78221","2014","0"],
["581540","Madagascar","64","73978","2014","0"],
["581540","Madagascar","65","69731","2014","0"],
["581540","Madagascar","66","65281","2014","0"],
["581540","Madagascar","67","60524","2014","0"],
["581540","Madagascar","68","55618","2014","0"],
["581540","Madagascar","69","50808","2014","0"],
["581540","Madagascar","70","46371","2014","0"],
["581540","Madagascar","71","42418","2014","0"],
["581540","Madagascar","72","39052","2014","0"],
["581540","Madagascar","73","36109","2014","0"],
["581540","Madagascar","74","33310","2014","0"],
["581540","Madagascar","75","30578","2014","0"],
["581540","Madagascar","76","28077","2014","0"],
["581540","Madagascar","77","25785","2014","0"],
["581540","Madagascar","78","23600","2014","0"],
["581540","Madagascar","79","21510","2014","0"],
["581540","Madagascar","80","19368","2014","0"],
["581540","Madagascar","81","17092","2014","0"],
["581540","Madagascar","82","14765","2014","0"],
["581540","Madagascar","83","12478","2014","0"],
["581540","Madagascar","84","10359","2014","0"],
["581540","Madagascar","85","8472","2014","0"],
["581540","Madagascar","86","6803","2014","0"],
["581540","Madagascar","87","5367","2014","0"],
["581540","Madagascar","88","4152","2014","0"],
["581540","Madagascar","89","3137","2014","0"],
["581540","Madagascar","90","2312","2014","0"],
["581540","Madagascar","91","1664","2014","0"],
["581540","Madagascar","92","1163","2014","0"],
["581540","Madagascar","93","794","2014","0"],
["581540","Madagascar","94","522","2014","0"],
["581540","Madagascar","95","337","2014","0"],
["581540","Madagascar","96","208","2014","0"],
["581540","Madagascar","97","126","2014","0"],
["581540","Madagascar","98","73","2014","0"],
["581540","Madagascar","99","39","2014","0"],
["581540","Madagascar","100","44","2014","0"],
["28","Macau","0","5287","2014","0"],
["28","Macau","1","5319","2014","0"],
["28","Macau","2","5333","2014","0"],
["28","Macau","3","5325","2014","0"],
["28","Macau","4","5286","2014","0"],
["28","Macau","5","5333","2014","0"],
["28","Macau","6","5462","2014","0"],
["28","Macau","7","5695","2014","0"],
["28","Macau","8","6086","2014","0"],
["28","Macau","9","6268","2014","0"],
["28","Macau","10","6289","2014","0"],
["28","Macau","11","6055","2014","0"],
["28","Macau","12","5722","2014","0"],
["28","Macau","13","5569","2014","0"],
["28","Macau","14","5593","2014","0"],
["28","Macau","15","5738","2014","0"],
["28","Macau","16","6298","2014","0"],
["28","Macau","17","6928","2014","0"],
["28","Macau","18","7713","2014","0"],
["28","Macau","19","8323","2014","0"],
["28","Macau","20","8660","2014","0"],
["28","Macau","21","8974","2014","0"],
["28","Macau","22","9278","2014","0"],
["28","Macau","23","9309","2014","0"],
["28","Macau","24","9417","2014","0"],
["28","Macau","25","10209","2014","0"],
["28","Macau","26","10749","2014","0"],
["28","Macau","27","10739","2014","0"],
["28","Macau","28","10359","2014","0"],
["28","Macau","29","10366","2014","0"],
["28","Macau","30","10315","2014","0"],
["28","Macau","31","10149","2014","0"],
["28","Macau","32","9996","2014","0"],
["28","Macau","33","10005","2014","0"],
["28","Macau","34","9838","2014","0"],
["28","Macau","35","9732","2014","0"],
["28","Macau","36","9542","2014","0"],
["28","Macau","37","9301","2014","0"],
["28","Macau","38","9061","2014","0"],
["28","Macau","39","8841","2014","0"],
["28","Macau","40","8839","2014","0"],
["28","Macau","41","9184","2014","0"],
["28","Macau","42","9732","2014","0"],
["28","Macau","43","10284","2014","0"],
["28","Macau","44","10921","2014","0"],
["28","Macau","45","11101","2014","0"],
["28","Macau","46","10926","2014","0"],
["28","Macau","47","10608","2014","0"],
["28","Macau","48","10309","2014","0"],
["28","Macau","49","10012","2014","0"],
["28","Macau","50","9898","2014","0"],
["28","Macau","51","9924","2014","0"],
["28","Macau","52","9813","2014","0"],
["28","Macau","53","9360","2014","0"],
["28","Macau","54","9234","2014","0"],
["28","Macau","55","8957","2014","0"],
["28","Macau","56","8683","2014","0"],
["28","Macau","57","8314","2014","0"],
["28","Macau","58","7771","2014","0"],
["28","Macau","59","7350","2014","0"],
["28","Macau","60","6789","2014","0"],
["28","Macau","61","6175","2014","0"],
["28","Macau","62","5644","2014","0"],
["28","Macau","63","5104","2014","0"],
["28","Macau","64","4596","2014","0"],
["28","Macau","65","4197","2014","0"],
["28","Macau","66","3864","2014","0"],
["28","Macau","67","3557","2014","0"],
["28","Macau","68","3307","2014","0"],
["28","Macau","69","3009","2014","0"],
["28","Macau","70","2718","2014","0"],
["28","Macau","71","2460","2014","0"],
["28","Macau","72","2269","2014","0"],
["28","Macau","73","2180","2014","0"],
["28","Macau","74","2040","2014","0"],
["28","Macau","75","1975","2014","0"],
["28","Macau","76","1912","2014","0"],
["28","Macau","77","1853","2014","0"],
["28","Macau","78","1799","2014","0"],
["28","Macau","79","1742","2014","0"],
["28","Macau","80","1664","2014","0"],
["28","Macau","81","1555","2014","0"],
["28","Macau","82","1440","2014","0"],
["28","Macau","83","1296","2014","0"],
["28","Macau","84","1192","2014","0"],
["28","Macau","85","1082","2014","0"],
["28","Macau","86","985","2014","0"],
["28","Macau","87","880","2014","0"],
["28","Macau","88","776","2014","0"],
["28","Macau","89","686","2014","0"],
["28","Macau","90","591","2014","0"],
["28","Macau","91","499","2014","0"],
["28","Macau","92","427","2014","0"],
["28","Macau","93","361","2014","0"],
["28","Macau","94","311","2014","0"],
["28","Macau","95","276","2014","0"],
["28","Macau","96","235","2014","0"],
["28","Macau","97","195","2014","0"],
["28","Macau","98","157","2014","0"],
["28","Macau","99","125","2014","0"],
["28","Macau","100","309","2014","0"],
["32891","Moldova","0","43680","2014","0"],
["32891","Moldova","1","44414","2014","0"],
["32891","Moldova","2","45016","2014","0"],
["32891","Moldova","3","45508","2014","0"],
["32891","Moldova","4","45834","2014","0"],
["32891","Moldova","5","44810","2014","0"],
["32891","Moldova","6","43010","2014","0"],
["32891","Moldova","7","41995","2014","0"],
["32891","Moldova","8","41586","2014","0"],
["32891","Moldova","9","41733","2014","0"],
["32891","Moldova","10","40786","2014","0"],
["32891","Moldova","11","39012","2014","0"],
["32891","Moldova","12","38546","2014","0"],
["32891","Moldova","13","38705","2014","0"],
["32891","Moldova","14","39281","2014","0"],
["32891","Moldova","15","41081","2014","0"],
["32891","Moldova","16","44215","2014","0"],
["32891","Moldova","17","45191","2014","0"],
["32891","Moldova","18","45904","2014","0"],
["32891","Moldova","19","49536","2014","0"],
["32891","Moldova","20","52795","2014","0"],
["32891","Moldova","21","54986","2014","0"],
["32891","Moldova","22","56294","2014","0"],
["32891","Moldova","23","58053","2014","0"],
["32891","Moldova","24","60787","2014","0"],
["32891","Moldova","25","64818","2014","0"],
["32891","Moldova","26","65829","2014","0"],
["32891","Moldova","27","66726","2014","0"],
["32891","Moldova","28","65760","2014","0"],
["32891","Moldova","29","63458","2014","0"],
["32891","Moldova","30","62312","2014","0"],
["32891","Moldova","31","58976","2014","0"],
["32891","Moldova","32","55280","2014","0"],
["32891","Moldova","33","54000","2014","0"],
["32891","Moldova","34","53612","2014","0"],
["32891","Moldova","35","52618","2014","0"],
["32891","Moldova","36","51357","2014","0"],
["32891","Moldova","37","51649","2014","0"],
["32891","Moldova","38","52240","2014","0"],
["32891","Moldova","39","51364","2014","0"],
["32891","Moldova","40","49908","2014","0"],
["32891","Moldova","41","49777","2014","0"],
["32891","Moldova","42","47723","2014","0"],
["32891","Moldova","43","43270","2014","0"],
["32891","Moldova","44","40296","2014","0"],
["32891","Moldova","45","40526","2014","0"],
["32891","Moldova","46","41824","2014","0"],
["32891","Moldova","47","42692","2014","0"],
["32891","Moldova","48","42457","2014","0"],
["32891","Moldova","49","43832","2014","0"],
["32891","Moldova","50","47334","2014","0"],
["32891","Moldova","51","49751","2014","0"],
["32891","Moldova","52","52153","2014","0"],
["32891","Moldova","53","54605","2014","0"],
["32891","Moldova","54","55666","2014","0"],
["32891","Moldova","55","54733","2014","0"],
["32891","Moldova","56","52863","2014","0"],
["32891","Moldova","57","50284","2014","0"],
["32891","Moldova","58","47109","2014","0"],
["32891","Moldova","59","46314","2014","0"],
["32891","Moldova","60","45001","2014","0"],
["32891","Moldova","61","42753","2014","0"],
["32891","Moldova","62","42921","2014","0"],
["32891","Moldova","63","43904","2014","0"],
["32891","Moldova","64","44063","2014","0"],
["32891","Moldova","65","38552","2014","0"],
["32891","Moldova","66","27515","2014","0"],
["32891","Moldova","67","21069","2014","0"],
["32891","Moldova","68","15661","2014","0"],
["32891","Moldova","69","14592","2014","0"],
["32891","Moldova","70","17563","2014","0"],
["32891","Moldova","71","20184","2014","0"],
["32891","Moldova","72","24618","2014","0"],
["32891","Moldova","73","23456","2014","0"],
["32891","Moldova","74","20615","2014","0"],
["32891","Moldova","75","21007","2014","0"],
["32891","Moldova","76","20749","2014","0"],
["32891","Moldova","77","19064","2014","0"],
["32891","Moldova","78","16521","2014","0"],
["32891","Moldova","79","14233","2014","0"],
["32891","Moldova","80","11950","2014","0"],
["32891","Moldova","81","11388","2014","0"],
["32891","Moldova","82","10184","2014","0"],
["32891","Moldova","83","9455","2014","0"],
["32891","Moldova","84","8534","2014","0"],
["32891","Moldova","85","7450","2014","0"],
["32891","Moldova","86","6428","2014","0"],
["32891","Moldova","87","4770","2014","0"],
["32891","Moldova","88","3636","2014","0"],
["32891","Moldova","89","2887","2014","0"],
["32891","Moldova","90","2151","2014","0"],
["32891","Moldova","91","1606","2014","0"],
["32891","Moldova","92","1109","2014","0"],
["32891","Moldova","93","743","2014","0"],
["32891","Moldova","94","438","2014","0"],
["32891","Moldova","95","279","2014","0"],
["32891","Moldova","96","149","2014","0"],
["32891","Moldova","97","70","2014","0"],
["32891","Moldova","98","51","2014","0"],
["32891","Moldova","99","41","2014","0"],
["32891","Moldova","100","54","2014","0"],
["1553556","Mongolia","0","60973","2014","0"],
["1553556","Mongolia","1","61761","2014","0"],
["1553556","Mongolia","2","62298","2014","0"],
["1553556","Mongolia","3","62355","2014","0"],
["1553556","Mongolia","4","60533","2014","0"],
["1553556","Mongolia","5","57200","2014","0"],
["1553556","Mongolia","6","54088","2014","0"],
["1553556","Mongolia","7","51036","2014","0"],
["1553556","Mongolia","8","47678","2014","0"],
["1553556","Mongolia","9","45405","2014","0"],
["1553556","Mongolia","10","44508","2014","0"],
["1553556","Mongolia","11","44708","2014","0"],
["1553556","Mongolia","12","46014","2014","0"],
["1553556","Mongolia","13","46392","2014","0"],
["1553556","Mongolia","14","47648","2014","0"],
["1553556","Mongolia","15","49469","2014","0"],
["1553556","Mongolia","16","49978","2014","0"],
["1553556","Mongolia","17","50626","2014","0"],
["1553556","Mongolia","18","53464","2014","0"],
["1553556","Mongolia","19","53506","2014","0"],
["1553556","Mongolia","20","49109","2014","0"],
["1553556","Mongolia","21","51372","2014","0"],
["1553556","Mongolia","22","59495","2014","0"],
["1553556","Mongolia","23","66392","2014","0"],
["1553556","Mongolia","24","68668","2014","0"],
["1553556","Mongolia","25","64982","2014","0"],
["1553556","Mongolia","26","61829","2014","0"],
["1553556","Mongolia","27","61428","2014","0"],
["1553556","Mongolia","28","59558","2014","0"],
["1553556","Mongolia","29","56945","2014","0"],
["1553556","Mongolia","30","54325","2014","0"],
["1553556","Mongolia","31","51891","2014","0"],
["1553556","Mongolia","32","49835","2014","0"],
["1553556","Mongolia","33","48218","2014","0"],
["1553556","Mongolia","34","47430","2014","0"],
["1553556","Mongolia","35","47006","2014","0"],
["1553556","Mongolia","36","46727","2014","0"],
["1553556","Mongolia","37","46273","2014","0"],
["1553556","Mongolia","38","45392","2014","0"],
["1553556","Mongolia","39","43987","2014","0"],
["1553556","Mongolia","40","42432","2014","0"],
["1553556","Mongolia","41","41033","2014","0"],
["1553556","Mongolia","42","39813","2014","0"],
["1553556","Mongolia","43","38751","2014","0"],
["1553556","Mongolia","44","37821","2014","0"],
["1553556","Mongolia","45","36876","2014","0"],
["1553556","Mongolia","46","35818","2014","0"],
["1553556","Mongolia","47","34813","2014","0"],
["1553556","Mongolia","48","34063","2014","0"],
["1553556","Mongolia","49","33331","2014","0"],
["1553556","Mongolia","50","32722","2014","0"],
["1553556","Mongolia","51","32065","2014","0"],
["1553556","Mongolia","52","31125","2014","0"],
["1553556","Mongolia","53","29704","2014","0"],
["1553556","Mongolia","54","27842","2014","0"],
["1553556","Mongolia","55","25745","2014","0"],
["1553556","Mongolia","56","23653","2014","0"],
["1553556","Mongolia","57","21640","2014","0"],
["1553556","Mongolia","58","19680","2014","0"],
["1553556","Mongolia","59","17846","2014","0"],
["1553556","Mongolia","60","16096","2014","0"],
["1553556","Mongolia","61","14427","2014","0"],
["1553556","Mongolia","62","12921","2014","0"],
["1553556","Mongolia","63","11642","2014","0"],
["1553556","Mongolia","64","10638","2014","0"],
["1553556","Mongolia","65","9773","2014","0"],
["1553556","Mongolia","66","8975","2014","0"],
["1553556","Mongolia","67","8330","2014","0"],
["1553556","Mongolia","68","7897","2014","0"],
["1553556","Mongolia","69","7657","2014","0"],
["1553556","Mongolia","70","7511","2014","0"],
["1553556","Mongolia","71","7363","2014","0"],
["1553556","Mongolia","72","7088","2014","0"],
["1553556","Mongolia","73","6640","2014","0"],
["1553556","Mongolia","74","6051","2014","0"],
["1553556","Mongolia","75","5403","2014","0"],
["1553556","Mongolia","76","4788","2014","0"],
["1553556","Mongolia","77","4275","2014","0"],
["1553556","Mongolia","78","3863","2014","0"],
["1553556","Mongolia","79","3566","2014","0"],
["1553556","Mongolia","80","3294","2014","0"],
["1553556","Mongolia","81","3029","2014","0"],
["1553556","Mongolia","82","2723","2014","0"],
["1553556","Mongolia","83","2376","2014","0"],
["1553556","Mongolia","84","2005","2014","0"],
["1553556","Mongolia","85","1645","2014","0"],
["1553556","Mongolia","86","1327","2014","0"],
["1553556","Mongolia","87","1063","2014","0"],
["1553556","Mongolia","88","854","2014","0"],
["1553556","Mongolia","89","684","2014","0"],
["1553556","Mongolia","90","544","2014","0"],
["1553556","Mongolia","91","428","2014","0"],
["1553556","Mongolia","92","327","2014","0"],
["1553556","Mongolia","93","242","2014","0"],
["1553556","Mongolia","94","173","2014","0"],
["1553556","Mongolia","95","114","2014","0"],
["1553556","Mongolia","96","73","2014","0"],
["1553556","Mongolia","97","45","2014","0"],
["1553556","Mongolia","98","29","2014","0"],
["1553556","Mongolia","99","17","2014","0"],
["1553556","Mongolia","100","19","2014","0"],
["102","Montserrat","0","58","2014","0"],
["102","Montserrat","1","58","2014","0"],
["102","Montserrat","2","59","2014","0"],
["102","Montserrat","3","59","2014","0"],
["102","Montserrat","4","60","2014","0"],
["102","Montserrat","5","59","2014","0"],
["102","Montserrat","6","51","2014","0"],
["102","Montserrat","7","58","2014","0"],
["102","Montserrat","8","52","2014","0"],
["102","Montserrat","9","73","2014","0"],
["102","Montserrat","10","36","2014","0"],
["102","Montserrat","11","78","2014","0"],
["102","Montserrat","12","40","2014","0"],
["102","Montserrat","13","144","2014","0"],
["102","Montserrat","14","32","2014","0"],
["102","Montserrat","15","501","2014","0"],
["102","Montserrat","16","55","2014","0"],
["102","Montserrat","17","84","2014","0"],
["102","Montserrat","18","64","2014","0"],
["102","Montserrat","19","74","2014","0"],
["102","Montserrat","20","68","2014","0"],
["102","Montserrat","21","80","2014","0"],
["102","Montserrat","22","63","2014","0"],
["102","Montserrat","23","75","2014","0"],
["102","Montserrat","24","55","2014","0"],
["102","Montserrat","25","80","2014","0"],
["102","Montserrat","26","68","2014","0"],
["102","Montserrat","27","86","2014","0"],
["102","Montserrat","28","91","2014","0"],
["102","Montserrat","29","91","2014","0"],
["102","Montserrat","30","119","2014","0"],
["102","Montserrat","31","103","2014","0"],
["102","Montserrat","32","105","2014","0"],
["102","Montserrat","33","104","2014","0"],
["102","Montserrat","34","93","2014","0"],
["102","Montserrat","35","113","2014","0"],
["102","Montserrat","36","96","2014","0"],
["102","Montserrat","37","97","2014","0"],
["102","Montserrat","38","103","2014","0"],
["102","Montserrat","39","81","2014","0"],
["102","Montserrat","40","94","2014","0"],
["102","Montserrat","41","109","2014","0"],
["102","Montserrat","42","80","2014","0"],
["102","Montserrat","43","63","2014","0"],
["102","Montserrat","44","85","2014","0"],
["102","Montserrat","45","75","2014","0"],
["102","Montserrat","46","67","2014","0"],
["102","Montserrat","47","73","2014","0"],
["102","Montserrat","48","61","2014","0"],
["102","Montserrat","49","67","2014","0"],
["102","Montserrat","50","67","2014","0"],
["102","Montserrat","51","58","2014","0"],
["102","Montserrat","52","59","2014","0"],
["102","Montserrat","53","72","2014","0"],
["102","Montserrat","54","39","2014","0"],
["102","Montserrat","55","59","2014","0"],
["102","Montserrat","56","45","2014","0"],
["102","Montserrat","57","50","2014","0"],
["102","Montserrat","58","33","2014","0"],
["102","Montserrat","59","24","2014","0"],
["102","Montserrat","60","47","2014","0"],
["102","Montserrat","61","30","2014","0"],
["102","Montserrat","62","24","2014","0"],
["102","Montserrat","63","18","2014","0"],
["102","Montserrat","64","30","2014","0"],
["102","Montserrat","65","22","2014","0"],
["102","Montserrat","66","27","2014","0"],
["102","Montserrat","67","12","2014","0"],
["102","Montserrat","68","13","2014","0"],
["102","Montserrat","69","13","2014","0"],
["102","Montserrat","70","21","2014","0"],
["102","Montserrat","71","19","2014","0"],
["102","Montserrat","72","29","2014","0"],
["102","Montserrat","73","6","2014","0"],
["102","Montserrat","74","24","2014","0"],
["102","Montserrat","75","20","2014","0"],
["102","Montserrat","76","12","2014","0"],
["102","Montserrat","77","7","2014","0"],
["102","Montserrat","78","15","2014","0"],
["102","Montserrat","79","11","2014","0"],
["102","Montserrat","80","12","2014","0"],
["102","Montserrat","81","12","2014","0"],
["102","Montserrat","82","3","2014","0"],
["102","Montserrat","83","10","2014","0"],
["102","Montserrat","84","5","2014","0"],
["102","Montserrat","85","5","2014","0"],
["102","Montserrat","86","5","2014","0"],
["102","Montserrat","87","1","2014","0"],
["102","Montserrat","88","5","2014","0"],
["102","Montserrat","89","1","2014","0"],
["102","Montserrat","90","1","2014","0"],
["102","Montserrat","91","3","2014","0"],
["102","Montserrat","92","0","2014","0"],
["102","Montserrat","93","2","2014","0"],
["102","Montserrat","94","0","2014","0"],
["102","Montserrat","95","0","2014","0"],
["102","Montserrat","96","0","2014","0"],
["102","Montserrat","97","1","2014","0"],
["102","Montserrat","98","1","2014","0"],
["102","Montserrat","99","1","2014","0"],
["102","Montserrat","100","1","2014","0"],
["94080","Malawi","0","688876","2014","0"],
["94080","Malawi","1","657863","2014","0"],
["94080","Malawi","2","630904","2014","0"],
["94080","Malawi","3","608981","2014","0"],
["94080","Malawi","4","589729","2014","0"],
["94080","Malawi","5","572442","2014","0"],
["94080","Malawi","6","554262","2014","0"],
["94080","Malawi","7","534662","2014","0"],
["94080","Malawi","8","516344","2014","0"],
["94080","Malawi","9","499243","2014","0"],
["94080","Malawi","10","484950","2014","0"],
["94080","Malawi","11","473219","2014","0"],
["94080","Malawi","12","461107","2014","0"],
["94080","Malawi","13","448586","2014","0"],
["94080","Malawi","14","436483","2014","0"],
["94080","Malawi","15","422271","2014","0"],
["94080","Malawi","16","406099","2014","0"],
["94080","Malawi","17","389248","2014","0"],
["94080","Malawi","18","373099","2014","0"],
["94080","Malawi","19","361727","2014","0"],
["94080","Malawi","20","342145","2014","0"],
["94080","Malawi","21","326773","2014","0"],
["94080","Malawi","22","313818","2014","0"],
["94080","Malawi","23","297126","2014","0"],
["94080","Malawi","24","281825","2014","0"],
["94080","Malawi","25","272107","2014","0"],
["94080","Malawi","26","262571","2014","0"],
["94080","Malawi","27","255155","2014","0"],
["94080","Malawi","28","247619","2014","0"],
["94080","Malawi","29","241263","2014","0"],
["94080","Malawi","30","237041","2014","0"],
["94080","Malawi","31","230342","2014","0"],
["94080","Malawi","32","219699","2014","0"],
["94080","Malawi","33","209162","2014","0"],
["94080","Malawi","34","199792","2014","0"],
["94080","Malawi","35","192513","2014","0"],
["94080","Malawi","36","183502","2014","0"],
["94080","Malawi","37","169673","2014","0"],
["94080","Malawi","38","159828","2014","0"],
["94080","Malawi","39","150693","2014","0"],
["94080","Malawi","40","143069","2014","0"],
["94080","Malawi","41","135241","2014","0"],
["94080","Malawi","42","126626","2014","0"],
["94080","Malawi","43","118725","2014","0"],
["94080","Malawi","44","111679","2014","0"],
["94080","Malawi","45","105889","2014","0"],
["94080","Malawi","46","100019","2014","0"],
["94080","Malawi","47","93768","2014","0"],
["94080","Malawi","48","88477","2014","0"],
["94080","Malawi","49","83820","2014","0"],
["94080","Malawi","50","79984","2014","0"],
["94080","Malawi","51","76151","2014","0"],
["94080","Malawi","52","72101","2014","0"],
["94080","Malawi","53","68819","2014","0"],
["94080","Malawi","54","65898","2014","0"],
["94080","Malawi","55","63563","2014","0"],
["94080","Malawi","56","61305","2014","0"],
["94080","Malawi","57","58712","2014","0"],
["94080","Malawi","58","56349","2014","0"],
["94080","Malawi","59","54195","2014","0"],
["94080","Malawi","60","52672","2014","0"],
["94080","Malawi","61","50742","2014","0"],
["94080","Malawi","62","48382","2014","0"],
["94080","Malawi","63","46449","2014","0"],
["94080","Malawi","64","44662","2014","0"],
["94080","Malawi","65","43214","2014","0"],
["94080","Malawi","66","41068","2014","0"],
["94080","Malawi","67","38468","2014","0"],
["94080","Malawi","68","35828","2014","0"],
["94080","Malawi","69","33273","2014","0"],
["94080","Malawi","70","31075","2014","0"],
["94080","Malawi","71","28910","2014","0"],
["94080","Malawi","72","26365","2014","0"],
["94080","Malawi","73","24122","2014","0"],
["94080","Malawi","74","21974","2014","0"],
["94080","Malawi","75","20147","2014","0"],
["94080","Malawi","76","18235","2014","0"],
["94080","Malawi","77","16106","2014","0"],
["94080","Malawi","78","14231","2014","0"],
["94080","Malawi","79","12484","2014","0"],
["94080","Malawi","80","11047","2014","0"],
["94080","Malawi","81","9674","2014","0"],
["94080","Malawi","82","8265","2014","0"],
["94080","Malawi","83","7011","2014","0"],
["94080","Malawi","84","5927","2014","0"],
["94080","Malawi","85","5021","2014","0"],
["94080","Malawi","86","4049","2014","0"],
["94080","Malawi","87","3126","2014","0"],
["94080","Malawi","88","2350","2014","0"],
["94080","Malawi","89","1722","2014","0"],
["94080","Malawi","90","1251","2014","0"],
["94080","Malawi","91","887","2014","0"],
["94080","Malawi","92","594","2014","0"],
["94080","Malawi","93","388","2014","0"],
["94080","Malawi","94","250","2014","0"],
["94080","Malawi","95","158","2014","0"],
["94080","Malawi","96","94","2014","0"],
["94080","Malawi","97","55","2014","0"],
["94080","Malawi","98","29","2014","0"],
["94080","Malawi","99","15","2014","0"],
["94080","Malawi","100","16","2014","0"],
["13452","Montenegro","0","6867","2014","0"],
["13452","Montenegro","1","6921","2014","0"],
["13452","Montenegro","2","6959","2014","0"],
["13452","Montenegro","3","6976","2014","0"],
["13452","Montenegro","4","6971","2014","0"],
["13452","Montenegro","5","6912","2014","0"],
["13452","Montenegro","6","6790","2014","0"],
["13452","Montenegro","7","6636","2014","0"],
["13452","Montenegro","8","6452","2014","0"],
["13452","Montenegro","9","6252","2014","0"],
["13452","Montenegro","10","6257","2014","0"],
["13452","Montenegro","11","6308","2014","0"],
["13452","Montenegro","12","6259","2014","0"],
["13452","Montenegro","13","6310","2014","0"],
["13452","Montenegro","14","6020","2014","0"],
["13452","Montenegro","15","6278","2014","0"],
["13452","Montenegro","16","6179","2014","0"],
["13452","Montenegro","17","6049","2014","0"],
["13452","Montenegro","18","6354","2014","0"],
["13452","Montenegro","19","6310","2014","0"],
["13452","Montenegro","20","6695","2014","0"],
["13452","Montenegro","21","7398","2014","0"],
["13452","Montenegro","22","7943","2014","0"],
["13452","Montenegro","23","8090","2014","0"],
["13452","Montenegro","24","8818","2014","0"],
["13452","Montenegro","25","9506","2014","0"],
["13452","Montenegro","26","9955","2014","0"],
["13452","Montenegro","27","10322","2014","0"],
["13452","Montenegro","28","10560","2014","0"],
["13452","Montenegro","29","10830","2014","0"],
["13452","Montenegro","30","11064","2014","0"],
["13452","Montenegro","31","11417","2014","0"],
["13452","Montenegro","32","11547","2014","0"],
["13452","Montenegro","33","11689","2014","0"],
["13452","Montenegro","34","11978","2014","0"],
["13452","Montenegro","35","11546","2014","0"],
["13452","Montenegro","36","11394","2014","0"],
["13452","Montenegro","37","11186","2014","0"],
["13452","Montenegro","38","11078","2014","0"],
["13452","Montenegro","39","10776","2014","0"],
["13452","Montenegro","40","10269","2014","0"],
["13452","Montenegro","41","9970","2014","0"],
["13452","Montenegro","42","9814","2014","0"],
["13452","Montenegro","43","9463","2014","0"],
["13452","Montenegro","44","9317","2014","0"],
["13452","Montenegro","45","9316","2014","0"],
["13452","Montenegro","46","8981","2014","0"],
["13452","Montenegro","47","8974","2014","0"],
["13452","Montenegro","48","9151","2014","0"],
["13452","Montenegro","49","9122","2014","0"],
["13452","Montenegro","50","9159","2014","0"],
["13452","Montenegro","51","9389","2014","0"],
["13452","Montenegro","52","9453","2014","0"],
["13452","Montenegro","53","9410","2014","0"],
["13452","Montenegro","54","9388","2014","0"],
["13452","Montenegro","55","9399","2014","0"],
["13452","Montenegro","56","9375","2014","0"],
["13452","Montenegro","57","9168","2014","0"],
["13452","Montenegro","58","8904","2014","0"],
["13452","Montenegro","59","8945","2014","0"],
["13452","Montenegro","60","8504","2014","0"],
["13452","Montenegro","61","8100","2014","0"],
["13452","Montenegro","62","7397","2014","0"],
["13452","Montenegro","63","7007","2014","0"],
["13452","Montenegro","64","7041","2014","0"],
["13452","Montenegro","65","6139","2014","0"],
["13452","Montenegro","66","5185","2014","0"],
["13452","Montenegro","67","4746","2014","0"],
["13452","Montenegro","68","3607","2014","0"],
["13452","Montenegro","69","2792","2014","0"],
["13452","Montenegro","70","3159","2014","0"],
