[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["62680","Lithuania","31","34886","2013","0"],
["62680","Lithuania","32","34647","2013","0"],
["62680","Lithuania","33","34703","2013","0"],
["62680","Lithuania","34","34871","2013","0"],
["62680","Lithuania","35","35170","2013","0"],
["62680","Lithuania","36","35764","2013","0"],
["62680","Lithuania","37","36060","2013","0"],
["62680","Lithuania","38","36374","2013","0"],
["62680","Lithuania","39","37583","2013","0"],
["62680","Lithuania","40","39939","2013","0"],
["62680","Lithuania","41","41759","2013","0"],
["62680","Lithuania","42","42611","2013","0"],
["62680","Lithuania","43","41796","2013","0"],
["62680","Lithuania","44","40370","2013","0"],
["62680","Lithuania","45","40390","2013","0"],
["62680","Lithuania","46","41553","2013","0"],
["62680","Lithuania","47","41864","2013","0"],
["62680","Lithuania","48","43323","2013","0"],
["62680","Lithuania","49","44869","2013","0"],
["62680","Lithuania","50","45990","2013","0"],
["62680","Lithuania","51","48242","2013","0"],
["62680","Lithuania","52","49412","2013","0"],
["62680","Lithuania","53","48211","2013","0"],
["62680","Lithuania","54","46857","2013","0"],
["62680","Lithuania","55","44556","2013","0"],
["62680","Lithuania","56","40923","2013","0"],
["62680","Lithuania","57","38537","2013","0"],
["62680","Lithuania","58","37123","2013","0"],
["62680","Lithuania","59","34801","2013","0"],
["62680","Lithuania","60","34193","2013","0"],
["62680","Lithuania","61","34269","2013","0"],
["62680","Lithuania","62","34356","2013","0"],
["62680","Lithuania","63","34281","2013","0"],
["62680","Lithuania","64","32606","2013","0"],
["62680","Lithuania","65","29722","2013","0"],
["62680","Lithuania","66","27268","2013","0"],
["62680","Lithuania","67","28097","2013","0"],
["62680","Lithuania","68","26697","2013","0"],
["62680","Lithuania","69","26356","2013","0"],
["62680","Lithuania","70","29724","2013","0"],
["62680","Lithuania","71","30660","2013","0"],
["62680","Lithuania","72","28598","2013","0"],
["62680","Lithuania","73","26844","2013","0"],
["62680","Lithuania","74","26757","2013","0"],
["62680","Lithuania","75","26421","2013","0"],
["62680","Lithuania","76","25905","2013","0"],
["62680","Lithuania","77","24226","2013","0"],
["62680","Lithuania","78","21888","2013","0"],
["62680","Lithuania","79","20553","2013","0"],
["62680","Lithuania","80","20129","2013","0"],
["62680","Lithuania","81","18405","2013","0"],
["62680","Lithuania","82","16655","2013","0"],
["62680","Lithuania","83","15020","2013","0"],
["62680","Lithuania","84","13766","2013","0"],
["62680","Lithuania","85","12205","2013","0"],
["62680","Lithuania","86","9845","2013","0"],
["62680","Lithuania","87","8316","2013","0"],
["62680","Lithuania","88","6517","2013","0"],
["62680","Lithuania","89","4579","2013","0"],
["62680","Lithuania","90","3020","2013","0"],
["62680","Lithuania","91","1820","2013","0"],
["62680","Lithuania","92","1408","2013","0"],
["62680","Lithuania","93","1031","2013","0"],
["62680","Lithuania","94","861","2013","0"],
["62680","Lithuania","95","661","2013","0"],
["62680","Lithuania","96","589","2013","0"],
["62680","Lithuania","97","749","2013","0"],
["62680","Lithuania","98","903","2013","0"],
["62680","Lithuania","99","1053","2013","0"],
["62680","Lithuania","100","10227","2013","0"],
["96320","Liberia","0","157459","2013","0"],
["96320","Liberia","1","148696","2013","0"],
["96320","Liberia","2","145199","2013","0"],
["96320","Liberia","3","140212","2013","0"],
["96320","Liberia","4","136069","2013","0"],
["96320","Liberia","5","132050","2013","0"],
["96320","Liberia","6","128966","2013","0"],
["96320","Liberia","7","124119","2013","0"],
["96320","Liberia","8","120564","2013","0"],
["96320","Liberia","9","116484","2013","0"],
["96320","Liberia","10","110229","2013","0"],
["96320","Liberia","11","107903","2013","0"],
["96320","Liberia","12","106700","2013","0"],
["96320","Liberia","13","104590","2013","0"],
["96320","Liberia","14","103825","2013","0"],
["96320","Liberia","15","101781","2013","0"],
["96320","Liberia","16","100246","2013","0"],
["96320","Liberia","17","88084","2013","0"],
["96320","Liberia","18","82675","2013","0"],
["96320","Liberia","19","72520","2013","0"],
["96320","Liberia","20","65970","2013","0"],
["96320","Liberia","21","56400","2013","0"],
["96320","Liberia","22","73623","2013","0"],
["96320","Liberia","23","73313","2013","0"],
["96320","Liberia","24","76664","2013","0"],
["96320","Liberia","25","72873","2013","0"],
["96320","Liberia","26","68834","2013","0"],
["96320","Liberia","27","65183","2013","0"],
["96320","Liberia","28","67651","2013","0"],
["96320","Liberia","29","65905","2013","0"],
["96320","Liberia","30","63752","2013","0"],
["96320","Liberia","31","60305","2013","0"],
["96320","Liberia","32","56605","2013","0"],
["96320","Liberia","33","56131","2013","0"],
["96320","Liberia","34","53166","2013","0"],
["96320","Liberia","35","50692","2013","0"],
["96320","Liberia","36","47101","2013","0"],
["96320","Liberia","37","44266","2013","0"],
["96320","Liberia","38","43964","2013","0"],
["96320","Liberia","39","41600","2013","0"],
["96320","Liberia","40","40880","2013","0"],
["96320","Liberia","41","37409","2013","0"],
["96320","Liberia","42","35762","2013","0"],
["96320","Liberia","43","35679","2013","0"],
["96320","Liberia","44","34880","2013","0"],
["96320","Liberia","45","32866","2013","0"],
["96320","Liberia","46","30082","2013","0"],
["96320","Liberia","47","27972","2013","0"],
["96320","Liberia","48","27573","2013","0"],
["96320","Liberia","49","26123","2013","0"],
["96320","Liberia","50","24574","2013","0"],
["96320","Liberia","51","23085","2013","0"],
["96320","Liberia","52","21377","2013","0"],
["96320","Liberia","53","21271","2013","0"],
["96320","Liberia","54","19929","2013","0"],
["96320","Liberia","55","18763","2013","0"],
["96320","Liberia","56","17486","2013","0"],
["96320","Liberia","57","16077","2013","0"],
["96320","Liberia","58","16000","2013","0"],
["96320","Liberia","59","15059","2013","0"],
["96320","Liberia","60","14219","2013","0"],
["96320","Liberia","61","13099","2013","0"],
["96320","Liberia","62","12060","2013","0"],
["96320","Liberia","63","12107","2013","0"],
["96320","Liberia","64","11450","2013","0"],
["96320","Liberia","65","10868","2013","0"],
["96320","Liberia","66","9901","2013","0"],
["96320","Liberia","67","9069","2013","0"],
["96320","Liberia","68","9201","2013","0"],
["96320","Liberia","69","8795","2013","0"],
["96320","Liberia","70","8332","2013","0"],
["96320","Liberia","71","7456","2013","0"],
["96320","Liberia","72","6841","2013","0"],
["96320","Liberia","73","6825","2013","0"],
["96320","Liberia","74","6401","2013","0"],
["96320","Liberia","75","5920","2013","0"],
["96320","Liberia","76","5153","2013","0"],
["96320","Liberia","77","4592","2013","0"],
["96320","Liberia","78","4402","2013","0"],
["96320","Liberia","79","3956","2013","0"],
["96320","Liberia","80","3460","2013","0"],
["96320","Liberia","81","2845","2013","0"],
["96320","Liberia","82","2360","2013","0"],
["96320","Liberia","83","2104","2013","0"],
["96320","Liberia","84","1767","2013","0"],
["96320","Liberia","85","1438","2013","0"],
["96320","Liberia","86","1096","2013","0"],
["96320","Liberia","87","810","2013","0"],
["96320","Liberia","88","643","2013","0"],
["96320","Liberia","89","484","2013","0"],
["96320","Liberia","90","347","2013","0"],
["96320","Liberia","91","229","2013","0"],
["96320","Liberia","92","148","2013","0"],
["96320","Liberia","93","124","2013","0"],
["96320","Liberia","94","81","2013","0"],
["96320","Liberia","95","53","2013","0"],
["96320","Liberia","96","31","2013","0"],
["96320","Liberia","97","19","2013","0"],
["96320","Liberia","98","11","2013","0"],
["96320","Liberia","99","7","2013","0"],
["96320","Liberia","100","4","2013","0"],
["48105","Slovakia","0","54994","2013","0"],
["48105","Slovakia","1","57850","2013","0"],
["48105","Slovakia","2","60252","2013","0"],
["48105","Slovakia","3","60405","2013","0"],
["48105","Slovakia","4","58863","2013","0"],
["48105","Slovakia","5","55464","2013","0"],
["48105","Slovakia","6","53744","2013","0"],
["48105","Slovakia","7","53711","2013","0"],
["48105","Slovakia","8","53615","2013","0"],
["48105","Slovakia","9","52315","2013","0"],
["48105","Slovakia","10","50959","2013","0"],
["48105","Slovakia","11","50883","2013","0"],
["48105","Slovakia","12","53217","2013","0"],
["48105","Slovakia","13","55641","2013","0"],
["48105","Slovakia","14","56787","2013","0"],
["48105","Slovakia","15","57755","2013","0"],
["48105","Slovakia","16","58369","2013","0"],
["48105","Slovakia","17","58565","2013","0"],
["48105","Slovakia","18","61612","2013","0"],
["48105","Slovakia","19","67758","2013","0"],
["48105","Slovakia","20","72238","2013","0"],
["48105","Slovakia","21","75527","2013","0"],
["48105","Slovakia","22","77563","2013","0"],
["48105","Slovakia","23","77921","2013","0"],
["48105","Slovakia","24","79446","2013","0"],
["48105","Slovakia","25","80005","2013","0"],
["48105","Slovakia","26","81101","2013","0"],
["48105","Slovakia","27","82594","2013","0"],
["48105","Slovakia","28","83993","2013","0"],
["48105","Slovakia","29","85276","2013","0"],
["48105","Slovakia","30","85998","2013","0"],
["48105","Slovakia","31","86435","2013","0"],
["48105","Slovakia","32","87449","2013","0"],
["48105","Slovakia","33","91397","2013","0"],
["48105","Slovakia","34","92918","2013","0"],
["48105","Slovakia","35","93253","2013","0"],
["48105","Slovakia","36","91869","2013","0"],
["48105","Slovakia","37","93292","2013","0"],
["48105","Slovakia","38","92544","2013","0"],
["48105","Slovakia","39","89728","2013","0"],
["48105","Slovakia","40","85926","2013","0"],
["48105","Slovakia","41","82514","2013","0"],
["48105","Slovakia","42","81171","2013","0"],
["48105","Slovakia","43","78288","2013","0"],
["48105","Slovakia","44","75017","2013","0"],
["48105","Slovakia","45","72722","2013","0"],
["48105","Slovakia","46","72930","2013","0"],
["48105","Slovakia","47","72962","2013","0"],
["48105","Slovakia","48","74561","2013","0"],
["48105","Slovakia","49","75539","2013","0"],
["48105","Slovakia","50","73160","2013","0"],
["48105","Slovakia","51","73750","2013","0"],
["48105","Slovakia","52","75359","2013","0"],
["48105","Slovakia","53","74593","2013","0"],
["48105","Slovakia","54","75113","2013","0"],
["48105","Slovakia","55","78029","2013","0"],
["48105","Slovakia","56","78914","2013","0"],
["48105","Slovakia","57","78079","2013","0"],
["48105","Slovakia","58","76828","2013","0"],
["48105","Slovakia","59","74676","2013","0"],
["48105","Slovakia","60","73919","2013","0"],
["48105","Slovakia","61","73295","2013","0"],
["48105","Slovakia","62","70370","2013","0"],
["48105","Slovakia","63","64791","2013","0"],
["48105","Slovakia","64","60460","2013","0"],
["48105","Slovakia","65","57565","2013","0"],
["48105","Slovakia","66","51603","2013","0"],
["48105","Slovakia","67","44498","2013","0"],
["48105","Slovakia","68","42556","2013","0"],
["48105","Slovakia","69","41484","2013","0"],
["48105","Slovakia","70","39707","2013","0"],
["48105","Slovakia","71","39124","2013","0"],
["48105","Slovakia","72","38039","2013","0"],
["48105","Slovakia","73","36060","2013","0"],
["48105","Slovakia","74","33495","2013","0"],
["48105","Slovakia","75","30633","2013","0"],
["48105","Slovakia","76","28405","2013","0"],
["48105","Slovakia","77","26739","2013","0"],
["48105","Slovakia","78","25394","2013","0"],
["48105","Slovakia","79","24201","2013","0"],
["48105","Slovakia","80","23339","2013","0"],
["48105","Slovakia","81","21783","2013","0"],
["48105","Slovakia","82","20191","2013","0"],
["48105","Slovakia","83","18007","2013","0"],
["48105","Slovakia","84","15693","2013","0"],
["48105","Slovakia","85","13797","2013","0"],
["48105","Slovakia","86","12223","2013","0"],
["48105","Slovakia","87","10318","2013","0"],
["48105","Slovakia","88","8741","2013","0"],
["48105","Slovakia","89","7767","2013","0"],
["48105","Slovakia","90","6499","2013","0"],
["48105","Slovakia","91","5310","2013","0"],
["48105","Slovakia","92","3828","2013","0"],
["48105","Slovakia","93","2928","2013","0"],
["48105","Slovakia","94","1557","2013","0"],
["48105","Slovakia","95","841","2013","0"],
["48105","Slovakia","96","613","2013","0"],
["48105","Slovakia","97","545","2013","0"],
["48105","Slovakia","98","570","2013","0"],
["48105","Slovakia","99","448","2013","0"],
["48105","Slovakia","100","767","2013","0"],
["160","Liechtenstein","0","394","2013","0"],
["160","Liechtenstein","1","396","2013","0"],
["160","Liechtenstein","2","401","2013","0"],
["160","Liechtenstein","3","403","2013","0"],
["160","Liechtenstein","4","379","2013","0"],
["160","Liechtenstein","5","355","2013","0"],
["160","Liechtenstein","6","358","2013","0"],
["160","Liechtenstein","7","375","2013","0"],
["160","Liechtenstein","8","382","2013","0"],
["160","Liechtenstein","9","365","2013","0"],
["160","Liechtenstein","10","378","2013","0"],
["160","Liechtenstein","11","407","2013","0"],
["160","Liechtenstein","12","426","2013","0"],
["160","Liechtenstein","13","439","2013","0"],
["160","Liechtenstein","14","428","2013","0"],
["160","Liechtenstein","15","413","2013","0"],
["160","Liechtenstein","16","424","2013","0"],
["160","Liechtenstein","17","445","2013","0"],
["160","Liechtenstein","18","420","2013","0"],
["160","Liechtenstein","19","426","2013","0"],
["160","Liechtenstein","20","432","2013","0"],
["160","Liechtenstein","21","441","2013","0"],
["160","Liechtenstein","22","445","2013","0"],
["160","Liechtenstein","23","434","2013","0"],
["160","Liechtenstein","24","452","2013","0"],
["160","Liechtenstein","25","471","2013","0"],
["160","Liechtenstein","26","436","2013","0"],
["160","Liechtenstein","27","443","2013","0"],
["160","Liechtenstein","28","461","2013","0"],
["160","Liechtenstein","29","456","2013","0"],
["160","Liechtenstein","30","465","2013","0"],
["160","Liechtenstein","31","488","2013","0"],
["160","Liechtenstein","32","496","2013","0"],
["160","Liechtenstein","33","478","2013","0"],
["160","Liechtenstein","34","467","2013","0"],
["160","Liechtenstein","35","471","2013","0"],
["160","Liechtenstein","36","486","2013","0"],
["160","Liechtenstein","37","494","2013","0"],
["160","Liechtenstein","38","492","2013","0"],
["160","Liechtenstein","39","530","2013","0"],
["160","Liechtenstein","40","548","2013","0"],
["160","Liechtenstein","41","548","2013","0"],
["160","Liechtenstein","42","585","2013","0"],
["160","Liechtenstein","43","630","2013","0"],
["160","Liechtenstein","44","644","2013","0"],
["160","Liechtenstein","45","632","2013","0"],
["160","Liechtenstein","46","627","2013","0"],
["160","Liechtenstein","47","609","2013","0"],
["160","Liechtenstein","48","615","2013","0"],
["160","Liechtenstein","49","616","2013","0"],
["160","Liechtenstein","50","599","2013","0"],
["160","Liechtenstein","51","607","2013","0"],
["160","Liechtenstein","52","607","2013","0"],
["160","Liechtenstein","53","574","2013","0"],
["160","Liechtenstein","54","561","2013","0"],
["160","Liechtenstein","55","542","2013","0"],
["160","Liechtenstein","56","552","2013","0"],
["160","Liechtenstein","57","521","2013","0"],
["160","Liechtenstein","58","509","2013","0"],
["160","Liechtenstein","59","499","2013","0"],
["160","Liechtenstein","60","492","2013","0"],
["160","Liechtenstein","61","463","2013","0"],
["160","Liechtenstein","62","451","2013","0"],
["160","Liechtenstein","63","452","2013","0"],
["160","Liechtenstein","64","463","2013","0"],
["160","Liechtenstein","65","441","2013","0"],
["160","Liechtenstein","66","427","2013","0"],
["160","Liechtenstein","67","391","2013","0"],
["160","Liechtenstein","68","380","2013","0"],
["160","Liechtenstein","69","394","2013","0"],
["160","Liechtenstein","70","350","2013","0"],
["160","Liechtenstein","71","315","2013","0"],
["160","Liechtenstein","72","302","2013","0"],
["160","Liechtenstein","73","267","2013","0"],
["160","Liechtenstein","74","242","2013","0"],
["160","Liechtenstein","75","210","2013","0"],
["160","Liechtenstein","76","196","2013","0"],
["160","Liechtenstein","77","169","2013","0"],
["160","Liechtenstein","78","168","2013","0"],
["160","Liechtenstein","79","177","2013","0"],
["160","Liechtenstein","80","149","2013","0"],
["160","Liechtenstein","81","130","2013","0"],
["160","Liechtenstein","82","124","2013","0"],
["160","Liechtenstein","83","114","2013","0"],
["160","Liechtenstein","84","104","2013","0"],
["160","Liechtenstein","85","95","2013","0"],
["160","Liechtenstein","86","88","2013","0"],
["160","Liechtenstein","87","82","2013","0"],
["160","Liechtenstein","88","77","2013","0"],
["160","Liechtenstein","89","68","2013","0"],
["160","Liechtenstein","90","61","2013","0"],
["160","Liechtenstein","91","52","2013","0"],
["160","Liechtenstein","92","39","2013","0"],
["160","Liechtenstein","93","26","2013","0"],
["160","Liechtenstein","94","20","2013","0"],
["160","Liechtenstein","95","15","2013","0"],
["160","Liechtenstein","96","10","2013","0"],
["160","Liechtenstein","97","8","2013","0"],
["160","Liechtenstein","98","7","2013","0"],
["160","Liechtenstein","99","5","2013","0"],
["160","Liechtenstein","100","8","2013","0"],
["30355","Lesotho","0","48208","2013","0"],
["30355","Lesotho","1","46339","2013","0"],
["30355","Lesotho","2","45045","2013","0"],
["30355","Lesotho","3","44064","2013","0"],
["30355","Lesotho","4","43244","2013","0"],
["30355","Lesotho","5","42712","2013","0"],
["30355","Lesotho","6","42392","2013","0"],
["30355","Lesotho","7","42047","2013","0"],
["30355","Lesotho","8","41791","2013","0"],
["30355","Lesotho","9","41555","2013","0"],
["30355","Lesotho","10","41405","2013","0"],
["30355","Lesotho","11","41298","2013","0"],
["30355","Lesotho","12","41016","2013","0"],
["30355","Lesotho","13","40593","2013","0"],
["30355","Lesotho","14","40098","2013","0"],
["30355","Lesotho","15","39284","2013","0"],
["30355","Lesotho","16","38528","2013","0"],
["30355","Lesotho","17","38216","2013","0"],
["30355","Lesotho","18","38514","2013","0"],
["30355","Lesotho","19","39002","2013","0"],
["30355","Lesotho","20","39342","2013","0"],
["30355","Lesotho","21","39475","2013","0"],
["30355","Lesotho","22","39558","2013","0"],
["30355","Lesotho","23","39729","2013","0"],
["30355","Lesotho","24","39926","2013","0"],
["30355","Lesotho","25","40173","2013","0"],
["30355","Lesotho","26","40464","2013","0"],
["30355","Lesotho","27","40743","2013","0"],
["30355","Lesotho","28","40647","2013","0"],
["30355","Lesotho","29","40110","2013","0"],
["30355","Lesotho","30","39372","2013","0"],
["30355","Lesotho","31","38334","2013","0"],
["30355","Lesotho","32","36676","2013","0"],
["30355","Lesotho","33","34142","2013","0"],
["30355","Lesotho","34","31228","2013","0"],
["30355","Lesotho","35","28415","2013","0"],
["30355","Lesotho","36","25851","2013","0"],
["30355","Lesotho","37","23429","2013","0"],
["30355","Lesotho","38","20576","2013","0"],
["30355","Lesotho","39","18441","2013","0"],
["30355","Lesotho","40","16933","2013","0"],
["30355","Lesotho","41","15946","2013","0"],
["30355","Lesotho","42","15240","2013","0"],
["30355","Lesotho","43","14622","2013","0"],
["30355","Lesotho","44","14066","2013","0"],
["30355","Lesotho","45","13560","2013","0"],
["30355","Lesotho","46","13157","2013","0"],
["30355","Lesotho","47","12925","2013","0"],
["30355","Lesotho","48","13051","2013","0"],
["30355","Lesotho","49","13092","2013","0"],
["30355","Lesotho","50","12984","2013","0"],
["30355","Lesotho","51","12754","2013","0"],
["30355","Lesotho","52","12480","2013","0"],
["30355","Lesotho","53","12207","2013","0"],
["30355","Lesotho","54","11872","2013","0"],
["30355","Lesotho","55","11462","2013","0"],
["30355","Lesotho","56","11019","2013","0"],
["30355","Lesotho","57","10530","2013","0"],
["30355","Lesotho","58","9990","2013","0"],
["30355","Lesotho","59","9523","2013","0"],
["30355","Lesotho","60","9161","2013","0"],
["30355","Lesotho","61","8865","2013","0"],
["30355","Lesotho","62","8595","2013","0"],
["30355","Lesotho","63","8224","2013","0"],
["30355","Lesotho","64","7811","2013","0"],
["30355","Lesotho","65","7398","2013","0"],
["30355","Lesotho","66","7000","2013","0"],
["30355","Lesotho","67","6623","2013","0"],
["30355","Lesotho","68","6306","2013","0"],
["30355","Lesotho","69","6037","2013","0"],
["30355","Lesotho","70","5842","2013","0"],
["30355","Lesotho","71","5678","2013","0"],
["30355","Lesotho","72","5519","2013","0"],
["30355","Lesotho","73","5271","2013","0"],
["30355","Lesotho","74","5057","2013","0"],
["30355","Lesotho","75","4849","2013","0"],
["30355","Lesotho","76","4646","2013","0"],
["30355","Lesotho","77","4440","2013","0"],
["30355","Lesotho","78","4196","2013","0"],
["30355","Lesotho","79","3907","2013","0"],
["30355","Lesotho","80","3561","2013","0"],
["30355","Lesotho","81","3185","2013","0"],
["30355","Lesotho","82","2811","2013","0"],
["30355","Lesotho","83","2416","2013","0"],
["30355","Lesotho","84","2039","2013","0"],
["30355","Lesotho","85","1699","2013","0"],
["30355","Lesotho","86","1384","2013","0"],
["30355","Lesotho","87","1102","2013","0"],
["30355","Lesotho","88","864","2013","0"],
["30355","Lesotho","89","664","2013","0"],
["30355","Lesotho","90","498","2013","0"],
["30355","Lesotho","91","366","2013","0"],
["30355","Lesotho","92","261","2013","0"],
["30355","Lesotho","93","183","2013","0"],
["30355","Lesotho","94","124","2013","0"],
["30355","Lesotho","95","82","2013","0"],
["30355","Lesotho","96","50","2013","0"],
["30355","Lesotho","97","30","2013","0"],
["30355","Lesotho","98","20","2013","0"],
["30355","Lesotho","99","9","2013","0"],
["30355","Lesotho","100","13","2013","0"],
["2586","Luxembourg","0","6119","2013","0"],
["2586","Luxembourg","1","6016","2013","0"],
["2586","Luxembourg","2","6109","2013","0"],
["2586","Luxembourg","3","6225","2013","0"],
["2586","Luxembourg","4","6185","2013","0"],
["2586","Luxembourg","5","6203","2013","0"],
["2586","Luxembourg","6","6218","2013","0"],
["2586","Luxembourg","7","6204","2013","0"],
["2586","Luxembourg","8","6216","2013","0"],
["2586","Luxembourg","9","6217","2013","0"],
["2586","Luxembourg","10","6233","2013","0"],
["2586","Luxembourg","11","6327","2013","0"],
["2586","Luxembourg","12","6538","2013","0"],
["2586","Luxembourg","13","6641","2013","0"],
["2586","Luxembourg","14","6517","2013","0"],
["2586","Luxembourg","15","6489","2013","0"],
["2586","Luxembourg","16","6693","2013","0"],
["2586","Luxembourg","17","6659","2013","0"],
["2586","Luxembourg","18","6560","2013","0"],
["2586","Luxembourg","19","6561","2013","0"],
["2586","Luxembourg","20","6541","2013","0"],
["2586","Luxembourg","21","6611","2013","0"],
["2586","Luxembourg","22","6775","2013","0"],
["2586","Luxembourg","23","7042","2013","0"],
["2586","Luxembourg","24","7006","2013","0"],
["2586","Luxembourg","25","7068","2013","0"],
["2586","Luxembourg","26","7217","2013","0"],
["2586","Luxembourg","27","7382","2013","0"],
["2586","Luxembourg","28","7426","2013","0"],
["2586","Luxembourg","29","7717","2013","0"],
["2586","Luxembourg","30","7903","2013","0"],
["2586","Luxembourg","31","8061","2013","0"],
["2586","Luxembourg","32","8121","2013","0"],
["2586","Luxembourg","33","8118","2013","0"],
["2586","Luxembourg","34","8186","2013","0"],
["2586","Luxembourg","35","8162","2013","0"],
["2586","Luxembourg","36","8087","2013","0"],
["2586","Luxembourg","37","8030","2013","0"],
["2586","Luxembourg","38","7961","2013","0"],
["2586","Luxembourg","39","7887","2013","0"],
["2586","Luxembourg","40","8055","2013","0"],
["2586","Luxembourg","41","8403","2013","0"],
["2586","Luxembourg","42","8607","2013","0"],
["2586","Luxembourg","43","8457","2013","0"],
["2586","Luxembourg","44","8519","2013","0"],
["2586","Luxembourg","45","8608","2013","0"],
["2586","Luxembourg","46","8703","2013","0"],
["2586","Luxembourg","47","8730","2013","0"],
["2586","Luxembourg","48","8704","2013","0"],
["2586","Luxembourg","49","8574","2013","0"],
["2586","Luxembourg","50","8326","2013","0"],
["2586","Luxembourg","51","8083","2013","0"],
["2586","Luxembourg","52","7807","2013","0"],
["2586","Luxembourg","53","7608","2013","0"],
["2586","Luxembourg","54","7455","2013","0"],
["2586","Luxembourg","55","7167","2013","0"],
["2586","Luxembourg","56","6902","2013","0"],
["2586","Luxembourg","57","6655","2013","0"],
["2586","Luxembourg","58","6537","2013","0"],
["2586","Luxembourg","59","6355","2013","0"],
["2586","Luxembourg","60","6090","2013","0"],
["2586","Luxembourg","61","5782","2013","0"],
["2586","Luxembourg","62","5582","2013","0"],
["2586","Luxembourg","63","5528","2013","0"],
["2586","Luxembourg","64","5384","2013","0"],
["2586","Luxembourg","65","5186","2013","0"],
["2586","Luxembourg","66","4915","2013","0"],
["2586","Luxembourg","67","4486","2013","0"],
["2586","Luxembourg","68","4134","2013","0"],
["2586","Luxembourg","69","4175","2013","0"],
["2586","Luxembourg","70","4088","2013","0"],
["2586","Luxembourg","71","3753","2013","0"],
["2586","Luxembourg","72","3572","2013","0"],
["2586","Luxembourg","73","3701","2013","0"],
["2586","Luxembourg","74","3621","2013","0"],
["2586","Luxembourg","75","3381","2013","0"],
["2586","Luxembourg","76","3200","2013","0"],
["2586","Luxembourg","77","3036","2013","0"],
["2586","Luxembourg","78","2872","2013","0"],
["2586","Luxembourg","79","2755","2013","0"],
["2586","Luxembourg","80","2628","2013","0"],
["2586","Luxembourg","81","2558","2013","0"],
["2586","Luxembourg","82","2505","2013","0"],
["2586","Luxembourg","83","2328","2013","0"],
["2586","Luxembourg","84","2096","2013","0"],
["2586","Luxembourg","85","1867","2013","0"],
["2586","Luxembourg","86","1640","2013","0"],
["2586","Luxembourg","87","1408","2013","0"],
["2586","Luxembourg","88","1191","2013","0"],
["2586","Luxembourg","89","1048","2013","0"],
["2586","Luxembourg","90","885","2013","0"],
["2586","Luxembourg","91","734","2013","0"],
["2586","Luxembourg","92","637","2013","0"],
["2586","Luxembourg","93","497","2013","0"],
["2586","Luxembourg","94","341","2013","0"],
["2586","Luxembourg","95","261","2013","0"],
["2586","Luxembourg","96","220","2013","0"],
["2586","Luxembourg","97","197","2013","0"],
["2586","Luxembourg","98","180","2013","0"],
["2586","Luxembourg","99","147","2013","0"],
["2586","Luxembourg","100","379","2013","0"],
["1759540","Libya","0","110255","2013","0"],
["1759540","Libya","1","116741","2013","0"],
["1759540","Libya","2","106890","2013","0"],
["1759540","Libya","3","110263","2013","0"],
["1759540","Libya","4","110288","2013","0"],
["1759540","Libya","5","109663","2013","0"],
["1759540","Libya","6","108960","2013","0"],
["1759540","Libya","7","108391","2013","0"],
["1759540","Libya","8","107892","2013","0"],
["1759540","Libya","9","107520","2013","0"],
["1759540","Libya","10","106847","2013","0"],
["1759540","Libya","11","107356","2013","0"],
["1759540","Libya","12","108384","2013","0"],
["1759540","Libya","13","109365","2013","0"],
["1759540","Libya","14","109592","2013","0"],
["1759540","Libya","15","109455","2013","0"],
["1759540","Libya","16","109396","2013","0"],
["1759540","Libya","17","108422","2013","0"],
["1759540","Libya","18","108400","2013","0"],
["1759540","Libya","19","108504","2013","0"],
["1759540","Libya","20","109454","2013","0"],
["1759540","Libya","21","112463","2013","0"],
["1759540","Libya","22","114507","2013","0"],
["1759540","Libya","23","116176","2013","0"],
["1759540","Libya","24","117831","2013","0"],
["1759540","Libya","25","119210","2013","0"],
["1759540","Libya","26","120987","2013","0"],
["1759540","Libya","27","122893","2013","0"],
["1759540","Libya","28","124133","2013","0"],
["1759540","Libya","29","123319","2013","0"],
["1759540","Libya","30","124592","2013","0"],
["1759540","Libya","31","123341","2013","0"],
["1759540","Libya","32","121421","2013","0"],
["1759540","Libya","33","118830","2013","0"],
["1759540","Libya","34","115704","2013","0"],
["1759540","Libya","35","112317","2013","0"],
["1759540","Libya","36","108355","2013","0"],
["1759540","Libya","37","106192","2013","0"],
["1759540","Libya","38","104655","2013","0"],
["1759540","Libya","39","102643","2013","0"],
["1759540","Libya","40","99864","2013","0"],
["1759540","Libya","41","94894","2013","0"],
["1759540","Libya","42","90302","2013","0"],
["1759540","Libya","43","84763","2013","0"],
["1759540","Libya","44","78691","2013","0"],
["1759540","Libya","45","72592","2013","0"],
["1759540","Libya","46","65926","2013","0"],
["1759540","Libya","47","61846","2013","0"],
["1759540","Libya","48","57115","2013","0"],
["1759540","Libya","49","55290","2013","0"],
["1759540","Libya","50","52329","2013","0"],
["1759540","Libya","51","48822","2013","0"],
["1759540","Libya","52","45312","2013","0"],
["1759540","Libya","53","39932","2013","0"],
["1759540","Libya","54","38182","2013","0"],
["1759540","Libya","55","36431","2013","0"],
["1759540","Libya","56","34056","2013","0"],
["1759540","Libya","57","32129","2013","0"],
["1759540","Libya","58","30330","2013","0"],
["1759540","Libya","59","28129","2013","0"],
["1759540","Libya","60","26312","2013","0"],
["1759540","Libya","61","24075","2013","0"],
["1759540","Libya","62","23012","2013","0"],
["1759540","Libya","63","22886","2013","0"],
["1759540","Libya","64","20916","2013","0"],
