[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["446300","Morocco","12","648822","2000","0"],
["446300","Morocco","13","652205","2000","0"],
["446300","Morocco","14","649803","2000","0"],
["446300","Morocco","15","646590","2000","0"],
["446300","Morocco","16","642489","2000","0"],
["446300","Morocco","17","639002","2000","0"],
["446300","Morocco","18","589234","2000","0"],
["446300","Morocco","19","579594","2000","0"],
["446300","Morocco","20","568280","2000","0"],
["446300","Morocco","21","557970","2000","0"],
["446300","Morocco","22","549221","2000","0"],
["446300","Morocco","23","539239","2000","0"],
["446300","Morocco","24","526495","2000","0"],
["446300","Morocco","25","512407","2000","0"],
["446300","Morocco","26","497260","2000","0"],
["446300","Morocco","27","481312","2000","0"],
["446300","Morocco","28","466995","2000","0"],
["446300","Morocco","29","453105","2000","0"],
["446300","Morocco","30","440041","2000","0"],
["446300","Morocco","31","427617","2000","0"],
["446300","Morocco","32","415479","2000","0"],
["446300","Morocco","33","402886","2000","0"],
["446300","Morocco","34","390199","2000","0"],
["446300","Morocco","35","379077","2000","0"],
["446300","Morocco","36","369935","2000","0"],
["446300","Morocco","37","361455","2000","0"],
["446300","Morocco","38","354342","2000","0"],
["446300","Morocco","39","347977","2000","0"],
["446300","Morocco","40","341091","2000","0"],
["446300","Morocco","41","333127","2000","0"],
["446300","Morocco","42","324043","2000","0"],
["446300","Morocco","43","313731","2000","0"],
["446300","Morocco","44","301256","2000","0"],
["446300","Morocco","45","285958","2000","0"],
["446300","Morocco","46","267059","2000","0"],
["446300","Morocco","47","245617","2000","0"],
["446300","Morocco","48","223780","2000","0"],
["446300","Morocco","49","204356","2000","0"],
["446300","Morocco","50","188793","2000","0"],
["446300","Morocco","51","178514","2000","0"],
["446300","Morocco","52","172611","2000","0"],
["446300","Morocco","53","166492","2000","0"],
["446300","Morocco","54","158884","2000","0"],
["446300","Morocco","55","152895","2000","0"],
["446300","Morocco","56","148679","2000","0"],
["446300","Morocco","57","145650","2000","0"],
["446300","Morocco","58","144809","2000","0"],
["446300","Morocco","59","145211","2000","0"],
["446300","Morocco","60","144397","2000","0"],
["446300","Morocco","61","141395","2000","0"],
["446300","Morocco","62","136980","2000","0"],
["446300","Morocco","63","131392","2000","0"],
["446300","Morocco","64","125216","2000","0"],
["446300","Morocco","65","119090","2000","0"],
["446300","Morocco","66","113174","2000","0"],
["446300","Morocco","67","106993","2000","0"],
["446300","Morocco","68","101339","2000","0"],
["446300","Morocco","69","96297","2000","0"],
["446300","Morocco","70","91703","2000","0"],
["446300","Morocco","71","87554","2000","0"],
["446300","Morocco","72","83555","2000","0"],
["446300","Morocco","73","78412","2000","0"],
["446300","Morocco","74","72232","2000","0"],
["446300","Morocco","75","66234","2000","0"],
["446300","Morocco","76","60435","2000","0"],
["446300","Morocco","77","54750","2000","0"],
["446300","Morocco","78","49914","2000","0"],
["446300","Morocco","79","45622","2000","0"],
["446300","Morocco","80","41189","2000","0"],
["446300","Morocco","81","36672","2000","0"],
["446300","Morocco","82","32087","2000","0"],
["446300","Morocco","83","27375","2000","0"],
["446300","Morocco","84","22760","2000","0"],
["446300","Morocco","85","18567","2000","0"],
["446300","Morocco","86","14846","2000","0"],
["446300","Morocco","87","11616","2000","0"],
["446300","Morocco","88","8901","2000","0"],
["446300","Morocco","89","6672","2000","0"],
["446300","Morocco","90","4875","2000","0"],
["446300","Morocco","91","3460","2000","0"],
["446300","Morocco","92","2387","2000","0"],
["446300","Morocco","93","1472","2000","0"],
["446300","Morocco","94","985","2000","0"],
["446300","Morocco","95","641","2000","0"],
["446300","Morocco","96","399","2000","0"],
["446300","Morocco","97","246","2000","0"],
["446300","Morocco","98","143","2000","0"],
["446300","Morocco","99","80","2000","0"],
["446300","Morocco","100","92","2000","0"],
["2030","Mauritius","0","19988","2000","0"],
["2030","Mauritius","1","19449","2000","0"],
["2030","Mauritius","2","19150","2000","0"],
["2030","Mauritius","3","19725","2000","0"],
["2030","Mauritius","4","20078","2000","0"],
["2030","Mauritius","5","20683","2000","0"],
["2030","Mauritius","6","21504","2000","0"],
["2030","Mauritius","7","22054","2000","0"],
["2030","Mauritius","8","21976","2000","0"],
["2030","Mauritius","9","21776","2000","0"],
["2030","Mauritius","10","21433","2000","0"],
["2030","Mauritius","11","20499","2000","0"],
["2030","Mauritius","12","19592","2000","0"],
["2030","Mauritius","13","18670","2000","0"],
["2030","Mauritius","14","18161","2000","0"],
["2030","Mauritius","15","18652","2000","0"],
["2030","Mauritius","16","19496","2000","0"],
["2030","Mauritius","17","20498","2000","0"],
["2030","Mauritius","18","23609","2000","0"],
["2030","Mauritius","19","24190","2000","0"],
["2030","Mauritius","20","23876","2000","0"],
["2030","Mauritius","21","23166","2000","0"],
["2030","Mauritius","22","22338","2000","0"],
["2030","Mauritius","23","21596","2000","0"],
["2030","Mauritius","24","20908","2000","0"],
["2030","Mauritius","25","20170","2000","0"],
["2030","Mauritius","26","19296","2000","0"],
["2030","Mauritius","27","18214","2000","0"],
["2030","Mauritius","28","17318","2000","0"],
["2030","Mauritius","29","16972","2000","0"],
["2030","Mauritius","30","17353","2000","0"],
["2030","Mauritius","31","18272","2000","0"],
["2030","Mauritius","32","19483","2000","0"],
["2030","Mauritius","33","20498","2000","0"],
["2030","Mauritius","34","21155","2000","0"],
["2030","Mauritius","35","21283","2000","0"],
["2030","Mauritius","36","20895","2000","0"],
["2030","Mauritius","37","20354","2000","0"],
["2030","Mauritius","38","19936","2000","0"],
["2030","Mauritius","39","19485","2000","0"],
["2030","Mauritius","40","19069","2000","0"],
["2030","Mauritius","41","18643","2000","0"],
["2030","Mauritius","42","18016","2000","0"],
["2030","Mauritius","43","17266","2000","0"],
["2030","Mauritius","44","16648","2000","0"],
["2030","Mauritius","45","16254","2000","0"],
["2030","Mauritius","46","15981","2000","0"],
["2030","Mauritius","47","15716","2000","0"],
["2030","Mauritius","48","15337","2000","0"],
["2030","Mauritius","49","14755","2000","0"],
["2030","Mauritius","50","13916","2000","0"],
["2030","Mauritius","51","12876","2000","0"],
["2030","Mauritius","52","11778","2000","0"],
["2030","Mauritius","53","10767","2000","0"],
["2030","Mauritius","54","9858","2000","0"],
["2030","Mauritius","55","9112","2000","0"],
["2030","Mauritius","56","8496","2000","0"],
["2030","Mauritius","57","7890","2000","0"],
["2030","Mauritius","58","7304","2000","0"],
["2030","Mauritius","59","6886","2000","0"],
["2030","Mauritius","60","6661","2000","0"],
["2030","Mauritius","61","6577","2000","0"],
["2030","Mauritius","62","6565","2000","0"],
["2030","Mauritius","63","6537","2000","0"],
["2030","Mauritius","64","6383","2000","0"],
["2030","Mauritius","65","6044","2000","0"],
["2030","Mauritius","66","5588","2000","0"],
["2030","Mauritius","67","5081","2000","0"],
["2030","Mauritius","68","4653","2000","0"],
["2030","Mauritius","69","4379","2000","0"],
["2030","Mauritius","70","4308","2000","0"],
["2030","Mauritius","71","4347","2000","0"],
["2030","Mauritius","72","4420","2000","0"],
["2030","Mauritius","73","4392","2000","0"],
["2030","Mauritius","74","4219","2000","0"],
["2030","Mauritius","75","3850","2000","0"],
["2030","Mauritius","76","3371","2000","0"],
["2030","Mauritius","77","2878","2000","0"],
["2030","Mauritius","78","2454","2000","0"],
["2030","Mauritius","79","2095","2000","0"],
["2030","Mauritius","80","1838","2000","0"],
["2030","Mauritius","81","1632","2000","0"],
["2030","Mauritius","82","1442","2000","0"],
["2030","Mauritius","83","1239","2000","0"],
["2030","Mauritius","84","1047","2000","0"],
["2030","Mauritius","85","862","2000","0"],
["2030","Mauritius","86","690","2000","0"],
["2030","Mauritius","87","542","2000","0"],
["2030","Mauritius","88","414","2000","0"],
["2030","Mauritius","89","317","2000","0"],
["2030","Mauritius","90","237","2000","0"],
["2030","Mauritius","91","175","2000","0"],
["2030","Mauritius","92","127","2000","0"],
["2030","Mauritius","93","88","2000","0"],
["2030","Mauritius","94","59","2000","0"],
["2030","Mauritius","95","39","2000","0"],
["2030","Mauritius","96","25","2000","0"],
["2030","Mauritius","97","16","2000","0"],
["2030","Mauritius","98","10","2000","0"],
["2030","Mauritius","99","5","2000","0"],
["2030","Mauritius","100","7","2000","0"],
["1030700","Mauritania","0","88873","2000","0"],
["1030700","Mauritania","1","84641","2000","0"],
["1030700","Mauritania","2","82030","2000","0"],
["1030700","Mauritania","3","79942","2000","0"],
["1030700","Mauritania","4","77536","2000","0"],
["1030700","Mauritania","5","75198","2000","0"],
["1030700","Mauritania","6","73441","2000","0"],
["1030700","Mauritania","7","71398","2000","0"],
["1030700","Mauritania","8","70282","2000","0"],
["1030700","Mauritania","9","68491","2000","0"],
["1030700","Mauritania","10","67175","2000","0"],
["1030700","Mauritania","11","65129","2000","0"],
["1030700","Mauritania","12","63357","2000","0"],
["1030700","Mauritania","13","61296","2000","0"],
["1030700","Mauritania","14","59650","2000","0"],
["1030700","Mauritania","15","58010","2000","0"],
["1030700","Mauritania","16","56384","2000","0"],
["1030700","Mauritania","17","54652","2000","0"],
["1030700","Mauritania","18","52811","2000","0"],
["1030700","Mauritania","19","51262","2000","0"],
["1030700","Mauritania","20","49686","2000","0"],
["1030700","Mauritania","21","48053","2000","0"],
["1030700","Mauritania","22","46477","2000","0"],
["1030700","Mauritania","23","43219","2000","0"],
["1030700","Mauritania","24","40951","2000","0"],
["1030700","Mauritania","25","39185","2000","0"],
["1030700","Mauritania","26","37688","2000","0"],
["1030700","Mauritania","27","36438","2000","0"],
["1030700","Mauritania","28","35220","2000","0"],
["1030700","Mauritania","29","34206","2000","0"],
["1030700","Mauritania","30","33148","2000","0"],
["1030700","Mauritania","31","32004","2000","0"],
["1030700","Mauritania","32","30830","2000","0"],
["1030700","Mauritania","33","29865","2000","0"],
["1030700","Mauritania","34","29144","2000","0"],
["1030700","Mauritania","35","28308","2000","0"],
["1030700","Mauritania","36","27313","2000","0"],
["1030700","Mauritania","37","26181","2000","0"],
["1030700","Mauritania","38","25048","2000","0"],
["1030700","Mauritania","39","24112","2000","0"],
["1030700","Mauritania","40","23159","2000","0"],
["1030700","Mauritania","41","22199","2000","0"],
["1030700","Mauritania","42","21203","2000","0"],
["1030700","Mauritania","43","20195","2000","0"],
["1030700","Mauritania","44","19345","2000","0"],
["1030700","Mauritania","45","18590","2000","0"],
["1030700","Mauritania","46","17971","2000","0"],
["1030700","Mauritania","47","17405","2000","0"],
["1030700","Mauritania","48","16820","2000","0"],
["1030700","Mauritania","49","16267","2000","0"],
["1030700","Mauritania","50","15689","2000","0"],
["1030700","Mauritania","51","15075","2000","0"],
["1030700","Mauritania","52","14425","2000","0"],
["1030700","Mauritania","53","13712","2000","0"],
["1030700","Mauritania","54","13086","2000","0"],
["1030700","Mauritania","55","12477","2000","0"],
["1030700","Mauritania","56","11918","2000","0"],
["1030700","Mauritania","57","11379","2000","0"],
["1030700","Mauritania","58","10832","2000","0"],
["1030700","Mauritania","59","10359","2000","0"],
["1030700","Mauritania","60","9894","2000","0"],
["1030700","Mauritania","61","9438","2000","0"],
["1030700","Mauritania","62","8986","2000","0"],
["1030700","Mauritania","63","8525","2000","0"],
["1030700","Mauritania","64","8103","2000","0"],
["1030700","Mauritania","65","7669","2000","0"],
["1030700","Mauritania","66","7199","2000","0"],
["1030700","Mauritania","67","6707","2000","0"],
["1030700","Mauritania","68","6202","2000","0"],
["1030700","Mauritania","69","5749","2000","0"],
["1030700","Mauritania","70","5311","2000","0"],
["1030700","Mauritania","71","4859","2000","0"],
["1030700","Mauritania","72","4418","2000","0"],
["1030700","Mauritania","73","3978","2000","0"],
["1030700","Mauritania","74","3584","2000","0"],
["1030700","Mauritania","75","3200","2000","0"],
["1030700","Mauritania","76","2833","2000","0"],
["1030700","Mauritania","77","2474","2000","0"],
["1030700","Mauritania","78","2127","2000","0"],
["1030700","Mauritania","79","1839","2000","0"],
["1030700","Mauritania","80","1558","2000","0"],
["1030700","Mauritania","81","1279","2000","0"],
["1030700","Mauritania","82","1025","2000","0"],
["1030700","Mauritania","83","794","2000","0"],
["1030700","Mauritania","84","619","2000","0"],
["1030700","Mauritania","85","475","2000","0"],
["1030700","Mauritania","86","359","2000","0"],
["1030700","Mauritania","87","268","2000","0"],
["1030700","Mauritania","88","195","2000","0"],
["1030700","Mauritania","89","145","2000","0"],
["1030700","Mauritania","90","108","2000","0"],
["1030700","Mauritania","91","74","2000","0"],
["1030700","Mauritania","92","51","2000","0"],
["1030700","Mauritania","93","31","2000","0"],
["1030700","Mauritania","94","21","2000","0"],
["1030700","Mauritania","95","12","2000","0"],
["1030700","Mauritania","96","7","2000","0"],
["1030700","Mauritania","97","6","2000","0"],
["1030700","Mauritania","98","2","2000","0"],
["1030700","Mauritania","99","0","2000","0"],
["1030700","Mauritania","100","3","2000","0"],
["316","Malta","0","4376","2000","0"],
["316","Malta","1","4495","2000","0"],
["316","Malta","2","4758","2000","0"],
["316","Malta","3","4981","2000","0"],
["316","Malta","4","4910","2000","0"],
["316","Malta","5","4816","2000","0"],
["316","Malta","6","5010","2000","0"],
["316","Malta","7","5333","2000","0"],
["316","Malta","8","5518","2000","0"],
["316","Malta","9","5640","2000","0"],
["316","Malta","10","5736","2000","0"],
["316","Malta","11","5744","2000","0"],
["316","Malta","12","5594","2000","0"],
["316","Malta","13","5507","2000","0"],
["316","Malta","14","5584","2000","0"],
["316","Malta","15","5746","2000","0"],
["316","Malta","16","5818","2000","0"],
["316","Malta","17","5922","2000","0"],
["316","Malta","18","5915","2000","0"],
["316","Malta","19","5793","2000","0"],
["316","Malta","20","5892","2000","0"],
["316","Malta","21","5883","2000","0"],
["316","Malta","22","5752","2000","0"],
["316","Malta","23","5834","2000","0"],
["316","Malta","24","5884","2000","0"],
["316","Malta","25","5644","2000","0"],
["316","Malta","26","5357","2000","0"],
["316","Malta","27","5237","2000","0"],
["316","Malta","28","5102","2000","0"],
["316","Malta","29","4916","2000","0"],
["316","Malta","30","4722","2000","0"],
["316","Malta","31","4608","2000","0"],
["316","Malta","32","4653","2000","0"],
["316","Malta","33","4638","2000","0"],
["316","Malta","34","4829","2000","0"],
["316","Malta","35","5111","2000","0"],
["316","Malta","36","5251","2000","0"],
["316","Malta","37","5477","2000","0"],
["316","Malta","38","5732","2000","0"],
["316","Malta","39","5921","2000","0"],
["316","Malta","40","6018","2000","0"],
["316","Malta","41","5992","2000","0"],
["316","Malta","42","6033","2000","0"],
["316","Malta","43","6063","2000","0"],
["316","Malta","44","5945","2000","0"],
["316","Malta","45","5831","2000","0"],
["316","Malta","46","5660","2000","0"],
["316","Malta","47","5558","2000","0"],
["316","Malta","48","5643","2000","0"],
["316","Malta","49","5846","2000","0"],
["316","Malta","50","6083","2000","0"],
["316","Malta","51","6161","2000","0"],
["316","Malta","52","6291","2000","0"],
["316","Malta","53","6166","2000","0"],
["316","Malta","54","5916","2000","0"],
["316","Malta","55","5801","2000","0"],
["316","Malta","56","5079","2000","0"],
["316","Malta","57","3517","2000","0"],
["316","Malta","58","3035","2000","0"],
["316","Malta","59","3293","2000","0"],
["316","Malta","60","3530","2000","0"],
["316","Malta","61","3697","2000","0"],
["316","Malta","62","3672","2000","0"],
["316","Malta","63","3731","2000","0"],
["316","Malta","64","3630","2000","0"],
["316","Malta","65","3333","2000","0"],
["316","Malta","66","3244","2000","0"],
["316","Malta","67","3226","2000","0"],
["316","Malta","68","3131","2000","0"],
["316","Malta","69","3004","2000","0"],
["316","Malta","70","2812","2000","0"],
["316","Malta","71","2574","2000","0"],
["316","Malta","72","2504","2000","0"],
["316","Malta","73","2527","2000","0"],
["316","Malta","74","2449","2000","0"],
["316","Malta","75","2327","2000","0"],
["316","Malta","76","2146","2000","0"],
["316","Malta","77","1921","2000","0"],
["316","Malta","78","1901","2000","0"],
["316","Malta","79","1838","2000","0"],
["316","Malta","80","1534","2000","0"],
["316","Malta","81","1183","2000","0"],
["316","Malta","82","967","2000","0"],
["316","Malta","83","829","2000","0"],
["316","Malta","84","750","2000","0"],
["316","Malta","85","698","2000","0"],
["316","Malta","86","631","2000","0"],
["316","Malta","87","545","2000","0"],
["316","Malta","88","466","2000","0"],
["316","Malta","89","393","2000","0"],
["316","Malta","90","314","2000","0"],
["316","Malta","91","232","2000","0"],
["316","Malta","92","176","2000","0"],
["316","Malta","93","128","2000","0"],
["316","Malta","94","98","2000","0"],
["316","Malta","95","75","2000","0"],
["316","Malta","96","52","2000","0"],
["316","Malta","97","39","2000","0"],
["316","Malta","98","25","2000","0"],
["316","Malta","99","19","2000","0"],
["316","Malta","100","26","2000","0"],
["309500","Oman","0","63125","2000","0"],
["309500","Oman","1","63724","2000","0"],
["309500","Oman","2","64274","2000","0"],
["309500","Oman","3","64665","2000","0"],
["309500","Oman","4","64841","2000","0"],
["309500","Oman","5","64659","2000","0"],
["309500","Oman","6","64198","2000","0"],
["309500","Oman","7","61949","2000","0"],
["309500","Oman","8","61731","2000","0"],
["309500","Oman","9","61195","2000","0"],
["309500","Oman","10","59916","2000","0"],
["309500","Oman","11","58420","2000","0"],
["309500","Oman","12","56955","2000","0"],
["309500","Oman","13","55642","2000","0"],
["309500","Oman","14","54651","2000","0"],
["309500","Oman","15","53997","2000","0"],
["309500","Oman","16","53636","2000","0"],
["309500","Oman","17","53659","2000","0"],
["309500","Oman","18","53412","2000","0"],
["309500","Oman","19","52446","2000","0"],
["309500","Oman","20","50645","2000","0"],
["309500","Oman","21","48502","2000","0"],
["309500","Oman","22","46567","2000","0"],
["309500","Oman","23","45119","2000","0"],
["309500","Oman","24","43884","2000","0"],
["309500","Oman","25","43032","2000","0"],
["309500","Oman","26","42406","2000","0"],
["309500","Oman","27","41142","2000","0"],
["309500","Oman","28","39546","2000","0"],
["309500","Oman","29","38686","2000","0"],
["309500","Oman","30","38813","2000","0"],
["309500","Oman","31","39500","2000","0"],
["309500","Oman","32","40325","2000","0"],
["309500","Oman","33","40664","2000","0"],
["309500","Oman","34","40244","2000","0"],
["309500","Oman","35","38731","2000","0"],
["309500","Oman","36","36529","2000","0"],
["309500","Oman","37","34307","2000","0"],
["309500","Oman","38","32428","2000","0"],
["309500","Oman","39","30720","2000","0"],
["309500","Oman","40","29266","2000","0"],
["309500","Oman","41","27980","2000","0"],
["309500","Oman","42","26743","2000","0"],
["309500","Oman","43","25407","2000","0"],
["309500","Oman","44","23969","2000","0"],
["309500","Oman","45","22332","2000","0"],
["309500","Oman","46","20643","2000","0"],
["309500","Oman","47","19013","2000","0"],
["309500","Oman","48","17526","2000","0"],
["309500","Oman","49","16209","2000","0"],
["309500","Oman","50","15089","2000","0"],
["309500","Oman","51","14111","2000","0"],
["309500","Oman","52","13217","2000","0"],
["309500","Oman","53","12324","2000","0"],
["309500","Oman","54","11522","2000","0"],
["309500","Oman","55","10789","2000","0"],
["309500","Oman","56","10113","2000","0"],
["309500","Oman","57","9499","2000","0"],
["309500","Oman","58","8922","2000","0"],
["309500","Oman","59","8336","2000","0"],
["309500","Oman","60","7745","2000","0"],
["309500","Oman","61","7155","2000","0"],
["309500","Oman","62","6578","2000","0"],
["309500","Oman","63","6060","2000","0"],
["309500","Oman","64","5596","2000","0"],
["309500","Oman","65","5222","2000","0"],
["309500","Oman","66","4901","2000","0"],
["309500","Oman","67","4595","2000","0"],
["309500","Oman","68","4294","2000","0"],
["309500","Oman","69","3990","2000","0"],
["309500","Oman","70","3677","2000","0"],
["309500","Oman","71","3368","2000","0"],
["309500","Oman","72","3227","2000","0"],
["309500","Oman","73","2939","2000","0"],
["309500","Oman","74","2699","2000","0"],
["309500","Oman","75","2469","2000","0"],
["309500","Oman","76","2246","2000","0"],
["309500","Oman","77","2033","2000","0"],
["309500","Oman","78","1833","2000","0"],
["309500","Oman","79","1629","2000","0"],
["309500","Oman","80","1438","2000","0"],
["309500","Oman","81","1252","2000","0"],
["309500","Oman","82","1080","2000","0"],
["309500","Oman","83","915","2000","0"],
["309500","Oman","84","770","2000","0"],
["309500","Oman","85","637","2000","0"],
["309500","Oman","86","521","2000","0"],
["309500","Oman","87","412","2000","0"],
["309500","Oman","88","325","2000","0"],
["309500","Oman","89","251","2000","0"],
["309500","Oman","90","188","2000","0"],
["309500","Oman","91","137","2000","0"],
["309500","Oman","92","101","2000","0"],
["309500","Oman","93","68","2000","0"],
["309500","Oman","94","46","2000","0"],
["309500","Oman","95","31","2000","0"],
["309500","Oman","96","20","2000","0"],
["309500","Oman","97","15","2000","0"],
["309500","Oman","98","7","2000","0"],
["309500","Oman","99","5","2000","0"],
["309500","Oman","100","6","2000","0"],
["298","Maldives","0","5959","2000","0"],
["298","Maldives","1","6366","2000","0"],
["298","Maldives","2","6637","2000","0"],
["298","Maldives","3","6904","2000","0"],
["298","Maldives","4","7116","2000","0"],
["298","Maldives","5","7396","2000","0"],
["298","Maldives","6","7770","2000","0"],
["298","Maldives","7","8085","2000","0"],
["298","Maldives","8","8319","2000","0"],
["298","Maldives","9","8497","2000","0"],
["298","Maldives","10","8435","2000","0"],
["298","Maldives","11","8178","2000","0"],
["298","Maldives","12","7935","2000","0"],
["298","Maldives","13","7689","2000","0"],
["298","Maldives","14","7443","2000","0"],
["298","Maldives","15","7208","2000","0"],
["298","Maldives","16","7134","2000","0"],
["298","Maldives","17","6904","2000","0"],
["298","Maldives","18","6636","2000","0"],
["298","Maldives","19","6415","2000","0"],
["298","Maldives","20","6219","2000","0"],
["298","Maldives","21","6079","2000","0"],
["298","Maldives","22","5954","2000","0"],
["298","Maldives","23","5819","2000","0"],
["298","Maldives","24","5689","2000","0"],
["298","Maldives","25","5541","2000","0"],
["298","Maldives","26","5409","2000","0"],
["298","Maldives","27","5278","2000","0"],
["298","Maldives","28","5148","2000","0"],
["298","Maldives","29","5020","2000","0"],
["298","Maldives","30","4883","2000","0"],
["298","Maldives","31","4726","2000","0"],
["298","Maldives","32","4585","2000","0"],
["298","Maldives","33","4440","2000","0"],
["298","Maldives","34","4310","2000","0"],
["298","Maldives","35","4175","2000","0"],
["298","Maldives","36","4043","2000","0"],
["298","Maldives","37","3885","2000","0"],
["298","Maldives","38","3711","2000","0"],
["298","Maldives","39","3516","2000","0"],
["298","Maldives","40","3342","2000","0"],
["298","Maldives","41","3156","2000","0"],
["298","Maldives","42","2948","2000","0"],
["298","Maldives","43","2702","2000","0"],
["298","Maldives","44","2433","2000","0"],
["298","Maldives","45","2160","2000","0"],
["298","Maldives","46","1913","2000","0"],
["298","Maldives","47","1710","2000","0"],
["298","Maldives","48","1590","2000","0"],
["298","Maldives","49","1514","2000","0"],
["298","Maldives","50","1471","2000","0"],
["298","Maldives","51","1408","2000","0"],
["298","Maldives","52","1389","2000","0"],
["298","Maldives","53","1393","2000","0"],
["298","Maldives","54","1402","2000","0"],
["298","Maldives","55","1440","2000","0"],
["298","Maldives","56","1468","2000","0"],
["298","Maldives","57","1470","2000","0"],
["298","Maldives","58","1447","2000","0"],
["298","Maldives","59","1389","2000","0"],
["298","Maldives","60","1328","2000","0"],
["298","Maldives","61","1273","2000","0"],
["298","Maldives","62","1221","2000","0"],
["298","Maldives","63","1162","2000","0"],
["298","Maldives","64","1109","2000","0"],
["298","Maldives","65","1047","2000","0"],
["298","Maldives","66","952","2000","0"],
["298","Maldives","67","890","2000","0"],
["298","Maldives","68","840","2000","0"],
["298","Maldives","69","785","2000","0"],
["298","Maldives","70","734","2000","0"],
["298","Maldives","71","680","2000","0"],
["298","Maldives","72","624","2000","0"],
["298","Maldives","73","570","2000","0"],
["298","Maldives","74","509","2000","0"],
["298","Maldives","75","458","2000","0"],
["298","Maldives","76","398","2000","0"],
["298","Maldives","77","355","2000","0"],
["298","Maldives","78","312","2000","0"],
["298","Maldives","79","278","2000","0"],
["298","Maldives","80","239","2000","0"],
["298","Maldives","81","210","2000","0"],
["298","Maldives","82","176","2000","0"],
["298","Maldives","83","146","2000","0"],
["298","Maldives","84","119","2000","0"],
["298","Maldives","85","97","2000","0"],
["298","Maldives","86","75","2000","0"],
["298","Maldives","87","56","2000","0"],
["298","Maldives","88","44","2000","0"],
["298","Maldives","89","30","2000","0"],
["298","Maldives","90","20","2000","0"],
["298","Maldives","91","16","2000","0"],
["298","Maldives","92","11","2000","0"],
["298","Maldives","93","7","2000","0"],
["298","Maldives","94","4","2000","0"],
["298","Maldives","95","1","2000","0"],
["298","Maldives","96","2","2000","0"],
["298","Maldives","97","0","2000","0"],
["298","Maldives","98","1","2000","0"],
["298","Maldives","99","1","2000","0"],
["298","Maldives","100","0","2000","0"],
["1943945","Mexico","0","2311397","2000","0"],
["1943945","Mexico","1","2304154","2000","0"],
["1943945","Mexico","2","2299247","2000","0"],
["1943945","Mexico","3","2293369","2000","0"],
["1943945","Mexico","4","2282420","2000","0"],
["1943945","Mexico","5","2272712","2000","0"],
["1943945","Mexico","6","2268280","2000","0"],
["1943945","Mexico","7","2254992","2000","0"],
["1943945","Mexico","8","2238678","2000","0"],
["1943945","Mexico","9","2225870","2000","0"],
["1943945","Mexico","10","2215155","2000","0"],
["1943945","Mexico","11","2199816","2000","0"],
["1943945","Mexico","12","2182300","2000","0"],
["1943945","Mexico","13","2160275","2000","0"],
["1943945","Mexico","14","2140316","2000","0"],
["1943945","Mexico","15","2113428","2000","0"],
["1943945","Mexico","16","2065571","2000","0"],
["1943945","Mexico","17","2026689","2000","0"],
["1943945","Mexico","18","1992876","2000","0"],
["1943945","Mexico","19","1963488","2000","0"],
["1943945","Mexico","20","1948904","2000","0"],
["1943945","Mexico","21","1918327","2000","0"],
["1943945","Mexico","22","1898510","2000","0"],
["1943945","Mexico","23","1878430","2000","0"],
["1943945","Mexico","24","1861822","2000","0"],
["1943945","Mexico","25","1846323","2000","0"],
["1943945","Mexico","26","1824560","2000","0"],
["1943945","Mexico","27","1786918","2000","0"],
["1943945","Mexico","28","1738106","2000","0"],
["1943945","Mexico","29","1682840","2000","0"],
["1943945","Mexico","30","1629459","2000","0"],
["1943945","Mexico","31","1582327","2000","0"],
["1943945","Mexico","32","1534140","2000","0"],
["1943945","Mexico","33","1484315","2000","0"],
["1943945","Mexico","34","1436866","2000","0"],
["1943945","Mexico","35","1393635","2000","0"],
["1943945","Mexico","36","1351941","2000","0"],
["1943945","Mexico","37","1313461","2000","0"],
["1943945","Mexico","38","1275804","2000","0"],
["1943945","Mexico","39","1236400","2000","0"],
["1943945","Mexico","40","1202022","2000","0"],
["1943945","Mexico","41","1166858","2000","0"],
["1943945","Mexico","42","1124610","2000","0"],
["1943945","Mexico","43","1068566","2000","0"],
["1943945","Mexico","44","1009118","2000","0"],
["1943945","Mexico","45","948360","2000","0"],
["1943945","Mexico","46","892609","2000","0"],
["1943945","Mexico","47","842618","2000","0"],
["1943945","Mexico","48","802727","2000","0"],
["1943945","Mexico","49","771560","2000","0"],
["1943945","Mexico","50","744790","2000","0"],
["1943945","Mexico","51","718176","2000","0"],
["1943945","Mexico","52","693378","2000","0"],
["1943945","Mexico","53","668515","2000","0"],
["1943945","Mexico","54","645536","2000","0"],
["1943945","Mexico","55","624365","2000","0"],
["1943945","Mexico","56","604406","2000","0"],
["1943945","Mexico","57","583203","2000","0"],
["1943945","Mexico","58","559769","2000","0"],
["1943945","Mexico","59","536002","2000","0"],
["1943945","Mexico","60","513127","2000","0"],
["1943945","Mexico","61","490765","2000","0"],
["1943945","Mexico","62","468195","2000","0"],
["1943945","Mexico","63","445133","2000","0"],
["1943945","Mexico","64","422536","2000","0"],
["1943945","Mexico","65","400004","2000","0"],
["1943945","Mexico","66","378371","2000","0"],
["1943945","Mexico","67","357264","2000","0"],
["1943945","Mexico","68","337158","2000","0"],
["1943945","Mexico","69","317822","2000","0"],
["1943945","Mexico","70","299422","2000","0"],
["1943945","Mexico","71","281641","2000","0"],
["1943945","Mexico","72","262804","2000","0"],
["1943945","Mexico","73","243039","2000","0"],
["1943945","Mexico","74","223107","2000","0"],
