[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["25433","Macedonia","61","25658","2015","0"],
["25433","Macedonia","62","25196","2015","0"],
["25433","Macedonia","63","22429","2015","0"],
["25433","Macedonia","64","22463","2015","0"],
["25433","Macedonia","65","21853","2015","0"],
["25433","Macedonia","66","20484","2015","0"],
["25433","Macedonia","67","19991","2015","0"],
["25433","Macedonia","68","17128","2015","0"],
["25433","Macedonia","69","13590","2015","0"],
["25433","Macedonia","70","14531","2015","0"],
["25433","Macedonia","71","14289","2015","0"],
["25433","Macedonia","72","13553","2015","0"],
["25433","Macedonia","73","13311","2015","0"],
["25433","Macedonia","74","12673","2015","0"],
["25433","Macedonia","75","12610","2015","0"],
["25433","Macedonia","76","10535","2015","0"],
["25433","Macedonia","77","10389","2015","0"],
["25433","Macedonia","78","9701","2015","0"],
["25433","Macedonia","79","9694","2015","0"],
["25433","Macedonia","80","8752","2015","0"],
["25433","Macedonia","81","8004","2015","0"],
["25433","Macedonia","82","7337","2015","0"],
["25433","Macedonia","83","5660","2015","0"],
["25433","Macedonia","84","4939","2015","0"],
["25433","Macedonia","85","4228","2015","0"],
["25433","Macedonia","86","3256","2015","0"],
["25433","Macedonia","87","2640","2015","0"],
["25433","Macedonia","88","2229","2015","0"],
["25433","Macedonia","89","1617","2015","0"],
["25433","Macedonia","90","1196","2015","0"],
["25433","Macedonia","91","966","2015","0"],
["25433","Macedonia","92","660","2015","0"],
["25433","Macedonia","93","463","2015","0"],
["25433","Macedonia","94","274","2015","0"],
["25433","Macedonia","95","238","2015","0"],
["25433","Macedonia","96","73","2015","0"],
["25433","Macedonia","97","46","2015","0"],
["25433","Macedonia","98","31","2015","0"],
["25433","Macedonia","99","15","2015","0"],
["25433","Macedonia","100","38","2015","0"],
["1220190","Mali","0","714076","2015","0"],
["1220190","Mali","1","674830","2015","0"],
["1220190","Mali","2","643834","2015","0"],
["1220190","Mali","3","615629","2015","0"],
["1220190","Mali","4","594450","2015","0"],
["1220190","Mali","5","572719","2015","0"],
["1220190","Mali","6","552357","2015","0"],
["1220190","Mali","7","532650","2015","0"],
["1220190","Mali","8","515949","2015","0"],
["1220190","Mali","9","500090","2015","0"],
["1220190","Mali","10","482833","2015","0"],
["1220190","Mali","11","464096","2015","0"],
["1220190","Mali","12","445430","2015","0"],
["1220190","Mali","13","427039","2015","0"],
["1220190","Mali","14","408684","2015","0"],
["1220190","Mali","15","388147","2015","0"],
["1220190","Mali","16","369360","2015","0"],
["1220190","Mali","17","351837","2015","0"],
["1220190","Mali","18","335895","2015","0"],
["1220190","Mali","19","318950","2015","0"],
["1220190","Mali","20","305699","2015","0"],
["1220190","Mali","21","290433","2015","0"],
["1220190","Mali","22","278725","2015","0"],
["1220190","Mali","23","266365","2015","0"],
["1220190","Mali","24","254631","2015","0"],
["1220190","Mali","25","242790","2015","0"],
["1220190","Mali","26","233019","2015","0"],
["1220190","Mali","27","223140","2015","0"],
["1220190","Mali","28","215480","2015","0"],
["1220190","Mali","29","207363","2015","0"],
["1220190","Mali","30","198701","2015","0"],
["1220190","Mali","31","191416","2015","0"],
["1220190","Mali","32","184646","2015","0"],
["1220190","Mali","33","179468","2015","0"],
["1220190","Mali","34","174633","2015","0"],
["1220190","Mali","35","169515","2015","0"],
["1220190","Mali","36","164847","2015","0"],
["1220190","Mali","37","159462","2015","0"],
["1220190","Mali","38","153658","2015","0"],
["1220190","Mali","39","148093","2015","0"],
["1220190","Mali","40","135559","2015","0"],
["1220190","Mali","41","127689","2015","0"],
["1220190","Mali","42","121432","2015","0"],
["1220190","Mali","43","117712","2015","0"],
["1220190","Mali","44","114619","2015","0"],
["1220190","Mali","45","110908","2015","0"],
["1220190","Mali","46","106605","2015","0"],
["1220190","Mali","47","101356","2015","0"],
["1220190","Mali","48","96517","2015","0"],
["1220190","Mali","49","93108","2015","0"],
["1220190","Mali","50","89680","2015","0"],
["1220190","Mali","51","86959","2015","0"],
["1220190","Mali","52","84339","2015","0"],
["1220190","Mali","53","82126","2015","0"],
["1220190","Mali","54","79876","2015","0"],
["1220190","Mali","55","77390","2015","0"],
["1220190","Mali","56","74647","2015","0"],
["1220190","Mali","57","71209","2015","0"],
["1220190","Mali","58","67524","2015","0"],
["1220190","Mali","59","63578","2015","0"],
["1220190","Mali","60","59745","2015","0"],
["1220190","Mali","61","56345","2015","0"],
["1220190","Mali","62","53129","2015","0"],
["1220190","Mali","63","50291","2015","0"],
["1220190","Mali","64","47343","2015","0"],
["1220190","Mali","65","44437","2015","0"],
["1220190","Mali","66","41858","2015","0"],
["1220190","Mali","67","39498","2015","0"],
["1220190","Mali","68","37608","2015","0"],
["1220190","Mali","69","35779","2015","0"],
["1220190","Mali","70","33784","2015","0"],
["1220190","Mali","71","31863","2015","0"],
["1220190","Mali","72","29542","2015","0"],
["1220190","Mali","73","27527","2015","0"],
["1220190","Mali","74","25386","2015","0"],
["1220190","Mali","75","23277","2015","0"],
["1220190","Mali","76","21215","2015","0"],
["1220190","Mali","77","19082","2015","0"],
["1220190","Mali","78","17034","2015","0"],
["1220190","Mali","79","14939","2015","0"],
["1220190","Mali","80","12926","2015","0"],
["1220190","Mali","81","11115","2015","0"],
["1220190","Mali","82","9502","2015","0"],
["1220190","Mali","83","8139","2015","0"],
["1220190","Mali","84","6797","2015","0"],
["1220190","Mali","85","5552","2015","0"],
["1220190","Mali","86","4440","2015","0"],
["1220190","Mali","87","3468","2015","0"],
["1220190","Mali","88","2647","2015","0"],
["1220190","Mali","89","1974","2015","0"],
["1220190","Mali","90","1429","2015","0"],
["1220190","Mali","91","1016","2015","0"],
["1220190","Mali","92","700","2015","0"],
["1220190","Mali","93","471","2015","0"],
["1220190","Mali","94","306","2015","0"],
["1220190","Mali","95","192","2015","0"],
["1220190","Mali","96","117","2015","0"],
["1220190","Mali","97","72","2015","0"],
["1220190","Mali","98","39","2015","0"],
["1220190","Mali","99","23","2015","0"],
["1220190","Mali","100","26","2015","0"],
["2","Monaco","0","202","2015","0"],
["2","Monaco","1","199","2015","0"],
["2","Monaco","2","198","2015","0"],
["2","Monaco","3","200","2015","0"],
["2","Monaco","4","205","2015","0"],
["2","Monaco","5","205","2015","0"],
["2","Monaco","6","214","2015","0"],
["2","Monaco","7","223","2015","0"],
["2","Monaco","8","236","2015","0"],
["2","Monaco","9","256","2015","0"],
["2","Monaco","10","261","2015","0"],
["2","Monaco","11","260","2015","0"],
["2","Monaco","12","275","2015","0"],
["2","Monaco","13","279","2015","0"],
["2","Monaco","14","272","2015","0"],
["2","Monaco","15","274","2015","0"],
["2","Monaco","16","266","2015","0"],
["2","Monaco","17","267","2015","0"],
["2","Monaco","18","282","2015","0"],
["2","Monaco","19","299","2015","0"],
["2","Monaco","20","293","2015","0"],
["2","Monaco","21","275","2015","0"],
["2","Monaco","22","269","2015","0"],
["2","Monaco","23","267","2015","0"],
["2","Monaco","24","265","2015","0"],
["2","Monaco","25","347","2015","0"],
["2","Monaco","26","320","2015","0"],
["2","Monaco","27","288","2015","0"],
["2","Monaco","28","224","2015","0"],
["2","Monaco","29","215","2015","0"],
["2","Monaco","30","244","2015","0"],
["2","Monaco","31","267","2015","0"],
["2","Monaco","32","260","2015","0"],
["2","Monaco","33","252","2015","0"],
["2","Monaco","34","252","2015","0"],
["2","Monaco","35","264","2015","0"],
["2","Monaco","36","270","2015","0"],
["2","Monaco","37","292","2015","0"],
["2","Monaco","38","265","2015","0"],
["2","Monaco","39","275","2015","0"],
["2","Monaco","40","359","2015","0"],
["2","Monaco","41","337","2015","0"],
["2","Monaco","42","350","2015","0"],
["2","Monaco","43","404","2015","0"],
["2","Monaco","44","447","2015","0"],
["2","Monaco","45","399","2015","0"],
["2","Monaco","46","424","2015","0"],
["2","Monaco","47","451","2015","0"],
["2","Monaco","48","509","2015","0"],
["2","Monaco","49","498","2015","0"],
["2","Monaco","50","492","2015","0"],
["2","Monaco","51","464","2015","0"],
["2","Monaco","52","438","2015","0"],
["2","Monaco","53","452","2015","0"],
["2","Monaco","54","466","2015","0"],
["2","Monaco","55","497","2015","0"],
["2","Monaco","56","455","2015","0"],
["2","Monaco","57","458","2015","0"],
["2","Monaco","58","458","2015","0"],
["2","Monaco","59","448","2015","0"],
["2","Monaco","60","436","2015","0"],
["2","Monaco","61","427","2015","0"],
["2","Monaco","62","431","2015","0"],
["2","Monaco","63","424","2015","0"],
["2","Monaco","64","459","2015","0"],
["2","Monaco","65","444","2015","0"],
["2","Monaco","66","420","2015","0"],
["2","Monaco","67","479","2015","0"],
["2","Monaco","68","493","2015","0"],
["2","Monaco","69","434","2015","0"],
["2","Monaco","70","450","2015","0"],
["2","Monaco","71","433","2015","0"],
["2","Monaco","72","421","2015","0"],
["2","Monaco","73","381","2015","0"],
["2","Monaco","74","415","2015","0"],
["2","Monaco","75","349","2015","0"],
["2","Monaco","76","357","2015","0"],
["2","Monaco","77","325","2015","0"],
["2","Monaco","78","325","2015","0"],
["2","Monaco","79","325","2015","0"],
["2","Monaco","80","304","2015","0"],
["2","Monaco","81","251","2015","0"],
["2","Monaco","82","264","2015","0"],
["2","Monaco","83","209","2015","0"],
["2","Monaco","84","243","2015","0"],
["2","Monaco","85","190","2015","0"],
["2","Monaco","86","187","2015","0"],
["2","Monaco","87","139","2015","0"],
["2","Monaco","88","130","2015","0"],
["2","Monaco","89","119","2015","0"],
["2","Monaco","90","126","2015","0"],
["2","Monaco","91","110","2015","0"],
["2","Monaco","92","122","2015","0"],
["2","Monaco","93","118","2015","0"],
["2","Monaco","94","141","2015","0"],
["2","Monaco","95","60","2015","0"],
["2","Monaco","96","41","2015","0"],
["2","Monaco","97","37","2015","0"],
["2","Monaco","98","42","2015","0"],
["2","Monaco","99","51","2015","0"],
["2","Monaco","100","340","2015","0"],
["446300","Morocco","0","594530","2015","0"],
["446300","Morocco","1","591992","2015","0"],
["446300","Morocco","2","590467","2015","0"],
["446300","Morocco","3","588490","2015","0"],
["446300","Morocco","4","585766","2015","0"],
["446300","Morocco","5","584816","2015","0"],
["446300","Morocco","6","585487","2015","0"],
["446300","Morocco","7","585039","2015","0"],
["446300","Morocco","8","584011","2015","0"],
["446300","Morocco","9","582507","2015","0"],
["446300","Morocco","10","582952","2015","0"],
["446300","Morocco","11","585153","2015","0"],
["446300","Morocco","12","586063","2015","0"],
["446300","Morocco","13","586472","2015","0"],
["446300","Morocco","14","586620","2015","0"],
["446300","Morocco","15","585984","2015","0"],
["446300","Morocco","16","583942","2015","0"],
["446300","Morocco","17","584910","2015","0"],
["446300","Morocco","18","588660","2015","0"],
["446300","Morocco","19","589768","2015","0"],
["446300","Morocco","20","587323","2015","0"],
["446300","Morocco","21","581643","2015","0"],
["446300","Morocco","22","573807","2015","0"],
["446300","Morocco","23","564267","2015","0"],
["446300","Morocco","24","565657","2015","0"],
["446300","Morocco","25","577908","2015","0"],
["446300","Morocco","26","588089","2015","0"],
["446300","Morocco","27","596389","2015","0"],
["446300","Morocco","28","598206","2015","0"],
["446300","Morocco","29","594257","2015","0"],
["446300","Morocco","30","589815","2015","0"],
["446300","Morocco","31","584812","2015","0"],
["446300","Morocco","32","580405","2015","0"],
["446300","Morocco","33","530107","2015","0"],
["446300","Morocco","34","519617","2015","0"],
["446300","Morocco","35","509197","2015","0"],
["446300","Morocco","36","501591","2015","0"],
["446300","Morocco","37","495570","2015","0"],
["446300","Morocco","38","488369","2015","0"],
["446300","Morocco","39","478453","2015","0"],
["446300","Morocco","40","466850","2015","0"],
["446300","Morocco","41","453837","2015","0"],
["446300","Morocco","42","440042","2015","0"],
["446300","Morocco","43","427862","2015","0"],
["446300","Morocco","44","416111","2015","0"],
["446300","Morocco","45","405137","2015","0"],
["446300","Morocco","46","394738","2015","0"],
["446300","Morocco","47","384627","2015","0"],
["446300","Morocco","48","374065","2015","0"],
["446300","Morocco","49","363405","2015","0"],
["446300","Morocco","50","353156","2015","0"],
["446300","Morocco","51","343687","2015","0"],
["446300","Morocco","52","334801","2015","0"],
["446300","Morocco","53","327177","2015","0"],
["446300","Morocco","54","320208","2015","0"],
["446300","Morocco","55","312796","2015","0"],
["446300","Morocco","56","304424","2015","0"],
["446300","Morocco","57","294946","2015","0"],
["446300","Morocco","58","284274","2015","0"],
["446300","Morocco","59","271529","2015","0"],
["446300","Morocco","60","255504","2015","0"],
["446300","Morocco","61","235529","2015","0"],
["446300","Morocco","62","213299","2015","0"],
["446300","Morocco","63","190905","2015","0"],
["446300","Morocco","64","170920","2015","0"],
["446300","Morocco","65","155277","2015","0"],
["446300","Morocco","66","145148","2015","0"],
["446300","Morocco","67","138900","2015","0"],
["446300","Morocco","68","132425","2015","0"],
["446300","Morocco","69","124603","2015","0"],
["446300","Morocco","70","118115","2015","0"],
["446300","Morocco","71","113028","2015","0"],
["446300","Morocco","72","108779","2015","0"],
["446300","Morocco","73","106077","2015","0"],
["446300","Morocco","74","104044","2015","0"],
["446300","Morocco","75","100965","2015","0"],
["446300","Morocco","76","96185","2015","0"],
["446300","Morocco","77","90181","2015","0"],
["446300","Morocco","78","83220","2015","0"],
["446300","Morocco","79","75779","2015","0"],
["446300","Morocco","80","68254","2015","0"],
["446300","Morocco","81","60872","2015","0"],
["446300","Morocco","82","53590","2015","0"],
["446300","Morocco","83","46931","2015","0"],
["446300","Morocco","84","40935","2015","0"],
["446300","Morocco","85","35419","2015","0"],
["446300","Morocco","86","30385","2015","0"],
["446300","Morocco","87","25804","2015","0"],
["446300","Morocco","88","21291","2015","0"],
["446300","Morocco","89","17007","2015","0"],
["446300","Morocco","90","13351","2015","0"],
["446300","Morocco","91","10287","2015","0"],
["446300","Morocco","92","7760","2015","0"],
["446300","Morocco","93","5820","2015","0"],
["446300","Morocco","94","4324","2015","0"],
["446300","Morocco","95","3118","2015","0"],
["446300","Morocco","96","2173","2015","0"],
["446300","Morocco","97","1459","2015","0"],
["446300","Morocco","98","940","2015","0"],
["446300","Morocco","99","579","2015","0"],
["446300","Morocco","100","734","2015","0"],
["2030","Mauritius","0","17686","2015","0"],
["2030","Mauritius","1","17763","2015","0"],
["2030","Mauritius","2","17839","2015","0"],
["2030","Mauritius","3","17930","2015","0"],
["2030","Mauritius","4","18042","2015","0"],
["2030","Mauritius","5","18172","2015","0"],
["2030","Mauritius","6","18314","2015","0"],
["2030","Mauritius","7","18436","2015","0"],
["2030","Mauritius","8","18536","2015","0"],
["2030","Mauritius","9","18619","2015","0"],
["2030","Mauritius","10","18803","2015","0"],
["2030","Mauritius","11","19070","2015","0"],
["2030","Mauritius","12","19345","2015","0"],
["2030","Mauritius","13","19564","2015","0"],
["2030","Mauritius","14","19727","2015","0"],
["2030","Mauritius","15","19848","2015","0"],
["2030","Mauritius","16","19339","2015","0"],
["2030","Mauritius","17","19044","2015","0"],
["2030","Mauritius","18","19623","2015","0"],
["2030","Mauritius","19","19964","2015","0"],
["2030","Mauritius","20","20559","2015","0"],
["2030","Mauritius","21","21364","2015","0"],
["2030","Mauritius","22","21896","2015","0"],
["2030","Mauritius","23","21796","2015","0"],
["2030","Mauritius","24","21585","2015","0"],
["2030","Mauritius","25","21205","2015","0"],
["2030","Mauritius","26","20252","2015","0"],
["2030","Mauritius","27","19327","2015","0"],
["2030","Mauritius","28","18377","2015","0"],
["2030","Mauritius","29","17847","2015","0"],
["2030","Mauritius","30","18303","2015","0"],
["2030","Mauritius","31","19118","2015","0"],
["2030","Mauritius","32","20088","2015","0"],
["2030","Mauritius","33","23142","2015","0"],
["2030","Mauritius","34","23692","2015","0"],
["2030","Mauritius","35","23365","2015","0"],
["2030","Mauritius","36","22671","2015","0"],
["2030","Mauritius","37","21846","2015","0"],
["2030","Mauritius","38","21111","2015","0"],
["2030","Mauritius","39","20430","2015","0"],
["2030","Mauritius","40","19691","2015","0"],
["2030","Mauritius","41","18810","2015","0"],
["2030","Mauritius","42","17737","2015","0"],
["2030","Mauritius","43","16834","2015","0"],
["2030","Mauritius","44","16471","2015","0"],
["2030","Mauritius","45","16802","2015","0"],
["2030","Mauritius","46","17654","2015","0"],
["2030","Mauritius","47","18767","2015","0"],
["2030","Mauritius","48","19678","2015","0"],
["2030","Mauritius","49","20236","2015","0"],
["2030","Mauritius","50","20269","2015","0"],
["2030","Mauritius","51","19809","2015","0"],
["2030","Mauritius","52","19184","2015","0"],
["2030","Mauritius","53","18692","2015","0"],
["2030","Mauritius","54","18155","2015","0"],
["2030","Mauritius","55","17648","2015","0"],
["2030","Mauritius","56","17134","2015","0"],
["2030","Mauritius","57","16439","2015","0"],
["2030","Mauritius","58","15619","2015","0"],
["2030","Mauritius","59","14928","2015","0"],
["2030","Mauritius","60","14431","2015","0"],
["2030","Mauritius","61","14028","2015","0"],
["2030","Mauritius","62","13625","2015","0"],
["2030","Mauritius","63","13119","2015","0"],
["2030","Mauritius","64","12438","2015","0"],
["2030","Mauritius","65","11558","2015","0"],
["2030","Mauritius","66","10526","2015","0"],
["2030","Mauritius","67","9466","2015","0"],
["2030","Mauritius","68","8493","2015","0"],
["2030","Mauritius","69","7625","2015","0"],
["2030","Mauritius","70","6898","2015","0"],
["2030","Mauritius","71","6266","2015","0"],
["2030","Mauritius","72","5671","2015","0"],
["2030","Mauritius","73","5093","2015","0"],
["2030","Mauritius","74","4653","2015","0"],
["2030","Mauritius","75","4352","2015","0"],
["2030","Mauritius","76","4145","2015","0"],
["2030","Mauritius","77","3982","2015","0"],
["2030","Mauritius","78","3800","2015","0"],
["2030","Mauritius","79","3552","2015","0"],
["2030","Mauritius","80","3199","2015","0"],
["2030","Mauritius","81","2801","2015","0"],
["2030","Mauritius","82","2400","2015","0"],
["2030","Mauritius","83","2054","2015","0"],
["2030","Mauritius","84","1796","2015","0"],
["2030","Mauritius","85","1624","2015","0"],
["2030","Mauritius","86","1496","2015","0"],
["2030","Mauritius","87","1373","2015","0"],
["2030","Mauritius","88","1223","2015","0"],
["2030","Mauritius","89","1035","2015","0"],
["2030","Mauritius","90","825","2015","0"],
["2030","Mauritius","91","619","2015","0"],
["2030","Mauritius","92","449","2015","0"],
["2030","Mauritius","93","319","2015","0"],
["2030","Mauritius","94","225","2015","0"],
["2030","Mauritius","95","158","2015","0"],
["2030","Mauritius","96","112","2015","0"],
["2030","Mauritius","97","75","2015","0"],
["2030","Mauritius","98","52","2015","0"],
["2030","Mauritius","99","32","2015","0"],
["2030","Mauritius","100","44","2015","0"],
["1030700","Mauritania","0","107738","2015","0"],
["1030700","Mauritania","1","104618","2015","0"],
["1030700","Mauritania","2","102584","2015","0"],
["1030700","Mauritania","3","100751","2015","0"],
["1030700","Mauritania","4","98961","2015","0"],
["1030700","Mauritania","5","97243","2015","0"],
["1030700","Mauritania","6","95575","2015","0"],
["1030700","Mauritania","7","93916","2015","0"],
["1030700","Mauritania","8","92243","2015","0"],
["1030700","Mauritania","9","90549","2015","0"],
["1030700","Mauritania","10","88803","2015","0"],
["1030700","Mauritania","11","86903","2015","0"],
["1030700","Mauritania","12","84974","2015","0"],
["1030700","Mauritania","13","83042","2015","0"],
["1030700","Mauritania","14","81309","2015","0"],
["1030700","Mauritania","15","79725","2015","0"],
["1030700","Mauritania","16","77970","2015","0"],
["1030700","Mauritania","17","76318","2015","0"],
["1030700","Mauritania","18","74759","2015","0"],
["1030700","Mauritania","19","72682","2015","0"],
["1030700","Mauritania","20","70492","2015","0"],
["1030700","Mauritania","21","68723","2015","0"],
["1030700","Mauritania","22","66589","2015","0"],
["1030700","Mauritania","23","65292","2015","0"],
["1030700","Mauritania","24","63311","2015","0"],
["1030700","Mauritania","25","61887","2015","0"],
["1030700","Mauritania","26","59869","2015","0"],
["1030700","Mauritania","27","58125","2015","0"],
["1030700","Mauritania","28","56092","2015","0"],
["1030700","Mauritania","29","54459","2015","0"],
["1030700","Mauritania","30","52897","2015","0"],
["1030700","Mauritania","31","51405","2015","0"],
["1030700","Mauritania","32","49828","2015","0"],
["1030700","Mauritania","33","48149","2015","0"],
["1030700","Mauritania","34","46761","2015","0"],
["1030700","Mauritania","35","45378","2015","0"],
["1030700","Mauritania","36","43968","2015","0"],
["1030700","Mauritania","37","42618","2015","0"],
["1030700","Mauritania","38","39699","2015","0"],
["1030700","Mauritania","39","37702","2015","0"],
["1030700","Mauritania","40","36129","2015","0"],
["1030700","Mauritania","41","34752","2015","0"],
["1030700","Mauritania","42","33605","2015","0"],
["1030700","Mauritania","43","32487","2015","0"],
["1030700","Mauritania","44","31557","2015","0"],
["1030700","Mauritania","45","30538","2015","0"],
["1030700","Mauritania","46","29390","2015","0"],
["1030700","Mauritania","47","28228","2015","0"],
["1030700","Mauritania","48","27244","2015","0"],
["1030700","Mauritania","49","26480","2015","0"],
["1030700","Mauritania","50","25614","2015","0"],
["1030700","Mauritania","51","24591","2015","0"],
["1030700","Mauritania","52","23455","2015","0"],
["1030700","Mauritania","53","22310","2015","0"],
["1030700","Mauritania","54","21344","2015","0"],
["1030700","Mauritania","55","20377","2015","0"],
["1030700","Mauritania","56","19396","2015","0"],
["1030700","Mauritania","57","18392","2015","0"],
["1030700","Mauritania","58","17379","2015","0"],
["1030700","Mauritania","59","16501","2015","0"],
["1030700","Mauritania","60","15693","2015","0"],
["1030700","Mauritania","61","14997","2015","0"],
["1030700","Mauritania","62","14343","2015","0"],
["1030700","Mauritania","63","13655","2015","0"],
["1030700","Mauritania","64","13004","2015","0"],
["1030700","Mauritania","65","12330","2015","0"],
["1030700","Mauritania","66","11617","2015","0"],
["1030700","Mauritania","67","10891","2015","0"],
["1030700","Mauritania","68","10115","2015","0"],
["1030700","Mauritania","69","9413","2015","0"],
["1030700","Mauritania","70","8715","2015","0"],
["1030700","Mauritania","71","8060","2015","0"],
["1030700","Mauritania","72","7425","2015","0"],
["1030700","Mauritania","73","6792","2015","0"],
["1030700","Mauritania","74","6215","2015","0"],
["1030700","Mauritania","75","5655","2015","0"],
["1030700","Mauritania","76","5113","2015","0"],
["1030700","Mauritania","77","4593","2015","0"],
["1030700","Mauritania","78","4087","2015","0"],
["1030700","Mauritania","79","3625","2015","0"],
["1030700","Mauritania","80","3164","2015","0"],
["1030700","Mauritania","81","2717","2015","0"],
["1030700","Mauritania","82","2290","2015","0"],
["1030700","Mauritania","83","1896","2015","0"],
["1030700","Mauritania","84","1559","2015","0"],
["1030700","Mauritania","85","1261","2015","0"],
["1030700","Mauritania","86","1002","2015","0"],
["1030700","Mauritania","87","775","2015","0"],
["1030700","Mauritania","88","587","2015","0"],
["1030700","Mauritania","89","442","2015","0"],
["1030700","Mauritania","90","321","2015","0"],
["1030700","Mauritania","91","230","2015","0"],
["1030700","Mauritania","92","159","2015","0"],
["1030700","Mauritania","93","105","2015","0"],
["1030700","Mauritania","94","72","2015","0"],
["1030700","Mauritania","95","44","2015","0"],
["1030700","Mauritania","96","28","2015","0"],
["1030700","Mauritania","97","16","2015","0"],
["1030700","Mauritania","98","9","2015","0"],
["1030700","Mauritania","99","4","2015","0"],
["1030700","Mauritania","100","7","2015","0"],
["316","Malta","0","4208","2015","0"],
["316","Malta","1","4214","2015","0"],
["316","Malta","2","4219","2015","0"],
["316","Malta","3","4224","2015","0"],
["316","Malta","4","4227","2015","0"],
["316","Malta","5","4218","2015","0"],
["316","Malta","6","4198","2015","0"],
["316","Malta","7","4177","2015","0"],
["316","Malta","8","4147","2015","0"],
["316","Malta","9","4122","2015","0"],
["316","Malta","10","4079","2015","0"],
["316","Malta","11","4037","2015","0"],
["316","Malta","12","3995","2015","0"],
["316","Malta","13","3987","2015","0"],
["316","Malta","14","4232","2015","0"],
["316","Malta","15","4472","2015","0"],
["316","Malta","16","4585","2015","0"],
["316","Malta","17","4851","2015","0"],
["316","Malta","18","5071","2015","0"],
["316","Malta","19","4997","2015","0"],
["316","Malta","20","4898","2015","0"],
["316","Malta","21","5081","2015","0"],
["316","Malta","22","5394","2015","0"],
["316","Malta","23","5566","2015","0"],
["316","Malta","24","5683","2015","0"],
["316","Malta","25","5771","2015","0"],
["316","Malta","26","5777","2015","0"],
["316","Malta","27","5630","2015","0"],
["316","Malta","28","5542","2015","0"],
["316","Malta","29","5617","2015","0"],
["316","Malta","30","5781","2015","0"],
["316","Malta","31","5856","2015","0"],
["316","Malta","32","5972","2015","0"],
["316","Malta","33","5968","2015","0"],
["316","Malta","34","5856","2015","0"],
["316","Malta","35","5959","2015","0"],
["316","Malta","36","5962","2015","0"],
["316","Malta","37","5849","2015","0"],
["316","Malta","38","5930","2015","0"],
["316","Malta","39","5990","2015","0"],
["316","Malta","40","5767","2015","0"],
["316","Malta","41","5495","2015","0"],
["316","Malta","42","5374","2015","0"],
["316","Malta","43","5253","2015","0"],
["316","Malta","44","5073","2015","0"],
["316","Malta","45","4877","2015","0"],
["316","Malta","46","4765","2015","0"],
["316","Malta","47","4806","2015","0"],
["316","Malta","48","4789","2015","0"],
["316","Malta","49","4966","2015","0"],
["316","Malta","50","5239","2015","0"],
["316","Malta","51","5366","2015","0"],
["316","Malta","52","5577","2015","0"],
["316","Malta","53","5808","2015","0"],
["316","Malta","54","5977","2015","0"],
["316","Malta","55","6052","2015","0"],
["316","Malta","56","6002","2015","0"],
["316","Malta","57","6027","2015","0"],
["316","Malta","58","6030","2015","0"],
["316","Malta","59","5898","2015","0"],
["316","Malta","60","5760","2015","0"],
["316","Malta","61","5572","2015","0"],
["316","Malta","62","5436","2015","0"],
["316","Malta","63","5484","2015","0"],
["316","Malta","64","5626","2015","0"],
["316","Malta","65","5791","2015","0"],
["316","Malta","66","5795","2015","0"],
["316","Malta","67","5849","2015","0"],
["316","Malta","68","5666","2015","0"],
["316","Malta","69","5369","2015","0"],
["316","Malta","70","5167","2015","0"],
["316","Malta","71","4453","2015","0"],
["316","Malta","72","3072","2015","0"],
["316","Malta","73","2604","2015","0"],
["316","Malta","74","2726","2015","0"],
["316","Malta","75","2812","2015","0"],
["316","Malta","76","2845","2015","0"],
["316","Malta","77","2722","2015","0"],
["316","Malta","78","2652","2015","0"],
["316","Malta","79","2461","2015","0"],
["316","Malta","80","2150","2015","0"],
["316","Malta","81","1973","2015","0"],
["316","Malta","82","1837","2015","0"],
["316","Malta","83","1659","2015","0"],
["316","Malta","84","1469","2015","0"],
["316","Malta","85","1252","2015","0"],
["316","Malta","86","1045","2015","0"],
["316","Malta","87","920","2015","0"],
["316","Malta","88","837","2015","0"],
["316","Malta","89","730","2015","0"],
["316","Malta","90","610","2015","0"],
["316","Malta","91","501","2015","0"],
["316","Malta","92","387","2015","0"],
["316","Malta","93","334","2015","0"],
["316","Malta","94","278","2015","0"],
["316","Malta","95","193","2015","0"],
["316","Malta","96","128","2015","0"],
["316","Malta","97","90","2015","0"],
["316","Malta","98","63","2015","0"],
["316","Malta","99","49","2015","0"],
["316","Malta","100","115","2015","0"],
["309500","Oman","0","78727","2015","0"],
["309500","Oman","1","77018","2015","0"],
["309500","Oman","2","75187","2015","0"],
["309500","Oman","3","73217","2015","0"],
["309500","Oman","4","71075","2015","0"],
["309500","Oman","5","68720","2015","0"],
["309500","Oman","6","66162","2015","0"],
["309500","Oman","7","63719","2015","0"],
["309500","Oman","8","61783","2015","0"],
["309500","Oman","9","60425","2015","0"],
["309500","Oman","10","59598","2015","0"],
["309500","Oman","11","59250","2015","0"],
["309500","Oman","12","59238","2015","0"],
["309500","Oman","13","59491","2015","0"],
["309500","Oman","14","59923","2015","0"],
["309500","Oman","15","60510","2015","0"],
["309500","Oman","16","61190","2015","0"],
["309500","Oman","17","61875","2015","0"],
["309500","Oman","18","62581","2015","0"],
["309500","Oman","19","63323","2015","0"],
["309500","Oman","20","64214","2015","0"],
["309500","Oman","21","65297","2015","0"],
["309500","Oman","22","65867","2015","0"],
["309500","Oman","23","67492","2015","0"],
["309500","Oman","24","68931","2015","0"],
["309500","Oman","25","69759","2015","0"],
