[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["364485","Japan","53","1511763","2011","0"],
["364485","Japan","54","1497007","2011","0"],
["364485","Japan","55","1572915","2011","0"],
["364485","Japan","56","1615294","2011","0"],
["364485","Japan","57","1645178","2011","0"],
["364485","Japan","58","1743909","2011","0"],
["364485","Japan","59","1839029","2011","0"],
["364485","Japan","60","1956188","2011","0"],
["364485","Japan","61","2109530","2011","0"],
["364485","Japan","62","2251651","2011","0"],
["364485","Japan","63","2206637","2011","0"],
["364485","Japan","64","1924056","2011","0"],
["364485","Japan","65","1359870","2011","0"],
["364485","Japan","66","1506229","2011","0"],
["364485","Japan","67","1710275","2011","0"],
["364485","Japan","68","1674497","2011","0"],
["364485","Japan","69","1690156","2011","0"],
["364485","Japan","70","1609101","2011","0"],
["364485","Japan","71","1441248","2011","0"],
["364485","Japan","72","1289139","2011","0"],
["364485","Japan","73","1354015","2011","0"],
["364485","Japan","74","1365697","2011","0"],
["364485","Japan","75","1330423","2011","0"],
["364485","Japan","76","1247896","2011","0"],
["364485","Japan","77","1181535","2011","0"],
["364485","Japan","78","1148777","2011","0"],
["364485","Japan","79","1095165","2011","0"],
["364485","Japan","80","1020946","2011","0"],
["364485","Japan","81","942455","2011","0"],
["364485","Japan","82","880777","2011","0"],
["364485","Japan","83","814999","2011","0"],
["364485","Japan","84","748990","2011","0"],
["364485","Japan","85","678042","2011","0"],
["364485","Japan","86","590645","2011","0"],
["364485","Japan","87","500762","2011","0"],
["364485","Japan","88","432145","2011","0"],
["364485","Japan","89","369334","2011","0"],
["364485","Japan","90","316631","2011","0"],
["364485","Japan","91","271420","2011","0"],
["364485","Japan","92","198977","2011","0"],
["364485","Japan","93","170766","2011","0"],
["364485","Japan","94","139882","2011","0"],
["364485","Japan","95","113059","2011","0"],
["364485","Japan","96","87096","2011","0"],
["364485","Japan","97","66956","2011","0"],
["364485","Japan","98","48636","2011","0"],
["364485","Japan","99","34193","2011","0"],
["364485","Japan","100","59957","2011","0"],
["116","Jersey","0","1012","2011","0"],
["116","Jersey","1","1000","2011","0"],
["116","Jersey","2","991","2011","0"],
["116","Jersey","3","1020","2011","0"],
["116","Jersey","4","1018","2011","0"],
["116","Jersey","5","998","2011","0"],
["116","Jersey","6","1003","2011","0"],
["116","Jersey","7","1013","2011","0"],
["116","Jersey","8","975","2011","0"],
["116","Jersey","9","955","2011","0"],
["116","Jersey","10","985","2011","0"],
["116","Jersey","11","1050","2011","0"],
["116","Jersey","12","1152","2011","0"],
["116","Jersey","13","1182","2011","0"],
["116","Jersey","14","1220","2011","0"],
["116","Jersey","15","1270","2011","0"],
["116","Jersey","16","1237","2011","0"],
["116","Jersey","17","1201","2011","0"],
["116","Jersey","18","1237","2011","0"],
["116","Jersey","19","1323","2011","0"],
["116","Jersey","20","1406","2011","0"],
["116","Jersey","21","1501","2011","0"],
["116","Jersey","22","1571","2011","0"],
["116","Jersey","23","1600","2011","0"],
["116","Jersey","24","1555","2011","0"],
["116","Jersey","25","1551","2011","0"],
["116","Jersey","26","1530","2011","0"],
["116","Jersey","27","1491","2011","0"],
["116","Jersey","28","1409","2011","0"],
["116","Jersey","29","1284","2011","0"],
["116","Jersey","30","1222","2011","0"],
["116","Jersey","31","1094","2011","0"],
["116","Jersey","32","971","2011","0"],
["116","Jersey","33","909","2011","0"],
["116","Jersey","34","844","2011","0"],
["116","Jersey","35","896","2011","0"],
["116","Jersey","36","942","2011","0"],
["116","Jersey","37","993","2011","0"],
["116","Jersey","38","1081","2011","0"],
["116","Jersey","39","1225","2011","0"],
["116","Jersey","40","1385","2011","0"],
["116","Jersey","41","1425","2011","0"],
["116","Jersey","42","1494","2011","0"],
["116","Jersey","43","1560","2011","0"],
["116","Jersey","44","1536","2011","0"],
["116","Jersey","45","1575","2011","0"],
["116","Jersey","46","1597","2011","0"],
["116","Jersey","47","1582","2011","0"],
["116","Jersey","48","1507","2011","0"],
["116","Jersey","49","1440","2011","0"],
["116","Jersey","50","1395","2011","0"],
["116","Jersey","51","1349","2011","0"],
["116","Jersey","52","1377","2011","0"],
["116","Jersey","53","1367","2011","0"],
["116","Jersey","54","1301","2011","0"],
["116","Jersey","55","1252","2011","0"],
["116","Jersey","56","1200","2011","0"],
["116","Jersey","57","1204","2011","0"],
["116","Jersey","58","1147","2011","0"],
["116","Jersey","59","1129","2011","0"],
["116","Jersey","60","1082","2011","0"],
["116","Jersey","61","1088","2011","0"],
["116","Jersey","62","1091","2011","0"],
["116","Jersey","63","1139","2011","0"],
["116","Jersey","64","1107","2011","0"],
["116","Jersey","65","888","2011","0"],
["116","Jersey","66","858","2011","0"],
["116","Jersey","67","836","2011","0"],
["116","Jersey","68","714","2011","0"],
["116","Jersey","69","665","2011","0"],
["116","Jersey","70","708","2011","0"],
["116","Jersey","71","738","2011","0"],
["116","Jersey","72","707","2011","0"],
["116","Jersey","73","647","2011","0"],
["116","Jersey","74","648","2011","0"],
["116","Jersey","75","632","2011","0"],
["116","Jersey","76","577","2011","0"],
["116","Jersey","77","531","2011","0"],
["116","Jersey","78","477","2011","0"],
["116","Jersey","79","444","2011","0"],
["116","Jersey","80","454","2011","0"],
["116","Jersey","81","421","2011","0"],
["116","Jersey","82","384","2011","0"],
["116","Jersey","83","330","2011","0"],
["116","Jersey","84","321","2011","0"],
["116","Jersey","85","302","2011","0"],
["116","Jersey","86","275","2011","0"],
["116","Jersey","87","230","2011","0"],
["116","Jersey","88","204","2011","0"],
["116","Jersey","89","182","2011","0"],
["116","Jersey","90","169","2011","0"],
["116","Jersey","91","129","2011","0"],
["116","Jersey","92","93","2011","0"],
["116","Jersey","93","74","2011","0"],
["116","Jersey","94","59","2011","0"],
["116","Jersey","95","61","2011","0"],
["116","Jersey","96","45","2011","0"],
["116","Jersey","97","34","2011","0"],
["116","Jersey","98","26","2011","0"],
["116","Jersey","99","19","2011","0"],
["116","Jersey","100","33","2011","0"],
["10831","Jamaica","0","54474","2011","0"],
["10831","Jamaica","1","54342","2011","0"],
["10831","Jamaica","2","54446","2011","0"],
["10831","Jamaica","3","54806","2011","0"],
["10831","Jamaica","4","55159","2011","0"],
["10831","Jamaica","5","55620","2011","0"],
["10831","Jamaica","6","56208","2011","0"],
["10831","Jamaica","7","56783","2011","0"],
["10831","Jamaica","8","57301","2011","0"],
["10831","Jamaica","9","57759","2011","0"],
["10831","Jamaica","10","58238","2011","0"],
["10831","Jamaica","11","60119","2011","0"],
["10831","Jamaica","12","61809","2011","0"],
["10831","Jamaica","13","62710","2011","0"],
["10831","Jamaica","14","63497","2011","0"],
["10831","Jamaica","15","65813","2011","0"],
["10831","Jamaica","16","66329","2011","0"],
["10831","Jamaica","17","63350","2011","0"],
["10831","Jamaica","18","62875","2011","0"],
["10831","Jamaica","19","64013","2011","0"],
["10831","Jamaica","20","64161","2011","0"],
["10831","Jamaica","21","63262","2011","0"],
["10831","Jamaica","22","59573","2011","0"],
["10831","Jamaica","23","55344","2011","0"],
["10831","Jamaica","24","54468","2011","0"],
["10831","Jamaica","25","54346","2011","0"],
["10831","Jamaica","26","53688","2011","0"],
["10831","Jamaica","27","53784","2011","0"],
["10831","Jamaica","28","53772","2011","0"],
["10831","Jamaica","29","51460","2011","0"],
["10831","Jamaica","30","48405","2011","0"],
["10831","Jamaica","31","45815","2011","0"],
["10831","Jamaica","32","43567","2011","0"],
["10831","Jamaica","33","41549","2011","0"],
["10831","Jamaica","34","39735","2011","0"],
["10831","Jamaica","35","37866","2011","0"],
["10831","Jamaica","36","36140","2011","0"],
["10831","Jamaica","37","34421","2011","0"],
["10831","Jamaica","38","32716","2011","0"],
["10831","Jamaica","39","31309","2011","0"],
["10831","Jamaica","40","30535","2011","0"],
["10831","Jamaica","41","29686","2011","0"],
["10831","Jamaica","42","28462","2011","0"],
["10831","Jamaica","43","26914","2011","0"],
["10831","Jamaica","44","25397","2011","0"],
["10831","Jamaica","45","24970","2011","0"],
["10831","Jamaica","46","24377","2011","0"],
["10831","Jamaica","47","23490","2011","0"],
["10831","Jamaica","48","22363","2011","0"],
["10831","Jamaica","49","21079","2011","0"],
["10831","Jamaica","50","20551","2011","0"],
["10831","Jamaica","51","19978","2011","0"],
["10831","Jamaica","52","19325","2011","0"],
["10831","Jamaica","53","18628","2011","0"],
["10831","Jamaica","54","17723","2011","0"],
["10831","Jamaica","55","16805","2011","0"],
["10831","Jamaica","56","16249","2011","0"],
["10831","Jamaica","57","15992","2011","0"],
["10831","Jamaica","58","15991","2011","0"],
["10831","Jamaica","59","15940","2011","0"],
["10831","Jamaica","60","15453","2011","0"],
["10831","Jamaica","61","15084","2011","0"],
["10831","Jamaica","62","14840","2011","0"],
["10831","Jamaica","63","14685","2011","0"],
["10831","Jamaica","64","14512","2011","0"],
["10831","Jamaica","65","14101","2011","0"],
["10831","Jamaica","66","13684","2011","0"],
["10831","Jamaica","67","13306","2011","0"],
["10831","Jamaica","68","12951","2011","0"],
["10831","Jamaica","69","12617","2011","0"],
["10831","Jamaica","70","12191","2011","0"],
["10831","Jamaica","71","11754","2011","0"],
["10831","Jamaica","72","11238","2011","0"],
["10831","Jamaica","73","10686","2011","0"],
["10831","Jamaica","74","10071","2011","0"],
["10831","Jamaica","75","9349","2011","0"],
["10831","Jamaica","76","8766","2011","0"],
["10831","Jamaica","77","8356","2011","0"],
["10831","Jamaica","78","8019","2011","0"],
["10831","Jamaica","79","7705","2011","0"],
["10831","Jamaica","80","7364","2011","0"],
["10831","Jamaica","81","6886","2011","0"],
["10831","Jamaica","82","6226","2011","0"],
["10831","Jamaica","83","5501","2011","0"],
["10831","Jamaica","84","4766","2011","0"],
["10831","Jamaica","85","4114","2011","0"],
["10831","Jamaica","86","3520","2011","0"],
["10831","Jamaica","87","3020","2011","0"],
["10831","Jamaica","88","2583","2011","0"],
["10831","Jamaica","89","2176","2011","0"],
["10831","Jamaica","90","1784","2011","0"],
["10831","Jamaica","91","1429","2011","0"],
["10831","Jamaica","92","1123","2011","0"],
["10831","Jamaica","93","861","2011","0"],
["10831","Jamaica","94","645","2011","0"],
["10831","Jamaica","95","477","2011","0"],
["10831","Jamaica","96","346","2011","0"],
["10831","Jamaica","97","244","2011","0"],
["10831","Jamaica","98","169","2011","0"],
["10831","Jamaica","99","112","2011","0"],
["10831","Jamaica","100","179","2011","0"],
["88802","Jordan","0","185366","2011","0"],
["88802","Jordan","1","183018","2011","0"],
["88802","Jordan","2","179862","2011","0"],
["88802","Jordan","3","177515","2011","0"],
["88802","Jordan","4","171000","2011","0"],
["88802","Jordan","5","182100","2011","0"],
["88802","Jordan","6","175395","2011","0"],
["88802","Jordan","7","172776","2011","0"],
["88802","Jordan","8","170370","2011","0"],
["88802","Jordan","9","168041","2011","0"],
["88802","Jordan","10","162000","2011","0"],
["88802","Jordan","11","159888","2011","0"],
["88802","Jordan","12","157449","2011","0"],
["88802","Jordan","13","154703","2011","0"],
["88802","Jordan","14","152540","2011","0"],
["88802","Jordan","15","150916","2011","0"],
["88802","Jordan","16","149133","2011","0"],
["88802","Jordan","17","145240","2011","0"],
["88802","Jordan","18","143960","2011","0"],
["88802","Jordan","19","142098","2011","0"],
["88802","Jordan","20","140013","2011","0"],
["88802","Jordan","21","137814","2011","0"],
["88802","Jordan","22","135607","2011","0"],
["88802","Jordan","23","133064","2011","0"],
["88802","Jordan","24","130280","2011","0"],
["88802","Jordan","25","127217","2011","0"],
["88802","Jordan","26","123898","2011","0"],
["88802","Jordan","27","120529","2011","0"],
["88802","Jordan","28","116514","2011","0"],
["88802","Jordan","29","112772","2011","0"],
["88802","Jordan","30","109431","2011","0"],
["88802","Jordan","31","106439","2011","0"],
["88802","Jordan","32","103540","2011","0"],
["88802","Jordan","33","100277","2011","0"],
["88802","Jordan","34","97417","2011","0"],
["88802","Jordan","35","95030","2011","0"],
["88802","Jordan","36","92960","2011","0"],
["88802","Jordan","37","91714","2011","0"],
["88802","Jordan","38","90355","2011","0"],
["88802","Jordan","39","88470","2011","0"],
["88802","Jordan","40","85811","2011","0"],
["88802","Jordan","41","82494","2011","0"],
["88802","Jordan","42","79436","2011","0"],
["88802","Jordan","43","76457","2011","0"],
["88802","Jordan","44","73000","2011","0"],
["88802","Jordan","45","69026","2011","0"],
["88802","Jordan","46","64719","2011","0"],
["88802","Jordan","47","60216","2011","0"],
["88802","Jordan","48","56061","2011","0"],
["88802","Jordan","49","52146","2011","0"],
["88802","Jordan","50","48626","2011","0"],
["88802","Jordan","51","45446","2011","0"],
["88802","Jordan","52","42200","2011","0"],
["88802","Jordan","53","39092","2011","0"],
["88802","Jordan","54","36316","2011","0"],
["88802","Jordan","55","33917","2011","0"],
["88802","Jordan","56","31878","2011","0"],
["88802","Jordan","57","29753","2011","0"],
["88802","Jordan","58","27841","2011","0"],
["88802","Jordan","59","26320","2011","0"],
["88802","Jordan","60","25224","2011","0"],
["88802","Jordan","61","24444","2011","0"],
["88802","Jordan","62","23746","2011","0"],
["88802","Jordan","63","23184","2011","0"],
["88802","Jordan","64","22558","2011","0"],
["88802","Jordan","65","21810","2011","0"],
["88802","Jordan","66","20953","2011","0"],
["88802","Jordan","67","20128","2011","0"],
["88802","Jordan","68","19293","2011","0"],
["88802","Jordan","69","18349","2011","0"],
["88802","Jordan","70","17256","2011","0"],
["88802","Jordan","71","16062","2011","0"],
["88802","Jordan","72","14762","2011","0"],
["88802","Jordan","73","13449","2011","0"],
["88802","Jordan","74","12145","2011","0"],
["88802","Jordan","75","10973","2011","0"],
["88802","Jordan","76","9847","2011","0"],
["88802","Jordan","77","8791","2011","0"],
["88802","Jordan","78","7742","2011","0"],
["88802","Jordan","79","6713","2011","0"],
["88802","Jordan","80","5681","2011","0"],
["88802","Jordan","81","4697","2011","0"],
["88802","Jordan","82","3786","2011","0"],
["88802","Jordan","83","3003","2011","0"],
["88802","Jordan","84","2370","2011","0"],
["88802","Jordan","85","1937","2011","0"],
["88802","Jordan","86","1579","2011","0"],
["88802","Jordan","87","1286","2011","0"],
["88802","Jordan","88","1022","2011","0"],
["88802","Jordan","89","782","2011","0"],
["88802","Jordan","90","573","2011","0"],
["88802","Jordan","91","399","2011","0"],
["88802","Jordan","92","302","2011","0"],
["88802","Jordan","93","203","2011","0"],
["88802","Jordan","94","134","2011","0"],
["88802","Jordan","95","87","2011","0"],
["88802","Jordan","96","54","2011","0"],
["88802","Jordan","97","33","2011","0"],
["88802","Jordan","98","19","2011","0"],
["88802","Jordan","99","11","2011","0"],
["88802","Jordan","100","13","2011","0"],
["569140","Kenya","0","1375433","2011","0"],
["569140","Kenya","1","1378498","2011","0"],
["569140","Kenya","2","1381620","2011","0"],
["569140","Kenya","3","1375458","2011","0"],
["569140","Kenya","4","1360445","2011","0"],
["569140","Kenya","5","1335203","2011","0"],
["569140","Kenya","6","1299183","2011","0"],
["569140","Kenya","7","1256430","2011","0"],
["569140","Kenya","8","1211338","2011","0"],
["569140","Kenya","9","1150890","2011","0"],
["569140","Kenya","10","1074763","2011","0"],
["569140","Kenya","11","1000080","2011","0"],
["569140","Kenya","12","928680","2011","0"],
["569140","Kenya","13","885861","2011","0"],
["569140","Kenya","14","871924","2011","0"],
["569140","Kenya","15","855492","2011","0"],
["569140","Kenya","16","840993","2011","0"],
["569140","Kenya","17","825348","2011","0"],
["569140","Kenya","18","818403","2011","0"],
["569140","Kenya","19","818525","2011","0"],
["569140","Kenya","20","813311","2011","0"],
["569140","Kenya","21","807815","2011","0"],
["569140","Kenya","22","803300","2011","0"],
["569140","Kenya","23","798093","2011","0"],
["569140","Kenya","24","790128","2011","0"],
["569140","Kenya","25","779349","2011","0"],
["569140","Kenya","26","768754","2011","0"],
["569140","Kenya","27","756379","2011","0"],
["569140","Kenya","28","739334","2011","0"],
["569140","Kenya","29","719508","2011","0"],
["569140","Kenya","30","698082","2011","0"],
["569140","Kenya","31","675462","2011","0"],
["569140","Kenya","32","640590","2011","0"],
["569140","Kenya","33","600373","2011","0"],
["569140","Kenya","34","554174","2011","0"],
["569140","Kenya","35","511922","2011","0"],
["569140","Kenya","36","475308","2011","0"],
["569140","Kenya","37","442492","2011","0"],
["569140","Kenya","38","413298","2011","0"],
["569140","Kenya","39","387527","2011","0"],
["569140","Kenya","40","365779","2011","0"],
["569140","Kenya","41","347910","2011","0"],
["569140","Kenya","42","334129","2011","0"],
["569140","Kenya","43","322353","2011","0"],
["569140","Kenya","44","310495","2011","0"],
["569140","Kenya","45","297933","2011","0"],
["569140","Kenya","46","285072","2011","0"],
["569140","Kenya","47","272978","2011","0"],
["569140","Kenya","48","261966","2011","0"],
["569140","Kenya","49","250474","2011","0"],
["569140","Kenya","50","239210","2011","0"],
["569140","Kenya","51","227919","2011","0"],
["569140","Kenya","52","216445","2011","0"],
["569140","Kenya","53","205265","2011","0"],
["569140","Kenya","54","194553","2011","0"],
["569140","Kenya","55","185239","2011","0"],
["569140","Kenya","56","176895","2011","0"],
["569140","Kenya","57","168997","2011","0"],
["569140","Kenya","58","160969","2011","0"],
["569140","Kenya","59","152247","2011","0"],
["569140","Kenya","60","143091","2011","0"],
["569140","Kenya","61","133623","2011","0"],
["569140","Kenya","62","124258","2011","0"],
["569140","Kenya","63","115545","2011","0"],
["569140","Kenya","64","107517","2011","0"],
["569140","Kenya","65","100693","2011","0"],
["569140","Kenya","66","94777","2011","0"],
["569140","Kenya","67","89161","2011","0"],
["569140","Kenya","68","83642","2011","0"],
["569140","Kenya","69","78118","2011","0"],
["569140","Kenya","70","72973","2011","0"],
["569140","Kenya","71","68047","2011","0"],
["569140","Kenya","72","63278","2011","0"],
["569140","Kenya","73","58672","2011","0"],
["569140","Kenya","74","53962","2011","0"],
["569140","Kenya","75","49290","2011","0"],
["569140","Kenya","76","44767","2011","0"],
["569140","Kenya","77","40371","2011","0"],
["569140","Kenya","78","36129","2011","0"],
["569140","Kenya","79","32068","2011","0"],
["569140","Kenya","80","28140","2011","0"],
["569140","Kenya","81","24411","2011","0"],
["569140","Kenya","82","20904","2011","0"],
["569140","Kenya","83","17683","2011","0"],
["569140","Kenya","84","14678","2011","0"],
["569140","Kenya","85","12042","2011","0"],
["569140","Kenya","86","9763","2011","0"],
["569140","Kenya","87","7771","2011","0"],
["569140","Kenya","88","6064","2011","0"],
["569140","Kenya","89","4589","2011","0"],
["569140","Kenya","90","3389","2011","0"],
["569140","Kenya","91","2450","2011","0"],
["569140","Kenya","92","1724","2011","0"],
["569140","Kenya","93","1185","2011","0"],
["569140","Kenya","94","790","2011","0"],
["569140","Kenya","95","515","2011","0"],
["569140","Kenya","96","332","2011","0"],
["569140","Kenya","97","207","2011","0"],
["569140","Kenya","98","127","2011","0"],
["569140","Kenya","99","74","2011","0"],
["569140","Kenya","100","90","2011","0"],
["191801","Kyrgyzstan","0","126938","2011","0"],
["191801","Kyrgyzstan","1","127714","2011","0"],
["191801","Kyrgyzstan","2","126017","2011","0"],
["191801","Kyrgyzstan","3","119767","2011","0"],
["191801","Kyrgyzstan","4","115862","2011","0"],
["191801","Kyrgyzstan","5","108950","2011","0"],
["191801","Kyrgyzstan","6","103431","2011","0"],
["191801","Kyrgyzstan","7","101533","2011","0"],
["191801","Kyrgyzstan","8","97108","2011","0"],
["191801","Kyrgyzstan","9","93031","2011","0"],
["191801","Kyrgyzstan","10","92312","2011","0"],
["191801","Kyrgyzstan","11","96776","2011","0"],
["191801","Kyrgyzstan","12","99890","2011","0"],
["191801","Kyrgyzstan","13","98291","2011","0"],
["191801","Kyrgyzstan","14","99581","2011","0"],
["191801","Kyrgyzstan","15","106992","2011","0"],
["191801","Kyrgyzstan","16","107296","2011","0"],
["191801","Kyrgyzstan","17","105625","2011","0"],
["191801","Kyrgyzstan","18","112642","2011","0"],
["191801","Kyrgyzstan","19","117341","2011","0"],
["191801","Kyrgyzstan","20","116878","2011","0"],
["191801","Kyrgyzstan","21","117275","2011","0"],
["191801","Kyrgyzstan","22","115202","2011","0"],
["191801","Kyrgyzstan","23","112660","2011","0"],
["191801","Kyrgyzstan","24","112720","2011","0"],
["191801","Kyrgyzstan","25","109579","2011","0"],
["191801","Kyrgyzstan","26","105635","2011","0"],
["191801","Kyrgyzstan","27","101308","2011","0"],
["191801","Kyrgyzstan","28","96569","2011","0"],
["191801","Kyrgyzstan","29","91989","2011","0"],
["191801","Kyrgyzstan","30","86644","2011","0"],
["191801","Kyrgyzstan","31","82349","2011","0"],
["191801","Kyrgyzstan","32","78910","2011","0"],
["191801","Kyrgyzstan","33","74049","2011","0"],
["191801","Kyrgyzstan","34","71895","2011","0"],
["191801","Kyrgyzstan","35","71113","2011","0"],
["191801","Kyrgyzstan","36","68342","2011","0"],
["191801","Kyrgyzstan","37","66682","2011","0"],
["191801","Kyrgyzstan","38","66160","2011","0"],
["191801","Kyrgyzstan","39","65416","2011","0"],
["191801","Kyrgyzstan","40","64438","2011","0"],
["191801","Kyrgyzstan","41","62818","2011","0"],
["191801","Kyrgyzstan","42","62002","2011","0"],
["191801","Kyrgyzstan","43","60564","2011","0"],
["191801","Kyrgyzstan","44","57936","2011","0"],
["191801","Kyrgyzstan","45","56977","2011","0"],
["191801","Kyrgyzstan","46","57500","2011","0"],
["191801","Kyrgyzstan","47","58346","2011","0"],
["191801","Kyrgyzstan","48","59540","2011","0"],
["191801","Kyrgyzstan","49","60242","2011","0"],
["191801","Kyrgyzstan","50","60945","2011","0"],
["191801","Kyrgyzstan","51","58603","2011","0"],
["191801","Kyrgyzstan","52","55466","2011","0"],
["191801","Kyrgyzstan","53","51243","2011","0"],
["191801","Kyrgyzstan","54","47995","2011","0"],
["191801","Kyrgyzstan","55","45204","2011","0"],
["191801","Kyrgyzstan","56","42590","2011","0"],
["191801","Kyrgyzstan","57","39988","2011","0"],
["191801","Kyrgyzstan","58","37858","2011","0"],
["191801","Kyrgyzstan","59","35632","2011","0"],
["191801","Kyrgyzstan","60","33803","2011","0"],
["191801","Kyrgyzstan","61","31459","2011","0"],
["191801","Kyrgyzstan","62","26954","2011","0"],
["191801","Kyrgyzstan","63","23787","2011","0"],
["191801","Kyrgyzstan","64","20583","2011","0"],
["191801","Kyrgyzstan","65","14186","2011","0"],
["191801","Kyrgyzstan","66","8335","2011","0"],
["191801","Kyrgyzstan","67","7190","2011","0"],
["191801","Kyrgyzstan","68","11567","2011","0"],
["191801","Kyrgyzstan","69","15786","2011","0"],
["191801","Kyrgyzstan","70","18493","2011","0"],
["191801","Kyrgyzstan","71","19867","2011","0"],
["191801","Kyrgyzstan","72","19765","2011","0"],
["191801","Kyrgyzstan","73","18743","2011","0"],
["191801","Kyrgyzstan","74","17187","2011","0"],
["191801","Kyrgyzstan","75","14748","2011","0"],
["191801","Kyrgyzstan","76","11951","2011","0"],
["191801","Kyrgyzstan","77","10374","2011","0"],
["191801","Kyrgyzstan","78","11246","2011","0"],
["191801","Kyrgyzstan","79","9901","2011","0"],
["191801","Kyrgyzstan","80","9957","2011","0"],
["191801","Kyrgyzstan","81","9857","2011","0"],
["191801","Kyrgyzstan","82","9157","2011","0"],
["191801","Kyrgyzstan","83","7933","2011","0"],
["191801","Kyrgyzstan","84","6017","2011","0"],
["191801","Kyrgyzstan","85","4610","2011","0"],
["191801","Kyrgyzstan","86","3722","2011","0"],
["191801","Kyrgyzstan","87","2776","2011","0"],
["191801","Kyrgyzstan","88","1963","2011","0"],
["191801","Kyrgyzstan","89","1269","2011","0"],
["191801","Kyrgyzstan","90","974","2011","0"],
["191801","Kyrgyzstan","91","725","2011","0"],
["191801","Kyrgyzstan","92","492","2011","0"],
["191801","Kyrgyzstan","93","311","2011","0"],
["191801","Kyrgyzstan","94","209","2011","0"],
["191801","Kyrgyzstan","95","162","2011","0"],
["191801","Kyrgyzstan","96","129","2011","0"],
["191801","Kyrgyzstan","97","89","2011","0"],
["191801","Kyrgyzstan","98","60","2011","0"],
["191801","Kyrgyzstan","99","33","2011","0"],
["191801","Kyrgyzstan","100","47","2011","0"],
["120408","Korea, North","0","345503","2011","0"],
["120408","Korea, North","1","343690","2011","0"],
["120408","Korea, North","2","344403","2011","0"],
["120408","Korea, North","3","345261","2011","0"],
["120408","Korea, North","4","347441","2011","0"],
["120408","Korea, North","5","350345","2011","0"],
["120408","Korea, North","6","354388","2011","0"],
["120408","Korea, North","7","359858","2011","0"],
["120408","Korea, North","8","366159","2011","0"],
["120408","Korea, North","9","375890","2011","0"],
["120408","Korea, North","10","384801","2011","0"],
["120408","Korea, North","11","388355","2011","0"],
["120408","Korea, North","12","384950","2011","0"],
["120408","Korea, North","13","382560","2011","0"],
["120408","Korea, North","14","392780","2011","0"],
["120408","Korea, North","15","407055","2011","0"],
["120408","Korea, North","16","417524","2011","0"],
["120408","Korea, North","17","425023","2011","0"],
["120408","Korea, North","18","406145","2011","0"],
["120408","Korea, North","19","423350","2011","0"],
["120408","Korea, North","20","411460","2011","0"],
["120408","Korea, North","21","406149","2011","0"],
["120408","Korea, North","22","406048","2011","0"],
["120408","Korea, North","23","369828","2011","0"],
["120408","Korea, North","24","368652","2011","0"],
["120408","Korea, North","25","368573","2011","0"],
["120408","Korea, North","26","358465","2011","0"],
["120408","Korea, North","27","366495","2011","0"],
["120408","Korea, North","28","343606","2011","0"],
["120408","Korea, North","29","353764","2011","0"],
["120408","Korea, North","30","341441","2011","0"],
["120408","Korea, North","31","344096","2011","0"],
["120408","Korea, North","32","336642","2011","0"],
["120408","Korea, North","33","315295","2011","0"],
["120408","Korea, North","34","287982","2011","0"],
["120408","Korea, North","35","309291","2011","0"],
["120408","Korea, North","36","364163","2011","0"],
["120408","Korea, North","37","370541","2011","0"],
["120408","Korea, North","38","377719","2011","0"],
["120408","Korea, North","39","462492","2011","0"],
["120408","Korea, North","40","434365","2011","0"],
["120408","Korea, North","41","443159","2011","0"],
["120408","Korea, North","42","444493","2011","0"],
["120408","Korea, North","43","434181","2011","0"],
["120408","Korea, North","44","467207","2011","0"],
["120408","Korea, North","45","384921","2011","0"],
["120408","Korea, North","46","367411","2011","0"],
["120408","Korea, North","47","354019","2011","0"],
["120408","Korea, North","48","350327","2011","0"],
["120408","Korea, North","49","319145","2011","0"],
["120408","Korea, North","50","279339","2011","0"],
["120408","Korea, North","51","295692","2011","0"],
["120408","Korea, North","52","278898","2011","0"],
["120408","Korea, North","53","330896","2011","0"],
["120408","Korea, North","54","330872","2011","0"],
["120408","Korea, North","55","207061","2011","0"],
["120408","Korea, North","56","228241","2011","0"],
["120408","Korea, North","57","195526","2011","0"],
["120408","Korea, North","58","164427","2011","0"],
["120408","Korea, North","59","130417","2011","0"],
["120408","Korea, North","60","131193","2011","0"],
["120408","Korea, North","61","222532","2011","0"],
["120408","Korea, North","62","217120","2011","0"],
["120408","Korea, North","63","212360","2011","0"],
["120408","Korea, North","64","203618","2011","0"],
["120408","Korea, North","65","198156","2011","0"],
["120408","Korea, North","66","181532","2011","0"],
["120408","Korea, North","67","169937","2011","0"],
["120408","Korea, North","68","162117","2011","0"],
["120408","Korea, North","69","180358","2011","0"],
["120408","Korea, North","70","153547","2011","0"],
["120408","Korea, North","71","139849","2011","0"],
["120408","Korea, North","72","128710","2011","0"],
["120408","Korea, North","73","140779","2011","0"],
["120408","Korea, North","74","114454","2011","0"],
["120408","Korea, North","75","101007","2011","0"],
["120408","Korea, North","76","88682","2011","0"],
["120408","Korea, North","77","74049","2011","0"],
["120408","Korea, North","78","74016","2011","0"],
["120408","Korea, North","79","59753","2011","0"],
["120408","Korea, North","80","45774","2011","0"],
["120408","Korea, North","81","44169","2011","0"],
["120408","Korea, North","82","34561","2011","0"],
["120408","Korea, North","83","29997","2011","0"],
["120408","Korea, North","84","23062","2011","0"],
["120408","Korea, North","85","19179","2011","0"],
["120408","Korea, North","86","15767","2011","0"],
["120408","Korea, North","87","12079","2011","0"],
