[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["191801","Kyrgyzstan","68","16536","2010","0"],
["191801","Kyrgyzstan","69","19360","2010","0"],
["191801","Kyrgyzstan","70","20821","2010","0"],
["191801","Kyrgyzstan","71","20786","2010","0"],
["191801","Kyrgyzstan","72","19792","2010","0"],
["191801","Kyrgyzstan","73","18232","2010","0"],
["191801","Kyrgyzstan","74","15735","2010","0"],
["191801","Kyrgyzstan","75","12854","2010","0"],
["191801","Kyrgyzstan","76","11247","2010","0"],
["191801","Kyrgyzstan","77","12251","2010","0"],
["191801","Kyrgyzstan","78","10894","2010","0"],
["191801","Kyrgyzstan","79","11024","2010","0"],
["191801","Kyrgyzstan","80","10995","2010","0"],
["191801","Kyrgyzstan","81","10332","2010","0"],
["191801","Kyrgyzstan","82","9068","2010","0"],
["191801","Kyrgyzstan","83","6989","2010","0"],
["191801","Kyrgyzstan","84","5424","2010","0"],
["191801","Kyrgyzstan","85","4424","2010","0"],
["191801","Kyrgyzstan","86","3365","2010","0"],
["191801","Kyrgyzstan","87","2438","2010","0"],
["191801","Kyrgyzstan","88","1627","2010","0"],
["191801","Kyrgyzstan","89","1258","2010","0"],
["191801","Kyrgyzstan","90","928","2010","0"],
["191801","Kyrgyzstan","91","647","2010","0"],
["191801","Kyrgyzstan","92","416","2010","0"],
["191801","Kyrgyzstan","93","288","2010","0"],
["191801","Kyrgyzstan","94","229","2010","0"],
["191801","Kyrgyzstan","95","188","2010","0"],
["191801","Kyrgyzstan","96","133","2010","0"],
["191801","Kyrgyzstan","97","91","2010","0"],
["191801","Kyrgyzstan","98","52","2010","0"],
["191801","Kyrgyzstan","99","36","2010","0"],
["191801","Kyrgyzstan","100","45","2010","0"],
["120408","Korea, North","0","345378","2010","0"],
["120408","Korea, North","1","345136","2010","0"],
["120408","Korea, North","2","345841","2010","0"],
["120408","Korea, North","3","347918","2010","0"],
["120408","Korea, North","4","350742","2010","0"],
["120408","Korea, North","5","354727","2010","0"],
["120408","Korea, North","6","360157","2010","0"],
["120408","Korea, North","7","366433","2010","0"],
["120408","Korea, North","8","376154","2010","0"],
["120408","Korea, North","9","385064","2010","0"],
["120408","Korea, North","10","388618","2010","0"],
["120408","Korea, North","11","385217","2010","0"],
["120408","Korea, North","12","382841","2010","0"],
["120408","Korea, North","13","393093","2010","0"],
["120408","Korea, North","14","407419","2010","0"],
["120408","Korea, North","15","417944","2010","0"],
["120408","Korea, North","16","425508","2010","0"],
["120408","Korea, North","17","406675","2010","0"],
["120408","Korea, North","18","423989","2010","0"],
["120408","Korea, North","19","412194","2010","0"],
["120408","Korea, North","20","407006","2010","0"],
["120408","Korea, North","21","407022","2010","0"],
["120408","Korea, North","22","370760","2010","0"],
["120408","Korea, North","23","369559","2010","0"],
["120408","Korea, North","24","369419","2010","0"],
["120408","Korea, North","25","359232","2010","0"],
["120408","Korea, North","26","367239","2010","0"],
["120408","Korea, North","27","344291","2010","0"],
["120408","Korea, North","28","354483","2010","0"],
["120408","Korea, North","29","342163","2010","0"],
["120408","Korea, North","30","344853","2010","0"],
["120408","Korea, North","31","337400","2010","0"],
["120408","Korea, North","32","316024","2010","0"],
["120408","Korea, North","33","288664","2010","0"],
["120408","Korea, North","34","310036","2010","0"],
["120408","Korea, North","35","365058","2010","0"],
["120408","Korea, North","36","371474","2010","0"],
["120408","Korea, North","37","378698","2010","0"],
["120408","Korea, North","38","463724","2010","0"],
["120408","Korea, North","39","435564","2010","0"],
["120408","Korea, North","40","444422","2010","0"],
["120408","Korea, North","41","445816","2010","0"],
["120408","Korea, North","42","435535","2010","0"],
["120408","Korea, North","43","468749","2010","0"],
["120408","Korea, North","44","386273","2010","0"],
["120408","Korea, North","45","368791","2010","0"],
["120408","Korea, North","46","355439","2010","0"],
["120408","Korea, North","47","351802","2010","0"],
["120408","Korea, North","48","320556","2010","0"],
["120408","Korea, North","49","280623","2010","0"],
["120408","Korea, North","50","297113","2010","0"],
["120408","Korea, North","51","280338","2010","0"],
["120408","Korea, North","52","332810","2010","0"],
["120408","Korea, North","53","333092","2010","0"],
["120408","Korea, North","54","208710","2010","0"],
["120408","Korea, North","55","230394","2010","0"],
["120408","Korea, North","56","197706","2010","0"],
["120408","Korea, North","57","166577","2010","0"],
["120408","Korea, North","58","132401","2010","0"],
["120408","Korea, North","59","133489","2010","0"],
["120408","Korea, North","60","227037","2010","0"],
["120408","Korea, North","61","222139","2010","0"],
["120408","Korea, North","62","217851","2010","0"],
["120408","Korea, North","63","209379","2010","0"],
["120408","Korea, North","64","204219","2010","0"],
["120408","Korea, North","65","187501","2010","0"],
["120408","Korea, North","66","175936","2010","0"],
["120408","Korea, North","67","168220","2010","0"],
["120408","Korea, North","68","187561","2010","0"],
["120408","Korea, North","69","160071","2010","0"],
["120408","Korea, North","70","146199","2010","0"],
["120408","Korea, North","71","134972","2010","0"],
["120408","Korea, North","72","148077","2010","0"],
["120408","Korea, North","73","120990","2010","0"],
["120408","Korea, North","74","107382","2010","0"],
["120408","Korea, North","75","94895","2010","0"],
["120408","Korea, North","76","79785","2010","0"],
["120408","Korea, North","77","80446","2010","0"],
["120408","Korea, North","78","65503","2010","0"],
["120408","Korea, North","79","50564","2010","0"],
["120408","Korea, North","80","49129","2010","0"],
["120408","Korea, North","81","38825","2010","0"],
["120408","Korea, North","82","34059","2010","0"],
["120408","Korea, North","83","26506","2010","0"],
["120408","Korea, North","84","22332","2010","0"],
["120408","Korea, North","85","18622","2010","0"],
["120408","Korea, North","86","14492","2010","0"],
["120408","Korea, North","87","10802","2010","0"],
["120408","Korea, North","88","8856","2010","0"],
["120408","Korea, North","89","6510","2010","0"],
["120408","Korea, North","90","4281","2010","0"],
["120408","Korea, North","91","2738","2010","0"],
["120408","Korea, North","92","1948","2010","0"],
["120408","Korea, North","93","1506","2010","0"],
["120408","Korea, North","94","822","2010","0"],
["120408","Korea, North","95","483","2010","0"],
["120408","Korea, North","96","324","2010","0"],
["120408","Korea, North","97","177","2010","0"],
["120408","Korea, North","98","118","2010","0"],
["120408","Korea, North","99","48","2010","0"],
["120408","Korea, North","100","43","2010","0"],
["811","Kiribati","0","2230","2010","0"],
["811","Kiribati","1","2230","2010","0"],
["811","Kiribati","2","2237","2010","0"],
["811","Kiribati","3","2250","2010","0"],
["811","Kiribati","4","2263","2010","0"],
["811","Kiribati","5","2232","2010","0"],
["811","Kiribati","6","2172","2010","0"],
["811","Kiribati","7","2173","2010","0"],
["811","Kiribati","8","2220","2010","0"],
["811","Kiribati","9","2319","2010","0"],
["811","Kiribati","10","2432","2010","0"],
["811","Kiribati","11","2457","2010","0"],
["811","Kiribati","12","2459","2010","0"],
["811","Kiribati","13","2420","2010","0"],
["811","Kiribati","14","2311","2010","0"],
["811","Kiribati","15","2206","2010","0"],
["811","Kiribati","16","2172","2010","0"],
["811","Kiribati","17","2246","2010","0"],
["811","Kiribati","18","2125","2010","0"],
["811","Kiribati","19","2045","2010","0"],
["811","Kiribati","20","2106","2010","0"],
["811","Kiribati","21","2110","2010","0"],
["811","Kiribati","22","2071","2010","0"],
["811","Kiribati","23","1996","2010","0"],
["811","Kiribati","24","1921","2010","0"],
["811","Kiribati","25","1962","2010","0"],
["811","Kiribati","26","1775","2010","0"],
["811","Kiribati","27","1636","2010","0"],
["811","Kiribati","28","1539","2010","0"],
["811","Kiribati","29","1480","2010","0"],
["811","Kiribati","30","1421","2010","0"],
["811","Kiribati","31","1369","2010","0"],
["811","Kiribati","32","1315","2010","0"],
["811","Kiribati","33","1256","2010","0"],
["811","Kiribati","34","1192","2010","0"],
["811","Kiribati","35","1122","2010","0"],
["811","Kiribati","36","1075","2010","0"],
["811","Kiribati","37","1056","2010","0"],
["811","Kiribati","38","1071","2010","0"],
["811","Kiribati","39","1120","2010","0"],
["811","Kiribati","40","1182","2010","0"],
["811","Kiribati","41","1253","2010","0"],
["811","Kiribati","42","1272","2010","0"],
["811","Kiribati","43","1257","2010","0"],
["811","Kiribati","44","1197","2010","0"],
["811","Kiribati","45","1123","2010","0"],
["811","Kiribati","46","1061","2010","0"],
["811","Kiribati","47","1006","2010","0"],
["811","Kiribati","48","954","2010","0"],
["811","Kiribati","49","917","2010","0"],
["811","Kiribati","50","869","2010","0"],
["811","Kiribati","51","818","2010","0"],
["811","Kiribati","52","775","2010","0"],
["811","Kiribati","53","730","2010","0"],
["811","Kiribati","54","687","2010","0"],
["811","Kiribati","55","643","2010","0"],
["811","Kiribati","56","602","2010","0"],
["811","Kiribati","57","560","2010","0"],
["811","Kiribati","58","529","2010","0"],
["811","Kiribati","59","492","2010","0"],
["811","Kiribati","60","477","2010","0"],
["811","Kiribati","61","448","2010","0"],
["811","Kiribati","62","434","2010","0"],
["811","Kiribati","63","396","2010","0"],
["811","Kiribati","64","360","2010","0"],
["811","Kiribati","65","332","2010","0"],
["811","Kiribati","66","305","2010","0"],
["811","Kiribati","67","284","2010","0"],
["811","Kiribati","68","268","2010","0"],
["811","Kiribati","69","262","2010","0"],
["811","Kiribati","70","248","2010","0"],
["811","Kiribati","71","228","2010","0"],
["811","Kiribati","72","221","2010","0"],
["811","Kiribati","73","202","2010","0"],
["811","Kiribati","74","186","2010","0"],
["811","Kiribati","75","168","2010","0"],
["811","Kiribati","76","150","2010","0"],
["811","Kiribati","77","133","2010","0"],
["811","Kiribati","78","122","2010","0"],
["811","Kiribati","79","104","2010","0"],
["811","Kiribati","80","85","2010","0"],
["811","Kiribati","81","71","2010","0"],
["811","Kiribati","82","63","2010","0"],
["811","Kiribati","83","46","2010","0"],
["811","Kiribati","84","43","2010","0"],
["811","Kiribati","85","33","2010","0"],
["811","Kiribati","86","31","2010","0"],
["811","Kiribati","87","21","2010","0"],
["811","Kiribati","88","17","2010","0"],
["811","Kiribati","89","11","2010","0"],
["811","Kiribati","90","6","2010","0"],
["811","Kiribati","91","2","2010","0"],
["811","Kiribati","92","2","2010","0"],
["811","Kiribati","93","1","2010","0"],
["811","Kiribati","94","1","2010","0"],
["811","Kiribati","95","0","2010","0"],
["811","Kiribati","96","1","2010","0"],
["811","Kiribati","97","0","2010","0"],
["811","Kiribati","98","1","2010","0"],
["811","Kiribati","99","0","2010","0"],
["811","Kiribati","100","0","2010","0"],
["96920","Korea, South","0","455530","2010","0"],
["96920","Korea, South","1","452335","2010","0"],
["96920","Korea, South","2","474931","2010","0"],
["96920","Korea, South","3","464379","2010","0"],
["96920","Korea, South","4","433380","2010","0"],
["96920","Korea, South","5","445580","2010","0"],
["96920","Korea, South","6","473483","2010","0"],
["96920","Korea, South","7","481023","2010","0"],
["96920","Korea, South","8","510914","2010","0"],
["96920","Korea, South","9","579262","2010","0"],
["96920","Korea, South","10","607341","2010","0"],
["96920","Korea, South","11","610038","2010","0"],
["96920","Korea, South","12","640167","2010","0"],
["96920","Korea, South","13","662601","2010","0"],
["96920","Korea, South","14","679366","2010","0"],
["96920","Korea, South","15","692328","2010","0"],
["96920","Korea, South","16","691786","2010","0"],
["96920","Korea, South","17","697215","2010","0"],
["96920","Korea, South","18","696292","2010","0"],
["96920","Korea, South","19","660500","2010","0"],
["96920","Korea, South","20","598032","2010","0"],
["96920","Korea, South","21","626156","2010","0"],
["96920","Korea, South","22","622516","2010","0"],
["96920","Korea, South","23","617168","2010","0"],
["96920","Korea, South","24","646958","2010","0"],
["96920","Korea, South","25","644408","2010","0"],
["96920","Korea, South","26","702911","2010","0"],
["96920","Korea, South","27","772097","2010","0"],
["96920","Korea, South","28","836818","2010","0"],
["96920","Korea, South","29","879552","2010","0"],
["96920","Korea, South","30","856674","2010","0"],
["96920","Korea, South","31","813295","2010","0"],
["96920","Korea, South","32","738388","2010","0"],
["96920","Korea, South","33","745262","2010","0"],
["96920","Korea, South","34","738273","2010","0"],
["96920","Korea, South","35","780684","2010","0"],
["96920","Korea, South","36","834446","2010","0"],
["96920","Korea, South","37","850438","2010","0"],
["96920","Korea, South","38","863070","2010","0"],
["96920","Korea, South","39","854288","2010","0"],
["96920","Korea, South","40","861836","2010","0"],
["96920","Korea, South","41","877613","2010","0"],
["96920","Korea, South","42","850130","2010","0"],
["96920","Korea, South","43","770386","2010","0"],
["96920","Korea, South","44","773289","2010","0"],
["96920","Korea, South","45","786332","2010","0"],
["96920","Korea, South","46","807456","2010","0"],
["96920","Korea, South","47","868329","2010","0"],
["96920","Korea, South","48","871267","2010","0"],
["96920","Korea, South","49","886726","2010","0"],
["96920","Korea, South","50","863765","2010","0"],
["96920","Korea, South","51","857522","2010","0"],
["96920","Korea, South","52","797831","2010","0"],
["96920","Korea, South","53","739000","2010","0"],
["96920","Korea, South","54","700639","2010","0"],
["96920","Korea, South","55","722486","2010","0"],
["96920","Korea, South","56","608267","2010","0"],
["96920","Korea, South","57","511024","2010","0"],
["96920","Korea, South","58","574456","2010","0"],
["96920","Korea, South","59","445876","2010","0"],
["96920","Korea, South","60","454686","2010","0"],
["96920","Korea, South","61","465300","2010","0"],
["96920","Korea, South","62","459206","2010","0"],
["96920","Korea, South","63","452797","2010","0"],
["96920","Korea, South","64","399959","2010","0"],
["96920","Korea, South","65","348824","2010","0"],
["96920","Korea, South","66","351676","2010","0"],
["96920","Korea, South","67","356465","2010","0"],
["96920","Korea, South","68","395681","2010","0"],
["96920","Korea, South","69","367811","2010","0"],
["96920","Korea, South","70","326913","2010","0"],
["96920","Korea, South","71","337068","2010","0"],
["96920","Korea, South","72","312652","2010","0"],
["96920","Korea, South","73","296460","2010","0"],
["96920","Korea, South","74","275378","2010","0"],
["96920","Korea, South","75","268053","2010","0"],
["96920","Korea, South","76","240740","2010","0"],
["96920","Korea, South","77","206297","2010","0"],
["96920","Korea, South","78","201682","2010","0"],
["96920","Korea, South","79","166367","2010","0"],
["96920","Korea, South","80","146281","2010","0"],
["96920","Korea, South","81","136330","2010","0"],
["96920","Korea, South","82","115530","2010","0"],
["96920","Korea, South","83","100466","2010","0"],
["96920","Korea, South","84","88927","2010","0"],
["96920","Korea, South","85","72216","2010","0"],
["96920","Korea, South","86","64858","2010","0"],
["96920","Korea, South","87","56037","2010","0"],
["96920","Korea, South","88","44445","2010","0"],
["96920","Korea, South","89","37489","2010","0"],
["96920","Korea, South","90","27833","2010","0"],
["96920","Korea, South","91","19780","2010","0"],
["96920","Korea, South","92","15971","2010","0"],
["96920","Korea, South","93","12750","2010","0"],
["96920","Korea, South","94","10076","2010","0"],
["96920","Korea, South","95","6838","2010","0"],
["96920","Korea, South","96","4498","2010","0"],
["96920","Korea, South","97","3451","2010","0"],
["96920","Korea, South","98","2261","2010","0"],
["96920","Korea, South","99","1553","2010","0"],
["96920","Korea, South","100","2420","2010","0"],
["17818","Kuwait","0","54653","2010","0"],
["17818","Kuwait","1","54249","2010","0"],
["17818","Kuwait","2","53292","2010","0"],
["17818","Kuwait","3","52002","2010","0"],
["17818","Kuwait","4","50388","2010","0"],
["17818","Kuwait","5","47794","2010","0"],
["17818","Kuwait","6","45042","2010","0"],
["17818","Kuwait","7","43026","2010","0"],
["17818","Kuwait","8","40891","2010","0"],
["17818","Kuwait","9","39112","2010","0"],
["17818","Kuwait","10","37725","2010","0"],
["17818","Kuwait","11","36459","2010","0"],
["17818","Kuwait","12","35795","2010","0"],
["17818","Kuwait","13","35467","2010","0"],
["17818","Kuwait","14","34844","2010","0"],
["17818","Kuwait","15","33584","2010","0"],
["17818","Kuwait","16","32643","2010","0"],
["17818","Kuwait","17","32021","2010","0"],
["17818","Kuwait","18","31858","2010","0"],
["17818","Kuwait","19","33217","2010","0"],
["17818","Kuwait","20","37101","2010","0"],
["17818","Kuwait","21","42074","2010","0"],
["17818","Kuwait","22","47212","2010","0"],
["17818","Kuwait","23","52614","2010","0"],
["17818","Kuwait","24","57829","2010","0"],
["17818","Kuwait","25","60754","2010","0"],
["17818","Kuwait","26","62317","2010","0"],
["17818","Kuwait","27","62760","2010","0"],
["17818","Kuwait","28","62718","2010","0"],
["17818","Kuwait","29","62693","2010","0"],
["17818","Kuwait","30","63026","2010","0"],
["17818","Kuwait","31","63061","2010","0"],
["17818","Kuwait","32","62617","2010","0"],
["17818","Kuwait","33","61153","2010","0"],
["17818","Kuwait","34","58657","2010","0"],
["17818","Kuwait","35","55697","2010","0"],
["17818","Kuwait","36","52563","2010","0"],
["17818","Kuwait","37","49530","2010","0"],
["17818","Kuwait","38","46964","2010","0"],
["17818","Kuwait","39","45036","2010","0"],
["17818","Kuwait","40","43576","2010","0"],
["17818","Kuwait","41","42249","2010","0"],
["17818","Kuwait","42","40809","2010","0"],
["17818","Kuwait","43","39010","2010","0"],
["17818","Kuwait","44","36883","2010","0"],
["17818","Kuwait","45","34494","2010","0"],
["17818","Kuwait","46","32169","2010","0"],
["17818","Kuwait","47","30039","2010","0"],
["17818","Kuwait","48","28072","2010","0"],
["17818","Kuwait","49","26242","2010","0"],
["17818","Kuwait","50","24502","2010","0"],
["17818","Kuwait","51","22834","2010","0"],
["17818","Kuwait","52","21154","2010","0"],
["17818","Kuwait","53","19433","2010","0"],
["17818","Kuwait","54","17686","2010","0"],
["17818","Kuwait","55","16041","2010","0"],
["17818","Kuwait","56","14515","2010","0"],
["17818","Kuwait","57","13107","2010","0"],
["17818","Kuwait","58","11852","2010","0"],
["17818","Kuwait","59","10732","2010","0"],
["17818","Kuwait","60","9696","2010","0"],
["17818","Kuwait","61","8651","2010","0"],
["17818","Kuwait","62","7656","2010","0"],
["17818","Kuwait","63","6802","2010","0"],
["17818","Kuwait","64","6076","2010","0"],
["17818","Kuwait","65","5456","2010","0"],
["17818","Kuwait","66","4902","2010","0"],
["17818","Kuwait","67","4430","2010","0"],
["17818","Kuwait","68","4013","2010","0"],
["17818","Kuwait","69","3653","2010","0"],
["17818","Kuwait","70","3325","2010","0"],
["17818","Kuwait","71","3020","2010","0"],
["17818","Kuwait","72","2730","2010","0"],
["17818","Kuwait","73","2425","2010","0"],
["17818","Kuwait","74","2134","2010","0"],
["17818","Kuwait","75","1849","2010","0"],
["17818","Kuwait","76","1629","2010","0"],
["17818","Kuwait","77","1420","2010","0"],
["17818","Kuwait","78","1242","2010","0"],
["17818","Kuwait","79","1079","2010","0"],
["17818","Kuwait","80","932","2010","0"],
["17818","Kuwait","81","801","2010","0"],
["17818","Kuwait","82","669","2010","0"],
["17818","Kuwait","83","567","2010","0"],
["17818","Kuwait","84","466","2010","0"],
["17818","Kuwait","85","380","2010","0"],
["17818","Kuwait","86","306","2010","0"],
["17818","Kuwait","87","246","2010","0"],
["17818","Kuwait","88","191","2010","0"],
["17818","Kuwait","89","158","2010","0"],
["17818","Kuwait","90","118","2010","0"],
["17818","Kuwait","91","87","2010","0"],
["17818","Kuwait","92","70","2010","0"],
["17818","Kuwait","93","49","2010","0"],
["17818","Kuwait","94","37","2010","0"],
["17818","Kuwait","95","25","2010","0"],
["17818","Kuwait","96","17","2010","0"],
["17818","Kuwait","97","12","2010","0"],
["17818","Kuwait","98","9","2010","0"],
["17818","Kuwait","99","4","2010","0"],
["17818","Kuwait","100","3","2010","0"],
["10887","Kosovo","0","32524","2010","0"],
["10887","Kosovo","1","32332","2010","0"],
["10887","Kosovo","2","32393","2010","0"],
["10887","Kosovo","3","32133","2010","0"],
["10887","Kosovo","4","33224","2010","0"],
["10887","Kosovo","5","33698","2010","0"],
["10887","Kosovo","6","31204","2010","0"],
["10887","Kosovo","7","31585","2010","0"],
["10887","Kosovo","8","34038","2010","0"],
["10887","Kosovo","9","35180","2010","0"],
["10887","Kosovo","10","36181","2010","0"],
["10887","Kosovo","11","35185","2010","0"],
["10887","Kosovo","12","31493","2010","0"],
["10887","Kosovo","13","33554","2010","0"],
["10887","Kosovo","14","34279","2010","0"],
["10887","Kosovo","15","32859","2010","0"],
["10887","Kosovo","16","32061","2010","0"],
["10887","Kosovo","17","31566","2010","0"],
["10887","Kosovo","18","35004","2010","0"],
["10887","Kosovo","19","39586","2010","0"],
["10887","Kosovo","20","39633","2010","0"],
["10887","Kosovo","21","39591","2010","0"],
["10887","Kosovo","22","40359","2010","0"],
["10887","Kosovo","23","38744","2010","0"],
["10887","Kosovo","24","36764","2010","0"],
["10887","Kosovo","25","36205","2010","0"],
["10887","Kosovo","26","33744","2010","0"],
["10887","Kosovo","27","32773","2010","0"],
["10887","Kosovo","28","30733","2010","0"],
["10887","Kosovo","29","31121","2010","0"],
["10887","Kosovo","30","29073","2010","0"],
["10887","Kosovo","31","27486","2010","0"],
["10887","Kosovo","32","26822","2010","0"],
["10887","Kosovo","33","25913","2010","0"],
["10887","Kosovo","34","25098","2010","0"],
["10887","Kosovo","35","24237","2010","0"],
["10887","Kosovo","36","23737","2010","0"],
["10887","Kosovo","37","23679","2010","0"],
["10887","Kosovo","38","23344","2010","0"],
["10887","Kosovo","39","23051","2010","0"],
["10887","Kosovo","40","22868","2010","0"],
["10887","Kosovo","41","22854","2010","0"],
["10887","Kosovo","42","22965","2010","0"],
["10887","Kosovo","43","22491","2010","0"],
["10887","Kosovo","44","21944","2010","0"],
["10887","Kosovo","45","21421","2010","0"],
["10887","Kosovo","46","21005","2010","0"],
["10887","Kosovo","47","20861","2010","0"],
["10887","Kosovo","48","20075","2010","0"],
["10887","Kosovo","49","19070","2010","0"],
["10887","Kosovo","50","18043","2010","0"],
["10887","Kosovo","51","17119","2010","0"],
["10887","Kosovo","52","16644","2010","0"],
["10887","Kosovo","53","15743","2010","0"],
["10887","Kosovo","54","14823","2010","0"],
["10887","Kosovo","55","14082","2010","0"],
["10887","Kosovo","56","13444","2010","0"],
["10887","Kosovo","57","13113","2010","0"],
["10887","Kosovo","58","12312","2010","0"],
["10887","Kosovo","59","11605","2010","0"],
["10887","Kosovo","60","10962","2010","0"],
["10887","Kosovo","61","10415","2010","0"],
["10887","Kosovo","62","10021","2010","0"],
["10887","Kosovo","63","9523","2010","0"],
["10887","Kosovo","64","9103","2010","0"],
["10887","Kosovo","65","8693","2010","0"],
["10887","Kosovo","66","8483","2010","0"],
["10887","Kosovo","67","8303","2010","0"],
["10887","Kosovo","68","8057","2010","0"],
["10887","Kosovo","69","7879","2010","0"],
["10887","Kosovo","70","7549","2010","0"],
["10887","Kosovo","71","7336","2010","0"],
["10887","Kosovo","72","7080","2010","0"],
["10887","Kosovo","73","6669","2010","0"],
["10887","Kosovo","74","6205","2010","0"],
["10887","Kosovo","75","5712","2010","0"],
["10887","Kosovo","76","5324","2010","0"],
["10887","Kosovo","77","4980","2010","0"],
["10887","Kosovo","78","4503","2010","0"],
["10887","Kosovo","79","4056","2010","0"],
["10887","Kosovo","80","3600","2010","0"],
["10887","Kosovo","81","3151","2010","0"],
["10887","Kosovo","82","2741","2010","0"],
["10887","Kosovo","83","2212","2010","0"],
["10887","Kosovo","84","1740","2010","0"],
["10887","Kosovo","85","1400","2010","0"],
["10887","Kosovo","86","1137","2010","0"],
["10887","Kosovo","87","930","2010","0"],
["10887","Kosovo","88","714","2010","0"],
["10887","Kosovo","89","555","2010","0"],
["10887","Kosovo","90","399","2010","0"],
["10887","Kosovo","91","298","2010","0"],
["10887","Kosovo","92","211","2010","0"],
["10887","Kosovo","93","142","2010","0"],
["10887","Kosovo","94","94","2010","0"],
["10887","Kosovo","95","68","2010","0"],
["10887","Kosovo","96","47","2010","0"],
["10887","Kosovo","97","36","2010","0"],
["10887","Kosovo","98","22","2010","0"],
["10887","Kosovo","99","14","2010","0"],
["10887","Kosovo","100","16","2010","0"],
["2699700","Kazakhstan","0","352530","2010","0"],
["2699700","Kazakhstan","1","350110","2010","0"],
["2699700","Kazakhstan","2","332827","2010","0"],
["2699700","Kazakhstan","3","306868","2010","0"],
["2699700","Kazakhstan","4","285703","2010","0"],
["2699700","Kazakhstan","5","271598","2010","0"],
["2699700","Kazakhstan","6","258561","2010","0"],
["2699700","Kazakhstan","7","243953","2010","0"],
["2699700","Kazakhstan","8","238466","2010","0"],
["2699700","Kazakhstan","9","236021","2010","0"],
["2699700","Kazakhstan","10","230602","2010","0"],
["2699700","Kazakhstan","11","231652","2010","0"],
["2699700","Kazakhstan","12","240771","2010","0"],
["2699700","Kazakhstan","13","251908","2010","0"],
["2699700","Kazakhstan","14","271266","2010","0"],
["2699700","Kazakhstan","15","293474","2010","0"],
["2699700","Kazakhstan","16","303556","2010","0"],
["2699700","Kazakhstan","17","311437","2010","0"],
["2699700","Kazakhstan","18","323340","2010","0"],
["2699700","Kazakhstan","19","329507","2010","0"],
["2699700","Kazakhstan","20","334292","2010","0"],
["2699700","Kazakhstan","21","345894","2010","0"],
["2699700","Kazakhstan","22","346747","2010","0"],
["2699700","Kazakhstan","23","343801","2010","0"],
["2699700","Kazakhstan","24","328009","2010","0"],
["2699700","Kazakhstan","25","325993","2010","0"],
["2699700","Kazakhstan","26","304637","2010","0"],
["2699700","Kazakhstan","27","297690","2010","0"],
["2699700","Kazakhstan","28","280572","2010","0"],
["2699700","Kazakhstan","29","272189","2010","0"],
["2699700","Kazakhstan","30","264595","2010","0"],
["2699700","Kazakhstan","31","255882","2010","0"],
["2699700","Kazakhstan","32","246975","2010","0"],
["2699700","Kazakhstan","33","251402","2010","0"],
["2699700","Kazakhstan","34","248295","2010","0"],
["2699700","Kazakhstan","35","241406","2010","0"],
["2699700","Kazakhstan","36","240487","2010","0"],
["2699700","Kazakhstan","37","249365","2010","0"],
["2699700","Kazakhstan","38","238079","2010","0"],
["2699700","Kazakhstan","39","235051","2010","0"],
["2699700","Kazakhstan","40","226098","2010","0"],
["2699700","Kazakhstan","41","218501","2010","0"],
["2699700","Kazakhstan","42","207845","2010","0"],
["2699700","Kazakhstan","43","211503","2010","0"],
["2699700","Kazakhstan","44","208987","2010","0"],
["2699700","Kazakhstan","45","216352","2010","0"],
["2699700","Kazakhstan","46","221302","2010","0"],
["2699700","Kazakhstan","47","232723","2010","0"],
["2699700","Kazakhstan","48","236730","2010","0"],
["2699700","Kazakhstan","49","239974","2010","0"],
["2699700","Kazakhstan","50","225835","2010","0"],
["2699700","Kazakhstan","51","220783","2010","0"],
["2699700","Kazakhstan","52","208045","2010","0"],
["2699700","Kazakhstan","53","191763","2010","0"],
["2699700","Kazakhstan","54","187546","2010","0"],
["2699700","Kazakhstan","55","180019","2010","0"],
["2699700","Kazakhstan","56","165346","2010","0"],
["2699700","Kazakhstan","57","162079","2010","0"],
["2699700","Kazakhstan","58","156845","2010","0"],
["2699700","Kazakhstan","59","147590","2010","0"],
["2699700","Kazakhstan","60","139112","2010","0"],
["2699700","Kazakhstan","61","121797","2010","0"],
["2699700","Kazakhstan","62","112748","2010","0"],
["2699700","Kazakhstan","63","87067","2010","0"],
["2699700","Kazakhstan","64","46829","2010","0"],
["2699700","Kazakhstan","65","35005","2010","0"],
["2699700","Kazakhstan","66","40061","2010","0"],
["2699700","Kazakhstan","67","72178","2010","0"],
["2699700","Kazakhstan","68","93171","2010","0"],
["2699700","Kazakhstan","69","102766","2010","0"],
["2699700","Kazakhstan","70","106688","2010","0"],
["2699700","Kazakhstan","71","105869","2010","0"],
["2699700","Kazakhstan","72","97028","2010","0"],
["2699700","Kazakhstan","73","81166","2010","0"],
["2699700","Kazakhstan","74","58292","2010","0"],
["2699700","Kazakhstan","75","40519","2010","0"],
["2699700","Kazakhstan","76","32686","2010","0"],
["2699700","Kazakhstan","77","41234","2010","0"],
["2699700","Kazakhstan","78","33648","2010","0"],
["2699700","Kazakhstan","79","44806","2010","0"],
["2699700","Kazakhstan","80","40923","2010","0"],
["2699700","Kazakhstan","81","42174","2010","0"],
["2699700","Kazakhstan","82","30935","2010","0"],
["2699700","Kazakhstan","83","24505","2010","0"],
["2699700","Kazakhstan","84","17728","2010","0"],
["2699700","Kazakhstan","85","14511","2010","0"],
["2699700","Kazakhstan","86","9947","2010","0"],
["2699700","Kazakhstan","87","7204","2010","0"],
