[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["28","Macau","25","6984","1991","0"],
["28","Macau","26","7180","1991","0"],
["28","Macau","27","7435","1991","0"],
["28","Macau","28","7778","1991","0"],
["28","Macau","29","8167","1991","0"],
["28","Macau","30","8557","1991","0"],
["28","Macau","31","8864","1991","0"],
["28","Macau","32","9011","1991","0"],
["28","Macau","33","8952","1991","0"],
["28","Macau","34","8727","1991","0"],
["28","Macau","35","8436","1991","0"],
["28","Macau","36","8125","1991","0"],
["28","Macau","37","7748","1991","0"],
["28","Macau","38","7307","1991","0"],
["28","Macau","39","6820","1991","0"],
["28","Macau","40","6299","1991","0"],
["28","Macau","41","5764","1991","0"],
["28","Macau","42","5236","1991","0"],
["28","Macau","43","4732","1991","0"],
["28","Macau","44","4252","1991","0"],
["28","Macau","45","3781","1991","0"],
["28","Macau","46","3331","1991","0"],
["28","Macau","47","2945","1991","0"],
["28","Macau","48","2637","1991","0"],
["28","Macau","49","2402","1991","0"],
["28","Macau","50","2195","1991","0"],
["28","Macau","51","2015","1991","0"],
["28","Macau","52","1902","1991","0"],
["28","Macau","53","1863","1991","0"],
["28","Macau","54","1877","1991","0"],
["28","Macau","55","1928","1991","0"],
["28","Macau","56","1984","1991","0"],
["28","Macau","57","2032","1991","0"],
["28","Macau","58","2058","1991","0"],
["28","Macau","59","2065","1991","0"],
["28","Macau","60","2075","1991","0"],
["28","Macau","61","2088","1991","0"],
["28","Macau","62","2083","1991","0"],
["28","Macau","63","2052","1991","0"],
["28","Macau","64","2000","1991","0"],
["28","Macau","65","1940","1991","0"],
["28","Macau","66","1875","1991","0"],
["28","Macau","67","1797","1991","0"],
["28","Macau","68","1706","1991","0"],
["28","Macau","69","1606","1991","0"],
["28","Macau","70","1489","1991","0"],
["28","Macau","71","1395","1991","0"],
["28","Macau","72","1301","1991","0"],
["28","Macau","73","1209","1991","0"],
["28","Macau","74","1118","1991","0"],
["28","Macau","75","1029","1991","0"],
["28","Macau","76","941","1991","0"],
["28","Macau","77","858","1991","0"],
["28","Macau","78","774","1991","0"],
["28","Macau","79","694","1991","0"],
["28","Macau","80","617","1991","0"],
["28","Macau","81","543","1991","0"],
["28","Macau","82","476","1991","0"],
["28","Macau","83","409","1991","0"],
["28","Macau","84","349","1991","0"],
["28","Macau","85","294","1991","0"],
["28","Macau","86","245","1991","0"],
["28","Macau","87","200","1991","0"],
["28","Macau","88","161","1991","0"],
["28","Macau","89","128","1991","0"],
["28","Macau","90","98","1991","0"],
["28","Macau","91","76","1991","0"],
["28","Macau","92","56","1991","0"],
["28","Macau","93","40","1991","0"],
["28","Macau","94","29","1991","0"],
["28","Macau","95","20","1991","0"],
["28","Macau","96","14","1991","0"],
["28","Macau","97","9","1991","0"],
["28","Macau","98","5","1991","0"],
["28","Macau","99","3","1991","0"],
["28","Macau","100","6","1991","0"],
["32891","Moldova","0","73376","1991","0"],
["32891","Moldova","1","77825","1991","0"],
["32891","Moldova","2","84329","1991","0"],
["32891","Moldova","3","87279","1991","0"],
["32891","Moldova","4","90033","1991","0"],
["32891","Moldova","5","90271","1991","0"],
["32891","Moldova","6","88226","1991","0"],
["32891","Moldova","7","87332","1991","0"],
["32891","Moldova","8","83472","1991","0"],
["32891","Moldova","9","78889","1991","0"],
["32891","Moldova","10","77114","1991","0"],
["32891","Moldova","11","76376","1991","0"],
["32891","Moldova","12","74991","1991","0"],
["32891","Moldova","13","73395","1991","0"],
["32891","Moldova","14","73606","1991","0"],
["32891","Moldova","15","74090","1991","0"],
["32891","Moldova","16","72842","1991","0"],
["32891","Moldova","17","70821","1991","0"],
["32891","Moldova","18","70198","1991","0"],
["32891","Moldova","19","67191","1991","0"],
["32891","Moldova","20","61159","1991","0"],
["32891","Moldova","21","56777","1991","0"],
["32891","Moldova","22","56284","1991","0"],
["32891","Moldova","23","57305","1991","0"],
["32891","Moldova","24","58024","1991","0"],
["32891","Moldova","25","57622","1991","0"],
["32891","Moldova","26","59455","1991","0"],
["32891","Moldova","27","64155","1991","0"],
["32891","Moldova","28","67713","1991","0"],
["32891","Moldova","29","71417","1991","0"],
["32891","Moldova","30","75188","1991","0"],
["32891","Moldova","31","77232","1991","0"],
["32891","Moldova","32","76846","1991","0"],
["32891","Moldova","33","75324","1991","0"],
["32891","Moldova","34","72765","1991","0"],
["32891","Moldova","35","69315","1991","0"],
["32891","Moldova","36","69084","1991","0"],
["32891","Moldova","37","68216","1991","0"],
["32891","Moldova","38","66062","1991","0"],
["32891","Moldova","39","67223","1991","0"],
["32891","Moldova","40","69601","1991","0"],
["32891","Moldova","41","71079","1991","0"],
["32891","Moldova","42","64072","1991","0"],
["32891","Moldova","43","47978","1991","0"],
["32891","Moldova","44","38404","1991","0"],
["32891","Moldova","45","30071","1991","0"],
["32891","Moldova","46","28593","1991","0"],
["32891","Moldova","47","34220","1991","0"],
["32891","Moldova","48","39613","1991","0"],
["32891","Moldova","49","48876","1991","0"],
["32891","Moldova","50","48068","1991","0"],
["32891","Moldova","51","44004","1991","0"],
["32891","Moldova","52","46630","1991","0"],
["32891","Moldova","53","48657","1991","0"],
["32891","Moldova","54","47757","1991","0"],
["32891","Moldova","55","44808","1991","0"],
["32891","Moldova","56","42001","1991","0"],
["32891","Moldova","57","38451","1991","0"],
["32891","Moldova","58","39898","1991","0"],
["32891","Moldova","59","39421","1991","0"],
["32891","Moldova","60","40466","1991","0"],
["32891","Moldova","61","40946","1991","0"],
["32891","Moldova","62","40846","1991","0"],
["32891","Moldova","63","41164","1991","0"],
["32891","Moldova","64","35874","1991","0"],
["32891","Moldova","65","32441","1991","0"],
["32891","Moldova","66","32120","1991","0"],
["32891","Moldova","67","30739","1991","0"],
["32891","Moldova","68","29782","1991","0"],
["32891","Moldova","69","27968","1991","0"],
["32891","Moldova","70","25765","1991","0"],
["32891","Moldova","71","21237","1991","0"],
["32891","Moldova","72","19143","1991","0"],
["32891","Moldova","73","15029","1991","0"],
["32891","Moldova","74","11017","1991","0"],
["32891","Moldova","75","11855","1991","0"],
["32891","Moldova","76","15125","1991","0"],
["32891","Moldova","77","15233","1991","0"],
["32891","Moldova","78","14264","1991","0"],
["32891","Moldova","79","12217","1991","0"],
["32891","Moldova","80","10537","1991","0"],
["32891","Moldova","81","9120","1991","0"],
["32891","Moldova","82","7077","1991","0"],
["32891","Moldova","83","5880","1991","0"],
["32891","Moldova","84","4890","1991","0"],
["32891","Moldova","85","4030","1991","0"],
["32891","Moldova","86","3487","1991","0"],
["32891","Moldova","87","2818","1991","0"],
["32891","Moldova","88","2234","1991","0"],
["32891","Moldova","89","1736","1991","0"],
["32891","Moldova","90","1318","1991","0"],
["32891","Moldova","91","981","1991","0"],
["32891","Moldova","92","711","1991","0"],
["32891","Moldova","93","501","1991","0"],
["32891","Moldova","94","346","1991","0"],
["32891","Moldova","95","230","1991","0"],
["32891","Moldova","96","152","1991","0"],
["32891","Moldova","97","95","1991","0"],
["32891","Moldova","98","59","1991","0"],
["32891","Moldova","99","33","1991","0"],
["32891","Moldova","100","46","1991","0"],
["1553556","Mongolia","0","72113","1991","0"],
["1553556","Mongolia","1","72991","1991","0"],
["1553556","Mongolia","2","68713","1991","0"],
["1553556","Mongolia","3","65364","1991","0"],
["1553556","Mongolia","4","64980","1991","0"],
["1553556","Mongolia","5","63203","1991","0"],
["1553556","Mongolia","6","61002","1991","0"],
["1553556","Mongolia","7","58798","1991","0"],
["1553556","Mongolia","8","56790","1991","0"],
["1553556","Mongolia","9","55162","1991","0"],
["1553556","Mongolia","10","53967","1991","0"],
["1553556","Mongolia","11","53146","1991","0"],
["1553556","Mongolia","12","52647","1991","0"],
["1553556","Mongolia","13","52270","1991","0"],
["1553556","Mongolia","14","51703","1991","0"],
["1553556","Mongolia","15","50593","1991","0"],
["1553556","Mongolia","16","48933","1991","0"],
["1553556","Mongolia","17","47122","1991","0"],
["1553556","Mongolia","18","45471","1991","0"],
["1553556","Mongolia","19","44012","1991","0"],
["1553556","Mongolia","20","42809","1991","0"],
["1553556","Mongolia","21","41882","1991","0"],
["1553556","Mongolia","22","40950","1991","0"],
["1553556","Mongolia","23","39905","1991","0"],
["1553556","Mongolia","24","38941","1991","0"],
["1553556","Mongolia","25","38249","1991","0"],
["1553556","Mongolia","26","37785","1991","0"],
["1553556","Mongolia","27","37465","1991","0"],
["1553556","Mongolia","28","37106","1991","0"],
["1553556","Mongolia","29","36441","1991","0"],
["1553556","Mongolia","30","35253","1991","0"],
["1553556","Mongolia","31","33542","1991","0"],
["1553556","Mongolia","32","31546","1991","0"],
["1553556","Mongolia","33","29525","1991","0"],
["1553556","Mongolia","34","27549","1991","0"],
["1553556","Mongolia","35","25586","1991","0"],
["1553556","Mongolia","36","23656","1991","0"],
["1553556","Mongolia","37","21800","1991","0"],
["1553556","Mongolia","38","20016","1991","0"],
["1553556","Mongolia","39","18404","1991","0"],
["1553556","Mongolia","40","17040","1991","0"],
["1553556","Mongolia","41","15941","1991","0"],
["1553556","Mongolia","42","14993","1991","0"],
["1553556","Mongolia","43","14120","1991","0"],
["1553556","Mongolia","44","13436","1991","0"],
["1553556","Mongolia","45","13084","1991","0"],
["1553556","Mongolia","46","13034","1991","0"],
["1553556","Mongolia","47","13175","1991","0"],
["1553556","Mongolia","48","13367","1991","0"],
["1553556","Mongolia","49","13401","1991","0"],
["1553556","Mongolia","50","13158","1991","0"],
["1553556","Mongolia","51","12629","1991","0"],
["1553556","Mongolia","52","11919","1991","0"],
["1553556","Mongolia","53","11185","1991","0"],
["1553556","Mongolia","54","10582","1991","0"],
["1553556","Mongolia","55","10223","1991","0"],
["1553556","Mongolia","56","10105","1991","0"],
["1553556","Mongolia","57","10096","1991","0"],
["1553556","Mongolia","58","10047","1991","0"],
["1553556","Mongolia","59","9844","1991","0"],
["1553556","Mongolia","60","9413","1991","0"],
["1553556","Mongolia","61","8758","1991","0"],
["1553556","Mongolia","62","8006","1991","0"],
["1553556","Mongolia","63","7280","1991","0"],
["1553556","Mongolia","64","6688","1991","0"],
["1553556","Mongolia","65","6260","1991","0"],
["1553556","Mongolia","66","5990","1991","0"],
["1553556","Mongolia","67","5832","1991","0"],
["1553556","Mongolia","68","5736","1991","0"],
["1553556","Mongolia","69","5647","1991","0"],
["1553556","Mongolia","70","5506","1991","0"],
["1553556","Mongolia","71","5273","1991","0"],
["1553556","Mongolia","72","4842","1991","0"],
["1553556","Mongolia","73","4406","1991","0"],
["1553556","Mongolia","74","4078","1991","0"],
["1553556","Mongolia","75","3749","1991","0"],
["1553556","Mongolia","76","3424","1991","0"],
["1553556","Mongolia","77","3104","1991","0"],
["1553556","Mongolia","78","2789","1991","0"],
["1553556","Mongolia","79","2477","1991","0"],
["1553556","Mongolia","80","2169","1991","0"],
["1553556","Mongolia","81","1865","1991","0"],
["1553556","Mongolia","82","1581","1991","0"],
["1553556","Mongolia","83","1321","1991","0"],
["1553556","Mongolia","84","1085","1991","0"],
["1553556","Mongolia","85","874","1991","0"],
["1553556","Mongolia","86","695","1991","0"],
["1553556","Mongolia","87","539","1991","0"],
["1553556","Mongolia","88","409","1991","0"],
["1553556","Mongolia","89","304","1991","0"],
["1553556","Mongolia","90","221","1991","0"],
["1553556","Mongolia","91","158","1991","0"],
["1553556","Mongolia","92","109","1991","0"],
["1553556","Mongolia","93","73","1991","0"],
["1553556","Mongolia","94","49","1991","0"],
["1553556","Mongolia","95","30","1991","0"],
["1553556","Mongolia","96","19","1991","0"],
["1553556","Mongolia","97","13","1991","0"],
["1553556","Mongolia","98","6","1991","0"],
["1553556","Mongolia","99","3","1991","0"],
["1553556","Mongolia","100","6","1991","0"],
["102","Montserrat","0","177","1991","0"],
["102","Montserrat","1","156","1991","0"],
["102","Montserrat","2","165","1991","0"],
["102","Montserrat","3","183","1991","0"],
["102","Montserrat","4","207","1991","0"],
["102","Montserrat","5","229","1991","0"],
["102","Montserrat","6","246","1991","0"],
["102","Montserrat","7","255","1991","0"],
["102","Montserrat","8","259","1991","0"],
["102","Montserrat","9","257","1991","0"],
["102","Montserrat","10","255","1991","0"],
["102","Montserrat","11","251","1991","0"],
["102","Montserrat","12","247","1991","0"],
["102","Montserrat","13","246","1991","0"],
["102","Montserrat","14","242","1991","0"],
["102","Montserrat","15","240","1991","0"],
["102","Montserrat","16","236","1991","0"],
["102","Montserrat","17","230","1991","0"],
["102","Montserrat","18","221","1991","0"],
["102","Montserrat","19","211","1991","0"],
["102","Montserrat","20","200","1991","0"],
["102","Montserrat","21","188","1991","0"],
["102","Montserrat","22","180","1991","0"],
["102","Montserrat","23","175","1991","0"],
["102","Montserrat","24","172","1991","0"],
["102","Montserrat","25","170","1991","0"],
["102","Montserrat","26","167","1991","0"],
["102","Montserrat","27","162","1991","0"],
["102","Montserrat","28","158","1991","0"],
["102","Montserrat","29","152","1991","0"],
["102","Montserrat","30","146","1991","0"],
["102","Montserrat","31","140","1991","0"],
["102","Montserrat","32","134","1991","0"],
["102","Montserrat","33","126","1991","0"],
["102","Montserrat","34","117","1991","0"],
["102","Montserrat","35","110","1991","0"],
["102","Montserrat","36","101","1991","0"],
["102","Montserrat","37","93","1991","0"],
["102","Montserrat","38","87","1991","0"],
["102","Montserrat","39","80","1991","0"],
["102","Montserrat","40","75","1991","0"],
["102","Montserrat","41","70","1991","0"],
["102","Montserrat","42","65","1991","0"],
["102","Montserrat","43","63","1991","0"],
["102","Montserrat","44","61","1991","0"],
["102","Montserrat","45","60","1991","0"],
["102","Montserrat","46","60","1991","0"],
["102","Montserrat","47","60","1991","0"],
["102","Montserrat","48","64","1991","0"],
["102","Montserrat","49","67","1991","0"],
["102","Montserrat","50","72","1991","0"],
["102","Montserrat","51","77","1991","0"],
["102","Montserrat","52","80","1991","0"],
["102","Montserrat","53","81","1991","0"],
["102","Montserrat","54","83","1991","0"],
["102","Montserrat","55","82","1991","0"],
["102","Montserrat","56","83","1991","0"],
["102","Montserrat","57","84","1991","0"],
["102","Montserrat","58","82","1991","0"],
["102","Montserrat","59","83","1991","0"],
["102","Montserrat","60","81","1991","0"],
["102","Montserrat","61","81","1991","0"],
["102","Montserrat","62","80","1991","0"],
["102","Montserrat","63","83","1991","0"],
["102","Montserrat","64","86","1991","0"],
["102","Montserrat","65","89","1991","0"],
["102","Montserrat","66","92","1991","0"],
["102","Montserrat","67","93","1991","0"],
["102","Montserrat","68","90","1991","0"],
["102","Montserrat","69","87","1991","0"],
["102","Montserrat","70","82","1991","0"],
["102","Montserrat","71","77","1991","0"],
["102","Montserrat","72","73","1991","0"],
["102","Montserrat","73","70","1991","0"],
["102","Montserrat","74","67","1991","0"],
["102","Montserrat","75","62","1991","0"],
["102","Montserrat","76","59","1991","0"],
["102","Montserrat","77","55","1991","0"],
["102","Montserrat","78","51","1991","0"],
["102","Montserrat","79","47","1991","0"],
["102","Montserrat","80","42","1991","0"],
["102","Montserrat","81","38","1991","0"],
["102","Montserrat","82","34","1991","0"],
["102","Montserrat","83","30","1991","0"],
["102","Montserrat","84","26","1991","0"],
["102","Montserrat","85","22","1991","0"],
["102","Montserrat","86","19","1991","0"],
["102","Montserrat","87","15","1991","0"],
["102","Montserrat","88","13","1991","0"],
["102","Montserrat","89","10","1991","0"],
["102","Montserrat","90","8","1991","0"],
["102","Montserrat","91","6","1991","0"],
["102","Montserrat","92","5","1991","0"],
["102","Montserrat","93","3","1991","0"],
["102","Montserrat","94","2","1991","0"],
["102","Montserrat","95","1","1991","0"],
["102","Montserrat","96","2","1991","0"],
["102","Montserrat","97","0","1991","0"],
["102","Montserrat","98","0","1991","0"],
["102","Montserrat","99","1","1991","0"],
["102","Montserrat","100","1","1991","0"],
["94080","Malawi","0","424557","1991","0"],
["94080","Malawi","1","379425","1991","0"],
["94080","Malawi","2","349782","1991","0"],
["94080","Malawi","3","330367","1991","0"],
["94080","Malawi","4","319867","1991","0"],
["94080","Malawi","5","310196","1991","0"],
["94080","Malawi","6","301698","1991","0"],
["94080","Malawi","7","293333","1991","0"],
["94080","Malawi","8","284903","1991","0"],
["94080","Malawi","9","274297","1991","0"],
["94080","Malawi","10","264025","1991","0"],
["94080","Malawi","11","254860","1991","0"],
["94080","Malawi","12","245517","1991","0"],
["94080","Malawi","13","236560","1991","0"],
["94080","Malawi","14","224352","1991","0"],
["94080","Malawi","15","217024","1991","0"],
["94080","Malawi","16","210454","1991","0"],
["94080","Malawi","17","203644","1991","0"],
["94080","Malawi","18","196953","1991","0"],
["94080","Malawi","19","190085","1991","0"],
["94080","Malawi","20","183414","1991","0"],
["94080","Malawi","21","177125","1991","0"],
["94080","Malawi","22","170616","1991","0"],
["94080","Malawi","23","164169","1991","0"],
["94080","Malawi","24","157680","1991","0"],
["94080","Malawi","25","151772","1991","0"],
["94080","Malawi","26","146005","1991","0"],
["94080","Malawi","27","140118","1991","0"],
["94080","Malawi","28","134354","1991","0"],
["94080","Malawi","29","128628","1991","0"],
["94080","Malawi","30","123877","1991","0"],
["94080","Malawi","31","119499","1991","0"],
["94080","Malawi","32","115159","1991","0"],
["94080","Malawi","33","110959","1991","0"],
["94080","Malawi","34","106824","1991","0"],
["94080","Malawi","35","102816","1991","0"],
["94080","Malawi","36","98790","1991","0"],
["94080","Malawi","37","94725","1991","0"],
["94080","Malawi","38","90771","1991","0"],
["94080","Malawi","39","86888","1991","0"],
["94080","Malawi","40","83830","1991","0"],
["94080","Malawi","41","81094","1991","0"],
["94080","Malawi","42","78301","1991","0"],
["94080","Malawi","43","75570","1991","0"],
["94080","Malawi","44","72825","1991","0"],
["94080","Malawi","45","69927","1991","0"],
["94080","Malawi","46","66983","1991","0"],
["94080","Malawi","47","63975","1991","0"],
["94080","Malawi","48","61052","1991","0"],
["94080","Malawi","49","58152","1991","0"],
["94080","Malawi","50","55760","1991","0"],
["94080","Malawi","51","53387","1991","0"],
["94080","Malawi","52","50919","1991","0"],
["94080","Malawi","53","48494","1991","0"],
["94080","Malawi","54","46043","1991","0"],
["94080","Malawi","55","44110","1991","0"],
["94080","Malawi","56","42341","1991","0"],
["94080","Malawi","57","40480","1991","0"],
["94080","Malawi","58","38629","1991","0"],
["94080","Malawi","59","36725","1991","0"],
["94080","Malawi","60","34987","1991","0"],
["94080","Malawi","61","33442","1991","0"],
["94080","Malawi","62","31791","1991","0"],
["94080","Malawi","63","30142","1991","0"],
["94080","Malawi","64","28444","1991","0"],
["94080","Malawi","65","26704","1991","0"],
["94080","Malawi","66","24997","1991","0"],
["94080","Malawi","67","23205","1991","0"],
["94080","Malawi","68","21438","1991","0"],
["94080","Malawi","69","19630","1991","0"],
["94080","Malawi","70","18042","1991","0"],
["94080","Malawi","71","16501","1991","0"],
["94080","Malawi","72","14896","1991","0"],
["94080","Malawi","73","13333","1991","0"],
["94080","Malawi","74","11792","1991","0"],
["94080","Malawi","75","10356","1991","0"],
["94080","Malawi","76","8947","1991","0"],
["94080","Malawi","77","7580","1991","0"],
["94080","Malawi","78","6327","1991","0"],
["94080","Malawi","79","5166","1991","0"],
["94080","Malawi","80","4307","1991","0"],
["94080","Malawi","81","3555","1991","0"],
["94080","Malawi","82","2859","1991","0"],
["94080","Malawi","83","2260","1991","0"],
["94080","Malawi","84","1745","1991","0"],
["94080","Malawi","85","1347","1991","0"],
["94080","Malawi","86","1006","1991","0"],
["94080","Malawi","87","705","1991","0"],
["94080","Malawi","88","469","1991","0"],
["94080","Malawi","89","291","1991","0"],
["94080","Malawi","90","186","1991","0"],
["94080","Malawi","91","121","1991","0"],
["94080","Malawi","92","77","1991","0"],
["94080","Malawi","93","47","1991","0"],
["94080","Malawi","94","27","1991","0"],
["94080","Malawi","95","18","1991","0"],
["94080","Malawi","96","8","1991","0"],
["94080","Malawi","97","7","1991","0"],
["94080","Malawi","98","2","1991","0"],
["94080","Malawi","99","1","1991","0"],
["94080","Malawi","100","1","1991","0"],
["1220190","Mali","0","403061","1991","0"],
["1220190","Mali","1","360764","1991","0"],
["1220190","Mali","2","332199","1991","0"],
["1220190","Mali","3","314815","1991","0"],
["1220190","Mali","4","302726","1991","0"],
["1220190","Mali","5","293101","1991","0"],
["1220190","Mali","6","284286","1991","0"],
["1220190","Mali","7","275897","1991","0"],
["1220190","Mali","8","268009","1991","0"],
["1220190","Mali","9","260786","1991","0"],
["1220190","Mali","10","252441","1991","0"],
["1220190","Mali","11","241986","1991","0"],
["1220190","Mali","12","231161","1991","0"],
["1220190","Mali","13","219753","1991","0"],
["1220190","Mali","14","207472","1991","0"],
["1220190","Mali","15","196164","1991","0"],
["1220190","Mali","16","177759","1991","0"],
["1220190","Mali","17","164347","1991","0"],
["1220190","Mali","18","153452","1991","0"],
["1220190","Mali","19","145643","1991","0"],
["1220190","Mali","20","139592","1991","0"],
["1220190","Mali","21","133812","1991","0"],
["1220190","Mali","22","127511","1991","0"],
["1220190","Mali","23","120977","1991","0"],
["1220190","Mali","24","115134","1991","0"],
["1220190","Mali","25","111690","1991","0"],
["1220190","Mali","26","108874","1991","0"],
["1220190","Mali","27","106589","1991","0"],
["1220190","Mali","28","104846","1991","0"],
["1220190","Mali","29","103437","1991","0"],
["1220190","Mali","30","102358","1991","0"],
["1220190","Mali","31","101157","1991","0"],
["1220190","Mali","32","99324","1991","0"],
["1220190","Mali","33","96608","1991","0"],
["1220190","Mali","34","93187","1991","0"],
["1220190","Mali","35","89535","1991","0"],
["1220190","Mali","36","86015","1991","0"],
["1220190","Mali","37","82592","1991","0"],
["1220190","Mali","38","79466","1991","0"],
["1220190","Mali","39","76585","1991","0"],
["1220190","Mali","40","73774","1991","0"],
["1220190","Mali","41","71045","1991","0"],
["1220190","Mali","42","68604","1991","0"],
["1220190","Mali","43","66480","1991","0"],
["1220190","Mali","44","64567","1991","0"],
["1220190","Mali","45","62778","1991","0"],
["1220190","Mali","46","60965","1991","0"],
["1220190","Mali","47","59028","1991","0"],
["1220190","Mali","48","56954","1991","0"],
["1220190","Mali","49","54814","1991","0"],
["1220190","Mali","50","52839","1991","0"],
["1220190","Mali","51","51061","1991","0"],
["1220190","Mali","52","49216","1991","0"],
["1220190","Mali","53","47241","1991","0"],
["1220190","Mali","54","45172","1991","0"],
["1220190","Mali","55","43054","1991","0"],
["1220190","Mali","56","41040","1991","0"],
["1220190","Mali","57","39297","1991","0"],
["1220190","Mali","58","37984","1991","0"],
["1220190","Mali","59","36947","1991","0"],
["1220190","Mali","60","35970","1991","0"],
["1220190","Mali","61","34904","1991","0"],
["1220190","Mali","62","33756","1991","0"],
["1220190","Mali","63","32500","1991","0"],
["1220190","Mali","64","31103","1991","0"],
["1220190","Mali","65","29631","1991","0"],
["1220190","Mali","66","28094","1991","0"],
["1220190","Mali","67","26463","1991","0"],
["1220190","Mali","68","24838","1991","0"],
["1220190","Mali","69","23204","1991","0"],
["1220190","Mali","70","21527","1991","0"],
["1220190","Mali","71","19821","1991","0"],
["1220190","Mali","72","18150","1991","0"],
["1220190","Mali","73","16534","1991","0"],
["1220190","Mali","74","15000","1991","0"],
["1220190","Mali","75","13586","1991","0"],
["1220190","Mali","76","12232","1991","0"],
["1220190","Mali","77","10936","1991","0"],
["1220190","Mali","78","9675","1991","0"],
["1220190","Mali","79","8428","1991","0"],
["1220190","Mali","80","7225","1991","0"],
["1220190","Mali","81","6087","1991","0"],
["1220190","Mali","82","5042","1991","0"],
["1220190","Mali","83","4097","1991","0"],
["1220190","Mali","84","3260","1991","0"],
["1220190","Mali","85","2530","1991","0"],
["1220190","Mali","86","1920","1991","0"],
["1220190","Mali","87","1422","1991","0"],
["1220190","Mali","88","1026","1991","0"],
["1220190","Mali","89","725","1991","0"],
["1220190","Mali","90","500","1991","0"],
["1220190","Mali","91","337","1991","0"],
["1220190","Mali","92","223","1991","0"],
["1220190","Mali","93","142","1991","0"],
["1220190","Mali","94","89","1991","0"],
["1220190","Mali","95","50","1991","0"],
["1220190","Mali","96","30","1991","0"],
["1220190","Mali","97","17","1991","0"],
["1220190","Mali","98","10","1991","0"],
["1220190","Mali","99","5","1991","0"],
["1220190","Mali","100","6","1991","0"],
["2","Monaco","0","226","1991","0"],
["2","Monaco","1","316","1991","0"],
["2","Monaco","2","301","1991","0"],
["2","Monaco","3","287","1991","0"],
["2","Monaco","4","238","1991","0"],
["2","Monaco","5","225","1991","0"],
["2","Monaco","6","240","1991","0"],
["2","Monaco","7","256","1991","0"],
["2","Monaco","8","260","1991","0"],
["2","Monaco","9","246","1991","0"],
["2","Monaco","10","241","1991","0"],
["2","Monaco","11","253","1991","0"],
["2","Monaco","12","244","1991","0"],
["2","Monaco","13","258","1991","0"],
["2","Monaco","14","215","1991","0"],
["2","Monaco","15","219","1991","0"],
["2","Monaco","16","286","1991","0"],
["2","Monaco","17","235","1991","0"],
["2","Monaco","18","253","1991","0"],
["2","Monaco","19","305","1991","0"],
["2","Monaco","20","324","1991","0"],
["2","Monaco","21","280","1991","0"],
["2","Monaco","22","319","1991","0"],
["2","Monaco","23","338","1991","0"],
["2","Monaco","24","395","1991","0"],
["2","Monaco","25","402","1991","0"],
["2","Monaco","26","419","1991","0"],
["2","Monaco","27","403","1991","0"],
["2","Monaco","28","388","1991","0"],
["2","Monaco","29","398","1991","0"],
["2","Monaco","30","414","1991","0"],
["2","Monaco","31","443","1991","0"],
["2","Monaco","32","410","1991","0"],
["2","Monaco","33","424","1991","0"],
["2","Monaco","34","423","1991","0"],
["2","Monaco","35","419","1991","0"],
["2","Monaco","36","411","1991","0"],
["2","Monaco","37","395","1991","0"],
["2","Monaco","38","403","1991","0"],
["2","Monaco","39","404","1991","0"],
["2","Monaco","40","446","1991","0"],
["2","Monaco","41","432","1991","0"],
["2","Monaco","42","419","1991","0"],
["2","Monaco","43","492","1991","0"],
["2","Monaco","44","507","1991","0"],
["2","Monaco","45","447","1991","0"],
["2","Monaco","46","478","1991","0"],
["2","Monaco","47","456","1991","0"],
["2","Monaco","48","446","1991","0"],
["2","Monaco","49","418","1991","0"],
["2","Monaco","50","462","1991","0"],
["2","Monaco","51","403","1991","0"],
["2","Monaco","52","413","1991","0"],
["2","Monaco","53","385","1991","0"],
["2","Monaco","54","384","1991","0"],
["2","Monaco","55","399","1991","0"],
["2","Monaco","56","393","1991","0"],
["2","Monaco","57","362","1991","0"],
["2","Monaco","58","410","1991","0"],
["2","Monaco","59","368","1991","0"],
["2","Monaco","60","437","1991","0"],
["2","Monaco","61","396","1991","0"],
["2","Monaco","62","422","1991","0"],
["2","Monaco","63","394","1991","0"],
["2","Monaco","64","396","1991","0"],
["2","Monaco","65","394","1991","0"],
["2","Monaco","66","408","1991","0"],
["2","Monaco","67","391","1991","0"],
["2","Monaco","68","413","1991","0"],
["2","Monaco","69","405","1991","0"],
["2","Monaco","70","474","1991","0"],
["2","Monaco","71","270","1991","0"],
["2","Monaco","72","224","1991","0"],
["2","Monaco","73","207","1991","0"],
["2","Monaco","74","226","1991","0"],
["2","Monaco","75","248","1991","0"],
["2","Monaco","76","263","1991","0"],
["2","Monaco","77","319","1991","0"],
["2","Monaco","78","251","1991","0"],
["2","Monaco","79","252","1991","0"],
["2","Monaco","80","282","1991","0"],
["2","Monaco","81","224","1991","0"],
["2","Monaco","82","216","1991","0"],
["2","Monaco","83","188","1991","0"],
["2","Monaco","84","181","1991","0"],
["2","Monaco","85","136","1991","0"],
["2","Monaco","86","122","1991","0"],
["2","Monaco","87","109","1991","0"],
["2","Monaco","88","94","1991","0"],
["2","Monaco","89","80","1991","0"],
["2","Monaco","90","70","1991","0"],
["2","Monaco","91","56","1991","0"],
["2","Monaco","92","44","1991","0"],
["2","Monaco","93","37","1991","0"],
["2","Monaco","94","26","1991","0"],
["2","Monaco","95","23","1991","0"],
["2","Monaco","96","15","1991","0"],
["2","Monaco","97","9","1991","0"],
["2","Monaco","98","9","1991","0"],
