[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["360","Gaza Strip","71","2259","2005","0"],
["360","Gaza Strip","72","2104","2005","0"],
["360","Gaza Strip","73","1923","2005","0"],
["360","Gaza Strip","74","1763","2005","0"],
["360","Gaza Strip","75","1614","2005","0"],
["360","Gaza Strip","76","1482","2005","0"],
["360","Gaza Strip","77","1363","2005","0"],
["360","Gaza Strip","78","1221","2005","0"],
["360","Gaza Strip","79","1088","2005","0"],
["360","Gaza Strip","80","964","2005","0"],
["360","Gaza Strip","81","842","2005","0"],
["360","Gaza Strip","82","725","2005","0"],
["360","Gaza Strip","83","617","2005","0"],
["360","Gaza Strip","84","517","2005","0"],
["360","Gaza Strip","85","427","2005","0"],
["360","Gaza Strip","86","349","2005","0"],
["360","Gaza Strip","87","277","2005","0"],
["360","Gaza Strip","88","218","2005","0"],
["360","Gaza Strip","89","163","2005","0"],
["360","Gaza Strip","90","126","2005","0"],
["360","Gaza Strip","91","93","2005","0"],
["360","Gaza Strip","92","65","2005","0"],
["360","Gaza Strip","93","46","2005","0"],
["360","Gaza Strip","94","30","2005","0"],
["360","Gaza Strip","95","19","2005","0"],
["360","Gaza Strip","96","15","2005","0"],
["360","Gaza Strip","97","7","2005","0"],
["360","Gaza Strip","98","5","2005","0"],
["360","Gaza Strip","99","4","2005","0"],
["360","Gaza Strip","100","3","2005","0"],
["27560","Haiti","0","258057","2005","0"],
["27560","Haiti","1","251442","2005","0"],
["27560","Haiti","2","248141","2005","0"],
["27560","Haiti","3","246155","2005","0"],
["27560","Haiti","4","245288","2005","0"],
["27560","Haiti","5","245076","2005","0"],
["27560","Haiti","6","244516","2005","0"],
["27560","Haiti","7","243773","2005","0"],
["27560","Haiti","8","242877","2005","0"],
["27560","Haiti","9","241826","2005","0"],
["27560","Haiti","10","237980","2005","0"],
["27560","Haiti","11","231418","2005","0"],
["27560","Haiti","12","225016","2005","0"],
["27560","Haiti","13","219257","2005","0"],
["27560","Haiti","14","214319","2005","0"],
["27560","Haiti","15","209039","2005","0"],
["27560","Haiti","16","203479","2005","0"],
["27560","Haiti","17","198257","2005","0"],
["27560","Haiti","18","192794","2005","0"],
["27560","Haiti","19","186995","2005","0"],
["27560","Haiti","20","181171","2005","0"],
["27560","Haiti","21","175375","2005","0"],
["27560","Haiti","22","169603","2005","0"],
["27560","Haiti","23","164166","2005","0"],
["27560","Haiti","24","158545","2005","0"],
["27560","Haiti","25","153248","2005","0"],
["27560","Haiti","26","148185","2005","0"],
["27560","Haiti","27","143668","2005","0"],
["27560","Haiti","28","139440","2005","0"],
["27560","Haiti","29","135291","2005","0"],
["27560","Haiti","30","131467","2005","0"],
["27560","Haiti","31","127864","2005","0"],
["27560","Haiti","32","124152","2005","0"],
["27560","Haiti","33","120211","2005","0"],
["27560","Haiti","34","115236","2005","0"],
["27560","Haiti","35","111033","2005","0"],
["27560","Haiti","36","106924","2005","0"],
["27560","Haiti","37","102727","2005","0"],
["27560","Haiti","38","98525","2005","0"],
["27560","Haiti","39","93969","2005","0"],
["27560","Haiti","40","90210","2005","0"],
["27560","Haiti","41","86640","2005","0"],
["27560","Haiti","42","82715","2005","0"],
["27560","Haiti","43","79270","2005","0"],
["27560","Haiti","44","75917","2005","0"],
["27560","Haiti","45","72873","2005","0"],
["27560","Haiti","46","69952","2005","0"],
["27560","Haiti","47","66783","2005","0"],
["27560","Haiti","48","64064","2005","0"],
["27560","Haiti","49","61953","2005","0"],
["27560","Haiti","50","59572","2005","0"],
["27560","Haiti","51","57208","2005","0"],
["27560","Haiti","52","55294","2005","0"],
["27560","Haiti","53","53494","2005","0"],
["27560","Haiti","54","52002","2005","0"],
["27560","Haiti","55","50030","2005","0"],
["27560","Haiti","56","47974","2005","0"],
["27560","Haiti","57","46147","2005","0"],
["27560","Haiti","58","44261","2005","0"],
["27560","Haiti","59","42722","2005","0"],
["27560","Haiti","60","40916","2005","0"],
["27560","Haiti","61","39095","2005","0"],
["27560","Haiti","62","37392","2005","0"],
["27560","Haiti","63","35511","2005","0"],
["27560","Haiti","64","33775","2005","0"],
["27560","Haiti","65","31834","2005","0"],
["27560","Haiti","66","29972","2005","0"],
["27560","Haiti","67","28166","2005","0"],
["27560","Haiti","68","26381","2005","0"],
["27560","Haiti","69","24570","2005","0"],
["27560","Haiti","70","22729","2005","0"],
["27560","Haiti","71","20927","2005","0"],
["27560","Haiti","72","19208","2005","0"],
["27560","Haiti","73","17471","2005","0"],
["27560","Haiti","74","15790","2005","0"],
["27560","Haiti","75","14141","2005","0"],
["27560","Haiti","76","12574","2005","0"],
["27560","Haiti","77","11094","2005","0"],
["27560","Haiti","78","9669","2005","0"],
["27560","Haiti","79","8358","2005","0"],
["27560","Haiti","80","7138","2005","0"],
["27560","Haiti","81","6022","2005","0"],
["27560","Haiti","82","5013","2005","0"],
["27560","Haiti","83","4101","2005","0"],
["27560","Haiti","84","3309","2005","0"],
["27560","Haiti","85","2622","2005","0"],
["27560","Haiti","86","2027","2005","0"],
["27560","Haiti","87","1530","2005","0"],
["27560","Haiti","88","1123","2005","0"],
["27560","Haiti","89","805","2005","0"],
["27560","Haiti","90","561","2005","0"],
["27560","Haiti","91","390","2005","0"],
["27560","Haiti","92","261","2005","0"],
["27560","Haiti","93","170","2005","0"],
["27560","Haiti","94","108","2005","0"],
["27560","Haiti","95","67","2005","0"],
["27560","Haiti","96","42","2005","0"],
["27560","Haiti","97","24","2005","0"],
["27560","Haiti","98","13","2005","0"],
["27560","Haiti","99","7","2005","0"],
["27560","Haiti","100","9","2005","0"],
["1073","Hong Kong","0","54770","2005","0"],
["1073","Hong Kong","1","49883","2005","0"],
["1073","Hong Kong","2","51533","2005","0"],
["1073","Hong Kong","3","56102","2005","0"],
["1073","Hong Kong","4","55755","2005","0"],
["1073","Hong Kong","5","53992","2005","0"],
["1073","Hong Kong","6","54471","2005","0"],
["1073","Hong Kong","7","59375","2005","0"],
["1073","Hong Kong","8","64987","2005","0"],
["1073","Hong Kong","9","71264","2005","0"],
["1073","Hong Kong","10","77330","2005","0"],
["1073","Hong Kong","11","80344","2005","0"],
["1073","Hong Kong","12","81670","2005","0"],
["1073","Hong Kong","13","81990","2005","0"],
["1073","Hong Kong","14","77830","2005","0"],
["1073","Hong Kong","15","81963","2005","0"],
["1073","Hong Kong","16","85750","2005","0"],
["1073","Hong Kong","17","81748","2005","0"],
["1073","Hong Kong","18","84486","2005","0"],
["1073","Hong Kong","19","89326","2005","0"],
["1073","Hong Kong","20","92163","2005","0"],
["1073","Hong Kong","21","97927","2005","0"],
["1073","Hong Kong","22","102156","2005","0"],
["1073","Hong Kong","23","103119","2005","0"],
["1073","Hong Kong","24","101917","2005","0"],
["1073","Hong Kong","25","99746","2005","0"],
["1073","Hong Kong","26","100473","2005","0"],
["1073","Hong Kong","27","98462","2005","0"],
["1073","Hong Kong","28","99646","2005","0"],
["1073","Hong Kong","29","101783","2005","0"],
["1073","Hong Kong","30","109489","2005","0"],
["1073","Hong Kong","31","110431","2005","0"],
["1073","Hong Kong","32","111174","2005","0"],
["1073","Hong Kong","33","109209","2005","0"],
["1073","Hong Kong","34","111832","2005","0"],
["1073","Hong Kong","35","112990","2005","0"],
["1073","Hong Kong","36","118054","2005","0"],
["1073","Hong Kong","37","122047","2005","0"],
["1073","Hong Kong","38","125318","2005","0"],
["1073","Hong Kong","39","132290","2005","0"],
["1073","Hong Kong","40","138814","2005","0"],
["1073","Hong Kong","41","143563","2005","0"],
["1073","Hong Kong","42","146004","2005","0"],
["1073","Hong Kong","43","139204","2005","0"],
["1073","Hong Kong","44","142924","2005","0"],
["1073","Hong Kong","45","136863","2005","0"],
["1073","Hong Kong","46","138690","2005","0"],
["1073","Hong Kong","47","131227","2005","0"],
["1073","Hong Kong","48","125084","2005","0"],
["1073","Hong Kong","49","118961","2005","0"],
["1073","Hong Kong","50","111570","2005","0"],
["1073","Hong Kong","51","105487","2005","0"],
["1073","Hong Kong","52","100733","2005","0"],
["1073","Hong Kong","53","98465","2005","0"],
["1073","Hong Kong","54","96392","2005","0"],
["1073","Hong Kong","55","95885","2005","0"],
["1073","Hong Kong","56","87411","2005","0"],
["1073","Hong Kong","57","79137","2005","0"],
["1073","Hong Kong","58","71170","2005","0"],
["1073","Hong Kong","59","57516","2005","0"],
["1073","Hong Kong","60","54816","2005","0"],
["1073","Hong Kong","61","49746","2005","0"],
["1073","Hong Kong","62","44189","2005","0"],
["1073","Hong Kong","63","43614","2005","0"],
["1073","Hong Kong","64","46209","2005","0"],
["1073","Hong Kong","65","47449","2005","0"],
["1073","Hong Kong","66","49078","2005","0"],
["1073","Hong Kong","67","50607","2005","0"],
["1073","Hong Kong","68","48256","2005","0"],
["1073","Hong Kong","69","47271","2005","0"],
["1073","Hong Kong","70","45456","2005","0"],
["1073","Hong Kong","71","50150","2005","0"],
["1073","Hong Kong","72","45839","2005","0"],
["1073","Hong Kong","73","45347","2005","0"],
["1073","Hong Kong","74","46059","2005","0"],
["1073","Hong Kong","75","39329","2005","0"],
["1073","Hong Kong","76","36876","2005","0"],
["1073","Hong Kong","77","34489","2005","0"],
["1073","Hong Kong","78","32769","2005","0"],
["1073","Hong Kong","79","30267","2005","0"],
["1073","Hong Kong","80","26083","2005","0"],
["1073","Hong Kong","81","23697","2005","0"],
["1073","Hong Kong","82","21406","2005","0"],
["1073","Hong Kong","83","20178","2005","0"],
["1073","Hong Kong","84","18516","2005","0"],
["1073","Hong Kong","85","14942","2005","0"],
["1073","Hong Kong","86","12650","2005","0"],
["1073","Hong Kong","87","10541","2005","0"],
["1073","Hong Kong","88","9562","2005","0"],
["1073","Hong Kong","89","8111","2005","0"],
["1073","Hong Kong","90","6648","2005","0"],
["1073","Hong Kong","91","5446","2005","0"],
["1073","Hong Kong","92","4642","2005","0"],
["1073","Hong Kong","93","3966","2005","0"],
["1073","Hong Kong","94","3221","2005","0"],
["1073","Hong Kong","95","1905","2005","0"],
["1073","Hong Kong","96","1412","2005","0"],
["1073","Hong Kong","97","1127","2005","0"],
["1073","Hong Kong","98","839","2005","0"],
["1073","Hong Kong","99","585","2005","0"],
["1073","Hong Kong","100","1038","2005","0"],
["111890","Honduras","0","203881","2005","0"],
["111890","Honduras","1","203807","2005","0"],
["111890","Honduras","2","203715","2005","0"],
["111890","Honduras","3","203466","2005","0"],
["111890","Honduras","4","203059","2005","0"],
["111890","Honduras","5","201546","2005","0"],
["111890","Honduras","6","198905","2005","0"],
["111890","Honduras","7","196865","2005","0"],
["111890","Honduras","8","193720","2005","0"],
["111890","Honduras","9","191148","2005","0"],
["111890","Honduras","10","188461","2005","0"],
["111890","Honduras","11","185146","2005","0"],
["111890","Honduras","12","181008","2005","0"],
["111890","Honduras","13","177507","2005","0"],
["111890","Honduras","14","174146","2005","0"],
["111890","Honduras","15","170654","2005","0"],
["111890","Honduras","16","166634","2005","0"],
["111890","Honduras","17","162899","2005","0"],
["111890","Honduras","18","159628","2005","0"],
["111890","Honduras","19","155566","2005","0"],
["111890","Honduras","20","150766","2005","0"],
["111890","Honduras","21","145927","2005","0"],
["111890","Honduras","22","141569","2005","0"],
["111890","Honduras","23","137033","2005","0"],
["111890","Honduras","24","131318","2005","0"],
["111890","Honduras","25","125296","2005","0"],
["111890","Honduras","26","120265","2005","0"],
["111890","Honduras","27","115277","2005","0"],
["111890","Honduras","28","110217","2005","0"],
["111890","Honduras","29","105702","2005","0"],
["111890","Honduras","30","101205","2005","0"],
["111890","Honduras","31","98647","2005","0"],
["111890","Honduras","32","95443","2005","0"],
["111890","Honduras","33","91532","2005","0"],
["111890","Honduras","34","88203","2005","0"],
["111890","Honduras","35","85408","2005","0"],
["111890","Honduras","36","82583","2005","0"],
["111890","Honduras","37","79945","2005","0"],
["111890","Honduras","38","77073","2005","0"],
["111890","Honduras","39","74379","2005","0"],
["111890","Honduras","40","71614","2005","0"],
["111890","Honduras","41","68888","2005","0"],
["111890","Honduras","42","66074","2005","0"],
["111890","Honduras","43","63280","2005","0"],
["111890","Honduras","44","60400","2005","0"],
["111890","Honduras","45","57654","2005","0"],
["111890","Honduras","46","54904","2005","0"],
["111890","Honduras","47","52378","2005","0"],
["111890","Honduras","48","49631","2005","0"],
["111890","Honduras","49","47232","2005","0"],
["111890","Honduras","50","45324","2005","0"],
["111890","Honduras","51","42412","2005","0"],
["111890","Honduras","52","40078","2005","0"],
["111890","Honduras","53","37811","2005","0"],
["111890","Honduras","54","35695","2005","0"],
["111890","Honduras","55","33877","2005","0"],
["111890","Honduras","56","32300","2005","0"],
["111890","Honduras","57","30915","2005","0"],
["111890","Honduras","58","29744","2005","0"],
["111890","Honduras","59","28287","2005","0"],
["111890","Honduras","60","26601","2005","0"],
["111890","Honduras","61","25539","2005","0"],
["111890","Honduras","62","24253","2005","0"],
["111890","Honduras","63","23114","2005","0"],
["111890","Honduras","64","21917","2005","0"],
["111890","Honduras","65","20748","2005","0"],
["111890","Honduras","66","19632","2005","0"],
["111890","Honduras","67","18603","2005","0"],
["111890","Honduras","68","17728","2005","0"],
["111890","Honduras","69","16713","2005","0"],
["111890","Honduras","70","15523","2005","0"],
["111890","Honduras","71","14821","2005","0"],
["111890","Honduras","72","13861","2005","0"],
["111890","Honduras","73","12972","2005","0"],
["111890","Honduras","74","12032","2005","0"],
["111890","Honduras","75","11057","2005","0"],
["111890","Honduras","76","10106","2005","0"],
["111890","Honduras","77","9181","2005","0"],
["111890","Honduras","78","8252","2005","0"],
["111890","Honduras","79","7292","2005","0"],
["111890","Honduras","80","6304","2005","0"],
["111890","Honduras","81","5437","2005","0"],
["111890","Honduras","82","4590","2005","0"],
["111890","Honduras","83","3857","2005","0"],
["111890","Honduras","84","3219","2005","0"],
["111890","Honduras","85","2658","2005","0"],
["111890","Honduras","86","2161","2005","0"],
["111890","Honduras","87","1735","2005","0"],
["111890","Honduras","88","1371","2005","0"],
["111890","Honduras","89","1060","2005","0"],
["111890","Honduras","90","798","2005","0"],
["111890","Honduras","91","596","2005","0"],
["111890","Honduras","92","428","2005","0"],
["111890","Honduras","93","303","2005","0"],
["111890","Honduras","94","206","2005","0"],
["111890","Honduras","95","137","2005","0"],
["111890","Honduras","96","88","2005","0"],
["111890","Honduras","97","53","2005","0"],
["111890","Honduras","98","32","2005","0"],
["111890","Honduras","99","18","2005","0"],
["111890","Honduras","100","22","2005","0"],
["55974","Croatia","0","41167","2005","0"],
["55974","Croatia","1","39933","2005","0"],
["55974","Croatia","2","39908","2005","0"],
["55974","Croatia","3","40667","2005","0"],
["55974","Croatia","4","43107","2005","0"],
["55974","Croatia","5","45346","2005","0"],
["55974","Croatia","6","47013","2005","0"],
["55974","Croatia","7","51916","2005","0"],
["55974","Croatia","8","54899","2005","0"],
["55974","Croatia","9","52660","2005","0"],
["55974","Croatia","10","49522","2005","0"],
["55974","Croatia","11","48967","2005","0"],
["55974","Croatia","12","48292","2005","0"],
["55974","Croatia","13","49200","2005","0"],
["55974","Croatia","14","52811","2005","0"],
["55974","Croatia","15","52875","2005","0"],
["55974","Croatia","16","53840","2005","0"],
["55974","Croatia","17","56076","2005","0"],
["55974","Croatia","18","56385","2005","0"],
["55974","Croatia","19","57890","2005","0"],
["55974","Croatia","20","60983","2005","0"],
["55974","Croatia","21","62051","2005","0"],
["55974","Croatia","22","62782","2005","0"],
["55974","Croatia","23","63631","2005","0"],
["55974","Croatia","24","64648","2005","0"],
["55974","Croatia","25","65516","2005","0"],
["55974","Croatia","26","64555","2005","0"],
["55974","Croatia","27","63725","2005","0"],
["55974","Croatia","28","62253","2005","0"],
["55974","Croatia","29","61858","2005","0"],
["55974","Croatia","30","61959","2005","0"],
["55974","Croatia","31","60958","2005","0"],
["55974","Croatia","32","60509","2005","0"],
["55974","Croatia","33","60306","2005","0"],
["55974","Croatia","34","57236","2005","0"],
["55974","Croatia","35","56486","2005","0"],
["55974","Croatia","36","56918","2005","0"],
["55974","Croatia","37","58853","2005","0"],
["55974","Croatia","38","61698","2005","0"],
["55974","Croatia","39","63469","2005","0"],
["55974","Croatia","40","61798","2005","0"],
["55974","Croatia","41","61761","2005","0"],
["55974","Croatia","42","63623","2005","0"],
["55974","Croatia","43","65518","2005","0"],
["55974","Croatia","44","66502","2005","0"],
["55974","Croatia","45","67983","2005","0"],
["55974","Croatia","46","68162","2005","0"],
["55974","Croatia","47","68195","2005","0"],
["55974","Croatia","48","70534","2005","0"],
["55974","Croatia","49","71617","2005","0"],
["55974","Croatia","50","72643","2005","0"],
["55974","Croatia","51","69221","2005","0"],
["55974","Croatia","52","70585","2005","0"],
["55974","Croatia","53","65000","2005","0"],
["55974","Croatia","54","65633","2005","0"],
["55974","Croatia","55","66753","2005","0"],
["55974","Croatia","56","61941","2005","0"],
["55974","Croatia","57","56935","2005","0"],
["55974","Croatia","58","55906","2005","0"],
["55974","Croatia","59","40437","2005","0"],
["55974","Croatia","60","36382","2005","0"],
["55974","Croatia","61","39342","2005","0"],
["55974","Croatia","62","43075","2005","0"],
["55974","Croatia","63","44828","2005","0"],
["55974","Croatia","64","45429","2005","0"],
["55974","Croatia","65","46465","2005","0"],
["55974","Croatia","66","45985","2005","0"],
["55974","Croatia","67","46486","2005","0"],
["55974","Croatia","68","46527","2005","0"],
["55974","Croatia","69","44808","2005","0"],
["55974","Croatia","70","44037","2005","0"],
["55974","Croatia","71","43741","2005","0"],
["55974","Croatia","72","41802","2005","0"],
["55974","Croatia","73","40381","2005","0"],
["55974","Croatia","74","40155","2005","0"],
["55974","Croatia","75","36347","2005","0"],
["55974","Croatia","76","32909","2005","0"],
["55974","Croatia","77","29331","2005","0"],
["55974","Croatia","78","27793","2005","0"],
["55974","Croatia","79","25148","2005","0"],
["55974","Croatia","80","22722","2005","0"],
["55974","Croatia","81","20322","2005","0"],
["55974","Croatia","82","17774","2005","0"],
["55974","Croatia","83","16228","2005","0"],
["55974","Croatia","84","13938","2005","0"],
["55974","Croatia","85","12315","2005","0"],
["55974","Croatia","86","6584","2005","0"],
["55974","Croatia","87","3733","2005","0"],
["55974","Croatia","88","3059","2005","0"],
["55974","Croatia","89","2965","2005","0"],
["55974","Croatia","90","4134","2005","0"],
["55974","Croatia","91","3636","2005","0"],
["55974","Croatia","92","2902","2005","0"],
["55974","Croatia","93","2112","2005","0"],
["55974","Croatia","94","1566","2005","0"],
["55974","Croatia","95","1172","2005","0"],
["55974","Croatia","96","797","2005","0"],
["55974","Croatia","97","519","2005","0"],
["55974","Croatia","98","342","2005","0"],
["55974","Croatia","99","246","2005","0"],
["55974","Croatia","100","305","2005","0"],
["89608","Hungary","0","95964","2005","0"],
["89608","Hungary","1","94820","2005","0"],
["89608","Hungary","2","95917","2005","0"],
["89608","Hungary","3","97324","2005","0"],
["89608","Hungary","4","97942","2005","0"],
["89608","Hungary","5","97102","2005","0"],
["89608","Hungary","6","97296","2005","0"],
["89608","Hungary","7","100290","2005","0"],
["89608","Hungary","8","104335","2005","0"],
["89608","Hungary","9","110224","2005","0"],
["89608","Hungary","10","115649","2005","0"],
["89608","Hungary","11","118242","2005","0"],
["89608","Hungary","12","120846","2005","0"],
["89608","Hungary","13","125084","2005","0"],
["89608","Hungary","14","127801","2005","0"],
["89608","Hungary","15","125826","2005","0"],
["89608","Hungary","16","124793","2005","0"],
["89608","Hungary","17","125475","2005","0"],
["89608","Hungary","18","126474","2005","0"],
["89608","Hungary","19","127724","2005","0"],
["89608","Hungary","20","125568","2005","0"],
["89608","Hungary","21","123364","2005","0"],
["89608","Hungary","22","127040","2005","0"],
["89608","Hungary","23","134063","2005","0"],
["89608","Hungary","24","140885","2005","0"],
["89608","Hungary","25","148626","2005","0"],
["89608","Hungary","26","157426","2005","0"],
["89608","Hungary","27","165757","2005","0"],
["89608","Hungary","28","174237","2005","0"],
["89608","Hungary","29","182721","2005","0"],
["89608","Hungary","30","183887","2005","0"],
["89608","Hungary","31","164900","2005","0"],
["89608","Hungary","32","147887","2005","0"],
["89608","Hungary","33","143918","2005","0"],
["89608","Hungary","34","141803","2005","0"],
["89608","Hungary","35","142665","2005","0"],
["89608","Hungary","36","143363","2005","0"],
["89608","Hungary","37","140295","2005","0"],
["89608","Hungary","38","131597","2005","0"],
["89608","Hungary","39","124102","2005","0"],
["89608","Hungary","40","120652","2005","0"],
["89608","Hungary","41","119209","2005","0"],
["89608","Hungary","42","117161","2005","0"],
["89608","Hungary","43","119514","2005","0"],
["89608","Hungary","44","126524","2005","0"],
["89608","Hungary","45","129563","2005","0"],
["89608","Hungary","46","132557","2005","0"],
["89608","Hungary","47","137735","2005","0"],
["89608","Hungary","48","149341","2005","0"],
["89608","Hungary","49","164092","2005","0"],
["89608","Hungary","50","173661","2005","0"],
["89608","Hungary","51","169929","2005","0"],
["89608","Hungary","52","152912","2005","0"],
["89608","Hungary","53","144629","2005","0"],
["89608","Hungary","54","146007","2005","0"],
["89608","Hungary","55","143334","2005","0"],
["89608","Hungary","56","138766","2005","0"],
["89608","Hungary","57","134150","2005","0"],
["89608","Hungary","58","122187","2005","0"],
["89608","Hungary","59","112981","2005","0"],
["89608","Hungary","60","117817","2005","0"],
["89608","Hungary","61","118524","2005","0"],
["89608","Hungary","62","113971","2005","0"],
["89608","Hungary","63","109913","2005","0"],
["89608","Hungary","64","106243","2005","0"],
["89608","Hungary","65","102614","2005","0"],
["89608","Hungary","66","97310","2005","0"],
["89608","Hungary","67","93829","2005","0"],
["89608","Hungary","68","90156","2005","0"],
["89608","Hungary","69","88751","2005","0"],
["89608","Hungary","70","87441","2005","0"],
["89608","Hungary","71","85953","2005","0"],
["89608","Hungary","72","84317","2005","0"],
["89608","Hungary","73","81033","2005","0"],
["89608","Hungary","74","79146","2005","0"],
["89608","Hungary","75","76700","2005","0"],
["89608","Hungary","76","71394","2005","0"],
["89608","Hungary","77","66428","2005","0"],
["89608","Hungary","78","62074","2005","0"],
["89608","Hungary","79","59064","2005","0"],
["89608","Hungary","80","53491","2005","0"],
["89608","Hungary","81","47213","2005","0"],
["89608","Hungary","82","44827","2005","0"],
["89608","Hungary","83","39733","2005","0"],
["89608","Hungary","84","35402","2005","0"],
["89608","Hungary","85","26054","2005","0"],
["89608","Hungary","86","19431","2005","0"],
["89608","Hungary","87","11257","2005","0"],
["89608","Hungary","88","9480","2005","0"],
["89608","Hungary","89","9477","2005","0"],
["89608","Hungary","90","8614","2005","0"],
["89608","Hungary","91","8846","2005","0"],
["89608","Hungary","92","6713","2005","0"],
["89608","Hungary","93","5065","2005","0"],
["89608","Hungary","94","3601","2005","0"],
["89608","Hungary","95","2567","2005","0"],
["89608","Hungary","96","1742","2005","0"],
["89608","Hungary","97","1214","2005","0"],
["89608","Hungary","98","794","2005","0"],
["89608","Hungary","99","512","2005","0"],
["89608","Hungary","100","777","2005","0"],
["100250","Iceland","0","4253","2005","0"],
["100250","Iceland","1","4185","2005","0"],
["100250","Iceland","2","4097","2005","0"],
["100250","Iceland","3","4068","2005","0"],
["100250","Iceland","4","4208","2005","0"],
["100250","Iceland","5","4260","2005","0"],
["100250","Iceland","6","4216","2005","0"],
["100250","Iceland","7","4274","2005","0"],
["100250","Iceland","8","4344","2005","0"],
["100250","Iceland","9","4403","2005","0"],
["100250","Iceland","10","4425","2005","0"],
["100250","Iceland","11","4633","2005","0"],
["100250","Iceland","12","4704","2005","0"],
["100250","Iceland","13","4639","2005","0"],
["100250","Iceland","14","4740","2005","0"],
["100250","Iceland","15","4713","2005","0"],
["100250","Iceland","16","4605","2005","0"],
["100250","Iceland","17","4466","2005","0"],
["100250","Iceland","18","4121","2005","0"],
["100250","Iceland","19","3996","2005","0"],
["100250","Iceland","20","4146","2005","0"],
["100250","Iceland","21","4328","2005","0"],
["100250","Iceland","22","4378","2005","0"],
["100250","Iceland","23","4373","2005","0"],
["100250","Iceland","24","4479","2005","0"],
["100250","Iceland","25","4538","2005","0"],
["100250","Iceland","26","4323","2005","0"],
["100250","Iceland","27","4077","2005","0"],
["100250","Iceland","28","4122","2005","0"],
["100250","Iceland","29","4223","2005","0"],
["100250","Iceland","30","4167","2005","0"],
["100250","Iceland","31","4247","2005","0"],
["100250","Iceland","32","4448","2005","0"],
["100250","Iceland","33","4315","2005","0"],
["100250","Iceland","34","3966","2005","0"],
["100250","Iceland","35","3929","2005","0"],
["100250","Iceland","36","3987","2005","0"],
["100250","Iceland","37","4064","2005","0"],
["100250","Iceland","38","4278","2005","0"],
["100250","Iceland","39","4400","2005","0"],
["100250","Iceland","40","4410","2005","0"],
["100250","Iceland","41","4455","2005","0"],
["100250","Iceland","42","4415","2005","0"],
["100250","Iceland","43","4290","2005","0"],
["100250","Iceland","44","4312","2005","0"],
["100250","Iceland","45","4416","2005","0"],
["100250","Iceland","46","4306","2005","0"],
["100250","Iceland","47","4216","2005","0"],
["100250","Iceland","48","4202","2005","0"],
["100250","Iceland","49","4071","2005","0"],
["100250","Iceland","50","3915","2005","0"],
["100250","Iceland","51","3860","2005","0"],
["100250","Iceland","52","3728","2005","0"],
["100250","Iceland","53","3588","2005","0"],
["100250","Iceland","54","3546","2005","0"],
["100250","Iceland","55","3425","2005","0"],
["100250","Iceland","56","3282","2005","0"],
["100250","Iceland","57","3168","2005","0"],
["100250","Iceland","58","2991","2005","0"],
["100250","Iceland","59","2875","2005","0"],
["100250","Iceland","60","2753","2005","0"],
["100250","Iceland","61","2589","2005","0"],
["100250","Iceland","62","2463","2005","0"],
["100250","Iceland","63","2242","2005","0"],
["100250","Iceland","64","2009","2005","0"],
["100250","Iceland","65","1899","2005","0"],
["100250","Iceland","66","1842","2005","0"],
["100250","Iceland","67","1825","2005","0"],
["100250","Iceland","68","1822","2005","0"],
["100250","Iceland","69","1802","2005","0"],
["100250","Iceland","70","1782","2005","0"],
["100250","Iceland","71","1744","2005","0"],
["100250","Iceland","72","1732","2005","0"],
["100250","Iceland","73","1760","2005","0"],
["100250","Iceland","74","1789","2005","0"],
["100250","Iceland","75","1707","2005","0"],
["100250","Iceland","76","1551","2005","0"],
["100250","Iceland","77","1466","2005","0"],
["100250","Iceland","78","1388","2005","0"],
["100250","Iceland","79","1280","2005","0"],
["100250","Iceland","80","1171","2005","0"],
["100250","Iceland","81","1105","2005","0"],
["100250","Iceland","82","1028","2005","0"],
["100250","Iceland","83","959","2005","0"],
["100250","Iceland","84","878","2005","0"],
["100250","Iceland","85","739","2005","0"],
["100250","Iceland","86","643","2005","0"],
["100250","Iceland","87","570","2005","0"],
["100250","Iceland","88","489","2005","0"],
["100250","Iceland","89","413","2005","0"],
["100250","Iceland","90","356","2005","0"],
["100250","Iceland","91","300","2005","0"],
["100250","Iceland","92","249","2005","0"],
["100250","Iceland","93","200","2005","0"],
["100250","Iceland","94","146","2005","0"],
["100250","Iceland","95","113","2005","0"],
["100250","Iceland","96","87","2005","0"],
["100250","Iceland","97","65","2005","0"],
["100250","Iceland","98","45","2005","0"],
["100250","Iceland","99","32","2005","0"],
["100250","Iceland","100","57","2005","0"],
["1811569","Indonesia","0","4590242","2005","0"],
["1811569","Indonesia","1","4586334","2005","0"],
["1811569","Indonesia","2","4577904","2005","0"],
["1811569","Indonesia","3","4580740","2005","0"],
["1811569","Indonesia","4","4578385","2005","0"],
["1811569","Indonesia","5","4579779","2005","0"],
["1811569","Indonesia","6","4594520","2005","0"],
["1811569","Indonesia","7","4589074","2005","0"],
["1811569","Indonesia","8","4579731","2005","0"],
["1811569","Indonesia","9","4535505","2005","0"],
["1811569","Indonesia","10","4456145","2005","0"],
["1811569","Indonesia","11","4362744","2005","0"],
["1811569","Indonesia","12","4302706","2005","0"],
["1811569","Indonesia","13","4272678","2005","0"],
["1811569","Indonesia","14","4236197","2005","0"],
["1811569","Indonesia","15","4209251","2005","0"],
["1811569","Indonesia","16","4193781","2005","0"],
