[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["1811569","Indonesia","51","2287739","2006","0"],
["1811569","Indonesia","52","2202739","2006","0"],
["1811569","Indonesia","53","2079582","2006","0"],
["1811569","Indonesia","54","1915600","2006","0"],
["1811569","Indonesia","55","1734624","2006","0"],
["1811569","Indonesia","56","1541393","2006","0"],
["1811569","Indonesia","57","1381570","2006","0"],
["1811569","Indonesia","58","1292801","2006","0"],
["1811569","Indonesia","59","1289231","2006","0"],
["1811569","Indonesia","60","1330954","2006","0"],
["1811569","Indonesia","61","1378480","2006","0"],
["1811569","Indonesia","62","1394948","2006","0"],
["1811569","Indonesia","63","1378263","2006","0"],
["1811569","Indonesia","64","1314199","2006","0"],
["1811569","Indonesia","65","1224221","2006","0"],
["1811569","Indonesia","66","1139208","2006","0"],
["1811569","Indonesia","67","1067533","2006","0"],
["1811569","Indonesia","68","993193","2006","0"],
["1811569","Indonesia","69","922750","2006","0"],
["1811569","Indonesia","70","855221","2006","0"],
["1811569","Indonesia","71","783765","2006","0"],
["1811569","Indonesia","72","714072","2006","0"],
["1811569","Indonesia","73","656331","2006","0"],
["1811569","Indonesia","74","610481","2006","0"],
["1811569","Indonesia","75","569497","2006","0"],
["1811569","Indonesia","76","533110","2006","0"],
["1811569","Indonesia","77","489894","2006","0"],
["1811569","Indonesia","78","432602","2006","0"],
["1811569","Indonesia","79","362463","2006","0"],
["1811569","Indonesia","80","291075","2006","0"],
["1811569","Indonesia","81","224842","2006","0"],
["1811569","Indonesia","82","173491","2006","0"],
["1811569","Indonesia","83","139375","2006","0"],
["1811569","Indonesia","84","121381","2006","0"],
["1811569","Indonesia","85","109861","2006","0"],
["1811569","Indonesia","86","99441","2006","0"],
["1811569","Indonesia","87","85305","2006","0"],
["1811569","Indonesia","88","68117","2006","0"],
["1811569","Indonesia","89","49252","2006","0"],
["1811569","Indonesia","90","32762","2006","0"],
["1811569","Indonesia","91","20520","2006","0"],
["1811569","Indonesia","92","12728","2006","0"],
["1811569","Indonesia","93","8106","2006","0"],
["1811569","Indonesia","94","5725","2006","0"],
["1811569","Indonesia","95","4280","2006","0"],
["1811569","Indonesia","96","3164","2006","0"],
["1811569","Indonesia","97","2191","2006","0"],
["1811569","Indonesia","98","1407","2006","0"],
["1811569","Indonesia","99","833","2006","0"],
["1811569","Indonesia","100","896","2006","0"],
["572","Isle of Man","0","900","2006","0"],
["572","Isle of Man","1","880","2006","0"],
["572","Isle of Man","2","864","2006","0"],
["572","Isle of Man","3","886","2006","0"],
["572","Isle of Man","4","891","2006","0"],
["572","Isle of Man","5","858","2006","0"],
["572","Isle of Man","6","885","2006","0"],
["572","Isle of Man","7","947","2006","0"],
["572","Isle of Man","8","945","2006","0"],
["572","Isle of Man","9","905","2006","0"],
["572","Isle of Man","10","913","2006","0"],
["572","Isle of Man","11","951","2006","0"],
["572","Isle of Man","12","974","2006","0"],
["572","Isle of Man","13","982","2006","0"],
["572","Isle of Man","14","1032","2006","0"],
["572","Isle of Man","15","1027","2006","0"],
["572","Isle of Man","16","994","2006","0"],
["572","Isle of Man","17","962","2006","0"],
["572","Isle of Man","18","955","2006","0"],
["572","Isle of Man","19","940","2006","0"],
["572","Isle of Man","20","910","2006","0"],
["572","Isle of Man","21","902","2006","0"],
["572","Isle of Man","22","861","2006","0"],
["572","Isle of Man","23","867","2006","0"],
["572","Isle of Man","24","906","2006","0"],
["572","Isle of Man","25","915","2006","0"],
["572","Isle of Man","26","912","2006","0"],
["572","Isle of Man","27","904","2006","0"],
["572","Isle of Man","28","868","2006","0"],
["572","Isle of Man","29","884","2006","0"],
["572","Isle of Man","30","887","2006","0"],
["572","Isle of Man","31","944","2006","0"],
["572","Isle of Man","32","1032","2006","0"],
["572","Isle of Man","33","1115","2006","0"],
["572","Isle of Man","34","1147","2006","0"],
["572","Isle of Man","35","1217","2006","0"],
["572","Isle of Man","36","1204","2006","0"],
["572","Isle of Man","37","1202","2006","0"],
["572","Isle of Man","38","1219","2006","0"],
["572","Isle of Man","39","1233","2006","0"],
["572","Isle of Man","40","1226","2006","0"],
["572","Isle of Man","41","1282","2006","0"],
["572","Isle of Man","42","1295","2006","0"],
["572","Isle of Man","43","1261","2006","0"],
["572","Isle of Man","44","1270","2006","0"],
["572","Isle of Man","45","1223","2006","0"],
["572","Isle of Man","46","1208","2006","0"],
["572","Isle of Man","47","1159","2006","0"],
["572","Isle of Man","48","1152","2006","0"],
["572","Isle of Man","49","1137","2006","0"],
["572","Isle of Man","50","1048","2006","0"],
["572","Isle of Man","51","1083","2006","0"],
["572","Isle of Man","52","1046","2006","0"],
["572","Isle of Man","53","1048","2006","0"],
["572","Isle of Man","54","1052","2006","0"],
["572","Isle of Man","55","1102","2006","0"],
["572","Isle of Man","56","1146","2006","0"],
["572","Isle of Man","57","1128","2006","0"],
["572","Isle of Man","58","1169","2006","0"],
["572","Isle of Man","59","1186","2006","0"],
["572","Isle of Man","60","1041","2006","0"],
["572","Isle of Man","61","979","2006","0"],
["572","Isle of Man","62","948","2006","0"],
["572","Isle of Man","63","905","2006","0"],
["572","Isle of Man","64","833","2006","0"],
["572","Isle of Man","65","782","2006","0"],
["572","Isle of Man","66","771","2006","0"],
["572","Isle of Man","67","783","2006","0"],
["572","Isle of Man","68","751","2006","0"],
["572","Isle of Man","69","732","2006","0"],
["572","Isle of Man","70","688","2006","0"],
["572","Isle of Man","71","652","2006","0"],
["572","Isle of Man","72","620","2006","0"],
["572","Isle of Man","73","596","2006","0"],
["572","Isle of Man","74","575","2006","0"],
["572","Isle of Man","75","588","2006","0"],
["572","Isle of Man","76","565","2006","0"],
["572","Isle of Man","77","540","2006","0"],
["572","Isle of Man","78","504","2006","0"],
["572","Isle of Man","79","503","2006","0"],
["572","Isle of Man","80","478","2006","0"],
["572","Isle of Man","81","460","2006","0"],
["572","Isle of Man","82","422","2006","0"],
["572","Isle of Man","83","410","2006","0"],
["572","Isle of Man","84","386","2006","0"],
["572","Isle of Man","85","357","2006","0"],
["572","Isle of Man","86","319","2006","0"],
["572","Isle of Man","87","230","2006","0"],
["572","Isle of Man","88","180","2006","0"],
["572","Isle of Man","89","172","2006","0"],
["572","Isle of Man","90","158","2006","0"],
["572","Isle of Man","91","130","2006","0"],
["572","Isle of Man","92","103","2006","0"],
["572","Isle of Man","93","77","2006","0"],
["572","Isle of Man","94","59","2006","0"],
["572","Isle of Man","95","45","2006","0"],
["572","Isle of Man","96","31","2006","0"],
["572","Isle of Man","97","22","2006","0"],
["572","Isle of Man","98","14","2006","0"],
["572","Isle of Man","99","10","2006","0"],
["572","Isle of Man","100","12","2006","0"],
["2973193","India","0","24265071","2006","0"],
["2973193","India","1","23966822","2006","0"],
["2973193","India","2","23856357","2006","0"],
["2973193","India","3","23790245","2006","0"],
["2973193","India","4","23718342","2006","0"],
["2973193","India","5","23651249","2006","0"],
["2973193","India","6","23591513","2006","0"],
["2973193","India","7","23515692","2006","0"],
["2973193","India","8","23424216","2006","0"],
["2973193","India","9","23306238","2006","0"],
["2973193","India","10","23122921","2006","0"],
["2973193","India","11","22873513","2006","0"],
["2973193","India","12","22594511","2006","0"],
["2973193","India","13","22285640","2006","0"],
["2973193","India","14","21946083","2006","0"],
["2973193","India","15","21604638","2006","0"],
["2973193","India","16","21347565","2006","0"],
["2973193","India","17","21180883","2006","0"],
["2973193","India","18","20996669","2006","0"],
["2973193","India","19","20793012","2006","0"],
["2973193","India","20","20572866","2006","0"],
["2973193","India","21","20342112","2006","0"],
["2973193","India","22","20103831","2006","0"],
["2973193","India","23","19859065","2006","0"],
["2973193","India","24","19608591","2006","0"],
["2973193","India","25","19352501","2006","0"],
["2973193","India","26","19091614","2006","0"],
["2973193","India","27","18828017","2006","0"],
["2973193","India","28","18563146","2006","0"],
["2973193","India","29","18298099","2006","0"],
["2973193","India","30","18034044","2006","0"],
["2973193","India","31","17771759","2006","0"],
["2973193","India","32","17511097","2006","0"],
["2973193","India","33","17251270","2006","0"],
["2973193","India","34","16997747","2006","0"],
["2973193","India","35","16608677","2006","0"],
["2973193","India","36","16089978","2006","0"],
["2973193","India","37","15588378","2006","0"],
["2973193","India","38","15099566","2006","0"],
["2973193","India","39","14624077","2006","0"],
["2973193","India","40","14161981","2006","0"],
["2973193","India","41","13712642","2006","0"],
["2973193","India","42","13274468","2006","0"],
["2973193","India","43","12845965","2006","0"],
["2973193","India","44","12426298","2006","0"],
["2973193","India","45","12014851","2006","0"],
["2973193","India","46","11611034","2006","0"],
["2973193","India","47","11214278","2006","0"],
["2973193","India","48","10823886","2006","0"],
["2973193","India","49","10439182","2006","0"],
["2973193","India","50","10059673","2006","0"],
["2973193","India","51","9685006","2006","0"],
["2973193","India","52","9314635","2006","0"],
["2973193","India","53","8948074","2006","0"],
["2973193","India","54","8584176","2006","0"],
["2973193","India","55","8232309","2006","0"],
["2973193","India","56","7878226","2006","0"],
["2973193","India","57","7560887","2006","0"],
["2973193","India","58","7243235","2006","0"],
["2973193","India","59","6930389","2006","0"],
["2973193","India","60","6622437","2006","0"],
["2973193","India","61","6318708","2006","0"],
["2973193","India","62","6018716","2006","0"],
["2973193","India","63","5721948","2006","0"],
["2973193","India","64","5427794","2006","0"],
["2973193","India","65","5135985","2006","0"],
["2973193","India","66","4846662","2006","0"],
["2973193","India","67","4559795","2006","0"],
["2973193","India","68","4275253","2006","0"],
["2973193","India","69","3993060","2006","0"],
["2973193","India","70","3713493","2006","0"],
["2973193","India","71","3437025","2006","0"],
["2973193","India","72","3164318","2006","0"],
["2973193","India","73","2896226","2006","0"],
["2973193","India","74","2633829","2006","0"],
["2973193","India","75","2378451","2006","0"],
["2973193","India","76","2131537","2006","0"],
["2973193","India","77","1894347","2006","0"],
["2973193","India","78","1667985","2006","0"],
["2973193","India","79","1453510","2006","0"],
["2973193","India","80","1250443","2006","0"],
["2973193","India","81","1060697","2006","0"],
["2973193","India","82","887469","2006","0"],
["2973193","India","83","731452","2006","0"],
["2973193","India","84","593090","2006","0"],
["2973193","India","85","472493","2006","0"],
["2973193","India","86","369306","2006","0"],
["2973193","India","87","282784","2006","0"],
["2973193","India","88","211866","2006","0"],
["2973193","India","89","155118","2006","0"],
["2973193","India","90","110838","2006","0"],
["2973193","India","91","77198","2006","0"],
["2973193","India","92","52345","2006","0"],
["2973193","India","93","34518","2006","0"],
["2973193","India","94","22110","2006","0"],
["2973193","India","95","13749","2006","0"],
["2973193","India","96","8291","2006","0"],
["2973193","India","97","4844","2006","0"],
["2973193","India","98","2746","2006","0"],
["2973193","India","99","1507","2006","0"],
["2973193","India","100","1593","2006","0"],
["1531595","Iran","0","1266874","2006","0"],
["1531595","Iran","1","1230880","2006","0"],
["1531595","Iran","2","1202195","2006","0"],
["1531595","Iran","3","1159818","2006","0"],
["1531595","Iran","4","1139487","2006","0"],
["1531595","Iran","5","1129738","2006","0"],
["1531595","Iran","6","1122245","2006","0"],
["1531595","Iran","7","1121845","2006","0"],
["1531595","Iran","8","1122106","2006","0"],
["1531595","Iran","9","1112692","2006","0"],
["1531595","Iran","10","1159921","2006","0"],
["1531595","Iran","11","1289622","2006","0"],
["1531595","Iran","12","1435005","2006","0"],
["1531595","Iran","13","1544164","2006","0"],
["1531595","Iran","14","1682307","2006","0"],
["1531595","Iran","15","1789384","2006","0"],
["1531595","Iran","16","1790096","2006","0"],
["1531595","Iran","17","1734636","2006","0"],
["1531595","Iran","18","1743419","2006","0"],
["1531595","Iran","19","1790019","2006","0"],
["1531595","Iran","20","1808443","2006","0"],
["1531595","Iran","21","1778769","2006","0"],
["1531595","Iran","22","1736420","2006","0"],
["1531595","Iran","23","1690491","2006","0"],
["1531595","Iran","24","1643436","2006","0"],
["1531595","Iran","25","1594223","2006","0"],
["1531595","Iran","26","1539650","2006","0"],
["1531595","Iran","27","1478881","2006","0"],
["1531595","Iran","28","1410842","2006","0"],
["1531595","Iran","29","1335720","2006","0"],
["1531595","Iran","30","1258401","2006","0"],
["1531595","Iran","31","1187166","2006","0"],
["1531595","Iran","32","1130778","2006","0"],
["1531595","Iran","33","1094149","2006","0"],
["1531595","Iran","34","1071498","2006","0"],
["1531595","Iran","35","1055852","2006","0"],
["1531595","Iran","36","1037207","2006","0"],
["1531595","Iran","37","1010546","2006","0"],
["1531595","Iran","38","970651","2006","0"],
["1531595","Iran","39","921657","2006","0"],
["1531595","Iran","40","870488","2006","0"],
["1531595","Iran","41","825284","2006","0"],
["1531595","Iran","42","788691","2006","0"],
["1531595","Iran","43","763924","2006","0"],
["1531595","Iran","44","747388","2006","0"],
["1531595","Iran","45","733130","2006","0"],
["1531595","Iran","46","715801","2006","0"],
["1531595","Iran","47","694592","2006","0"],
["1531595","Iran","48","667432","2006","0"],
["1531595","Iran","49","635820","2006","0"],
["1531595","Iran","50","604380","2006","0"],
["1531595","Iran","51","574034","2006","0"],
["1531595","Iran","52","541606","2006","0"],
["1531595","Iran","53","506839","2006","0"],
["1531595","Iran","54","470956","2006","0"],
["1531595","Iran","55","435162","2006","0"],
["1531595","Iran","56","401492","2006","0"],
["1531595","Iran","57","371387","2006","0"],
["1531595","Iran","58","345962","2006","0"],
["1531595","Iran","59","324478","2006","0"],
["1531595","Iran","60","304644","2006","0"],
["1531595","Iran","61","286336","2006","0"],
["1531595","Iran","62","271973","2006","0"],
["1531595","Iran","63","262008","2006","0"],
["1531595","Iran","64","255300","2006","0"],
["1531595","Iran","65","249860","2006","0"],
["1531595","Iran","66","244614","2006","0"],
["1531595","Iran","67","240102","2006","0"],
["1531595","Iran","68","235855","2006","0"],
["1531595","Iran","69","231371","2006","0"],
["1531595","Iran","70","227470","2006","0"],
["1531595","Iran","71","222588","2006","0"],
["1531595","Iran","72","214074","2006","0"],
["1531595","Iran","73","201131","2006","0"],
["1531595","Iran","74","185394","2006","0"],
["1531595","Iran","75","168291","2006","0"],
["1531595","Iran","76","152359","2006","0"],
["1531595","Iran","77","139320","2006","0"],
["1531595","Iran","78","129786","2006","0"],
["1531595","Iran","79","121996","2006","0"],
["1531595","Iran","80","114878","2006","0"],
["1531595","Iran","81","105841","2006","0"],
["1531595","Iran","82","93299","2006","0"],
["1531595","Iran","83","77078","2006","0"],
["1531595","Iran","84","59790","2006","0"],
["1531595","Iran","85","43739","2006","0"],
["1531595","Iran","86","31055","2006","0"],
["1531595","Iran","87","22165","2006","0"],
["1531595","Iran","88","16949","2006","0"],
["1531595","Iran","89","13867","2006","0"],
["1531595","Iran","90","11585","2006","0"],
["1531595","Iran","91","9383","2006","0"],
["1531595","Iran","92","7179","2006","0"],
["1531595","Iran","93","5109","2006","0"],
["1531595","Iran","94","3418","2006","0"],
["1531595","Iran","95","2450","2006","0"],
["1531595","Iran","96","1647","2006","0"],
["1531595","Iran","97","1072","2006","0"],
["1531595","Iran","98","681","2006","0"],
["1531595","Iran","99","415","2006","0"],
["1531595","Iran","100","548","2006","0"],
["20330","Israel","0","141222","2006","0"],
["20330","Israel","1","139671","2006","0"],
["20330","Israel","2","140442","2006","0"],
["20330","Israel","3","138344","2006","0"],
["20330","Israel","4","134608","2006","0"],
["20330","Israel","5","133374","2006","0"],
["20330","Israel","6","131998","2006","0"],
["20330","Israel","7","129845","2006","0"],
["20330","Israel","8","127151","2006","0"],
["20330","Israel","9","123869","2006","0"],
["20330","Israel","10","121125","2006","0"],
["20330","Israel","11","119369","2006","0"],
["20330","Israel","12","118761","2006","0"],
["20330","Israel","13","118199","2006","0"],
["20330","Israel","14","116692","2006","0"],
["20330","Israel","15","115278","2006","0"],
["20330","Israel","16","114774","2006","0"],
["20330","Israel","17","113416","2006","0"],
["20330","Israel","18","112571","2006","0"],
["20330","Israel","19","112014","2006","0"],
["20330","Israel","20","112212","2006","0"],
["20330","Israel","21","111926","2006","0"],
["20330","Israel","22","111760","2006","0"],
["20330","Israel","23","109342","2006","0"],
["20330","Israel","24","105596","2006","0"],
["20330","Israel","25","104830","2006","0"],
["20330","Israel","26","105103","2006","0"],
["20330","Israel","27","105661","2006","0"],
["20330","Israel","28","106055","2006","0"],
["20330","Israel","29","105890","2006","0"],
["20330","Israel","30","104979","2006","0"],
["20330","Israel","31","103381","2006","0"],
["20330","Israel","32","101305","2006","0"],
["20330","Israel","33","99223","2006","0"],
["20330","Israel","34","96966","2006","0"],
["20330","Israel","35","94583","2006","0"],
["20330","Israel","36","91999","2006","0"],
["20330","Israel","37","89505","2006","0"],
["20330","Israel","38","87010","2006","0"],
["20330","Israel","39","84571","2006","0"],
["20330","Israel","40","82331","2006","0"],
["20330","Israel","41","80212","2006","0"],
["20330","Israel","42","78520","2006","0"],
["20330","Israel","43","76893","2006","0"],
["20330","Israel","44","75380","2006","0"],
["20330","Israel","45","74087","2006","0"],
["20330","Israel","46","72927","2006","0"],
["20330","Israel","47","72225","2006","0"],
["20330","Israel","48","71547","2006","0"],
["20330","Israel","49","70848","2006","0"],
["20330","Israel","50","70309","2006","0"],
["20330","Israel","51","69847","2006","0"],
["20330","Israel","52","69625","2006","0"],
["20330","Israel","53","69433","2006","0"],
["20330","Israel","54","68957","2006","0"],
["20330","Israel","55","67778","2006","0"],
["20330","Israel","56","65584","2006","0"],
["20330","Israel","57","62839","2006","0"],
["20330","Israel","58","59980","2006","0"],
["20330","Israel","59","57116","2006","0"],
["20330","Israel","60","53828","2006","0"],
["20330","Israel","61","50075","2006","0"],
["20330","Israel","62","46243","2006","0"],
["20330","Israel","63","42238","2006","0"],
["20330","Israel","64","38626","2006","0"],
["20330","Israel","65","36180","2006","0"],
["20330","Israel","66","35359","2006","0"],
["20330","Israel","67","35764","2006","0"],
["20330","Israel","68","36515","2006","0"],
["20330","Israel","69","36950","2006","0"],
["20330","Israel","70","36925","2006","0"],
["20330","Israel","71","36151","2006","0"],
["20330","Israel","72","34634","2006","0"],
["20330","Israel","73","33062","2006","0"],
["20330","Israel","74","31675","2006","0"],
["20330","Israel","75","30393","2006","0"],
["20330","Israel","76","29166","2006","0"],
["20330","Israel","77","28023","2006","0"],
["20330","Israel","78","26830","2006","0"],
["20330","Israel","79","25481","2006","0"],
["20330","Israel","80","23969","2006","0"],
["20330","Israel","81","22152","2006","0"],
["20330","Israel","82","20251","2006","0"],
["20330","Israel","83","18353","2006","0"],
["20330","Israel","84","16455","2006","0"],
["20330","Israel","85","14434","2006","0"],
["20330","Israel","86","12266","2006","0"],
["20330","Israel","87","10288","2006","0"],
["20330","Israel","88","8417","2006","0"],
["20330","Israel","89","6777","2006","0"],
["20330","Israel","90","5473","2006","0"],
["20330","Israel","91","4401","2006","0"],
["20330","Israel","92","3552","2006","0"],
["20330","Israel","93","2593","2006","0"],
["20330","Israel","94","1885","2006","0"],
["20330","Israel","95","1330","2006","0"],
["20330","Israel","96","898","2006","0"],
["20330","Israel","97","593","2006","0"],
["20330","Israel","98","378","2006","0"],
["20330","Israel","99","230","2006","0"],
["20330","Israel","100","293","2006","0"],
["294140","Italy","0","555681","2006","0"],
["294140","Italy","1","558138","2006","0"],
["294140","Italy","2","555025","2006","0"],
["294140","Italy","3","544812","2006","0"],
["294140","Italy","4","540959","2006","0"],
["294140","Italy","5","543743","2006","0"],
["294140","Italy","6","545049","2006","0"],
["294140","Italy","7","539866","2006","0"],
["294140","Italy","8","538488","2006","0"],
["294140","Italy","9","535960","2006","0"],
["294140","Italy","10","532855","2006","0"],
["294140","Italy","11","538593","2006","0"],
["294140","Italy","12","555120","2006","0"],
["294140","Italy","13","578062","2006","0"],
["294140","Italy","14","588266","2006","0"],
["294140","Italy","15","580019","2006","0"],
["294140","Italy","16","589276","2006","0"],
["294140","Italy","17","593472","2006","0"],
["294140","Italy","18","597569","2006","0"],
["294140","Italy","19","590401","2006","0"],
["294140","Italy","20","605047","2006","0"],
["294140","Italy","21","625918","2006","0"],
["294140","Italy","22","641128","2006","0"],
["294140","Italy","23","660220","2006","0"],
["294140","Italy","24","679602","2006","0"],
["294140","Italy","25","694750","2006","0"],
["294140","Italy","26","712490","2006","0"],
["294140","Italy","27","751886","2006","0"],
["294140","Italy","28","790516","2006","0"],
["294140","Italy","29","821388","2006","0"],
["294140","Italy","30","864529","2006","0"],
["294140","Italy","31","904996","2006","0"],
["294140","Italy","32","932046","2006","0"],
["294140","Italy","33","943234","2006","0"],
["294140","Italy","34","935029","2006","0"],
["294140","Italy","35","945828","2006","0"],
["294140","Italy","36","943231","2006","0"],
["294140","Italy","37","960603","2006","0"],
["294140","Italy","38","963912","2006","0"],
["294140","Italy","39","973566","2006","0"],
["294140","Italy","40","990389","2006","0"],
["294140","Italy","41","993367","2006","0"],
["294140","Italy","42","973431","2006","0"],
["294140","Italy","43","928787","2006","0"],
["294140","Italy","44","904682","2006","0"],
["294140","Italy","45","881659","2006","0"],
["294140","Italy","46","860688","2006","0"],
["294140","Italy","47","834361","2006","0"],
["294140","Italy","48","808853","2006","0"],
["294140","Italy","49","800291","2006","0"],
["294140","Italy","50","794293","2006","0"],
["294140","Italy","51","777597","2006","0"],
["294140","Italy","52","756576","2006","0"],
["294140","Italy","53","740454","2006","0"],
["294140","Italy","54","739276","2006","0"],
["294140","Italy","55","750454","2006","0"],
["294140","Italy","56","760615","2006","0"],
["294140","Italy","57","781101","2006","0"],
["294140","Italy","58","789945","2006","0"],
["294140","Italy","59","772485","2006","0"],
["294140","Italy","60","710297","2006","0"],
["294140","Italy","61","620026","2006","0"],
["294140","Italy","62","646689","2006","0"],
["294140","Italy","63","642051","2006","0"],
["294140","Italy","64","652164","2006","0"],
["294140","Italy","65","685718","2006","0"],
["294140","Italy","66","702128","2006","0"],
["294140","Italy","67","685321","2006","0"],
["294140","Italy","68","650547","2006","0"],
["294140","Italy","69","605905","2006","0"],
["294140","Italy","70","598101","2006","0"],
["294140","Italy","71","594683","2006","0"],
["294140","Italy","72","574925","2006","0"],
["294140","Italy","73","554158","2006","0"],
["294140","Italy","74","543666","2006","0"],
["294140","Italy","75","539487","2006","0"],
["294140","Italy","76","517014","2006","0"],
["294140","Italy","77","478696","2006","0"],
["294140","Italy","78","459161","2006","0"],
["294140","Italy","79","437906","2006","0"],
["294140","Italy","80","412288","2006","0"],
["294140","Italy","81","384317","2006","0"],
["294140","Italy","82","360292","2006","0"],
["294140","Italy","83","333702","2006","0"],
["294140","Italy","84","305201","2006","0"],
["294140","Italy","85","270476","2006","0"],
["294140","Italy","86","219219","2006","0"],
["294140","Italy","87","122571","2006","0"],
["294140","Italy","88","104697","2006","0"],
["294140","Italy","89","104954","2006","0"],
["294140","Italy","90","111002","2006","0"],
["294140","Italy","91","106946","2006","0"],
["294140","Italy","92","89540","2006","0"],
["294140","Italy","93","73424","2006","0"],
["294140","Italy","94","55132","2006","0"],
["294140","Italy","95","39320","2006","0"],
["294140","Italy","96","28975","2006","0"],
["294140","Italy","97","20803","2006","0"],
["294140","Italy","98","14538","2006","0"],
["294140","Italy","99","9882","2006","0"],
["294140","Italy","100","16381","2006","0"],
["318003","Cote d'Ivoire","0","619569","2006","0"],
["318003","Cote d'Ivoire","1","596655","2006","0"],
["318003","Cote d'Ivoire","2","585171","2006","0"],
["318003","Cote d'Ivoire","3","577003","2006","0"],
["318003","Cote d'Ivoire","4","569365","2006","0"],
["318003","Cote d'Ivoire","5","561799","2006","0"],
["318003","Cote d'Ivoire","6","551876","2006","0"],
["318003","Cote d'Ivoire","7","538937","2006","0"],
["318003","Cote d'Ivoire","8","525920","2006","0"],
["318003","Cote d'Ivoire","9","513705","2006","0"],
["318003","Cote d'Ivoire","10","500767","2006","0"],
["318003","Cote d'Ivoire","11","488156","2006","0"],
["318003","Cote d'Ivoire","12","475295","2006","0"],
["318003","Cote d'Ivoire","13","467767","2006","0"],
["318003","Cote d'Ivoire","14","465870","2006","0"],
["318003","Cote d'Ivoire","15","460636","2006","0"],
["318003","Cote d'Ivoire","16","454683","2006","0"],
["318003","Cote d'Ivoire","17","442964","2006","0"],
["318003","Cote d'Ivoire","18","427047","2006","0"],
["318003","Cote d'Ivoire","19","413224","2006","0"],
["318003","Cote d'Ivoire","20","398742","2006","0"],
["318003","Cote d'Ivoire","21","383157","2006","0"],
["318003","Cote d'Ivoire","22","369452","2006","0"],
["318003","Cote d'Ivoire","23","356803","2006","0"],
["318003","Cote d'Ivoire","24","346217","2006","0"],
["318003","Cote d'Ivoire","25","335577","2006","0"],
["318003","Cote d'Ivoire","26","324677","2006","0"],
["318003","Cote d'Ivoire","27","315047","2006","0"],
["318003","Cote d'Ivoire","28","306058","2006","0"],
["318003","Cote d'Ivoire","29","298218","2006","0"],
["318003","Cote d'Ivoire","30","289584","2006","0"],
["318003","Cote d'Ivoire","31","278236","2006","0"],
["318003","Cote d'Ivoire","32","264541","2006","0"],
["318003","Cote d'Ivoire","33","251457","2006","0"],
["318003","Cote d'Ivoire","34","243333","2006","0"],
["318003","Cote d'Ivoire","35","237566","2006","0"],
["318003","Cote d'Ivoire","36","231448","2006","0"],
["318003","Cote d'Ivoire","37","223064","2006","0"],
["318003","Cote d'Ivoire","38","210869","2006","0"],
["318003","Cote d'Ivoire","39","195061","2006","0"],
["318003","Cote d'Ivoire","40","175309","2006","0"],
["318003","Cote d'Ivoire","41","153941","2006","0"],
["318003","Cote d'Ivoire","42","134692","2006","0"],
["318003","Cote d'Ivoire","43","120914","2006","0"],
["318003","Cote d'Ivoire","44","115512","2006","0"],
["318003","Cote d'Ivoire","45","116187","2006","0"],
["318003","Cote d'Ivoire","46","119146","2006","0"],
["318003","Cote d'Ivoire","47","121569","2006","0"],
["318003","Cote d'Ivoire","48","122970","2006","0"],
["318003","Cote d'Ivoire","49","122888","2006","0"],
["318003","Cote d'Ivoire","50","120666","2006","0"],
["318003","Cote d'Ivoire","51","117673","2006","0"],
["318003","Cote d'Ivoire","52","115120","2006","0"],
["318003","Cote d'Ivoire","53","112296","2006","0"],
["318003","Cote d'Ivoire","54","109326","2006","0"],
["318003","Cote d'Ivoire","55","105433","2006","0"],
["318003","Cote d'Ivoire","56","100973","2006","0"],
["318003","Cote d'Ivoire","57","96426","2006","0"],
["318003","Cote d'Ivoire","58","91576","2006","0"],
["318003","Cote d'Ivoire","59","86735","2006","0"],
["318003","Cote d'Ivoire","60","81250","2006","0"],
["318003","Cote d'Ivoire","61","75468","2006","0"],
["318003","Cote d'Ivoire","62","69995","2006","0"],
["318003","Cote d'Ivoire","63","64931","2006","0"],
["318003","Cote d'Ivoire","64","60715","2006","0"],
["318003","Cote d'Ivoire","65","56610","2006","0"],
["318003","Cote d'Ivoire","66","52528","2006","0"],
["318003","Cote d'Ivoire","67","48648","2006","0"],
["318003","Cote d'Ivoire","68","44799","2006","0"],
["318003","Cote d'Ivoire","69","41181","2006","0"],
["318003","Cote d'Ivoire","70","37358","2006","0"],
["318003","Cote d'Ivoire","71","33508","2006","0"],
["318003","Cote d'Ivoire","72","29990","2006","0"],
["318003","Cote d'Ivoire","73","26714","2006","0"],
["318003","Cote d'Ivoire","74","23869","2006","0"],
["318003","Cote d'Ivoire","75","21097","2006","0"],
["318003","Cote d'Ivoire","76","18438","2006","0"],
["318003","Cote d'Ivoire","77","16008","2006","0"],
["318003","Cote d'Ivoire","78","13738","2006","0"],
["318003","Cote d'Ivoire","79","11698","2006","0"],
["318003","Cote d'Ivoire","80","9703","2006","0"],
["318003","Cote d'Ivoire","81","7830","2006","0"],
["318003","Cote d'Ivoire","82","6262","2006","0"],
["318003","Cote d'Ivoire","83","4950","2006","0"],
["318003","Cote d'Ivoire","84","3873","2006","0"],
["318003","Cote d'Ivoire","85","2998","2006","0"],
["318003","Cote d'Ivoire","86","2279","2006","0"],
["318003","Cote d'Ivoire","87","1678","2006","0"],
["318003","Cote d'Ivoire","88","1187","2006","0"],
["318003","Cote d'Ivoire","89","880","2006","0"],
["318003","Cote d'Ivoire","90","606","2006","0"],
