[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["10887","Kosovo","69","7858","2012","0"],
["10887","Kosovo","70","7574","2012","0"],
["10887","Kosovo","71","7356","2012","0"],
["10887","Kosovo","72","6985","2012","0"],
["10887","Kosovo","73","6729","2012","0"],
["10887","Kosovo","74","6440","2012","0"],
["10887","Kosovo","75","6015","2012","0"],
["10887","Kosovo","76","5549","2012","0"],
["10887","Kosovo","77","5059","2012","0"],
["10887","Kosovo","78","4664","2012","0"],
["10887","Kosovo","79","4309","2012","0"],
["10887","Kosovo","80","3824","2012","0"],
["10887","Kosovo","81","3364","2012","0"],
["10887","Kosovo","82","2916","2012","0"],
["10887","Kosovo","83","2496","2012","0"],
["10887","Kosovo","84","2118","2012","0"],
["10887","Kosovo","85","1667","2012","0"],
["10887","Kosovo","86","1275","2012","0"],
["10887","Kosovo","87","994","2012","0"],
["10887","Kosovo","88","783","2012","0"],
["10887","Kosovo","89","617","2012","0"],
["10887","Kosovo","90","455","2012","0"],
["10887","Kosovo","91","343","2012","0"],
["10887","Kosovo","92","234","2012","0"],
["10887","Kosovo","93","167","2012","0"],
["10887","Kosovo","94","114","2012","0"],
["10887","Kosovo","95","72","2012","0"],
["10887","Kosovo","96","47","2012","0"],
["10887","Kosovo","97","30","2012","0"],
["10887","Kosovo","98","21","2012","0"],
["10887","Kosovo","99","15","2012","0"],
["10887","Kosovo","100","18","2012","0"],
["2699700","Kazakhstan","0","351650","2012","0"],
["2699700","Kazakhstan","1","351500","2012","0"],
["2699700","Kazakhstan","2","351080","2012","0"],
["2699700","Kazakhstan","3","349723","2012","0"],
["2699700","Kazakhstan","4","332668","2012","0"],
["2699700","Kazakhstan","5","306790","2012","0"],
["2699700","Kazakhstan","6","285652","2012","0"],
["2699700","Kazakhstan","7","271587","2012","0"],
["2699700","Kazakhstan","8","258594","2012","0"],
["2699700","Kazakhstan","9","244015","2012","0"],
["2699700","Kazakhstan","10","238537","2012","0"],
["2699700","Kazakhstan","11","236088","2012","0"],
["2699700","Kazakhstan","12","230666","2012","0"],
["2699700","Kazakhstan","13","231704","2012","0"],
["2699700","Kazakhstan","14","240798","2012","0"],
["2699700","Kazakhstan","15","251931","2012","0"],
["2699700","Kazakhstan","16","271291","2012","0"],
["2699700","Kazakhstan","17","293443","2012","0"],
["2699700","Kazakhstan","18","303437","2012","0"],
["2699700","Kazakhstan","19","311238","2012","0"],
["2699700","Kazakhstan","20","323036","2012","0"],
["2699700","Kazakhstan","21","329074","2012","0"],
["2699700","Kazakhstan","22","333745","2012","0"],
["2699700","Kazakhstan","23","345241","2012","0"],
["2699700","Kazakhstan","24","346040","2012","0"],
["2699700","Kazakhstan","25","342963","2012","0"],
["2699700","Kazakhstan","26","326992","2012","0"],
["2699700","Kazakhstan","27","324854","2012","0"],
["2699700","Kazakhstan","28","303573","2012","0"],
["2699700","Kazakhstan","29","296608","2012","0"],
["2699700","Kazakhstan","30","279433","2012","0"],
["2699700","Kazakhstan","31","270876","2012","0"],
["2699700","Kazakhstan","32","263168","2012","0"],
["2699700","Kazakhstan","33","254414","2012","0"],
["2699700","Kazakhstan","34","245494","2012","0"],
["2699700","Kazakhstan","35","249874","2012","0"],
["2699700","Kazakhstan","36","246831","2012","0"],
["2699700","Kazakhstan","37","239959","2012","0"],
["2699700","Kazakhstan","38","238956","2012","0"],
["2699700","Kazakhstan","39","247672","2012","0"],
["2699700","Kazakhstan","40","236357","2012","0"],
["2699700","Kazakhstan","41","233137","2012","0"],
["2699700","Kazakhstan","42","224088","2012","0"],
["2699700","Kazakhstan","43","216455","2012","0"],
["2699700","Kazakhstan","44","205735","2012","0"],
["2699700","Kazakhstan","45","209224","2012","0"],
["2699700","Kazakhstan","46","206697","2012","0"],
["2699700","Kazakhstan","47","213840","2012","0"],
["2699700","Kazakhstan","48","218477","2012","0"],
["2699700","Kazakhstan","49","229480","2012","0"],
["2699700","Kazakhstan","50","233177","2012","0"],
["2699700","Kazakhstan","51","236163","2012","0"],
["2699700","Kazakhstan","52","222015","2012","0"],
["2699700","Kazakhstan","53","216753","2012","0"],
["2699700","Kazakhstan","54","203944","2012","0"],
["2699700","Kazakhstan","55","187706","2012","0"],
["2699700","Kazakhstan","56","183282","2012","0"],
["2699700","Kazakhstan","57","175618","2012","0"],
["2699700","Kazakhstan","58","160980","2012","0"],
["2699700","Kazakhstan","59","157455","2012","0"],
["2699700","Kazakhstan","60","151758","2012","0"],
["2699700","Kazakhstan","61","141966","2012","0"],
["2699700","Kazakhstan","62","133176","2012","0"],
["2699700","Kazakhstan","63","116205","2012","0"],
["2699700","Kazakhstan","64","107150","2012","0"],
["2699700","Kazakhstan","65","82720","2012","0"],
["2699700","Kazakhstan","66","44646","2012","0"],
["2699700","Kazakhstan","67","33371","2012","0"],
["2699700","Kazakhstan","68","38025","2012","0"],
["2699700","Kazakhstan","69","68202","2012","0"],
["2699700","Kazakhstan","70","87299","2012","0"],
["2699700","Kazakhstan","71","95141","2012","0"],
["2699700","Kazakhstan","72","97818","2012","0"],
["2699700","Kazakhstan","73","96384","2012","0"],
["2699700","Kazakhstan","74","87668","2012","0"],
["2699700","Kazakhstan","75","73049","2012","0"],
["2699700","Kazakhstan","76","52428","2012","0"],
["2699700","Kazakhstan","77","36257","2012","0"],
["2699700","Kazakhstan","78","28980","2012","0"],
["2699700","Kazakhstan","79","36169","2012","0"],
["2699700","Kazakhstan","80","28587","2012","0"],
["2699700","Kazakhstan","81","36071","2012","0"],
["2699700","Kazakhstan","82","31726","2012","0"],
["2699700","Kazakhstan","83","32196","2012","0"],
["2699700","Kazakhstan","84","23126","2012","0"],
["2699700","Kazakhstan","85","18218","2012","0"],
["2699700","Kazakhstan","86","13380","2012","0"],
["2699700","Kazakhstan","87","10986","2012","0"],
["2699700","Kazakhstan","88","7418","2012","0"],
["2699700","Kazakhstan","89","5277","2012","0"],
["2699700","Kazakhstan","90","3119","2012","0"],
["2699700","Kazakhstan","91","2744","2012","0"],
["2699700","Kazakhstan","92","1903","2012","0"],
["2699700","Kazakhstan","93","1926","2012","0"],
["2699700","Kazakhstan","94","1083","2012","0"],
["2699700","Kazakhstan","95","973","2012","0"],
["2699700","Kazakhstan","96","820","2012","0"],
["2699700","Kazakhstan","97","846","2012","0"],
["2699700","Kazakhstan","98","499","2012","0"],
["2699700","Kazakhstan","99","431","2012","0"],
["2699700","Kazakhstan","100","491","2012","0"],
["230800","Laos","0","161600","2012","0"],
["230800","Laos","1","158076","2012","0"],
["230800","Laos","2","156657","2012","0"],
["230800","Laos","3","155974","2012","0"],
["230800","Laos","4","155127","2012","0"],
["230800","Laos","5","154329","2012","0"],
["230800","Laos","6","153573","2012","0"],
["230800","Laos","7","154839","2012","0"],
["230800","Laos","8","157944","2012","0"],
["230800","Laos","9","161120","2012","0"],
["230800","Laos","10","163770","2012","0"],
["230800","Laos","11","166353","2012","0"],
["230800","Laos","12","164929","2012","0"],
["230800","Laos","13","160219","2012","0"],
["230800","Laos","14","155270","2012","0"],
["230800","Laos","15","150340","2012","0"],
["230800","Laos","16","145376","2012","0"],
["230800","Laos","17","142150","2012","0"],
["230800","Laos","18","146569","2012","0"],
["230800","Laos","19","146179","2012","0"],
["230800","Laos","20","143222","2012","0"],
["230800","Laos","21","138791","2012","0"],
["230800","Laos","22","133669","2012","0"],
["230800","Laos","23","128487","2012","0"],
["230800","Laos","24","123569","2012","0"],
["230800","Laos","25","119139","2012","0"],
["230800","Laos","26","115212","2012","0"],
["230800","Laos","27","111630","2012","0"],
["230800","Laos","28","108153","2012","0"],
["230800","Laos","29","104458","2012","0"],
["230800","Laos","30","100383","2012","0"],
["230800","Laos","31","96118","2012","0"],
["230800","Laos","32","91880","2012","0"],
["230800","Laos","33","88036","2012","0"],
["230800","Laos","34","84677","2012","0"],
["230800","Laos","35","81966","2012","0"],
["230800","Laos","36","79734","2012","0"],
["230800","Laos","37","77659","2012","0"],
["230800","Laos","38","75564","2012","0"],
["230800","Laos","39","73530","2012","0"],
["230800","Laos","40","71509","2012","0"],
["230800","Laos","41","69449","2012","0"],
["230800","Laos","42","67436","2012","0"],
["230800","Laos","43","65357","2012","0"],
["230800","Laos","44","62938","2012","0"],
["230800","Laos","45","60137","2012","0"],
["230800","Laos","46","57113","2012","0"],
["230800","Laos","47","53811","2012","0"],
["230800","Laos","48","50751","2012","0"],
["230800","Laos","49","48609","2012","0"],
["230800","Laos","50","47695","2012","0"],
["230800","Laos","51","47620","2012","0"],
["230800","Laos","52","48083","2012","0"],
["230800","Laos","53","48202","2012","0"],
["230800","Laos","54","47155","2012","0"],
["230800","Laos","55","44436","2012","0"],
["230800","Laos","56","40561","2012","0"],
["230800","Laos","57","36288","2012","0"],
["230800","Laos","58","32465","2012","0"],
["230800","Laos","59","29382","2012","0"],
["230800","Laos","60","27410","2012","0"],
["230800","Laos","61","26247","2012","0"],
["230800","Laos","62","25265","2012","0"],
["230800","Laos","63","24106","2012","0"],
["230800","Laos","64","22945","2012","0"],
["230800","Laos","65","21718","2012","0"],
["230800","Laos","66","20479","2012","0"],
["230800","Laos","67","19346","2012","0"],
["230800","Laos","68","18297","2012","0"],
["230800","Laos","69","17255","2012","0"],
["230800","Laos","70","16150","2012","0"],
["230800","Laos","71","15064","2012","0"],
["230800","Laos","72","14005","2012","0"],
["230800","Laos","73","12968","2012","0"],
["230800","Laos","74","11963","2012","0"],
["230800","Laos","75","11130","2012","0"],
["230800","Laos","76","10144","2012","0"],
["230800","Laos","77","9169","2012","0"],
["230800","Laos","78","8152","2012","0"],
["230800","Laos","79","7172","2012","0"],
["230800","Laos","80","6246","2012","0"],
["230800","Laos","81","5349","2012","0"],
["230800","Laos","82","4517","2012","0"],
["230800","Laos","83","3747","2012","0"],
["230800","Laos","84","3032","2012","0"],
["230800","Laos","85","2353","2012","0"],
["230800","Laos","86","1794","2012","0"],
["230800","Laos","87","1399","2012","0"],
["230800","Laos","88","1059","2012","0"],
["230800","Laos","89","788","2012","0"],
["230800","Laos","90","566","2012","0"],
["230800","Laos","91","398","2012","0"],
["230800","Laos","92","275","2012","0"],
["230800","Laos","93","185","2012","0"],
["230800","Laos","94","120","2012","0"],
["230800","Laos","95","75","2012","0"],
["230800","Laos","96","47","2012","0"],
["230800","Laos","97","29","2012","0"],
["230800","Laos","98","16","2012","0"],
["230800","Laos","99","9","2012","0"],
["230800","Laos","100","9","2012","0"],
["10230","Lebanon","0","71347","2012","0"],
["10230","Lebanon","1","71362","2012","0"],
["10230","Lebanon","2","73757","2012","0"],
["10230","Lebanon","3","71748","2012","0"],
["10230","Lebanon","4","70888","2012","0"],
["10230","Lebanon","5","70975","2012","0"],
["10230","Lebanon","6","70873","2012","0"],
["10230","Lebanon","7","72875","2012","0"],
["10230","Lebanon","8","70621","2012","0"],
["10230","Lebanon","9","69800","2012","0"],
["10230","Lebanon","10","69633","2012","0"],
["10230","Lebanon","11","69316","2012","0"],
["10230","Lebanon","12","71919","2012","0"],
["10230","Lebanon","13","70260","2012","0"],
["10230","Lebanon","14","70925","2012","0"],
["10230","Lebanon","15","71882","2012","0"],
["10230","Lebanon","16","72984","2012","0"],
["10230","Lebanon","17","75510","2012","0"],
["10230","Lebanon","18","75965","2012","0"],
["10230","Lebanon","19","77955","2012","0"],
["10230","Lebanon","20","79702","2012","0"],
["10230","Lebanon","21","80962","2012","0"],
["10230","Lebanon","22","84147","2012","0"],
["10230","Lebanon","23","83567","2012","0"],
["10230","Lebanon","24","84610","2012","0"],
["10230","Lebanon","25","85012","2012","0"],
["10230","Lebanon","26","85196","2012","0"],
["10230","Lebanon","27","88841","2012","0"],
["10230","Lebanon","28","86863","2012","0"],
["10230","Lebanon","29","86477","2012","0"],
["10230","Lebanon","30","86100","2012","0"],
["10230","Lebanon","31","85734","2012","0"],
["10230","Lebanon","32","86687","2012","0"],
["10230","Lebanon","33","84028","2012","0"],
["10230","Lebanon","34","81974","2012","0"],
["10230","Lebanon","35","80122","2012","0"],
["10230","Lebanon","36","78645","2012","0"],
["10230","Lebanon","37","78641","2012","0"],
["10230","Lebanon","38","75672","2012","0"],
["10230","Lebanon","39","73005","2012","0"],
["10230","Lebanon","40","70712","2012","0"],
["10230","Lebanon","41","68788","2012","0"],
["10230","Lebanon","42","68603","2012","0"],
["10230","Lebanon","43","65961","2012","0"],
["10230","Lebanon","44","63485","2012","0"],
["10230","Lebanon","45","61060","2012","0"],
["10230","Lebanon","46","58824","2012","0"],
["10230","Lebanon","47","58603","2012","0"],
["10230","Lebanon","48","55744","2012","0"],
["10230","Lebanon","49","53508","2012","0"],
["10230","Lebanon","50","51276","2012","0"],
["10230","Lebanon","51","49058","2012","0"],
["10230","Lebanon","52","47165","2012","0"],
["10230","Lebanon","53","46134","2012","0"],
["10230","Lebanon","54","43980","2012","0"],
["10230","Lebanon","55","41778","2012","0"],
["10230","Lebanon","56","39615","2012","0"],
["10230","Lebanon","57","37399","2012","0"],
["10230","Lebanon","58","35678","2012","0"],
["10230","Lebanon","59","33263","2012","0"],
["10230","Lebanon","60","29889","2012","0"],
["10230","Lebanon","61","25966","2012","0"],
["10230","Lebanon","62","21702","2012","0"],
["10230","Lebanon","63","19437","2012","0"],
["10230","Lebanon","64","18785","2012","0"],
["10230","Lebanon","65","18763","2012","0"],
["10230","Lebanon","66","19221","2012","0"],
["10230","Lebanon","67","19537","2012","0"],
["10230","Lebanon","68","20165","2012","0"],
["10230","Lebanon","69","20849","2012","0"],
["10230","Lebanon","70","21504","2012","0"],
["10230","Lebanon","71","22161","2012","0"],
["10230","Lebanon","72","24000","2012","0"],
["10230","Lebanon","73","22063","2012","0"],
["10230","Lebanon","74","20727","2012","0"],
["10230","Lebanon","75","19251","2012","0"],
["10230","Lebanon","76","17615","2012","0"],
["10230","Lebanon","77","15854","2012","0"],
["10230","Lebanon","78","14159","2012","0"],
["10230","Lebanon","79","12547","2012","0"],
["10230","Lebanon","80","10982","2012","0"],
["10230","Lebanon","81","9539","2012","0"],
["10230","Lebanon","82","8164","2012","0"],
["10230","Lebanon","83","6886","2012","0"],
["10230","Lebanon","84","5743","2012","0"],
["10230","Lebanon","85","4686","2012","0"],
["10230","Lebanon","86","3772","2012","0"],
["10230","Lebanon","87","3036","2012","0"],
["10230","Lebanon","88","2371","2012","0"],
["10230","Lebanon","89","1800","2012","0"],
["10230","Lebanon","90","1295","2012","0"],
["10230","Lebanon","91","915","2012","0"],
["10230","Lebanon","92","628","2012","0"],
["10230","Lebanon","93","421","2012","0"],
["10230","Lebanon","94","277","2012","0"],
["10230","Lebanon","95","180","2012","0"],
["10230","Lebanon","96","112","2012","0"],
["10230","Lebanon","97","71","2012","0"],
["10230","Lebanon","98","44","2012","0"],
["10230","Lebanon","99","25","2012","0"],
["10230","Lebanon","100","31","2012","0"],
["62249","Latvia","0","19197","2012","0"],
["62249","Latvia","1","18954","2012","0"],
["62249","Latvia","2","20093","2012","0"],
["62249","Latvia","3","22035","2012","0"],
["62249","Latvia","4","22827","2012","0"],
["62249","Latvia","5","21930","2012","0"],
["62249","Latvia","6","20740","2012","0"],
["62249","Latvia","7","19581","2012","0"],
["62249","Latvia","8","19220","2012","0"],
["62249","Latvia","9","18964","2012","0"],
["62249","Latvia","10","18180","2012","0"],
["62249","Latvia","11","18325","2012","0"],
["62249","Latvia","12","18273","2012","0"],
["62249","Latvia","13","17379","2012","0"],
["62249","Latvia","14","17008","2012","0"],
["62249","Latvia","15","17674","2012","0"],
["62249","Latvia","16","18807","2012","0"],
["62249","Latvia","17","20601","2012","0"],
["62249","Latvia","18","22505","2012","0"],
["62249","Latvia","19","25359","2012","0"],
["62249","Latvia","20","27980","2012","0"],
["62249","Latvia","21","30261","2012","0"],
["62249","Latvia","22","30798","2012","0"],
["62249","Latvia","23","32506","2012","0"],
["62249","Latvia","24","32239","2012","0"],
["62249","Latvia","25","31851","2012","0"],
["62249","Latvia","26","30454","2012","0"],
["62249","Latvia","27","30470","2012","0"],
["62249","Latvia","28","30642","2012","0"],
["62249","Latvia","29","27905","2012","0"],
["62249","Latvia","30","26274","2012","0"],
["62249","Latvia","31","26480","2012","0"],
["62249","Latvia","32","25651","2012","0"],
["62249","Latvia","33","25823","2012","0"],
["62249","Latvia","34","25928","2012","0"],
["62249","Latvia","35","26718","2012","0"],
["62249","Latvia","36","26893","2012","0"],
["62249","Latvia","37","26898","2012","0"],
["62249","Latvia","38","27386","2012","0"],
["62249","Latvia","39","28762","2012","0"],
["62249","Latvia","40","29878","2012","0"],
["62249","Latvia","41","29716","2012","0"],
["62249","Latvia","42","28168","2012","0"],
["62249","Latvia","43","28648","2012","0"],
["62249","Latvia","44","28388","2012","0"],
["62249","Latvia","45","28682","2012","0"],
["62249","Latvia","46","27870","2012","0"],
["62249","Latvia","47","29795","2012","0"],
["62249","Latvia","48","30777","2012","0"],
["62249","Latvia","49","31752","2012","0"],
["62249","Latvia","50","32680","2012","0"],
["62249","Latvia","51","32095","2012","0"],
["62249","Latvia","52","31438","2012","0"],
["62249","Latvia","53","31211","2012","0"],
["62249","Latvia","54","30042","2012","0"],
["62249","Latvia","55","28564","2012","0"],
["62249","Latvia","56","28152","2012","0"],
["62249","Latvia","57","27551","2012","0"],
["62249","Latvia","58","25261","2012","0"],
["62249","Latvia","59","25987","2012","0"],
["62249","Latvia","60","25570","2012","0"],
["62249","Latvia","61","24653","2012","0"],
["62249","Latvia","62","25939","2012","0"],
["62249","Latvia","63","24005","2012","0"],
["62249","Latvia","64","21842","2012","0"],
["62249","Latvia","65","19566","2012","0"],
["62249","Latvia","66","17636","2012","0"],
["62249","Latvia","67","18725","2012","0"],
["62249","Latvia","68","20155","2012","0"],
["62249","Latvia","69","22008","2012","0"],
["62249","Latvia","70","24256","2012","0"],
["62249","Latvia","71","22307","2012","0"],
["62249","Latvia","72","22543","2012","0"],
["62249","Latvia","73","21851","2012","0"],
["62249","Latvia","74","20392","2012","0"],
["62249","Latvia","75","18139","2012","0"],
["62249","Latvia","76","15874","2012","0"],
["62249","Latvia","77","13757","2012","0"],
["62249","Latvia","78","14017","2012","0"],
["62249","Latvia","79","14789","2012","0"],
["62249","Latvia","80","13116","2012","0"],
["62249","Latvia","81","12375","2012","0"],
["62249","Latvia","82","10801","2012","0"],
["62249","Latvia","83","10336","2012","0"],
["62249","Latvia","84","9048","2012","0"],
["62249","Latvia","85","7403","2012","0"],
["62249","Latvia","86","6104","2012","0"],
["62249","Latvia","87","4695","2012","0"],
["62249","Latvia","88","3805","2012","0"],
["62249","Latvia","89","2807","2012","0"],
["62249","Latvia","90","1925","2012","0"],
["62249","Latvia","91","1298","2012","0"],
["62249","Latvia","92","900","2012","0"],
["62249","Latvia","93","676","2012","0"],
["62249","Latvia","94","446","2012","0"],
["62249","Latvia","95","304","2012","0"],
["62249","Latvia","96","237","2012","0"],
["62249","Latvia","97","197","2012","0"],
["62249","Latvia","98","144","2012","0"],
["62249","Latvia","99","95","2012","0"],
["62249","Latvia","100","141","2012","0"],
["62680","Lithuania","0","30153","2012","0"],
["62680","Lithuania","1","30013","2012","0"],
["62680","Lithuania","2","30490","2012","0"],
["62680","Lithuania","3","30733","2012","0"],
["62680","Lithuania","4","29579","2012","0"],
["62680","Lithuania","5","28440","2012","0"],
["62680","Lithuania","6","28033","2012","0"],
["62680","Lithuania","7","27815","2012","0"],
["62680","Lithuania","8","27850","2012","0"],
["62680","Lithuania","9","27623","2012","0"],
["62680","Lithuania","10","28315","2012","0"],
["62680","Lithuania","11","30369","2012","0"],
["62680","Lithuania","12","32201","2012","0"],
["62680","Lithuania","13","33133","2012","0"],
["62680","Lithuania","14","33280","2012","0"],
["62680","Lithuania","15","33541","2012","0"],
["62680","Lithuania","16","34296","2012","0"],
["62680","Lithuania","17","34794","2012","0"],
["62680","Lithuania","18","36057","2012","0"],
["62680","Lithuania","19","39580","2012","0"],
["62680","Lithuania","20","42193","2012","0"],
["62680","Lithuania","21","42241","2012","0"],
["62680","Lithuania","22","40613","2012","0"],
["62680","Lithuania","23","39762","2012","0"],
["62680","Lithuania","24","40795","2012","0"],
["62680","Lithuania","25","42325","2012","0"],
["62680","Lithuania","26","42025","2012","0"],
["62680","Lithuania","27","40882","2012","0"],
["62680","Lithuania","28","40520","2012","0"],
["62680","Lithuania","29","38205","2012","0"],
["62680","Lithuania","30","35359","2012","0"],
["62680","Lithuania","31","35121","2012","0"],
["62680","Lithuania","32","35175","2012","0"],
["62680","Lithuania","33","35355","2012","0"],
["62680","Lithuania","34","35638","2012","0"],
["62680","Lithuania","35","36187","2012","0"],
["62680","Lithuania","36","36495","2012","0"],
["62680","Lithuania","37","36818","2012","0"],
["62680","Lithuania","38","38029","2012","0"],
["62680","Lithuania","39","40359","2012","0"],
["62680","Lithuania","40","42152","2012","0"],
["62680","Lithuania","41","43021","2012","0"],
["62680","Lithuania","42","42234","2012","0"],
["62680","Lithuania","43","40810","2012","0"],
["62680","Lithuania","44","40808","2012","0"],
["62680","Lithuania","45","41952","2012","0"],
["62680","Lithuania","46","42291","2012","0"],
["62680","Lithuania","47","43797","2012","0"],
["62680","Lithuania","48","45351","2012","0"],
["62680","Lithuania","49","46453","2012","0"],
["62680","Lithuania","50","48718","2012","0"],
["62680","Lithuania","51","49946","2012","0"],
["62680","Lithuania","52","48778","2012","0"],
["62680","Lithuania","53","47431","2012","0"],
["62680","Lithuania","54","45082","2012","0"],
["62680","Lithuania","55","41418","2012","0"],
["62680","Lithuania","56","39065","2012","0"],
["62680","Lithuania","57","37660","2012","0"],
["62680","Lithuania","58","35339","2012","0"],
["62680","Lithuania","59","34756","2012","0"],
["62680","Lithuania","60","34844","2012","0"],
["62680","Lithuania","61","34961","2012","0"],
["62680","Lithuania","62","34904","2012","0"],
["62680","Lithuania","63","33223","2012","0"],
["62680","Lithuania","64","30348","2012","0"],
["62680","Lithuania","65","27892","2012","0"],
["62680","Lithuania","66","28767","2012","0"],
["62680","Lithuania","67","27369","2012","0"],
["62680","Lithuania","68","27026","2012","0"],
["62680","Lithuania","69","30531","2012","0"],
["62680","Lithuania","70","31545","2012","0"],
["62680","Lithuania","71","29455","2012","0"],
["62680","Lithuania","72","27713","2012","0"],
["62680","Lithuania","73","27714","2012","0"],
["62680","Lithuania","74","27414","2012","0"],
["62680","Lithuania","75","26980","2012","0"],
["62680","Lithuania","76","25388","2012","0"],
["62680","Lithuania","77","23044","2012","0"],
["62680","Lithuania","78","21755","2012","0"],
["62680","Lithuania","79","21444","2012","0"],
["62680","Lithuania","80","19758","2012","0"],
["62680","Lithuania","81","18065","2012","0"],
["62680","Lithuania","82","16439","2012","0"],
["62680","Lithuania","83","15184","2012","0"],
["62680","Lithuania","84","13646","2012","0"],
["62680","Lithuania","85","11188","2012","0"],
["62680","Lithuania","86","9581","2012","0"],
["62680","Lithuania","87","7679","2012","0"],
["62680","Lithuania","88","5658","2012","0"],
["62680","Lithuania","89","4009","2012","0"],
["62680","Lithuania","90","2533","2012","0"],
["62680","Lithuania","91","1982","2012","0"],
["62680","Lithuania","92","1447","2012","0"],
["62680","Lithuania","93","1137","2012","0"],
["62680","Lithuania","94","847","2012","0"],
["62680","Lithuania","95","745","2012","0"],
["62680","Lithuania","96","891","2012","0"],
["62680","Lithuania","97","1021","2012","0"],
["62680","Lithuania","98","1136","2012","0"],
["62680","Lithuania","99","1324","2012","0"],
["62680","Lithuania","100","9119","2012","0"],
["96320","Liberia","0","153923","2012","0"],
["96320","Liberia","1","147764","2012","0"],
["96320","Liberia","2","141901","2012","0"],
["96320","Liberia","3","137402","2012","0"],
["96320","Liberia","4","133135","2012","0"],
["96320","Liberia","5","129859","2012","0"],
["96320","Liberia","6","124907","2012","0"],
["96320","Liberia","7","121272","2012","0"],
["96320","Liberia","8","117144","2012","0"],
["96320","Liberia","9","110818","2012","0"],
["96320","Liberia","10","108384","2012","0"],
["96320","Liberia","11","107102","2012","0"],
["96320","Liberia","12","104949","2012","0"],
["96320","Liberia","13","104187","2012","0"],
["96320","Liberia","14","102169","2012","0"],
["96320","Liberia","15","100678","2012","0"],
["96320","Liberia","16","88548","2012","0"],
["96320","Liberia","17","83159","2012","0"],
["96320","Liberia","18","72987","2012","0"],
["96320","Liberia","19","66409","2012","0"],
["96320","Liberia","20","56793","2012","0"],
["96320","Liberia","21","74072","2012","0"],
["96320","Liberia","22","73770","2012","0"],
["96320","Liberia","23","77137","2012","0"],
["96320","Liberia","24","73322","2012","0"],
["96320","Liberia","25","69243","2012","0"],
["96320","Liberia","26","65600","2012","0"],
["96320","Liberia","27","68098","2012","0"],
["96320","Liberia","28","66368","2012","0"],
["96320","Liberia","29","64220","2012","0"],
["96320","Liberia","30","60766","2012","0"],
["96320","Liberia","31","57065","2012","0"],
["96320","Liberia","32","56608","2012","0"],
["96320","Liberia","33","53656","2012","0"],
["96320","Liberia","34","51205","2012","0"],
["96320","Liberia","35","47640","2012","0"],
["96320","Liberia","36","44831","2012","0"],
["96320","Liberia","37","44576","2012","0"],
["96320","Liberia","38","42240","2012","0"],
["96320","Liberia","39","41552","2012","0"],
["96320","Liberia","40","38088","2012","0"],
["96320","Liberia","41","36466","2012","0"],
["96320","Liberia","42","36411","2012","0"],
["96320","Liberia","43","35627","2012","0"],
["96320","Liberia","44","33616","2012","0"],
["96320","Liberia","45","30822","2012","0"],
["96320","Liberia","46","28709","2012","0"],
["96320","Liberia","47","28319","2012","0"],
["96320","Liberia","48","26864","2012","0"],
["96320","Liberia","49","25299","2012","0"],
["96320","Liberia","50","23789","2012","0"],
["96320","Liberia","51","22061","2012","0"],
["96320","Liberia","52","21954","2012","0"],
["96320","Liberia","53","20595","2012","0"],
["96320","Liberia","54","19401","2012","0"],
["96320","Liberia","55","18087","2012","0"],
["96320","Liberia","56","16653","2012","0"],
["96320","Liberia","57","16569","2012","0"],
["96320","Liberia","58","15606","2012","0"],
["96320","Liberia","59","14741","2012","0"],
["96320","Liberia","60","13590","2012","0"],
["96320","Liberia","61","12529","2012","0"],
["96320","Liberia","62","12582","2012","0"],
["96320","Liberia","63","11916","2012","0"],
["96320","Liberia","64","11320","2012","0"],
["96320","Liberia","65","10325","2012","0"],
["96320","Liberia","66","9478","2012","0"],
["96320","Liberia","67","9570","2012","0"],
["96320","Liberia","68","9113","2012","0"],
["96320","Liberia","69","8666","2012","0"],
["96320","Liberia","70","7785","2012","0"],
["96320","Liberia","71","7179","2012","0"],
["96320","Liberia","72","7211","2012","0"],
["96320","Liberia","73","6809","2012","0"],
["96320","Liberia","74","6336","2012","0"],
["96320","Liberia","75","5552","2012","0"],
["96320","Liberia","76","4988","2012","0"],
["96320","Liberia","77","4828","2012","0"],
["96320","Liberia","78","4385","2012","0"],
["96320","Liberia","79","3878","2012","0"],
["96320","Liberia","80","3230","2012","0"],
["96320","Liberia","81","2714","2012","0"],
["96320","Liberia","82","2457","2012","0"],
["96320","Liberia","83","2098","2012","0"],
["96320","Liberia","84","1736","2012","0"],
["96320","Liberia","85","1342","2012","0"],
["96320","Liberia","86","1011","2012","0"],
["96320","Liberia","87","820","2012","0"],
["96320","Liberia","88","631","2012","0"],
["96320","Liberia","89","463","2012","0"],
["96320","Liberia","90","311","2012","0"],
["96320","Liberia","91","207","2012","0"],
["96320","Liberia","92","178","2012","0"],
["96320","Liberia","93","119","2012","0"],
["96320","Liberia","94","80","2012","0"],
["96320","Liberia","95","49","2012","0"],
["96320","Liberia","96","29","2012","0"],
["96320","Liberia","97","18","2012","0"],
["96320","Liberia","98","11","2012","0"],
["96320","Liberia","99","6","2012","0"],
["96320","Liberia","100","4","2012","0"],
["48105","Slovakia","0","57883","2012","0"],
["48105","Slovakia","1","60273","2012","0"],
["48105","Slovakia","2","60416","2012","0"],
["48105","Slovakia","3","58873","2012","0"],
