[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["328657","Malaysia","12","576738","2018","0"],
["328657","Malaysia","13","574276","2018","0"],
["328657","Malaysia","14","569454","2018","0"],
["328657","Malaysia","15","565978","2018","0"],
["328657","Malaysia","16","559775","2018","0"],
["328657","Malaysia","17","553606","2018","0"],
["328657","Malaysia","18","543872","2018","0"],
["328657","Malaysia","19","532027","2018","0"],
["328657","Malaysia","20","517621","2018","0"],
["328657","Malaysia","21","513678","2018","0"],
["328657","Malaysia","22","514760","2018","0"],
["328657","Malaysia","23","511479","2018","0"],
["328657","Malaysia","24","512966","2018","0"],
["328657","Malaysia","25","509060","2018","0"],
["328657","Malaysia","26","493781","2018","0"],
["328657","Malaysia","27","485198","2018","0"],
["328657","Malaysia","28","470804","2018","0"],
["328657","Malaysia","29","475010","2018","0"],
["328657","Malaysia","30","486649","2018","0"],
["328657","Malaysia","31","483273","2018","0"],
["328657","Malaysia","32","485563","2018","0"],
["328657","Malaysia","33","480078","2018","0"],
["328657","Malaysia","34","477272","2018","0"],
["328657","Malaysia","35","473419","2018","0"],
["328657","Malaysia","36","468304","2018","0"],
["328657","Malaysia","37","459916","2018","0"],
["328657","Malaysia","38","454715","2018","0"],
["328657","Malaysia","39","451045","2018","0"],
["328657","Malaysia","40","444713","2018","0"],
["328657","Malaysia","41","437063","2018","0"],
["328657","Malaysia","42","429328","2018","0"],
["328657","Malaysia","43","421384","2018","0"],
["328657","Malaysia","44","412769","2018","0"],
["328657","Malaysia","45","405005","2018","0"],
["328657","Malaysia","46","398472","2018","0"],
["328657","Malaysia","47","392593","2018","0"],
["328657","Malaysia","48","385274","2018","0"],
["328657","Malaysia","49","378704","2018","0"],
["328657","Malaysia","50","371426","2018","0"],
["328657","Malaysia","51","363721","2018","0"],
["328657","Malaysia","52","355247","2018","0"],
["328657","Malaysia","53","346220","2018","0"],
["328657","Malaysia","54","335953","2018","0"],
["328657","Malaysia","55","324684","2018","0"],
["328657","Malaysia","56","313662","2018","0"],
["328657","Malaysia","57","302344","2018","0"],
["328657","Malaysia","58","290166","2018","0"],
["328657","Malaysia","59","277453","2018","0"],
["328657","Malaysia","60","263926","2018","0"],
["328657","Malaysia","61","250275","2018","0"],
["328657","Malaysia","62","236415","2018","0"],
["328657","Malaysia","63","222659","2018","0"],
["328657","Malaysia","64","208869","2018","0"],
["328657","Malaysia","65","194571","2018","0"],
["328657","Malaysia","66","179989","2018","0"],
["328657","Malaysia","67","165582","2018","0"],
["328657","Malaysia","68","152001","2018","0"],
["328657","Malaysia","69","139268","2018","0"],
["328657","Malaysia","70","127100","2018","0"],
["328657","Malaysia","71","116439","2018","0"],
["328657","Malaysia","72","106836","2018","0"],
["328657","Malaysia","73","97864","2018","0"],
["328657","Malaysia","74","89397","2018","0"],
["328657","Malaysia","75","81327","2018","0"],
["328657","Malaysia","76","73896","2018","0"],
["328657","Malaysia","77","67051","2018","0"],
["328657","Malaysia","78","60713","2018","0"],
["328657","Malaysia","79","54763","2018","0"],
["328657","Malaysia","80","48926","2018","0"],
["328657","Malaysia","81","43399","2018","0"],
["328657","Malaysia","82","38089","2018","0"],
["328657","Malaysia","83","33082","2018","0"],
["328657","Malaysia","84","28475","2018","0"],
["328657","Malaysia","85","24087","2018","0"],
["328657","Malaysia","86","20138","2018","0"],
["328657","Malaysia","87","16622","2018","0"],
["328657","Malaysia","88","13548","2018","0"],
["328657","Malaysia","89","10930","2018","0"],
["328657","Malaysia","90","8711","2018","0"],
["328657","Malaysia","91","6872","2018","0"],
["328657","Malaysia","92","5353","2018","0"],
["328657","Malaysia","93","4081","2018","0"],
["328657","Malaysia","94","3064","2018","0"],
["328657","Malaysia","95","2233","2018","0"],
["328657","Malaysia","96","1606","2018","0"],
["328657","Malaysia","97","1124","2018","0"],
["328657","Malaysia","98","773","2018","0"],
["328657","Malaysia","99","521","2018","0"],
["328657","Malaysia","100","841","2018","0"],
["786380","Mozambique","0","972365","2018","0"],
["786380","Mozambique","1","929342","2018","0"],
["786380","Mozambique","2","901503","2018","0"],
["786380","Mozambique","3","878419","2018","0"],
["786380","Mozambique","4","856840","2018","0"],
["786380","Mozambique","5","836411","2018","0"],
["786380","Mozambique","6","817043","2018","0"],
["786380","Mozambique","7","799093","2018","0"],
["786380","Mozambique","8","782357","2018","0"],
["786380","Mozambique","9","767274","2018","0"],
["786380","Mozambique","10","751928","2018","0"],
["786380","Mozambique","11","735243","2018","0"],
["786380","Mozambique","12","717142","2018","0"],
["786380","Mozambique","13","699053","2018","0"],
["786380","Mozambique","14","681519","2018","0"],
["786380","Mozambique","15","663729","2018","0"],
["786380","Mozambique","16","647376","2018","0"],
["786380","Mozambique","17","631492","2018","0"],
["786380","Mozambique","18","615141","2018","0"],
["786380","Mozambique","19","598562","2018","0"],
["786380","Mozambique","20","582177","2018","0"],
["786380","Mozambique","21","564201","2018","0"],
["786380","Mozambique","22","545195","2018","0"],
["786380","Mozambique","23","528172","2018","0"],
["786380","Mozambique","24","506941","2018","0"],
["786380","Mozambique","25","481615","2018","0"],
["786380","Mozambique","26","461804","2018","0"],
["786380","Mozambique","27","442274","2018","0"],
["786380","Mozambique","28","414168","2018","0"],
["786380","Mozambique","29","384332","2018","0"],
["786380","Mozambique","30","342375","2018","0"],
["786380","Mozambique","31","316500","2018","0"],
["786380","Mozambique","32","300197","2018","0"],
["786380","Mozambique","33","286213","2018","0"],
["786380","Mozambique","34","273696","2018","0"],
["786380","Mozambique","35","269467","2018","0"],
["786380","Mozambique","36","264720","2018","0"],
["786380","Mozambique","37","254851","2018","0"],
["786380","Mozambique","38","251571","2018","0"],
["786380","Mozambique","39","242744","2018","0"],
["786380","Mozambique","40","230910","2018","0"],
["786380","Mozambique","41","219843","2018","0"],
["786380","Mozambique","42","211482","2018","0"],
["786380","Mozambique","43","203252","2018","0"],
["786380","Mozambique","44","194976","2018","0"],
["786380","Mozambique","45","186008","2018","0"],
["786380","Mozambique","46","175492","2018","0"],
["786380","Mozambique","47","165419","2018","0"],
["786380","Mozambique","48","155982","2018","0"],
["786380","Mozambique","49","147912","2018","0"],
["786380","Mozambique","50","140040","2018","0"],
["786380","Mozambique","51","134666","2018","0"],
["786380","Mozambique","52","129362","2018","0"],
["786380","Mozambique","53","123773","2018","0"],
["786380","Mozambique","54","115375","2018","0"],
["786380","Mozambique","55","110481","2018","0"],
["786380","Mozambique","56","108602","2018","0"],
["786380","Mozambique","57","103976","2018","0"],
["786380","Mozambique","58","99547","2018","0"],
["786380","Mozambique","59","92961","2018","0"],
["786380","Mozambique","60","87645","2018","0"],
["786380","Mozambique","61","85357","2018","0"],
["786380","Mozambique","62","81209","2018","0"],
["786380","Mozambique","63","77044","2018","0"],
["786380","Mozambique","64","72068","2018","0"],
["786380","Mozambique","65","67990","2018","0"],
["786380","Mozambique","66","64842","2018","0"],
["786380","Mozambique","67","60987","2018","0"],
["786380","Mozambique","68","56969","2018","0"],
["786380","Mozambique","69","52621","2018","0"],
["786380","Mozambique","70","49181","2018","0"],
["786380","Mozambique","71","46763","2018","0"],
["786380","Mozambique","72","43934","2018","0"],
["786380","Mozambique","73","40871","2018","0"],
["786380","Mozambique","74","37494","2018","0"],
["786380","Mozambique","75","34464","2018","0"],
["786380","Mozambique","76","31875","2018","0"],
["786380","Mozambique","77","29013","2018","0"],
["786380","Mozambique","78","26273","2018","0"],
["786380","Mozambique","79","23363","2018","0"],
["786380","Mozambique","80","20688","2018","0"],
["786380","Mozambique","81","18347","2018","0"],
["786380","Mozambique","82","15930","2018","0"],
["786380","Mozambique","83","13550","2018","0"],
["786380","Mozambique","84","11236","2018","0"],
["786380","Mozambique","85","9233","2018","0"],
["786380","Mozambique","86","7554","2018","0"],
["786380","Mozambique","87","6007","2018","0"],
["786380","Mozambique","88","4644","2018","0"],
["786380","Mozambique","89","3476","2018","0"],
["786380","Mozambique","90","2572","2018","0"],
["786380","Mozambique","91","1851","2018","0"],
["786380","Mozambique","92","1289","2018","0"],
["786380","Mozambique","93","871","2018","0"],
["786380","Mozambique","94","566","2018","0"],
["786380","Mozambique","95","359","2018","0"],
["786380","Mozambique","96","229","2018","0"],
["786380","Mozambique","97","140","2018","0"],
["786380","Mozambique","98","81","2018","0"],
["786380","Mozambique","99","47","2018","0"],
["786380","Mozambique","100","52","2018","0"],
["18275","New Caledonia","0","4173","2018","0"],
["18275","New Caledonia","1","4158","2018","0"],
["18275","New Caledonia","2","4142","2018","0"],
["18275","New Caledonia","3","4134","2018","0"],
["18275","New Caledonia","4","4137","2018","0"],
["18275","New Caledonia","5","4147","2018","0"],
["18275","New Caledonia","6","4169","2018","0"],
["18275","New Caledonia","7","4185","2018","0"],
["18275","New Caledonia","8","4190","2018","0"],
["18275","New Caledonia","9","4190","2018","0"],
["18275","New Caledonia","10","4183","2018","0"],
["18275","New Caledonia","11","4252","2018","0"],
["18275","New Caledonia","12","4295","2018","0"],
["18275","New Caledonia","13","4192","2018","0"],
["18275","New Caledonia","14","4185","2018","0"],
["18275","New Caledonia","15","4308","2018","0"],
["18275","New Caledonia","16","4437","2018","0"],
["18275","New Caledonia","17","4621","2018","0"],
["18275","New Caledonia","18","4641","2018","0"],
["18275","New Caledonia","19","4554","2018","0"],
["18275","New Caledonia","20","4668","2018","0"],
["18275","New Caledonia","21","4712","2018","0"],
["18275","New Caledonia","22","4608","2018","0"],
["18275","New Caledonia","23","4545","2018","0"],
["18275","New Caledonia","24","4610","2018","0"],
["18275","New Caledonia","25","4694","2018","0"],
["18275","New Caledonia","26","4784","2018","0"],
["18275","New Caledonia","27","4750","2018","0"],
["18275","New Caledonia","28","4495","2018","0"],
["18275","New Caledonia","29","4414","2018","0"],
["18275","New Caledonia","30","4404","2018","0"],
["18275","New Caledonia","31","4307","2018","0"],
["18275","New Caledonia","32","4175","2018","0"],
["18275","New Caledonia","33","4137","2018","0"],
["18275","New Caledonia","34","4283","2018","0"],
["18275","New Caledonia","35","4242","2018","0"],
["18275","New Caledonia","36","4163","2018","0"],
["18275","New Caledonia","37","4145","2018","0"],
["18275","New Caledonia","38","4124","2018","0"],
["18275","New Caledonia","39","4154","2018","0"],
["18275","New Caledonia","40","4159","2018","0"],
["18275","New Caledonia","41","4160","2018","0"],
["18275","New Caledonia","42","4162","2018","0"],
["18275","New Caledonia","43","4136","2018","0"],
["18275","New Caledonia","44","4118","2018","0"],
["18275","New Caledonia","45","4106","2018","0"],
["18275","New Caledonia","46","4074","2018","0"],
["18275","New Caledonia","47","4015","2018","0"],
["18275","New Caledonia","48","3946","2018","0"],
["18275","New Caledonia","49","3847","2018","0"],
["18275","New Caledonia","50","3753","2018","0"],
["18275","New Caledonia","51","3648","2018","0"],
["18275","New Caledonia","52","3525","2018","0"],
["18275","New Caledonia","53","3360","2018","0"],
["18275","New Caledonia","54","3162","2018","0"],
["18275","New Caledonia","55","2969","2018","0"],
["18275","New Caledonia","56","2775","2018","0"],
["18275","New Caledonia","57","2634","2018","0"],
["18275","New Caledonia","58","2513","2018","0"],
["18275","New Caledonia","59","2417","2018","0"],
["18275","New Caledonia","60","2341","2018","0"],
["18275","New Caledonia","61","2246","2018","0"],
["18275","New Caledonia","62","2178","2018","0"],
["18275","New Caledonia","63","2112","2018","0"],
["18275","New Caledonia","64","2058","2018","0"],
["18275","New Caledonia","65","1998","2018","0"],
["18275","New Caledonia","66","1957","2018","0"],
["18275","New Caledonia","67","1892","2018","0"],
["18275","New Caledonia","68","1816","2018","0"],
["18275","New Caledonia","69","1714","2018","0"],
["18275","New Caledonia","70","1631","2018","0"],
["18275","New Caledonia","71","1529","2018","0"],
["18275","New Caledonia","72","1448","2018","0"],
["18275","New Caledonia","73","1346","2018","0"],
["18275","New Caledonia","74","1257","2018","0"],
["18275","New Caledonia","75","1167","2018","0"],
["18275","New Caledonia","76","1072","2018","0"],
["18275","New Caledonia","77","986","2018","0"],
["18275","New Caledonia","78","907","2018","0"],
["18275","New Caledonia","79","825","2018","0"],
["18275","New Caledonia","80","747","2018","0"],
["18275","New Caledonia","81","671","2018","0"],
["18275","New Caledonia","82","600","2018","0"],
["18275","New Caledonia","83","529","2018","0"],
["18275","New Caledonia","84","458","2018","0"],
["18275","New Caledonia","85","389","2018","0"],
["18275","New Caledonia","86","333","2018","0"],
["18275","New Caledonia","87","276","2018","0"],
["18275","New Caledonia","88","232","2018","0"],
["18275","New Caledonia","89","191","2018","0"],
["18275","New Caledonia","90","156","2018","0"],
["18275","New Caledonia","91","126","2018","0"],
["18275","New Caledonia","92","99","2018","0"],
["18275","New Caledonia","93","77","2018","0"],
["18275","New Caledonia","94","59","2018","0"],
["18275","New Caledonia","95","43","2018","0"],
["18275","New Caledonia","96","31","2018","0"],
["18275","New Caledonia","97","23","2018","0"],
["18275","New Caledonia","98","16","2018","0"],
["18275","New Caledonia","99","12","2018","0"],
["18275","New Caledonia","100","20","2018","0"],
["1266700","Niger","0","811762","2018","0"],
["1266700","Niger","1","766663","2018","0"],
["1266700","Niger","2","738022","2018","0"],
["1266700","Niger","3","714187","2018","0"],
["1266700","Niger","4","692928","2018","0"],
["1266700","Niger","5","673629","2018","0"],
["1266700","Niger","6","655796","2018","0"],
["1266700","Niger","7","639131","2018","0"],
["1266700","Niger","8","623509","2018","0"],
["1266700","Niger","9","608347","2018","0"],
["1266700","Niger","10","592095","2018","0"],
["1266700","Niger","11","574577","2018","0"],
["1266700","Niger","12","552544","2018","0"],
["1266700","Niger","13","526393","2018","0"],
["1266700","Niger","14","501469","2018","0"],
["1266700","Niger","15","477534","2018","0"],
["1266700","Niger","16","454533","2018","0"],
["1266700","Niger","17","432462","2018","0"],
["1266700","Niger","18","411351","2018","0"],
["1266700","Niger","19","391073","2018","0"],
["1266700","Niger","20","371666","2018","0"],
["1266700","Niger","21","353029","2018","0"],
["1266700","Niger","22","335143","2018","0"],
["1266700","Niger","23","317773","2018","0"],
["1266700","Niger","24","301121","2018","0"],
["1266700","Niger","25","286060","2018","0"],
["1266700","Niger","26","272320","2018","0"],
["1266700","Niger","27","261683","2018","0"],
["1266700","Niger","28","252149","2018","0"],
["1266700","Niger","29","242871","2018","0"],
["1266700","Niger","30","234160","2018","0"],
["1266700","Niger","31","225547","2018","0"],
["1266700","Niger","32","217473","2018","0"],
["1266700","Niger","33","209968","2018","0"],
["1266700","Niger","34","202872","2018","0"],
["1266700","Niger","35","196010","2018","0"],
["1266700","Niger","36","189336","2018","0"],
["1266700","Niger","37","182721","2018","0"],
["1266700","Niger","38","176073","2018","0"],
["1266700","Niger","39","169658","2018","0"],
["1266700","Niger","40","164840","2018","0"],
["1266700","Niger","41","154947","2018","0"],
["1266700","Niger","42","148759","2018","0"],
["1266700","Niger","43","143351","2018","0"],
["1266700","Niger","44","137592","2018","0"],
["1266700","Niger","45","132392","2018","0"],
["1266700","Niger","46","127896","2018","0"],
["1266700","Niger","47","123193","2018","0"],
["1266700","Niger","48","117831","2018","0"],
["1266700","Niger","49","111947","2018","0"],
["1266700","Niger","50","105925","2018","0"],
["1266700","Niger","51","101745","2018","0"],
["1266700","Niger","52","97789","2018","0"],
["1266700","Niger","53","93549","2018","0"],
["1266700","Niger","54","88853","2018","0"],
["1266700","Niger","55","84078","2018","0"],
["1266700","Niger","56","79551","2018","0"],
["1266700","Niger","57","75354","2018","0"],
["1266700","Niger","58","71144","2018","0"],
["1266700","Niger","59","66972","2018","0"],
["1266700","Niger","60","62953","2018","0"],
["1266700","Niger","61","59121","2018","0"],
["1266700","Niger","62","55379","2018","0"],
["1266700","Niger","63","51926","2018","0"],
["1266700","Niger","64","48696","2018","0"],
["1266700","Niger","65","45671","2018","0"],
["1266700","Niger","66","42902","2018","0"],
["1266700","Niger","67","40407","2018","0"],
["1266700","Niger","68","38462","2018","0"],
["1266700","Niger","69","36496","2018","0"],
["1266700","Niger","70","34540","2018","0"],
["1266700","Niger","71","32557","2018","0"],
["1266700","Niger","72","30395","2018","0"],
["1266700","Niger","73","28269","2018","0"],
["1266700","Niger","74","26070","2018","0"],
["1266700","Niger","75","23883","2018","0"],
["1266700","Niger","76","21755","2018","0"],
["1266700","Niger","77","19566","2018","0"],
["1266700","Niger","78","17486","2018","0"],
["1266700","Niger","79","15461","2018","0"],
["1266700","Niger","80","13480","2018","0"],
["1266700","Niger","81","11606","2018","0"],
["1266700","Niger","82","9800","2018","0"],
["1266700","Niger","83","8165","2018","0"],
["1266700","Niger","84","6694","2018","0"],
["1266700","Niger","85","5396","2018","0"],
["1266700","Niger","86","4259","2018","0"],
["1266700","Niger","87","3288","2018","0"],
["1266700","Niger","88","2480","2018","0"],
["1266700","Niger","89","1827","2018","0"],
["1266700","Niger","90","1316","2018","0"],
["1266700","Niger","91","920","2018","0"],
["1266700","Niger","92","624","2018","0"],
["1266700","Niger","93","409","2018","0"],
["1266700","Niger","94","259","2018","0"],
["1266700","Niger","95","160","2018","0"],
["1266700","Niger","96","96","2018","0"],
["1266700","Niger","97","53","2018","0"],
["1266700","Niger","98","28","2018","0"],
["1266700","Niger","99","15","2018","0"],
["1266700","Niger","100","15","2018","0"],
["12189","Vanuatu","0","6683","2018","0"],
["12189","Vanuatu","1","6690","2018","0"],
["12189","Vanuatu","2","6698","2018","0"],
["12189","Vanuatu","3","6717","2018","0"],
["12189","Vanuatu","4","6744","2018","0"],
["12189","Vanuatu","5","6764","2018","0"],
["12189","Vanuatu","6","6784","2018","0"],
["12189","Vanuatu","7","6792","2018","0"],
["12189","Vanuatu","8","6792","2018","0"],
["12189","Vanuatu","9","6789","2018","0"],
["12189","Vanuatu","10","6753","2018","0"],
["12189","Vanuatu","11","6691","2018","0"],
["12189","Vanuatu","12","6631","2018","0"],
["12189","Vanuatu","13","6539","2018","0"],
["12189","Vanuatu","14","6436","2018","0"],
["12189","Vanuatu","15","6332","2018","0"],
["12189","Vanuatu","16","6218","2018","0"],
["12189","Vanuatu","17","6105","2018","0"],
["12189","Vanuatu","18","5985","2018","0"],
["12189","Vanuatu","19","5838","2018","0"],
["12189","Vanuatu","20","5704","2018","0"],
["12189","Vanuatu","21","5556","2018","0"],
["12189","Vanuatu","22","5439","2018","0"],
["12189","Vanuatu","23","5315","2018","0"],
["12189","Vanuatu","24","5192","2018","0"],
["12189","Vanuatu","25","5050","2018","0"],
["12189","Vanuatu","26","4896","2018","0"],
["12189","Vanuatu","27","4720","2018","0"],
["12189","Vanuatu","28","4518","2018","0"],
["12189","Vanuatu","29","4341","2018","0"],
["12189","Vanuatu","30","4188","2018","0"],
["12189","Vanuatu","31","4059","2018","0"],
["12189","Vanuatu","32","3968","2018","0"],
["12189","Vanuatu","33","3894","2018","0"],
["12189","Vanuatu","34","3819","2018","0"],
["12189","Vanuatu","35","3757","2018","0"],
["12189","Vanuatu","36","3666","2018","0"],
["12189","Vanuatu","37","3581","2018","0"],
["12189","Vanuatu","38","3478","2018","0"],
["12189","Vanuatu","39","3377","2018","0"],
["12189","Vanuatu","40","3281","2018","0"],
["12189","Vanuatu","41","3189","2018","0"],
["12189","Vanuatu","42","3105","2018","0"],
["12189","Vanuatu","43","3025","2018","0"],
["12189","Vanuatu","44","2942","2018","0"],
["12189","Vanuatu","45","2856","2018","0"],
["12189","Vanuatu","46","2775","2018","0"],
["12189","Vanuatu","47","2699","2018","0"],
["12189","Vanuatu","48","2625","2018","0"],
["12189","Vanuatu","49","2552","2018","0"],
["12189","Vanuatu","50","2475","2018","0"],
["12189","Vanuatu","51","2408","2018","0"],
["12189","Vanuatu","52","2317","2018","0"],
["12189","Vanuatu","53","2236","2018","0"],
["12189","Vanuatu","54","2146","2018","0"],
["12189","Vanuatu","55","2049","2018","0"],
["12189","Vanuatu","56","1959","2018","0"],
["12189","Vanuatu","57","1855","2018","0"],
["12189","Vanuatu","58","1751","2018","0"],
["12189","Vanuatu","59","1633","2018","0"],
["12189","Vanuatu","60","1532","2018","0"],
["12189","Vanuatu","61","1432","2018","0"],
["12189","Vanuatu","62","1352","2018","0"],
["12189","Vanuatu","63","1278","2018","0"],
["12189","Vanuatu","64","1204","2018","0"],
["12189","Vanuatu","65","1134","2018","0"],
["12189","Vanuatu","66","1064","2018","0"],
["12189","Vanuatu","67","999","2018","0"],
["12189","Vanuatu","68","931","2018","0"],
["12189","Vanuatu","69","860","2018","0"],
["12189","Vanuatu","70","793","2018","0"],
["12189","Vanuatu","71","729","2018","0"],
["12189","Vanuatu","72","677","2018","0"],
["12189","Vanuatu","73","616","2018","0"],
["12189","Vanuatu","74","559","2018","0"],
["12189","Vanuatu","75","506","2018","0"],
["12189","Vanuatu","76","459","2018","0"],
["12189","Vanuatu","77","405","2018","0"],
["12189","Vanuatu","78","359","2018","0"],
["12189","Vanuatu","79","309","2018","0"],
["12189","Vanuatu","80","270","2018","0"],
["12189","Vanuatu","81","231","2018","0"],
["12189","Vanuatu","82","193","2018","0"],
["12189","Vanuatu","83","163","2018","0"],
["12189","Vanuatu","84","138","2018","0"],
["12189","Vanuatu","85","109","2018","0"],
["12189","Vanuatu","86","89","2018","0"],
["12189","Vanuatu","87","72","2018","0"],
["12189","Vanuatu","88","53","2018","0"],
["12189","Vanuatu","89","42","2018","0"],
["12189","Vanuatu","90","32","2018","0"],
["12189","Vanuatu","91","19","2018","0"],
["12189","Vanuatu","92","17","2018","0"],
["12189","Vanuatu","93","13","2018","0"],
["12189","Vanuatu","94","6","2018","0"],
["12189","Vanuatu","95","4","2018","0"],
["12189","Vanuatu","96","5","2018","0"],
["12189","Vanuatu","97","3","2018","0"],
["12189","Vanuatu","98","1","2018","0"],
["12189","Vanuatu","99","1","2018","0"],
["12189","Vanuatu","100","1","2018","0"],
["910768","Nigeria","0","6737049","2018","0"],
["910768","Nigeria","1","6411987","2018","0"],
["910768","Nigeria","2","6178828","2018","0"],
["910768","Nigeria","3","5990960","2018","0"],
["910768","Nigeria","4","5824841","2018","0"],
["910768","Nigeria","5","5677416","2018","0"],
["910768","Nigeria","6","5544778","2018","0"],
["910768","Nigeria","7","5420380","2018","0"],
["910768","Nigeria","8","5298943","2018","0"],
["910768","Nigeria","9","5180270","2018","0"],
["910768","Nigeria","10","5064440","2018","0"],
["910768","Nigeria","11","4950179","2018","0"],
["910768","Nigeria","12","4837386","2018","0"],
["910768","Nigeria","13","4748375","2018","0"],
["910768","Nigeria","14","4682097","2018","0"],
["910768","Nigeria","15","4564966","2018","0"],
["910768","Nigeria","16","4394673","2018","0"],
["910768","Nigeria","17","4223149","2018","0"],
["910768","Nigeria","18","4053164","2018","0"],
["910768","Nigeria","19","3884821","2018","0"],
["910768","Nigeria","20","3732356","2018","0"],
["910768","Nigeria","21","3605809","2018","0"],
["910768","Nigeria","22","3489453","2018","0"],
["910768","Nigeria","23","3379771","2018","0"],
["910768","Nigeria","24","3275349","2018","0"],
["910768","Nigeria","25","3175938","2018","0"],
["910768","Nigeria","26","3081476","2018","0"],
["910768","Nigeria","27","2991768","2018","0"],
["910768","Nigeria","28","2903037","2018","0"],
["910768","Nigeria","29","2812847","2018","0"],
["910768","Nigeria","30","2722806","2018","0"],
["910768","Nigeria","31","2634183","2018","0"],
["910768","Nigeria","32","2549179","2018","0"],
["910768","Nigeria","33","2467636","2018","0"],
["910768","Nigeria","34","2400765","2018","0"],
["910768","Nigeria","35","2348503","2018","0"],
["910768","Nigeria","36","2279472","2018","0"],
["910768","Nigeria","37","2194145","2018","0"],
["910768","Nigeria","38","2111001","2018","0"],
["910768","Nigeria","39","2031713","2018","0"],
["910768","Nigeria","40","1955098","2018","0"],
["910768","Nigeria","41","1872695","2018","0"],
["910768","Nigeria","42","1783723","2018","0"],
["910768","Nigeria","43","1696215","2018","0"],
["910768","Nigeria","44","1612065","2018","0"],
["910768","Nigeria","45","1533021","2018","0"],
["910768","Nigeria","46","1460605","2018","0"],
["910768","Nigeria","47","1394135","2018","0"],
["910768","Nigeria","48","1332273","2018","0"],
["910768","Nigeria","49","1274705","2018","0"],
["910768","Nigeria","50","1218259","2018","0"],
["910768","Nigeria","51","1167742","2018","0"],
["910768","Nigeria","52","1119379","2018","0"],
["910768","Nigeria","53","1070897","2018","0"],
["910768","Nigeria","54","1025779","2018","0"],
["910768","Nigeria","55","962533","2018","0"],
["910768","Nigeria","56","922717","2018","0"],
["910768","Nigeria","57","883446","2018","0"],
["910768","Nigeria","58","842900","2018","0"],
["910768","Nigeria","59","803746","2018","0"],
["910768","Nigeria","60","739726","2018","0"],
["910768","Nigeria","61","705536","2018","0"],
["910768","Nigeria","62","671423","2018","0"],
["910768","Nigeria","63","640319","2018","0"],
["910768","Nigeria","64","604845","2018","0"],
["910768","Nigeria","65","585453","2018","0"],
["910768","Nigeria","66","548078","2018","0"],
["910768","Nigeria","67","509655","2018","0"],
["910768","Nigeria","68","476801","2018","0"],
["910768","Nigeria","69","446152","2018","0"],
["910768","Nigeria","70","435496","2018","0"],
["910768","Nigeria","71","400725","2018","0"],
["910768","Nigeria","72","365295","2018","0"],
["910768","Nigeria","73","329436","2018","0"],
["910768","Nigeria","74","296016","2018","0"],
["910768","Nigeria","75","269401","2018","0"],
["910768","Nigeria","76","239887","2018","0"],
["910768","Nigeria","77","211866","2018","0"],
["910768","Nigeria","78","185286","2018","0"],
["910768","Nigeria","79","160777","2018","0"],
["910768","Nigeria","80","137663","2018","0"],
["910768","Nigeria","81","116260","2018","0"],
["910768","Nigeria","82","96837","2018","0"],
["910768","Nigeria","83","79435","2018","0"],
["910768","Nigeria","84","64121","2018","0"],
["910768","Nigeria","85","51102","2018","0"],
["910768","Nigeria","86","39792","2018","0"],
["910768","Nigeria","87","30373","2018","0"],
["910768","Nigeria","88","22693","2018","0"],
["910768","Nigeria","89","16592","2018","0"],
["910768","Nigeria","90","11889","2018","0"],
["910768","Nigeria","91","8271","2018","0"],
["910768","Nigeria","92","5607","2018","0"],
["910768","Nigeria","93","3704","2018","0"],
["910768","Nigeria","94","2381","2018","0"],
["910768","Nigeria","95","1492","2018","0"],
["910768","Nigeria","96","908","2018","0"],
["910768","Nigeria","97","538","2018","0"],
["910768","Nigeria","98","309","2018","0"],
["910768","Nigeria","99","172","2018","0"],
["910768","Nigeria","100","189","2018","0"],
["33893","Netherlands","0","185924","2018","0"],
["33893","Netherlands","1","184992","2018","0"],
["33893","Netherlands","2","184163","2018","0"],
["33893","Netherlands","3","183544","2018","0"],
["33893","Netherlands","4","183221","2018","0"],
["33893","Netherlands","5","183176","2018","0"],
["33893","Netherlands","6","183475","2018","0"],
["33893","Netherlands","7","184286","2018","0"],
["33893","Netherlands","8","185719","2018","0"],
["33893","Netherlands","9","186540","2018","0"],
["33893","Netherlands","10","184856","2018","0"],
["33893","Netherlands","11","184820","2018","0"],
["33893","Netherlands","12","187571","2018","0"],
["33893","Netherlands","13","191618","2018","0"],
["33893","Netherlands","14","197618","2018","0"],
["33893","Netherlands","15","201918","2018","0"],
["33893","Netherlands","16","204033","2018","0"],
["33893","Netherlands","17","207683","2018","0"],
["33893","Netherlands","18","208200","2018","0"],
["33893","Netherlands","19","206093","2018","0"],
["33893","Netherlands","20","204237","2018","0"],
["33893","Netherlands","21","202064","2018","0"],
["33893","Netherlands","22","203902","2018","0"],
["33893","Netherlands","23","210589","2018","0"],
["33893","Netherlands","24","215348","2018","0"],
["33893","Netherlands","25","217796","2018","0"],
["33893","Netherlands","26","221410","2018","0"],
["33893","Netherlands","27","223967","2018","0"],
["33893","Netherlands","28","220910","2018","0"],
["33893","Netherlands","29","216983","2018","0"],
["33893","Netherlands","30","217422","2018","0"],
["33893","Netherlands","31","217222","2018","0"],
["33893","Netherlands","32","213381","2018","0"],
["33893","Netherlands","33","208345","2018","0"],
["33893","Netherlands","34","203734","2018","0"],
["33893","Netherlands","35","201827","2018","0"],
["33893","Netherlands","36","204634","2018","0"],
