[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["94080","Malawi","78","11193","2004","0"],
["94080","Malawi","79","9459","2004","0"],
["94080","Malawi","80","8059","2004","0"],
["94080","Malawi","81","6780","2004","0"],
["94080","Malawi","82","5456","2004","0"],
["94080","Malawi","83","4355","2004","0"],
["94080","Malawi","84","3427","2004","0"],
["94080","Malawi","85","2707","2004","0"],
["94080","Malawi","86","2056","2004","0"],
["94080","Malawi","87","1482","2004","0"],
["94080","Malawi","88","1049","2004","0"],
["94080","Malawi","89","730","2004","0"],
["94080","Malawi","90","513","2004","0"],
["94080","Malawi","91","342","2004","0"],
["94080","Malawi","92","211","2004","0"],
["94080","Malawi","93","128","2004","0"],
["94080","Malawi","94","79","2004","0"],
["94080","Malawi","95","55","2004","0"],
["94080","Malawi","96","37","2004","0"],
["94080","Malawi","97","19","2004","0"],
["94080","Malawi","98","11","2004","0"],
["94080","Malawi","99","5","2004","0"],
["94080","Malawi","100","5","2004","0"],
["13452","Montenegro","0","7938","2004","0"],
["13452","Montenegro","1","8107","2004","0"],
["13452","Montenegro","2","8188","2004","0"],
["13452","Montenegro","3","8377","2004","0"],
["13452","Montenegro","4","8227","2004","0"],
["13452","Montenegro","5","8553","2004","0"],
["13452","Montenegro","6","8433","2004","0"],
["13452","Montenegro","7","8293","2004","0"],
["13452","Montenegro","8","8578","2004","0"],
["13452","Montenegro","9","8524","2004","0"],
["13452","Montenegro","10","8864","2004","0"],
["13452","Montenegro","11","9496","2004","0"],
["13452","Montenegro","12","9953","2004","0"],
["13452","Montenegro","13","10002","2004","0"],
["13452","Montenegro","14","10626","2004","0"],
["13452","Montenegro","15","11175","2004","0"],
["13452","Montenegro","16","11449","2004","0"],
["13452","Montenegro","17","11627","2004","0"],
["13452","Montenegro","18","11649","2004","0"],
["13452","Montenegro","19","11707","2004","0"],
["13452","Montenegro","20","11806","2004","0"],
["13452","Montenegro","21","12116","2004","0"],
["13452","Montenegro","22","12201","2004","0"],
["13452","Montenegro","23","12292","2004","0"],
["13452","Montenegro","24","12537","2004","0"],
["13452","Montenegro","25","12096","2004","0"],
["13452","Montenegro","26","11986","2004","0"],
["13452","Montenegro","27","11829","2004","0"],
["13452","Montenegro","28","11774","2004","0"],
["13452","Montenegro","29","11524","2004","0"],
["13452","Montenegro","30","11043","2004","0"],
["13452","Montenegro","31","10762","2004","0"],
["13452","Montenegro","32","10615","2004","0"],
["13452","Montenegro","33","10286","2004","0"],
["13452","Montenegro","34","10147","2004","0"],
["13452","Montenegro","35","10149","2004","0"],
["13452","Montenegro","36","9771","2004","0"],
["13452","Montenegro","37","9728","2004","0"],
["13452","Montenegro","38","9862","2004","0"],
["13452","Montenegro","39","9788","2004","0"],
["13452","Montenegro","40","9781","2004","0"],
["13452","Montenegro","41","9981","2004","0"],
["13452","Montenegro","42","10006","2004","0"],
["13452","Montenegro","43","9923","2004","0"],
["13452","Montenegro","44","9851","2004","0"],
["13452","Montenegro","45","9889","2004","0"],
["13452","Montenegro","46","9948","2004","0"],
["13452","Montenegro","47","9830","2004","0"],
["13452","Montenegro","48","9653","2004","0"],
["13452","Montenegro","49","9820","2004","0"],
["13452","Montenegro","50","9484","2004","0"],
["13452","Montenegro","51","9207","2004","0"],
["13452","Montenegro","52","8614","2004","0"],
["13452","Montenegro","53","8356","2004","0"],
["13452","Montenegro","54","8588","2004","0"],
["13452","Montenegro","55","7720","2004","0"],
["13452","Montenegro","56","6762","2004","0"],
["13452","Montenegro","57","6388","2004","0"],
["13452","Montenegro","58","5164","2004","0"],
["13452","Montenegro","59","4313","2004","0"],
["13452","Montenegro","60","4828","2004","0"],
["13452","Montenegro","61","4937","2004","0"],
["13452","Montenegro","62","5160","2004","0"],
["13452","Montenegro","63","5597","2004","0"],
["13452","Montenegro","64","6135","2004","0"],
["13452","Montenegro","65","6404","2004","0"],
["13452","Montenegro","66","6117","2004","0"],
["13452","Montenegro","67","5973","2004","0"],
["13452","Montenegro","68","5761","2004","0"],
["13452","Montenegro","69","5474","2004","0"],
["13452","Montenegro","70","5357","2004","0"],
["13452","Montenegro","71","5288","2004","0"],
["13452","Montenegro","72","5003","2004","0"],
["13452","Montenegro","73","4917","2004","0"],
["13452","Montenegro","74","4764","2004","0"],
["13452","Montenegro","75","4509","2004","0"],
["13452","Montenegro","76","4456","2004","0"],
["13452","Montenegro","77","4071","2004","0"],
["13452","Montenegro","78","3702","2004","0"],
["13452","Montenegro","79","3367","2004","0"],
["13452","Montenegro","80","2781","2004","0"],
["13452","Montenegro","81","2526","2004","0"],
["13452","Montenegro","82","2289","2004","0"],
["13452","Montenegro","83","2020","2004","0"],
["13452","Montenegro","84","1745","2004","0"],
["13452","Montenegro","85","1195","2004","0"],
["13452","Montenegro","86","860","2004","0"],
["13452","Montenegro","87","759","2004","0"],
["13452","Montenegro","88","710","2004","0"],
["13452","Montenegro","89","746","2004","0"],
["13452","Montenegro","90","740","2004","0"],
["13452","Montenegro","91","678","2004","0"],
["13452","Montenegro","92","628","2004","0"],
["13452","Montenegro","93","485","2004","0"],
["13452","Montenegro","94","395","2004","0"],
["13452","Montenegro","95","255","2004","0"],
["13452","Montenegro","96","170","2004","0"],
["13452","Montenegro","97","126","2004","0"],
["13452","Montenegro","98","101","2004","0"],
["13452","Montenegro","99","69","2004","0"],
["13452","Montenegro","100","123","2004","0"],
["25433","Macedonia","0","24128","2004","0"],
["25433","Macedonia","1","23925","2004","0"],
["25433","Macedonia","2","25215","2004","0"],
["25433","Macedonia","3","27707","2004","0"],
["25433","Macedonia","4","27767","2004","0"],
["25433","Macedonia","5","27623","2004","0"],
["25433","Macedonia","6","28627","2004","0"],
["25433","Macedonia","7","29654","2004","0"],
["25433","Macedonia","8","30858","2004","0"],
["25433","Macedonia","9","31769","2004","0"],
["25433","Macedonia","10","28233","2004","0"],
["25433","Macedonia","11","29097","2004","0"],
["25433","Macedonia","12","30371","2004","0"],
["25433","Macedonia","13","30818","2004","0"],
["25433","Macedonia","14","31209","2004","0"],
["25433","Macedonia","15","31766","2004","0"],
["25433","Macedonia","16","32552","2004","0"],
["25433","Macedonia","17","32255","2004","0"],
["25433","Macedonia","18","32330","2004","0"],
["25433","Macedonia","19","32432","2004","0"],
["25433","Macedonia","20","33291","2004","0"],
["25433","Macedonia","21","33201","2004","0"],
["25433","Macedonia","22","33000","2004","0"],
["25433","Macedonia","23","33204","2004","0"],
["25433","Macedonia","24","32848","2004","0"],
["25433","Macedonia","25","32810","2004","0"],
["25433","Macedonia","26","31560","2004","0"],
["25433","Macedonia","27","32109","2004","0"],
["25433","Macedonia","28","32506","2004","0"],
["25433","Macedonia","29","31679","2004","0"],
["25433","Macedonia","30","31050","2004","0"],
["25433","Macedonia","31","30743","2004","0"],
["25433","Macedonia","32","30388","2004","0"],
["25433","Macedonia","33","29253","2004","0"],
["25433","Macedonia","34","29968","2004","0"],
["25433","Macedonia","35","29169","2004","0"],
["25433","Macedonia","36","29781","2004","0"],
["25433","Macedonia","37","29972","2004","0"],
["25433","Macedonia","38","29228","2004","0"],
["25433","Macedonia","39","30664","2004","0"],
["25433","Macedonia","40","29651","2004","0"],
["25433","Macedonia","41","28247","2004","0"],
["25433","Macedonia","42","28782","2004","0"],
["25433","Macedonia","43","28778","2004","0"],
["25433","Macedonia","44","29794","2004","0"],
["25433","Macedonia","45","28647","2004","0"],
["25433","Macedonia","46","28323","2004","0"],
["25433","Macedonia","47","28291","2004","0"],
["25433","Macedonia","48","27627","2004","0"],
["25433","Macedonia","49","28509","2004","0"],
["25433","Macedonia","50","28049","2004","0"],
["25433","Macedonia","51","27774","2004","0"],
["25433","Macedonia","52","24990","2004","0"],
["25433","Macedonia","53","25304","2004","0"],
["25433","Macedonia","54","24914","2004","0"],
["25433","Macedonia","55","23664","2004","0"],
["25433","Macedonia","56","23457","2004","0"],
["25433","Macedonia","57","20443","2004","0"],
["25433","Macedonia","58","16555","2004","0"],
["25433","Macedonia","59","18048","2004","0"],
["25433","Macedonia","60","18157","2004","0"],
["25433","Macedonia","61","17669","2004","0"],
["25433","Macedonia","62","17848","2004","0"],
["25433","Macedonia","63","17546","2004","0"],
["25433","Macedonia","64","18027","2004","0"],
["25433","Macedonia","65","15576","2004","0"],
["25433","Macedonia","66","15996","2004","0"],
["25433","Macedonia","67","15652","2004","0"],
["25433","Macedonia","68","16404","2004","0"],
["25433","Macedonia","69","15738","2004","0"],
["25433","Macedonia","70","15386","2004","0"],
["25433","Macedonia","71","15083","2004","0"],
["25433","Macedonia","72","12575","2004","0"],
["25433","Macedonia","73","12071","2004","0"],
["25433","Macedonia","74","11323","2004","0"],
["25433","Macedonia","75","9784","2004","0"],
["25433","Macedonia","76","9012","2004","0"],
["25433","Macedonia","77","8734","2004","0"],
["25433","Macedonia","78","7370","2004","0"],
["25433","Macedonia","79","6430","2004","0"],
["25433","Macedonia","80","6172","2004","0"],
["25433","Macedonia","81","5125","2004","0"],
["25433","Macedonia","82","4405","2004","0"],
["25433","Macedonia","83","3241","2004","0"],
["25433","Macedonia","84","3439","2004","0"],
["25433","Macedonia","85","1366","2004","0"],
["25433","Macedonia","86","1119","2004","0"],
["25433","Macedonia","87","869","2004","0"],
["25433","Macedonia","88","577","2004","0"],
["25433","Macedonia","89","851","2004","0"],
["25433","Macedonia","90","547","2004","0"],
["25433","Macedonia","91","490","2004","0"],
["25433","Macedonia","92","336","2004","0"],
["25433","Macedonia","93","189","2004","0"],
["25433","Macedonia","94","159","2004","0"],
["25433","Macedonia","95","80","2004","0"],
["25433","Macedonia","96","50","2004","0"],
["25433","Macedonia","97","30","2004","0"],
["25433","Macedonia","98","22","2004","0"],
["25433","Macedonia","99","13","2004","0"],
["25433","Macedonia","100","17","2004","0"],
["1220190","Mali","0","545654","2004","0"],
["1220190","Mali","1","500864","2004","0"],
["1220190","Mali","2","469069","2004","0"],
["1220190","Mali","3","444931","2004","0"],
["1220190","Mali","4","423854","2004","0"],
["1220190","Mali","5","406671","2004","0"],
["1220190","Mali","6","391848","2004","0"],
["1220190","Mali","7","378687","2004","0"],
["1220190","Mali","8","365343","2004","0"],
["1220190","Mali","9","355743","2004","0"],
["1220190","Mali","10","342405","2004","0"],
["1220190","Mali","11","330417","2004","0"],
["1220190","Mali","12","316477","2004","0"],
["1220190","Mali","13","302841","2004","0"],
["1220190","Mali","14","288440","2004","0"],
["1220190","Mali","15","275756","2004","0"],
["1220190","Mali","16","262609","2004","0"],
["1220190","Mali","17","251028","2004","0"],
["1220190","Mali","18","239285","2004","0"],
["1220190","Mali","19","226846","2004","0"],
["1220190","Mali","20","215837","2004","0"],
["1220190","Mali","21","205450","2004","0"],
["1220190","Mali","22","196535","2004","0"],
["1220190","Mali","23","188888","2004","0"],
["1220190","Mali","24","181469","2004","0"],
["1220190","Mali","25","175091","2004","0"],
["1220190","Mali","26","168392","2004","0"],
["1220190","Mali","27","161303","2004","0"],
["1220190","Mali","28","155074","2004","0"],
["1220190","Mali","29","141758","2004","0"],
["1220190","Mali","30","133578","2004","0"],
["1220190","Mali","31","127330","2004","0"],
["1220190","Mali","32","123744","2004","0"],
["1220190","Mali","33","121310","2004","0"],
["1220190","Mali","34","118336","2004","0"],
["1220190","Mali","35","114770","2004","0"],
["1220190","Mali","36","110128","2004","0"],
["1220190","Mali","37","105620","2004","0"],
["1220190","Mali","38","102744","2004","0"],
["1220190","Mali","39","99747","2004","0"],
["1220190","Mali","40","97403","2004","0"],
["1220190","Mali","41","95086","2004","0"],
["1220190","Mali","42","93008","2004","0"],
["1220190","Mali","43","91035","2004","0"],
["1220190","Mali","44","88763","2004","0"],
["1220190","Mali","45","86240","2004","0"],
["1220190","Mali","46","82812","2004","0"],
["1220190","Mali","47","78878","2004","0"],
["1220190","Mali","48","74817","2004","0"],
["1220190","Mali","49","70890","2004","0"],
["1220190","Mali","50","67524","2004","0"],
["1220190","Mali","51","64449","2004","0"],
["1220190","Mali","52","61759","2004","0"],
["1220190","Mali","53","59141","2004","0"],
["1220190","Mali","54","56537","2004","0"],
["1220190","Mali","55","54379","2004","0"],
["1220190","Mali","56","52426","2004","0"],
["1220190","Mali","57","50641","2004","0"],
["1220190","Mali","58","48961","2004","0"],
["1220190","Mali","59","47169","2004","0"],
["1220190","Mali","60","45471","2004","0"],
["1220190","Mali","61","43551","2004","0"],
["1220190","Mali","62","41600","2004","0"],
["1220190","Mali","63","39658","2004","0"],
["1220190","Mali","64","37760","2004","0"],
["1220190","Mali","65","35888","2004","0"],
["1220190","Mali","66","33817","2004","0"],
["1220190","Mali","67","31673","2004","0"],
["1220190","Mali","68","29630","2004","0"],
["1220190","Mali","69","27731","2004","0"],
["1220190","Mali","70","26121","2004","0"],
["1220190","Mali","71","24664","2004","0"],
["1220190","Mali","72","23358","2004","0"],
["1220190","Mali","73","21983","2004","0"],
["1220190","Mali","74","20471","2004","0"],
["1220190","Mali","75","18846","2004","0"],
["1220190","Mali","76","17172","2004","0"],
["1220190","Mali","77","15467","2004","0"],
["1220190","Mali","78","13800","2004","0"],
["1220190","Mali","79","12115","2004","0"],
["1220190","Mali","80","10547","2004","0"],
["1220190","Mali","81","8990","2004","0"],
["1220190","Mali","82","7536","2004","0"],
["1220190","Mali","83","6206","2004","0"],
["1220190","Mali","84","4994","2004","0"],
["1220190","Mali","85","3977","2004","0"],
["1220190","Mali","86","3102","2004","0"],
["1220190","Mali","87","2376","2004","0"],
["1220190","Mali","88","1788","2004","0"],
["1220190","Mali","89","1310","2004","0"],
["1220190","Mali","90","953","2004","0"],
["1220190","Mali","91","672","2004","0"],
["1220190","Mali","92","462","2004","0"],
["1220190","Mali","93","308","2004","0"],
["1220190","Mali","94","198","2004","0"],
["1220190","Mali","95","122","2004","0"],
["1220190","Mali","96","74","2004","0"],
["1220190","Mali","97","44","2004","0"],
["1220190","Mali","98","25","2004","0"],
["1220190","Mali","99","13","2004","0"],
["1220190","Mali","100","13","2004","0"],
["2","Monaco","0","227","2004","0"],
["2","Monaco","1","245","2004","0"],
["2","Monaco","2","250","2004","0"],
["2","Monaco","3","246","2004","0"],
["2","Monaco","4","247","2004","0"],
["2","Monaco","5","251","2004","0"],
["2","Monaco","6","259","2004","0"],
["2","Monaco","7","285","2004","0"],
["2","Monaco","8","308","2004","0"],
["2","Monaco","9","301","2004","0"],
["2","Monaco","10","286","2004","0"],
["2","Monaco","11","278","2004","0"],
["2","Monaco","12","282","2004","0"],
["2","Monaco","13","286","2004","0"],
["2","Monaco","14","367","2004","0"],
["2","Monaco","15","333","2004","0"],
["2","Monaco","16","304","2004","0"],
["2","Monaco","17","240","2004","0"],
["2","Monaco","18","234","2004","0"],
["2","Monaco","19","257","2004","0"],
["2","Monaco","20","276","2004","0"],
["2","Monaco","21","269","2004","0"],
["2","Monaco","22","253","2004","0"],
["2","Monaco","23","253","2004","0"],
["2","Monaco","24","267","2004","0"],
["2","Monaco","25","268","2004","0"],
["2","Monaco","26","287","2004","0"],
["2","Monaco","27","255","2004","0"],
["2","Monaco","28","270","2004","0"],
["2","Monaco","29","348","2004","0"],
["2","Monaco","30","312","2004","0"],
["2","Monaco","31","336","2004","0"],
["2","Monaco","32","392","2004","0"],
["2","Monaco","33","429","2004","0"],
["2","Monaco","34","387","2004","0"],
["2","Monaco","35","428","2004","0"],
["2","Monaco","36","456","2004","0"],
["2","Monaco","37","516","2004","0"],
["2","Monaco","38","512","2004","0"],
["2","Monaco","39","505","2004","0"],
["2","Monaco","40","472","2004","0"],
["2","Monaco","41","450","2004","0"],
["2","Monaco","42","465","2004","0"],
["2","Monaco","43","475","2004","0"],
["2","Monaco","44","501","2004","0"],
["2","Monaco","45","457","2004","0"],
["2","Monaco","46","457","2004","0"],
["2","Monaco","47","458","2004","0"],
["2","Monaco","48","451","2004","0"],
["2","Monaco","49","440","2004","0"],
["2","Monaco","50","435","2004","0"],
["2","Monaco","51","449","2004","0"],
["2","Monaco","52","447","2004","0"],
["2","Monaco","53","485","2004","0"],
["2","Monaco","54","468","2004","0"],
["2","Monaco","55","450","2004","0"],
["2","Monaco","56","509","2004","0"],
["2","Monaco","57","529","2004","0"],
["2","Monaco","58","468","2004","0"],
["2","Monaco","59","496","2004","0"],
["2","Monaco","60","478","2004","0"],
["2","Monaco","61","467","2004","0"],
["2","Monaco","62","430","2004","0"],
["2","Monaco","63","465","2004","0"],
["2","Monaco","64","391","2004","0"],
["2","Monaco","65","399","2004","0"],
["2","Monaco","66","363","2004","0"],
["2","Monaco","67","368","2004","0"],
["2","Monaco","68","367","2004","0"],
["2","Monaco","69","350","2004","0"],
["2","Monaco","70","306","2004","0"],
["2","Monaco","71","342","2004","0"],
["2","Monaco","72","299","2004","0"],
["2","Monaco","73","349","2004","0"],
["2","Monaco","74","293","2004","0"],
["2","Monaco","75","307","2004","0"],
["2","Monaco","76","255","2004","0"],
["2","Monaco","77","243","2004","0"],
["2","Monaco","78","216","2004","0"],
["2","Monaco","79","213","2004","0"],
["2","Monaco","80","183","2004","0"],
["2","Monaco","81","197","2004","0"],
["2","Monaco","82","198","2004","0"],
["2","Monaco","83","250","2004","0"],
["2","Monaco","84","113","2004","0"],
["2","Monaco","85","82","2004","0"],
["2","Monaco","86","79","2004","0"],
["2","Monaco","87","96","2004","0"],
["2","Monaco","88","116","2004","0"],
["2","Monaco","89","125","2004","0"],
["2","Monaco","90","159","2004","0"],
["2","Monaco","91","122","2004","0"],
["2","Monaco","92","120","2004","0"],
["2","Monaco","93","135","2004","0"],
["2","Monaco","94","101","2004","0"],
["2","Monaco","95","94","2004","0"],
["2","Monaco","96","73","2004","0"],
["2","Monaco","97","68","2004","0"],
["2","Monaco","98","43","2004","0"],
["2","Monaco","99","38","2004","0"],
["2","Monaco","100","108","2004","0"],
["446300","Morocco","0","611126","2004","0"],
["446300","Morocco","1","607936","2004","0"],
["446300","Morocco","2","607411","2004","0"],
["446300","Morocco","3","607232","2004","0"],
["446300","Morocco","4","606593","2004","0"],
["446300","Morocco","5","605220","2004","0"],
["446300","Morocco","6","607486","2004","0"],
["446300","Morocco","7","612626","2004","0"],
["446300","Morocco","8","615198","2004","0"],
["446300","Morocco","9","615089","2004","0"],
["446300","Morocco","10","611987","2004","0"],
["446300","Morocco","11","606128","2004","0"],
["446300","Morocco","12","598568","2004","0"],
["446300","Morocco","13","602014","2004","0"],
["446300","Morocco","14","616084","2004","0"],
["446300","Morocco","15","627753","2004","0"],
["446300","Morocco","16","637505","2004","0"],
["446300","Morocco","17","640756","2004","0"],
["446300","Morocco","18","638224","2004","0"],
["446300","Morocco","19","634907","2004","0"],
["446300","Morocco","20","629707","2004","0"],
["446300","Morocco","21","624076","2004","0"],
["446300","Morocco","22","572223","2004","0"],
["446300","Morocco","23","560402","2004","0"],
["446300","Morocco","24","547973","2004","0"],
["446300","Morocco","25","538010","2004","0"],
["446300","Morocco","26","530012","2004","0"],
["446300","Morocco","27","520801","2004","0"],
["446300","Morocco","28","508847","2004","0"],
["446300","Morocco","29","495147","2004","0"],
["446300","Morocco","30","480359","2004","0"],
["446300","Morocco","31","465145","2004","0"],
["446300","Morocco","32","451563","2004","0"],
["446300","Morocco","33","438416","2004","0"],
["446300","Morocco","34","425716","2004","0"],
["446300","Morocco","35","414097","2004","0"],
["446300","Morocco","36","403623","2004","0"],
["446300","Morocco","37","392725","2004","0"],
["446300","Morocco","38","381750","2004","0"],
["446300","Morocco","39","371455","2004","0"],
["446300","Morocco","40","362262","2004","0"],
["446300","Morocco","41","353733","2004","0"],
["446300","Morocco","42","346543","2004","0"],
["446300","Morocco","43","340083","2004","0"],
["446300","Morocco","44","333067","2004","0"],
["446300","Morocco","45","325353","2004","0"],
["446300","Morocco","46","316941","2004","0"],
["446300","Morocco","47","307316","2004","0"],
["446300","Morocco","48","295548","2004","0"],
["446300","Morocco","49","280551","2004","0"],
["446300","Morocco","50","261289","2004","0"],
["446300","Morocco","51","239243","2004","0"],
["446300","Morocco","52","216825","2004","0"],
["446300","Morocco","53","196815","2004","0"],
["446300","Morocco","54","180929","2004","0"],
["446300","Morocco","55","170715","2004","0"],
["446300","Morocco","56","164976","2004","0"],
["446300","Morocco","57","159034","2004","0"],
["446300","Morocco","58","151637","2004","0"],
["446300","Morocco","59","145639","2004","0"],
["446300","Morocco","60","140908","2004","0"],
["446300","Morocco","61","137020","2004","0"],
["446300","Morocco","62","135210","2004","0"],
["446300","Morocco","63","134557","2004","0"],
["446300","Morocco","64","132960","2004","0"],
["446300","Morocco","65","130008","2004","0"],
["446300","Morocco","66","126176","2004","0"],
["446300","Morocco","67","121197","2004","0"],
["446300","Morocco","68","115612","2004","0"],
["446300","Morocco","69","109528","2004","0"],
["446300","Morocco","70","103262","2004","0"],
["446300","Morocco","71","96878","2004","0"],
["446300","Morocco","72","90950","2004","0"],
["446300","Morocco","73","85561","2004","0"],
["446300","Morocco","74","80384","2004","0"],
["446300","Morocco","75","75409","2004","0"],
["446300","Morocco","76","70547","2004","0"],
["446300","Morocco","77","64702","2004","0"],
["446300","Morocco","78","58027","2004","0"],
["446300","Morocco","79","51572","2004","0"],
["446300","Morocco","80","45577","2004","0"],
["446300","Morocco","81","40044","2004","0"],
["446300","Morocco","82","35356","2004","0"],
["446300","Morocco","83","31275","2004","0"],
["446300","Morocco","84","27175","2004","0"],
["446300","Morocco","85","23106","2004","0"],
["446300","Morocco","86","19223","2004","0"],
["446300","Morocco","87","15516","2004","0"],
["446300","Morocco","88","12138","2004","0"],
["446300","Morocco","89","9269","2004","0"],
["446300","Morocco","90","6900","2004","0"],
["446300","Morocco","91","4996","2004","0"],
["446300","Morocco","92","3528","2004","0"],
["446300","Morocco","93","2422","2004","0"],
["446300","Morocco","94","1612","2004","0"],
["446300","Morocco","95","1039","2004","0"],
["446300","Morocco","96","645","2004","0"],
["446300","Morocco","97","355","2004","0"],
["446300","Morocco","98","213","2004","0"],
["446300","Morocco","99","122","2004","0"],
["446300","Morocco","100","139","2004","0"],
["2030","Mauritius","0","19161","2004","0"],
["2030","Mauritius","1","19411","2004","0"],
["2030","Mauritius","2","19623","2004","0"],
["2030","Mauritius","3","19781","2004","0"],
["2030","Mauritius","4","19901","2004","0"],
["2030","Mauritius","5","19396","2004","0"],
["2030","Mauritius","6","19109","2004","0"],
["2030","Mauritius","7","19689","2004","0"],
["2030","Mauritius","8","20041","2004","0"],
["2030","Mauritius","9","20652","2004","0"],
["2030","Mauritius","10","21470","2004","0"],
["2030","Mauritius","11","22016","2004","0"],
["2030","Mauritius","12","21938","2004","0"],
["2030","Mauritius","13","21733","2004","0"],
["2030","Mauritius","14","21382","2004","0"],
["2030","Mauritius","15","20444","2004","0"],
["2030","Mauritius","16","19520","2004","0"],
["2030","Mauritius","17","18584","2004","0"],
["2030","Mauritius","18","18061","2004","0"],
["2030","Mauritius","19","18538","2004","0"],
["2030","Mauritius","20","19375","2004","0"],
["2030","Mauritius","21","20360","2004","0"],
["2030","Mauritius","22","23447","2004","0"],
["2030","Mauritius","23","24010","2004","0"],
["2030","Mauritius","24","23682","2004","0"],
["2030","Mauritius","25","22978","2004","0"],
["2030","Mauritius","26","22158","2004","0"],
["2030","Mauritius","27","21426","2004","0"],
["2030","Mauritius","28","20748","2004","0"],
["2030","Mauritius","29","20013","2004","0"],
["2030","Mauritius","30","19145","2004","0"],
["2030","Mauritius","31","18075","2004","0"],
["2030","Mauritius","32","17190","2004","0"],
["2030","Mauritius","33","16854","2004","0"],
["2030","Mauritius","34","17233","2004","0"],
["2030","Mauritius","35","18147","2004","0"],
["2030","Mauritius","36","19343","2004","0"],
["2030","Mauritius","37","20341","2004","0"],
["2030","Mauritius","38","20983","2004","0"],
["2030","Mauritius","39","21095","2004","0"],
["2030","Mauritius","40","20693","2004","0"],
["2030","Mauritius","41","20137","2004","0"],
["2030","Mauritius","42","19705","2004","0"],
["2030","Mauritius","43","19240","2004","0"],
["2030","Mauritius","44","18806","2004","0"],
["2030","Mauritius","45","18361","2004","0"],
["2030","Mauritius","46","17722","2004","0"],
["2030","Mauritius","47","16962","2004","0"],
["2030","Mauritius","48","16327","2004","0"],
["2030","Mauritius","49","15913","2004","0"],
["2030","Mauritius","50","15613","2004","0"],
["2030","Mauritius","51","15315","2004","0"],
["2030","Mauritius","52","14904","2004","0"],
["2030","Mauritius","53","14295","2004","0"],
["2030","Mauritius","54","13445","2004","0"],
["2030","Mauritius","55","12404","2004","0"],
["2030","Mauritius","56","11314","2004","0"],
["2030","Mauritius","57","10311","2004","0"],
["2030","Mauritius","58","9412","2004","0"],
["2030","Mauritius","59","8669","2004","0"],
["2030","Mauritius","60","8041","2004","0"],
["2030","Mauritius","61","7432","2004","0"],
["2030","Mauritius","62","6838","2004","0"],
["2030","Mauritius","63","6407","2004","0"],
["2030","Mauritius","64","6156","2004","0"],
["2030","Mauritius","65","6037","2004","0"],
["2030","Mauritius","66","5985","2004","0"],
["2030","Mauritius","67","5912","2004","0"],
["2030","Mauritius","68","5729","2004","0"],
["2030","Mauritius","69","5374","2004","0"],
["2030","Mauritius","70","4919","2004","0"],
["2030","Mauritius","71","4423","2004","0"],
["2030","Mauritius","72","4003","2004","0"],
["2030","Mauritius","73","3719","2004","0"],
["2030","Mauritius","74","3609","2004","0"],
["2030","Mauritius","75","3591","2004","0"],
["2030","Mauritius","76","3596","2004","0"],
["2030","Mauritius","77","3521","2004","0"],
["2030","Mauritius","78","3324","2004","0"],
["2030","Mauritius","79","2977","2004","0"],
["2030","Mauritius","80","2554","2004","0"],
["2030","Mauritius","81","2130","2004","0"],
["2030","Mauritius","82","1768","2004","0"],
["2030","Mauritius","83","1460","2004","0"],
["2030","Mauritius","84","1232","2004","0"],
["2030","Mauritius","85","1046","2004","0"],
["2030","Mauritius","86","875","2004","0"],
["2030","Mauritius","87","714","2004","0"],
["2030","Mauritius","88","567","2004","0"],
["2030","Mauritius","89","439","2004","0"],
["2030","Mauritius","90","326","2004","0"],
["2030","Mauritius","91","239","2004","0"],
["2030","Mauritius","92","170","2004","0"],
["2030","Mauritius","93","119","2004","0"],
["2030","Mauritius","94","81","2004","0"],
["2030","Mauritius","95","55","2004","0"],
["2030","Mauritius","96","35","2004","0"],
["2030","Mauritius","97","24","2004","0"],
["2030","Mauritius","98","13","2004","0"],
["2030","Mauritius","99","8","2004","0"],
["2030","Mauritius","100","10","2004","0"],
["1030700","Mauritania","0","94371","2004","0"],
["1030700","Mauritania","1","90098","2004","0"],
["1030700","Mauritania","2","87239","2004","0"],
["1030700","Mauritania","3","84985","2004","0"],
["1030700","Mauritania","4","83095","2004","0"],
["1030700","Mauritania","5","81177","2004","0"],
["1030700","Mauritania","6","79486","2004","0"],
["1030700","Mauritania","7","77974","2004","0"],
["1030700","Mauritania","8","75993","2004","0"],
["1030700","Mauritania","9","73965","2004","0"],
["1030700","Mauritania","10","72353","2004","0"],
["1030700","Mauritania","11","70317","2004","0"],
["1030700","Mauritania","12","69155","2004","0"],
["1030700","Mauritania","13","67287","2004","0"],
["1030700","Mauritania","14","65936","2004","0"],
["1030700","Mauritania","15","63906","2004","0"],
["1030700","Mauritania","16","62125","2004","0"],
["1030700","Mauritania","17","60045","2004","0"],
["1030700","Mauritania","18","58367","2004","0"],
["1030700","Mauritania","19","56694","2004","0"],
["1030700","Mauritania","20","55013","2004","0"],
["1030700","Mauritania","21","53208","2004","0"],
["1030700","Mauritania","22","51293","2004","0"],
["1030700","Mauritania","23","49679","2004","0"],
["1030700","Mauritania","24","48066","2004","0"],
["1030700","Mauritania","25","46488","2004","0"],
["1030700","Mauritania","26","45022","2004","0"],
["1030700","Mauritania","27","41915","2004","0"],
["1030700","Mauritania","28","39780","2004","0"],
["1030700","Mauritania","29","38086","2004","0"],
["1030700","Mauritania","30","36654","2004","0"],
