[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["811","Kiribati","99","0","2003","0"],
["811","Kiribati","100","0","2003","0"],
["96920","Korea, South","0","490949","2003","0"],
["96920","Korea, South","1","520891","2003","0"],
["96920","Korea, South","2","589690","2003","0"],
["96920","Korea, South","3","617572","2003","0"],
["96920","Korea, South","4","619546","2003","0"],
["96920","Korea, South","5","649541","2003","0"],
["96920","Korea, South","6","672007","2003","0"],
["96920","Korea, South","7","689536","2003","0"],
["96920","Korea, South","8","702350","2003","0"],
["96920","Korea, South","9","701097","2003","0"],
["96920","Korea, South","10","704845","2003","0"],
["96920","Korea, South","11","701670","2003","0"],
["96920","Korea, South","12","662543","2003","0"],
["96920","Korea, South","13","597309","2003","0"],
["96920","Korea, South","14","623789","2003","0"],
["96920","Korea, South","15","617102","2003","0"],
["96920","Korea, South","16","610475","2003","0"],
["96920","Korea, South","17","638673","2003","0"],
["96920","Korea, South","18","635231","2003","0"],
["96920","Korea, South","19","695505","2003","0"],
["96920","Korea, South","20","764925","2003","0"],
["96920","Korea, South","21","829145","2003","0"],
["96920","Korea, South","22","870812","2003","0"],
["96920","Korea, South","23","851201","2003","0"],
["96920","Korea, South","24","808786","2003","0"],
["96920","Korea, South","25","736196","2003","0"],
["96920","Korea, South","26","745078","2003","0"],
["96920","Korea, South","27","739171","2003","0"],
["96920","Korea, South","28","783890","2003","0"],
["96920","Korea, South","29","838893","2003","0"],
["96920","Korea, South","30","856289","2003","0"],
["96920","Korea, South","31","868948","2003","0"],
["96920","Korea, South","32","861545","2003","0"],
["96920","Korea, South","33","869522","2003","0"],
["96920","Korea, South","34","885416","2003","0"],
["96920","Korea, South","35","857583","2003","0"],
["96920","Korea, South","36","776529","2003","0"],
["96920","Korea, South","37","780366","2003","0"],
["96920","Korea, South","38","793036","2003","0"],
["96920","Korea, South","39","815012","2003","0"],
["96920","Korea, South","40","876821","2003","0"],
["96920","Korea, South","41","880787","2003","0"],
["96920","Korea, South","42","897455","2003","0"],
["96920","Korea, South","43","873775","2003","0"],
["96920","Korea, South","44","867716","2003","0"],
["96920","Korea, South","45","807733","2003","0"],
["96920","Korea, South","46","749142","2003","0"],
["96920","Korea, South","47","711598","2003","0"],
["96920","Korea, South","48","735354","2003","0"],
["96920","Korea, South","49","619920","2003","0"],
["96920","Korea, South","50","522002","2003","0"],
["96920","Korea, South","51","589462","2003","0"],
["96920","Korea, South","52","458210","2003","0"],
["96920","Korea, South","53","469724","2003","0"],
["96920","Korea, South","54","482871","2003","0"],
["96920","Korea, South","55","478622","2003","0"],
["96920","Korea, South","56","475029","2003","0"],
["96920","Korea, South","57","421776","2003","0"],
["96920","Korea, South","58","368782","2003","0"],
["96920","Korea, South","59","373902","2003","0"],
["96920","Korea, South","60","382188","2003","0"],
["96920","Korea, South","61","428888","2003","0"],
["96920","Korea, South","62","402256","2003","0"],
["96920","Korea, South","63","361132","2003","0"],
["96920","Korea, South","64","375299","2003","0"],
["96920","Korea, South","65","351650","2003","0"],
["96920","Korea, South","66","337211","2003","0"],
["96920","Korea, South","67","317344","2003","0"],
["96920","Korea, South","68","313262","2003","0"],
["96920","Korea, South","69","286223","2003","0"],
["96920","Korea, South","70","249960","2003","0"],
["96920","Korea, South","71","249589","2003","0"],
["96920","Korea, South","72","210555","2003","0"],
["96920","Korea, South","73","191355","2003","0"],
["96920","Korea, South","74","185616","2003","0"],
["96920","Korea, South","75","164320","2003","0"],
["96920","Korea, South","76","149652","2003","0"],
["96920","Korea, South","77","139311","2003","0"],
["96920","Korea, South","78","119614","2003","0"],
["96920","Korea, South","79","114660","2003","0"],
["96920","Korea, South","80","105285","2003","0"],
["96920","Korea, South","81","88652","2003","0"],
["96920","Korea, South","82","79781","2003","0"],
["96920","Korea, South","83","63520","2003","0"],
["96920","Korea, South","84","48672","2003","0"],
["96920","Korea, South","85","42555","2003","0"],
["96920","Korea, South","86","37044","2003","0"],
["96920","Korea, South","87","32077","2003","0"],
["96920","Korea, South","88","23942","2003","0"],
["96920","Korea, South","89","17492","2003","0"],
["96920","Korea, South","90","14913","2003","0"],
["96920","Korea, South","91","10937","2003","0"],
["96920","Korea, South","92","8468","2003","0"],
["96920","Korea, South","93","5974","2003","0"],
["96920","Korea, South","94","4527","2003","0"],
["96920","Korea, South","95","3187","2003","0"],
["96920","Korea, South","96","1980","2003","0"],
["96920","Korea, South","97","1483","2003","0"],
["96920","Korea, South","98","849","2003","0"],
["96920","Korea, South","99","543","2003","0"],
["96920","Korea, South","100","806","2003","0"],
["17818","Kuwait","0","44370","2003","0"],
["17818","Kuwait","1","43506","2003","0"],
["17818","Kuwait","2","42954","2003","0"],
["17818","Kuwait","3","42501","2003","0"],
["17818","Kuwait","4","41858","2003","0"],
["17818","Kuwait","5","41635","2003","0"],
["17818","Kuwait","6","41619","2003","0"],
["17818","Kuwait","7","40569","2003","0"],
["17818","Kuwait","8","38426","2003","0"],
["17818","Kuwait","9","36620","2003","0"],
["17818","Kuwait","10","34673","2003","0"],
["17818","Kuwait","11","32918","2003","0"],
["17818","Kuwait","12","31216","2003","0"],
["17818","Kuwait","13","31285","2003","0"],
["17818","Kuwait","14","31286","2003","0"],
["17818","Kuwait","15","30889","2003","0"],
["17818","Kuwait","16","30889","2003","0"],
["17818","Kuwait","17","31699","2003","0"],
["17818","Kuwait","18","30801","2003","0"],
["17818","Kuwait","19","30807","2003","0"],
["17818","Kuwait","20","31872","2003","0"],
["17818","Kuwait","21","34741","2003","0"],
["17818","Kuwait","22","39293","2003","0"],
["17818","Kuwait","23","44849","2003","0"],
["17818","Kuwait","24","49813","2003","0"],
["17818","Kuwait","25","53722","2003","0"],
["17818","Kuwait","26","55635","2003","0"],
["17818","Kuwait","27","55639","2003","0"],
["17818","Kuwait","28","54588","2003","0"],
["17818","Kuwait","29","52983","2003","0"],
["17818","Kuwait","30","51349","2003","0"],
["17818","Kuwait","31","50045","2003","0"],
["17818","Kuwait","32","49245","2003","0"],
["17818","Kuwait","33","48915","2003","0"],
["17818","Kuwait","34","48646","2003","0"],
["17818","Kuwait","35","48045","2003","0"],
["17818","Kuwait","36","46787","2003","0"],
["17818","Kuwait","37","44883","2003","0"],
["17818","Kuwait","38","42407","2003","0"],
["17818","Kuwait","39","39916","2003","0"],
["17818","Kuwait","40","37599","2003","0"],
["17818","Kuwait","41","35477","2003","0"],
["17818","Kuwait","42","33500","2003","0"],
["17818","Kuwait","43","31628","2003","0"],
["17818","Kuwait","44","29792","2003","0"],
["17818","Kuwait","45","27876","2003","0"],
["17818","Kuwait","46","25804","2003","0"],
["17818","Kuwait","47","23633","2003","0"],
["17818","Kuwait","48","21551","2003","0"],
["17818","Kuwait","49","19605","2003","0"],
["17818","Kuwait","50","17802","2003","0"],
["17818","Kuwait","51","16181","2003","0"],
["17818","Kuwait","52","14738","2003","0"],
["17818","Kuwait","53","13408","2003","0"],
["17818","Kuwait","54","12180","2003","0"],
["17818","Kuwait","55","11068","2003","0"],
["17818","Kuwait","56","10053","2003","0"],
["17818","Kuwait","57","9123","2003","0"],
["17818","Kuwait","58","8274","2003","0"],
["17818","Kuwait","59","7475","2003","0"],
["17818","Kuwait","60","6768","2003","0"],
["17818","Kuwait","61","6065","2003","0"],
["17818","Kuwait","62","5386","2003","0"],
["17818","Kuwait","63","4822","2003","0"],
["17818","Kuwait","64","4338","2003","0"],
["17818","Kuwait","65","3899","2003","0"],
["17818","Kuwait","66","3468","2003","0"],
["17818","Kuwait","67","3064","2003","0"],
["17818","Kuwait","68","2668","2003","0"],
["17818","Kuwait","69","2384","2003","0"],
["17818","Kuwait","70","2116","2003","0"],
["17818","Kuwait","71","1880","2003","0"],
["17818","Kuwait","72","1671","2003","0"],
["17818","Kuwait","73","1485","2003","0"],
["17818","Kuwait","74","1321","2003","0"],
["17818","Kuwait","75","1156","2003","0"],
["17818","Kuwait","76","1025","2003","0"],
["17818","Kuwait","77","891","2003","0"],
["17818","Kuwait","78","773","2003","0"],
["17818","Kuwait","79","668","2003","0"],
["17818","Kuwait","80","576","2003","0"],
["17818","Kuwait","81","495","2003","0"],
["17818","Kuwait","82","428","2003","0"],
["17818","Kuwait","83","363","2003","0"],
["17818","Kuwait","84","300","2003","0"],
["17818","Kuwait","85","259","2003","0"],
["17818","Kuwait","86","211","2003","0"],
["17818","Kuwait","87","171","2003","0"],
["17818","Kuwait","88","139","2003","0"],
["17818","Kuwait","89","102","2003","0"],
["17818","Kuwait","90","80","2003","0"],
["17818","Kuwait","91","60","2003","0"],
["17818","Kuwait","92","42","2003","0"],
["17818","Kuwait","93","27","2003","0"],
["17818","Kuwait","94","21","2003","0"],
["17818","Kuwait","95","12","2003","0"],
["17818","Kuwait","96","10","2003","0"],
["17818","Kuwait","97","5","2003","0"],
["17818","Kuwait","98","4","2003","0"],
["17818","Kuwait","99","3","2003","0"],
["17818","Kuwait","100","1","2003","0"],
["10887","Kosovo","0","32530","2003","0"],
["10887","Kosovo","1","34568","2003","0"],
["10887","Kosovo","2","35585","2003","0"],
["10887","Kosovo","3","36515","2003","0"],
["10887","Kosovo","4","35457","2003","0"],
["10887","Kosovo","5","31716","2003","0"],
["10887","Kosovo","6","33786","2003","0"],
["10887","Kosovo","7","34525","2003","0"],
["10887","Kosovo","8","33162","2003","0"],
["10887","Kosovo","9","32469","2003","0"],
["10887","Kosovo","10","32148","2003","0"],
["10887","Kosovo","11","35843","2003","0"],
["10887","Kosovo","12","40769","2003","0"],
["10887","Kosovo","13","41221","2003","0"],
["10887","Kosovo","14","41638","2003","0"],
["10887","Kosovo","15","42910","2003","0"],
["10887","Kosovo","16","41788","2003","0"],
["10887","Kosovo","17","40271","2003","0"],
["10887","Kosovo","18","40122","2003","0"],
["10887","Kosovo","19","37983","2003","0"],
["10887","Kosovo","20","37244","2003","0"],
["10887","Kosovo","21","35327","2003","0"],
["10887","Kosovo","22","35759","2003","0"],
["10887","Kosovo","23","33643","2003","0"],
["10887","Kosovo","24","31933","2003","0"],
["10887","Kosovo","25","31079","2003","0"],
["10887","Kosovo","26","29931","2003","0"],
["10887","Kosovo","27","28865","2003","0"],
["10887","Kosovo","28","27726","2003","0"],
["10887","Kosovo","29","26956","2003","0"],
["10887","Kosovo","30","26629","2003","0"],
["10887","Kosovo","31","26041","2003","0"],
["10887","Kosovo","32","25507","2003","0"],
["10887","Kosovo","33","25110","2003","0"],
["10887","Kosovo","34","24900","2003","0"],
["10887","Kosovo","35","24854","2003","0"],
["10887","Kosovo","36","24225","2003","0"],
["10887","Kosovo","37","23546","2003","0"],
["10887","Kosovo","38","22912","2003","0"],
["10887","Kosovo","39","22405","2003","0"],
["10887","Kosovo","40","22193","2003","0"],
["10887","Kosovo","41","21335","2003","0"],
["10887","Kosovo","42","20266","2003","0"],
["10887","Kosovo","43","19179","2003","0"],
["10887","Kosovo","44","18218","2003","0"],
["10887","Kosovo","45","17720","2003","0"],
["10887","Kosovo","46","16791","2003","0"],
["10887","Kosovo","47","15853","2003","0"],
["10887","Kosovo","48","15097","2003","0"],
["10887","Kosovo","49","14456","2003","0"],
["10887","Kosovo","50","14151","2003","0"],
["10887","Kosovo","51","13337","2003","0"],
["10887","Kosovo","52","12637","2003","0"],
["10887","Kosovo","53","12003","2003","0"],
["10887","Kosovo","54","11471","2003","0"],
["10887","Kosovo","55","11120","2003","0"],
["10887","Kosovo","56","10655","2003","0"],
["10887","Kosovo","57","10273","2003","0"],
["10887","Kosovo","58","9902","2003","0"],
["10887","Kosovo","59","9753","2003","0"],
["10887","Kosovo","60","9639","2003","0"],
["10887","Kosovo","61","9447","2003","0"],
["10887","Kosovo","62","9349","2003","0"],
["10887","Kosovo","63","9087","2003","0"],
["10887","Kosovo","64","8981","2003","0"],
["10887","Kosovo","65","8848","2003","0"],
["10887","Kosovo","66","8533","2003","0"],
["10887","Kosovo","67","8159","2003","0"],
["10887","Kosovo","68","7722","2003","0"],
["10887","Kosovo","69","7424","2003","0"],
["10887","Kosovo","70","7170","2003","0"],
["10887","Kosovo","71","6712","2003","0"],
["10887","Kosovo","72","6269","2003","0"],
["10887","Kosovo","73","5821","2003","0"],
["10887","Kosovo","74","5367","2003","0"],
["10887","Kosovo","75","4965","2003","0"],
["10887","Kosovo","76","4283","2003","0"],
["10887","Kosovo","77","3623","2003","0"],
["10887","Kosovo","78","3182","2003","0"],
["10887","Kosovo","79","2824","2003","0"],
["10887","Kosovo","80","2548","2003","0"],
["10887","Kosovo","81","2159","2003","0"],
["10887","Kosovo","82","1874","2003","0"],
["10887","Kosovo","83","1511","2003","0"],
["10887","Kosovo","84","1282","2003","0"],
["10887","Kosovo","85","1042","2003","0"],
["10887","Kosovo","86","798","2003","0"],
["10887","Kosovo","87","632","2003","0"],
["10887","Kosovo","88","520","2003","0"],
["10887","Kosovo","89","447","2003","0"],
["10887","Kosovo","90","382","2003","0"],
["10887","Kosovo","91","301","2003","0"],
["10887","Kosovo","92","212","2003","0"],
["10887","Kosovo","93","148","2003","0"],
["10887","Kosovo","94","97","2003","0"],
["10887","Kosovo","95","75","2003","0"],
["10887","Kosovo","96","36","2003","0"],
["10887","Kosovo","97","14","2003","0"],
["10887","Kosovo","98","16","2003","0"],
["10887","Kosovo","99","10","2003","0"],
["10887","Kosovo","100","13","2003","0"],
["2699700","Kazakhstan","0","245412","2003","0"],
["2699700","Kazakhstan","1","238546","2003","0"],
["2699700","Kazakhstan","2","235843","2003","0"],
["2699700","Kazakhstan","3","230310","2003","0"],
["2699700","Kazakhstan","4","231295","2003","0"],
["2699700","Kazakhstan","5","240377","2003","0"],
["2699700","Kazakhstan","6","251527","2003","0"],
["2699700","Kazakhstan","7","270963","2003","0"],
["2699700","Kazakhstan","8","293268","2003","0"],
["2699700","Kazakhstan","9","303423","2003","0"],
["2699700","Kazakhstan","10","311504","2003","0"],
["2699700","Kazakhstan","11","323522","2003","0"],
["2699700","Kazakhstan","12","329536","2003","0"],
["2699700","Kazakhstan","13","334370","2003","0"],
["2699700","Kazakhstan","14","346388","2003","0"],
["2699700","Kazakhstan","15","347723","2003","0"],
["2699700","Kazakhstan","16","345131","2003","0"],
["2699700","Kazakhstan","17","329506","2003","0"],
["2699700","Kazakhstan","18","327904","2003","0"],
["2699700","Kazakhstan","19","306827","2003","0"],
["2699700","Kazakhstan","20","300250","2003","0"],
["2699700","Kazakhstan","21","283369","2003","0"],
["2699700","Kazakhstan","22","275467","2003","0"],
["2699700","Kazakhstan","23","268331","2003","0"],
["2699700","Kazakhstan","24","260017","2003","0"],
["2699700","Kazakhstan","25","251258","2003","0"],
["2699700","Kazakhstan","26","256116","2003","0"],
["2699700","Kazakhstan","27","253370","2003","0"],
["2699700","Kazakhstan","28","246649","2003","0"],
["2699700","Kazakhstan","29","245899","2003","0"],
["2699700","Kazakhstan","30","255159","2003","0"],
["2699700","Kazakhstan","31","243832","2003","0"],
["2699700","Kazakhstan","32","241394","2003","0"],
["2699700","Kazakhstan","33","232709","2003","0"],
["2699700","Kazakhstan","34","225070","2003","0"],
["2699700","Kazakhstan","35","214362","2003","0"],
["2699700","Kazakhstan","36","218638","2003","0"],
["2699700","Kazakhstan","37","216682","2003","0"],
["2699700","Kazakhstan","38","225005","2003","0"],
["2699700","Kazakhstan","39","230727","2003","0"],
["2699700","Kazakhstan","40","243375","2003","0"],
["2699700","Kazakhstan","41","248343","2003","0"],
["2699700","Kazakhstan","42","252675","2003","0"],
["2699700","Kazakhstan","43","238572","2003","0"],
["2699700","Kazakhstan","44","234149","2003","0"],
["2699700","Kazakhstan","45","221609","2003","0"],
["2699700","Kazakhstan","46","205253","2003","0"],
["2699700","Kazakhstan","47","201814","2003","0"],
["2699700","Kazakhstan","48","194809","2003","0"],
["2699700","Kazakhstan","49","179948","2003","0"],
["2699700","Kazakhstan","50","177457","2003","0"],
["2699700","Kazakhstan","51","172888","2003","0"],
["2699700","Kazakhstan","52","164010","2003","0"],
["2699700","Kazakhstan","53","155994","2003","0"],
["2699700","Kazakhstan","54","138596","2003","0"],
["2699700","Kazakhstan","55","130423","2003","0"],
["2699700","Kazakhstan","56","102064","2003","0"],
["2699700","Kazakhstan","57","55296","2003","0"],
["2699700","Kazakhstan","58","41762","2003","0"],
["2699700","Kazakhstan","59","47937","2003","0"],
["2699700","Kazakhstan","60","86840","2003","0"],
["2699700","Kazakhstan","61","113091","2003","0"],
["2699700","Kazakhstan","62","126272","2003","0"],
["2699700","Kazakhstan","63","132907","2003","0"],
["2699700","Kazakhstan","64","135894","2003","0"],
["2699700","Kazakhstan","65","128439","2003","0"],
["2699700","Kazakhstan","66","110456","2003","0"],
["2699700","Kazakhstan","67","81784","2003","0"],
["2699700","Kazakhstan","68","58586","2003","0"],
["2699700","Kazakhstan","69","48022","2003","0"],
["2699700","Kazakhstan","70","61704","2003","0"],
["2699700","Kazakhstan","71","51780","2003","0"],
["2699700","Kazakhstan","72","70447","2003","0"],
["2699700","Kazakhstan","73","67317","2003","0"],
["2699700","Kazakhstan","74","74929","2003","0"],
["2699700","Kazakhstan","75","60675","2003","0"],
["2699700","Kazakhstan","76","52815","2003","0"],
["2699700","Kazakhstan","77","42320","2003","0"],
["2699700","Kazakhstan","78","38133","2003","0"],
["2699700","Kazakhstan","79","28411","2003","0"],
["2699700","Kazakhstan","80","21873","2003","0"],
["2699700","Kazakhstan","81","13981","2003","0"],
["2699700","Kazakhstan","82","13079","2003","0"],
["2699700","Kazakhstan","83","9667","2003","0"],
["2699700","Kazakhstan","84","10571","2003","0"],
["2699700","Kazakhstan","85","6464","2003","0"],
["2699700","Kazakhstan","86","6534","2003","0"],
["2699700","Kazakhstan","87","6373","2003","0"],
["2699700","Kazakhstan","88","7571","2003","0"],
["2699700","Kazakhstan","89","5280","2003","0"],
["2699700","Kazakhstan","90","5308","2003","0"],
["2699700","Kazakhstan","91","2638","2003","0"],
["2699700","Kazakhstan","92","2851","2003","0"],
["2699700","Kazakhstan","93","1329","2003","0"],
["2699700","Kazakhstan","94","1016","2003","0"],
["2699700","Kazakhstan","95","683","2003","0"],
["2699700","Kazakhstan","96","611","2003","0"],
["2699700","Kazakhstan","97","465","2003","0"],
["2699700","Kazakhstan","98","263","2003","0"],
["2699700","Kazakhstan","99","184","2003","0"],
["2699700","Kazakhstan","100","290","2003","0"],
["230800","Laos","0","172947","2003","0"],
["230800","Laos","1","171277","2003","0"],
["230800","Laos","2","172213","2003","0"],
["230800","Laos","3","169975","2003","0"],
["230800","Laos","4","164797","2003","0"],
["230800","Laos","5","159644","2003","0"],
["230800","Laos","6","154698","2003","0"],
["230800","Laos","7","149902","2003","0"],
["230800","Laos","8","147075","2003","0"],
["230800","Laos","9","152272","2003","0"],
["230800","Laos","10","152816","2003","0"],
["230800","Laos","11","150849","2003","0"],
["230800","Laos","12","147310","2003","0"],
["230800","Laos","13","142869","2003","0"],
["230800","Laos","14","138115","2003","0"],
["230800","Laos","15","133376","2003","0"],
["230800","Laos","16","128917","2003","0"],
["230800","Laos","17","124816","2003","0"],
["230800","Laos","18","120947","2003","0"],
["230800","Laos","19","117084","2003","0"],
["230800","Laos","20","112920","2003","0"],
["230800","Laos","21","108303","2003","0"],
["230800","Laos","22","103453","2003","0"],
["230800","Laos","23","98624","2003","0"],
["230800","Laos","24","94187","2003","0"],
["230800","Laos","25","90272","2003","0"],
["230800","Laos","26","87049","2003","0"],
["230800","Laos","27","84360","2003","0"],
["230800","Laos","28","81877","2003","0"],
["230800","Laos","29","79436","2003","0"],
["230800","Laos","30","77132","2003","0"],
["230800","Laos","31","74923","2003","0"],
["230800","Laos","32","72781","2003","0"],
["230800","Laos","33","70799","2003","0"],
["230800","Laos","34","68845","2003","0"],
["230800","Laos","35","66615","2003","0"],
["230800","Laos","36","63999","2003","0"],
["230800","Laos","37","61119","2003","0"],
["230800","Laos","38","57870","2003","0"],
["230800","Laos","39","54790","2003","0"],
["230800","Laos","40","52604","2003","0"],
["230800","Laos","41","51680","2003","0"],
["230800","Laos","42","51652","2003","0"],
["230800","Laos","43","52238","2003","0"],
["230800","Laos","44","52508","2003","0"],
["230800","Laos","45","51569","2003","0"],
["230800","Laos","46","48856","2003","0"],
["230800","Laos","47","44918","2003","0"],
["230800","Laos","48","40540","2003","0"],
["230800","Laos","49","36677","2003","0"],
["230800","Laos","50","33628","2003","0"],
["230800","Laos","51","31817","2003","0"],
["230800","Laos","52","30896","2003","0"],
["230800","Laos","53","30152","2003","0"],
["230800","Laos","54","29161","2003","0"],
["230800","Laos","55","28127","2003","0"],
["230800","Laos","56","26960","2003","0"],
["230800","Laos","57","25720","2003","0"],
["230800","Laos","58","24614","2003","0"],
["230800","Laos","59","23668","2003","0"],
["230800","Laos","60","22707","2003","0"],
["230800","Laos","61","21689","2003","0"],
["230800","Laos","62","20638","2003","0"],
["230800","Laos","63","19581","2003","0"],
["230800","Laos","64","18558","2003","0"],
["230800","Laos","65","17676","2003","0"],
["230800","Laos","66","17186","2003","0"],
["230800","Laos","67","16433","2003","0"],
["230800","Laos","68","15655","2003","0"],
["230800","Laos","69","14720","2003","0"],
["230800","Laos","70","13802","2003","0"],
["230800","Laos","71","12921","2003","0"],
["230800","Laos","72","12042","2003","0"],
["230800","Laos","73","11183","2003","0"],
["230800","Laos","74","10300","2003","0"],
["230800","Laos","75","9300","2003","0"],
["230800","Laos","76","8070","2003","0"],
["230800","Laos","77","6960","2003","0"],
["230800","Laos","78","6207","2003","0"],
["230800","Laos","79","5424","2003","0"],
["230800","Laos","80","4675","2003","0"],
["230800","Laos","81","3967","2003","0"],
["230800","Laos","82","3315","2003","0"],
["230800","Laos","83","2735","2003","0"],
["230800","Laos","84","2216","2003","0"],
["230800","Laos","85","1766","2003","0"],
["230800","Laos","86","1381","2003","0"],
["230800","Laos","87","1057","2003","0"],
["230800","Laos","88","789","2003","0"],
["230800","Laos","89","579","2003","0"],
["230800","Laos","90","413","2003","0"],
["230800","Laos","91","287","2003","0"],
["230800","Laos","92","195","2003","0"],
["230800","Laos","93","128","2003","0"],
["230800","Laos","94","84","2003","0"],
["230800","Laos","95","51","2003","0"],
["230800","Laos","96","32","2003","0"],
["230800","Laos","97","18","2003","0"],
["230800","Laos","98","12","2003","0"],
["230800","Laos","99","6","2003","0"],
["230800","Laos","100","6","2003","0"],
["10230","Lebanon","0","67306","2003","0"],
["10230","Lebanon","1","66895","2003","0"],
["10230","Lebanon","2","66438","2003","0"],
["10230","Lebanon","3","66430","2003","0"],
["10230","Lebanon","4","67194","2003","0"],
["10230","Lebanon","5","68353","2003","0"],
["10230","Lebanon","6","69506","2003","0"],
["10230","Lebanon","7","70865","2003","0"],
["10230","Lebanon","8","72252","2003","0"],
["10230","Lebanon","9","74028","2003","0"],
["10230","Lebanon","10","75858","2003","0"],
["10230","Lebanon","11","77541","2003","0"],
["10230","Lebanon","12","78876","2003","0"],
["10230","Lebanon","13","80386","2003","0"],
["10230","Lebanon","14","81003","2003","0"],
["10230","Lebanon","15","81606","2003","0"],
["10230","Lebanon","16","81944","2003","0"],
["10230","Lebanon","17","81909","2003","0"],
["10230","Lebanon","18","82225","2003","0"],
["10230","Lebanon","19","82011","2003","0"],
["10230","Lebanon","20","81823","2003","0"],
["10230","Lebanon","21","81681","2003","0"],
["10230","Lebanon","22","81347","2003","0"],
["10230","Lebanon","23","80780","2003","0"],
["10230","Lebanon","24","79061","2003","0"],
["10230","Lebanon","25","77387","2003","0"],
["10230","Lebanon","26","75877","2003","0"],
["10230","Lebanon","27","74542","2003","0"],
["10230","Lebanon","28","73038","2003","0"],
["10230","Lebanon","29","71268","2003","0"],
["10230","Lebanon","30","69175","2003","0"],
["10230","Lebanon","31","67209","2003","0"],
["10230","Lebanon","32","65411","2003","0"],
["10230","Lebanon","33","63786","2003","0"],
["10230","Lebanon","34","62221","2003","0"],
["10230","Lebanon","35","60517","2003","0"],
["10230","Lebanon","36","58804","2003","0"],
["10230","Lebanon","37","57158","2003","0"],
["10230","Lebanon","38","55838","2003","0"],
["10230","Lebanon","39","54599","2003","0"],
["10230","Lebanon","40","52929","2003","0"],
["10230","Lebanon","41","50833","2003","0"],
["10230","Lebanon","42","48453","2003","0"],
["10230","Lebanon","43","46258","2003","0"],
["10230","Lebanon","44","44947","2003","0"],
["10230","Lebanon","45","43545","2003","0"],
["10230","Lebanon","46","42106","2003","0"],
["10230","Lebanon","47","40603","2003","0"],
["10230","Lebanon","48","38946","2003","0"],
["10230","Lebanon","49","37875","2003","0"],
["10230","Lebanon","50","35975","2003","0"],
["10230","Lebanon","51","33092","2003","0"],
["10230","Lebanon","52","29772","2003","0"],
["10230","Lebanon","53","26000","2003","0"],
["10230","Lebanon","54","24360","2003","0"],
["10230","Lebanon","55","23182","2003","0"],
["10230","Lebanon","56","22687","2003","0"],
["10230","Lebanon","57","22718","2003","0"],
["10230","Lebanon","58","22592","2003","0"],
["10230","Lebanon","59","22936","2003","0"],
["10230","Lebanon","60","23774","2003","0"],
["10230","Lebanon","61","25090","2003","0"],
["10230","Lebanon","62","26465","2003","0"],
["10230","Lebanon","63","27776","2003","0"],
["10230","Lebanon","64","27393","2003","0"],
["10230","Lebanon","65","26721","2003","0"],
["10230","Lebanon","66","25689","2003","0"],
["10230","Lebanon","67","24368","2003","0"],
["10230","Lebanon","68","22786","2003","0"],
["10230","Lebanon","69","21246","2003","0"],
["10230","Lebanon","70","19751","2003","0"],
["10230","Lebanon","71","18300","2003","0"],
["10230","Lebanon","72","16907","2003","0"],
["10230","Lebanon","73","15430","2003","0"],
["10230","Lebanon","74","14021","2003","0"],
["10230","Lebanon","75","12681","2003","0"],
["10230","Lebanon","76","11410","2003","0"],
["10230","Lebanon","77","10200","2003","0"],
["10230","Lebanon","78","9066","2003","0"],
["10230","Lebanon","79","7965","2003","0"],
["10230","Lebanon","80","6875","2003","0"],
["10230","Lebanon","81","5810","2003","0"],
["10230","Lebanon","82","4809","2003","0"],
["10230","Lebanon","83","3897","2003","0"],
["10230","Lebanon","84","3108","2003","0"],
["10230","Lebanon","85","2464","2003","0"],
["10230","Lebanon","86","1960","2003","0"],
["10230","Lebanon","87","1551","2003","0"],
["10230","Lebanon","88","1220","2003","0"],
["10230","Lebanon","89","930","2003","0"],
["10230","Lebanon","90","706","2003","0"],
["10230","Lebanon","91","525","2003","0"],
["10230","Lebanon","92","388","2003","0"],
["10230","Lebanon","93","279","2003","0"],
["10230","Lebanon","94","193","2003","0"],
["10230","Lebanon","95","133","2003","0"],
["10230","Lebanon","96","84","2003","0"],
["10230","Lebanon","97","53","2003","0"],
["10230","Lebanon","98","30","2003","0"],
["10230","Lebanon","99","19","2003","0"],
["10230","Lebanon","100","20","2003","0"],
["62249","Latvia","0","20397","2003","0"],
["62249","Latvia","1","19588","2003","0"],
["62249","Latvia","2","19642","2003","0"],
["62249","Latvia","3","19487","2003","0"],
["62249","Latvia","4","18531","2003","0"],
["62249","Latvia","5","18197","2003","0"],
["62249","Latvia","6","18839","2003","0"],
["62249","Latvia","7","20030","2003","0"],
["62249","Latvia","8","22089","2003","0"],
["62249","Latvia","9","24442","2003","0"],
["62249","Latvia","10","27560","2003","0"],
["62249","Latvia","11","30453","2003","0"],
["62249","Latvia","12","33301","2003","0"],
["62249","Latvia","13","35161","2003","0"],
["62249","Latvia","14","38161","2003","0"],
["62249","Latvia","15","38532","2003","0"],
["62249","Latvia","16","38316","2003","0"],
["62249","Latvia","17","37303","2003","0"],
["62249","Latvia","18","37324","2003","0"],
["62249","Latvia","19","37299","2003","0"],
["62249","Latvia","20","34452","2003","0"],
["62249","Latvia","21","32647","2003","0"],
["62249","Latvia","22","32551","2003","0"],
["62249","Latvia","23","31130","2003","0"],
["62249","Latvia","24","30806","2003","0"],
["62249","Latvia","25","30635","2003","0"],
["62249","Latvia","26","31352","2003","0"],
