[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["48105","Slovakia","80","22838","2017","0"],
["48105","Slovakia","81","20930","2017","0"],
["48105","Slovakia","82","19332","2017","0"],
["48105","Slovakia","83","17790","2017","0"],
["48105","Slovakia","84","16481","2017","0"],
["48105","Slovakia","85","14839","2017","0"],
["48105","Slovakia","86","13295","2017","0"],
["48105","Slovakia","87","11480","2017","0"],
["48105","Slovakia","88","9708","2017","0"],
["48105","Slovakia","89","8246","2017","0"],
["48105","Slovakia","90","7003","2017","0"],
["48105","Slovakia","91","5633","2017","0"],
["48105","Slovakia","92","4533","2017","0"],
["48105","Slovakia","93","3806","2017","0"],
["48105","Slovakia","94","3001","2017","0"],
["48105","Slovakia","95","2303","2017","0"],
["48105","Slovakia","96","1554","2017","0"],
["48105","Slovakia","97","1109","2017","0"],
["48105","Slovakia","98","547","2017","0"],
["48105","Slovakia","99","274","2017","0"],
["48105","Slovakia","100","730","2017","0"],
["160","Liechtenstein","0","396","2017","0"],
["160","Liechtenstein","1","396","2017","0"],
["160","Liechtenstein","2","394","2017","0"],
["160","Liechtenstein","3","397","2017","0"],
["160","Liechtenstein","4","397","2017","0"],
["160","Liechtenstein","5","401","2017","0"],
["160","Liechtenstein","6","404","2017","0"],
["160","Liechtenstein","7","410","2017","0"],
["160","Liechtenstein","8","383","2017","0"],
["160","Liechtenstein","9","360","2017","0"],
["160","Liechtenstein","10","362","2017","0"],
["160","Liechtenstein","11","380","2017","0"],
["160","Liechtenstein","12","392","2017","0"],
["160","Liechtenstein","13","376","2017","0"],
["160","Liechtenstein","14","389","2017","0"],
["160","Liechtenstein","15","423","2017","0"],
["160","Liechtenstein","16","440","2017","0"],
["160","Liechtenstein","17","457","2017","0"],
["160","Liechtenstein","18","445","2017","0"],
["160","Liechtenstein","19","430","2017","0"],
["160","Liechtenstein","20","445","2017","0"],
["160","Liechtenstein","21","465","2017","0"],
["160","Liechtenstein","22","442","2017","0"],
["160","Liechtenstein","23","453","2017","0"],
["160","Liechtenstein","24","456","2017","0"],
["160","Liechtenstein","25","468","2017","0"],
["160","Liechtenstein","26","470","2017","0"],
["160","Liechtenstein","27","461","2017","0"],
["160","Liechtenstein","28","477","2017","0"],
["160","Liechtenstein","29","496","2017","0"],
["160","Liechtenstein","30","459","2017","0"],
["160","Liechtenstein","31","466","2017","0"],
["160","Liechtenstein","32","485","2017","0"],
["160","Liechtenstein","33","475","2017","0"],
["160","Liechtenstein","34","485","2017","0"],
["160","Liechtenstein","35","506","2017","0"],
["160","Liechtenstein","36","515","2017","0"],
["160","Liechtenstein","37","495","2017","0"],
["160","Liechtenstein","38","481","2017","0"],
["160","Liechtenstein","39","486","2017","0"],
["160","Liechtenstein","40","497","2017","0"],
["160","Liechtenstein","41","506","2017","0"],
["160","Liechtenstein","42","502","2017","0"],
["160","Liechtenstein","43","536","2017","0"],
["160","Liechtenstein","44","555","2017","0"],
["160","Liechtenstein","45","554","2017","0"],
["160","Liechtenstein","46","591","2017","0"],
["160","Liechtenstein","47","632","2017","0"],
["160","Liechtenstein","48","644","2017","0"],
["160","Liechtenstein","49","635","2017","0"],
["160","Liechtenstein","50","626","2017","0"],
["160","Liechtenstein","51","606","2017","0"],
["160","Liechtenstein","52","612","2017","0"],
["160","Liechtenstein","53","613","2017","0"],
["160","Liechtenstein","54","591","2017","0"],
["160","Liechtenstein","55","603","2017","0"],
["160","Liechtenstein","56","600","2017","0"],
["160","Liechtenstein","57","565","2017","0"],
["160","Liechtenstein","58","551","2017","0"],
["160","Liechtenstein","59","535","2017","0"],
["160","Liechtenstein","60","540","2017","0"],
["160","Liechtenstein","61","511","2017","0"],
["160","Liechtenstein","62","498","2017","0"],
["160","Liechtenstein","63","486","2017","0"],
["160","Liechtenstein","64","478","2017","0"],
["160","Liechtenstein","65","448","2017","0"],
["160","Liechtenstein","66","434","2017","0"],
["160","Liechtenstein","67","434","2017","0"],
["160","Liechtenstein","68","447","2017","0"],
["160","Liechtenstein","69","420","2017","0"],
["160","Liechtenstein","70","406","2017","0"],
["160","Liechtenstein","71","371","2017","0"],
["160","Liechtenstein","72","357","2017","0"],
["160","Liechtenstein","73","368","2017","0"],
["160","Liechtenstein","74","326","2017","0"],
["160","Liechtenstein","75","294","2017","0"],
["160","Liechtenstein","76","276","2017","0"],
["160","Liechtenstein","77","241","2017","0"],
["160","Liechtenstein","78","216","2017","0"],
["160","Liechtenstein","79","185","2017","0"],
["160","Liechtenstein","80","170","2017","0"],
["160","Liechtenstein","81","145","2017","0"],
["160","Liechtenstein","82","140","2017","0"],
["160","Liechtenstein","83","146","2017","0"],
["160","Liechtenstein","84","120","2017","0"],
["160","Liechtenstein","85","99","2017","0"],
["160","Liechtenstein","86","95","2017","0"],
["160","Liechtenstein","87","81","2017","0"],
["160","Liechtenstein","88","74","2017","0"],
["160","Liechtenstein","89","65","2017","0"],
["160","Liechtenstein","90","57","2017","0"],
["160","Liechtenstein","91","50","2017","0"],
["160","Liechtenstein","92","45","2017","0"],
["160","Liechtenstein","93","41","2017","0"],
["160","Liechtenstein","94","31","2017","0"],
["160","Liechtenstein","95","26","2017","0"],
["160","Liechtenstein","96","16","2017","0"],
["160","Liechtenstein","97","12","2017","0"],
["160","Liechtenstein","98","8","2017","0"],
["160","Liechtenstein","99","5","2017","0"],
["160","Liechtenstein","100","10","2017","0"],
["30355","Lesotho","0","45998","2017","0"],
["30355","Lesotho","1","44677","2017","0"],
["30355","Lesotho","2","43907","2017","0"],
["30355","Lesotho","3","43322","2017","0"],
["30355","Lesotho","4","42623","2017","0"],
["30355","Lesotho","5","42041","2017","0"],
["30355","Lesotho","6","41587","2017","0"],
["30355","Lesotho","7","41159","2017","0"],
["30355","Lesotho","8","40865","2017","0"],
["30355","Lesotho","9","40586","2017","0"],
["30355","Lesotho","10","40412","2017","0"],
["30355","Lesotho","11","40366","2017","0"],
["30355","Lesotho","12","40419","2017","0"],
["30355","Lesotho","13","40504","2017","0"],
["30355","Lesotho","14","40509","2017","0"],
["30355","Lesotho","15","40231","2017","0"],
["30355","Lesotho","16","39738","2017","0"],
["30355","Lesotho","17","39117","2017","0"],
["30355","Lesotho","18","38437","2017","0"],
["30355","Lesotho","19","37746","2017","0"],
["30355","Lesotho","20","37057","2017","0"],
["30355","Lesotho","21","36694","2017","0"],
["30355","Lesotho","22","36897","2017","0"],
["30355","Lesotho","23","37212","2017","0"],
["30355","Lesotho","24","37391","2017","0"],
["30355","Lesotho","25","37493","2017","0"],
["30355","Lesotho","26","37613","2017","0"],
["30355","Lesotho","27","37788","2017","0"],
["30355","Lesotho","28","37962","2017","0"],
["30355","Lesotho","29","38057","2017","0"],
["30355","Lesotho","30","38061","2017","0"],
["30355","Lesotho","31","38033","2017","0"],
["30355","Lesotho","32","37651","2017","0"],
["30355","Lesotho","33","36883","2017","0"],
["30355","Lesotho","34","35949","2017","0"],
["30355","Lesotho","35","34775","2017","0"],
["30355","Lesotho","36","33075","2017","0"],
["30355","Lesotho","37","30622","2017","0"],
["30355","Lesotho","38","27875","2017","0"],
["30355","Lesotho","39","25238","2017","0"],
["30355","Lesotho","40","22839","2017","0"],
["30355","Lesotho","41","20619","2017","0"],
["30355","Lesotho","42","18067","2017","0"],
["30355","Lesotho","43","16187","2017","0"],
["30355","Lesotho","44","14862","2017","0"],
["30355","Lesotho","45","14016","2017","0"],
["30355","Lesotho","46","13444","2017","0"],
["30355","Lesotho","47","12954","2017","0"],
["30355","Lesotho","48","12522","2017","0"],
["30355","Lesotho","49","12114","2017","0"],
["30355","Lesotho","50","11760","2017","0"],
["30355","Lesotho","51","11538","2017","0"],
["30355","Lesotho","52","11633","2017","0"],
["30355","Lesotho","53","11643","2017","0"],
["30355","Lesotho","54","11526","2017","0"],
["30355","Lesotho","55","11324","2017","0"],
["30355","Lesotho","56","11086","2017","0"],
["30355","Lesotho","57","10847","2017","0"],
["30355","Lesotho","58","10547","2017","0"],
["30355","Lesotho","59","10162","2017","0"],
["30355","Lesotho","60","9738","2017","0"],
["30355","Lesotho","61","9285","2017","0"],
["30355","Lesotho","62","8785","2017","0"],
["30355","Lesotho","63","8348","2017","0"],
["30355","Lesotho","64","7999","2017","0"],
["30355","Lesotho","65","7738","2017","0"],
["30355","Lesotho","66","7552","2017","0"],
["30355","Lesotho","67","7279","2017","0"],
["30355","Lesotho","68","6963","2017","0"],
["30355","Lesotho","69","6603","2017","0"],
["30355","Lesotho","70","6195","2017","0"],
["30355","Lesotho","71","5799","2017","0"],
["30355","Lesotho","72","5451","2017","0"],
["30355","Lesotho","73","5151","2017","0"],
["30355","Lesotho","74","4910","2017","0"],
["30355","Lesotho","75","4697","2017","0"],
["30355","Lesotho","76","4480","2017","0"],
["30355","Lesotho","77","4189","2017","0"],
["30355","Lesotho","78","3925","2017","0"],
["30355","Lesotho","79","3672","2017","0"],
["30355","Lesotho","80","3419","2017","0"],
["30355","Lesotho","81","3156","2017","0"],
["30355","Lesotho","82","2869","2017","0"],
["30355","Lesotho","83","2561","2017","0"],
["30355","Lesotho","84","2243","2017","0"],
["30355","Lesotho","85","1915","2017","0"],
["30355","Lesotho","86","1604","2017","0"],
["30355","Lesotho","87","1300","2017","0"],
["30355","Lesotho","88","1031","2017","0"],
["30355","Lesotho","89","807","2017","0"],
["30355","Lesotho","90","616","2017","0"],
["30355","Lesotho","91","461","2017","0"],
["30355","Lesotho","92","335","2017","0"],
["30355","Lesotho","93","239","2017","0"],
["30355","Lesotho","94","166","2017","0"],
["30355","Lesotho","95","113","2017","0"],
["30355","Lesotho","96","73","2017","0"],
["30355","Lesotho","97","47","2017","0"],
["30355","Lesotho","98","30","2017","0"],
["30355","Lesotho","99","18","2017","0"],
["30355","Lesotho","100","20","2017","0"],
["2586","Luxembourg","0","6788","2017","0"],
["2586","Luxembourg","1","6741","2017","0"],
["2586","Luxembourg","2","6690","2017","0"],
["2586","Luxembourg","3","6640","2017","0"],
["2586","Luxembourg","4","6644","2017","0"],
["2586","Luxembourg","5","6529","2017","0"],
["2586","Luxembourg","6","6601","2017","0"],
["2586","Luxembourg","7","6695","2017","0"],
["2586","Luxembourg","8","6630","2017","0"],
["2586","Luxembourg","9","6642","2017","0"],
["2586","Luxembourg","10","6647","2017","0"],
["2586","Luxembourg","11","6610","2017","0"],
["2586","Luxembourg","12","6603","2017","0"],
["2586","Luxembourg","13","6584","2017","0"],
["2586","Luxembourg","14","6585","2017","0"],
["2586","Luxembourg","15","6696","2017","0"],
["2586","Luxembourg","16","6929","2017","0"],
["2586","Luxembourg","17","7057","2017","0"],
["2586","Luxembourg","18","6952","2017","0"],
["2586","Luxembourg","19","6937","2017","0"],
["2586","Luxembourg","20","7240","2017","0"],
["2586","Luxembourg","21","7416","2017","0"],
["2586","Luxembourg","22","7530","2017","0"],
["2586","Luxembourg","23","7754","2017","0"],
["2586","Luxembourg","24","7846","2017","0"],
["2586","Luxembourg","25","7958","2017","0"],
["2586","Luxembourg","26","8208","2017","0"],
["2586","Luxembourg","27","8561","2017","0"],
["2586","Luxembourg","28","8617","2017","0"],
["2586","Luxembourg","29","8723","2017","0"],
["2586","Luxembourg","30","8808","2017","0"],
["2586","Luxembourg","31","8838","2017","0"],
["2586","Luxembourg","32","8747","2017","0"],
["2586","Luxembourg","33","8896","2017","0"],
["2586","Luxembourg","34","9015","2017","0"],
["2586","Luxembourg","35","9129","2017","0"],
["2586","Luxembourg","36","9111","2017","0"],
["2586","Luxembourg","37","9032","2017","0"],
["2586","Luxembourg","38","9020","2017","0"],
["2586","Luxembourg","39","8958","2017","0"],
["2586","Luxembourg","40","8843","2017","0"],
["2586","Luxembourg","41","8709","2017","0"],
["2586","Luxembourg","42","8559","2017","0"],
["2586","Luxembourg","43","8400","2017","0"],
["2586","Luxembourg","44","8525","2017","0"],
["2586","Luxembourg","45","8845","2017","0"],
["2586","Luxembourg","46","9009","2017","0"],
["2586","Luxembourg","47","8814","2017","0"],
["2586","Luxembourg","48","8830","2017","0"],
["2586","Luxembourg","49","8891","2017","0"],
["2586","Luxembourg","50","8965","2017","0"],
["2586","Luxembourg","51","8951","2017","0"],
["2586","Luxembourg","52","8884","2017","0"],
["2586","Luxembourg","53","8719","2017","0"],
["2586","Luxembourg","54","8449","2017","0"],
["2586","Luxembourg","55","8180","2017","0"],
["2586","Luxembourg","56","7854","2017","0"],
["2586","Luxembourg","57","7606","2017","0"],
["2586","Luxembourg","58","7399","2017","0"],
["2586","Luxembourg","59","7080","2017","0"],
["2586","Luxembourg","60","6802","2017","0"],
["2586","Luxembourg","61","6533","2017","0"],
["2586","Luxembourg","62","6384","2017","0"],
["2586","Luxembourg","63","6177","2017","0"],
["2586","Luxembourg","64","5892","2017","0"],
["2586","Luxembourg","65","5579","2017","0"],
["2586","Luxembourg","66","5369","2017","0"],
["2586","Luxembourg","67","5300","2017","0"],
["2586","Luxembourg","68","5143","2017","0"],
["2586","Luxembourg","69","4931","2017","0"],
["2586","Luxembourg","70","4656","2017","0"],
["2586","Luxembourg","71","4231","2017","0"],
["2586","Luxembourg","72","3884","2017","0"],
["2586","Luxembourg","73","3901","2017","0"],
["2586","Luxembourg","74","3795","2017","0"],
["2586","Luxembourg","75","3453","2017","0"],
["2586","Luxembourg","76","3262","2017","0"],
["2586","Luxembourg","77","3344","2017","0"],
["2586","Luxembourg","78","3240","2017","0"],
["2586","Luxembourg","79","2984","2017","0"],
["2586","Luxembourg","80","2777","2017","0"],
["2586","Luxembourg","81","2578","2017","0"],
["2586","Luxembourg","82","2379","2017","0"],
["2586","Luxembourg","83","2227","2017","0"],
["2586","Luxembourg","84","2072","2017","0"],
["2586","Luxembourg","85","1977","2017","0"],
["2586","Luxembourg","86","1890","2017","0"],
["2586","Luxembourg","87","1714","2017","0"],
["2586","Luxembourg","88","1497","2017","0"],
["2586","Luxembourg","89","1299","2017","0"],
["2586","Luxembourg","90","1108","2017","0"],
["2586","Luxembourg","91","921","2017","0"],
["2586","Luxembourg","92","759","2017","0"],
["2586","Luxembourg","93","640","2017","0"],
["2586","Luxembourg","94","524","2017","0"],
["2586","Luxembourg","95","421","2017","0"],
["2586","Luxembourg","96","353","2017","0"],
["2586","Luxembourg","97","264","2017","0"],
["2586","Luxembourg","98","175","2017","0"],
["2586","Luxembourg","99","127","2017","0"],
["2586","Luxembourg","100","449","2017","0"],
["1759540","Libya","0","115279","2017","0"],
["1759540","Libya","1","115139","2017","0"],
["1759540","Libya","2","115257","2017","0"],
["1759540","Libya","3","115455","2017","0"],
["1759540","Libya","4","115095","2017","0"],
["1759540","Libya","5","121693","2017","0"],
["1759540","Libya","6","111885","2017","0"],
["1759540","Libya","7","115255","2017","0"],
["1759540","Libya","8","115259","2017","0"],
["1759540","Libya","9","114599","2017","0"],
["1759540","Libya","10","113902","2017","0"],
["1759540","Libya","11","113327","2017","0"],
["1759540","Libya","12","112818","2017","0"],
["1759540","Libya","13","112425","2017","0"],
["1759540","Libya","14","111747","2017","0"],
["1759540","Libya","15","112243","2017","0"],
["1759540","Libya","16","113261","2017","0"],
["1759540","Libya","17","114229","2017","0"],
["1759540","Libya","18","114448","2017","0"],
["1759540","Libya","19","114295","2017","0"],
["1759540","Libya","20","114210","2017","0"],
["1759540","Libya","21","113223","2017","0"],
["1759540","Libya","22","113194","2017","0"],
["1759540","Libya","23","113334","2017","0"],
["1759540","Libya","24","114360","2017","0"],
["1759540","Libya","25","117364","2017","0"],
["1759540","Libya","26","119434","2017","0"],
["1759540","Libya","27","121173","2017","0"],
["1759540","Libya","28","122973","2017","0"],
["1759540","Libya","29","124480","2017","0"],
["1759540","Libya","30","126260","2017","0"],
["1759540","Libya","31","128168","2017","0"],
["1759540","Libya","32","129427","2017","0"],
["1759540","Libya","33","128625","2017","0"],
["1759540","Libya","34","129854","2017","0"],
["1759540","Libya","35","128581","2017","0"],
["1759540","Libya","36","126610","2017","0"],
["1759540","Libya","37","123909","2017","0"],
["1759540","Libya","38","120545","2017","0"],
["1759540","Libya","39","116906","2017","0"],
["1759540","Libya","40","112908","2017","0"],
["1759540","Libya","41","110650","2017","0"],
["1759540","Libya","42","108965","2017","0"],
["1759540","Libya","43","106663","2017","0"],
["1759540","Libya","44","103550","2017","0"],
["1759540","Libya","45","98528","2017","0"],
["1759540","Libya","46","93797","2017","0"],
["1759540","Libya","47","88010","2017","0"],
["1759540","Libya","48","81461","2017","0"],
["1759540","Libya","49","74886","2017","0"],
["1759540","Libya","50","68192","2017","0"],
["1759540","Libya","51","63988","2017","0"],
["1759540","Libya","52","59076","2017","0"],
["1759540","Libya","53","56888","2017","0"],
["1759540","Libya","54","53597","2017","0"],
["1759540","Libya","55","50038","2017","0"],
["1759540","Libya","56","46434","2017","0"],
["1759540","Libya","57","40954","2017","0"],
["1759540","Libya","58","38904","2017","0"],
["1759540","Libya","59","36885","2017","0"],
["1759540","Libya","60","34447","2017","0"],
["1759540","Libya","61","32436","2017","0"],
["1759540","Libya","62","30512","2017","0"],
["1759540","Libya","63","28143","2017","0"],
["1759540","Libya","64","26150","2017","0"],
["1759540","Libya","65","23899","2017","0"],
["1759540","Libya","66","22732","2017","0"],
["1759540","Libya","67","22405","2017","0"],
["1759540","Libya","68","20320","2017","0"],
["1759540","Libya","69","18483","2017","0"],
["1759540","Libya","70","16654","2017","0"],
["1759540","Libya","71","15936","2017","0"],
["1759540","Libya","72","16009","2017","0"],
["1759540","Libya","73","14694","2017","0"],
["1759540","Libya","74","13391","2017","0"],
["1759540","Libya","75","11988","2017","0"],
["1759540","Libya","76","11182","2017","0"],
["1759540","Libya","77","10719","2017","0"],
["1759540","Libya","78","9494","2017","0"],
["1759540","Libya","79","8367","2017","0"],
["1759540","Libya","80","7276","2017","0"],
["1759540","Libya","81","6641","2017","0"],
["1759540","Libya","82","6180","2017","0"],
["1759540","Libya","83","5469","2017","0"],
["1759540","Libya","84","4750","2017","0"],
["1759540","Libya","85","3998","2017","0"],
["1759540","Libya","86","3453","2017","0"],
["1759540","Libya","87","2962","2017","0"],
["1759540","Libya","88","2427","2017","0"],
["1759540","Libya","89","1926","2017","0"],
["1759540","Libya","90","1464","2017","0"],
["1759540","Libya","91","1162","2017","0"],
["1759540","Libya","92","906","2017","0"],
["1759540","Libya","93","681","2017","0"],
["1759540","Libya","94","488","2017","0"],
["1759540","Libya","95","315","2017","0"],
["1759540","Libya","96","210","2017","0"],
["1759540","Libya","97","138","2017","0"],
["1759540","Libya","98","83","2017","0"],
["1759540","Libya","99","48","2017","0"],
["1759540","Libya","100","57","2017","0"],
["581540","Madagascar","0","760707","2017","0"],
["581540","Madagascar","1","744434","2017","0"],
["581540","Madagascar","2","731845","2017","0"],
["581540","Madagascar","3","719265","2017","0"],
["581540","Madagascar","4","706312","2017","0"],
["581540","Madagascar","5","693207","2017","0"],
["581540","Madagascar","6","680175","2017","0"],
["581540","Madagascar","7","666813","2017","0"],
["581540","Madagascar","8","653037","2017","0"],
["581540","Madagascar","9","639324","2017","0"],
["581540","Madagascar","10","625735","2017","0"],
["581540","Madagascar","11","612461","2017","0"],
["581540","Madagascar","12","598984","2017","0"],
["581540","Madagascar","13","584994","2017","0"],
["581540","Madagascar","14","570776","2017","0"],
["581540","Madagascar","15","556094","2017","0"],
["581540","Madagascar","16","541119","2017","0"],
["581540","Madagascar","17","532263","2017","0"],
["581540","Madagascar","18","529221","2017","0"],
["581540","Madagascar","19","521123","2017","0"],
["581540","Madagascar","20","508537","2017","0"],
["581540","Madagascar","21","495837","2017","0"],
["581540","Madagascar","22","482964","2017","0"],
["581540","Madagascar","23","470115","2017","0"],
["581540","Madagascar","24","457501","2017","0"],
["581540","Madagascar","25","442308","2017","0"],
["581540","Madagascar","26","425168","2017","0"],
["581540","Madagascar","27","409336","2017","0"],
["581540","Madagascar","28","394155","2017","0"],
["581540","Madagascar","29","379718","2017","0"],
["581540","Madagascar","30","365573","2017","0"],
["581540","Madagascar","31","351627","2017","0"],
["581540","Madagascar","32","338217","2017","0"],
["581540","Madagascar","33","325268","2017","0"],
["581540","Madagascar","34","312790","2017","0"],
["581540","Madagascar","35","300868","2017","0"],
["581540","Madagascar","36","289513","2017","0"],
["581540","Madagascar","37","278642","2017","0"],
["581540","Madagascar","38","268162","2017","0"],
["581540","Madagascar","39","258196","2017","0"],
["581540","Madagascar","40","248296","2017","0"],
["581540","Madagascar","41","238896","2017","0"],
["581540","Madagascar","42","231867","2017","0"],
["581540","Madagascar","43","216681","2017","0"],
["581540","Madagascar","44","206715","2017","0"],
["581540","Madagascar","45","200960","2017","0"],
["581540","Madagascar","46","197556","2017","0"],
["581540","Madagascar","47","194458","2017","0"],
["581540","Madagascar","48","190092","2017","0"],
["581540","Madagascar","49","183890","2017","0"],
["581540","Madagascar","50","176017","2017","0"],
["581540","Madagascar","51","167179","2017","0"],
["581540","Madagascar","52","159391","2017","0"],
["581540","Madagascar","53","151758","2017","0"],
["581540","Madagascar","54","144439","2017","0"],
["581540","Madagascar","55","137599","2017","0"],
["581540","Madagascar","56","131066","2017","0"],
["581540","Madagascar","57","124845","2017","0"],
["581540","Madagascar","58","118747","2017","0"],
["581540","Madagascar","59","112631","2017","0"],
["581540","Madagascar","60","106438","2017","0"],
["581540","Madagascar","61","100169","2017","0"],
["581540","Madagascar","62","94006","2017","0"],
["581540","Madagascar","63","88106","2017","0"],
["581540","Madagascar","64","82625","2017","0"],
["581540","Madagascar","65","77651","2017","0"],
["581540","Madagascar","66","72989","2017","0"],
["581540","Madagascar","67","68596","2017","0"],
["581540","Madagascar","68","64204","2017","0"],
["581540","Madagascar","69","59642","2017","0"],
["581540","Madagascar","70","54821","2017","0"],
["581540","Madagascar","71","49895","2017","0"],
["581540","Madagascar","72","45102","2017","0"],
["581540","Madagascar","73","40684","2017","0"],
["581540","Madagascar","74","36742","2017","0"],
["581540","Madagascar","75","33345","2017","0"],
["581540","Madagascar","76","30352","2017","0"],
["581540","Madagascar","77","27514","2017","0"],
["581540","Madagascar","78","24774","2017","0"],
["581540","Madagascar","79","22263","2017","0"],
["581540","Madagascar","80","19925","2017","0"],
["581540","Madagascar","81","17683","2017","0"],
["581540","Madagascar","82","15574","2017","0"],
["581540","Madagascar","83","13533","2017","0"],
["581540","Madagascar","84","11510","2017","0"],
["581540","Madagascar","85","9555","2017","0"],
["581540","Madagascar","86","7734","2017","0"],
["581540","Madagascar","87","6129","2017","0"],
["581540","Madagascar","88","4770","2017","0"],
["581540","Madagascar","89","3631","2017","0"],
["581540","Madagascar","90","2704","2017","0"],
["581540","Madagascar","91","1970","2017","0"],
["581540","Madagascar","92","1394","2017","0"],
["581540","Madagascar","93","961","2017","0"],
["581540","Madagascar","94","646","2017","0"],
["581540","Madagascar","95","419","2017","0"],
["581540","Madagascar","96","264","2017","0"],
["581540","Madagascar","97","162","2017","0"],
["581540","Madagascar","98","95","2017","0"],
["581540","Madagascar","99","55","2017","0"],
["581540","Madagascar","100","62","2017","0"],
["28","Macau","0","5213","2017","0"],
["28","Macau","1","5320","2017","0"],
["28","Macau","2","5403","2017","0"],
["28","Macau","3","5462","2017","0"],
["28","Macau","4","5493","2017","0"],
["28","Macau","5","5491","2017","0"],
["28","Macau","6","5435","2017","0"],
["28","Macau","7","5357","2017","0"],
["28","Macau","8","5380","2017","0"],
["28","Macau","9","5509","2017","0"],
["28","Macau","10","5753","2017","0"],
["28","Macau","11","6162","2017","0"],
["28","Macau","12","6365","2017","0"],
["28","Macau","13","6395","2017","0"],
["28","Macau","14","6159","2017","0"],
["28","Macau","15","5820","2017","0"],
["28","Macau","16","5657","2017","0"],
["28","Macau","17","5671","2017","0"],
["28","Macau","18","5813","2017","0"],
["28","Macau","19","6370","2017","0"],
["28","Macau","20","7016","2017","0"],
["28","Macau","21","7830","2017","0"],
["28","Macau","22","8473","2017","0"],
["28","Macau","23","8824","2017","0"],
["28","Macau","24","9138","2017","0"],
["28","Macau","25","9456","2017","0"],
["28","Macau","26","9512","2017","0"],
["28","Macau","27","9647","2017","0"],
["28","Macau","28","10451","2017","0"],
["28","Macau","29","10992","2017","0"],
["28","Macau","30","10961","2017","0"],
["28","Macau","31","10531","2017","0"],
["28","Macau","32","10494","2017","0"],
["28","Macau","33","10422","2017","0"],
["28","Macau","34","10255","2017","0"],
["28","Macau","35","10120","2017","0"],
["28","Macau","36","10167","2017","0"],
["28","Macau","37","10035","2017","0"],
["28","Macau","38","9949","2017","0"],
["28","Macau","39","9759","2017","0"],
["28","Macau","40","9488","2017","0"],
["28","Macau","41","9193","2017","0"],
["28","Macau","42","8919","2017","0"],
["28","Macau","43","8887","2017","0"],
["28","Macau","44","9230","2017","0"],
["28","Macau","45","9757","2017","0"],
["28","Macau","46","10270","2017","0"],
["28","Macau","47","10872","2017","0"],
["28","Macau","48","11031","2017","0"],
["28","Macau","49","10851","2017","0"],
["28","Macau","50","10530","2017","0"],
["28","Macau","51","10228","2017","0"],
["28","Macau","52","9925","2017","0"],
["28","Macau","53","9806","2017","0"],
["28","Macau","54","9824","2017","0"],
["28","Macau","55","9707","2017","0"],
["28","Macau","56","9248","2017","0"],
["28","Macau","57","9115","2017","0"],
["28","Macau","58","8829","2017","0"],
["28","Macau","59","8550","2017","0"],
["28","Macau","60","8178","2017","0"],
["28","Macau","61","7649","2017","0"],
["28","Macau","62","7236","2017","0"],
["28","Macau","63","6681","2017","0"],
["28","Macau","64","6067","2017","0"],
["28","Macau","65","5537","2017","0"],
["28","Macau","66","4999","2017","0"],
["28","Macau","67","4499","2017","0"],
["28","Macau","68","4101","2017","0"],
["28","Macau","69","3767","2017","0"],
["28","Macau","70","3455","2017","0"],
["28","Macau","71","3194","2017","0"],
["28","Macau","72","2888","2017","0"],
["28","Macau","73","2597","2017","0"],
["28","Macau","74","2340","2017","0"],
["28","Macau","75","2142","2017","0"],
["28","Macau","76","2039","2017","0"],
["28","Macau","77","1892","2017","0"],
["28","Macau","78","1815","2017","0"],
["28","Macau","79","1744","2017","0"],
["28","Macau","80","1673","2017","0"],
["28","Macau","81","1610","2017","0"],
["28","Macau","82","1543","2017","0"],
["28","Macau","83","1455","2017","0"],
["28","Macau","84","1342","2017","0"],
["28","Macau","85","1228","2017","0"],
["28","Macau","86","1088","2017","0"],
["28","Macau","87","992","2017","0"],
["28","Macau","88","883","2017","0"],
["28","Macau","89","787","2017","0"],
["28","Macau","90","688","2017","0"],
["28","Macau","91","592","2017","0"],
["28","Macau","92","510","2017","0"],
["28","Macau","93","424","2017","0"],
["28","Macau","94","349","2017","0"],
["28","Macau","95","292","2017","0"],
["28","Macau","96","241","2017","0"],
["28","Macau","97","201","2017","0"],
["28","Macau","98","176","2017","0"],
["28","Macau","99","144","2017","0"],
["28","Macau","100","411","2017","0"],
["32891","Moldova","0","40105","2017","0"],
["32891","Moldova","1","41192","2017","0"],
["32891","Moldova","2","42213","2017","0"],
["32891","Moldova","3","43093","2017","0"],
["32891","Moldova","4","43812","2017","0"],
["32891","Moldova","5","44377","2017","0"],
["32891","Moldova","6","44835","2017","0"],
["32891","Moldova","7","45134","2017","0"],
["32891","Moldova","8","44113","2017","0"],
["32891","Moldova","9","42327","2017","0"],
["32891","Moldova","10","41323","2017","0"],
["32891","Moldova","11","40825","2017","0"],
["32891","Moldova","12","40760","2017","0"],
["32891","Moldova","13","39600","2017","0"],
["32891","Moldova","14","37723","2017","0"],
["32891","Moldova","15","37203","2017","0"],
["32891","Moldova","16","37296","2017","0"],
["32891","Moldova","17","37781","2017","0"],
["32891","Moldova","18","39418","2017","0"],
["32891","Moldova","19","42277","2017","0"],
["32891","Moldova","20","43035","2017","0"],
["32891","Moldova","21","43505","2017","0"],
["32891","Moldova","22","46694","2017","0"],
["32891","Moldova","23","49504","2017","0"],
["32891","Moldova","24","51327","2017","0"],
