[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["17818","Kuwait","26","40952","1996","0"],
["17818","Kuwait","27","43913","1996","0"],
["17818","Kuwait","28","45834","1996","0"],
["17818","Kuwait","29","46543","1996","0"],
["17818","Kuwait","30","46269","1996","0"],
["17818","Kuwait","31","45003","1996","0"],
["17818","Kuwait","32","43377","1996","0"],
["17818","Kuwait","33","41746","1996","0"],
["17818","Kuwait","34","40199","1996","0"],
["17818","Kuwait","35","38674","1996","0"],
["17818","Kuwait","36","37139","1996","0"],
["17818","Kuwait","37","35510","1996","0"],
["17818","Kuwait","38","33634","1996","0"],
["17818","Kuwait","39","31430","1996","0"],
["17818","Kuwait","40","28985","1996","0"],
["17818","Kuwait","41","26583","1996","0"],
["17818","Kuwait","42","24362","1996","0"],
["17818","Kuwait","43","22258","1996","0"],
["17818","Kuwait","44","20368","1996","0"],
["17818","Kuwait","45","18650","1996","0"],
["17818","Kuwait","46","17053","1996","0"],
["17818","Kuwait","47","15544","1996","0"],
["17818","Kuwait","48","14141","1996","0"],
["17818","Kuwait","49","12860","1996","0"],
["17818","Kuwait","50","11673","1996","0"],
["17818","Kuwait","51","10557","1996","0"],
["17818","Kuwait","52","9509","1996","0"],
["17818","Kuwait","53","8596","1996","0"],
["17818","Kuwait","54","7846","1996","0"],
["17818","Kuwait","55","7232","1996","0"],
["17818","Kuwait","56","6709","1996","0"],
["17818","Kuwait","57","6202","1996","0"],
["17818","Kuwait","58","5698","1996","0"],
["17818","Kuwait","59","5135","1996","0"],
["17818","Kuwait","60","4555","1996","0"],
["17818","Kuwait","61","3895","1996","0"],
["17818","Kuwait","62","3406","1996","0"],
["17818","Kuwait","63","2982","1996","0"],
["17818","Kuwait","64","2634","1996","0"],
["17818","Kuwait","65","2360","1996","0"],
["17818","Kuwait","66","2132","1996","0"],
["17818","Kuwait","67","1928","1996","0"],
["17818","Kuwait","68","1730","1996","0"],
["17818","Kuwait","69","1561","1996","0"],
["17818","Kuwait","70","1395","1996","0"],
["17818","Kuwait","71","1237","1996","0"],
["17818","Kuwait","72","1103","1996","0"],
["17818","Kuwait","73","974","1996","0"],
["17818","Kuwait","74","888","1996","0"],
["17818","Kuwait","75","802","1996","0"],
["17818","Kuwait","76","729","1996","0"],
["17818","Kuwait","77","647","1996","0"],
["17818","Kuwait","78","594","1996","0"],
["17818","Kuwait","79","532","1996","0"],
["17818","Kuwait","80","469","1996","0"],
["17818","Kuwait","81","413","1996","0"],
["17818","Kuwait","82","346","1996","0"],
["17818","Kuwait","83","295","1996","0"],
["17818","Kuwait","84","244","1996","0"],
["17818","Kuwait","85","197","1996","0"],
["17818","Kuwait","86","158","1996","0"],
["17818","Kuwait","87","124","1996","0"],
["17818","Kuwait","88","94","1996","0"],
["17818","Kuwait","89","70","1996","0"],
["17818","Kuwait","90","50","1996","0"],
["17818","Kuwait","91","36","1996","0"],
["17818","Kuwait","92","25","1996","0"],
["17818","Kuwait","93","15","1996","0"],
["17818","Kuwait","94","12","1996","0"],
["17818","Kuwait","95","11","1996","0"],
["17818","Kuwait","96","5","1996","0"],
["17818","Kuwait","97","6","1996","0"],
["17818","Kuwait","98","2","1996","0"],
["17818","Kuwait","99","3","1996","0"],
["17818","Kuwait","100","1","1996","0"],
["10887","Kosovo","0","43599","1996","0"],
["10887","Kosovo","1","41781","1996","0"],
["10887","Kosovo","2","41239","1996","0"],
["10887","Kosovo","3","41459","1996","0"],
["10887","Kosovo","4","45099","1996","0"],
["10887","Kosovo","5","50008","1996","0"],
["10887","Kosovo","6","50379","1996","0"],
["10887","Kosovo","7","50656","1996","0"],
["10887","Kosovo","8","51685","1996","0"],
["10887","Kosovo","9","50658","1996","0"],
["10887","Kosovo","10","49358","1996","0"],
["10887","Kosovo","11","49555","1996","0"],
["10887","Kosovo","12","47352","1996","0"],
["10887","Kosovo","13","46074","1996","0"],
["10887","Kosovo","14","45123","1996","0"],
["10887","Kosovo","15","46639","1996","0"],
["10887","Kosovo","16","45631","1996","0"],
["10887","Kosovo","17","44888","1996","0"],
["10887","Kosovo","18","44852","1996","0"],
["10887","Kosovo","19","44508","1996","0"],
["10887","Kosovo","20","44008","1996","0"],
["10887","Kosovo","21","43349","1996","0"],
["10887","Kosovo","22","42566","1996","0"],
["10887","Kosovo","23","41787","1996","0"],
["10887","Kosovo","24","40942","1996","0"],
["10887","Kosovo","25","40024","1996","0"],
["10887","Kosovo","26","39137","1996","0"],
["10887","Kosovo","27","38139","1996","0"],
["10887","Kosovo","28","36994","1996","0"],
["10887","Kosovo","29","35757","1996","0"],
["10887","Kosovo","30","34494","1996","0"],
["10887","Kosovo","31","33217","1996","0"],
["10887","Kosovo","32","31907","1996","0"],
["10887","Kosovo","33","30584","1996","0"],
["10887","Kosovo","34","29183","1996","0"],
["10887","Kosovo","35","27738","1996","0"],
["10887","Kosovo","36","26204","1996","0"],
["10887","Kosovo","37","24733","1996","0"],
["10887","Kosovo","38","23303","1996","0"],
["10887","Kosovo","39","22049","1996","0"],
["10887","Kosovo","40","20889","1996","0"],
["10887","Kosovo","41","19900","1996","0"],
["10887","Kosovo","42","18936","1996","0"],
["10887","Kosovo","43","18045","1996","0"],
["10887","Kosovo","44","17114","1996","0"],
["10887","Kosovo","45","16333","1996","0"],
["10887","Kosovo","46","15553","1996","0"],
["10887","Kosovo","47","14830","1996","0"],
["10887","Kosovo","48","14197","1996","0"],
["10887","Kosovo","49","13689","1996","0"],
["10887","Kosovo","50","13215","1996","0"],
["10887","Kosovo","51","12899","1996","0"],
["10887","Kosovo","52","12668","1996","0"],
["10887","Kosovo","53","12494","1996","0"],
["10887","Kosovo","54","12339","1996","0"],
["10887","Kosovo","55","12241","1996","0"],
["10887","Kosovo","56","12113","1996","0"],
["10887","Kosovo","57","11966","1996","0"],
["10887","Kosovo","58","11765","1996","0"],
["10887","Kosovo","59","11540","1996","0"],
["10887","Kosovo","60","11192","1996","0"],
["10887","Kosovo","61","10804","1996","0"],
["10887","Kosovo","62","10396","1996","0"],
["10887","Kosovo","63","10002","1996","0"],
["10887","Kosovo","64","9592","1996","0"],
["10887","Kosovo","65","9208","1996","0"],
["10887","Kosovo","66","8764","1996","0"],
["10887","Kosovo","67","8219","1996","0"],
["10887","Kosovo","68","7573","1996","0"],
["10887","Kosovo","69","6886","1996","0"],
["10887","Kosovo","70","6188","1996","0"],
["10887","Kosovo","71","5598","1996","0"],
["10887","Kosovo","72","5115","1996","0"],
["10887","Kosovo","73","4709","1996","0"],
["10887","Kosovo","74","4335","1996","0"],
["10887","Kosovo","75","3994","1996","0"],
["10887","Kosovo","76","3589","1996","0"],
["10887","Kosovo","77","3168","1996","0"],
["10887","Kosovo","78","2782","1996","0"],
["10887","Kosovo","79","2475","1996","0"],
["10887","Kosovo","80","2232","1996","0"],
["10887","Kosovo","81","2043","1996","0"],
["10887","Kosovo","82","1893","1996","0"],
["10887","Kosovo","83","1739","1996","0"],
["10887","Kosovo","84","1552","1996","0"],
["10887","Kosovo","85","1334","1996","0"],
["10887","Kosovo","86","1096","1996","0"],
["10887","Kosovo","87","864","1996","0"],
["10887","Kosovo","88","652","1996","0"],
["10887","Kosovo","89","477","1996","0"],
["10887","Kosovo","90","347","1996","0"],
["10887","Kosovo","91","251","1996","0"],
["10887","Kosovo","92","180","1996","0"],
["10887","Kosovo","93","130","1996","0"],
["10887","Kosovo","94","90","1996","0"],
["10887","Kosovo","95","58","1996","0"],
["10887","Kosovo","96","37","1996","0"],
["10887","Kosovo","97","21","1996","0"],
["10887","Kosovo","98","12","1996","0"],
["10887","Kosovo","99","7","1996","0"],
["10887","Kosovo","100","10","1996","0"],
["2699700","Kazakhstan","0","288065","1996","0"],
["2699700","Kazakhstan","1","307947","1996","0"],
["2699700","Kazakhstan","2","318005","1996","0"],
["2699700","Kazakhstan","3","326692","1996","0"],
["2699700","Kazakhstan","4","338338","1996","0"],
["2699700","Kazakhstan","5","344138","1996","0"],
["2699700","Kazakhstan","6","348903","1996","0"],
["2699700","Kazakhstan","7","361128","1996","0"],
["2699700","Kazakhstan","8","362823","1996","0"],
["2699700","Kazakhstan","9","360481","1996","0"],
["2699700","Kazakhstan","10","345451","1996","0"],
["2699700","Kazakhstan","11","344804","1996","0"],
["2699700","Kazakhstan","12","324121","1996","0"],
["2699700","Kazakhstan","13","317850","1996","0"],
["2699700","Kazakhstan","14","305998","1996","0"],
["2699700","Kazakhstan","15","300137","1996","0"],
["2699700","Kazakhstan","16","293470","1996","0"],
["2699700","Kazakhstan","17","286351","1996","0"],
["2699700","Kazakhstan","18","279483","1996","0"],
["2699700","Kazakhstan","19","285557","1996","0"],
["2699700","Kazakhstan","20","283067","1996","0"],
["2699700","Kazakhstan","21","276101","1996","0"],
["2699700","Kazakhstan","22","275603","1996","0"],
["2699700","Kazakhstan","23","285043","1996","0"],
["2699700","Kazakhstan","24","271300","1996","0"],
["2699700","Kazakhstan","25","268265","1996","0"],
["2699700","Kazakhstan","26","259425","1996","0"],
["2699700","Kazakhstan","27","251168","1996","0"],
["2699700","Kazakhstan","28","239762","1996","0"],
["2699700","Kazakhstan","29","242645","1996","0"],
["2699700","Kazakhstan","30","240256","1996","0"],
["2699700","Kazakhstan","31","249031","1996","0"],
["2699700","Kazakhstan","32","255286","1996","0"],
["2699700","Kazakhstan","33","268774","1996","0"],
["2699700","Kazakhstan","34","273736","1996","0"],
["2699700","Kazakhstan","35","278434","1996","0"],
["2699700","Kazakhstan","36","264175","1996","0"],
["2699700","Kazakhstan","37","259565","1996","0"],
["2699700","Kazakhstan","38","246063","1996","0"],
["2699700","Kazakhstan","39","228133","1996","0"],
["2699700","Kazakhstan","40","224787","1996","0"],
["2699700","Kazakhstan","41","218206","1996","0"],
["2699700","Kazakhstan","42","203366","1996","0"],
["2699700","Kazakhstan","43","201564","1996","0"],
["2699700","Kazakhstan","44","197417","1996","0"],
["2699700","Kazakhstan","45","189112","1996","0"],
["2699700","Kazakhstan","46","181703","1996","0"],
["2699700","Kazakhstan","47","163259","1996","0"],
["2699700","Kazakhstan","48","154380","1996","0"],
["2699700","Kazakhstan","49","123015","1996","0"],
["2699700","Kazakhstan","50","70292","1996","0"],
["2699700","Kazakhstan","51","55260","1996","0"],
["2699700","Kazakhstan","52","62364","1996","0"],
["2699700","Kazakhstan","53","107371","1996","0"],
["2699700","Kazakhstan","54","137435","1996","0"],
["2699700","Kazakhstan","55","154306","1996","0"],
["2699700","Kazakhstan","56","164426","1996","0"],
["2699700","Kazakhstan","57","171189","1996","0"],
["2699700","Kazakhstan","58","165665","1996","0"],
["2699700","Kazakhstan","59","146926","1996","0"],
["2699700","Kazakhstan","60","112689","1996","0"],
["2699700","Kazakhstan","61","84320","1996","0"],
["2699700","Kazakhstan","62","70734","1996","0"],
["2699700","Kazakhstan","63","88270","1996","0"],
["2699700","Kazakhstan","64","74822","1996","0"],
["2699700","Kazakhstan","65","101077","1996","0"],
["2699700","Kazakhstan","66","98872","1996","0"],
["2699700","Kazakhstan","67","111485","1996","0"],
["2699700","Kazakhstan","68","93923","1996","0"],
["2699700","Kazakhstan","69","84669","1996","0"],
["2699700","Kazakhstan","70","71198","1996","0"],
["2699700","Kazakhstan","71","67511","1996","0"],
["2699700","Kazakhstan","72","53909","1996","0"],
["2699700","Kazakhstan","73","45572","1996","0"],
["2699700","Kazakhstan","74","33829","1996","0"],
["2699700","Kazakhstan","75","33541","1996","0"],
["2699700","Kazakhstan","76","27301","1996","0"],
["2699700","Kazakhstan","77","31175","1996","0"],
["2699700","Kazakhstan","78","21220","1996","0"],
["2699700","Kazakhstan","79","21372","1996","0"],
["2699700","Kazakhstan","80","21577","1996","0"],
["2699700","Kazakhstan","81","25985","1996","0"],
["2699700","Kazakhstan","82","19817","1996","0"],
["2699700","Kazakhstan","83","21702","1996","0"],
["2699700","Kazakhstan","84","13419","1996","0"],
["2699700","Kazakhstan","85","15421","1996","0"],
["2699700","Kazakhstan","86","9145","1996","0"],
["2699700","Kazakhstan","87","7611","1996","0"],
["2699700","Kazakhstan","88","5504","1996","0"],
["2699700","Kazakhstan","89","5166","1996","0"],
["2699700","Kazakhstan","90","4383","1996","0"],
["2699700","Kazakhstan","91","2924","1996","0"],
["2699700","Kazakhstan","92","2434","1996","0"],
["2699700","Kazakhstan","93","1883","1996","0"],
["2699700","Kazakhstan","94","1417","1996","0"],
["2699700","Kazakhstan","95","1031","1996","0"],
["2699700","Kazakhstan","96","701","1996","0"],
["2699700","Kazakhstan","97","480","1996","0"],
["2699700","Kazakhstan","98","316","1996","0"],
["2699700","Kazakhstan","99","204","1996","0"],
["2699700","Kazakhstan","100","324","1996","0"],
["230800","Laos","0","167154","1996","0"],
["230800","Laos","1","156989","1996","0"],
["230800","Laos","2","159347","1996","0"],
["230800","Laos","3","158522","1996","0"],
["230800","Laos","4","156123","1996","0"],
["230800","Laos","5","152854","1996","0"],
["230800","Laos","6","149155","1996","0"],
["230800","Laos","7","145458","1996","0"],
["230800","Laos","8","141880","1996","0"],
["230800","Laos","9","138493","1996","0"],
["230800","Laos","10","135271","1996","0"],
["230800","Laos","11","132052","1996","0"],
["230800","Laos","12","128595","1996","0"],
["230800","Laos","13","124629","1996","0"],
["230800","Laos","14","120005","1996","0"],
["230800","Laos","15","114942","1996","0"],
["230800","Laos","16","109728","1996","0"],
["230800","Laos","17","104762","1996","0"],
["230800","Laos","18","100241","1996","0"],
["230800","Laos","19","96368","1996","0"],
["230800","Laos","20","92994","1996","0"],
["230800","Laos","21","89788","1996","0"],
["230800","Laos","22","86580","1996","0"],
["230800","Laos","23","83499","1996","0"],
["230800","Laos","24","80515","1996","0"],
["230800","Laos","25","77622","1996","0"],
["230800","Laos","26","74954","1996","0"],
["230800","Laos","27","72420","1996","0"],
["230800","Laos","28","69768","1996","0"],
["230800","Laos","29","66915","1996","0"],
["230800","Laos","30","63997","1996","0"],
["230800","Laos","31","60886","1996","0"],
["230800","Laos","32","58053","1996","0"],
["230800","Laos","33","56171","1996","0"],
["230800","Laos","34","55550","1996","0"],
["230800","Laos","35","55752","1996","0"],
["230800","Laos","36","56486","1996","0"],
["230800","Laos","37","56771","1996","0"],
["230800","Laos","38","55705","1996","0"],
["230800","Laos","39","52707","1996","0"],
["230800","Laos","40","48381","1996","0"],
["230800","Laos","41","43601","1996","0"],
["230800","Laos","42","39402","1996","0"],
["230800","Laos","43","36164","1996","0"],
["230800","Laos","44","34363","1996","0"],
["230800","Laos","45","33631","1996","0"],
["230800","Laos","46","33184","1996","0"],
["230800","Laos","47","32501","1996","0"],
["230800","Laos","48","31758","1996","0"],
["230800","Laos","49","30807","1996","0"],
["230800","Laos","50","29701","1996","0"],
["230800","Laos","51","28669","1996","0"],
["230800","Laos","52","27768","1996","0"],
["230800","Laos","53","26823","1996","0"],
["230800","Laos","54","25819","1996","0"],
["230800","Laos","55","24775","1996","0"],
["230800","Laos","56","23733","1996","0"],
["230800","Laos","57","22733","1996","0"],
["230800","Laos","58","21787","1996","0"],
["230800","Laos","59","20913","1996","0"],
["230800","Laos","60","20089","1996","0"],
["230800","Laos","61","19271","1996","0"],
["230800","Laos","62","18447","1996","0"],
["230800","Laos","63","17661","1996","0"],
["230800","Laos","64","16915","1996","0"],
["230800","Laos","65","16214","1996","0"],
["230800","Laos","66","15556","1996","0"],
["230800","Laos","67","14846","1996","0"],
["230800","Laos","68","13999","1996","0"],
["230800","Laos","69","12973","1996","0"],
["230800","Laos","70","11829","1996","0"],
["230800","Laos","71","11222","1996","0"],
["230800","Laos","72","10397","1996","0"],
["230800","Laos","73","9571","1996","0"],
["230800","Laos","74","8760","1996","0"],
["230800","Laos","75","7953","1996","0"],
["230800","Laos","76","7164","1996","0"],
["230800","Laos","77","6407","1996","0"],
["230800","Laos","78","5669","1996","0"],
["230800","Laos","79","4956","1996","0"],
["230800","Laos","80","4268","1996","0"],
["230800","Laos","81","3619","1996","0"],
["230800","Laos","82","3024","1996","0"],
["230800","Laos","83","2488","1996","0"],
["230800","Laos","84","2012","1996","0"],
["230800","Laos","85","1596","1996","0"],
["230800","Laos","86","1243","1996","0"],
["230800","Laos","87","948","1996","0"],
["230800","Laos","88","707","1996","0"],
["230800","Laos","89","516","1996","0"],
["230800","Laos","90","368","1996","0"],
["230800","Laos","91","256","1996","0"],
["230800","Laos","92","174","1996","0"],
["230800","Laos","93","114","1996","0"],
["230800","Laos","94","73","1996","0"],
["230800","Laos","95","46","1996","0"],
["230800","Laos","96","28","1996","0"],
["230800","Laos","97","16","1996","0"],
["230800","Laos","98","10","1996","0"],
["230800","Laos","99","5","1996","0"],
["230800","Laos","100","5","1996","0"],
["10230","Lebanon","0","71893","1996","0"],
["10230","Lebanon","1","73261","1996","0"],
["10230","Lebanon","2","74779","1996","0"],
["10230","Lebanon","3","76371","1996","0"],
["10230","Lebanon","4","77807","1996","0"],
["10230","Lebanon","5","78996","1996","0"],
["10230","Lebanon","6","80469","1996","0"],
["10230","Lebanon","7","81125","1996","0"],
["10230","Lebanon","8","81584","1996","0"],
["10230","Lebanon","9","81601","1996","0"],
["10230","Lebanon","10","81225","1996","0"],
["10230","Lebanon","11","81193","1996","0"],
["10230","Lebanon","12","81523","1996","0"],
["10230","Lebanon","13","81629","1996","0"],
["10230","Lebanon","14","81516","1996","0"],
["10230","Lebanon","15","80954","1996","0"],
["10230","Lebanon","16","79892","1996","0"],
["10230","Lebanon","17","78904","1996","0"],
["10230","Lebanon","18","77955","1996","0"],
["10230","Lebanon","19","77145","1996","0"],
["10230","Lebanon","20","76163","1996","0"],
["10230","Lebanon","21","74644","1996","0"],
["10230","Lebanon","22","72891","1996","0"],
["10230","Lebanon","23","70901","1996","0"],
["10230","Lebanon","24","69116","1996","0"],
["10230","Lebanon","25","67492","1996","0"],
["10230","Lebanon","26","66033","1996","0"],
["10230","Lebanon","27","64239","1996","0"],
["10230","Lebanon","28","62424","1996","0"],
["10230","Lebanon","29","60724","1996","0"],
["10230","Lebanon","30","59209","1996","0"],
["10230","Lebanon","31","58147","1996","0"],
["10230","Lebanon","32","56590","1996","0"],
["10230","Lebanon","33","54804","1996","0"],
["10230","Lebanon","34","52792","1996","0"],
["10230","Lebanon","35","50662","1996","0"],
["10230","Lebanon","36","48891","1996","0"],
["10230","Lebanon","37","47056","1996","0"],
["10230","Lebanon","38","45172","1996","0"],
["10230","Lebanon","39","43282","1996","0"],
["10230","Lebanon","40","41603","1996","0"],
["10230","Lebanon","41","40048","1996","0"],
["10230","Lebanon","42","38958","1996","0"],
["10230","Lebanon","43","37337","1996","0"],
["10230","Lebanon","44","35037","1996","0"],
["10230","Lebanon","45","32318","1996","0"],
["10230","Lebanon","46","29159","1996","0"],
["10230","Lebanon","47","26672","1996","0"],
["10230","Lebanon","48","24717","1996","0"],
["10230","Lebanon","49","23554","1996","0"],
["10230","Lebanon","50","23386","1996","0"],
["10230","Lebanon","51","23505","1996","0"],
["10230","Lebanon","52","23831","1996","0"],
["10230","Lebanon","53","24332","1996","0"],
["10230","Lebanon","54","25002","1996","0"],
["10230","Lebanon","55","25870","1996","0"],
["10230","Lebanon","56","26792","1996","0"],
["10230","Lebanon","57","27619","1996","0"],
["10230","Lebanon","58","28151","1996","0"],
["10230","Lebanon","59","28299","1996","0"],
["10230","Lebanon","60","27642","1996","0"],
["10230","Lebanon","61","26211","1996","0"],
["10230","Lebanon","62","24813","1996","0"],
["10230","Lebanon","63","23460","1996","0"],
["10230","Lebanon","64","22152","1996","0"],
["10230","Lebanon","65","20905","1996","0"],
["10230","Lebanon","66","19546","1996","0"],
["10230","Lebanon","67","18228","1996","0"],
["10230","Lebanon","68","16976","1996","0"],
["10230","Lebanon","69","15784","1996","0"],
["10230","Lebanon","70","14633","1996","0"],
["10230","Lebanon","71","13542","1996","0"],
["10230","Lebanon","72","12434","1996","0"],
["10230","Lebanon","73","11281","1996","0"],
["10230","Lebanon","74","10079","1996","0"],
["10230","Lebanon","75","8883","1996","0"],
["10230","Lebanon","76","7711","1996","0"],
["10230","Lebanon","77","6635","1996","0"],
["10230","Lebanon","78","5716","1996","0"],
["10230","Lebanon","79","4979","1996","0"],
["10230","Lebanon","80","4364","1996","0"],
["10230","Lebanon","81","3814","1996","0"],
["10230","Lebanon","82","3274","1996","0"],
["10230","Lebanon","83","2800","1996","0"],
["10230","Lebanon","84","2390","1996","0"],
["10230","Lebanon","85","2024","1996","0"],
["10230","Lebanon","86","1704","1996","0"],
["10230","Lebanon","87","1393","1996","0"],
["10230","Lebanon","88","1116","1996","0"],
["10230","Lebanon","89","861","1996","0"],
["10230","Lebanon","90","642","1996","0"],
["10230","Lebanon","91","464","1996","0"],
["10230","Lebanon","92","331","1996","0"],
["10230","Lebanon","93","226","1996","0"],
["10230","Lebanon","94","156","1996","0"],
["10230","Lebanon","95","99","1996","0"],
["10230","Lebanon","96","62","1996","0"],
["10230","Lebanon","97","39","1996","0"],
["10230","Lebanon","98","22","1996","0"],
["10230","Lebanon","99","12","1996","0"],
["10230","Lebanon","100","16","1996","0"],
["62249","Latvia","0","20343","1996","0"],
["62249","Latvia","1","22430","1996","0"],
["62249","Latvia","2","24817","1996","0"],
["62249","Latvia","3","28054","1996","0"],
["62249","Latvia","4","31122","1996","0"],
["62249","Latvia","5","34054","1996","0"],
["62249","Latvia","6","35935","1996","0"],
["62249","Latvia","7","38954","1996","0"],
["62249","Latvia","8","39420","1996","0"],
["62249","Latvia","9","39300","1996","0"],
["62249","Latvia","10","38319","1996","0"],
["62249","Latvia","11","38331","1996","0"],
["62249","Latvia","12","38333","1996","0"],
["62249","Latvia","13","35551","1996","0"],
["62249","Latvia","14","33913","1996","0"],
["62249","Latvia","15","33819","1996","0"],
["62249","Latvia","16","32429","1996","0"],
["62249","Latvia","17","32140","1996","0"],
["62249","Latvia","18","31806","1996","0"],
["62249","Latvia","19","32411","1996","0"],
["62249","Latvia","20","32370","1996","0"],
["62249","Latvia","21","31984","1996","0"],
["62249","Latvia","22","32259","1996","0"],
["62249","Latvia","23","33528","1996","0"],
["62249","Latvia","24","34671","1996","0"],
["62249","Latvia","25","34434","1996","0"],
["62249","Latvia","26","32790","1996","0"],
["62249","Latvia","27","33273","1996","0"],
["62249","Latvia","28","33043","1996","0"],
["62249","Latvia","29","33503","1996","0"],
["62249","Latvia","30","32754","1996","0"],
["62249","Latvia","31","34813","1996","0"],
["62249","Latvia","32","36077","1996","0"],
["62249","Latvia","33","37431","1996","0"],
["62249","Latvia","34","38696","1996","0"],
["62249","Latvia","35","38335","1996","0"],
["62249","Latvia","36","37722","1996","0"],
["62249","Latvia","37","37466","1996","0"],
["62249","Latvia","38","36421","1996","0"],
["62249","Latvia","39","34899","1996","0"],
["62249","Latvia","40","34598","1996","0"],
["62249","Latvia","41","34061","1996","0"],
["62249","Latvia","42","31660","1996","0"],
["62249","Latvia","43","32591","1996","0"],
["62249","Latvia","44","32481","1996","0"],
["62249","Latvia","45","31664","1996","0"],
["62249","Latvia","46","33327","1996","0"],
["62249","Latvia","47","31538","1996","0"],
["62249","Latvia","48","29259","1996","0"],
["62249","Latvia","49","26536","1996","0"],
["62249","Latvia","50","24339","1996","0"],
["62249","Latvia","51","25694","1996","0"],
["62249","Latvia","52","27743","1996","0"],
["62249","Latvia","53","30511","1996","0"],
["62249","Latvia","54","34116","1996","0"],
["62249","Latvia","55","32358","1996","0"],
["62249","Latvia","56","33367","1996","0"],
["62249","Latvia","57","33585","1996","0"],
["62249","Latvia","58","32555","1996","0"],
["62249","Latvia","59","30222","1996","0"],
["62249","Latvia","60","27646","1996","0"],
["62249","Latvia","61","24977","1996","0"],
["62249","Latvia","62","26115","1996","0"],
["62249","Latvia","63","28731","1996","0"],
["62249","Latvia","64","27234","1996","0"],
["62249","Latvia","65","27396","1996","0"],
["62249","Latvia","66","25703","1996","0"],
["62249","Latvia","67","26798","1996","0"],
["62249","Latvia","68","25980","1996","0"],
["62249","Latvia","69","23226","1996","0"],
["62249","Latvia","70","21977","1996","0"],
["62249","Latvia","71","20063","1996","0"],
["62249","Latvia","72","19403","1996","0"],
["62249","Latvia","73","17315","1996","0"],
["62249","Latvia","74","14783","1996","0"],
["62249","Latvia","75","12446","1996","0"],
["62249","Latvia","76","10650","1996","0"],
["62249","Latvia","77","9925","1996","0"],
["62249","Latvia","78","8343","1996","0"],
["62249","Latvia","79","7310","1996","0"],
["62249","Latvia","80","7474","1996","0"],
["62249","Latvia","81","8281","1996","0"],
["62249","Latvia","82","8185","1996","0"],
["62249","Latvia","83","7518","1996","0"],
["62249","Latvia","84","6748","1996","0"],
["62249","Latvia","85","5731","1996","0"],
["62249","Latvia","86","4832","1996","0"],
["62249","Latvia","87","3947","1996","0"],
["62249","Latvia","88","3307","1996","0"],
["62249","Latvia","89","2704","1996","0"],
["62249","Latvia","90","2106","1996","0"],
["62249","Latvia","91","1632","1996","0"],
["62249","Latvia","92","1211","1996","0"],
["62249","Latvia","93","878","1996","0"],
["62249","Latvia","94","619","1996","0"],
["62249","Latvia","95","423","1996","0"],
["62249","Latvia","96","280","1996","0"],
["62249","Latvia","97","185","1996","0"],
["62249","Latvia","98","117","1996","0"],
["62249","Latvia","99","73","1996","0"],
["62249","Latvia","100","99","1996","0"],
["62680","Lithuania","0","39749","1996","0"],
["62680","Lithuania","1","41404","1996","0"],
["62680","Lithuania","2","43969","1996","0"],
["62680","Lithuania","3","48976","1996","0"],
["62680","Lithuania","4","53295","1996","0"],
["62680","Lithuania","5","54856","1996","0"],
["62680","Lithuania","6","54545","1996","0"],
["62680","Lithuania","7","54716","1996","0"],
["62680","Lithuania","8","56723","1996","0"],
["62680","Lithuania","9","58837","1996","0"],
["62680","Lithuania","10","58927","1996","0"],
["62680","Lithuania","11","57794","1996","0"],
["62680","Lithuania","12","57148","1996","0"],
["62680","Lithuania","13","54289","1996","0"],
["62680","Lithuania","14","50596","1996","0"],
["62680","Lithuania","15","49550","1996","0"],
["62680","Lithuania","16","48718","1996","0"],
["62680","Lithuania","17","47995","1996","0"],
["62680","Lithuania","18","47340","1996","0"],
["62680","Lithuania","19","47054","1996","0"],
["62680","Lithuania","20","46618","1996","0"],
["62680","Lithuania","21","46273","1996","0"],
["62680","Lithuania","22","47087","1996","0"],
["62680","Lithuania","23","49120","1996","0"],
["62680","Lithuania","24","50637","1996","0"],
["62680","Lithuania","25","51376","1996","0"],
["62680","Lithuania","26","50586","1996","0"],
["62680","Lithuania","27","49020","1996","0"],
["62680","Lithuania","28","49181","1996","0"],
["62680","Lithuania","29","50258","1996","0"],
["62680","Lithuania","30","50780","1996","0"],
["62680","Lithuania","31","52398","1996","0"],
["62680","Lithuania","32","54049","1996","0"],
["62680","Lithuania","33","55370","1996","0"],
["62680","Lithuania","34","57799","1996","0"],
["62680","Lithuania","35","59103","1996","0"],
["62680","Lithuania","36","57951","1996","0"],
["62680","Lithuania","37","56535","1996","0"],
["62680","Lithuania","38","53906","1996","0"],
["62680","Lithuania","39","49714","1996","0"],
["62680","Lithuania","40","47310","1996","0"],
["62680","Lithuania","41","45899","1996","0"],
["62680","Lithuania","42","43330","1996","0"],
["62680","Lithuania","43","42598","1996","0"],
["62680","Lithuania","44","42944","1996","0"],
["62680","Lithuania","45","43155","1996","0"],
["62680","Lithuania","46","43606","1996","0"],
["62680","Lithuania","47","41839","1996","0"],
["62680","Lithuania","48","38197","1996","0"],
["62680","Lithuania","49","35683","1996","0"],
["62680","Lithuania","50","36922","1996","0"],
["62680","Lithuania","51","35291","1996","0"],
["62680","Lithuania","52","35481","1996","0"],
["62680","Lithuania","53","40305","1996","0"],
["62680","Lithuania","54","42163","1996","0"],
["62680","Lithuania","55","40001","1996","0"],
["62680","Lithuania","56","38280","1996","0"],
["62680","Lithuania","57","39046","1996","0"],
