[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["1266700","Niger","87","1021","2001","0"],
["1266700","Niger","88","699","2001","0"],
["1266700","Niger","89","474","2001","0"],
["1266700","Niger","90","310","2001","0"],
["1266700","Niger","91","190","2001","0"],
["1266700","Niger","92","120","2001","0"],
["1266700","Niger","93","82","2001","0"],
["1266700","Niger","94","41","2001","0"],
["1266700","Niger","95","27","2001","0"],
["1266700","Niger","96","14","2001","0"],
["1266700","Niger","97","6","2001","0"],
["1266700","Niger","98","4","2001","0"],
["1266700","Niger","99","1","2001","0"],
["1266700","Niger","100","2","2001","0"],
["12189","Vanuatu","0","6488","2001","0"],
["12189","Vanuatu","1","6358","2001","0"],
["12189","Vanuatu","2","6229","2001","0"],
["12189","Vanuatu","3","6103","2001","0"],
["12189","Vanuatu","4","5979","2001","0"],
["12189","Vanuatu","5","5869","2001","0"],
["12189","Vanuatu","6","5764","2001","0"],
["12189","Vanuatu","7","5651","2001","0"],
["12189","Vanuatu","8","5518","2001","0"],
["12189","Vanuatu","9","5363","2001","0"],
["12189","Vanuatu","10","5163","2001","0"],
["12189","Vanuatu","11","4919","2001","0"],
["12189","Vanuatu","12","4696","2001","0"],
["12189","Vanuatu","13","4502","2001","0"],
["12189","Vanuatu","14","4342","2001","0"],
["12189","Vanuatu","15","4217","2001","0"],
["12189","Vanuatu","16","4118","2001","0"],
["12189","Vanuatu","17","4024","2001","0"],
["12189","Vanuatu","18","3927","2001","0"],
["12189","Vanuatu","19","3824","2001","0"],
["12189","Vanuatu","20","3715","2001","0"],
["12189","Vanuatu","21","3595","2001","0"],
["12189","Vanuatu","22","3482","2001","0"],
["12189","Vanuatu","23","3371","2001","0"],
["12189","Vanuatu","24","3270","2001","0"],
["12189","Vanuatu","25","3184","2001","0"],
["12189","Vanuatu","26","3105","2001","0"],
["12189","Vanuatu","27","3026","2001","0"],
["12189","Vanuatu","28","2943","2001","0"],
["12189","Vanuatu","29","2865","2001","0"],
["12189","Vanuatu","30","2793","2001","0"],
["12189","Vanuatu","31","2726","2001","0"],
["12189","Vanuatu","32","2661","2001","0"],
["12189","Vanuatu","33","2595","2001","0"],
["12189","Vanuatu","34","2527","2001","0"],
["12189","Vanuatu","35","2449","2001","0"],
["12189","Vanuatu","36","2371","2001","0"],
["12189","Vanuatu","37","2290","2001","0"],
["12189","Vanuatu","38","2210","2001","0"],
["12189","Vanuatu","39","2124","2001","0"],
["12189","Vanuatu","40","2028","2001","0"],
["12189","Vanuatu","41","1929","2001","0"],
["12189","Vanuatu","42","1825","2001","0"],
["12189","Vanuatu","43","1729","2001","0"],
["12189","Vanuatu","44","1638","2001","0"],
["12189","Vanuatu","45","1567","2001","0"],
["12189","Vanuatu","46","1503","2001","0"],
["12189","Vanuatu","47","1444","2001","0"],
["12189","Vanuatu","48","1386","2001","0"],
["12189","Vanuatu","49","1329","2001","0"],
["12189","Vanuatu","50","1268","2001","0"],
["12189","Vanuatu","51","1210","2001","0"],
["12189","Vanuatu","52","1154","2001","0"],
["12189","Vanuatu","53","1096","2001","0"],
["12189","Vanuatu","54","1045","2001","0"],
["12189","Vanuatu","55","996","2001","0"],
["12189","Vanuatu","56","949","2001","0"],
["12189","Vanuatu","57","903","2001","0"],
["12189","Vanuatu","58","858","2001","0"],
["12189","Vanuatu","59","814","2001","0"],
["12189","Vanuatu","60","767","2001","0"],
["12189","Vanuatu","61","722","2001","0"],
["12189","Vanuatu","62","675","2001","0"],
["12189","Vanuatu","63","631","2001","0"],
["12189","Vanuatu","64","592","2001","0"],
["12189","Vanuatu","65","551","2001","0"],
["12189","Vanuatu","66","520","2001","0"],
["12189","Vanuatu","67","488","2001","0"],
["12189","Vanuatu","68","455","2001","0"],
["12189","Vanuatu","69","424","2001","0"],
["12189","Vanuatu","70","392","2001","0"],
["12189","Vanuatu","71","364","2001","0"],
["12189","Vanuatu","72","332","2001","0"],
["12189","Vanuatu","73","304","2001","0"],
["12189","Vanuatu","74","278","2001","0"],
["12189","Vanuatu","75","250","2001","0"],
["12189","Vanuatu","76","227","2001","0"],
["12189","Vanuatu","77","217","2001","0"],
["12189","Vanuatu","78","202","2001","0"],
["12189","Vanuatu","79","179","2001","0"],
["12189","Vanuatu","80","160","2001","0"],
["12189","Vanuatu","81","138","2001","0"],
["12189","Vanuatu","82","122","2001","0"],
["12189","Vanuatu","83","102","2001","0"],
["12189","Vanuatu","84","87","2001","0"],
["12189","Vanuatu","85","70","2001","0"],
["12189","Vanuatu","86","60","2001","0"],
["12189","Vanuatu","87","44","2001","0"],
["12189","Vanuatu","88","36","2001","0"],
["12189","Vanuatu","89","27","2001","0"],
["12189","Vanuatu","90","20","2001","0"],
["12189","Vanuatu","91","15","2001","0"],
["12189","Vanuatu","92","11","2001","0"],
["12189","Vanuatu","93","6","2001","0"],
["12189","Vanuatu","94","5","2001","0"],
["12189","Vanuatu","95","3","2001","0"],
["12189","Vanuatu","96","3","2001","0"],
["12189","Vanuatu","97","1","2001","0"],
["12189","Vanuatu","98","1","2001","0"],
["12189","Vanuatu","99","0","2001","0"],
["12189","Vanuatu","100","2","2001","0"],
["910768","Nigeria","0","5103264","2001","0"],
["910768","Nigeria","1","4677564","2001","0"],
["910768","Nigeria","2","4360894","2001","0"],
["910768","Nigeria","3","4120982","2001","0"],
["910768","Nigeria","4","3936248","2001","0"],
["910768","Nigeria","5","3783699","2001","0"],
["910768","Nigeria","6","3654740","2001","0"],
["910768","Nigeria","7","3540580","2001","0"],
["910768","Nigeria","8","3437096","2001","0"],
["910768","Nigeria","9","3342279","2001","0"],
["910768","Nigeria","10","3253789","2001","0"],
["910768","Nigeria","11","3168459","2001","0"],
["910768","Nigeria","12","3084453","2001","0"],
["910768","Nigeria","13","3002412","2001","0"],
["910768","Nigeria","14","2922630","2001","0"],
["910768","Nigeria","15","2846467","2001","0"],
["910768","Nigeria","16","2773962","2001","0"],
["910768","Nigeria","17","2717612","2001","0"],
["910768","Nigeria","18","2677210","2001","0"],
["910768","Nigeria","19","2616402","2001","0"],
["910768","Nigeria","20","2534567","2001","0"],
["910768","Nigeria","21","2453826","2001","0"],
["910768","Nigeria","22","2376566","2001","0"],
["910768","Nigeria","23","2302032","2001","0"],
["910768","Nigeria","24","2220998","2001","0"],
["910768","Nigeria","25","2132499","2001","0"],
["910768","Nigeria","26","2044855","2001","0"],
["910768","Nigeria","27","1958961","2001","0"],
["910768","Nigeria","28","1876083","2001","0"],
["910768","Nigeria","29","1798239","2001","0"],
["910768","Nigeria","30","1725714","2001","0"],
["910768","Nigeria","31","1657021","2001","0"],
["910768","Nigeria","32","1592015","2001","0"],
["910768","Nigeria","33","1527047","2001","0"],
["910768","Nigeria","34","1468704","2001","0"],
["910768","Nigeria","35","1412993","2001","0"],
["910768","Nigeria","36","1357340","2001","0"],
["910768","Nigeria","37","1305971","2001","0"],
["910768","Nigeria","38","1231305","2001","0"],
["910768","Nigeria","39","1186970","2001","0"],
["910768","Nigeria","40","1143694","2001","0"],
["910768","Nigeria","41","1099386","2001","0"],
["910768","Nigeria","42","1057466","2001","0"],
["910768","Nigeria","43","982865","2001","0"],
["910768","Nigeria","44","948667","2001","0"],
["910768","Nigeria","45","915303","2001","0"],
["910768","Nigeria","46","886681","2001","0"],
["910768","Nigeria","47","852518","2001","0"],
["910768","Nigeria","48","841625","2001","0"],
["910768","Nigeria","49","805615","2001","0"],
["910768","Nigeria","50","767842","2001","0"],
["910768","Nigeria","51","738340","2001","0"],
["910768","Nigeria","52","712339","2001","0"],
["910768","Nigeria","53","720017","2001","0"],
["910768","Nigeria","54","688176","2001","0"],
["910768","Nigeria","55","654510","2001","0"],
["910768","Nigeria","56","618714","2001","0"],
["910768","Nigeria","57","585706","2001","0"],
["910768","Nigeria","58","564909","2001","0"],
["910768","Nigeria","59","535660","2001","0"],
["910768","Nigeria","60","506678","2001","0"],
["910768","Nigeria","61","477613","2001","0"],
["910768","Nigeria","62","449765","2001","0"],
["910768","Nigeria","63","422780","2001","0"],
["910768","Nigeria","64","397137","2001","0"],
["910768","Nigeria","65","371925","2001","0"],
["910768","Nigeria","66","347058","2001","0"],
["910768","Nigeria","67","322648","2001","0"],
["910768","Nigeria","68","300112","2001","0"],
["910768","Nigeria","69","276525","2001","0"],
["910768","Nigeria","70","253422","2001","0"],
["910768","Nigeria","71","230862","2001","0"],
["910768","Nigeria","72","209109","2001","0"],
["910768","Nigeria","73","188800","2001","0"],
["910768","Nigeria","74","168310","2001","0"],
["910768","Nigeria","75","148813","2001","0"],
["910768","Nigeria","76","130523","2001","0"],
["910768","Nigeria","77","113517","2001","0"],
["910768","Nigeria","78","98010","2001","0"],
["910768","Nigeria","79","83782","2001","0"],
["910768","Nigeria","80","70472","2001","0"],
["910768","Nigeria","81","58172","2001","0"],
["910768","Nigeria","82","47292","2001","0"],
["910768","Nigeria","83","37744","2001","0"],
["910768","Nigeria","84","29764","2001","0"],
["910768","Nigeria","85","23037","2001","0"],
["910768","Nigeria","86","17506","2001","0"],
["910768","Nigeria","87","13002","2001","0"],
["910768","Nigeria","88","9613","2001","0"],
["910768","Nigeria","89","6824","2001","0"],
["910768","Nigeria","90","4731","2001","0"],
["910768","Nigeria","91","3195","2001","0"],
["910768","Nigeria","92","2108","2001","0"],
["910768","Nigeria","93","1353","2001","0"],
["910768","Nigeria","94","847","2001","0"],
["910768","Nigeria","95","515","2001","0"],
["910768","Nigeria","96","304","2001","0"],
["910768","Nigeria","97","175","2001","0"],
["910768","Nigeria","98","98","2001","0"],
["910768","Nigeria","99","55","2001","0"],
["910768","Nigeria","100","57","2001","0"],
["33893","Netherlands","0","204211","2001","0"],
["33893","Netherlands","1","204087","2001","0"],
["33893","Netherlands","2","201479","2001","0"],
["33893","Netherlands","3","198323","2001","0"],
["33893","Netherlands","4","193857","2001","0"],
["33893","Netherlands","5","193223","2001","0"],
["33893","Netherlands","6","197359","2001","0"],
["33893","Netherlands","7","199580","2001","0"],
["33893","Netherlands","8","200102","2001","0"],
["33893","Netherlands","9","202386","2001","0"],
["33893","Netherlands","10","203974","2001","0"],
["33893","Netherlands","11","199979","2001","0"],
["33893","Netherlands","12","195003","2001","0"],
["33893","Netherlands","13","194505","2001","0"],
["33893","Netherlands","14","194240","2001","0"],
["33893","Netherlands","15","191414","2001","0"],
["33893","Netherlands","16","187807","2001","0"],
["33893","Netherlands","17","184587","2001","0"],
["33893","Netherlands","18","184024","2001","0"],
["33893","Netherlands","19","188529","2001","0"],
["33893","Netherlands","20","193885","2001","0"],
["33893","Netherlands","21","193432","2001","0"],
["33893","Netherlands","22","191616","2001","0"],
["33893","Netherlands","23","192053","2001","0"],
["33893","Netherlands","24","193776","2001","0"],
["33893","Netherlands","25","197552","2001","0"],
["33893","Netherlands","26","204077","2001","0"],
["33893","Netherlands","27","214323","2001","0"],
["33893","Netherlands","28","229467","2001","0"],
["33893","Netherlands","29","246796","2001","0"],
["33893","Netherlands","30","259196","2001","0"],
["33893","Netherlands","31","268901","2001","0"],
["33893","Netherlands","32","267111","2001","0"],
["33893","Netherlands","33","260679","2001","0"],
["33893","Netherlands","34","260863","2001","0"],
["33893","Netherlands","35","264052","2001","0"],
["33893","Netherlands","36","268942","2001","0"],
["33893","Netherlands","37","269684","2001","0"],
["33893","Netherlands","38","265249","2001","0"],
["33893","Netherlands","39","262076","2001","0"],
["33893","Netherlands","40","257848","2001","0"],
["33893","Netherlands","41","253974","2001","0"],
["33893","Netherlands","42","250056","2001","0"],
["33893","Netherlands","43","244527","2001","0"],
["33893","Netherlands","44","240672","2001","0"],
["33893","Netherlands","45","236337","2001","0"],
["33893","Netherlands","46","232081","2001","0"],
["33893","Netherlands","47","229381","2001","0"],
["33893","Netherlands","48","228269","2001","0"],
["33893","Netherlands","49","224786","2001","0"],
["33893","Netherlands","50","221981","2001","0"],
["33893","Netherlands","51","224427","2001","0"],
["33893","Netherlands","52","229740","2001","0"],
["33893","Netherlands","53","239470","2001","0"],
["33893","Netherlands","54","249331","2001","0"],
["33893","Netherlands","55","217346","2001","0"],
["33893","Netherlands","56","185752","2001","0"],
["33893","Netherlands","57","184555","2001","0"],
["33893","Netherlands","58","172238","2001","0"],
["33893","Netherlands","59","160851","2001","0"],
["33893","Netherlands","60","158399","2001","0"],
["33893","Netherlands","61","156763","2001","0"],
["33893","Netherlands","62","151285","2001","0"],
["33893","Netherlands","63","144249","2001","0"],
["33893","Netherlands","64","138387","2001","0"],
["33893","Netherlands","65","135264","2001","0"],
["33893","Netherlands","66","131740","2001","0"],
["33893","Netherlands","67","128198","2001","0"],
["33893","Netherlands","68","126687","2001","0"],
["33893","Netherlands","69","124717","2001","0"],
["33893","Netherlands","70","122012","2001","0"],
["33893","Netherlands","71","117704","2001","0"],
["33893","Netherlands","72","112283","2001","0"],
["33893","Netherlands","73","107338","2001","0"],
["33893","Netherlands","74","102448","2001","0"],
["33893","Netherlands","75","98930","2001","0"],
["33893","Netherlands","76","95359","2001","0"],
["33893","Netherlands","77","92601","2001","0"],
["33893","Netherlands","78","87530","2001","0"],
["33893","Netherlands","79","81755","2001","0"],
["33893","Netherlands","80","77273","2001","0"],
["33893","Netherlands","81","66406","2001","0"],
["33893","Netherlands","82","55031","2001","0"],
["33893","Netherlands","83","50215","2001","0"],
["33893","Netherlands","84","46143","2001","0"],
["33893","Netherlands","85","40903","2001","0"],
["33893","Netherlands","86","36746","2001","0"],
["33893","Netherlands","87","32484","2001","0"],
["33893","Netherlands","88","27362","2001","0"],
["33893","Netherlands","89","22161","2001","0"],
["33893","Netherlands","90","17822","2001","0"],
["33893","Netherlands","91","14546","2001","0"],
["33893","Netherlands","92","11386","2001","0"],
["33893","Netherlands","93","8649","2001","0"],
["33893","Netherlands","94","6355","2001","0"],
["33893","Netherlands","95","4585","2001","0"],
["33893","Netherlands","96","3211","2001","0"],
["33893","Netherlands","97","2186","2001","0"],
["33893","Netherlands","98","1435","2001","0"],
["33893","Netherlands","99","932","2001","0"],
["33893","Netherlands","100","1304","2001","0"],
["34","Sint Maarten","0","422","2001","0"],
["34","Sint Maarten","1","440","2001","0"],
["34","Sint Maarten","2","470","2001","0"],
["34","Sint Maarten","3","516","2001","0"],
["34","Sint Maarten","4","553","2001","0"],
["34","Sint Maarten","5","548","2001","0"],
["34","Sint Maarten","6","529","2001","0"],
["34","Sint Maarten","7","510","2001","0"],
["34","Sint Maarten","8","491","2001","0"],
["34","Sint Maarten","9","650","2001","0"],
["34","Sint Maarten","10","704","2001","0"],
["34","Sint Maarten","11","604","2001","0"],
["34","Sint Maarten","12","547","2001","0"],
["34","Sint Maarten","13","482","2001","0"],
["34","Sint Maarten","14","459","2001","0"],
["34","Sint Maarten","15","445","2001","0"],
["34","Sint Maarten","16","366","2001","0"],
["34","Sint Maarten","17","352","2001","0"],
["34","Sint Maarten","18","356","2001","0"],
["34","Sint Maarten","19","364","2001","0"],
["34","Sint Maarten","20","393","2001","0"],
["34","Sint Maarten","21","372","2001","0"],
["34","Sint Maarten","22","333","2001","0"],
["34","Sint Maarten","23","363","2001","0"],
["34","Sint Maarten","24","411","2001","0"],
["34","Sint Maarten","25","410","2001","0"],
["34","Sint Maarten","26","440","2001","0"],
["34","Sint Maarten","27","455","2001","0"],
["34","Sint Maarten","28","472","2001","0"],
["34","Sint Maarten","29","494","2001","0"],
["34","Sint Maarten","30","468","2001","0"],
["34","Sint Maarten","31","532","2001","0"],
["34","Sint Maarten","32","598","2001","0"],
["34","Sint Maarten","33","631","2001","0"],
["34","Sint Maarten","34","694","2001","0"],
["34","Sint Maarten","35","710","2001","0"],
["34","Sint Maarten","36","707","2001","0"],
["34","Sint Maarten","37","771","2001","0"],
["34","Sint Maarten","38","745","2001","0"],
["34","Sint Maarten","39","690","2001","0"],
["34","Sint Maarten","40","655","2001","0"],
["34","Sint Maarten","41","640","2001","0"],
["34","Sint Maarten","42","635","2001","0"],
["34","Sint Maarten","43","609","2001","0"],
["34","Sint Maarten","44","571","2001","0"],
["34","Sint Maarten","45","545","2001","0"],
["34","Sint Maarten","46","550","2001","0"],
["34","Sint Maarten","47","525","2001","0"],
["34","Sint Maarten","48","486","2001","0"],
["34","Sint Maarten","49","456","2001","0"],
["34","Sint Maarten","50","432","2001","0"],
["34","Sint Maarten","51","408","2001","0"],
["34","Sint Maarten","52","341","2001","0"],
["34","Sint Maarten","53","308","2001","0"],
["34","Sint Maarten","54","299","2001","0"],
["34","Sint Maarten","55","283","2001","0"],
["34","Sint Maarten","56","224","2001","0"],
["34","Sint Maarten","57","177","2001","0"],
["34","Sint Maarten","58","177","2001","0"],
["34","Sint Maarten","59","162","2001","0"],
["34","Sint Maarten","60","139","2001","0"],
["34","Sint Maarten","61","132","2001","0"],
["34","Sint Maarten","62","105","2001","0"],
["34","Sint Maarten","63","93","2001","0"],
["34","Sint Maarten","64","106","2001","0"],
["34","Sint Maarten","65","88","2001","0"],
["34","Sint Maarten","66","74","2001","0"],
["34","Sint Maarten","67","65","2001","0"],
["34","Sint Maarten","68","52","2001","0"],
["34","Sint Maarten","69","51","2001","0"],
["34","Sint Maarten","70","40","2001","0"],
["34","Sint Maarten","71","39","2001","0"],
["34","Sint Maarten","72","43","2001","0"],
["34","Sint Maarten","73","38","2001","0"],
["34","Sint Maarten","74","39","2001","0"],
["34","Sint Maarten","75","38","2001","0"],
["34","Sint Maarten","76","38","2001","0"],
["34","Sint Maarten","77","29","2001","0"],
["34","Sint Maarten","78","31","2001","0"],
["34","Sint Maarten","79","37","2001","0"],
["34","Sint Maarten","80","33","2001","0"],
["34","Sint Maarten","81","27","2001","0"],
["34","Sint Maarten","82","29","2001","0"],
["34","Sint Maarten","83","21","2001","0"],
["34","Sint Maarten","84","19","2001","0"],
["34","Sint Maarten","85","16","2001","0"],
["34","Sint Maarten","86","13","2001","0"],
["34","Sint Maarten","87","10","2001","0"],
["34","Sint Maarten","88","7","2001","0"],
["34","Sint Maarten","89","5","2001","0"],
["34","Sint Maarten","90","7","2001","0"],
["34","Sint Maarten","91","3","2001","0"],
["34","Sint Maarten","92","2","2001","0"],
["34","Sint Maarten","93","1","2001","0"],
["34","Sint Maarten","94","1","2001","0"],
["34","Sint Maarten","95","1","2001","0"],
["34","Sint Maarten","96","0","2001","0"],
["34","Sint Maarten","97","0","2001","0"],
["34","Sint Maarten","98","1","2001","0"],
["34","Sint Maarten","99","0","2001","0"],
["34","Sint Maarten","100","0","2001","0"],
["304282","Norway","0","57851","2001","0"],
["304282","Norway","1","59368","2001","0"],
["304282","Norway","2","59381","2001","0"],
["304282","Norway","3","59900","2001","0"],
["304282","Norway","4","61462","2001","0"],
["304282","Norway","5","61857","2001","0"],
["304282","Norway","6","61571","2001","0"],
["304282","Norway","7","61300","2001","0"],
["304282","Norway","8","61570","2001","0"],
["304282","Norway","9","62263","2001","0"],
["304282","Norway","10","62714","2001","0"],
["304282","Norway","11","62063","2001","0"],
["304282","Norway","12","60346","2001","0"],
["304282","Norway","13","57772","2001","0"],
["304282","Norway","14","55384","2001","0"],
["304282","Norway","15","54107","2001","0"],
["304282","Norway","16","53062","2001","0"],
["304282","Norway","17","52694","2001","0"],
["304282","Norway","18","53308","2001","0"],
["304282","Norway","19","53850","2001","0"],
["304282","Norway","20","53857","2001","0"],
["304282","Norway","21","54266","2001","0"],
["304282","Norway","22","54663","2001","0"],
["304282","Norway","23","54513","2001","0"],
["304282","Norway","24","55581","2001","0"],
["304282","Norway","25","58291","2001","0"],
["304282","Norway","26","61446","2001","0"],
["304282","Norway","27","64106","2001","0"],
["304282","Norway","28","66492","2001","0"],
["304282","Norway","29","68492","2001","0"],
["304282","Norway","30","68792","2001","0"],
["304282","Norway","31","69925","2001","0"],
["304282","Norway","32","71286","2001","0"],
["304282","Norway","33","70421","2001","0"],
["304282","Norway","34","69944","2001","0"],
["304282","Norway","35","69810","2001","0"],
["304282","Norway","36","69061","2001","0"],
["304282","Norway","37","67572","2001","0"],
["304282","Norway","38","65657","2001","0"],
["304282","Norway","39","64814","2001","0"],
["304282","Norway","40","64193","2001","0"],
["304282","Norway","41","64295","2001","0"],
["304282","Norway","42","64331","2001","0"],
["304282","Norway","43","63776","2001","0"],
["304282","Norway","44","63745","2001","0"],
["304282","Norway","45","63748","2001","0"],
["304282","Norway","46","62557","2001","0"],
["304282","Norway","47","61853","2001","0"],
["304282","Norway","48","61325","2001","0"],
["304282","Norway","49","59750","2001","0"],
["304282","Norway","50","59119","2001","0"],
["304282","Norway","51","59888","2001","0"],
["304282","Norway","52","60638","2001","0"],
["304282","Norway","53","61882","2001","0"],
["304282","Norway","54","63765","2001","0"],
["304282","Norway","55","61446","2001","0"],
["304282","Norway","56","56876","2001","0"],
["304282","Norway","57","52492","2001","0"],
["304282","Norway","58","47326","2001","0"],
["304282","Norway","59","42404","2001","0"],
["304282","Norway","60","40110","2001","0"],
["304282","Norway","61","40100","2001","0"],
["304282","Norway","62","38513","2001","0"],
["304282","Norway","63","36696","2001","0"],
["304282","Norway","64","34944","2001","0"],
["304282","Norway","65","33483","2001","0"],
["304282","Norway","66","32492","2001","0"],
["304282","Norway","67","32190","2001","0"],
["304282","Norway","68","32868","2001","0"],
["304282","Norway","69","33596","2001","0"],
["304282","Norway","70","33404","2001","0"],
["304282","Norway","71","33070","2001","0"],
["304282","Norway","72","32207","2001","0"],
["304282","Norway","73","31816","2001","0"],
["304282","Norway","74","31679","2001","0"],
["304282","Norway","75","31486","2001","0"],
["304282","Norway","76","31094","2001","0"],
["304282","Norway","77","31117","2001","0"],
["304282","Norway","78","30043","2001","0"],
["304282","Norway","79","28602","2001","0"],
["304282","Norway","80","28453","2001","0"],
["304282","Norway","81","24313","2001","0"],
["304282","Norway","82","21892","2001","0"],
["304282","Norway","83","20333","2001","0"],
["304282","Norway","84","18139","2001","0"],
["304282","Norway","85","15533","2001","0"],
["304282","Norway","86","13748","2001","0"],
["304282","Norway","87","11778","2001","0"],
["304282","Norway","88","10228","2001","0"],
["304282","Norway","89","8446","2001","0"],
["304282","Norway","90","6799","2001","0"],
["304282","Norway","91","5464","2001","0"],
["304282","Norway","92","4171","2001","0"],
["304282","Norway","93","3137","2001","0"],
["304282","Norway","94","2264","2001","0"],
["304282","Norway","95","1564","2001","0"],
["304282","Norway","96","1215","2001","0"],
["304282","Norway","97","739","2001","0"],
["304282","Norway","98","515","2001","0"],
["304282","Norway","99","302","2001","0"],
["304282","Norway","100","431","2001","0"],
["143351","Nepal","0","708431","2001","0"],
["143351","Nepal","1","704478","2001","0"],
["143351","Nepal","2","707266","2001","0"],
["143351","Nepal","3","711450","2001","0"],
["143351","Nepal","4","715831","2001","0"],
["143351","Nepal","5","711991","2001","0"],
["143351","Nepal","6","699101","2001","0"],
["143351","Nepal","7","684633","2001","0"],
["143351","Nepal","8","668246","2001","0"],
["143351","Nepal","9","652687","2001","0"],
["143351","Nepal","10","633364","2001","0"],
["143351","Nepal","11","612642","2001","0"],
["143351","Nepal","12","592631","2001","0"],
["143351","Nepal","13","573079","2001","0"],
["143351","Nepal","14","552928","2001","0"],
["143351","Nepal","15","535256","2001","0"],
["143351","Nepal","16","514788","2001","0"],
["143351","Nepal","17","493599","2001","0"],
["143351","Nepal","18","472413","2001","0"],
["143351","Nepal","19","452150","2001","0"],
["143351","Nepal","20","433550","2001","0"],
["143351","Nepal","21","416856","2001","0"],
["143351","Nepal","22","402576","2001","0"],
["143351","Nepal","23","389687","2001","0"],
["143351","Nepal","24","378388","2001","0"],
["143351","Nepal","25","369790","2001","0"],
["143351","Nepal","26","360971","2001","0"],
["143351","Nepal","27","352167","2001","0"],
["143351","Nepal","28","343349","2001","0"],
["143351","Nepal","29","335153","2001","0"],
["143351","Nepal","30","315481","2001","0"],
["143351","Nepal","31","300915","2001","0"],
["143351","Nepal","32","300373","2001","0"],
["143351","Nepal","33","292605","2001","0"],
["143351","Nepal","34","283607","2001","0"],
["143351","Nepal","35","278496","2001","0"],
["143351","Nepal","36","269550","2001","0"],
["143351","Nepal","37","260983","2001","0"],
["143351","Nepal","38","252863","2001","0"],
["143351","Nepal","39","245001","2001","0"],
["143351","Nepal","40","237424","2001","0"],
["143351","Nepal","41","230070","2001","0"],
["143351","Nepal","42","222828","2001","0"],
["143351","Nepal","43","215709","2001","0"],
["143351","Nepal","44","208905","2001","0"],
["143351","Nepal","45","203007","2001","0"],
["143351","Nepal","46","197656","2001","0"],
["143351","Nepal","47","191691","2001","0"],
["143351","Nepal","48","184596","2001","0"],
["143351","Nepal","49","176700","2001","0"],
["143351","Nepal","50","168552","2001","0"],
["143351","Nepal","51","160786","2001","0"],
["143351","Nepal","52","153748","2001","0"],
["143351","Nepal","53","147725","2001","0"],
["143351","Nepal","54","142183","2001","0"],
["143351","Nepal","55","136731","2001","0"],
["143351","Nepal","56","130890","2001","0"],
["143351","Nepal","57","125569","2001","0"],
["143351","Nepal","58","120771","2001","0"],
["143351","Nepal","59","116177","2001","0"],
["143351","Nepal","60","112239","2001","0"],
["143351","Nepal","61","108289","2001","0"],
["143351","Nepal","62","104184","2001","0"],
["143351","Nepal","63","99666","2001","0"],
["143351","Nepal","64","94510","2001","0"],
["143351","Nepal","65","89384","2001","0"],
["143351","Nepal","66","84105","2001","0"],
["143351","Nepal","67","78686","2001","0"],
["143351","Nepal","68","73133","2001","0"],
["143351","Nepal","69","67444","2001","0"],
["143351","Nepal","70","62059","2001","0"],
["143351","Nepal","71","56960","2001","0"],
["143351","Nepal","72","52155","2001","0"],
["143351","Nepal","73","47667","2001","0"],
["143351","Nepal","74","43775","2001","0"],
["143351","Nepal","75","39998","2001","0"],
["143351","Nepal","76","36214","2001","0"],
["143351","Nepal","77","32373","2001","0"],
["143351","Nepal","78","28543","2001","0"],
["143351","Nepal","79","24827","2001","0"],
["143351","Nepal","80","20788","2001","0"],
["143351","Nepal","81","17164","2001","0"],
["143351","Nepal","82","14033","2001","0"],
["143351","Nepal","83","11378","2001","0"],
["143351","Nepal","84","9132","2001","0"],
["143351","Nepal","85","7215","2001","0"],
["143351","Nepal","86","5602","2001","0"],
["143351","Nepal","87","4267","2001","0"],
["143351","Nepal","88","3193","2001","0"],
["143351","Nepal","89","2337","2001","0"],
["143351","Nepal","90","1677","2001","0"],
["143351","Nepal","91","1170","2001","0"],
["143351","Nepal","92","792","2001","0"],
["143351","Nepal","93","523","2001","0"],
["143351","Nepal","94","329","2001","0"],
["143351","Nepal","95","202","2001","0"],
["143351","Nepal","96","122","2001","0"],
["143351","Nepal","97","71","2001","0"],
["143351","Nepal","98","39","2001","0"],
["143351","Nepal","99","23","2001","0"],
["143351","Nepal","100","22","2001","0"],
["21","Nauru","0","306","2001","0"],
["21","Nauru","1","250","2001","0"],
["21","Nauru","2","250","2001","0"],
["21","Nauru","3","268","2001","0"],
["21","Nauru","4","287","2001","0"],
["21","Nauru","5","253","2001","0"],
["21","Nauru","6","236","2001","0"],
["21","Nauru","7","238","2001","0"],
["21","Nauru","8","226","2001","0"],
["21","Nauru","9","241","2001","0"],
["21","Nauru","10","253","2001","0"],
["21","Nauru","11","258","2001","0"],
["21","Nauru","12","256","2001","0"],
["21","Nauru","13","253","2001","0"],
["21","Nauru","14","250","2001","0"],
["21","Nauru","15","238","2001","0"],
["21","Nauru","16","227","2001","0"],
["21","Nauru","17","223","2001","0"],
["21","Nauru","18","209","2001","0"],
["21","Nauru","19","201","2001","0"],
["21","Nauru","20","185","2001","0"],
["21","Nauru","21","174","2001","0"],
["21","Nauru","22","168","2001","0"],
["21","Nauru","23","164","2001","0"],
["21","Nauru","24","161","2001","0"],
["21","Nauru","25","149","2001","0"],
["21","Nauru","26","145","2001","0"],
["21","Nauru","27","141","2001","0"],
["21","Nauru","28","143","2001","0"],
["21","Nauru","29","147","2001","0"],
