[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["32891","Moldova","100","19","2007","0"],
["1553556","Mongolia","0","51696","2007","0"],
["1553556","Mongolia","1","48032","2007","0"],
["1553556","Mongolia","2","45655","2007","0"],
["1553556","Mongolia","3","44713","2007","0"],
["1553556","Mongolia","4","44887","2007","0"],
["1553556","Mongolia","5","46176","2007","0"],
["1553556","Mongolia","6","46548","2007","0"],
["1553556","Mongolia","7","47805","2007","0"],
["1553556","Mongolia","8","49633","2007","0"],
["1553556","Mongolia","9","50152","2007","0"],
["1553556","Mongolia","10","50817","2007","0"],
["1553556","Mongolia","11","53685","2007","0"],
["1553556","Mongolia","12","53751","2007","0"],
["1553556","Mongolia","13","49488","2007","0"],
["1553556","Mongolia","14","52065","2007","0"],
["1553556","Mongolia","15","60537","2007","0"],
["1553556","Mongolia","16","67797","2007","0"],
["1553556","Mongolia","17","70401","2007","0"],
["1553556","Mongolia","18","66942","2007","0"],
["1553556","Mongolia","19","63953","2007","0"],
["1553556","Mongolia","20","63602","2007","0"],
["1553556","Mongolia","21","61638","2007","0"],
["1553556","Mongolia","22","58919","2007","0"],
["1553556","Mongolia","23","56165","2007","0"],
["1553556","Mongolia","24","53575","2007","0"],
["1553556","Mongolia","25","51421","2007","0"],
["1553556","Mongolia","26","49783","2007","0"],
["1553556","Mongolia","27","48981","2007","0"],
["1553556","Mongolia","28","48502","2007","0"],
["1553556","Mongolia","29","48127","2007","0"],
["1553556","Mongolia","30","47604","2007","0"],
["1553556","Mongolia","31","46673","2007","0"],
["1553556","Mongolia","32","45203","2007","0"],
["1553556","Mongolia","33","43590","2007","0"],
["1553556","Mongolia","34","42136","2007","0"],
["1553556","Mongolia","35","40914","2007","0"],
["1553556","Mongolia","36","39905","2007","0"],
["1553556","Mongolia","37","39036","2007","0"],
["1553556","Mongolia","38","38160","2007","0"],
["1553556","Mongolia","39","37181","2007","0"],
["1553556","Mongolia","40","36268","2007","0"],
["1553556","Mongolia","41","35615","2007","0"],
["1553556","Mongolia","42","34999","2007","0"],
["1553556","Mongolia","43","34513","2007","0"],
["1553556","Mongolia","44","33988","2007","0"],
["1553556","Mongolia","45","33152","2007","0"],
["1553556","Mongolia","46","31810","2007","0"],
["1553556","Mongolia","47","29979","2007","0"],
["1553556","Mongolia","48","27879","2007","0"],
["1553556","Mongolia","49","25765","2007","0"],
["1553556","Mongolia","50","23719","2007","0"],
["1553556","Mongolia","51","21720","2007","0"],
["1553556","Mongolia","52","19843","2007","0"],
["1553556","Mongolia","53","18045","2007","0"],
["1553556","Mongolia","54","16333","2007","0"],
["1553556","Mongolia","55","14788","2007","0"],
["1553556","Mongolia","56","13480","2007","0"],
["1553556","Mongolia","57","12468","2007","0"],
["1553556","Mongolia","58","11594","2007","0"],
["1553556","Mongolia","59","10779","2007","0"],
["1553556","Mongolia","60","10129","2007","0"],
["1553556","Mongolia","61","9727","2007","0"],
["1553556","Mongolia","62","9576","2007","0"],
["1553556","Mongolia","63","9557","2007","0"],
["1553556","Mongolia","64","9568","2007","0"],
["1553556","Mongolia","65","9433","2007","0"],
["1553556","Mongolia","66","9078","2007","0"],
["1553556","Mongolia","67","8508","2007","0"],
["1553556","Mongolia","68","7815","2007","0"],
["1553556","Mongolia","69","7124","2007","0"],
["1553556","Mongolia","70","6526","2007","0"],
["1553556","Mongolia","71","6064","2007","0"],
["1553556","Mongolia","72","5731","2007","0"],
["1553556","Mongolia","73","5452","2007","0"],
["1553556","Mongolia","74","5158","2007","0"],
["1553556","Mongolia","75","4790","2007","0"],
["1553556","Mongolia","76","4335","2007","0"],
["1553556","Mongolia","77","3802","2007","0"],
["1553556","Mongolia","78","3273","2007","0"],
["1553556","Mongolia","79","2783","2007","0"],
["1553556","Mongolia","80","2378","2007","0"],
["1553556","Mongolia","81","2060","2007","0"],
["1553556","Mongolia","82","1810","2007","0"],
["1553556","Mongolia","83","1606","2007","0"],
["1553556","Mongolia","84","1435","2007","0"],
["1553556","Mongolia","85","1265","2007","0"],
["1553556","Mongolia","86","1092","2007","0"],
["1553556","Mongolia","87","916","2007","0"],
["1553556","Mongolia","88","718","2007","0"],
["1553556","Mongolia","89","549","2007","0"],
["1553556","Mongolia","90","414","2007","0"],
["1553556","Mongolia","91","303","2007","0"],
["1553556","Mongolia","92","216","2007","0"],
["1553556","Mongolia","93","150","2007","0"],
["1553556","Mongolia","94","100","2007","0"],
["1553556","Mongolia","95","65","2007","0"],
["1553556","Mongolia","96","41","2007","0"],
["1553556","Mongolia","97","24","2007","0"],
["1553556","Mongolia","98","16","2007","0"],
["1553556","Mongolia","99","8","2007","0"],
["1553556","Mongolia","100","10","2007","0"],
["102","Montserrat","0","52","2007","0"],
["102","Montserrat","1","46","2007","0"],
["102","Montserrat","2","65","2007","0"],
["102","Montserrat","3","32","2007","0"],
["102","Montserrat","4","70","2007","0"],
["102","Montserrat","5","35","2007","0"],
["102","Montserrat","6","128","2007","0"],
["102","Montserrat","7","28","2007","0"],
["102","Montserrat","8","446","2007","0"],
["102","Montserrat","9","49","2007","0"],
["102","Montserrat","10","74","2007","0"],
["102","Montserrat","11","57","2007","0"],
["102","Montserrat","12","66","2007","0"],
["102","Montserrat","13","61","2007","0"],
["102","Montserrat","14","71","2007","0"],
["102","Montserrat","15","57","2007","0"],
["102","Montserrat","16","66","2007","0"],
["102","Montserrat","17","50","2007","0"],
["102","Montserrat","18","71","2007","0"],
["102","Montserrat","19","60","2007","0"],
["102","Montserrat","20","77","2007","0"],
["102","Montserrat","21","81","2007","0"],
["102","Montserrat","22","80","2007","0"],
["102","Montserrat","23","107","2007","0"],
["102","Montserrat","24","93","2007","0"],
["102","Montserrat","25","94","2007","0"],
["102","Montserrat","26","92","2007","0"],
["102","Montserrat","27","86","2007","0"],
["102","Montserrat","28","100","2007","0"],
["102","Montserrat","29","87","2007","0"],
["102","Montserrat","30","86","2007","0"],
["102","Montserrat","31","91","2007","0"],
["102","Montserrat","32","73","2007","0"],
["102","Montserrat","33","84","2007","0"],
["102","Montserrat","34","97","2007","0"],
["102","Montserrat","35","72","2007","0"],
["102","Montserrat","36","58","2007","0"],
["102","Montserrat","37","77","2007","0"],
["102","Montserrat","38","66","2007","0"],
["102","Montserrat","39","61","2007","0"],
["102","Montserrat","40","65","2007","0"],
["102","Montserrat","41","55","2007","0"],
["102","Montserrat","42","62","2007","0"],
["102","Montserrat","43","62","2007","0"],
["102","Montserrat","44","52","2007","0"],
["102","Montserrat","45","53","2007","0"],
["102","Montserrat","46","64","2007","0"],
["102","Montserrat","47","36","2007","0"],
["102","Montserrat","48","54","2007","0"],
["102","Montserrat","49","44","2007","0"],
["102","Montserrat","50","47","2007","0"],
["102","Montserrat","51","30","2007","0"],
["102","Montserrat","52","23","2007","0"],
["102","Montserrat","53","44","2007","0"],
["102","Montserrat","54","28","2007","0"],
["102","Montserrat","55","23","2007","0"],
["102","Montserrat","56","17","2007","0"],
["102","Montserrat","57","30","2007","0"],
["102","Montserrat","58","23","2007","0"],
["102","Montserrat","59","24","2007","0"],
["102","Montserrat","60","12","2007","0"],
["102","Montserrat","61","13","2007","0"],
["102","Montserrat","62","17","2007","0"],
["102","Montserrat","63","22","2007","0"],
["102","Montserrat","64","18","2007","0"],
["102","Montserrat","65","34","2007","0"],
["102","Montserrat","66","6","2007","0"],
["102","Montserrat","67","29","2007","0"],
["102","Montserrat","68","25","2007","0"],
["102","Montserrat","69","14","2007","0"],
["102","Montserrat","70","11","2007","0"],
["102","Montserrat","71","21","2007","0"],
["102","Montserrat","72","14","2007","0"],
["102","Montserrat","73","18","2007","0"],
["102","Montserrat","74","20","2007","0"],
["102","Montserrat","75","7","2007","0"],
["102","Montserrat","76","17","2007","0"],
["102","Montserrat","77","10","2007","0"],
["102","Montserrat","78","12","2007","0"],
["102","Montserrat","79","10","2007","0"],
["102","Montserrat","80","6","2007","0"],
["102","Montserrat","81","11","2007","0"],
["102","Montserrat","82","5","2007","0"],
["102","Montserrat","83","7","2007","0"],
["102","Montserrat","84","10","2007","0"],
["102","Montserrat","85","0","2007","0"],
["102","Montserrat","86","8","2007","0"],
["102","Montserrat","87","3","2007","0"],
["102","Montserrat","88","0","2007","0"],
["102","Montserrat","89","9","2007","0"],
["102","Montserrat","90","8","2007","0"],
["102","Montserrat","91","8","2007","0"],
["102","Montserrat","92","8","2007","0"],
["102","Montserrat","93","6","2007","0"],
["102","Montserrat","94","3","2007","0"],
["102","Montserrat","95","3","2007","0"],
["102","Montserrat","96","2","2007","0"],
["102","Montserrat","97","2","2007","0"],
["102","Montserrat","98","1","2007","0"],
["102","Montserrat","99","0","2007","0"],
["102","Montserrat","100","0","2007","0"],
["94080","Malawi","0","565840","2007","0"],
["94080","Malawi","1","533185","2007","0"],
["94080","Malawi","2","506874","2007","0"],
["94080","Malawi","3","488509","2007","0"],
["94080","Malawi","4","474735","2007","0"],
["94080","Malawi","5","461588","2007","0"],
["94080","Malawi","6","448618","2007","0"],
["94080","Malawi","7","436378","2007","0"],
["94080","Malawi","8","422293","2007","0"],
["94080","Malawi","9","406418","2007","0"],
["94080","Malawi","10","389914","2007","0"],
["94080","Malawi","11","374272","2007","0"],
["94080","Malawi","12","363640","2007","0"],
["94080","Malawi","13","344716","2007","0"],
["94080","Malawi","14","330158","2007","0"],
["94080","Malawi","15","317621","2007","0"],
["94080","Malawi","16","300989","2007","0"],
["94080","Malawi","17","285996","2007","0"],
["94080","Malawi","18","276793","2007","0"],
["94080","Malawi","19","267855","2007","0"],
["94080","Malawi","20","261092","2007","0"],
["94080","Malawi","21","254211","2007","0"],
["94080","Malawi","22","248630","2007","0"],
["94080","Malawi","23","245363","2007","0"],
["94080","Malawi","24","239636","2007","0"],
["94080","Malawi","25","229867","2007","0"],
["94080","Malawi","26","220207","2007","0"],
["94080","Malawi","27","211632","2007","0"],
["94080","Malawi","28","205199","2007","0"],
["94080","Malawi","29","196858","2007","0"],
["94080","Malawi","30","183182","2007","0"],
["94080","Malawi","31","173582","2007","0"],
["94080","Malawi","32","164527","2007","0"],
["94080","Malawi","33","156950","2007","0"],
["94080","Malawi","34","148979","2007","0"],
["94080","Malawi","35","139881","2007","0"],
["94080","Malawi","36","131272","2007","0"],
["94080","Malawi","37","123440","2007","0"],
["94080","Malawi","38","117014","2007","0"],
["94080","Malawi","39","110526","2007","0"],
["94080","Malawi","40","103563","2007","0"],
["94080","Malawi","41","97611","2007","0"],
["94080","Malawi","42","92359","2007","0"],
["94080","Malawi","43","88053","2007","0"],
["94080","Malawi","44","83813","2007","0"],
["94080","Malawi","45","79339","2007","0"],
["94080","Malawi","46","75712","2007","0"],
["94080","Malawi","47","72532","2007","0"],
["94080","Malawi","48","70019","2007","0"],
["94080","Malawi","49","67611","2007","0"],
["94080","Malawi","50","64772","2007","0"],
["94080","Malawi","51","62123","2007","0"],
["94080","Malawi","52","59734","2007","0"],
["94080","Malawi","53","58110","2007","0"],
["94080","Malawi","54","56122","2007","0"],
["94080","Malawi","55","53771","2007","0"],
["94080","Malawi","56","52007","2007","0"],
["94080","Malawi","57","50462","2007","0"],
["94080","Malawi","58","49329","2007","0"],
["94080","Malawi","59","47413","2007","0"],
["94080","Malawi","60","44929","2007","0"],
["94080","Malawi","61","42359","2007","0"],
["94080","Malawi","62","39893","2007","0"],
["94080","Malawi","63","37894","2007","0"],
["94080","Malawi","64","36036","2007","0"],
["94080","Malawi","65","33762","2007","0"],
["94080","Malawi","66","31921","2007","0"],
["94080","Malawi","67","30227","2007","0"],
["94080","Malawi","68","28913","2007","0"],
["94080","Malawi","69","27378","2007","0"],
["94080","Malawi","70","25287","2007","0"],
["94080","Malawi","71","23344","2007","0"],
["94080","Malawi","72","21466","2007","0"],
["94080","Malawi","73","19945","2007","0"],
["94080","Malawi","74","18348","2007","0"],
["94080","Malawi","75","16626","2007","0"],
["94080","Malawi","76","15110","2007","0"],
["94080","Malawi","77","13768","2007","0"],
["94080","Malawi","78","12642","2007","0"],
["94080","Malawi","79","11103","2007","0"],
["94080","Malawi","80","9423","2007","0"],
["94080","Malawi","81","7879","2007","0"],
["94080","Malawi","82","6480","2007","0"],
["94080","Malawi","83","5334","2007","0"],
["94080","Malawi","84","4308","2007","0"],
["94080","Malawi","85","3313","2007","0"],
["94080","Malawi","86","2520","2007","0"],
["94080","Malawi","87","1879","2007","0"],
["94080","Malawi","88","1405","2007","0"],
["94080","Malawi","89","1006","2007","0"],
["94080","Malawi","90","678","2007","0"],
["94080","Malawi","91","451","2007","0"],
["94080","Malawi","92","290","2007","0"],
["94080","Malawi","93","190","2007","0"],
["94080","Malawi","94","118","2007","0"],
["94080","Malawi","95","67","2007","0"],
["94080","Malawi","96","36","2007","0"],
["94080","Malawi","97","21","2007","0"],
["94080","Malawi","98","15","2007","0"],
["94080","Malawi","99","7","2007","0"],
["94080","Malawi","100","8","2007","0"],
["13452","Montenegro","0","7551","2007","0"],
["13452","Montenegro","1","7460","2007","0"],
["13452","Montenegro","2","7365","2007","0"],
["13452","Montenegro","3","7486","2007","0"],
["13452","Montenegro","4","7665","2007","0"],
["13452","Montenegro","5","7677","2007","0"],
["13452","Montenegro","6","7711","2007","0"],
["13452","Montenegro","7","7405","2007","0"],
["13452","Montenegro","8","7653","2007","0"],
["13452","Montenegro","9","7535","2007","0"],
["13452","Montenegro","10","7403","2007","0"],
["13452","Montenegro","11","7709","2007","0"],
["13452","Montenegro","12","7674","2007","0"],
["13452","Montenegro","13","8025","2007","0"],
["13452","Montenegro","14","8656","2007","0"],
["13452","Montenegro","15","9111","2007","0"],
["13452","Montenegro","16","9154","2007","0"],
["13452","Montenegro","17","9772","2007","0"],
["13452","Montenegro","18","10317","2007","0"],
["13452","Montenegro","19","10592","2007","0"],
["13452","Montenegro","20","10839","2007","0"],
["13452","Montenegro","21","11028","2007","0"],
["13452","Montenegro","22","11245","2007","0"],
["13452","Montenegro","23","11428","2007","0"],
["13452","Montenegro","24","11736","2007","0"],
["13452","Montenegro","25","11855","2007","0"],
["13452","Montenegro","26","12023","2007","0"],
["13452","Montenegro","27","12344","2007","0"],
["13452","Montenegro","28","11942","2007","0"],
["13452","Montenegro","29","11835","2007","0"],
["13452","Montenegro","30","11658","2007","0"],
["13452","Montenegro","31","11564","2007","0"],
["13452","Montenegro","32","11276","2007","0"],
["13452","Montenegro","33","10779","2007","0"],
["13452","Montenegro","34","10493","2007","0"],
["13452","Montenegro","35","10341","2007","0"],
["13452","Montenegro","36","9994","2007","0"],
["13452","Montenegro","37","9844","2007","0"],
["13452","Montenegro","38","9831","2007","0"],
["13452","Montenegro","39","9453","2007","0"],
["13452","Montenegro","40","9412","2007","0"],
["13452","Montenegro","41","9553","2007","0"],
["13452","Montenegro","42","9484","2007","0"],
["13452","Montenegro","43","9479","2007","0"],
["13452","Montenegro","44","9673","2007","0"],
["13452","Montenegro","45","9726","2007","0"],
["13452","Montenegro","46","9716","2007","0"],
["13452","Montenegro","47","9717","2007","0"],
["13452","Montenegro","48","9782","2007","0"],
["13452","Montenegro","49","9833","2007","0"],
["13452","Montenegro","50","9704","2007","0"],
["13452","Montenegro","51","9514","2007","0"],
["13452","Montenegro","52","9661","2007","0"],
["13452","Montenegro","53","9316","2007","0"],
["13452","Montenegro","54","9030","2007","0"],
["13452","Montenegro","55","8402","2007","0"],
["13452","Montenegro","56","8071","2007","0"],
["13452","Montenegro","57","8211","2007","0"],
["13452","Montenegro","58","7316","2007","0"],
["13452","Montenegro","59","6365","2007","0"],
["13452","Montenegro","60","5955","2007","0"],
["13452","Montenegro","61","4703","2007","0"],
["13452","Montenegro","62","3813","2007","0"],
["13452","Montenegro","63","4259","2007","0"],
["13452","Montenegro","64","4351","2007","0"],
["13452","Montenegro","65","4540","2007","0"],
["13452","Montenegro","66","4927","2007","0"],
["13452","Montenegro","67","5404","2007","0"],
["13452","Montenegro","68","5620","2007","0"],
["13452","Montenegro","69","5321","2007","0"],
["13452","Montenegro","70","5183","2007","0"],
["13452","Montenegro","71","5016","2007","0"],
["13452","Montenegro","72","4778","2007","0"],
["13452","Montenegro","73","4665","2007","0"],
["13452","Montenegro","74","4554","2007","0"],
["13452","Montenegro","75","4291","2007","0"],
["13452","Montenegro","76","4263","2007","0"],
["13452","Montenegro","77","4178","2007","0"],
["13452","Montenegro","78","3955","2007","0"],
["13452","Montenegro","79","3867","2007","0"],
["13452","Montenegro","80","3486","2007","0"],
["13452","Montenegro","81","3142","2007","0"],
["13452","Montenegro","82","2823","2007","0"],
["13452","Montenegro","83","2294","2007","0"],
["13452","Montenegro","84","2042","2007","0"],
["13452","Montenegro","85","1803","2007","0"],
["13452","Montenegro","86","1548","2007","0"],
["13452","Montenegro","87","1319","2007","0"],
["13452","Montenegro","88","893","2007","0"],
["13452","Montenegro","89","636","2007","0"],
["13452","Montenegro","90","547","2007","0"],
["13452","Montenegro","91","497","2007","0"],
["13452","Montenegro","92","502","2007","0"],
["13452","Montenegro","93","481","2007","0"],
["13452","Montenegro","94","425","2007","0"],
["13452","Montenegro","95","378","2007","0"],
["13452","Montenegro","96","278","2007","0"],
["13452","Montenegro","97","216","2007","0"],
["13452","Montenegro","98","134","2007","0"],
["13452","Montenegro","99","84","2007","0"],
["13452","Montenegro","100","171","2007","0"],
["25433","Macedonia","0","24445","2007","0"],
["25433","Macedonia","1","24322","2007","0"],
["25433","Macedonia","2","24188","2007","0"],
["25433","Macedonia","3","24033","2007","0"],
["25433","Macedonia","4","23849","2007","0"],
["25433","Macedonia","5","25136","2007","0"],
["25433","Macedonia","6","27616","2007","0"],
["25433","Macedonia","7","27664","2007","0"],
["25433","Macedonia","8","27509","2007","0"],
["25433","Macedonia","9","28511","2007","0"],
["25433","Macedonia","10","29534","2007","0"],
["25433","Macedonia","11","30738","2007","0"],
["25433","Macedonia","12","31655","2007","0"],
["25433","Macedonia","13","28121","2007","0"],
["25433","Macedonia","14","28981","2007","0"],
["25433","Macedonia","15","30248","2007","0"],
["25433","Macedonia","16","30688","2007","0"],
["25433","Macedonia","17","31070","2007","0"],
["25433","Macedonia","18","31619","2007","0"],
["25433","Macedonia","19","32398","2007","0"],
["25433","Macedonia","20","32105","2007","0"],
["25433","Macedonia","21","32189","2007","0"],
["25433","Macedonia","22","32293","2007","0"],
["25433","Macedonia","23","33159","2007","0"],
["25433","Macedonia","24","33065","2007","0"],
["25433","Macedonia","25","32863","2007","0"],
["25433","Macedonia","26","33074","2007","0"],
["25433","Macedonia","27","32724","2007","0"],
["25433","Macedonia","28","32699","2007","0"],
["25433","Macedonia","29","31453","2007","0"],
["25433","Macedonia","30","32004","2007","0"],
["25433","Macedonia","31","32393","2007","0"],
["25433","Macedonia","32","31556","2007","0"],
["25433","Macedonia","33","30919","2007","0"],
["25433","Macedonia","34","30606","2007","0"],
["25433","Macedonia","35","30249","2007","0"],
["25433","Macedonia","36","29117","2007","0"],
["25433","Macedonia","37","29822","2007","0"],
["25433","Macedonia","38","29018","2007","0"],
["25433","Macedonia","39","29613","2007","0"],
["25433","Macedonia","40","29788","2007","0"],
["25433","Macedonia","41","29029","2007","0"],
["25433","Macedonia","42","30443","2007","0"],
["25433","Macedonia","43","29414","2007","0"],
["25433","Macedonia","44","28008","2007","0"],
["25433","Macedonia","45","28528","2007","0"],
["25433","Macedonia","46","28510","2007","0"],
["25433","Macedonia","47","29487","2007","0"],
["25433","Macedonia","48","28302","2007","0"],
["25433","Macedonia","49","27947","2007","0"],
["25433","Macedonia","50","27888","2007","0"],
["25433","Macedonia","51","27217","2007","0"],
["25433","Macedonia","52","28060","2007","0"],
["25433","Macedonia","53","27560","2007","0"],
["25433","Macedonia","54","27232","2007","0"],
["25433","Macedonia","55","24444","2007","0"],
["25433","Macedonia","56","24684","2007","0"],
["25433","Macedonia","57","24263","2007","0"],
["25433","Macedonia","58","23007","2007","0"],
["25433","Macedonia","59","22758","2007","0"],
["25433","Macedonia","60","19780","2007","0"],
["25433","Macedonia","61","15964","2007","0"],
["25433","Macedonia","62","17347","2007","0"],
["25433","Macedonia","63","17352","2007","0"],
["25433","Macedonia","64","16780","2007","0"],
["25433","Macedonia","65","16837","2007","0"],
["25433","Macedonia","66","16434","2007","0"],
["25433","Macedonia","67","16779","2007","0"],
["25433","Macedonia","68","14398","2007","0"],
["25433","Macedonia","69","14695","2007","0"],
["25433","Macedonia","70","14273","2007","0"],
["25433","Macedonia","71","14835","2007","0"],
["25433","Macedonia","72","14076","2007","0"],
["25433","Macedonia","73","13576","2007","0"],
["25433","Macedonia","74","13115","2007","0"],
["25433","Macedonia","75","10797","2007","0"],
["25433","Macedonia","76","10215","2007","0"],
["25433","Macedonia","77","9406","2007","0"],
["25433","Macedonia","78","7948","2007","0"],
["25433","Macedonia","79","7142","2007","0"],
["25433","Macedonia","80","6737","2007","0"],
["25433","Macedonia","81","5507","2007","0"],
["25433","Macedonia","82","4670","2007","0"],
["25433","Macedonia","83","4326","2007","0"],
["25433","Macedonia","84","3423","2007","0"],
["25433","Macedonia","85","2820","2007","0"],
["25433","Macedonia","86","1966","2007","0"],
["25433","Macedonia","87","1986","2007","0"],
["25433","Macedonia","88","725","2007","0"],
["25433","Macedonia","89","552","2007","0"],
["25433","Macedonia","90","408","2007","0"],
["25433","Macedonia","91","250","2007","0"],
["25433","Macedonia","92","343","2007","0"],
["25433","Macedonia","93","203","2007","0"],
["25433","Macedonia","94","170","2007","0"],
["25433","Macedonia","95","112","2007","0"],
["25433","Macedonia","96","59","2007","0"],
["25433","Macedonia","97","45","2007","0"],
["25433","Macedonia","98","20","2007","0"],
["25433","Macedonia","99","13","2007","0"],
["25433","Macedonia","100","16","2007","0"],
["1220190","Mali","0","583190","2007","0"],
["1220190","Mali","1","540495","2007","0"],
["1220190","Mali","2","510155","2007","0"],
["1220190","Mali","3","487789","2007","0"],
["1220190","Mali","4","468969","2007","0"],
["1220190","Mali","5","452158","2007","0"],
["1220190","Mali","6","435188","2007","0"],
["1220190","Mali","7","417942","2007","0"],
["1220190","Mali","8","402653","2007","0"],
["1220190","Mali","9","388575","2007","0"],
["1220190","Mali","10","374394","2007","0"],
["1220190","Mali","11","358173","2007","0"],
["1220190","Mali","12","345108","2007","0"],
["1220190","Mali","13","329437","2007","0"],
["1220190","Mali","14","316685","2007","0"],
["1220190","Mali","15","302228","2007","0"],
["1220190","Mali","16","288318","2007","0"],
["1220190","Mali","17","273836","2007","0"],
["1220190","Mali","18","261210","2007","0"],
["1220190","Mali","19","248290","2007","0"],
["1220190","Mali","20","237168","2007","0"],
["1220190","Mali","21","226166","2007","0"],
["1220190","Mali","22","214768","2007","0"],
["1220190","Mali","23","205044","2007","0"],
["1220190","Mali","24","196115","2007","0"],
["1220190","Mali","25","188680","2007","0"],
["1220190","Mali","26","182389","2007","0"],
["1220190","Mali","27","176114","2007","0"],
["1220190","Mali","28","170651","2007","0"],
["1220190","Mali","29","164707","2007","0"],
["1220190","Mali","30","158268","2007","0"],
["1220190","Mali","31","152622","2007","0"],
["1220190","Mali","32","139936","2007","0"],
["1220190","Mali","33","132254","2007","0"],
["1220190","Mali","34","126351","2007","0"],
["1220190","Mali","35","122898","2007","0"],
["1220190","Mali","36","120393","2007","0"],
["1220190","Mali","37","117236","2007","0"],
["1220190","Mali","38","113457","2007","0"],
["1220190","Mali","39","108619","2007","0"],
["1220190","Mali","40","103947","2007","0"],
["1220190","Mali","41","100908","2007","0"],
["1220190","Mali","42","97761","2007","0"],
["1220190","Mali","43","95254","2007","0"],
["1220190","Mali","44","92759","2007","0"],
["1220190","Mali","45","90493","2007","0"],
["1220190","Mali","46","88322","2007","0"],
["1220190","Mali","47","85862","2007","0"],
["1220190","Mali","48","83207","2007","0"],
["1220190","Mali","49","79750","2007","0"],
["1220190","Mali","50","75893","2007","0"],
["1220190","Mali","51","71964","2007","0"],
["1220190","Mali","52","68191","2007","0"],
["1220190","Mali","53","64940","2007","0"],
["1220190","Mali","54","61928","2007","0"],
["1220190","Mali","55","59237","2007","0"],
["1220190","Mali","56","56588","2007","0"],
["1220190","Mali","57","53938","2007","0"],
["1220190","Mali","58","51728","2007","0"],
["1220190","Mali","59","49713","2007","0"],
["1220190","Mali","60","47855","2007","0"],
["1220190","Mali","61","46066","2007","0"],
["1220190","Mali","62","44133","2007","0"],
["1220190","Mali","63","42260","2007","0"],
["1220190","Mali","64","40170","2007","0"],
["1220190","Mali","65","38070","2007","0"],
["1220190","Mali","66","36002","2007","0"],
["1220190","Mali","67","34016","2007","0"],
["1220190","Mali","68","32218","2007","0"],
["1220190","Mali","69","30378","2007","0"],
["1220190","Mali","70","28433","2007","0"],
["1220190","Mali","71","26412","2007","0"],
["1220190","Mali","72","24372","2007","0"],
["1220190","Mali","73","22606","2007","0"],
["1220190","Mali","74","20985","2007","0"],
["1220190","Mali","75","19505","2007","0"],
["1220190","Mali","76","17986","2007","0"],
["1220190","Mali","77","16377","2007","0"],
["1220190","Mali","78","14714","2007","0"],
["1220190","Mali","79","13047","2007","0"],
["1220190","Mali","80","11380","2007","0"],
["1220190","Mali","81","9768","2007","0"],
["1220190","Mali","82","8220","2007","0"],
["1220190","Mali","83","6847","2007","0"],
["1220190","Mali","84","5581","2007","0"],
["1220190","Mali","85","4458","2007","0"],
["1220190","Mali","86","3487","2007","0"],
["1220190","Mali","87","2655","2007","0"],
["1220190","Mali","88","1996","2007","0"],
["1220190","Mali","89","1461","2007","0"],
["1220190","Mali","90","1048","2007","0"],
["1220190","Mali","91","738","2007","0"],
["1220190","Mali","92","502","2007","0"],
["1220190","Mali","93","338","2007","0"],
["1220190","Mali","94","223","2007","0"],
["1220190","Mali","95","139","2007","0"],
["1220190","Mali","96","87","2007","0"],
["1220190","Mali","97","52","2007","0"],
["1220190","Mali","98","28","2007","0"],
["1220190","Mali","99","15","2007","0"],
["1220190","Mali","100","16","2007","0"],
["2","Monaco","0","231","2007","0"],
["2","Monaco","1","250","2007","0"],
["2","Monaco","2","248","2007","0"],
["2","Monaco","3","245","2007","0"],
["2","Monaco","4","264","2007","0"],
["2","Monaco","5","271","2007","0"],
["2","Monaco","6","263","2007","0"],
["2","Monaco","7","265","2007","0"],
["2","Monaco","8","261","2007","0"],
["2","Monaco","9","263","2007","0"],
["2","Monaco","10","283","2007","0"],
["2","Monaco","11","302","2007","0"],
["2","Monaco","12","293","2007","0"],
["2","Monaco","13","278","2007","0"],
["2","Monaco","14","272","2007","0"],
["2","Monaco","15","270","2007","0"],
["2","Monaco","16","268","2007","0"],
["2","Monaco","17","346","2007","0"],
["2","Monaco","18","324","2007","0"],
["2","Monaco","19","301","2007","0"],
["2","Monaco","20","234","2007","0"],
["2","Monaco","21","224","2007","0"],
["2","Monaco","22","245","2007","0"],
["2","Monaco","23","269","2007","0"],
["2","Monaco","24","264","2007","0"],
["2","Monaco","25","251","2007","0"],
["2","Monaco","26","253","2007","0"],
["2","Monaco","27","271","2007","0"],
["2","Monaco","28","278","2007","0"],
["2","Monaco","29","297","2007","0"],
["2","Monaco","30","259","2007","0"],
["2","Monaco","31","269","2007","0"],
["2","Monaco","32","354","2007","0"],
["2","Monaco","33","323","2007","0"],
["2","Monaco","34","344","2007","0"],
["2","Monaco","35","403","2007","0"],
["2","Monaco","36","447","2007","0"],
["2","Monaco","37","403","2007","0"],
["2","Monaco","38","430","2007","0"],
["2","Monaco","39","451","2007","0"],
["2","Monaco","40","507","2007","0"],
["2","Monaco","41","502","2007","0"],
["2","Monaco","42","502","2007","0"],
["2","Monaco","43","472","2007","0"],
["2","Monaco","44","447","2007","0"],
["2","Monaco","45","458","2007","0"],
["2","Monaco","46","470","2007","0"],
["2","Monaco","47","496","2007","0"],
["2","Monaco","48","450","2007","0"],
["2","Monaco","49","456","2007","0"],
["2","Monaco","50","458","2007","0"],
