[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["360","Gaza Strip","36","9995","1997","0"],
["360","Gaza Strip","37","9506","1997","0"],
["360","Gaza Strip","38","8973","1997","0"],
["360","Gaza Strip","39","8412","1997","0"],
["360","Gaza Strip","40","7839","1997","0"],
["360","Gaza Strip","41","7296","1997","0"],
["360","Gaza Strip","42","6822","1997","0"],
["360","Gaza Strip","43","6439","1997","0"],
["360","Gaza Strip","44","6129","1997","0"],
["360","Gaza Strip","45","5856","1997","0"],
["360","Gaza Strip","46","5580","1997","0"],
["360","Gaza Strip","47","5287","1997","0"],
["360","Gaza Strip","48","4957","1997","0"],
["360","Gaza Strip","49","4609","1997","0"],
["360","Gaza Strip","50","4271","1997","0"],
["360","Gaza Strip","51","3970","1997","0"],
["360","Gaza Strip","52","3716","1997","0"],
["360","Gaza Strip","53","3516","1997","0"],
["360","Gaza Strip","54","3367","1997","0"],
["360","Gaza Strip","55","3231","1997","0"],
["360","Gaza Strip","56","3109","1997","0"],
["360","Gaza Strip","57","3030","1997","0"],
["360","Gaza Strip","58","3003","1997","0"],
["360","Gaza Strip","59","3008","1997","0"],
["360","Gaza Strip","60","3039","1997","0"],
["360","Gaza Strip","61","3060","1997","0"],
["360","Gaza Strip","62","3035","1997","0"],
["360","Gaza Strip","63","2945","1997","0"],
["360","Gaza Strip","64","2805","1997","0"],
["360","Gaza Strip","65","2645","1997","0"],
["360","Gaza Strip","66","2497","1997","0"],
["360","Gaza Strip","67","2361","1997","0"],
["360","Gaza Strip","68","2250","1997","0"],
["360","Gaza Strip","69","2153","1997","0"],
["360","Gaza Strip","70","2016","1997","0"],
["360","Gaza Strip","71","1893","1997","0"],
["360","Gaza Strip","72","1768","1997","0"],
["360","Gaza Strip","73","1646","1997","0"],
["360","Gaza Strip","74","1521","1997","0"],
["360","Gaza Strip","75","1399","1997","0"],
["360","Gaza Strip","76","1277","1997","0"],
["360","Gaza Strip","77","1157","1997","0"],
["360","Gaza Strip","78","1040","1997","0"],
["360","Gaza Strip","79","927","1997","0"],
["360","Gaza Strip","80","816","1997","0"],
["360","Gaza Strip","81","711","1997","0"],
["360","Gaza Strip","82","610","1997","0"],
["360","Gaza Strip","83","517","1997","0"],
["360","Gaza Strip","84","432","1997","0"],
["360","Gaza Strip","85","354","1997","0"],
["360","Gaza Strip","86","287","1997","0"],
["360","Gaza Strip","87","227","1997","0"],
["360","Gaza Strip","88","176","1997","0"],
["360","Gaza Strip","89","135","1997","0"],
["360","Gaza Strip","90","100","1997","0"],
["360","Gaza Strip","91","73","1997","0"],
["360","Gaza Strip","92","52","1997","0"],
["360","Gaza Strip","93","35","1997","0"],
["360","Gaza Strip","94","24","1997","0"],
["360","Gaza Strip","95","16","1997","0"],
["360","Gaza Strip","96","9","1997","0"],
["360","Gaza Strip","97","6","1997","0"],
["360","Gaza Strip","98","5","1997","0"],
["360","Gaza Strip","99","1","1997","0"],
["360","Gaza Strip","100","3","1997","0"],
["27560","Haiti","0","262464","1997","0"],
["27560","Haiti","1","253663","1997","0"],
["27560","Haiti","2","246940","1997","0"],
["27560","Haiti","3","239064","1997","0"],
["27560","Haiti","4","231842","1997","0"],
["27560","Haiti","5","225638","1997","0"],
["27560","Haiti","6","220479","1997","0"],
["27560","Haiti","7","215255","1997","0"],
["27560","Haiti","8","209902","1997","0"],
["27560","Haiti","9","204931","1997","0"],
["27560","Haiti","10","199803","1997","0"],
["27560","Haiti","11","194271","1997","0"],
["27560","Haiti","12","188824","1997","0"],
["27560","Haiti","13","183378","1997","0"],
["27560","Haiti","14","177898","1997","0"],
["27560","Haiti","15","172644","1997","0"],
["27560","Haiti","16","167112","1997","0"],
["27560","Haiti","17","161825","1997","0"],
["27560","Haiti","18","156869","1997","0"],
["27560","Haiti","19","152511","1997","0"],
["27560","Haiti","20","148566","1997","0"],
["27560","Haiti","21","144918","1997","0"],
["27560","Haiti","22","141400","1997","0"],
["27560","Haiti","23","138066","1997","0"],
["27560","Haiti","24","134666","1997","0"],
["27560","Haiti","25","130985","1997","0"],
["27560","Haiti","26","126293","1997","0"],
["27560","Haiti","27","122187","1997","0"],
["27560","Haiti","28","118091","1997","0"],
["27560","Haiti","29","113877","1997","0"],
["27560","Haiti","30","109580","1997","0"],
["27560","Haiti","31","104862","1997","0"],
["27560","Haiti","32","100864","1997","0"],
["27560","Haiti","33","96981","1997","0"],
["27560","Haiti","34","92700","1997","0"],
["27560","Haiti","35","88864","1997","0"],
["27560","Haiti","36","85078","1997","0"],
["27560","Haiti","37","81718","1997","0"],
["27560","Haiti","38","78519","1997","0"],
["27560","Haiti","39","75047","1997","0"],
["27560","Haiti","40","72076","1997","0"],
["27560","Haiti","41","69786","1997","0"],
["27560","Haiti","42","67252","1997","0"],
["27560","Haiti","43","64723","1997","0"],
["27560","Haiti","44","62720","1997","0"],
["27560","Haiti","45","60831","1997","0"],
["27560","Haiti","46","59283","1997","0"],
["27560","Haiti","47","57281","1997","0"],
["27560","Haiti","48","55204","1997","0"],
["27560","Haiti","49","53406","1997","0"],
["27560","Haiti","50","51559","1997","0"],
["27560","Haiti","51","50104","1997","0"],
["27560","Haiti","52","48405","1997","0"],
["27560","Haiti","53","46699","1997","0"],
["27560","Haiti","54","45157","1997","0"],
["27560","Haiti","55","43413","1997","0"],
["27560","Haiti","56","41853","1997","0"],
["27560","Haiti","57","40124","1997","0"],
["27560","Haiti","58","38457","1997","0"],
["27560","Haiti","59","36860","1997","0"],
["27560","Haiti","60","35249","1997","0"],
["27560","Haiti","61","33582","1997","0"],
["27560","Haiti","62","31867","1997","0"],
["27560","Haiti","63","30161","1997","0"],
["27560","Haiti","64","28541","1997","0"],
["27560","Haiti","65","26866","1997","0"],
["27560","Haiti","66","25229","1997","0"],
["27560","Haiti","67","23533","1997","0"],
["27560","Haiti","68","21879","1997","0"],
["27560","Haiti","69","20273","1997","0"],
["27560","Haiti","70","18665","1997","0"],
["27560","Haiti","71","17153","1997","0"],
["27560","Haiti","72","15628","1997","0"],
["27560","Haiti","73","14165","1997","0"],
["27560","Haiti","74","12761","1997","0"],
["27560","Haiti","75","11420","1997","0"],
["27560","Haiti","76","10168","1997","0"],
["27560","Haiti","77","8953","1997","0"],
["27560","Haiti","78","7797","1997","0"],
["27560","Haiti","79","6715","1997","0"],
["27560","Haiti","80","5702","1997","0"],
["27560","Haiti","81","4777","1997","0"],
["27560","Haiti","82","3939","1997","0"],
["27560","Haiti","83","3199","1997","0"],
["27560","Haiti","84","2545","1997","0"],
["27560","Haiti","85","1989","1997","0"],
["27560","Haiti","86","1518","1997","0"],
["27560","Haiti","87","1137","1997","0"],
["27560","Haiti","88","826","1997","0"],
["27560","Haiti","89","585","1997","0"],
["27560","Haiti","90","410","1997","0"],
["27560","Haiti","91","279","1997","0"],
["27560","Haiti","92","187","1997","0"],
["27560","Haiti","93","121","1997","0"],
["27560","Haiti","94","78","1997","0"],
["27560","Haiti","95","46","1997","0"],
["27560","Haiti","96","27","1997","0"],
["27560","Haiti","97","18","1997","0"],
["27560","Haiti","98","8","1997","0"],
["27560","Haiti","99","5","1997","0"],
["27560","Haiti","100","6","1997","0"],
["1073","Hong Kong","0","61335","1997","0"],
["1073","Hong Kong","1","68207","1997","0"],
["1073","Hong Kong","2","74666","1997","0"],
["1073","Hong Kong","3","77411","1997","0"],
["1073","Hong Kong","4","78524","1997","0"],
["1073","Hong Kong","5","78337","1997","0"],
["1073","Hong Kong","6","73389","1997","0"],
["1073","Hong Kong","7","77385","1997","0"],
["1073","Hong Kong","8","81017","1997","0"],
["1073","Hong Kong","9","76674","1997","0"],
["1073","Hong Kong","10","79004","1997","0"],
["1073","Hong Kong","11","83504","1997","0"],
["1073","Hong Kong","12","85843","1997","0"],
["1073","Hong Kong","13","91178","1997","0"],
["1073","Hong Kong","14","95115","1997","0"],
["1073","Hong Kong","15","95916","1997","0"],
["1073","Hong Kong","16","93445","1997","0"],
["1073","Hong Kong","17","89678","1997","0"],
["1073","Hong Kong","18","89010","1997","0"],
["1073","Hong Kong","19","86201","1997","0"],
["1073","Hong Kong","20","87292","1997","0"],
["1073","Hong Kong","21","89440","1997","0"],
["1073","Hong Kong","22","97456","1997","0"],
["1073","Hong Kong","23","98496","1997","0"],
["1073","Hong Kong","24","99295","1997","0"],
["1073","Hong Kong","25","97701","1997","0"],
["1073","Hong Kong","26","101487","1997","0"],
["1073","Hong Kong","27","104043","1997","0"],
["1073","Hong Kong","28","110608","1997","0"],
["1073","Hong Kong","29","115764","1997","0"],
["1073","Hong Kong","30","119770","1997","0"],
["1073","Hong Kong","31","127685","1997","0"],
["1073","Hong Kong","32","135197","1997","0"],
["1073","Hong Kong","33","140856","1997","0"],
["1073","Hong Kong","34","144017","1997","0"],
["1073","Hong Kong","35","137795","1997","0"],
["1073","Hong Kong","36","142262","1997","0"],
["1073","Hong Kong","37","136663","1997","0"],
["1073","Hong Kong","38","139031","1997","0"],
["1073","Hong Kong","39","132109","1997","0"],
["1073","Hong Kong","40","126498","1997","0"],
["1073","Hong Kong","41","120653","1997","0"],
["1073","Hong Kong","42","113013","1997","0"],
["1073","Hong Kong","43","106576","1997","0"],
["1073","Hong Kong","44","101613","1997","0"],
["1073","Hong Kong","45","99224","1997","0"],
["1073","Hong Kong","46","97507","1997","0"],
["1073","Hong Kong","47","97514","1997","0"],
["1073","Hong Kong","48","89378","1997","0"],
["1073","Hong Kong","49","81273","1997","0"],
["1073","Hong Kong","50","72878","1997","0"],
["1073","Hong Kong","51","58793","1997","0"],
["1073","Hong Kong","52","56630","1997","0"],
["1073","Hong Kong","53","52032","1997","0"],
["1073","Hong Kong","54","46661","1997","0"],
["1073","Hong Kong","55","46346","1997","0"],
["1073","Hong Kong","56","49125","1997","0"],
["1073","Hong Kong","57","50440","1997","0"],
["1073","Hong Kong","58","52251","1997","0"],
["1073","Hong Kong","59","54205","1997","0"],
["1073","Hong Kong","60","52243","1997","0"],
["1073","Hong Kong","61","51754","1997","0"],
["1073","Hong Kong","62","50211","1997","0"],
["1073","Hong Kong","63","55611","1997","0"],
["1073","Hong Kong","64","51297","1997","0"],
["1073","Hong Kong","65","51792","1997","0"],
["1073","Hong Kong","66","53550","1997","0"],
["1073","Hong Kong","67","46666","1997","0"],
["1073","Hong Kong","68","44696","1997","0"],
["1073","Hong Kong","69","42921","1997","0"],
["1073","Hong Kong","70","41772","1997","0"],
["1073","Hong Kong","71","39614","1997","0"],
["1073","Hong Kong","72","35076","1997","0"],
["1073","Hong Kong","73","32890","1997","0"],
["1073","Hong Kong","74","30698","1997","0"],
["1073","Hong Kong","75","29969","1997","0"],
["1073","Hong Kong","76","28490","1997","0"],
["1073","Hong Kong","77","24040","1997","0"],
["1073","Hong Kong","78","21319","1997","0"],
["1073","Hong Kong","79","18821","1997","0"],
["1073","Hong Kong","80","17965","1997","0"],
["1073","Hong Kong","81","16128","1997","0"],
["1073","Hong Kong","82","14070","1997","0"],
["1073","Hong Kong","83","12297","1997","0"],
["1073","Hong Kong","84","11312","1997","0"],
["1073","Hong Kong","85","10430","1997","0"],
["1073","Hong Kong","86","9316","1997","0"],
["1073","Hong Kong","87","6152","1997","0"],
["1073","Hong Kong","88","5140","1997","0"],
["1073","Hong Kong","89","4639","1997","0"],
["1073","Hong Kong","90","3995","1997","0"],
["1073","Hong Kong","91","3191","1997","0"],
["1073","Hong Kong","92","2539","1997","0"],
["1073","Hong Kong","93","1811","1997","0"],
["1073","Hong Kong","94","1378","1997","0"],
["1073","Hong Kong","95","1190","1997","0"],
["1073","Hong Kong","96","870","1997","0"],
["1073","Hong Kong","97","447","1997","0"],
["1073","Hong Kong","98","317","1997","0"],
["1073","Hong Kong","99","220","1997","0"],
["1073","Hong Kong","100","396","1997","0"],
["111890","Honduras","0","199160","1997","0"],
["111890","Honduras","1","195343","1997","0"],
["111890","Honduras","2","192022","1997","0"],
["111890","Honduras","3","188332","1997","0"],
["111890","Honduras","4","184245","1997","0"],
["111890","Honduras","5","180461","1997","0"],
["111890","Honduras","6","176951","1997","0"],
["111890","Honduras","7","173410","1997","0"],
["111890","Honduras","8","169443","1997","0"],
["111890","Honduras","9","165961","1997","0"],
["111890","Honduras","10","162835","1997","0"],
["111890","Honduras","11","158947","1997","0"],
["111890","Honduras","12","154427","1997","0"],
["111890","Honduras","13","149978","1997","0"],
["111890","Honduras","14","145921","1997","0"],
["111890","Honduras","15","141787","1997","0"],
["111890","Honduras","16","136412","1997","0"],
["111890","Honduras","17","130609","1997","0"],
["111890","Honduras","18","125690","1997","0"],
["111890","Honduras","19","120817","1997","0"],
["111890","Honduras","20","115773","1997","0"],
["111890","Honduras","21","111125","1997","0"],
["111890","Honduras","22","106488","1997","0"],
["111890","Honduras","23","103849","1997","0"],
["111890","Honduras","24","100443","1997","0"],
["111890","Honduras","25","96425","1997","0"],
["111890","Honduras","26","93087","1997","0"],
["111890","Honduras","27","90188","1997","0"],
["111890","Honduras","28","87152","1997","0"],
["111890","Honduras","29","84317","1997","0"],
["111890","Honduras","30","81184","1997","0"],
["111890","Honduras","31","78219","1997","0"],
["111890","Honduras","32","75192","1997","0"],
["111890","Honduras","33","72240","1997","0"],
["111890","Honduras","34","69194","1997","0"],
["111890","Honduras","35","66233","1997","0"],
["111890","Honduras","36","63315","1997","0"],
["111890","Honduras","37","60502","1997","0"],
["111890","Honduras","38","57651","1997","0"],
["111890","Honduras","39","55039","1997","0"],
["111890","Honduras","40","52187","1997","0"],
["111890","Honduras","41","49683","1997","0"],
["111890","Honduras","42","47705","1997","0"],
["111890","Honduras","43","44692","1997","0"],
["111890","Honduras","44","42292","1997","0"],
["111890","Honduras","45","39983","1997","0"],
["111890","Honduras","46","37881","1997","0"],
["111890","Honduras","47","36088","1997","0"],
["111890","Honduras","48","34537","1997","0"],
["111890","Honduras","49","33147","1997","0"],
["111890","Honduras","50","32021","1997","0"],
["111890","Honduras","51","30574","1997","0"],
["111890","Honduras","52","28888","1997","0"],
["111890","Honduras","53","27884","1997","0"],
["111890","Honduras","54","26633","1997","0"],
["111890","Honduras","55","25560","1997","0"],
["111890","Honduras","56","24448","1997","0"],
["111890","Honduras","57","23368","1997","0"],
["111890","Honduras","58","22343","1997","0"],
["111890","Honduras","59","21406","1997","0"],
["111890","Honduras","60","20659","1997","0"],
["111890","Honduras","61","19752","1997","0"],
["111890","Honduras","62","18640","1997","0"],
["111890","Honduras","63","18104","1997","0"],
["111890","Honduras","64","17236","1997","0"],
["111890","Honduras","65","16478","1997","0"],
["111890","Honduras","66","15662","1997","0"],
["111890","Honduras","67","14788","1997","0"],
["111890","Honduras","68","13918","1997","0"],
["111890","Honduras","69","13050","1997","0"],
["111890","Honduras","70","12160","1997","0"],
["111890","Honduras","71","11186","1997","0"],
["111890","Honduras","72","10127","1997","0"],
["111890","Honduras","73","9224","1997","0"],
["111890","Honduras","74","8260","1997","0"],
["111890","Honduras","75","7434","1997","0"],
["111890","Honduras","76","6697","1997","0"],
["111890","Honduras","77","6026","1997","0"],
["111890","Honduras","78","5399","1997","0"],
["111890","Honduras","79","4789","1997","0"],
["111890","Honduras","80","4220","1997","0"],
["111890","Honduras","81","3676","1997","0"],
["111890","Honduras","82","3144","1997","0"],
["111890","Honduras","83","2689","1997","0"],
["111890","Honduras","84","2243","1997","0"],
["111890","Honduras","85","1853","1997","0"],
["111890","Honduras","86","1502","1997","0"],
["111890","Honduras","87","1186","1997","0"],
["111890","Honduras","88","918","1997","0"],
["111890","Honduras","89","698","1997","0"],
["111890","Honduras","90","513","1997","0"],
["111890","Honduras","91","371","1997","0"],
["111890","Honduras","92","260","1997","0"],
["111890","Honduras","93","178","1997","0"],
["111890","Honduras","94","118","1997","0"],
["111890","Honduras","95","74","1997","0"],
["111890","Honduras","96","47","1997","0"],
["111890","Honduras","97","28","1997","0"],
["111890","Honduras","98","17","1997","0"],
["111890","Honduras","99","10","1997","0"],
["111890","Honduras","100","10","1997","0"],
["55974","Croatia","0","54055","1997","0"],
["55974","Croatia","1","51192","1997","0"],
["55974","Croatia","2","47934","1997","0"],
["55974","Croatia","3","47345","1997","0"],
["55974","Croatia","4","46822","1997","0"],
["55974","Croatia","5","47876","1997","0"],
["55974","Croatia","6","51471","1997","0"],
["55974","Croatia","7","51531","1997","0"],
["55974","Croatia","8","52479","1997","0"],
["55974","Croatia","9","54701","1997","0"],
["55974","Croatia","10","55011","1997","0"],
["55974","Croatia","11","56473","1997","0"],
["55974","Croatia","12","59563","1997","0"],
["55974","Croatia","13","60485","1997","0"],
["55974","Croatia","14","61147","1997","0"],
["55974","Croatia","15","62026","1997","0"],
["55974","Croatia","16","63439","1997","0"],
["55974","Croatia","17","64544","1997","0"],
["55974","Croatia","18","63745","1997","0"],
["55974","Croatia","19","62924","1997","0"],
["55974","Croatia","20","61410","1997","0"],
["55974","Croatia","21","61192","1997","0"],
["55974","Croatia","22","61370","1997","0"],
["55974","Croatia","23","60442","1997","0"],
["55974","Croatia","24","59996","1997","0"],
["55974","Croatia","25","59816","1997","0"],
["55974","Croatia","26","56710","1997","0"],
["55974","Croatia","27","55977","1997","0"],
["55974","Croatia","28","56463","1997","0"],
["55974","Croatia","29","58440","1997","0"],
["55974","Croatia","30","61341","1997","0"],
["55974","Croatia","31","63214","1997","0"],
["55974","Croatia","32","61584","1997","0"],
["55974","Croatia","33","61664","1997","0"],
["55974","Croatia","34","63568","1997","0"],
["55974","Croatia","35","65565","1997","0"],
["55974","Croatia","36","66774","1997","0"],
["55974","Croatia","37","68446","1997","0"],
["55974","Croatia","38","68793","1997","0"],
["55974","Croatia","39","68954","1997","0"],
["55974","Croatia","40","71440","1997","0"],
["55974","Croatia","41","73020","1997","0"],
["55974","Croatia","42","74460","1997","0"],
["55974","Croatia","43","71209","1997","0"],
["55974","Croatia","44","72839","1997","0"],
["55974","Croatia","45","67114","1997","0"],
["55974","Croatia","46","68123","1997","0"],
["55974","Croatia","47","69528","1997","0"],
["55974","Croatia","48","64848","1997","0"],
["55974","Croatia","49","59941","1997","0"],
["55974","Croatia","50","59134","1997","0"],
["55974","Croatia","51","42626","1997","0"],
["55974","Croatia","52","38628","1997","0"],
["55974","Croatia","53","42170","1997","0"],
["55974","Croatia","54","46699","1997","0"],
["55974","Croatia","55","48968","1997","0"],
["55974","Croatia","56","49796","1997","0"],
["55974","Croatia","57","51471","1997","0"],
["55974","Croatia","58","51608","1997","0"],
["55974","Croatia","59","53018","1997","0"],
["55974","Croatia","60","53753","1997","0"],
["55974","Croatia","61","52409","1997","0"],
["55974","Croatia","62","52384","1997","0"],
["55974","Croatia","63","53235","1997","0"],
["55974","Croatia","64","52016","1997","0"],
["55974","Croatia","65","51181","1997","0"],
["55974","Croatia","66","52049","1997","0"],
["55974","Croatia","67","48661","1997","0"],
["55974","Croatia","68","45401","1997","0"],
["55974","Croatia","69","41944","1997","0"],
["55974","Croatia","70","40719","1997","0"],
["55974","Croatia","71","38320","1997","0"],
["55974","Croatia","72","36112","1997","0"],
["55974","Croatia","73","34204","1997","0"],
["55974","Croatia","74","31725","1997","0"],
["55974","Croatia","75","30231","1997","0"],
["55974","Croatia","76","27291","1997","0"],
["55974","Croatia","77","26320","1997","0"],
["55974","Croatia","78","14767","1997","0"],
["55974","Croatia","79","9067","1997","0"],
["55974","Croatia","80","8131","1997","0"],
["55974","Croatia","81","8655","1997","0"],
["55974","Croatia","82","13242","1997","0"],
["55974","Croatia","83","12998","1997","0"],
["55974","Croatia","84","11798","1997","0"],
["55974","Croatia","85","9768","1997","0"],
["55974","Croatia","86","8202","1997","0"],
["55974","Croatia","87","6980","1997","0"],
["55974","Croatia","88","5435","1997","0"],
["55974","Croatia","89","4062","1997","0"],
["55974","Croatia","90","3078","1997","0"],
["55974","Croatia","91","2566","1997","0"],
["55974","Croatia","92","1779","1997","0"],
["55974","Croatia","93","1170","1997","0"],
["55974","Croatia","94","736","1997","0"],
["55974","Croatia","95","453","1997","0"],
["55974","Croatia","96","267","1997","0"],
["55974","Croatia","97","149","1997","0"],
["55974","Croatia","98","79","1997","0"],
["55974","Croatia","99","42","1997","0"],
["55974","Croatia","100","35","1997","0"],
["89608","Hungary","0","101943","1997","0"],
["89608","Hungary","1","107718","1997","0"],
["89608","Hungary","2","113068","1997","0"],
["89608","Hungary","3","115612","1997","0"],
["89608","Hungary","4","118173","1997","0"],
["89608","Hungary","5","122403","1997","0"],
["89608","Hungary","6","125097","1997","0"],
["89608","Hungary","7","123349","1997","0"],
["89608","Hungary","8","122676","1997","0"],
["89608","Hungary","9","123707","1997","0"],
["89608","Hungary","10","125034","1997","0"],
["89608","Hungary","11","126687","1997","0"],
["89608","Hungary","12","125020","1997","0"],
["89608","Hungary","13","123422","1997","0"],
["89608","Hungary","14","127621","1997","0"],
["89608","Hungary","15","134997","1997","0"],
["89608","Hungary","16","142135","1997","0"],
["89608","Hungary","17","149998","1997","0"],
["89608","Hungary","18","158894","1997","0"],
["89608","Hungary","19","167276","1997","0"],
["89608","Hungary","20","175766","1997","0"],
["89608","Hungary","21","184125","1997","0"],
["89608","Hungary","22","185038","1997","0"],
["89608","Hungary","23","165666","1997","0"],
["89608","Hungary","24","148411","1997","0"],
["89608","Hungary","25","144296","1997","0"],
["89608","Hungary","26","142142","1997","0"],
["89608","Hungary","27","143041","1997","0"],
["89608","Hungary","28","143711","1997","0"],
["89608","Hungary","29","140646","1997","0"],
["89608","Hungary","30","131984","1997","0"],
["89608","Hungary","31","124520","1997","0"],
["89608","Hungary","32","121267","1997","0"],
["89608","Hungary","33","120046","1997","0"],
["89608","Hungary","34","118258","1997","0"],
["89608","Hungary","35","121064","1997","0"],
["89608","Hungary","36","128706","1997","0"],
["89608","Hungary","37","132378","1997","0"],
["89608","Hungary","38","136054","1997","0"],
["89608","Hungary","39","142159","1997","0"],
["89608","Hungary","40","154796","1997","0"],
["89608","Hungary","41","170977","1997","0"],
["89608","Hungary","42","181868","1997","0"],
["89608","Hungary","43","178609","1997","0"],
["89608","Hungary","44","161074","1997","0"],
["89608","Hungary","45","152863","1997","0"],
["89608","Hungary","46","154985","1997","0"],
["89608","Hungary","47","152816","1997","0"],
["89608","Hungary","48","148385","1997","0"],
["89608","Hungary","49","144047","1997","0"],
["89608","Hungary","50","131658","1997","0"],
["89608","Hungary","51","122090","1997","0"],
["89608","Hungary","52","128570","1997","0"],
["89608","Hungary","53","130461","1997","0"],
["89608","Hungary","54","125891","1997","0"],
["89608","Hungary","55","122194","1997","0"],
["89608","Hungary","56","119237","1997","0"],
["89608","Hungary","57","116270","1997","0"],
["89608","Hungary","58","111377","1997","0"],
["89608","Hungary","59","108448","1997","0"],
["89608","Hungary","60","105296","1997","0"],
["89608","Hungary","61","105139","1997","0"],
["89608","Hungary","62","105558","1997","0"],
["89608","Hungary","63","105600","1997","0"],
["89608","Hungary","64","105445","1997","0"],
["89608","Hungary","65","103503","1997","0"],
["89608","Hungary","66","103619","1997","0"],
["89608","Hungary","67","102804","1997","0"],
["89608","Hungary","68","98501","1997","0"],
["89608","Hungary","69","94692","1997","0"],
["89608","Hungary","70","91823","1997","0"],
["89608","Hungary","71","91296","1997","0"],
["89608","Hungary","72","86214","1997","0"],
["89608","Hungary","73","80850","1997","0"],
["89608","Hungary","74","80839","1997","0"],
["89608","Hungary","75","76522","1997","0"],
["89608","Hungary","76","71930","1997","0"],
["89608","Hungary","77","58792","1997","0"],
["89608","Hungary","78","44012","1997","0"],
["89608","Hungary","79","27972","1997","0"],
["89608","Hungary","80","26284","1997","0"],
["89608","Hungary","81","28634","1997","0"],
["89608","Hungary","82","31845","1997","0"],
["89608","Hungary","83","35124","1997","0"],
["89608","Hungary","84","30963","1997","0"],
["89608","Hungary","85","26143","1997","0"],
["89608","Hungary","86","21189","1997","0"],
["89608","Hungary","87","17387","1997","0"],
["89608","Hungary","88","13583","1997","0"],
["89608","Hungary","89","10534","1997","0"],
["89608","Hungary","90","7856","1997","0"],
["89608","Hungary","91","5879","1997","0"],
["89608","Hungary","92","4119","1997","0"],
["89608","Hungary","93","2936","1997","0"],
["89608","Hungary","94","2114","1997","0"],
["89608","Hungary","95","1441","1997","0"],
["89608","Hungary","96","963","1997","0"],
["89608","Hungary","97","602","1997","0"],
["89608","Hungary","98","349","1997","0"],
["89608","Hungary","99","212","1997","0"],
["89608","Hungary","100","264","1997","0"],
["100250","Iceland","0","4219","1997","0"],
["100250","Iceland","1","4267","1997","0"],
["100250","Iceland","2","4298","1997","0"],
["100250","Iceland","3","4513","1997","0"],
["100250","Iceland","4","4598","1997","0"],
["100250","Iceland","5","4533","1997","0"],
["100250","Iceland","6","4629","1997","0"],
["100250","Iceland","7","4597","1997","0"],
["100250","Iceland","8","4493","1997","0"],
["100250","Iceland","9","4346","1997","0"],
["100250","Iceland","10","3981","1997","0"],
["100250","Iceland","11","3855","1997","0"],
["100250","Iceland","12","3959","1997","0"],
["100250","Iceland","13","4157","1997","0"],
["100250","Iceland","14","4288","1997","0"],
["100250","Iceland","15","4329","1997","0"],
["100250","Iceland","16","4429","1997","0"],
["100250","Iceland","17","4506","1997","0"],
["100250","Iceland","18","4272","1997","0"],
["100250","Iceland","19","3999","1997","0"],
["100250","Iceland","20","4063","1997","0"],
["100250","Iceland","21","4184","1997","0"],
["100250","Iceland","22","4104","1997","0"],
["100250","Iceland","23","4172","1997","0"],
["100250","Iceland","24","4340","1997","0"],
["100250","Iceland","25","4179","1997","0"],
["100250","Iceland","26","3814","1997","0"],
["100250","Iceland","27","3802","1997","0"],
["100250","Iceland","28","3861","1997","0"],
["100250","Iceland","29","3919","1997","0"],
["100250","Iceland","30","4121","1997","0"],
["100250","Iceland","31","4245","1997","0"],
["100250","Iceland","32","4264","1997","0"],
["100250","Iceland","33","4310","1997","0"],
["100250","Iceland","34","4276","1997","0"],
["100250","Iceland","35","4149","1997","0"],
["100250","Iceland","36","4185","1997","0"],
["100250","Iceland","37","4298","1997","0"],
["100250","Iceland","38","4206","1997","0"],
["100250","Iceland","39","4124","1997","0"],
["100250","Iceland","40","4116","1997","0"],
["100250","Iceland","41","3989","1997","0"],
["100250","Iceland","42","3877","1997","0"],
["100250","Iceland","43","3835","1997","0"],
["100250","Iceland","44","3719","1997","0"],
["100250","Iceland","45","3580","1997","0"],
["100250","Iceland","46","3561","1997","0"],
["100250","Iceland","47","3458","1997","0"],
["100250","Iceland","48","3323","1997","0"],
["100250","Iceland","49","3233","1997","0"],
["100250","Iceland","50","3055","1997","0"],
["100250","Iceland","51","2951","1997","0"],
["100250","Iceland","52","2840","1997","0"],
["100250","Iceland","53","2689","1997","0"],
["100250","Iceland","54","2566","1997","0"],
["100250","Iceland","55","2345","1997","0"],
["100250","Iceland","56","2111","1997","0"],
["100250","Iceland","57","2013","1997","0"],
["100250","Iceland","58","1972","1997","0"],
["100250","Iceland","59","1966","1997","0"],
["100250","Iceland","60","1987","1997","0"],
["100250","Iceland","61","1978","1997","0"],
["100250","Iceland","62","1968","1997","0"],
["100250","Iceland","63","1946","1997","0"],
["100250","Iceland","64","1956","1997","0"],
["100250","Iceland","65","2016","1997","0"],
["100250","Iceland","66","2082","1997","0"],
["100250","Iceland","67","2022","1997","0"],
["100250","Iceland","68","1873","1997","0"],
["100250","Iceland","69","1819","1997","0"],
["100250","Iceland","70","1766","1997","0"],
["100250","Iceland","71","1679","1997","0"],
["100250","Iceland","72","1574","1997","0"],
["100250","Iceland","73","1536","1997","0"],
["100250","Iceland","74","1477","1997","0"],
["100250","Iceland","75","1428","1997","0"],
["100250","Iceland","76","1364","1997","0"],
["100250","Iceland","77","1200","1997","0"],
["100250","Iceland","78","1100","1997","0"],
["100250","Iceland","79","1035","1997","0"],
["100250","Iceland","80","943","1997","0"],
["100250","Iceland","81","856","1997","0"],
