[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["116","Jersey","33","1473","1992","0"],
["116","Jersey","34","1465","1992","0"],
["116","Jersey","35","1390","1992","0"],
["116","Jersey","36","1324","1992","0"],
["116","Jersey","37","1271","1992","0"],
["116","Jersey","38","1279","1992","0"],
["116","Jersey","39","1245","1992","0"],
["116","Jersey","40","1249","1992","0"],
["116","Jersey","41","1216","1992","0"],
["116","Jersey","42","1263","1992","0"],
["116","Jersey","43","1294","1992","0"],
["116","Jersey","44","1368","1992","0"],
["116","Jersey","45","1353","1992","0"],
["116","Jersey","46","1119","1992","0"],
["116","Jersey","47","1081","1992","0"],
["116","Jersey","48","1064","1992","0"],
["116","Jersey","49","939","1992","0"],
["116","Jersey","50","895","1992","0"],
["116","Jersey","51","963","1992","0"],
["116","Jersey","52","1020","1992","0"],
["116","Jersey","53","997","1992","0"],
["116","Jersey","54","943","1992","0"],
["116","Jersey","55","950","1992","0"],
["116","Jersey","56","952","1992","0"],
["116","Jersey","57","900","1992","0"],
["116","Jersey","58","849","1992","0"],
["116","Jersey","59","791","1992","0"],
["116","Jersey","60","768","1992","0"],
["116","Jersey","61","815","1992","0"],
["116","Jersey","62","789","1992","0"],
["116","Jersey","63","743","1992","0"],
["116","Jersey","64","686","1992","0"],
["116","Jersey","65","713","1992","0"],
["116","Jersey","66","715","1992","0"],
["116","Jersey","67","718","1992","0"],
["116","Jersey","68","660","1992","0"],
["116","Jersey","69","656","1992","0"],
["116","Jersey","70","638","1992","0"],
["116","Jersey","71","669","1992","0"],
["116","Jersey","72","586","1992","0"],
["116","Jersey","73","489","1992","0"],
["116","Jersey","74","462","1992","0"],
["116","Jersey","75","471","1992","0"],
["116","Jersey","76","529","1992","0"],
["116","Jersey","77","495","1992","0"],
["116","Jersey","78","465","1992","0"],
["116","Jersey","79","479","1992","0"],
["116","Jersey","80","437","1992","0"],
["116","Jersey","81","388","1992","0"],
["116","Jersey","82","372","1992","0"],
["116","Jersey","83","342","1992","0"],
["116","Jersey","84","282","1992","0"],
["116","Jersey","85","255","1992","0"],
["116","Jersey","86","222","1992","0"],
["116","Jersey","87","190","1992","0"],
["116","Jersey","88","158","1992","0"],
["116","Jersey","89","131","1992","0"],
["116","Jersey","90","106","1992","0"],
["116","Jersey","91","84","1992","0"],
["116","Jersey","92","66","1992","0"],
["116","Jersey","93","49","1992","0"],
["116","Jersey","94","38","1992","0"],
["116","Jersey","95","25","1992","0"],
["116","Jersey","96","18","1992","0"],
["116","Jersey","97","13","1992","0"],
["116","Jersey","98","8","1992","0"],
["116","Jersey","99","5","1992","0"],
["116","Jersey","100","8","1992","0"],
["10831","Jamaica","0","64944","1992","0"],
["10831","Jamaica","1","64707","1992","0"],
["10831","Jamaica","2","63710","1992","0"],
["10831","Jamaica","3","59922","1992","0"],
["10831","Jamaica","4","55626","1992","0"],
["10831","Jamaica","5","54860","1992","0"],
["10831","Jamaica","6","55195","1992","0"],
["10831","Jamaica","7","55218","1992","0"],
["10831","Jamaica","8","56028","1992","0"],
["10831","Jamaica","9","56752","1992","0"],
["10831","Jamaica","10","55206","1992","0"],
["10831","Jamaica","11","53234","1992","0"],
["10831","Jamaica","12","51977","1992","0"],
["10831","Jamaica","13","51078","1992","0"],
["10831","Jamaica","14","50425","1992","0"],
["10831","Jamaica","15","49948","1992","0"],
["10831","Jamaica","16","49285","1992","0"],
["10831","Jamaica","17","48678","1992","0"],
["10831","Jamaica","18","48089","1992","0"],
["10831","Jamaica","19","47495","1992","0"],
["10831","Jamaica","20","47088","1992","0"],
["10831","Jamaica","21","47019","1992","0"],
["10831","Jamaica","22","46643","1992","0"],
["10831","Jamaica","23","45865","1992","0"],
["10831","Jamaica","24","44746","1992","0"],
["10831","Jamaica","25","43383","1992","0"],
["10831","Jamaica","26","42762","1992","0"],
["10831","Jamaica","27","41845","1992","0"],
["10831","Jamaica","28","40605","1992","0"],
["10831","Jamaica","29","39097","1992","0"],
["10831","Jamaica","30","37160","1992","0"],
["10831","Jamaica","31","35675","1992","0"],
["10831","Jamaica","32","34087","1992","0"],
["10831","Jamaica","33","32396","1992","0"],
["10831","Jamaica","34","30674","1992","0"],
["10831","Jamaica","35","28799","1992","0"],
["10831","Jamaica","36","26917","1992","0"],
["10831","Jamaica","37","25277","1992","0"],
["10831","Jamaica","38","23974","1992","0"],
["10831","Jamaica","39","22954","1992","0"],
["10831","Jamaica","40","22119","1992","0"],
["10831","Jamaica","41","21019","1992","0"],
["10831","Jamaica","42","20051","1992","0"],
["10831","Jamaica","43","19216","1992","0"],
["10831","Jamaica","44","18492","1992","0"],
["10831","Jamaica","45","17892","1992","0"],
["10831","Jamaica","46","17214","1992","0"],
["10831","Jamaica","47","16620","1992","0"],
["10831","Jamaica","48","16087","1992","0"],
["10831","Jamaica","49","15604","1992","0"],
["10831","Jamaica","50","15256","1992","0"],
["10831","Jamaica","51","14847","1992","0"],
["10831","Jamaica","52","14406","1992","0"],
["10831","Jamaica","53","13882","1992","0"],
["10831","Jamaica","54","13332","1992","0"],
["10831","Jamaica","55","12838","1992","0"],
["10831","Jamaica","56","12351","1992","0"],
["10831","Jamaica","57","12084","1992","0"],
["10831","Jamaica","58","12092","1992","0"],
["10831","Jamaica","59","12284","1992","0"],
["10831","Jamaica","60","12588","1992","0"],
["10831","Jamaica","61","12894","1992","0"],
["10831","Jamaica","62","12968","1992","0"],
["10831","Jamaica","63","12701","1992","0"],
["10831","Jamaica","64","12215","1992","0"],
["10831","Jamaica","65","11530","1992","0"],
["10831","Jamaica","66","10928","1992","0"],
["10831","Jamaica","67","10441","1992","0"],
["10831","Jamaica","68","10117","1992","0"],
["10831","Jamaica","69","9904","1992","0"],
["10831","Jamaica","70","9686","1992","0"],
["10831","Jamaica","71","9359","1992","0"],
["10831","Jamaica","72","9006","1992","0"],
["10831","Jamaica","73","8619","1992","0"],
["10831","Jamaica","74","8183","1992","0"],
["10831","Jamaica","75","7733","1992","0"],
["10831","Jamaica","76","7339","1992","0"],
["10831","Jamaica","77","6926","1992","0"],
["10831","Jamaica","78","6490","1992","0"],
["10831","Jamaica","79","6029","1992","0"],
["10831","Jamaica","80","5447","1992","0"],
["10831","Jamaica","81","4929","1992","0"],
["10831","Jamaica","82","4418","1992","0"],
["10831","Jamaica","83","3921","1992","0"],
["10831","Jamaica","84","3439","1992","0"],
["10831","Jamaica","85","2947","1992","0"],
["10831","Jamaica","86","2418","1992","0"],
["10831","Jamaica","87","1947","1992","0"],
["10831","Jamaica","88","1540","1992","0"],
["10831","Jamaica","89","1190","1992","0"],
["10831","Jamaica","90","895","1992","0"],
["10831","Jamaica","91","659","1992","0"],
["10831","Jamaica","92","470","1992","0"],
["10831","Jamaica","93","327","1992","0"],
["10831","Jamaica","94","221","1992","0"],
["10831","Jamaica","95","144","1992","0"],
["10831","Jamaica","96","95","1992","0"],
["10831","Jamaica","97","62","1992","0"],
["10831","Jamaica","98","39","1992","0"],
["10831","Jamaica","99","23","1992","0"],
["10831","Jamaica","100","29","1992","0"],
["569140","Kenya","0","901488","1992","0"],
["569140","Kenya","1","873134","1992","0"],
["569140","Kenya","2","857510","1992","0"],
["569140","Kenya","3","847041","1992","0"],
["569140","Kenya","4","838573","1992","0"],
["569140","Kenya","5","828784","1992","0"],
["569140","Kenya","6","817890","1992","0"],
["569140","Kenya","7","807124","1992","0"],
["569140","Kenya","8","795364","1992","0"],
["569140","Kenya","9","780158","1992","0"],
["569140","Kenya","10","762914","1992","0"],
["569140","Kenya","11","744664","1992","0"],
["569140","Kenya","12","726403","1992","0"],
["569140","Kenya","13","696351","1992","0"],
["569140","Kenya","14","660470","1992","0"],
["569140","Kenya","15","622535","1992","0"],
["569140","Kenya","16","587435","1992","0"],
["569140","Kenya","17","557981","1992","0"],
["569140","Kenya","18","531600","1992","0"],
["569140","Kenya","19","507346","1992","0"],
["569140","Kenya","20","485405","1992","0"],
["569140","Kenya","21","465876","1992","0"],
["569140","Kenya","22","448908","1992","0"],
["569140","Kenya","23","435283","1992","0"],
["569140","Kenya","24","422431","1992","0"],
["569140","Kenya","25","408433","1992","0"],
["569140","Kenya","26","392246","1992","0"],
["569140","Kenya","27","374727","1992","0"],
["569140","Kenya","28","357817","1992","0"],
["569140","Kenya","29","342183","1992","0"],
["569140","Kenya","30","326262","1992","0"],
["569140","Kenya","31","310497","1992","0"],
["569140","Kenya","32","294946","1992","0"],
["569140","Kenya","33","279512","1992","0"],
["569140","Kenya","34","264745","1992","0"],
["569140","Kenya","35","251116","1992","0"],
["569140","Kenya","36","239327","1992","0"],
["569140","Kenya","37","228932","1992","0"],
["569140","Kenya","38","219361","1992","0"],
["569140","Kenya","39","209836","1992","0"],
["569140","Kenya","40","199678","1992","0"],
["569140","Kenya","41","188912","1992","0"],
["569140","Kenya","42","177768","1992","0"],
["569140","Kenya","43","166799","1992","0"],
["569140","Kenya","44","156709","1992","0"],
["569140","Kenya","45","147748","1992","0"],
["569140","Kenya","46","140375","1992","0"],
["569140","Kenya","47","134256","1992","0"],
["569140","Kenya","48","128704","1992","0"],
["569140","Kenya","49","123320","1992","0"],
["569140","Kenya","50","118106","1992","0"],
["569140","Kenya","51","113257","1992","0"],
["569140","Kenya","52","108738","1992","0"],
["569140","Kenya","53","104557","1992","0"],
["569140","Kenya","54","100646","1992","0"],
["569140","Kenya","55","96594","1992","0"],
["569140","Kenya","56","92516","1992","0"],
["569140","Kenya","57","88462","1992","0"],
["569140","Kenya","58","84511","1992","0"],
["569140","Kenya","59","80709","1992","0"],
["569140","Kenya","60","76895","1992","0"],
["569140","Kenya","61","73156","1992","0"],
["569140","Kenya","62","69440","1992","0"],
["569140","Kenya","63","65750","1992","0"],
["569140","Kenya","64","62156","1992","0"],
["569140","Kenya","65","58535","1992","0"],
["569140","Kenya","66","55097","1992","0"],
["569140","Kenya","67","51896","1992","0"],
["569140","Kenya","68","48793","1992","0"],
["569140","Kenya","69","45708","1992","0"],
["569140","Kenya","70","42400","1992","0"],
["569140","Kenya","71","39040","1992","0"],
["569140","Kenya","72","35800","1992","0"],
["569140","Kenya","73","32622","1992","0"],
["569140","Kenya","74","29618","1992","0"],
["569140","Kenya","75","26746","1992","0"],
["569140","Kenya","76","24150","1992","0"],
["569140","Kenya","77","21827","1992","0"],
["569140","Kenya","78","19646","1992","0"],
["569140","Kenya","79","17555","1992","0"],
["569140","Kenya","80","15438","1992","0"],
["569140","Kenya","81","13403","1992","0"],
["569140","Kenya","82","11528","1992","0"],
["569140","Kenya","83","9806","1992","0"],
["569140","Kenya","84","8251","1992","0"],
["569140","Kenya","85","6805","1992","0"],
["569140","Kenya","86","5542","1992","0"],
["569140","Kenya","87","4486","1992","0"],
["569140","Kenya","88","3517","1992","0"],
["569140","Kenya","89","2666","1992","0"],
["569140","Kenya","90","1977","1992","0"],
["569140","Kenya","91","1428","1992","0"],
["569140","Kenya","92","1009","1992","0"],
["569140","Kenya","93","692","1992","0"],
["569140","Kenya","94","463","1992","0"],
["569140","Kenya","95","301","1992","0"],
["569140","Kenya","96","190","1992","0"],
["569140","Kenya","97","115","1992","0"],
["569140","Kenya","98","69","1992","0"],
["569140","Kenya","99","40","1992","0"],
["569140","Kenya","100","47","1992","0"],
["191801","Kyrgyzstan","0","130992","1992","0"],
["191801","Kyrgyzstan","1","128604","1992","0"],
["191801","Kyrgyzstan","2","128804","1992","0"],
["191801","Kyrgyzstan","3","126360","1992","0"],
["191801","Kyrgyzstan","4","123421","1992","0"],
["191801","Kyrgyzstan","5","123695","1992","0"],
["191801","Kyrgyzstan","6","120874","1992","0"],
["191801","Kyrgyzstan","7","117241","1992","0"],
["191801","Kyrgyzstan","8","113059","1992","0"],
["191801","Kyrgyzstan","9","108474","1992","0"],
["191801","Kyrgyzstan","10","104318","1992","0"],
["191801","Kyrgyzstan","11","99522","1992","0"],
["191801","Kyrgyzstan","12","96137","1992","0"],
["191801","Kyrgyzstan","13","94377","1992","0"],
["191801","Kyrgyzstan","14","92686","1992","0"],
["191801","Kyrgyzstan","15","91678","1992","0"],
["191801","Kyrgyzstan","16","91108","1992","0"],
["191801","Kyrgyzstan","17","88233","1992","0"],
["191801","Kyrgyzstan","18","87002","1992","0"],
["191801","Kyrgyzstan","19","87620","1992","0"],
["191801","Kyrgyzstan","20","87065","1992","0"],
["191801","Kyrgyzstan","21","85648","1992","0"],
["191801","Kyrgyzstan","22","83132","1992","0"],
["191801","Kyrgyzstan","23","81518","1992","0"],
["191801","Kyrgyzstan","24","78411","1992","0"],
["191801","Kyrgyzstan","25","74552","1992","0"],
["191801","Kyrgyzstan","26","73366","1992","0"],
["191801","Kyrgyzstan","27","73790","1992","0"],
["191801","Kyrgyzstan","28","74458","1992","0"],
["191801","Kyrgyzstan","29","74990","1992","0"],
["191801","Kyrgyzstan","30","75685","1992","0"],
["191801","Kyrgyzstan","31","76691","1992","0"],
["191801","Kyrgyzstan","32","73975","1992","0"],
["191801","Kyrgyzstan","33","70435","1992","0"],
["191801","Kyrgyzstan","34","65565","1992","0"],
["191801","Kyrgyzstan","35","61848","1992","0"],
["191801","Kyrgyzstan","36","58675","1992","0"],
["191801","Kyrgyzstan","37","55752","1992","0"],
["191801","Kyrgyzstan","38","52836","1992","0"],
["191801","Kyrgyzstan","39","50391","1992","0"],
["191801","Kyrgyzstan","40","47884","1992","0"],
["191801","Kyrgyzstan","41","46134","1992","0"],
["191801","Kyrgyzstan","42","43983","1992","0"],
["191801","Kyrgyzstan","43","38950","1992","0"],
["191801","Kyrgyzstan","44","36104","1992","0"],
["191801","Kyrgyzstan","45","32591","1992","0"],
["191801","Kyrgyzstan","46","23678","1992","0"],
["191801","Kyrgyzstan","47","15271","1992","0"],
["191801","Kyrgyzstan","48","13803","1992","0"],
["191801","Kyrgyzstan","49","20540","1992","0"],
["191801","Kyrgyzstan","50","27361","1992","0"],
["191801","Kyrgyzstan","51","32157","1992","0"],
["191801","Kyrgyzstan","52","35123","1992","0"],
["191801","Kyrgyzstan","53","35850","1992","0"],
["191801","Kyrgyzstan","54","35207","1992","0"],
["191801","Kyrgyzstan","55","33727","1992","0"],
["191801","Kyrgyzstan","56","30677","1992","0"],
["191801","Kyrgyzstan","57","26651","1992","0"],
["191801","Kyrgyzstan","58","24777","1992","0"],
["191801","Kyrgyzstan","59","28162","1992","0"],
["191801","Kyrgyzstan","60","26542","1992","0"],
["191801","Kyrgyzstan","61","28265","1992","0"],
["191801","Kyrgyzstan","62","29892","1992","0"],
["191801","Kyrgyzstan","63","30074","1992","0"],
["191801","Kyrgyzstan","64","28902","1992","0"],
["191801","Kyrgyzstan","65","24922","1992","0"],
["191801","Kyrgyzstan","66","21959","1992","0"],
["191801","Kyrgyzstan","67","20408","1992","0"],
["191801","Kyrgyzstan","68","18111","1992","0"],
["191801","Kyrgyzstan","69","15547","1992","0"],
["191801","Kyrgyzstan","70","12719","1992","0"],
["191801","Kyrgyzstan","71","11963","1992","0"],
["191801","Kyrgyzstan","72","10961","1992","0"],
["191801","Kyrgyzstan","73","9714","1992","0"],
["191801","Kyrgyzstan","74","8317","1992","0"],
["191801","Kyrgyzstan","75","7240","1992","0"],
["191801","Kyrgyzstan","76","7401","1992","0"],
["191801","Kyrgyzstan","77","8016","1992","0"],
["191801","Kyrgyzstan","78","7811","1992","0"],
["191801","Kyrgyzstan","79","7552","1992","0"],
["191801","Kyrgyzstan","80","6345","1992","0"],
["191801","Kyrgyzstan","81","6325","1992","0"],
["191801","Kyrgyzstan","82","5608","1992","0"],
["191801","Kyrgyzstan","83","4394","1992","0"],
["191801","Kyrgyzstan","84","3940","1992","0"],
["191801","Kyrgyzstan","85","3406","1992","0"],
["191801","Kyrgyzstan","86","2926","1992","0"],
["191801","Kyrgyzstan","87","2437","1992","0"],
["191801","Kyrgyzstan","88","2005","1992","0"],
["191801","Kyrgyzstan","89","1623","1992","0"],
["191801","Kyrgyzstan","90","1311","1992","0"],
["191801","Kyrgyzstan","91","1064","1992","0"],
["191801","Kyrgyzstan","92","822","1992","0"],
["191801","Kyrgyzstan","93","608","1992","0"],
["191801","Kyrgyzstan","94","436","1992","0"],
["191801","Kyrgyzstan","95","307","1992","0"],
["191801","Kyrgyzstan","96","210","1992","0"],
["191801","Kyrgyzstan","97","138","1992","0"],
["191801","Kyrgyzstan","98","90","1992","0"],
["191801","Kyrgyzstan","99","53","1992","0"],
["191801","Kyrgyzstan","100","77","1992","0"],
["811","Kiribati","0","2483","1992","0"],
["811","Kiribati","1","2328","1992","0"],
["811","Kiribati","2","2366","1992","0"],
["811","Kiribati","3","2352","1992","0"],
["811","Kiribati","4","2296","1992","0"],
["811","Kiribati","5","2213","1992","0"],
["811","Kiribati","6","2129","1992","0"],
["811","Kiribati","7","2171","1992","0"],
["811","Kiribati","8","1978","1992","0"],
["811","Kiribati","9","1827","1992","0"],
["811","Kiribati","10","1729","1992","0"],
["811","Kiribati","11","1675","1992","0"],
["811","Kiribati","12","1621","1992","0"],
["811","Kiribati","13","1569","1992","0"],
["811","Kiribati","14","1518","1992","0"],
["811","Kiribati","15","1453","1992","0"],
["811","Kiribati","16","1382","1992","0"],
["811","Kiribati","17","1319","1992","0"],
["811","Kiribati","18","1271","1992","0"],
["811","Kiribati","19","1259","1992","0"],
["811","Kiribati","20","1284","1992","0"],
["811","Kiribati","21","1338","1992","0"],
["811","Kiribati","22","1407","1992","0"],
["811","Kiribati","23","1467","1992","0"],
["811","Kiribati","24","1489","1992","0"],
["811","Kiribati","25","1461","1992","0"],
["811","Kiribati","26","1401","1992","0"],
["811","Kiribati","27","1319","1992","0"],
["811","Kiribati","28","1245","1992","0"],
["811","Kiribati","29","1181","1992","0"],
["811","Kiribati","30","1128","1992","0"],
["811","Kiribati","31","1095","1992","0"],
["811","Kiribati","32","1049","1992","0"],
["811","Kiribati","33","999","1992","0"],
["811","Kiribati","34","954","1992","0"],
["811","Kiribati","35","912","1992","0"],
["811","Kiribati","36","869","1992","0"],
["811","Kiribati","37","835","1992","0"],
["811","Kiribati","38","801","1992","0"],
["811","Kiribati","39","767","1992","0"],
["811","Kiribati","40","741","1992","0"],
["811","Kiribati","41","712","1992","0"],
["811","Kiribati","42","692","1992","0"],
["811","Kiribati","43","671","1992","0"],
["811","Kiribati","44","649","1992","0"],
["811","Kiribati","45","616","1992","0"],
["811","Kiribati","46","580","1992","0"],
["811","Kiribati","47","541","1992","0"],
["811","Kiribati","48","502","1992","0"],
["811","Kiribati","49","470","1992","0"],
["811","Kiribati","50","456","1992","0"],
["811","Kiribati","51","452","1992","0"],
["811","Kiribati","52","437","1992","0"],
["811","Kiribati","53","436","1992","0"],
["811","Kiribati","54","417","1992","0"],
["811","Kiribati","55","407","1992","0"],
["811","Kiribati","56","393","1992","0"],
["811","Kiribati","57","375","1992","0"],
["811","Kiribati","58","363","1992","0"],
["811","Kiribati","59","339","1992","0"],
["811","Kiribati","60","328","1992","0"],
["811","Kiribati","61","305","1992","0"],
["811","Kiribati","62","283","1992","0"],
["811","Kiribati","63","268","1992","0"],
["811","Kiribati","64","248","1992","0"],
["811","Kiribati","65","239","1992","0"],
["811","Kiribati","66","236","1992","0"],
["811","Kiribati","67","236","1992","0"],
["811","Kiribati","68","229","1992","0"],
["811","Kiribati","69","212","1992","0"],
["811","Kiribati","70","186","1992","0"],
["811","Kiribati","71","147","1992","0"],
["811","Kiribati","72","105","1992","0"],
["811","Kiribati","73","71","1992","0"],
["811","Kiribati","74","49","1992","0"],
["811","Kiribati","75","38","1992","0"],
["811","Kiribati","76","35","1992","0"],
["811","Kiribati","77","37","1992","0"],
["811","Kiribati","78","36","1992","0"],
["811","Kiribati","79","32","1992","0"],
["811","Kiribati","80","28","1992","0"],
["811","Kiribati","81","17","1992","0"],
["811","Kiribati","82","15","1992","0"],
["811","Kiribati","83","16","1992","0"],
["811","Kiribati","84","11","1992","0"],
["811","Kiribati","85","8","1992","0"],
["811","Kiribati","86","6","1992","0"],
["811","Kiribati","87","5","1992","0"],
["811","Kiribati","88","2","1992","0"],
["811","Kiribati","89","5","1992","0"],
["811","Kiribati","90","1","1992","0"],
["811","Kiribati","91","0","1992","0"],
["811","Kiribati","92","1","1992","0"],
["811","Kiribati","93","0","1992","0"],
["811","Kiribati","94","0","1992","0"],
["811","Kiribati","95","0","1992","0"],
["811","Kiribati","96","0","1992","0"],
["811","Kiribati","97","0","1992","0"],
["811","Kiribati","98","1","1992","0"],
["811","Kiribati","99","0","1992","0"],
["811","Kiribati","100","0","1992","0"],
["96920","Korea, South","0","726875","1992","0"],
["96920","Korea, South","1","689332","1992","0"],
["96920","Korea, South","2","625577","1992","0"],
["96920","Korea, South","3","656413","1992","0"],
["96920","Korea, South","4","651975","1992","0"],
["96920","Korea, South","5","643756","1992","0"],
["96920","Korea, South","6","667170","1992","0"],
["96920","Korea, South","7","656469","1992","0"],
["96920","Korea, South","8","703984","1992","0"],
["96920","Korea, South","9","763640","1992","0"],
["96920","Korea, South","10","823113","1992","0"],
["96920","Korea, South","11","863126","1992","0"],
["96920","Korea, South","12","845218","1992","0"],
["96920","Korea, South","13","812240","1992","0"],
["96920","Korea, South","14","749333","1992","0"],
["96920","Korea, South","15","766266","1992","0"],
["96920","Korea, South","16","768915","1992","0"],
["96920","Korea, South","17","817690","1992","0"],
["96920","Korea, South","18","877808","1992","0"],
["96920","Korea, South","19","896619","1992","0"],
["96920","Korea, South","20","909446","1992","0"],
["96920","Korea, South","21","902002","1992","0"],
["96920","Korea, South","22","911906","1992","0"],
["96920","Korea, South","23","928178","1992","0"],
["96920","Korea, South","24","898202","1992","0"],
["96920","Korea, South","25","808235","1992","0"],
["96920","Korea, South","26","799698","1992","0"],
["96920","Korea, South","27","802598","1992","0"],
["96920","Korea, South","28","811572","1992","0"],
["96920","Korea, South","29","868611","1992","0"],
["96920","Korea, South","30","875800","1992","0"],
["96920","Korea, South","31","900117","1992","0"],
["96920","Korea, South","32","884285","1992","0"],
["96920","Korea, South","33","888970","1992","0"],
["96920","Korea, South","34","836331","1992","0"],
["96920","Korea, South","35","784203","1992","0"],
["96920","Korea, South","36","750710","1992","0"],
["96920","Korea, South","37","781003","1992","0"],
["96920","Korea, South","38","669320","1992","0"],
["96920","Korea, South","39","570053","1992","0"],
["96920","Korea, South","40","637522","1992","0"],
["96920","Korea, South","41","498651","1992","0"],
["96920","Korea, South","42","506144","1992","0"],
["96920","Korea, South","43","514332","1992","0"],
["96920","Korea, South","44","508357","1992","0"],
["96920","Korea, South","45","507061","1992","0"],
["96920","Korea, South","46","452307","1992","0"],
["96920","Korea, South","47","397579","1992","0"],
["96920","Korea, South","48","403289","1992","0"],
["96920","Korea, South","49","413288","1992","0"],
["96920","Korea, South","50","466116","1992","0"],
["96920","Korea, South","51","438964","1992","0"],
["96920","Korea, South","52","396540","1992","0"],
["96920","Korea, South","53","415220","1992","0"],
["96920","Korea, South","54","391858","1992","0"],
["96920","Korea, South","55","379156","1992","0"],
["96920","Korea, South","56","360628","1992","0"],
["96920","Korea, South","57","361298","1992","0"],
["96920","Korea, South","58","335913","1992","0"],
["96920","Korea, South","59","298323","1992","0"],
["96920","Korea, South","60","302778","1992","0"],
["96920","Korea, South","61","259711","1992","0"],
["96920","Korea, South","62","240784","1992","0"],
["96920","Korea, South","63","237947","1992","0"],
["96920","Korea, South","64","215418","1992","0"],
["96920","Korea, South","65","203208","1992","0"],
["96920","Korea, South","66","196533","1992","0"],
["96920","Korea, South","67","176333","1992","0"],
["96920","Korea, South","68","178629","1992","0"],
["96920","Korea, South","69","173471","1992","0"],
["96920","Korea, South","70","155358","1992","0"],
["96920","Korea, South","71","149758","1992","0"],
["96920","Korea, South","72","128202","1992","0"],
["96920","Korea, South","73","106271","1992","0"],
["96920","Korea, South","74","102485","1992","0"],
["96920","Korea, South","75","99623","1992","0"],
["96920","Korea, South","76","97074","1992","0"],
["96920","Korea, South","77","81611","1992","0"],
["96920","Korea, South","78","68930","1992","0"],
["96920","Korea, South","79","66886","1992","0"],
["96920","Korea, South","80","56212","1992","0"],
["96920","Korea, South","81","50447","1992","0"],
["96920","Korea, South","82","41771","1992","0"],
["96920","Korea, South","83","37395","1992","0"],
["96920","Korea, South","84","31398","1992","0"],
["96920","Korea, South","85","23583","1992","0"],
["96920","Korea, South","86","21567","1992","0"],
["96920","Korea, South","87","15434","1992","0"],
["96920","Korea, South","88","12316","1992","0"],
["96920","Korea, South","89","9671","1992","0"],
["96920","Korea, South","90","7466","1992","0"],
["96920","Korea, South","91","5663","1992","0"],
["96920","Korea, South","92","4211","1992","0"],
["96920","Korea, South","93","3071","1992","0"],
["96920","Korea, South","94","2191","1992","0"],
["96920","Korea, South","95","1528","1992","0"],
["96920","Korea, South","96","1041","1992","0"],
["96920","Korea, South","97","694","1992","0"],
["96920","Korea, South","98","448","1992","0"],
["96920","Korea, South","99","283","1992","0"],
["96920","Korea, South","100","410","1992","0"],
["17818","Kuwait","0","36224","1992","0"],
["17818","Kuwait","1","35469","1992","0"],
["17818","Kuwait","2","36116","1992","0"],
["17818","Kuwait","3","36145","1992","0"],
["17818","Kuwait","4","35446","1992","0"],
["17818","Kuwait","5","35287","1992","0"],
["17818","Kuwait","6","35886","1992","0"],
["17818","Kuwait","7","34983","1992","0"],
["17818","Kuwait","8","34349","1992","0"],
["17818","Kuwait","9","33623","1992","0"],
["17818","Kuwait","10","32799","1992","0"],
["17818","Kuwait","11","31907","1992","0"],
["17818","Kuwait","12","30939","1992","0"],
["17818","Kuwait","13","29878","1992","0"],
["17818","Kuwait","14","28762","1992","0"],
["17818","Kuwait","15","27601","1992","0"],
["17818","Kuwait","16","26412","1992","0"],
["17818","Kuwait","17","25261","1992","0"],
["17818","Kuwait","18","24236","1992","0"],
["17818","Kuwait","19","23380","1992","0"],
["17818","Kuwait","20","22759","1992","0"],
["17818","Kuwait","21","22383","1992","0"],
["17818","Kuwait","22","22194","1992","0"],
["17818","Kuwait","23","22182","1992","0"],
["17818","Kuwait","24","22479","1992","0"],
["17818","Kuwait","25","23046","1992","0"],
["17818","Kuwait","26","23837","1992","0"],
["17818","Kuwait","27","24626","1992","0"],
["17818","Kuwait","28","25403","1992","0"],
["17818","Kuwait","29","26313","1992","0"],
["17818","Kuwait","30","27366","1992","0"],
["17818","Kuwait","31","28420","1992","0"],
["17818","Kuwait","32","29334","1992","0"],
["17818","Kuwait","33","29880","1992","0"],
["17818","Kuwait","34","29815","1992","0"],
["17818","Kuwait","35","29038","1992","0"],
["17818","Kuwait","36","27729","1992","0"],
["17818","Kuwait","37","26255","1992","0"],
["17818","Kuwait","38","24816","1992","0"],
["17818","Kuwait","39","23352","1992","0"],
["17818","Kuwait","40","21927","1992","0"],
["17818","Kuwait","41","20524","1992","0"],
["17818","Kuwait","42","19103","1992","0"],
["17818","Kuwait","43","17633","1992","0"],
["17818","Kuwait","44","16147","1992","0"],
["17818","Kuwait","45","14655","1992","0"],
["17818","Kuwait","46","13179","1992","0"],
["17818","Kuwait","47","11737","1992","0"],
["17818","Kuwait","48","10394","1992","0"],
["17818","Kuwait","49","9257","1992","0"],
["17818","Kuwait","50","8385","1992","0"],
["17818","Kuwait","51","7740","1992","0"],
["17818","Kuwait","52","7264","1992","0"],
["17818","Kuwait","53","6863","1992","0"],
["17818","Kuwait","54","6504","1992","0"],
["17818","Kuwait","55","6117","1992","0"],
["17818","Kuwait","56","5710","1992","0"],
["17818","Kuwait","57","5294","1992","0"],
["17818","Kuwait","58","4893","1992","0"],
["17818","Kuwait","59","4514","1992","0"],
["17818","Kuwait","60","4149","1992","0"],
["17818","Kuwait","61","3818","1992","0"],
["17818","Kuwait","62","3488","1992","0"],
["17818","Kuwait","63","3167","1992","0"],
["17818","Kuwait","64","2851","1992","0"],
