[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["581540","Madagascar","81","7666","1993","0"],
["581540","Madagascar","82","6345","1993","0"],
["581540","Madagascar","83","5178","1993","0"],
["581540","Madagascar","84","4149","1993","0"],
["581540","Madagascar","85","3267","1993","0"],
["581540","Madagascar","86","2519","1993","0"],
["581540","Madagascar","87","1902","1993","0"],
["581540","Madagascar","88","1455","1993","0"],
["581540","Madagascar","89","1063","1993","0"],
["581540","Madagascar","90","755","1993","0"],
["581540","Madagascar","91","526","1993","0"],
["581540","Madagascar","92","358","1993","0"],
["581540","Madagascar","93","233","1993","0"],
["581540","Madagascar","94","148","1993","0"],
["581540","Madagascar","95","94","1993","0"],
["581540","Madagascar","96","55","1993","0"],
["581540","Madagascar","97","33","1993","0"],
["581540","Madagascar","98","19","1993","0"],
["581540","Madagascar","99","10","1993","0"],
["581540","Madagascar","100","12","1993","0"],
["28","Macau","0","6464","1993","0"],
["28","Macau","1","6847","1993","0"],
["28","Macau","2","7040","1993","0"],
["28","Macau","3","7264","1993","0"],
["28","Macau","4","8017","1993","0"],
["28","Macau","5","8397","1993","0"],
["28","Macau","6","8117","1993","0"],
["28","Macau","7","7429","1993","0"],
["28","Macau","8","7200","1993","0"],
["28","Macau","9","6884","1993","0"],
["28","Macau","10","6464","1993","0"],
["28","Macau","11","6014","1993","0"],
["28","Macau","12","5553","1993","0"],
["28","Macau","13","5076","1993","0"],
["28","Macau","14","4735","1993","0"],
["28","Macau","15","4630","1993","0"],
["28","Macau","16","4729","1993","0"],
["28","Macau","17","4847","1993","0"],
["28","Macau","18","4922","1993","0"],
["28","Macau","19","5082","1993","0"],
["28","Macau","20","5334","1993","0"],
["28","Macau","21","5607","1993","0"],
["28","Macau","22","5889","1993","0"],
["28","Macau","23","6284","1993","0"],
["28","Macau","24","6629","1993","0"],
["28","Macau","25","6869","1993","0"],
["28","Macau","26","7089","1993","0"],
["28","Macau","27","7357","1993","0"],
["28","Macau","28","7554","1993","0"],
["28","Macau","29","7807","1993","0"],
["28","Macau","30","8170","1993","0"],
["28","Macau","31","8502","1993","0"],
["28","Macau","32","8762","1993","0"],
["28","Macau","33","9070","1993","0"],
["28","Macau","34","9216","1993","0"],
["28","Macau","35","9122","1993","0"],
["28","Macau","36","8810","1993","0"],
["28","Macau","37","8442","1993","0"],
["28","Macau","38","8129","1993","0"],
["28","Macau","39","7751","1993","0"],
["28","Macau","40","7266","1993","0"],
["28","Macau","41","6726","1993","0"],
["28","Macau","42","6207","1993","0"],
["28","Macau","43","5668","1993","0"],
["28","Macau","44","5141","1993","0"],
["28","Macau","45","4651","1993","0"],
["28","Macau","46","4191","1993","0"],
["28","Macau","47","3717","1993","0"],
["28","Macau","48","3264","1993","0"],
["28","Macau","49","2882","1993","0"],
["28","Macau","50","2574","1993","0"],
["28","Macau","51","2361","1993","0"],
["28","Macau","52","2192","1993","0"],
["28","Macau","53","2012","1993","0"],
["28","Macau","54","1898","1993","0"],
["28","Macau","55","1874","1993","0"],
["28","Macau","56","1908","1993","0"],
["28","Macau","57","1965","1993","0"],
["28","Macau","58","2015","1993","0"],
["28","Macau","59","2061","1993","0"],
["28","Macau","60","2079","1993","0"],
["28","Macau","61","2068","1993","0"],
["28","Macau","62","2063","1993","0"],
["28","Macau","63","2072","1993","0"],
["28","Macau","64","2062","1993","0"],
["28","Macau","65","2020","1993","0"],
["28","Macau","66","1949","1993","0"],
["28","Macau","67","1870","1993","0"],
["28","Macau","68","1799","1993","0"],
["28","Macau","69","1720","1993","0"],
["28","Macau","70","1620","1993","0"],
["28","Macau","71","1510","1993","0"],
["28","Macau","72","1390","1993","0"],
["28","Macau","73","1294","1993","0"],
["28","Macau","74","1196","1993","0"],
["28","Macau","75","1109","1993","0"],
["28","Macau","76","1027","1993","0"],
["28","Macau","77","944","1993","0"],
["28","Macau","78","855","1993","0"],
["28","Macau","79","771","1993","0"],
["28","Macau","80","689","1993","0"],
["28","Macau","81","607","1993","0"],
["28","Macau","82","534","1993","0"],
["28","Macau","83","462","1993","0"],
["28","Macau","84","399","1993","0"],
["28","Macau","85","335","1993","0"],
["28","Macau","86","281","1993","0"],
["28","Macau","87","232","1993","0"],
["28","Macau","88","188","1993","0"],
["28","Macau","89","150","1993","0"],
["28","Macau","90","118","1993","0"],
["28","Macau","91","91","1993","0"],
["28","Macau","92","66","1993","0"],
["28","Macau","93","51","1993","0"],
["28","Macau","94","35","1993","0"],
["28","Macau","95","25","1993","0"],
["28","Macau","96","17","1993","0"],
["28","Macau","97","11","1993","0"],
["28","Macau","98","7","1993","0"],
["28","Macau","99","5","1993","0"],
["28","Macau","100","6","1993","0"],
["32891","Moldova","0","66800","1993","0"],
["32891","Moldova","1","69205","1993","0"],
["32891","Moldova","2","72575","1993","0"],
["32891","Moldova","3","77311","1993","0"],
["32891","Moldova","4","83840","1993","0"],
["32891","Moldova","5","86785","1993","0"],
["32891","Moldova","6","89510","1993","0"],
["32891","Moldova","7","89716","1993","0"],
["32891","Moldova","8","87656","1993","0"],
["32891","Moldova","9","86740","1993","0"],
["32891","Moldova","10","82860","1993","0"],
["32891","Moldova","11","78269","1993","0"],
["32891","Moldova","12","76509","1993","0"],
["32891","Moldova","13","75782","1993","0"],
["32891","Moldova","14","74380","1993","0"],
["32891","Moldova","15","72751","1993","0"],
["32891","Moldova","16","72907","1993","0"],
["32891","Moldova","17","73267","1993","0"],
["32891","Moldova","18","71806","1993","0"],
["32891","Moldova","19","69565","1993","0"],
["32891","Moldova","20","68803","1993","0"],
["32891","Moldova","21","65746","1993","0"],
["32891","Moldova","22","59717","1993","0"],
["32891","Moldova","23","55320","1993","0"],
["32891","Moldova","24","54842","1993","0"],
["32891","Moldova","25","55954","1993","0"],
["32891","Moldova","26","56839","1993","0"],
["32891","Moldova","27","56610","1993","0"],
["32891","Moldova","28","58516","1993","0"],
["32891","Moldova","29","63194","1993","0"],
["32891","Moldova","30","66727","1993","0"],
["32891","Moldova","31","70449","1993","0"],
["32891","Moldova","32","74221","1993","0"],
["32891","Moldova","33","76258","1993","0"],
["32891","Moldova","34","75846","1993","0"],
["32891","Moldova","35","74297","1993","0"],
["32891","Moldova","36","71743","1993","0"],
["32891","Moldova","37","68266","1993","0"],
["32891","Moldova","38","67973","1993","0"],
["32891","Moldova","39","67070","1993","0"],
["32891","Moldova","40","64916","1993","0"],
["32891","Moldova","41","66097","1993","0"],
["32891","Moldova","42","68411","1993","0"],
["32891","Moldova","43","69784","1993","0"],
["32891","Moldova","44","62748","1993","0"],
["32891","Moldova","45","46774","1993","0"],
["32891","Moldova","46","37284","1993","0"],
["32891","Moldova","47","29026","1993","0"],
["32891","Moldova","48","27535","1993","0"],
["32891","Moldova","49","33061","1993","0"],
["32891","Moldova","50","38338","1993","0"],
["32891","Moldova","51","47419","1993","0"],
["32891","Moldova","52","46617","1993","0"],
["32891","Moldova","53","42631","1993","0"],
["32891","Moldova","54","45143","1993","0"],
["32891","Moldova","55","46996","1993","0"],
["32891","Moldova","56","45949","1993","0"],
["32891","Moldova","57","42940","1993","0"],
["32891","Moldova","58","40154","1993","0"],
["32891","Moldova","59","36639","1993","0"],
["32891","Moldova","60","37887","1993","0"],
["32891","Moldova","61","37261","1993","0"],
["32891","Moldova","62","38159","1993","0"],
["32891","Moldova","63","38508","1993","0"],
["32891","Moldova","64","38267","1993","0"],
["32891","Moldova","65","38387","1993","0"],
["32891","Moldova","66","33302","1993","0"],
["32891","Moldova","67","29976","1993","0"],
["32891","Moldova","68","29552","1993","0"],
["32891","Moldova","69","28124","1993","0"],
["32891","Moldova","70","27040","1993","0"],
["32891","Moldova","71","25084","1993","0"],
["32891","Moldova","72","22883","1993","0"],
["32891","Moldova","73","18665","1993","0"],
["32891","Moldova","74","16638","1993","0"],
["32891","Moldova","75","12872","1993","0"],
["32891","Moldova","76","9273","1993","0"],
["32891","Moldova","77","9897","1993","0"],
["32891","Moldova","78","12522","1993","0"],
["32891","Moldova","79","12386","1993","0"],
["32891","Moldova","80","11358","1993","0"],
["32891","Moldova","81","9516","1993","0"],
["32891","Moldova","82","8021","1993","0"],
["32891","Moldova","83","6769","1993","0"],
["32891","Moldova","84","5089","1993","0"],
["32891","Moldova","85","4102","1993","0"],
["32891","Moldova","86","3298","1993","0"],
["32891","Moldova","87","2625","1993","0"],
["32891","Moldova","88","2189","1993","0"],
["32891","Moldova","89","1696","1993","0"],
["32891","Moldova","90","1286","1993","0"],
["32891","Moldova","91","954","1993","0"],
["32891","Moldova","92","689","1993","0"],
["32891","Moldova","93","485","1993","0"],
["32891","Moldova","94","333","1993","0"],
["32891","Moldova","95","221","1993","0"],
["32891","Moldova","96","144","1993","0"],
["32891","Moldova","97","92","1993","0"],
["32891","Moldova","98","53","1993","0"],
["32891","Moldova","99","34","1993","0"],
["32891","Moldova","100","42","1993","0"],
["1553556","Mongolia","0","54800","1993","0"],
["1553556","Mongolia","1","62289","1993","0"],
["1553556","Mongolia","2","69128","1993","0"],
["1553556","Mongolia","3","71531","1993","0"],
["1553556","Mongolia","4","67893","1993","0"],
["1553556","Mongolia","5","64823","1993","0"],
["1553556","Mongolia","6","64661","1993","0"],
["1553556","Mongolia","7","63041","1993","0"],
["1553556","Mongolia","8","60900","1993","0"],
["1553556","Mongolia","9","58725","1993","0"],
["1553556","Mongolia","10","56691","1993","0"],
["1553556","Mongolia","11","54991","1993","0"],
["1553556","Mongolia","12","53759","1993","0"],
["1553556","Mongolia","13","52933","1993","0"],
["1553556","Mongolia","14","52430","1993","0"],
["1553556","Mongolia","15","51937","1993","0"],
["1553556","Mongolia","16","51148","1993","0"],
["1553556","Mongolia","17","49923","1993","0"],
["1553556","Mongolia","18","48258","1993","0"],
["1553556","Mongolia","19","46439","1993","0"],
["1553556","Mongolia","20","44871","1993","0"],
["1553556","Mongolia","21","43583","1993","0"],
["1553556","Mongolia","22","42464","1993","0"],
["1553556","Mongolia","23","41529","1993","0"],
["1553556","Mongolia","24","40592","1993","0"],
["1553556","Mongolia","25","39548","1993","0"],
["1553556","Mongolia","26","38581","1993","0"],
["1553556","Mongolia","27","37890","1993","0"],
["1553556","Mongolia","28","37418","1993","0"],
["1553556","Mongolia","29","37090","1993","0"],
["1553556","Mongolia","30","36733","1993","0"],
["1553556","Mongolia","31","36087","1993","0"],
["1553556","Mongolia","32","34904","1993","0"],
["1553556","Mongolia","33","33193","1993","0"],
["1553556","Mongolia","34","31195","1993","0"],
["1553556","Mongolia","35","29135","1993","0"],
["1553556","Mongolia","36","27082","1993","0"],
["1553556","Mongolia","37","25083","1993","0"],
["1553556","Mongolia","38","23155","1993","0"],
["1553556","Mongolia","39","21298","1993","0"],
["1553556","Mongolia","40","19521","1993","0"],
["1553556","Mongolia","41","17920","1993","0"],
["1553556","Mongolia","42","16561","1993","0"],
["1553556","Mongolia","43","15460","1993","0"],
["1553556","Mongolia","44","14509","1993","0"],
["1553556","Mongolia","45","13643","1993","0"],
["1553556","Mongolia","46","12987","1993","0"],
["1553556","Mongolia","47","12639","1993","0"],
["1553556","Mongolia","48","12569","1993","0"],
["1553556","Mongolia","49","12688","1993","0"],
["1553556","Mongolia","50","12889","1993","0"],
["1553556","Mongolia","51","12965","1993","0"],
["1553556","Mongolia","52","12738","1993","0"],
["1553556","Mongolia","53","12196","1993","0"],
["1553556","Mongolia","54","11479","1993","0"],
["1553556","Mongolia","55","10761","1993","0"],
["1553556","Mongolia","56","10200","1993","0"],
["1553556","Mongolia","57","9849","1993","0"],
["1553556","Mongolia","58","9699","1993","0"],
["1553556","Mongolia","59","9650","1993","0"],
["1553556","Mongolia","60","9555","1993","0"],
["1553556","Mongolia","61","9310","1993","0"],
["1553556","Mongolia","62","8849","1993","0"],
["1553556","Mongolia","63","8184","1993","0"],
["1553556","Mongolia","64","7444","1993","0"],
["1553556","Mongolia","65","6739","1993","0"],
["1553556","Mongolia","66","6164","1993","0"],
["1553556","Mongolia","67","5740","1993","0"],
["1553556","Mongolia","68","5459","1993","0"],
["1553556","Mongolia","69","5278","1993","0"],
["1553556","Mongolia","70","5143","1993","0"],
["1553556","Mongolia","71","5011","1993","0"],
["1553556","Mongolia","72","4833","1993","0"],
["1553556","Mongolia","73","4577","1993","0"],
["1553556","Mongolia","74","4156","1993","0"],
["1553556","Mongolia","75","3740","1993","0"],
["1553556","Mongolia","76","3418","1993","0"],
["1553556","Mongolia","77","3103","1993","0"],
["1553556","Mongolia","78","2789","1993","0"],
["1553556","Mongolia","79","2481","1993","0"],
["1553556","Mongolia","80","2176","1993","0"],
["1553556","Mongolia","81","1876","1993","0"],
["1553556","Mongolia","82","1596","1993","0"],
["1553556","Mongolia","83","1335","1993","0"],
["1553556","Mongolia","84","1100","1993","0"],
["1553556","Mongolia","85","889","1993","0"],
["1553556","Mongolia","86","706","1993","0"],
["1553556","Mongolia","87","546","1993","0"],
["1553556","Mongolia","88","419","1993","0"],
["1553556","Mongolia","89","311","1993","0"],
["1553556","Mongolia","90","224","1993","0"],
["1553556","Mongolia","91","159","1993","0"],
["1553556","Mongolia","92","110","1993","0"],
["1553556","Mongolia","93","76","1993","0"],
["1553556","Mongolia","94","49","1993","0"],
["1553556","Mongolia","95","31","1993","0"],
["1553556","Mongolia","96","19","1993","0"],
["1553556","Mongolia","97","11","1993","0"],
["1553556","Mongolia","98","8","1993","0"],
["1553556","Mongolia","99","3","1993","0"],
["1553556","Mongolia","100","6","1993","0"],
["102","Montserrat","0","168","1993","0"],
["102","Montserrat","1","165","1993","0"],
["102","Montserrat","2","170","1993","0"],
["102","Montserrat","3","152","1993","0"],
["102","Montserrat","4","160","1993","0"],
["102","Montserrat","5","178","1993","0"],
["102","Montserrat","6","200","1993","0"],
["102","Montserrat","7","223","1993","0"],
["102","Montserrat","8","239","1993","0"],
["102","Montserrat","9","247","1993","0"],
["102","Montserrat","10","251","1993","0"],
["102","Montserrat","11","249","1993","0"],
["102","Montserrat","12","249","1993","0"],
["102","Montserrat","13","243","1993","0"],
["102","Montserrat","14","239","1993","0"],
["102","Montserrat","15","239","1993","0"],
["102","Montserrat","16","237","1993","0"],
["102","Montserrat","17","232","1993","0"],
["102","Montserrat","18","228","1993","0"],
["102","Montserrat","19","224","1993","0"],
["102","Montserrat","20","213","1993","0"],
["102","Montserrat","21","205","1993","0"],
["102","Montserrat","22","192","1993","0"],
["102","Montserrat","23","184","1993","0"],
["102","Montserrat","24","174","1993","0"],
["102","Montserrat","25","170","1993","0"],
["102","Montserrat","26","167","1993","0"],
["102","Montserrat","27","165","1993","0"],
["102","Montserrat","28","161","1993","0"],
["102","Montserrat","29","157","1993","0"],
["102","Montserrat","30","153","1993","0"],
["102","Montserrat","31","148","1993","0"],
["102","Montserrat","32","141","1993","0"],
["102","Montserrat","33","136","1993","0"],
["102","Montserrat","34","131","1993","0"],
["102","Montserrat","35","122","1993","0"],
["102","Montserrat","36","113","1993","0"],
["102","Montserrat","37","107","1993","0"],
["102","Montserrat","38","98","1993","0"],
["102","Montserrat","39","89","1993","0"],
["102","Montserrat","40","85","1993","0"],
["102","Montserrat","41","78","1993","0"],
["102","Montserrat","42","71","1993","0"],
["102","Montserrat","43","69","1993","0"],
["102","Montserrat","44","62","1993","0"],
["102","Montserrat","45","61","1993","0"],
["102","Montserrat","46","59","1993","0"],
["102","Montserrat","47","57","1993","0"],
["102","Montserrat","48","59","1993","0"],
["102","Montserrat","49","58","1993","0"],
["102","Montserrat","50","61","1993","0"],
["102","Montserrat","51","65","1993","0"],
["102","Montserrat","52","70","1993","0"],
["102","Montserrat","53","73","1993","0"],
["102","Montserrat","54","76","1993","0"],
["102","Montserrat","55","79","1993","0"],
["102","Montserrat","56","79","1993","0"],
["102","Montserrat","57","79","1993","0"],
["102","Montserrat","58","79","1993","0"],
["102","Montserrat","59","80","1993","0"],
["102","Montserrat","60","78","1993","0"],
["102","Montserrat","61","77","1993","0"],
["102","Montserrat","62","78","1993","0"],
["102","Montserrat","63","77","1993","0"],
["102","Montserrat","64","75","1993","0"],
["102","Montserrat","65","78","1993","0"],
["102","Montserrat","66","80","1993","0"],
["102","Montserrat","67","83","1993","0"],
["102","Montserrat","68","83","1993","0"],
["102","Montserrat","69","85","1993","0"],
["102","Montserrat","70","83","1993","0"],
["102","Montserrat","71","77","1993","0"],
["102","Montserrat","72","74","1993","0"],
["102","Montserrat","73","70","1993","0"],
["102","Montserrat","74","62","1993","0"],
["102","Montserrat","75","61","1993","0"],
["102","Montserrat","76","57","1993","0"],
["102","Montserrat","77","53","1993","0"],
["102","Montserrat","78","49","1993","0"],
["102","Montserrat","79","45","1993","0"],
["102","Montserrat","80","40","1993","0"],
["102","Montserrat","81","37","1993","0"],
["102","Montserrat","82","32","1993","0"],
["102","Montserrat","83","30","1993","0"],
["102","Montserrat","84","26","1993","0"],
["102","Montserrat","85","19","1993","0"],
["102","Montserrat","86","18","1993","0"],
["102","Montserrat","87","15","1993","0"],
["102","Montserrat","88","12","1993","0"],
["102","Montserrat","89","9","1993","0"],
["102","Montserrat","90","7","1993","0"],
["102","Montserrat","91","6","1993","0"],
["102","Montserrat","92","4","1993","0"],
["102","Montserrat","93","2","1993","0"],
["102","Montserrat","94","2","1993","0"],
["102","Montserrat","95","2","1993","0"],
["102","Montserrat","96","0","1993","0"],
["102","Montserrat","97","1","1993","0"],
["102","Montserrat","98","0","1993","0"],
["102","Montserrat","99","0","1993","0"],
["102","Montserrat","100","0","1993","0"],
["94080","Malawi","0","441196","1993","0"],
["94080","Malawi","1","401305","1993","0"],
["94080","Malawi","2","369861","1993","0"],
["94080","Malawi","3","348292","1993","0"],
["94080","Malawi","4","331495","1993","0"],
["94080","Malawi","5","318878","1993","0"],
["94080","Malawi","6","310254","1993","0"],
["94080","Malawi","7","301604","1993","0"],
["94080","Malawi","8","293831","1993","0"],
["94080","Malawi","9","285932","1993","0"],
["94080","Malawi","10","278759","1993","0"],
["94080","Malawi","11","268488","1993","0"],
["94080","Malawi","12","258453","1993","0"],
["94080","Malawi","13","249356","1993","0"],
["94080","Malawi","14","240027","1993","0"],
["94080","Malawi","15","232491","1993","0"],
["94080","Malawi","16","220896","1993","0"],
["94080","Malawi","17","213849","1993","0"],
["94080","Malawi","18","207146","1993","0"],
["94080","Malawi","19","200208","1993","0"],
["94080","Malawi","20","194019","1993","0"],
["94080","Malawi","21","186835","1993","0"],
["94080","Malawi","22","179950","1993","0"],
["94080","Malawi","23","173493","1993","0"],
["94080","Malawi","24","166857","1993","0"],
["94080","Malawi","25","160626","1993","0"],
["94080","Malawi","26","153570","1993","0"],
["94080","Malawi","27","147321","1993","0"],
["94080","Malawi","28","141411","1993","0"],
["94080","Malawi","29","135432","1993","0"],
["94080","Malawi","30","129971","1993","0"],
["94080","Malawi","31","124279","1993","0"],
["94080","Malawi","32","119589","1993","0"],
["94080","Malawi","33","115266","1993","0"],
["94080","Malawi","34","110981","1993","0"],
["94080","Malawi","35","106905","1993","0"],
["94080","Malawi","36","102343","1993","0"],
["94080","Malawi","37","98089","1993","0"],
["94080","Malawi","38","94049","1993","0"],
["94080","Malawi","39","90047","1993","0"],
["94080","Malawi","40","86708","1993","0"],
["94080","Malawi","41","83232","1993","0"],
["94080","Malawi","42","80449","1993","0"],
["94080","Malawi","43","77827","1993","0"],
["94080","Malawi","44","75135","1993","0"],
["94080","Malawi","45","72511","1993","0"],
["94080","Malawi","46","69372","1993","0"],
["94080","Malawi","47","66298","1993","0"],
["94080","Malawi","48","63408","1993","0"],
["94080","Malawi","49","60499","1993","0"],
["94080","Malawi","50","57859","1993","0"],
["94080","Malawi","51","54839","1993","0"],
["94080","Malawi","52","52422","1993","0"],
["94080","Malawi","53","50108","1993","0"],
["94080","Malawi","54","47697","1993","0"],
["94080","Malawi","55","45659","1993","0"],
["94080","Malawi","56","43392","1993","0"],
["94080","Malawi","57","41560","1993","0"],
["94080","Malawi","58","39791","1993","0"],
["94080","Malawi","59","37920","1993","0"],
["94080","Malawi","60","36375","1993","0"],
["94080","Malawi","61","34656","1993","0"],
["94080","Malawi","62","32992","1993","0"],
["94080","Malawi","63","31395","1993","0"],
["94080","Malawi","64","29708","1993","0"],
["94080","Malawi","65","28224","1993","0"],
["94080","Malawi","66","26436","1993","0"],
["94080","Malawi","67","24651","1993","0"],
["94080","Malawi","68","22909","1993","0"],
["94080","Malawi","69","21089","1993","0"],
["94080","Malawi","70","19503","1993","0"],
["94080","Malawi","71","17645","1993","0"],
["94080","Malawi","72","16026","1993","0"],
["94080","Malawi","73","14471","1993","0"],
["94080","Malawi","74","12885","1993","0"],
["94080","Malawi","75","11388","1993","0"],
["94080","Malawi","76","9705","1993","0"],
["94080","Malawi","77","8266","1993","0"],
["94080","Malawi","78","6974","1993","0"],
["94080","Malawi","79","5752","1993","0"],
["94080","Malawi","80","4742","1993","0"],
["94080","Malawi","81","3758","1993","0"],
["94080","Malawi","82","3034","1993","0"],
["94080","Malawi","83","2420","1993","0"],
["94080","Malawi","84","1872","1993","0"],
["94080","Malawi","85","1496","1993","0"],
["94080","Malawi","86","1092","1993","0"],
["94080","Malawi","87","799","1993","0"],
["94080","Malawi","88","574","1993","0"],
["94080","Malawi","89","384","1993","0"],
["94080","Malawi","90","243","1993","0"],
["94080","Malawi","91","145","1993","0"],
["94080","Malawi","92","86","1993","0"],
["94080","Malawi","93","54","1993","0"],
["94080","Malawi","94","32","1993","0"],
["94080","Malawi","95","20","1993","0"],
["94080","Malawi","96","9","1993","0"],
["94080","Malawi","97","7","1993","0"],
["94080","Malawi","98","2","1993","0"],
["94080","Malawi","99","3","1993","0"],
["94080","Malawi","100","1","1993","0"],
["13452","Montenegro","0","9207","1993","0"],
["13452","Montenegro","1","9548","1993","0"],
["13452","Montenegro","2","9493","1993","0"],
["13452","Montenegro","3","9889","1993","0"],
["13452","Montenegro","4","10277","1993","0"],
["13452","Montenegro","5","10460","1993","0"],
["13452","Montenegro","6","10654","1993","0"],
["13452","Montenegro","7","10692","1993","0"],
["13452","Montenegro","8","10782","1993","0"],
["13452","Montenegro","9","10825","1993","0"],
["13452","Montenegro","10","10987","1993","0"],
["13452","Montenegro","11","10903","1993","0"],
["13452","Montenegro","12","10838","1993","0"],
["13452","Montenegro","13","10916","1993","0"],
["13452","Montenegro","14","10885","1993","0"],
["13452","Montenegro","15","10792","1993","0"],
["13452","Montenegro","16","10651","1993","0"],
["13452","Montenegro","17","10614","1993","0"],
["13452","Montenegro","18","10517","1993","0"],
["13452","Montenegro","19","10489","1993","0"],
["13452","Montenegro","20","10404","1993","0"],
["13452","Montenegro","21","10338","1993","0"],
["13452","Montenegro","22","10088","1993","0"],
["13452","Montenegro","23","10097","1993","0"],
["13452","Montenegro","24","10115","1993","0"],
["13452","Montenegro","25","9787","1993","0"],
["13452","Montenegro","26","9744","1993","0"],
["13452","Montenegro","27","9880","1993","0"],
["13452","Montenegro","28","9783","1993","0"],
["13452","Montenegro","29","9690","1993","0"],
["13452","Montenegro","30","9862","1993","0"],
["13452","Montenegro","31","9883","1993","0"],
["13452","Montenegro","32","9798","1993","0"],
["13452","Montenegro","33","9710","1993","0"],
["13452","Montenegro","34","9743","1993","0"],
["13452","Montenegro","35","9745","1993","0"],
["13452","Montenegro","36","9575","1993","0"],
["13452","Montenegro","37","9340","1993","0"],
["13452","Montenegro","38","9470","1993","0"],
["13452","Montenegro","39","9420","1993","0"],
["13452","Montenegro","40","9223","1993","0"],
["13452","Montenegro","41","8679","1993","0"],
["13452","Montenegro","42","8498","1993","0"],
["13452","Montenegro","43","8895","1993","0"],
["13452","Montenegro","44","8173","1993","0"],
["13452","Montenegro","45","7322","1993","0"],
["13452","Montenegro","46","7034","1993","0"],
["13452","Montenegro","47","5818","1993","0"],
["13452","Montenegro","48","4999","1993","0"],
["13452","Montenegro","49","5467","1993","0"],
["13452","Montenegro","50","5667","1993","0"],
["13452","Montenegro","51","6009","1993","0"],
["13452","Montenegro","52","6587","1993","0"],
["13452","Montenegro","53","7248","1993","0"],
["13452","Montenegro","54","7371","1993","0"],
["13452","Montenegro","55","7064","1993","0"],
["13452","Montenegro","56","6957","1993","0"],
["13452","Montenegro","57","6774","1993","0"],
["13452","Montenegro","58","6460","1993","0"],
["13452","Montenegro","59","6299","1993","0"],
["13452","Montenegro","60","6224","1993","0"],
["13452","Montenegro","61","5941","1993","0"],
["13452","Montenegro","62","5909","1993","0"],
["13452","Montenegro","63","5796","1993","0"],
["13452","Montenegro","64","5684","1993","0"],
["13452","Montenegro","65","5679","1993","0"],
["13452","Montenegro","66","5204","1993","0"],
["13452","Montenegro","67","4743","1993","0"],
["13452","Montenegro","68","4382","1993","0"],
["13452","Montenegro","69","3805","1993","0"],
["13452","Montenegro","70","3579","1993","0"],
["13452","Montenegro","71","3348","1993","0"],
["13452","Montenegro","72","3052","1993","0"],
["13452","Montenegro","73","2766","1993","0"],
["13452","Montenegro","74","2060","1993","0"],
["13452","Montenegro","75","1584","1993","0"],
["13452","Montenegro","76","1470","1993","0"],
["13452","Montenegro","77","1454","1993","0"],
["13452","Montenegro","78","1679","1993","0"],
["13452","Montenegro","79","1673","1993","0"],
["13452","Montenegro","80","1868","1993","0"],
["13452","Montenegro","81","1935","1993","0"],
["13452","Montenegro","82","1674","1993","0"],
["13452","Montenegro","83","1531","1993","0"],
["13452","Montenegro","84","1123","1993","0"],
["13452","Montenegro","85","910","1993","0"],
["13452","Montenegro","86","794","1993","0"],
["13452","Montenegro","87","753","1993","0"],
["13452","Montenegro","88","611","1993","0"],
["13452","Montenegro","89","426","1993","0"],
["13452","Montenegro","90","378","1993","0"],
["13452","Montenegro","91","327","1993","0"],
["13452","Montenegro","92","340","1993","0"],
["13452","Montenegro","93","280","1993","0"],
["13452","Montenegro","94","106","1993","0"],
["13452","Montenegro","95","75","1993","0"],
["13452","Montenegro","96","74","1993","0"],
["13452","Montenegro","97","60","1993","0"],
["13452","Montenegro","98","42","1993","0"],
["13452","Montenegro","99","37","1993","0"],
["13452","Montenegro","100","64","1993","0"],
["1220190","Mali","0","416832","1993","0"],
["1220190","Mali","1","373475","1993","0"],
["1220190","Mali","2","344076","1993","0"],
["1220190","Mali","3","325775","1993","0"],
["1220190","Mali","4","312777","1993","0"],
["1220190","Mali","5","302783","1993","0"],
["1220190","Mali","6","295402","1993","0"],
["1220190","Mali","7","287835","1993","0"],
["1220190","Mali","8","279593","1993","0"],
["1220190","Mali","9","271386","1993","0"],
["1220190","Mali","10","261709","1993","0"],
["1220190","Mali","11","250992","1993","0"],
["1220190","Mali","12","240669","1993","0"],
["1220190","Mali","13","230104","1993","0"],
["1220190","Mali","14","219345","1993","0"],
["1220190","Mali","15","208186","1993","0"],
["1220190","Mali","16","196449","1993","0"],
["1220190","Mali","17","185527","1993","0"],
["1220190","Mali","18","167575","1993","0"],
["1220190","Mali","19","154718","1993","0"],
["1220190","Mali","20","144546","1993","0"],
["1220190","Mali","21","137735","1993","0"],
["1220190","Mali","22","132635","1993","0"],
["1220190","Mali","23","127793","1993","0"],
["1220190","Mali","24","122350","1993","0"],
["1220190","Mali","25","116539","1993","0"],
["1220190","Mali","26","111431","1993","0"],
["1220190","Mali","27","108440","1993","0"],
["1220190","Mali","28","105945","1993","0"],
["1220190","Mali","29","103907","1993","0"],
["1220190","Mali","30","102336","1993","0"],
["1220190","Mali","31","101169","1993","0"],
["1220190","Mali","32","100101","1993","0"],
["1220190","Mali","33","98824","1993","0"],
["1220190","Mali","34","96851","1993","0"],
["1220190","Mali","35","93959","1993","0"],
["1220190","Mali","36","90468","1993","0"],
["1220190","Mali","37","86674","1993","0"],
["1220190","Mali","38","83023","1993","0"],
["1220190","Mali","39","79534","1993","0"],
["1220190","Mali","40","76390","1993","0"],
["1220190","Mali","41","73616","1993","0"],
